Var1,Var2,betas_dgp,cov_dgp
1,216,0,0.0124879422102956
1,217,0,0.0143341556962871
1,218,0,-0.0476746774223772
1,219,0,0.00314110007172562
1,220,0,0.00307813785589517
1,221,0,0.0302309724705096
1,222,0,0.0748086439870523
1,223,0,0.0755101900653958
1,224,0,0.0291373547961921
1,225,0,-0.0518798812085533
1,226,0,0.0497515861726255
1,227,0,0.0642136157838958
1,228,0,0.0207105540461372
1,229,0.124801805018335,0.0103402244777294
1,230,0,-0.00140385095624802
1,231,0,0.0447192891437896
1,232,0,0.0664984303552446
1,233,0,-0.0390650990618605
1,234,0,0.0963459159409738
1,235,-0.125231182860886,0.0371932728311247
1,236,0,0.0721069557661289
1,237,0,-0.0568275204310772
1,238,0,-0.00217506451778442
1,239,0,-0.0822102163736492
1,240,0,0.0912384286121618
1,241,0,-0.155885974213544
1,242,0,0.0865222825630663
1,243,0,0.0199761258373149
1,244,0,0.0399437117150229
1,245,0,-0.0496002448180795
1,246,0,0.0971097970491199
1,247,0,0.0384797748540152
1,248,0,0.0329288849008292
1,249,0,0.0436670929230758
1,250,0,0.158829104658725
1,251,0,0.0769540108837238
1,252,0,-0.0930646108670789
1,253,0.117844799584409,-0.0995039115043461
1,254,0,0.0806000135854431
1,255,0,-0.0922872895991016
1,256,0,-0.00714733788322967
1,257,0,0.0200457454801116
1,258,0,-0.0623801320829029
1,259,0,0.00330716990967828
1,260,0,-0.190587088090334
1,261,0,0.142187605989485
1,262,0,0.0537036240064419
1,263,0,0.0849302224723925
1,264,0,0.0513819180427845
1,265,0,-0.015832364818399
1,266,0,-0.00987288936204729
1,267,0,-0.106448076373292
1,268,0,0.0245228725887669
1,269,0,0.0832360082692907
1,270,0,0.0522953081231622
1,271,0,-0.146069650697021
1,272,0,-0.0772113075386096
1,273,0,0.0671823888455805
1,274,0,-0.0130367950204547
1,275,0,0.00679175494430054
1,276,0,-0.108153973428991
1,277,0,-0.00626879297761284
1,278,0.122114397612463,-0.00512711975833201
1,279,0,0.132232161619404
1,280,0,-0.042430269079826
1,281,0,-0.0158072698904108
1,282,0,-0.0382964155737033
1,283,0,-0.00596969109081632
1,284,0,-0.00701971993281281
1,285,0,-0.0646198076946098
1,286,0,0.0945706069387438
1,287,0,0.0512050454762843
1,288,0,-0.0573116017215925
1,289,0,-0.00535330057389717
1,290,0.131991338371974,-0.00900596086788927
1,291,0,-0.0137092168072991
1,292,0.128335294999247,0.016990120075976
1,293,0,-0.155265613697298
1,294,0,-0.0110864284999278
1,295,0,0.146177131714924
1,296,0,-0.0959844993145059
1,297,0,0.12682242718119
1,298,0,-0.038638850371686
1,299,0,-0.123578271130982
1,300,0.123450618675314,0.00496457801513215
1,301,0,0.0852946218205518
1,302,0,0.0163185626786128
1,303,0.125238647458536,-0.115677059985229
1,304,0,-0.00235279777390704
1,305,0,-0.0330858189531018
1,306,-0.115889458252848,0.171662066958881
1,307,0,0.0403544693543539
1,308,0,-0.0281071080089376
1,309,0,-0.045245831595113
1,310,0,0.0205488756097399
1,311,0,0.0508336484810599
1,312,0,-0.0288261474015471
1,313,0,0.0341178589790202
1,314,0,0.0673999969966011
1,315,0,0.02811282759769
1,316,0,-0.0112372447942357
1,317,0,-0.194195963459513
1,318,0,-0.0123217899358633
1,319,0,0.0871299014972535
1,320,0,-0.0269988872023094
1,321,0,0.0221537045134992
1,322,0,0.0355819767783166
1,323,0,-0.0869035352457296
1,324,0,-0.00169565166145851
1,325,0,0.0287899397233277
1,326,0.122287904606351,-0.0252166388057166
1,327,0,0.136196359239697
1,328,0,0.0160134183644174
1,329,0.123952959156761,-0.0216525593327321
1,330,0.11769153973952,-0.0761888824689546
1,331,0,0.0293282558812199
1,332,0,0.0341164839776282
1,333,0,0.147329903269876
1,334,0,0.0573592926748561
1,335,0,-0.192548895227183
1,336,0,0.137587640745372
1,337,0,-0.104264909644963
1,338,0,0.0993770589273108
1,339,0,-0.0407952601414117
1,340,0,0.0229501976717699
1,341,0,0.00997280622248609
1,342,0,0.0639360724744172
1,343,0,-0.00902059002148183
1,344,0,0.0333840071686221
1,345,0,0.101253062883097
1,346,0,-0.00864439148940516
1,347,0,0.0450226375638846
1,348,0,0.0376550737356722
1,349,0,-0.0153696168721825
1,350,0,-0.0215317134730104
1,351,0,0.0110528094589325
1,352,0,-0.145719791828081
1,353,0,-0.020679567417527
1,354,0,-0.0458173598013936
1,355,0,0.0397009897737929
1,356,0,0.0820197563974812
1,357,0,0.0638643942105716
1,358,0.120017676021293,0.0264437043593643
2,1,0,0.0611102870243967
2,2,0,1
2,3,0,-0.114539238844978
2,4,0,0.00279302925814861
2,5,0,0.0587293535664721
2,6,0,0.0215690026195067
2,7,0,0.043689507837095
2,8,0,0.00743018315270349
2,9,0,-0.0175527053810527
2,10,0,-0.101949256034162
2,11,0,-0.112912082348911
2,12,0,0.0397622868404565
2,13,0,0.0278441919038656
2,14,0,-0.00766139191215256
2,15,0,-0.0127045398171156
2,16,0,0.0569068467723009
2,17,0,0.0156648618126555
2,18,0,-0.188722792449075
2,19,0,0.00128524352953899
2,20,0,0.0355225239455119
2,21,0,0.0413958809606911
2,22,0,0.00191386291064343
2,23,0,0.0265875457290013
2,24,0,0.000908856981359572
2,25,0,0.0572661041461181
2,26,0,-0.14551515175602
2,27,0,0.00619954991733908
2,28,0,-0.0905750358407457
2,29,0,-0.0636534316175264
2,30,0,-0.0111963332834753
2,31,0,0.0323950063396538
2,32,0,-0.0141711836457394
2,33,0,-0.108174877406375
2,34,0,-0.0615746875387446
2,35,0,-0.0740408625202868
2,36,0,0.082606884803728
2,37,0,0.0135216694698425
2,38,0,0.057174521418874
2,39,0,0.14501199846293
2,40,0,-0.0203486788429011
2,41,0,-0.027420291484372
2,42,0,-0.0771938773202668
2,43,0,0.0145687034025125
2,44,0,0.00040723707401539
2,45,0,-0.050064812844309
2,46,0,0.0215665223249639
2,47,0,0.0102516279918669
2,48,0,0.0339292897525013
2,49,0,0.00726046250413057
2,50,0,-0.206756231960928
2,51,0.136803279421647,-0.0764215539290671
2,52,0,0.0109383988200541
2,53,0,0.00307477419251636
2,54,0,0.0349794500839402
2,55,0,-0.00609824321727726
2,56,0,0.0352914245739961
2,57,0,-0.00341670995901172
2,58,0,-0.0351178143229275
2,59,0,0.11205936454276
2,60,0,-0.00709119395130963
2,61,0,-0.0241430892680052
2,62,0,0.00195695986894858
2,63,0,0.060042293499948
2,64,0,-0.149359027306116
2,65,0,-0.0420692088229091
2,66,0,-0.0426749113947045
2,67,0,-0.0320800494198948
2,68,0,-0.03910409486147
2,69,0,0.0535325160230113
2,70,0,0.0298510560302503
2,71,0,0.0526908675028095
2,72,0,0.0564406023969797
2,73,0.123506769137417,0.00776714722627748
2,74,0,-0.0482976214536804
2,75,0,-0.0585908616357863
2,76,0,-0.0346521307485617
2,77,0,0.0042953354044868
2,78,0,-0.0249780978386831
2,79,0,0.0175595385540024
2,80,0,-0.101334741607923
2,81,0,-0.0455979805342593
2,82,0.130792033741793,-0.141569145531951
2,83,0,0.0114582403268378
2,84,0,-0.0427569282650047
2,85,-0.122806908610664,0.0646099791819081
2,86,0,0.0445288286791264
2,87,0,-0.0245257199036343
2,88,0.142591119511499,0.00412700526059055
2,89,0,0.0695915330489989
2,90,0,0.0753250247682437
2,91,0,-0.00181511092630763
2,92,0,0.0150385130628485
2,93,0,0.0442795648315489
2,94,0,0.00342507584750989
2,95,-0.125981367872913,-0.0164784555562608
2,96,0,-0.026389464304688
2,97,0,0.138259363929298
2,98,0,-0.096801830242074
2,99,0,-0.01966927359785
2,100,0,0.0117692954550367
2,101,0,-0.00311662916648215
2,102,0,-0.0203652542100086
2,103,0,-0.0187076555671496
2,104,0,-0.156669660622003
2,105,0,-0.00393146042000958
2,106,0,0.0667255547200022
2,107,0,-0.0492782564116624
2,108,0,-0.049405235076366
2,109,0,-0.0220872785704116
2,110,0.135685831498188,0.0272966036422093
2,111,0,-0.0228319159178041
2,112,0,-0.0371629940090007
2,113,0,0.0235043542777561
2,114,0,-0.0705719577841534
2,115,0,0.0423188984610339
2,116,-0.129061148513561,-0.0413012997504198
2,117,0,-0.0309599681470023
2,118,0,-0.0420991720197993
2,119,0.120560835261235,-0.0998689415064879
2,120,0.131160940414618,-0.150026965621632
2,121,0,0.0364510180656747
2,122,0,-0.0323472309721761
2,123,0,-0.0225192156744844
2,124,0,0.0914382442918059
2,125,0,0.0431151184658753
2,126,0,0.0507436382202186
2,127,0,0.0438593725576491
2,128,0,0.0248246289084802
2,129,0,0.0240149617768276
2,130,0,-0.00858427650669777
2,131,0,0.0673716416941011
2,132,0.12142912576549,0.032203771239378
2,133,0.125790606933128,-0.124808730697492
2,134,0,0.0117968617889646
2,135,0,0.0388582900787816
2,136,0,-0.116624389097909
2,137,0.121378633989559,0.0313068130704454
2,138,0,-0.00166298057049769
2,139,0,0.00808220150454453
2,140,0,-0.0478831002524227
2,141,0,0.0528021946014857
2,142,0.11667595047688,-0.0728950158586533
2,143,0.126223363742097,0.0729754265768398
2,144,0,-0.0330789827815794
2,145,0,0.00437955482731884
2,146,0,0.0280242093558739
2,147,0,-0.0304946708244348
2,148,0,0.0177849874668517
2,149,0,-0.163922013051709
2,150,0,0.047078784364887
2,151,0,-0.0278168785681031
2,152,0,0.0275943730178923
2,153,0,-0.0180569175621302
2,154,0,0.0280198421308929
2,155,0,-0.0170815697774587
2,156,0,-0.0835445655229049
2,157,0,-0.0637964263612443
2,158,0,-0.0185879656391844
2,159,0,-0.0365554820666947
2,160,0,0.0570776940744441
2,161,0,-0.0163176959342833
2,162,0,0.0921177101976449
2,163,0,-0.0306616596289797
2,164,0,0.00377786084093532
2,165,0,-0.003524840586734
2,166,0,0.0972962313307658
2,167,0,0.0456488499002583
2,168,0,0.0546682544029741
2,169,0.119568782224206,0.00785347538572043
2,170,-0.120480054355068,-0.0162892864830001
2,171,-0.120607928435574,0.013049388343443
2,172,0,0.0802560965321836
2,173,0,0.0340963901999129
2,174,0,-0.162350678414081
2,175,0,-0.0139259628447181
2,176,0,-0.042186583671655
2,177,0.125381702385647,0.0199182075411339
2,178,0,-0.0117707634709945
2,179,0,-0.0258733170233556
2,180,0,0.00604389763373984
2,181,0,-0.110919962874004
2,182,0,-0.0258742548916537
2,183,0,0.0254019004162382
2,184,0,-0.0898532707423514
2,185,0,0.033062719830815
2,186,0,-0.0411165753941675
2,187,0,-0.0792541624849032
2,188,0,-0.0117208625258536
2,189,0,0.0449186733833458
2,190,0,0.0488107485123046
2,191,0.139397877163615,-0.0456826116367752
2,192,0,0.0213208289855159
2,193,0,-0.010349314576263
2,194,0,-0.00743418078022541
2,195,0,0.091693883319486
2,196,0,-0.0031097191192451
2,197,-0.123111203383242,0.0210104476410553
2,198,-0.126867351432604,0.0585251551683788
2,199,0,0.0345744806593281
2,200,0,-0.0422550602213155
2,201,0,-0.0854281196296667
2,202,0,0.0944747777282526
2,203,0,-0.0206208376469767
2,204,0,0.0319012900581785
2,205,0,0.00476522378770365
2,206,0,-0.0285110702760734
2,207,0,0.037465807034748
2,208,0,0.024254779353166
2,209,0,0.00417438879322075
2,210,0,0.0577829941088079
2,211,0,-0.118822172567621
2,212,0,0.0580377147468223
2,213,0,0.00326720254395233
2,214,0,-0.0052772029261341
2,215,0,-0.0214420603347597
2,216,0,0.0737285543705544
2,217,0,-0.00665111914974196
2,218,0,-0.0132904806512392
2,219,0,-0.00573353512632708
2,220,0,0.0707818363904764
2,221,0.129343550166853,-0.0607418884322537
2,222,0,0.0617748533106133
2,223,0,0.0435157414805801
2,224,0,0.0730287224994344
2,225,0,0.0266490920445602
2,226,0,0.0168275661614286
2,227,0,0.0292726130550191
2,228,0,0.0373487027650223
2,229,0,-0.0269966597930127
2,230,0,0.0308322930393446
2,231,0,-0.0431145479786217
2,232,0,0.103061869243949
2,233,0,0.044923742808767
2,234,-0.122137919594645,0.0294173559658378
2,235,0,0.0354823610954646
2,236,0,-0.0597032942516834
2,237,0,-0.0343622166450311
2,238,0,0.0122494842876249
2,239,0,-0.00460971706978571
2,240,0,0.0293796195066787
2,241,-0.128869536003327,-0.0357273531397002
2,242,0,-0.0114536640833032
2,243,0.123912948541526,-0.00979813420371503
2,244,0,0.0556977181715873
2,245,0,-0.00581151918680566
2,246,0,0.0236623167525419
2,247,0,0.0458704501122765
2,248,0,0.0831276798365581
2,249,0,0.0148223304962882
2,250,0,0.0493098027985344
2,251,0,0.0324250392210858
2,252,0,-0.049397818902122
2,253,0,-0.0291268988753664
2,254,0.124728319495682,0.0854610709426742
2,255,0.137470120021528,0.0691827980166273
2,256,0,0.00237937589345133
2,257,0,0.00340994755624629
2,258,0,-0.0176737152604302
2,259,0,-0.0189038788730979
2,260,0,-0.081988470225319
2,261,0,-0.0260950886858904
2,262,0,-0.0102849155864115
2,263,0,0.0288475888726691
2,264,0,-0.0444096730104533
2,265,0,-0.00237297099297441
2,266,-0.129292241118685,-0.0185312576442684
2,267,0,-0.000931069355995644
2,268,0,-0.0198543658836885
2,269,0,-0.0146450244070525
2,270,0,0.0504714655376139
2,271,0,0.00370071113868397
2,272,0,0.0373601038522387
2,273,0,-0.000168792053536117
2,274,-0.131372913953211,-0.00739609267424224
2,275,0,-0.0335728256440852
2,276,0,-0.05644733960275
2,277,0.125587322779739,-0.110114753403928
2,278,0,0.063000813040545
2,279,0.132321740305803,0.0454948744981414
2,280,0,0.021661977686225
2,281,0,0.0372882816044845
2,282,0,0.0388160908850308
2,283,0,-0.0113317865216058
2,284,0,-0.0581991965112801
2,285,0,-0.00461512137343768
2,286,0.124727372827224,-0.0295583774194165
2,287,0.125952711356394,0.0274754874590605
2,288,0,-0.0538053786240301
2,289,0,-0.128989536272019
2,290,0,0.00732263540908201
2,291,0,0.013470095923218
2,292,0,-0.0250761129347103
2,293,0,-0.0100744837875479
2,294,0,0.0251257599779413
2,295,0,0.101110816626271
2,296,0,-0.0358937812265092
2,297,0.125674861307727,0.0620728803766929
2,298,0,0.0394512680925322
2,299,0,-0.157524990215909
2,300,0,-0.0646262902274298
2,301,0,0.0881347848964726
2,302,0,0.0148767872301
2,303,0,-0.116410120114965
2,304,0,0.058824026698395
2,305,0,-0.0223849715144593
2,306,0,-0.0300960883590015
2,307,0,0.0408059522077591
2,308,0,0.0430736460529032
2,309,0,-0.0238360235170087
2,310,0,0.0466813810058051
2,311,0,0.00814965116691335
2,312,0,0.0350158965646463
2,313,0,0.00798361513142283
2,314,0,-0.0168374986844751
2,315,0,0.00570225018077078
2,316,0,0.0664547129541177
2,317,0,-0.134679943034586
2,318,0,-0.000622401460707405
2,319,0,0.0564197161540399
2,320,0,-0.132855750744807
2,321,0,-0.0396921144417838
2,322,0,0.0364521572454469
2,323,-0.132296219272253,0.0394897463656653
2,324,0,-0.0143472935832817
2,325,0,-0.13542067129438
2,326,0,-0.039917711528765
2,327,0,0.0400370212588095
2,328,0,-0.0316818443809719
2,329,-0.126933606720961,-0.0530262337499425
2,330,0,-0.161685484440556
2,331,0,-0.0366472915799841
2,332,0,0.0127287668413965
2,333,0,0.0245595377707764
2,334,0,0.0407510517881513
2,335,0,-0.045135086203784
2,336,0,0.0202212246714122
2,337,0.124290924973096,0.0256245444230426
2,338,0,0.0120803725599009
2,339,0,-0.00482088646454676
2,340,0,0.0478004399477178
2,341,0,0.0633625991836363
2,342,0,0.0173624527498477
2,343,0,0.0617331611311986
2,344,0,0.0466048858615447
2,345,0,0.133517549937008
2,346,0,-0.0106035857516548
2,347,0,-0.0211813998606968
2,348,0,0.0891939909624596
2,349,0,-0.0686333813180871
2,350,0,-0.0173566951597603
2,351,0,0.0523294730471538
2,352,0.132580745340778,0.0398413890023034
2,353,0,-0.0625508708823039
2,354,0.130759421704782,-0.120165231984345
2,355,0,0.0438866679649612
2,356,0,-0.064086480922727
2,357,0,0.0247868813444874
2,358,0,-0.120280023948737
3,1,0,-0.048272095848872
3,2,0,-0.114539238844978
3,3,0.123232039157301,1
3,4,0,0.0977440551391619
3,5,0,-0.0350655210974209
3,6,0,-0.0300791817362858
3,7,0,-0.0302683337015935
3,8,0,0.0587777602659283
3,9,0,-0.00035835545248046
3,10,0,0.129457150888983
3,11,0,-0.119088339419485
3,12,0,-0.127882732976622
3,13,0,-0.0499222077323042
3,14,0.126162597235475,0.0683914888002208
3,15,0,-0.0350663653756452
3,16,0,0.00776472467488643
3,17,0,-0.0202045336418139
3,18,0,0.051618909507404
3,19,0,-0.028259508131329
3,20,0,-0.00968632689035761
3,21,0,-0.0824255747963602
3,22,0,0.000884683544063299
3,23,0,-0.0247093951195762
3,24,0,0.0431276166509459
3,25,0,0.0479571861464433
3,26,-0.118515662072077,0.0941186814768071
3,27,0,-0.0244101008420736
3,28,-0.116176885085193,0.0516151449405996
3,29,0,0.0465846284640752
3,30,0,-0.0118060931850523
3,31,0,-0.0257917795218412
3,32,0,0.0374556034551586
3,33,0,0.0153811259772356
3,34,0,0.0418091843420311
3,35,0,0.0731799339038098
3,36,0,-0.0179130473832961
3,37,0,-0.052294266414351
3,38,0,-0.0330334371282381
3,39,0,-0.0354383738346074
3,40,0,0.0142524833245472
3,41,0,0.00084845691032762
3,42,0,0.0985695797220497
3,43,0,-0.0252452655402179
3,44,-0.128613392747027,0.00608631506656705
3,45,0,0.0906059773324134
3,46,0,-0.0265456487490031
3,47,0,-0.0237509810596127
3,48,0,-0.0397724363779858
3,49,0,0.094921627667924
3,50,0.132057516587976,0.0654218752960211
3,51,0,0.0922670574473887
3,52,0,-0.0108715162648948
3,53,0,-0.017904605648617
3,54,-0.121391286108116,-0.0372834406542361
3,55,0,0.0634178154053286
3,56,0,-0.0496813515622375
3,57,0,0.0544350936596955
3,58,0,0.000803308023845438
3,59,0,-0.160248430805185
3,60,0,0.0165424699384143
3,61,0,0.053127584867237
3,62,0,0.0203017065021057
3,63,0,-0.227736669577439
3,64,0,-0.114831243496495
3,65,0,-0.0546210742201201
3,66,0,-0.0240405130100055
3,67,0,-8.61787225542621e-05
3,68,0,0.12173676653857
3,69,0,-0.0357320294033434
3,70,0,-0.0489187284614943
3,71,-0.122226909612497,0.0177757470651383
3,72,0,-0.0387903338012804
3,73,0,-0.017181512892007
3,74,0,0.0523949100675765
3,75,0,0.0766629529429349
3,76,0,0.0326458824797735
3,77,0,0.0549595867390315
3,78,0,0.0404537041743492
3,79,0,0.0650204655560512
3,80,0,0.0195901971949838
3,81,0,0.115368111402763
3,82,0,0.0873687753940126
3,83,0,0.0088476521495152
3,84,0,0.0381146349836806
3,85,0,-0.0305274469199875
3,86,0,-0.0829696120566455
3,87,0,-0.0737625663294564
3,88,0,-0.0371530288188953
3,89,0,0.0196244329299972
3,90,0,-0.0673417451391337
3,91,0,0.0243441890981101
3,92,0,-0.0354866323079686
3,93,0,-0.165598633035335
3,94,0,0.0136912929313114
3,95,0,0.0742752731262821
3,96,0,0.00843338716524078
3,97,-0.130732611775054,-0.179039631807597
3,98,0,0.0170810252842428
3,99,0,-0.00135111634252836
3,100,0.132551022084782,-0.116760708308331
3,101,0,0.0488162008727873
3,102,0,-0.0124882680281618
3,103,0,0.0329524752864236
3,104,0,-0.0460005467342662
3,105,0,-0.108252533035445
3,106,0,0.00818858894781287
3,107,0,0.0277237960869209
3,108,0,0.019846980203185
3,109,0,0.0335041824042693
3,110,0.132142842820705,-0.00419766242878772
3,111,0,0.0147556849496539
3,112,0,0.0752706561084366
3,113,0,-0.00246482367664545
3,114,0,-0.0191192511417524
3,115,0,0.00363048126537585
3,116,0,0.0353748424580517
3,117,0,-0.020917436725449
3,118,0,0.0387636390881295
3,119,0,-0.147788610766866
3,120,0,0.0588393580472941
3,121,0,-0.0260880984869852
3,122,0,0.0302138628882627
3,123,0,0.0148513637736895
3,124,-0.121769225041691,-0.193527034651586
3,125,0,-0.0327751765620512
3,126,0.123663586298768,-0.134452373785733
3,127,0,-0.0231862903670502
3,128,0,-0.0399058806675683
3,129,0,-0.0601286723475274
3,130,-0.133805629163551,-0.103553712821634
3,131,0,-0.0365613561647362
3,132,0,-0.0254975607217758
3,133,0,0.0203338190319809
3,134,0,0.000289625911225328
3,135,0,-0.00233292858400599
3,136,0.119758420056889,0.0413259430566424
3,137,0,0.0068804521055001
3,138,0,0.0132391234176885
3,139,0,0.00972340633778708
3,140,0,-0.0127347793632662
3,141,0,-0.0315044513489026
3,142,0,0.0277571281135046
3,143,0,0.0177163744174977
3,144,0,0.0286989008090929
3,145,0,-0.106633406377829
3,146,0,0.0746329147876984
3,147,-0.123230320943123,0.0293341374637919
3,148,0,0.00845736138010041
3,149,0,0.0385897607567973
3,150,0,-0.0154846646652928
3,151,0,0.0132697748113623
3,152,0,0.0125935104604383
3,153,0,-0.012331645618968
3,154,0,-0.00960619947435447
3,155,0,0.0157250787539865
3,156,0,-0.00562942983908529
3,157,0,0.0215787715644948
3,158,0,0.0515072136904005
3,159,0,0.0299646966348754
3,160,0.130233624053152,-0.0238977885706953
3,161,0,0.112022436211566
3,162,0,-0.0506767147567525
