Var1,Var2,betas_dgp,cov_dgp
2,203,0,0.0531440924766413
2,204,0,0.0335131003353226
2,205,-0.14787773563765,-0.0457709223058942
2,206,0,0.00906250516122007
2,207,-0.165450445225768,-0.00332702562265507
2,208,0,0.0071886940056559
2,209,0,0.0143109441629389
2,210,0,0.109090147682108
2,211,0,-0.0173848443216421
2,212,0,0.0959880108766919
2,213,0,-0.201916913382383
2,214,0,0.00423305117717144
2,215,0.145911636632241,-0.0237388781348459
2,216,0,-0.117372438504344
2,217,0,0.00537373065000241
2,218,0,0.00992328492623282
2,219,0,-0.016976719874058
2,220,0,0.0667979252863214
2,221,0,-0.000456312937488422
2,222,0,-0.0451459248195196
2,223,0,0.0374288519934711
2,224,0,0.00822947062810375
2,225,0,0.0334402747898284
2,226,0,-0.0654300265882292
2,227,0,-0.025111395967749
2,228,0.148680295742803,-0.0117259070285003
2,229,0,0.0401060021884514
2,230,0,0.0388698835290471
2,231,0,0.0557980802198224
2,232,0,0.0756564542500503
2,233,0,0.00116790113559225
3,1,0,0.0761734875796446
3,2,0,0.0172278868257608
3,3,0,1
3,4,0,-0.0767253434031844
3,5,0,0.0329273479570241
3,6,0,-0.203584460633419
3,7,0,-0.0546745951920214
3,8,0,-0.151651768415215
3,9,0,0.0819145678071774
3,10,0,0.0635227644348083
3,11,-0.155006491214702,0.00217219753799642
3,12,0,0.0301112524152197
3,13,0.16605267774617,-0.092227142676908
3,14,0,0.0421064878934568
3,15,0,0.0616487462588869
3,16,-0.159913979879907,0.00749062225797652
3,17,0,-0.102159528910113
3,18,0,-0.0683465197424275
3,19,0,-0.0901793457382401
3,20,0,-0.0965868472752052
3,21,0,0.0495530070416572
3,22,-0.150222874866249,-0.00157710984075791
3,23,0,0.195209971606486
3,24,0,-0.114543389280917
3,25,0.157317282479789,-0.0449138553257606
3,26,0,-0.0347238331496765
3,27,0,0.0390968189264206
3,28,-0.156675863357766,-0.133479201337063
3,29,0,-0.00727875488487677
3,30,0,-0.155822827944053
3,31,0,0.0108088620519584
3,32,0,-0.237715249058224
3,33,0.161392405317858,0.00371607202594382
3,34,0,-0.0648835557053742
3,35,0,-0.0867556171349563
3,36,0,0.00109210079447872
3,37,0,-0.0131195311132271
3,38,0,-0.103838263210939
3,39,-0.155771885781189,-0.0173613216287904
3,40,0,-0.0129107735832747
3,41,0,-0.00808140573484642
3,42,0,-0.0570446108674068
3,43,0,0.00952402479598036
3,44,0,-0.10868845453006
3,45,0,-0.185234699434775
3,46,0,-0.0157995664070947
3,47,0,0.0185317118516533
3,48,0,0.0374342474257924
3,49,0,-0.0206130425096441
3,50,0,0.0359386935388377
3,51,0,-0.0589381412836493
3,52,0,-0.0356259466016245
3,53,0,0.00524453992942497
3,54,0,0.0804299158908538
3,55,0,0.063387247100723
3,56,-0.161319131792972,-0.0183841660626539
3,57,0,-0.00188006043353374
3,58,-0.149996174601881,0.00815343897967612
3,59,0,0.0156267567184688
3,60,0,0.00177828244918459
3,61,0,-0.0282256880966206
3,62,0,0.0250419626829766
3,63,0,-0.018130556267215
3,64,0,0.00963793585310356
3,65,0,0.0554129772501343
3,66,0,-0.014944896596054
3,67,0,-0.0144511433775905
3,68,0,-0.0383421037550849
3,69,0,0.00580792059943892
3,70,0,-0.140005397652288
3,71,0,0.0829109303233866
3,72,0,-0.016716133617144
3,73,0,0.0116944572600398
3,74,0,0.0159266152736796
3,75,0,-0.205695234892949
3,76,0,0.085389860813071
3,77,0,-0.0263201608340424
3,78,-0.152586127096348,0.0182425965887387
3,79,0,0.0308725229680939
3,80,0,0.0912435190090792
3,81,0,0.0265422258008885
3,82,0,0.181825653931258
3,83,0,-0.0689911584603859
3,84,0,0.0306694411101425
3,85,0,0.0937595965691285
3,86,0,-0.0537031173233033
3,87,0,0.0961745758820746
3,88,0,0.061395597610302
3,89,0,-0.0692388028949963
3,90,0,-0.0157404013190347
3,91,0,-0.01115499790718
3,92,0.167607016643257,0.0846076325809745
3,93,0,0.0485038849035774
3,94,0,0.0229499435740938
3,95,0,0.018290433445346
3,96,0,0.0106103052635645
3,97,0,0.0612031880616984
3,98,0,-0.159806366404276
3,99,0,0.0318169650037848
3,100,0,-0.0331922563793781
3,101,-0.15340560856416,-0.0404277473594552
3,102,0,0.0156438876701772
3,103,0,-0.152999408117435
3,104,-0.159674151206624,-0.0484836395168384
3,105,0,-0.0718548842085071
3,106,0,-0.150230051298934
3,107,0,0.0447928002029669
3,108,0,0.0399995709974227
3,109,0,-0.0683378628396661
3,110,0,0.00580749296789755
3,111,0,-0.0254710348901884
3,112,0,-0.158017541143847
3,113,0,0.0491442866458163
3,114,0,0.0884262831647661
3,115,0,0.00981870735636554
3,116,0,-0.0831220143737086
3,117,0,0.0311335684136638
3,118,0,0.0720481556674056
3,119,0,0.0464788080360876
3,120,0,0.0545834898764474
3,121,0,0.0705305845137577
3,122,0,0.0834516815427683
3,123,0,0.0656288910135297
3,124,0,-0.0478499540798211
3,125,0,0.0138208027474607
3,126,0,0.0953174783677624
3,127,0,-0.168565477566979
3,128,0,0.0377506387786481
3,129,0,-0.171455127242619
3,130,0,0.0354546185596468
3,131,0,0.0670476008779562
3,132,0,-0.0626856429665633
3,133,0,0.0727246437933105
3,134,0,0.0271558968381705
3,135,0,-0.0313517014602769
3,136,0,0.0606975376183576
3,137,0,-0.0256481748580106
3,138,0,0.0512033292296643
3,139,0,0.0384010919007636
3,140,0,0.0659400123585127
3,141,0,-0.0454512838598164
3,142,0,-0.0708053389135983
3,143,0,-0.0482588870067693
3,144,0,-0.0240104539923862
3,145,0,-0.211534383397472
3,146,0,0.0647411723262525
3,147,0,0.0578223123406894
3,148,0,0.0547233449765987
3,149,0,0.023355548504748
3,150,0.159851911072312,0.0169460249757316
3,151,0,0.022371384787884
3,152,0,0.0644381742025789
3,153,0,0.0109291161830451
3,154,0.158468136006542,-0.0492040326531431
3,155,0,0.055593312614633
3,156,0,-0.0815846607525414
3,157,0,0.0146546658378629
3,158,0,-0.0119707293172588
3,159,0,-0.0212067446350541
3,160,0,0.0252506345161254
3,161,0,0.0234021231280099
3,162,0,-0.163666896035914
3,163,0,0.0368319764200703
3,164,0,0.0799930408295616
3,165,0,0.0168829983382895
3,166,0,-0.000925293995507048
3,167,0,0.0690229811951288
3,168,0,0.0590197902411866
3,169,0,0.121464792575286
3,170,0,-0.101741183610557
3,171,0,0.00874019290013981
3,172,0,-0.00566736175720838
3,173,0.153753868508937,-0.0921945384481398
3,174,0,0.00576510221065418
3,175,0,-0.0171591350493936
3,176,0,0.0669597297331346
3,177,0,-0.0251237311639722
3,178,0,0.0109244568404502
3,179,0,-0.0248877608583326
3,180,0,0.0293042271644285
3,181,0,0.0111531838732618
3,182,0,-0.167905535161778
3,183,0,0.10026668800128
3,184,0,-0.0239181506115498
3,185,0,-0.100649466386157
3,186,0,0.101445631173736
3,187,0,-0.0545031290969721
3,188,0,-0.0443671338586216
3,189,0,0.108789956348378
3,190,0,-0.00398842262511572
3,191,-0.16723819936447,-0.198957695756547
3,192,0,0.0657894514063157
3,193,0,-0.0149428478558023
3,194,0,0.0387544025289018
3,195,0,0.0156096041097452
3,196,0,-0.0125600077342008
3,197,0,-0.189321472761549
3,198,0,0.124529482045622
3,199,0,0.045655114334701
3,200,0,0.0549430010294282
3,201,0,0.0228011605026628
3,202,-0.157957840133765,0.129434581669767
3,203,0,-0.156650468028132
3,204,0,-0.0407079491214192
3,205,0,0.0249312660549378
3,206,0,-0.0458851932643177
3,207,0,0.111427044472199
3,208,0,0.0159837669167106
3,209,0,-0.0258999114669115
3,210,0,-0.0153204787788264
3,211,0,0.00715285051735155
3,212,0,0.0954952024466975
3,213,0,0.0608826709398934
3,214,0,0.0390322906952573
3,215,0,-0.0467768671722178
3,216,0,0.117332758009774
3,217,0,-0.0274112853240322
3,218,0,-0.00523619685916569
3,219,-0.164280298593947,0.0179767248681366
3,220,0,0.0325840391514836
3,221,0,-0.0277120598773825
3,222,0,0.0537252732593907
3,223,0,-0.0103798559208903
3,224,0,0.0279211275332735
3,225,0.164276167188531,0.10015208950183
3,226,0,0.026845434645208
3,227,0.156560821645395,-0.0222416737872307
3,228,0,-0.00370544844321473
3,229,0,0.00886199346697366
3,230,0,0.11355775780202
3,231,0,-0.0427381705193798
3,232,0,0.0268704888142801
3,233,0,0.0588110218301437
4,1,0,-0.0286234799245099
4,2,-0.156461548144947,0.0654541120099121
4,3,0,-0.0767253434031844
4,4,0.422514459118247,1
4,5,0,-0.172745748142124
4,6,0,0.10408426371872
4,7,0,0.102505551127547
4,8,-0.149366739202865,-0.0475391102079521
4,9,0,-0.0431213791787066
4,10,-0.157769734695372,-0.00325818505565717
4,11,0,-0.157601211641902
4,12,0,-0.012788226473606
4,13,0,0.102859664270071
4,14,0,-0.0627355450599818
4,15,0,0.0240363037765883
4,16,0,0.0223497299689115
4,17,0,0.162495529133313
4,18,0,-0.00953160655134593
4,19,0,0.107726886586525
4,20,0,-0.0302981746613748
4,21,0,-0.0587933452644491
4,22,0,0.0441517004039947
4,23,0,-0.213449000817656
4,24,0,0.0820595298633942
4,25,0,0.00323236468426498
4,26,0,0.0215714573251676
4,27,0,-0.0286537966146717
4,28,-0.152217090940123,-0.0111702277861371
4,29,0,0.0351183379455764
4,30,0,0.0593211170541278
4,31,0,-0.0923406840138713
4,32,0,0.0870178722614098
4,33,0,0.0698163241592589
4,34,0.149733529274086,0.0774376678293126
4,35,0,0.053898325078531
4,36,0,0.0498343279821292
4,37,0,0.0743608347603514
4,38,0,0.104555267396042
4,39,0.151338839280725,0.0561773839475126
4,40,0,-0.0402049752644421
4,41,0,0.0918637490074882
4,42,0,-0.0675405551250894
4,43,0,0.0335455890676227
4,44,0,0.0186063337813089
4,45,0,0.00731744928848019
4,46,0,0.0375958547432857
4,47,0,0.0602952030587433
4,48,0,0.00955005863849082
4,49,0,0.0374596326064998
4,50,-0.152957509377141,0.0529281813512146
4,51,0,0.123650909035116
4,52,0,0.0302965851527758
4,53,0,0.0192021242501826
4,54,0,-0.0352113072872083
4,55,0,-0.0286174638604627
4,56,0,-0.0296745766484393
4,57,0,-0.140566888020813
4,58,0,-0.0529475183254442
4,59,0,0.0261169743186448
4,60,0,0.0489018099806749
4,61,0,-0.0279260034672801
4,62,0,-0.16144612744559
4,63,0.149924625025238,0.0392499200535873
4,64,0,0.0341869150732943
4,65,0,-0.131283674327335
4,66,0,0.0214391979224439
4,67,0,0.0100080732542456
4,68,0,-0.0221979483679686
4,69,0,0.0390889310497603
4,70,0,0.0948228239888337
4,71,0,0.00104899140132585
4,72,0,-0.0122550869445304
4,73,0,0.00806153485181121
4,74,0,-0.139687532842853
4,75,0.149742461963779,0.0822470061337362
4,76,0,-0.0133558398464408
4,77,-0.142755221500658,-0.0947734797663709
4,78,0,0.0286313565782384
4,79,0,-0.107975806529
4,80,0,-0.170770744894976
4,81,0,0.0367080729414487
4,82,0,-0.112514558705703
4,83,0,0.0335277677426675
4,84,0,-0.0311009947621367
4,85,0.159416808849299,-0.00951036225959718
4,86,0,0.102935156178895
4,87,0,-0.0180302124393635
4,88,0,-0.0559295207293475
4,89,-0.153244244150285,0.0625069908643823
4,90,0,0.0807919884987609
4,91,0,-0.0788817138707135
4,92,0,0.00695674056471045
4,93,0,-0.00681791570671353
4,94,0,-0.00475219956754444
4,95,0,-0.0261148969405981
4,96,0,0.000667809132934084
4,97,0,-0.189248831054372
4,98,0,-0.0218134138650773
4,99,0,0.00993729676734326
4,100,0,0.0706659494639873
4,101,-0.149039902950554,0.0262173533357157
4,102,0,0.00758255177485473
4,103,0,0.0885267166083117
4,104,0,-0.0386865299124112
4,105,0,0.0736180616144932
4,106,0,0.0181284033118147
4,107,0,0.0545860310796472
4,108,0,-0.0496421273305249
4,109,0,0.0351392609635881
4,110,0,-0.0143369145442213
4,111,0,0.034968584490238
4,112,0,0.0251632479054914
4,113,0,-0.061688174026559
4,114,0,-0.0575951792054456
4,115,0,0.0336544685785924
4,116,0,-0.106357392973051
4,117,0,-0.102742548320409
4,118,0,-0.0215227706129425
4,119,0,0.0319148305785622
4,120,0,-0.199515604142034
4,121,0,-0.036360012611697
4,122,0,-0.0196938101432953
4,123,0,-0.167837742531188
4,124,0.153946906120213,0.0450300770568213
4,125,0,-0.00360974031778886
4,126,0,0.0289361074814568
4,127,0,-0.022677541778087
4,128,0,0.0561763015310461
4,129,0,0.0100922934850805
4,130,0,-0.0172874885371998
4,131,0,-0.0486119193818601
4,132,0,-0.0431838563832627
4,133,0,-0.0284269651729879
4,134,0,0.0647060377759033
4,135,0,0.111417953437358
4,136,0,-0.113632453899108
4,137,0,0.086224546120791
4,138,0,-0.0422615720255753
4,139,0.151474404060009,-0.0222981475289719
4,140,0,-0.0446382250618341
4,141,0,0.00256394153628726
4,142,0,-0.0258499509680463
4,143,0,0.00374279165335443
4,144,0,-0.00303306456956006
4,145,0,0.0766816978049312
4,146,0,-0.131394235109271
4,147,0.148225121147449,0.0108841730499619
4,148,0,-0.0234089628343432
4,149,0,-0.139888606466142
4,150,0,0.0480121622847643
4,151,0,0.0363335903395387
4,152,0,-0.0368530977237419
4,153,0,0.00929293251522071
4,154,0.15395835805633,0.0805242370512275
4,155,0,0.0264727775823047
4,156,0,0.0734644566680803
4,157,0,-0.0136214613476783
4,158,0,-0.0203905780956949
4,159,0,0.038721095039323
4,160,0,0.0257444813867182
4,161,0,0.0378226861261467
4,162,0,0.0606861891244138
4,163,0,-0.186251344131621
4,164,0,0.0249171684703438
4,165,0,0.0187695696448038
4,166,0,0.0241803196748587
4,167,0,-0.0394058902278352
4,168,0,0.015469612525695
4,169,0,-0.0489345841598087
4,170,0,0.01601610446294
4,171,0,0.0389352230103089
4,172,0,0.0286798939832262
4,173,0,0.091445892957337
4,174,0,0.0286820120212385
4,175,0,-0.0052912006818231
4,176,0,-0.0964680931871077
4,177,0,-0.160860144726842
4,178,0.154084309906631,-0.112083472002844
4,179,0,-0.0123604439058089
4,180,0,-0.143119379043212
4,181,0,-0.0131149681342246
4,182,0,0.0132138297565601
4,183,0,0.0497682777064969
