Var1,Var2,betas_dgp,cov_dgp
1,122,0,0.0728815660743748
1,123,0,0.0747310838087207
1,124,0,-0.0604385047178497
1,125,0,0.0814071190697285
1,126,0,0.0658040925969619
1,127,0,-0.0426992111545295
1,128,0,0.0274288644225921
1,129,0,-0.0534019160743849
1,130,0,-0.0719543129308401
1,131,0,0.043396480253414
1,132,0,0.0697050874733845
1,133,0,-0.15890013525597
1,134,0,0.0137141839291215
1,135,0,0.0784182853446634
1,136,0,0.0541248337475305
1,137,0,-0.059126770841631
1,138,0,0.0715955075598673
1,139,0,0.00557166778693773
1,140,-0.152202955788241,-0.00273082478067434
1,141,0,0.0380437981141664
1,142,0,0.0717030338468922
1,143,0,-0.06114995521003
1,144,0,-0.0287178657950626
1,145,0,0.029677537568189
1,146,0,-0.0547723453427556
1,147,0,-0.00993410597058678
1,148,0,-0.0462825871345602
1,149,0,-0.0542104346947948
1,150,0,-0.01138878823748
1,151,0,0.0344885443640218
1,152,0,0.110975304395312
1,153,0,0.0484311003756609
1,154,0,0.0596910873162694
1,155,0,-0.0476201373651122
1,156,0,-0.0105659730675032
1,157,0,0.079017263985207
1,158,0,0.0302636961181866
1,159,0,-0.0150609939601373
1,160,0,0.13659166913488
1,161,0,0.0146105417742112
1,162,0,0.0107168037129711
1,163,0,0.0706642502420507
1,164,0,0.0099138291416624
1,165,0.135284079334522,0.0399383621743517
1,166,0,-0.051389440499139
1,167,0,0.0591051874992151
1,168,0.143756422297298,-0.100749369921819
1,169,0,0.091512002009939
1,170,0,-0.0634957137850222
1,171,0,-0.0665083754842157
1,172,0,-0.0416848928896082
1,173,0.150552605459922,0.0459275084019629
1,174,0,-0.0192830162658654
1,175,0,-0.13677261944781
1,176,0,0.0430800542658806
1,177,0,-0.0289304442301776
1,178,0,0.0842496489426164
1,179,0,0.120212647174712
1,180,0,0.026393351093197
1,181,0,-0.0872905042124682
1,182,0,-0.0038686937744028
1,183,0,0.124786619792978
1,184,0,-0.040765627584085
1,185,0,-0.0388456234626505
1,186,0,0.0352949085726795
1,187,0,0.0427878861077913
1,188,0.142056345511988,0.0521676449353592
1,189,0,-0.0038598455107893
1,190,0,-0.109467768560176
1,191,0,-0.0460670153933728
1,192,0,0.0636283967080765
1,193,0,0.0528030009298505
1,194,0.143179903846418,0.0337884428731543
1,195,0,0.0861495142447152
1,196,-0.15537029327469,-0.180425327051413
1,197,0,0.0560375814991388
1,198,0,-0.00690108398756895
1,199,0,0.0519379095202162
1,200,0,0.181774376065117
1,201,0,-0.0520002507076994
1,202,0,0.171633011201538
1,203,0,0.0145857228762584
1,204,0,-0.097385230975562
1,205,-0.142965767205358,0.0919237649341419
1,206,0,0.00782244736158711
1,207,0,-0.136179446989084
1,208,0.146588111041262,-0.00263960144985077
1,209,0,-0.137955228263734
1,210,0,0.0578857964670211
1,211,0,0.0362771218249261
1,212,0,0.0370621636078526
1,213,0,-0.145307630612922
1,214,0,-0.137316980785555
1,215,0,-0.233546922929189
1,216,0,0.0245237711745182
1,217,0,0.0727639533393631
1,218,0,-0.160422904054341
1,219,0,0.0432143262619434
1,220,0,-0.0674629515801402
1,221,0,-0.0715304805753069
1,222,0,-0.0956514211258086
1,223,0,-0.0370372961557985
1,224,0,-0.0798958624886035
1,225,0,-0.00559849146607423
1,226,0,0.0117237306874013
1,227,0,0.145180419203138
1,228,0,0.00731936875722856
1,229,0,-0.0725762311220658
1,230,0,0.00626343909066966
1,231,0,0.11186945298816
1,232,0,-0.247715399413969
1,233,0,0.0156937015529365
1,234,0,0.0464566432497019
1,235,0,0.0599782786161671
1,236,0,0.0688403509659082
1,237,0,0.023561099927422
1,238,0.144219311578545,-0.090747870636618
1,239,0,0.027052749617912
1,240,0,0.151336244325606
1,241,0,-0.127517641399139
1,242,0,0.00429897210025308
1,243,0,-0.137750307218164
1,244,0,0.0142565850239826
1,245,0,-0.050868729109138
1,246,0,0.0466297438487655
1,247,0,-0.118010723636869
1,248,0,0.0787731730256719
1,249,0.146704973280233,-0.0187205559898221
1,250,0,0.191549066134476
1,251,0,-0.10461804182761
1,252,-0.144886465934241,0.0408322553913368
1,253,0,0.10352986695088
1,254,0,0.0700644786537141
1,255,0,0.118217571015901
1,256,0,0.0932823970405997
1,257,0,0.019549912477943
1,258,0,0.000328944906586616
1,259,0,-0.211638343105808
1,260,0,-0.0321168269485753
1,261,0,-0.0622559421113921
1,262,0,0.145518466444038
1,263,0,0.0451403563942211
1,264,0,0.00793610438387275
1,265,0,0.0178491835990886
2,1,0,-0.0579301705791127
2,2,0,1
2,3,0,0.0278124605838547
2,4,0,0.0315042186618606
2,5,0,0.0911006618454114
2,6,0,-0.0147098187416579
2,7,0,0.0678809075383342
2,8,0,0.0680037852682381
2,9,-0.155583116208253,0.0541879505850518
2,10,0,-0.14950561609432
2,11,0,-0.00447759512794498
2,12,0,0.000465957678675961
2,13,0,-0.0353324647261603
2,14,0,-0.0293505513628582
2,15,0,0.0903368927302921
2,16,0,0.0253605610475582
2,17,0,0.0423582024421957
2,18,0,-0.0528933905336146
2,19,0,0.0301943865771005
2,20,0,0.0782159680714426
2,21,-0.174446056928168,0.0574059557304286
2,22,0,0.0390493123279837
2,23,0,-0.158040386808219
2,24,0,0.0154362397342261
2,25,0,-0.205504431003134
2,26,0,0.00784756048759541
2,27,0,0.0377752401666138
2,28,0,-0.101914297968979
2,29,-0.147549190534707,-0.0114023048875802
2,30,0,0.0631277095709008
2,31,0,-0.00242059373848203
2,32,0,0.0198593275416863
2,33,0,0.0495460217613925
2,34,0,-0.020557626590532
2,35,0,-0.0306337677311003
2,36,0,-0.0111203680208424
2,37,-0.156829693037736,0.00486866331631768
2,38,0,-0.0745743918244625
2,39,0,-0.0250023012100634
2,40,0,-0.028710570389119
2,41,0,0.0584336010035157
2,42,0,0.0461095737519312
2,43,0,0.0457474400015799
2,44,0,0.00499036310553738
2,45,0,0.00716541407559203
2,46,0,-0.0225919730461257
2,47,-0.161742334200144,-0.0147437363616223
2,48,0,0.0273131536432706
2,49,0,0.0116233083189887
2,50,0,0.0499194498562959
2,51,0,0.00602072575871939
2,52,0,0.0486915447162645
2,53,0,-0.0489119050422032
2,54,0,-0.128979538304214
2,55,0.164867031768389,0.0362928968827616
2,56,0,0.111945151237732
2,57,0,0.0216368867279219
2,58,0,0.032034482496072
2,59,0,-0.0451419313385074
2,60,0,-0.0247676644634749
2,61,0,-0.0411635722505097
2,62,0,-0.0354584352388404
2,63,0,-0.153191643876538
2,64,0,-0.0213005605563587
2,65,0,-0.0634958563946262
2,66,0,0.108828565963021
2,67,0,-0.0817745866203305
2,68,0,-0.00679407814493083
2,69,0,0.000905528823358681
2,70,0,-0.0886193467543233
2,71,0,-0.0189857862712576
2,72,0,-0.0749908132653112
2,73,0.138199439977009,0.0295546707787827
2,74,0.149303270284575,0.100223767998778
2,75,0,0.0662521089225844
2,76,0,0.00424275296883097
2,77,0,-0.135905229522237
2,78,0,-0.0203610539258875
2,79,0,0.0142777004553788
2,80,0,-0.005042992095556
2,81,0,0.01872505578259
2,82,0,0.0447498831353563
2,83,0,0.0890194274791343
2,84,0,-0.0061050820084984
2,85,0,-0.0300206395864395
2,86,0,-0.0622090284972286
2,87,0,-0.0360801187338415
2,88,0,-0.0138178368565643
2,89,0,0.0453543068604202
2,90,0,0.0332549670661373
2,91,0,-0.058193520192674
2,92,0,-0.15876611576753
2,93,0,0.0384215650391696
2,94,0,0.0452304762557235
2,95,0,-0.0335244815807908
2,96,0,0.00709180234473839
2,97,0,-0.0185007615595738
2,98,0,-0.111044155827907
2,99,0,0.0213224566722464
2,100,0,0.0993704508543611
2,101,0,0.0284910693204718
2,102,0,0.074139631022317
2,103,0,0.041406791114502
2,104,-0.145102195508418,-0.01032782653102
2,105,0,0.0304488469194572
2,106,0,0.0467162306763449
2,107,0,0.0124886892556379
2,108,0,-0.0127972150667001
2,109,0,0.0608954964810028
2,110,0,-0.0234330218917196
2,111,0,-0.0340397354572315
2,112,0,-0.0159838881100596
2,113,0,-0.0637783878342945
2,114,0,0.0348325463897451
2,115,0,0.105113247710761
2,116,0,0.0776924860929233
2,117,0,0.0853153358553582
2,118,0,-0.0117043566634666
2,119,0,0.0127601015679959
2,120,0,-0.0217471116181548
2,121,0,0.00476771673429333
2,122,0,0.00570909840617849
2,123,0,-0.0537699343861031
2,124,0,0.0924527303184074
2,125,0,0.000257246211693845
2,126,0,0.00125024248213016
2,127,0,0.0444461630761986
2,128,0,-0.0419309264398727
2,129,-0.148865220542226,0.120210724868754
2,130,0,0.037220768811144
2,131,0,0.0179026462684984
2,132,0,0.0288992634594957
2,133,0,0.0364546988532627
2,134,0,0.041085201931685
2,135,0,-0.0472124378334588
2,136,0,-0.0192239871553523
2,137,0,0.0749958583307892
2,138,0,-0.150957191309839
2,139,0,-0.00545758614243123
2,140,0.159426619074142,0.0819323243824351
2,141,0.150765559914228,0.0194550623196955
2,142,0,-0.000303002670459517
2,143,0,0.0422547034342567
2,144,0,-0.0155181348343327
2,145,0.143907583269226,0.0155773869280619
2,146,0,0.00258570963953066
2,147,0,0.0169257029040393
2,148,0,0.0582644745760281
2,149,0.151917509443109,0.00555222375365094
2,150,0,-0.0223868442637722
2,151,0,0.0638517223013387
2,152,0,0.0163297159392535
2,153,0,-0.0352038121121074
2,154,0,0.0146934754031584
2,155,0.162381347272408,-0.0087622255957482
2,156,0,0.00392887271394133
2,157,0,0.0346019190465389
2,158,0,0.0440845715150989
2,159,0,-0.0453979451364743
2,160,0.154975426768635,-0.131320834349704
2,161,0,-0.00593991370782735
2,162,0,0.0495857716162821
2,163,0,-0.0482640470296223
2,164,0,0.0321243650015428
2,165,0,0.0063544605897339
2,166,0,-0.072209747865686
2,167,0,-0.0203676813236629
2,168,0,-0.00977310858208086
2,169,0,-0.102103648083179
2,170,0,0.00288265738067506
2,171,0.152739188036237,-0.0686179578816392
2,172,0,0.0192547488467822
2,173,0,-0.031062416520359
2,174,0,-0.136395803104065
2,175,0,0.0664653605223622
2,176,0,0.0514719845924026
2,177,-0.167193031053581,0.0132684005721839
2,178,0,-0.0280747538780862
2,179,0,-0.0292576287284142
2,180,0,-0.0176460375335706
2,181,0,0.0297801985079338
2,182,0,0.0283740368121697
2,183,0.151936676283819,-0.0464733055480159
2,184,0,0.052804849775594
2,185,0,-0.0209395517359697
2,186,0,0.0169174650569579
2,187,0,0.0189416672762574
2,188,0,-0.00627357837061394
2,189,0,0.0121085308178826
2,190,0,-0.0338653841270869
2,191,0,-0.129322295220864
2,192,0,-0.0431238105447798
2,193,0,-0.0926644418333264
2,194,0,-0.0151306201473815
2,195,0,0.0521515030827807
2,196,0,0.106287021019279
2,197,0,-0.0193676670063455
2,198,0,-0.00777786629642041
2,199,0,0.0300389636908104
2,200,0,-0.202005977325386
2,201,0,0.0815210240671558
2,202,0,0.00507790868617578
2,203,0,-0.106131042273777
2,204,0,-0.0324409560346019
2,205,0,-0.0586465711208813
2,206,0,0.024976812830834
2,207,0,0.0261057333422432
2,208,0,-0.0562374292414072
2,209,0,-0.0145819166887677
2,210,0,0.010291380701251
2,211,0,-0.109170798226879
2,212,0,0.00614381822815782
2,213,0,0.0326030460887988
2,214,0,0.110023890904065
2,215,0,0.0578284738485481
2,216,0,0.0256003669472989
2,217,0,-0.190629385859277
2,218,0,0.0542969893514987
2,219,0,-0.0673844275033425
2,220,0,0.0499600805224394
2,221,0.142391763027428,0.0103801218083667
2,222,-0.153752089766979,0.041575046177173
2,223,0,-0.0333393436435944
2,224,0,0.0533656848270175
2,225,0,-0.109426995886835
2,226,0,0.0146970994479588
2,227,0,-0.0468054698158907
2,228,0,0.0252333856749431
2,229,0,0.0115166960252573
2,230,0,0.00684803122460862
2,231,0.152602671894368,-0.039961892708595
2,232,0,0.0639945650232344
2,233,0,-0.00890771199975463
2,234,0,-0.0835954499749295
2,235,0,-0.0227073865555813
2,236,0,-0.01990605232687
2,237,0,-0.0208342032736062
2,238,0,0.024856797885475
2,239,0,-0.162296984808856
2,240,0.146066822756982,-0.0281034004815972
2,241,-0.143248130393646,0.0197577857106622
2,242,0,0.0256971906783836
2,243,0,0.0153051340422951
2,244,0,0.010848586042274
2,245,0,0.0503381773158541
2,246,0,-0.030550512673295
2,247,0.148266446991111,0.0827492584483168
2,248,0.141092829590746,0.0668642735125361
2,249,0,0.0633061206857037
2,250,0,-0.053109915201779
2,251,0,0.00322099275375957
2,252,-0.151762883275631,0.0467938033156669
2,253,0,-0.0062268225881555
2,254,0,-0.135218558713715
2,255,0,0.0269994778128532
2,256,0,-0.130498784286859
2,257,0,0.0167637770362244
2,258,0,0.0429180472284627
2,259,0,0.0284409821289369
2,260,0,0.0231259205217132
2,261,0,0.0504971873533749
2,262,0,-0.128657818943899
2,263,0,-0.0278899894328478
2,264,0,0.0185331977912202
2,265,0,0.061206356639504
3,1,0,-0.0459580425822488
3,2,0,0.0278124605838547
3,3,0.43969525070861,1
3,4,0,0.0504592520486596
3,5,0,0.00755067826363314
3,6,0,-0.0248885707170819
3,7,0,0.0632438870747111
3,8,0,-0.0981967764586798
3,9,0,0.0486619336759218
3,10,-0.151391866545155,0.0159221349824714
3,11,0,0.0404806359386988
3,12,0.144998008988565,0.00759553836022367
3,13,0.172043148193783,-0.0432804031662605
3,14,0,0.0201367594886021
3,15,0,0.0238484750549855
3,16,0,-0.00783442876804853
3,17,0,0.0249165882524632
3,18,0,-0.0626334883737075
3,19,0,-0.00882004614717966
3,20,0,0.0134341662474699
3,21,0,0.0378686136028652
3,22,0,-0.0343181453971808
3,23,0,-0.00273177454960767
3,24,0.154271011074219,-0.177422798882239
3,25,0,-0.0107427370284168
3,26,0,0.0324297139276678
3,27,0,-0.0134775570829514
3,28,0,0.0150451668996576
3,29,0,0.0114554572028057
3,30,0.153015143041173,-0.0303158998857886
3,31,0,0.0368536447561318
3,32,0,0.0252448204270155
3,33,0,0.0248279851402216
3,34,0,0.0128682510738503
3,35,0,-0.0523210366856906
3,36,-0.161866163112528,-0.040206690592673
3,37,0,-0.00212325497059729
3,38,0,-0.00365189302185685
3,39,0,-0.0386800387862178
3,40,0,0.0480680514884014
3,41,0,0.00674851293888978
3,42,-0.150551383522327,0.0256703896702517
3,43,0,0.0640590700779003
3,44,0,0.0232203847063977
3,45,0,-0.00720265844385642
3,46,0,0.0277230940811556
3,47,0.166902685864972,0.0329130265970107
3,48,0,0.0854655016174083
3,49,0,-0.0212666169734482
3,50,0,0.06188709740787
3,51,0,0.0731050931686736
3,52,0,-0.121002233783785
3,53,0,0.0216535784418309
3,54,0,-0.0210718840316245
3,55,0.170127076184519,0.0455697942314591
3,56,0,0.0133381920282239
3,57,0,0.0611562845379445
3,58,0,-0.0209510724995935
3,59,0,0.00857104664067657
3,60,0,0.0275251158885634
3,61,0,-0.0806156843058513
3,62,0,-0.0359449256361935
3,63,0,-0.0428410915895206
3,64,0,-0.159916094143305
3,65,0,-0.0137810691112426
3,66,0,0.00745833942221563
3,67,0,0.102460402285778
3,68,-0.162452219670324,-0.131083065072351
3,69,0,0.0554800773531308
3,70,0,-0.0132672624583294
3,71,0,-0.010168805595881
3,72,0,-0.0481135166550647
3,73,0,-0.0724652276696468
3,74,0,0.0161986739886733
3,75,0,-0.0141925448463424
3,76,0,0.0018610327809209
3,77,0,-0.0230906951895577
3,78,0,-0.019387772154509
3,79,0,-0.012031684161804
3,80,0,0.0525755088811998
3,81,0,0.00886120373439979
3,82,0,0.0291712193694566
3,83,0,0.0224967664636055
3,84,0,0.00724799719612346
3,85,0,0.0313673810665287
3,86,0,0.0504007395865764
3,87,0,0.0504163638895038
3,88,0,-0.0126489889526821
3,89,0,-0.0218006076082966
3,90,0,0.0265669721115164
3,91,0,0.0506617684568703
3,92,0,-0.0163560778028589
3,93,0,0.00464042620216084
3,94,0,0.0573826053153009
3,95,0,-0.0525902249369899
3,96,0,0.0209809340592721
3,97,0,-0.0266733859774626
3,98,0,0.0144209117090725
3,99,0,0.0240740310508721
3,100,0,0.0384359381112123
3,101,0,0.00920308201290808
3,102,0,0.0485040928724483
3,103,-0.147321937216746,0.0539701015971467
3,104,0,0.0857291663862003
3,105,0,0.085329766383628
3,106,0,-0.0117663268624308
3,107,0,0.0022595028914603
3,108,0,0.0163383836980762
3,109,0,0.06109949273522
3,110,0,-0.148935781555759
3,111,0,0.0429807704030799
3,112,0,0.020277965856214
3,113,0,-0.0592351835918927
3,114,0,-0.105760402479774
3,115,0,0.0419418786483258
3,116,0,0.104557065185688
3,117,0,0.0733658895936998
3,118,0,0.0241122605163904
3,119,0,0.0349557740207159
3,120,0,0.0536639780324605
3,121,0,0.0480845707866479
3,122,0,-0.0218343352154454
3,123,0,0.0193191817116856
3,124,0,-0.0118619201664626
3,125,0,-0.0301584764566918
3,126,-0.163347292856799,0.0288462961802412
3,127,0,-0.0893313330582861
3,128,0,-0.157394963490235
3,129,0,-0.00616040308938373
3,130,0,-0.0371373182789701
3,131,0,-0.0431936131004893
3,132,-0.147714467074511,-0.0230521486117508
3,133,0,0.0485958848023661
3,134,0,-0.0947237711739862
3,135,0,0.0446316605190907
3,136,0,-0.126187542646507
3,137,0,0.0223491631113172
3,138,0,0.020105077072179
3,139,0,-0.0606404823922389
3,140,0,0.0166320460128476
3,141,0,-0.00417842051132766
3,142,0,0.0617977728200459
3,143,0,0.0994189095759298
3,144,0,-0.0962548067085361
3,145,0,-0.00912393392302556
3,146,0,-0.0701399536077427
3,147,0,-0.00412205495902082
3,148,0.160639643620178,-0.0343281033393504
3,149,0,-0.00224043018699223
3,150,0,0.0149666056984172
3,151,0,0.0110971452258473
3,152,0,0.0453681319703984
3,153,0,0.00472799816196901
3,154,0,0.0524969331572954
3,155,0,-0.0376622889753494
3,156,0,-0.149799013079155
3,157,0,0.0652902440958739
3,158,0,-0.00163420109316046
3,159,0.153314195448568,-0.0591345275690823
3,160,0,-0.0310677906031806
3,161,0,-0.018092572682517
3,162,0,-0.00341160634474697
3,163,0,-0.0239368985635745
3,164,0,-0.109636026341497
3,165,0,0.013404492164314
3,166,0,0.0044290105732622
3,167,0,-0.176714499143235
3,168,0,0.0267059388524977
3,169,0,0.00158829681341907
3,170,0,0.0240945480155548
3,171,0,-0.0291982758142771
3,172,0.172109754052651,0.0207248113084212
3,173,0,-0.0154644027482034
3,174,0,0.0257590222011534
3,175,0,-0.0435929105236611
3,176,0,0.0399798618917709
3,177,0,0.0364078974259609
3,178,0,-0.0123926580707416
3,179,0,0.000685943984320515
3,180,-0.163922740707907,0.006043516900679
3,181,0,-0.0537220658253338
3,182,0,0.0249798451352832
3,183,0,-0.00236989996956259
3,184,0,0.00436749032594884
3,185,0,0.0322734523102729
3,186,0.160474499249016,0.0449961392680594
3,187,0,-0.0222649041104624
3,188,0,0.0115606600077931
3,189,0,0.0662659986345892
3,190,0.160676488720409,-0.0556994453568446
3,191,0,-0.0408568641744204
3,192,0,-0.0146444213071809
3,193,0.153315303999654,-0.00728791681993797
3,194,0,-0.0316753301806142
3,195,0,0.031283671629798
3,196,0.167936599243492,0.0932979303957141
3,197,0,0.021032731606469
3,198,0,0.0306516012563419
3,199,0,-0.0288728365270128
3,200,0,0.0230061629968219
3,201,0,0.0072466395238439
3,202,0,-0.000837656148305176
3,203,0,-0.0316793577487129
3,204,0,0.0147111326869199
3,205,0,-0.045603465385913
3,206,0,-0.0448749764467722
3,207,0,-0.121086047286127
3,208,0,0.0123198726156047
3,209,0,0.0159896496336521
3,210,0,0.00836412239365157
3,211,-0.166303200268376,-0.0568922706835757
3,212,0,0.0585365833706874
3,213,0,0.0324831692006055
3,214,0.159931535947566,0.0347983442444643
3,215,0,0.103074372297178
3,216,0,0.0168038733605825
3,217,0,-0.109715869169999
3,218,0.161690927214859,0.0149120680589383
3,219,0,-0.0139090262622954
3,220,0,0.0532418027762994
3,221,0,-0.0163038725932415
3,222,0,-0.024079109529997
3,223,0,-0.122494733506956
3,224,-0.166072515079591,-0.0205609593473307
3,225,0,-0.111796469800019
3,226,0.160294576252494,-0.00575498128888573
3,227,0,0.0150830562689317
3,228,0,0.0285692850624843
3,229,0,0.0425629848439619
3,230,0,0.000945211092134591
3,231,0,-0.128704005015144
3,232,0,0.0217555754597386
3,233,0,-0.0133665245302394
3,234,0,-0.022697289218487
3,235,0.153053770605098,-0.005072702867313
3,236,0,0.0277471379194103
3,237,0,-0.0930716656827241
3,238,0,0.0363601910945609
3,239,0,-0.0166124025148501
3,240,0,-0.00544358078570874
3,241,0,0.00990241617400265
3,242,0,0.0842649575305794
3,243,-0.150077411616962,-0.0121405787910186
3,244,0,-0.118314870847113
3,245,0,0.0255318640482661
3,246,0.163764575064987,0.0382312857239673
3,247,0,0.0274252710408851
3,248,0,0.0256483440040314
3,249,0,-0.00606310662643946
3,250,0,-0.162399316966362
3,251,0,0.00322055351373161
3,252,0,0.026252736270276
3,253,0,-0.0446572637146119
3,254,0,0.0798526458390697
3,255,0,-0.00340626389617125
3,256,0,-0.0231005469240175
3,257,0,0.0866030909415136
3,258,0,0.0515320964486752
3,259,0,0.0494826574499421
3,260,0,0.00999490197868594
3,261,0,0.0408907541698216
3,262,0,-0.0402595201864258
3,263,0,-0.150181672807042
3,264,0,-0.0339650333918143
3,265,0,0.0590163080048228
4,1,0,-0.185198906659486
4,2,0,0.0315042186618606
4,3,0,0.0504592520486596
4,4,0,1
4,5,0,0.0460359118046399
4,6,0,-0.0625403151944084
4,7,0,0.047769114322743
4,8,0,0.042354101327016
4,9,0.154663755350013,0.10706896489329
4,10,0,-0.0552292264897778
4,11,0,-0.0622370441765169
4,12,0,-0.0896617163429676
4,13,0,0.0038948332995179
4,14,0,-0.0136243928502441
4,15,0,0.112006518216533
4,16,0,0.058942346617716
4,17,0,0.075884761608848
4,18,0,-0.0172757320068076
4,19,0,0.0223299177685547
4,20,0,0.0221927438010895
4,21,0,-0.00520912413758985
4,22,0,0.00652056819887218
4,23,0,-0.0252635132683718
4,24,0,0.0899020628521857
4,25,0,-0.0409140986357943
4,26,0,-0.00103713679494998
4,27,0,0.0244443933632453
4,28,0,-0.00268279101286642
4,29,0,-0.162096809786435
4,30,0,0.0215383155093028
4,31,0,0.068045490278385
4,32,0,0.0395967504377528
4,33,0,0.0438831836761651
4,34,0,0.0422517955409764
4,35,0,-0.00873082327947565
4,36,0,-0.0280737301831181
4,37,0,0.0305904755406586
4,38,0,0.00947076872210835
4,39,0,-0.180601504066986
4,40,0,-0.0140388217389249
4,41,0,0.0629058300620821
4,42,0,-0.0091891022465445
4,43,0.149490401967766,0.0148452177607624
4,44,0,-0.111884933289291
4,45,0,0.0192421580364145
4,46,0,-0.00846577794349686
4,47,0,-0.0321986029309309
4,48,0,0.000987103605208872
4,49,0,-0.00644703848721176
4,50,0.140263890692337,0.044214682889114
4,51,0,0.00770273528219343
4,52,0,-0.00144641024507355
4,53,0,0.00291974742887836
4,54,0,0.0643999715080531
4,55,0,0.0530225106734688
4,56,0,0.0340515358833868
4,57,0,-0.0170873156416551
4,58,0.155753120260429,0.0297535657608577
4,59,0,-0.0230267429075315
4,60,0,-0.170834161917534
4,61,0,-0.123671331566123
4,62,0,-0.0447332479622153
4,63,0.15735206713756,0.0290742757832267
4,64,0,-0.0428935981512772
4,65,0,-0.186365670262587
4,66,0,-0.0164358864923057
4,67,0,0.00692633313688623
4,68,0,-0.0253581557859541
4,69,0,0.0227308026343828
4,70,0,-0.134807667765965
4,71,0,-0.0222373865478111
4,72,0,-0.030624746723725
4,73,0,0.0413196617108484
4,74,0,0.0676468280618894
4,75,0,-0.0475484144493433
4,76,0,-0.0306349997015428
4,77,0,0.0102655889845764
4,78,0,0.00499021330981104
4,79,0,0.0734845851334045
4,80,0,0.0287839706340032
4,81,0,-0.157124812264041
4,82,0,-0.0341248574817418
4,83,0,0.0088104361104146
4,84,0,0.00220556018091502
4,85,0,0.00106546905539399
4,86,0,-0.0283972201244702
