Var1,Var2,betas_dgp,cov_dgp
1,126,0,0.0675637380876613
1,127,0,-0.0296043340822322
1,128,0,-0.00097024749687005
1,129,0,0.00666870917193011
1,130,0.136139161536342,-0.0291422490299677
1,131,0,-0.0289395512552517
1,132,0,0.00895246032281273
1,133,0,-0.0160969788115384
1,134,0,-0.142175584195254
1,135,-0.136651287630766,-0.156242510800164
1,136,0,-0.054767803387199
1,137,0,0.0799154645902642
1,138,0,0.0637177496599922
1,139,0,0.0573520766765872
1,140,0,-0.0529416817991113
1,141,0,-0.0135045534320461
1,142,0,0.00259759764087339
1,143,0,0.0403577930348087
1,144,0,-0.046534618842192
1,145,0,0.0529206022823849
1,146,0,-0.04985286432056
1,147,0,0.094859508597836
1,148,0,-0.0396225174441612
1,149,0,0.0826555628218937
1,150,0,-0.00870276081374289
1,151,0,-0.017839053812888
1,152,-0.139522540784344,0.000444353782461802
1,153,0,-0.0404640168357125
1,154,0,-0.0797858013625189
1,155,0,-0.0767832579199977
1,156,0,0.0056610464999801
1,157,0,0.0248306838549136
1,158,0,0.0660520431402929
1,159,0,0.0639908544385125
1,160,0,-0.104256682772423
1,161,0,0.0498774081037826
1,162,0,-0.120189469059435
1,163,0.128418668852257,0.0115853987570821
1,164,0,-0.109906796887872
1,165,0,0.0126372016770784
1,166,0,-0.0181980955207605
1,167,0,-0.0219245930469226
1,168,0,0.0500543310586967
1,169,0,-0.00559173390950035
1,170,0,-0.0120356542807054
1,171,0,-0.119473820383625
1,172,0,-0.00150646359998415
1,173,0,0.0153041087282254
1,174,0,0.0199082545148183
1,175,0,-0.0390145139676881
1,176,0,0.0478498308719723
1,177,0,0.0251672155880675
1,178,0,0.013862496610382
1,179,0,-0.038477565861167
1,180,0.124391797383359,0.0175261073184865
1,181,0,0.0353710850896648
1,182,0,0.0595367138813724
1,183,0,0.0214374332949936
1,184,0,-0.0145776946871845
1,185,0.131845438136358,-0.00448647260468717
1,186,0.128166844044993,-0.05759649691159
1,187,-0.125492655784875,-0.0355760221659553
1,188,0,0.0311022384993357
1,189,0,-0.0856830966292851
1,190,0,0.0392019888604376
1,191,0,0.0234511718618833
1,192,0,0.01903206055915
1,193,0,-0.0270805057367308
1,194,0.12847093860298,0.00801095380791575
1,195,0,0.0116703235240457
1,196,0,0.00610279660654569
1,197,0,0.0184109550826777
1,198,0,0.00929804262796318
1,199,0,-0.00301057687527021
1,200,0,0.00936672835742551
1,201,0,-0.131687180870563
1,202,0,-0.0077311515785752
1,203,0,-0.00287257598497708
1,204,0,-0.00131225184746129
1,205,0,-0.170136914351374
1,206,0,0.0340323385582705
1,207,0,-0.0115301821360759
1,208,0,-0.0435699953315178
1,209,0,0.0217771229925262
1,210,0,-0.0206487356926321
1,211,0,-0.00424156762050861
1,212,0,0.0202275676129238
1,213,0,-0.0380451932685806
1,214,0,0.0545725962515163
1,215,0,0.0248910384460837
1,216,0,-0.0791141860763159
1,217,0,-0.0344607319045057
1,218,0,0.0532200517044822
1,219,0,-0.00202636334159922
1,220,0,-0.0715067858775914
1,221,0,-0.123325696258818
1,222,0,-0.0188545229327594
1,223,0,-0.00478361746170416
1,224,0,0.0167451601853812
1,225,0,0.00971494762853102
1,226,0,0.0357349183443772
1,227,0,-0.0293754714026287
1,228,0,0.0166132697824104
1,229,0,0.0877170731930836
1,230,0,0.035471147235857
1,231,0,-0.00284509437749338
1,232,0,0.0210891798245141
1,233,0,-0.0357119713233412
1,234,0,-0.00144024025566215
1,235,0,-0.0560986789264412
1,236,0,-0.120676717653047
1,237,-0.130321194964351,0.0377506930159072
1,238,0,0.0554901264721445
1,239,0,0.0702057752998395
1,240,0,0.00591191851114717
1,241,0.129513398147723,0.00881864965510857
1,242,0,-0.0564467564269524
1,243,0,0.0623677628122321
1,244,0,-0.0209162209069933
1,245,0,-0.0314317511660814
1,246,0.132597495175532,0.0665939208540189
1,247,0,0.00224069902124907
1,248,0,0.0737422632231865
1,249,0,0.0145353131359781
1,250,0,0.00925037073840753
1,251,0,0.0377772968359895
1,252,0,0.00362179298806802
1,253,0,0.00889256895601526
1,254,0,-0.139021809448759
1,255,0,-0.0081800730836523
1,256,0,-0.0185540263594754
1,257,0,-0.159363000777372
1,258,0,0.0156040972018926
1,259,0,0.0265891354541937
1,260,0,0.0323634314302897
1,261,0,0.0228430969163904
1,262,0,0.0737676672107536
1,263,0,0.0532356683140838
1,264,0,0.0203947559683668
1,265,0,0.0455994272078697
1,266,0,0.0260286034977649
1,267,0,0.0767608669051476
1,268,0,-0.00151060752686982
1,269,0,0.0104867477078025
1,270,0,0.0278350138218046
1,271,0,-0.118902289718583
1,272,0,0.0128221370721279
1,273,0,-0.00376957334671227
1,274,0,0.0440154406369528
1,275,0,-0.0183205375665289
1,276,0,0.0174752231168423
1,277,0,-0.0510668322570394
1,278,0,0.0213647961674368
2,1,0,-0.017785309280238
2,2,0.42258746130392,1
2,3,0,0.0878547636369006
2,4,0,-0.0100720109218552
2,5,0,-0.0952476985630647
2,6,0,-0.0366139645677716
2,7,0,0.0139644934693968
2,8,0,-0.0046443760709309
2,9,0,-0.0158109347564403
2,10,0,0.0215461398764178
2,11,0,-0.000606636425173374
2,12,0,0.0260102864431135
2,13,0,-0.0207060040418219
2,14,0,0.0450007221007336
2,15,0,-0.135537032935213
2,16,0,0.0729635988476214
2,17,0,0.00985597910854236
2,18,0,0.0792378352279837
2,19,0,0.00312109176111677
2,20,0,0.0452106399737266
2,21,0,0.0662464523359699
2,22,0,0.0423491461760821
2,23,0,-0.00221721090059594
2,24,-0.141863557771409,-0.0453233548779946
2,25,0,-0.0921776690618189
2,26,0,-0.0362895092918809
2,27,0,0.0273075384239898
2,28,0,-0.0392916707226156
2,29,0,0.012565313564976
2,30,0,-0.0432445768840525
2,31,0,0.00414631154058668
2,32,0,-0.128497223122638
2,33,0,0.0162472425090801
2,34,0,0.0286888556426633
2,35,0,-0.0119684065925168
2,36,0,-0.0943165626259402
2,37,0,0.00218329252778579
2,38,0,0.0403880333032162
2,39,0,-0.111341082367304
2,40,0,0.000212646935999923
2,41,0,-0.00401576369610178
2,42,0,0.0267240518692451
2,43,0,0.00602051336014456
2,44,0,0.000659190268848777
2,45,0,-0.00785778587909784
2,46,0,-0.0119908730171963
2,47,0,-0.0218513567116868
2,48,0,-0.0218425760314108
2,49,0,0.0256169727419132
2,50,0,-0.00436358203791254
2,51,0.148305108943198,0.0595198429192989
2,52,0.147591918191358,-0.0314257651928816
2,53,0,-0.00656719419051651
2,54,0,-0.0246695363795711
2,55,0,0.0267180342113855
2,56,0,-0.0776408629093234
2,57,0,0.0410235317214708
2,58,0,-0.00714964800619066
2,59,0,-0.132483999578917
2,60,0,-0.00170737574114541
2,61,-0.149806546914826,0.0417054258777589
2,62,0,-0.157344790659223
2,63,0,0.0163750031297117
2,64,0,-0.00363355512137005
2,65,0,-0.00622884067586227
2,66,0,-0.0439342900454348
2,67,0,-0.0338125366572569
2,68,0,-0.0766233500193933
2,69,0,0.0498495277286613
2,70,0,-0.0307880678998898
2,71,0,0.0353120259028064
2,72,0.160682747112983,0.028075878328021
2,73,-0.14407656601366,-0.033774561556253
2,74,0,0.00539447609989919
2,75,0,0.106942441346405
2,76,0,0.0874747868261656
2,77,0,-0.0769885638498615
2,78,0.14939440406742,0.000242782393100887
2,79,0,0.0186461790386232
2,80,0,0.046200117813031
2,81,0,-0.0114619060976738
2,82,0,-0.0983119582800994
2,83,0,0.0411352125910409
2,84,0,0.0499263617254298
2,85,0,-0.0263709099182199
2,86,0,0.0381949883188926
2,87,0,0.0673868183092062
2,88,-0.146904574538986,0.0387259125527416
2,89,0,0.0683975379520375
2,90,0,-0.000362913079073035
2,91,0,-0.00830660531838516
2,92,0,0.0934771477301666
2,93,0,-0.0323851097487881
2,94,0,-0.0678358042019285
2,95,0,-0.160358500061563
2,96,0,-0.0128347251306981
2,97,0,-0.00231403062153192
2,98,0.13914313256555,-0.0212679907491316
2,99,0.15643675786276,0.00877327981319909
2,100,0,0.00738046282757344
2,101,0,0.0227656183116843
2,102,0,-0.0165230177589488
2,103,0,0.00776611867092083
2,104,0,-0.0233898811524852
2,105,0,-0.0378197256958784
2,106,0,0.0182661109138439
2,107,0,0.102523744582933
2,108,0,0.034396409811516
2,109,0,-0.00414006539299984
2,110,0,-0.0125363720961834
2,111,0,0.0380205854397242
2,112,0,-0.0382242627746716
2,113,0,-0.0543129154433184
2,114,0,0.023763083927421
2,115,0,0.045077775458434
2,116,0.14649668092943,0.0516663180954219
2,117,-0.146983695967264,-0.117669332062761
2,118,0,0.00251156758814783
2,119,0,0.00919032614703164
2,120,0,-0.13878058685014
2,121,0,0.020553761066351
2,122,0,0.0619258970858455
2,123,0,0.0452051432953774
2,124,0,-0.0663267452581439
2,125,0,-0.00549367099995893
2,126,0,-0.0142003902435002
2,127,0,0.0334178253853011
2,128,-0.15539283488016,0.0544605975132522
2,129,0,-0.0423073042248485
2,130,0,0.011037208111727
2,131,0,-0.170546636969327
2,132,0,0.0302191665413413
2,133,0,-0.153104832413537
2,134,0,-0.00614145444668933
2,135,0,0.00193127056174298
2,136,0,0.040224785290835
2,137,0.140966292941709,0.0799109051606818
2,138,0,-0.014569789616067
2,139,0,-0.104748046600403
2,140,0,0.0260548271955907
2,141,0,-0.0383723319335621
2,142,0,-0.0282149031539878
2,143,0,0.0666609412131515
2,144,0,0.0493943839957866
2,145,0,0.0714277679789137
2,146,0,-0.00626857379838578
2,147,0,-0.00618996817160441
2,148,0,-0.125176708881531
2,149,0.156081208066223,0.0308554402734913
2,150,0,-0.00773784807642414
2,151,0,0.0601513543283068
2,152,0,0.0429219209916879
2,153,0,0.0518310056869289
2,154,0,0.034177389961341
2,155,0.138540598970674,-0.0206106018717124
2,156,0,0.00665508074095576
2,157,0,0.0888540819118217
2,158,0,0.053001724940293
2,159,0,-0.0341606598131559
2,160,0,-0.047240112318134
2,161,0,-0.0228731241041722
2,162,0.137460892031853,-0.039463008257131
2,163,0,0.00106923250827411
2,164,0,-0.0212492992450394
2,165,0,-0.0545983364150013
2,166,0,0.0484391995054628
2,167,0.147544077769489,-0.130670202608328
2,168,0,-0.0330801702149266
2,169,0,0.00503534776539178
2,170,0.150615562232066,0.0330059421738565
2,171,0,0.0306090325685057
2,172,0.152201685181046,0.0749501437459144
2,173,0,-0.00839571508919243
2,174,0,0.0135959834397412
2,175,0,-0.0120239945831258
2,176,0,-0.0479342657259548
2,177,0,-0.0840188011126123
2,178,0.146877654884966,0.0545134296717096
2,179,0,0.0378539633387743
2,180,0,0.0517147372444471
2,181,0,0.0083671775454932
2,182,0,0.0352060084034178
2,183,0,0.0387250955926565
2,184,0,-0.0544887130515793
2,185,0.147123573693857,0.070898365445656
2,186,0,-0.0135368449374513
2,187,0,-0.0228260142104509
2,188,0,0.0132745488456878
2,189,0,0.0585303011715978
2,190,0,-0.0164098388158336
2,191,0,-0.0138775698712952
2,192,-0.14177498044428,0.04514258938334
2,193,0,0.0187831758173938
2,194,0,-0.0218445174305844
2,195,0,-0.0520144463024436
2,196,0,0.0502775791248291
2,197,0.150826599545411,-0.0146266470302872
2,198,0,0.0277704212496256
2,199,0,-0.0735711927900901
2,200,0.136744543079124,0.0777885471741053
2,201,0,0.0207621946797101
2,202,0,-0.0467754791765385
2,203,0,-0.138828139061214
2,204,0.151077164179167,-0.00153938662623073
2,205,0,0.0365582090062493
2,206,0.156792298308172,-0.00914655063630716
2,207,0,0.0582487609184304
2,208,0,-0.00570756969293424
2,209,0.159583277518774,0.0272003223678938
2,210,0,0.0483881422829633
2,211,0,-0.00914292316506103
2,212,0,-0.0615788881265238
2,213,0,0.0263424603265985
2,214,0,-0.121542541911241
2,215,0,-0.0385642084174905
2,216,-0.143043749052208,-0.00378441320932174
2,217,0,-0.0269189583087654
2,218,0,0.0597413908499539
2,219,0,-0.00702598798388534
2,220,-0.159734744007281,0.0357208294900936
2,221,0,-0.0326558804932275
2,222,0,0.0637174716910834
2,223,0,-0.00116723429271277
2,224,0,-0.1426386807895
2,225,0,0.0286761136240975
2,226,0,-0.0899613807981888
2,227,0,0.00471704627834384
2,228,0,0.0552863135670844
2,229,0,-0.0571639820067094
2,230,0,0.021595939440086
2,231,-0.153910082649436,-0.00739003231419021
2,232,0,0.0115672075523755
2,233,0,-0.0365009691473952
2,234,0,0.0323468402537324
2,235,0.141494019914147,-0.120197757603591
2,236,0,-0.0276092678583302
2,237,0,0.0141161999788706
2,238,0,-0.00484511089800498
2,239,0,-0.0144106960130627
2,240,0,0.0292341459407065
2,241,0,0.00444021470793562
2,242,-0.154745676789787,-0.0816344915453714
2,243,0,0.0214976366457678
2,244,0,0.0524994757386877
2,245,0,0.0255875627527155
2,246,0,0.0562941547463152
2,247,0,0.0344457651772733
2,248,0,0.00161670226901865
2,249,0,-0.0189880786804996
2,250,0,0.0629405459677225
2,251,0.151109370666926,0.00333860405840363
2,252,0,-0.0492240080496347
2,253,0,-0.051485962460261
2,254,0,0.0397421990451987
2,255,-0.163574727693444,0.0178389468231903
2,256,0,0.0236884399200064
2,257,0.146569166395716,-0.00202685044139485
2,258,0,0.0133984482956329
2,259,0,-0.0432583874372691
2,260,0,-0.0194878228248377
2,261,0,-0.167817104552063
2,262,0,-0.0323514554024195
2,263,0,0.0236666285204897
2,264,0,-0.164845617316493
2,265,0,0.0292929636603772
2,266,0,0.116442357283836
2,267,0,3.11846343677035e-05
2,268,0,-0.0449392627475827
2,269,0,-0.0626884860212137
2,270,0,-0.000950415088442136
2,271,0,0.0744456516590024
2,272,0,0.0906661864095765
2,273,0,0.0133574512257332
2,274,0,-0.0098431827333328
2,275,0,-8.4288176396056e-05
2,276,0,0.0463324732334131
2,277,0.144096723895534,0.031191181425389
2,278,0,0.0106082664247913
3,1,0,-0.0250200536227559
3,2,0,0.0878547636369006
3,3,0,1
3,4,0,0.025214919601196
3,5,0,0.0294690593240055
3,6,0,-0.0826745618805226
3,7,0,-0.0107574213987082
3,8,0,-0.0293617347624685
3,9,0,-0.0466053566953979
3,10,0.148162741393525,0.0297881642311102
3,11,0,-0.144837671540199
3,12,0,0.065738499026635
3,13,0,0.0209743068666926
3,14,0,0.0638141905645524
3,15,-0.140506765101721,-0.0583978657874869
3,16,0,-0.0530979721360691
3,17,0,0.047108005544772
3,18,0,0.129759651684753
3,19,0,-0.0261800042001967
3,20,0,-0.0331401614468638
3,21,0,0.133266179629919
3,22,-0.142345360064618,0.0787245494182651
3,23,0,-0.0629960192387636
3,24,0,-0.0441799912828463
3,25,0,0.056459096151804
3,26,0,-0.00060999528532806
3,27,0,0.033687487350119
3,28,0,-0.0240338045121116
3,29,0,0.0568110237646957
3,30,0,0.0250405712676231
3,31,0,-0.0288910932312657
3,32,0,-0.0387770456245217
3,33,0,-0.0138514284105077
3,34,0,-0.0233053320137072
3,35,0,-0.0747542869335693
3,36,0,0.0684948648922803
3,37,0,-0.000555554112572563
3,38,0,0.0386195505641809
3,39,0,0.0384866836214672
3,40,0,0.000937913174101255
3,41,0,-0.0654938544958389
3,42,0,0.0597646676801994
3,43,0,0.00196797337875959
3,44,0,0.0128431251018137
3,45,0,-0.0622963152759343
3,46,0.141208137798588,-0.0402098408132094
3,47,0,-0.0270485259349291
3,48,0,-0.0837427161703869
3,49,-0.136907455121625,-0.0157673694497667
3,50,0,0.00862107389242479
3,51,0,0.0515044922096584
3,52,0,0.0143498242594231
3,53,0,0.0595435495538963
3,54,0,-0.142752147205092
3,55,0,0.0533664479008043
3,56,0,0.0743241883819291
3,57,0,0.10838709913766
3,58,0,-0.0224628796602034
3,59,0,-0.0294205589028219
3,60,0,0.0285970022655703
3,61,0,0.0169169527393988
3,62,0,-0.0399421644706594
3,63,0,-0.0184732875378425
3,64,0.134665768936129,0.0156338133848732
3,65,0,0.0024065119943442
3,66,0,-0.153097092758193
3,67,0,-0.0648187230369619
3,68,0,0.0224782464320265
3,69,0,0.126379480071578
3,70,0,-0.0112104915190979
3,71,0,0.0614726342390919
3,72,0,0.0341830295963884
3,73,0,-0.211504334017514
3,74,0,0.0400083496870747
3,75,0.160073355346621,0.065394598651825
3,76,0,0.0212639885251599
3,77,0,-0.00246584344085713
3,78,0,0.0449940407978
3,79,0,-0.0201538609066362
3,80,0,-0.021054177286203
3,81,0,-0.0725363039196065
3,82,0,-0.0540838259019979
3,83,0,0.0811967025220165
3,84,0,0.014443000930946
3,85,0,-0.0623181285534462
3,86,0,0.054945361812236
3,87,0,0.033860805217045
3,88,0,0.0285573075298539
3,89,0,-0.00770668494166823
3,90,0,0.0181015067503029
3,91,0,0.0420579546631171
3,92,0,0.0456900863579117
3,93,0,-0.0279002741864461
3,94,0,-0.0844753762267099
3,95,0,-0.0879790652974093
3,96,0,-0.0312031114676503
3,97,0,-0.0347041735798075
3,98,0,0.0203584521587308
3,99,0,0.0021698320080886
3,100,-0.160950278848642,0.0769676081743131
3,101,0.155014546797388,0.0510872767471201
3,102,0,-0.000866901514400516
3,103,0,0.00870186962431242
3,104,0,-0.169927156669422
3,105,0,-0.0269319427393391
3,106,0,0.0151018923311149
3,107,0,0.11335489878555
3,108,0,0.0442248891547348
3,109,0,-0.0548209510485228
3,110,0.137035498017295,-0.00682926986398382
3,111,0.146516479370361,0.0776168795537913
3,112,0,-0.200799144265568
3,113,0,-0.0799849876694606
3,114,0,-0.00701664294227111
3,115,0.135429665468193,0.0301175655111516
3,116,0.142105681432501,0.0337731910604119
3,117,0,-0.0371302647237018
3,118,0,-0.0700696418106374
3,119,0,-0.0883751842268103
3,120,0,-0.184456568359447
3,121,0,-0.0925455490162928
3,122,0,0.0451401199253226
3,123,0,0.0194452633263302
3,124,0,-0.0446678642573283
3,125,0,0.0670159699362266
3,126,0,0.0115304993171459
3,127,0,-0.0137839136041648
3,128,0,0.0162862461808414
3,129,0,-0.00180892442698341
3,130,0,-0.00828968726542
3,131,0,-0.153831272529338
3,132,0,0.0837581043472205
3,133,0,-0.180548487747143
3,134,0,0.049763622007917
3,135,0,-0.00394488062918339
3,136,0,0.0258243687892339
3,137,0.136741057820586,0.0864817296186415
3,138,0,-0.0655839216646149
3,139,-0.142650373433876,-0.134018038345046
3,140,0,-0.00560103037359685
3,141,0,-0.0521458309109398
3,142,0,-0.00474410359371332
3,143,0,0.127747362347944
3,144,0,0.0838002144447055
3,145,-0.143578534147321,0.044828419699208
3,146,0,0.0802488758307087
3,147,0,-0.058198412897489
3,148,0,-0.0559108820895191
3,149,-0.151402927973112,-0.0727457970330375
3,150,0,-0.121695866251623
3,151,0,-0.00136968386947296
3,152,0,0.0878827826482448
3,153,0,-0.0161727867422705
3,154,0,0.0483292798635858
3,155,0,-0.047956132741453
3,156,0,0.0739483387848829
3,157,0,-0.0469302963510947
3,158,0,-0.0392553467522536
3,159,0,-0.0382201952199921
3,160,0,-0.011408753773183
3,161,0,-0.0584002770771802
3,162,0,-0.16017212406031
3,163,0.139004537744651,0.000636112920335913
3,164,0,-0.168271889253247
3,165,0,0.00808071898271076
3,166,0.143240012214222,0.0709578498637683
3,167,0,-0.143425575359654
3,168,0,-0.0651308726617338
3,169,0,-0.0213342299747439
3,170,0.146101105974116,-0.00404741369910015
3,171,0,-0.00401973560136736
3,172,0,0.0279394935291835
3,173,0,-0.0721985508907546
3,174,-0.144706538131111,0.0211232674299088
3,175,0,-0.00496146802617568
3,176,0,-0.0295688242120938
3,177,0,-0.0219328744813569
3,178,0,0.0417597914721781
3,179,0.138333820059064,0.0313156986954838
3,180,0,0.0482174872101053
3,181,0,0.00140950402373013
3,182,0,-0.05511159808199
3,183,0,0.064261822329482
3,184,0,0.0258934071354146
3,185,0,0.021778592471742
3,186,0,-0.034703462547778
3,187,0,-0.0291037506319063
3,188,0,0.00488309565398637
3,189,0,0.0443227428827327
3,190,0,-0.06420473877292
3,191,0,-0.198600903669144
3,192,0,0.117761451395066
3,193,0.146060465262593,0.0509195273998586
3,194,0,0.0179290504755889
3,195,0,-0.0310201978835022
3,196,0,0.0692486936841701
3,197,0,-0.00846521254907641
3,198,0.143304939420472,-0.00629752608791311
3,199,0,-0.0277870548732232
3,200,0,0.0188606014652848
3,201,0,-0.00637997232906837
3,202,0,-0.0787337715411642
3,203,0.155025078893001,-0.0606047580230715
3,204,0.146548872154396,0.0322527988944491
3,205,0,0.0848256353244818
3,206,0,0.0572977544931124
3,207,0,-0.103194790182456
3,208,0,0.0142115243504534
3,209,0,0.0803876568432515
3,210,0,0.032278554054302
3,211,0,0.0603757310762566
3,212,0,-0.0748058654466413
3,213,0,0.0180728407866063
3,214,0,-0.00678900364360163
3,215,0,-0.033839460090459
3,216,0,-0.00777859125267714
3,217,0,-0.0455515879461112
3,218,0.140999335144964,-0.00228258000141347
3,219,0,-0.0276441496317491
3,220,0,0.0394044604239237
3,221,0,-0.00819929688901375
3,222,0,0.0616372597839469
3,223,0,-0.0125985760978581
3,224,0,0.00842497048781543
3,225,0,0.021349882117579
3,226,0.14487006740099,0.0617555284174448
3,227,0,0.0418063727009908
3,228,0,0.0670157429708262
3,229,0,-0.0506287309658427
3,230,0,0.0152888836920464
3,231,0,0.0380477404198413
3,232,0,0.0485124311197322
3,233,0,0.0106396310967331
3,234,0,0.0547402848606752
3,235,0,-0.0600065787227248
3,236,0,0.00965377343415218
3,237,0,-0.0588816396289286
3,238,0,-0.0798489657051322
3,239,0,-0.0277038107535332
3,240,-0.136059438780488,0.0544513023562443
3,241,0.140189508286955,0.0481112118951454
3,242,0,0.043971714717373
3,243,0,0.0207379126250843
3,244,0,0.056588325023662
3,245,0,0.0106498863965988
3,246,0,0.121434275430374
3,247,0,-0.0325347633510615
3,248,0,-0.00940669292535243
3,249,0,-0.121575027305621
3,250,0,0.0044210558241957
3,251,0,-0.0226622127701594
3,252,0,-0.0481627365827034
3,253,0,-0.15457037653813
3,254,0,0.0838963281702534
3,255,0,-0.0228580082579284
3,256,0,0.0568297133145318
3,257,0,0.0217490559848962
3,258,0,-0.0184300641397833
3,259,0,-0.0101606308813004
3,260,0,0.0205437312402375
3,261,0,-0.150965983139514
3,262,0,0.0573204482611403
3,263,0,0.0139488273230517
3,264,0,0.0265949956342566
3,265,0.144739336101727,-0.0266267276123798
3,266,0,0.0604614444507002
3,267,0,-0.0113134353495619
3,268,0,-0.047050291620088
3,269,-0.16257960170271,0.0764875953377582
3,270,0,-0.155646878591461
3,271,0,0.109547411096048
3,272,-0.139505243897684,0.0701516872157577
3,273,0,0.0125386531506518
3,274,0,-0.0023871535194189
3,275,0,0.0496543468126088
3,276,0,0.0427711523027675
3,277,0,0.0308876580792016
3,278,0,0.0596022673254703
4,1,0,0.0528551815951688
4,2,0,-0.0100720109218552
4,3,0,0.0252149196011961
4,4,0.999263473553583,1
4,5,0,0.0239076664632146
4,6,0,0.0176844434793389
4,7,0,0.0482168064221287
4,8,0,0.0749385632864027
4,9,0,-0.0172598289007829
4,10,0,0.00965783214566362
4,11,0,0.0084139704356395
4,12,0,0.0469263886036696
4,13,0,-0.0261306962423647
4,14,0,0.0042594273339276
4,15,0,0.0207187525237047
4,16,0,-0.0704422087843369
4,17,0,0.0128153372574175
4,18,0,0.083344373645102
4,19,0,-0.0242446322413487
4,20,0,-0.190100558384083
4,21,-0.138369458526263,-0.100344128097642
4,22,0,0.0826031952557778
4,23,0,0.0193780941745977
4,24,-0.138054598137252,-0.135131567372061
4,25,0,0.0418657127613357
4,26,0.148716078538076,-0.053311790833328
4,27,0,0.00661139529359885
4,28,0,0.0296215089421155
4,29,0,0.111417845596606
4,30,0,-0.038995199753037
4,31,0,-0.0326645515712519
4,32,0,0.0127414561193209
4,33,0,0.0175596859022125
4,34,0,-0.00531253805315476
4,35,0.144465434695023,0.0135801239676841
4,36,0,0.0665098356150347
4,37,0,-0.00507144359760517
