Var1,Var2,betas_dgp,cov_dgp
3,33,0,-0.025895207355961
3,34,0,-0.0255604549964713
3,35,0,-0.0121815282613096
3,36,0,0.030539156688545
3,37,0,-0.0304559235164034
3,38,0,-0.151523941046639
3,39,0,-0.0596202508412927
3,40,0,0.0552088767983897
3,41,0,0.00913466647034761
3,42,0,-0.122323088615644
3,43,0,0.053212874945831
3,44,0.145162443209522,-0.0832012425953472
3,45,0,0.0871457774547873
3,46,0,0.0461397652048057
3,47,0,0.0121012118797058
3,48,0,0.0321093972272108
3,49,0,-0.0156430926106933
3,50,0,0.0605652550668072
3,51,0,0.0104767191817544
3,52,0,-0.0625469256558957
3,53,0,0.0399597284887908
3,54,0,0.0127992138530263
3,55,0,0.00123138615545157
3,56,0,-0.00628991846515554
3,57,0,-0.141827286824637
3,58,0,0.0647072231363506
3,59,0,0.0455820450175677
3,60,0,0.0707265812206944
3,61,0,0.0668342982729113
3,62,0,0.00277712120709794
3,63,0,0.0404660317048814
3,64,0,-0.0764048458050771
3,65,0,0.0510627655624011
3,66,0,0.0176946382319463
3,67,0,0.0508079507150505
3,68,0,0.0410307268358449
3,69,0.125729497993788,-0.00808186213616587
3,70,0,-0.0533548754190477
3,71,0,0.0667499005633399
3,72,0,0.0237061626221639
3,73,0,-0.0336295605048746
3,74,0,0.0156071963200706
3,75,0,0.022242497008152
3,76,0,-0.0659683023609463
3,77,0,0.0325053832518779
3,78,0,-0.0145273401865855
3,79,0,0.00360414348210093
3,80,0,0.0116908533020588
3,81,0,-0.0211576317971128
3,82,0,-0.00384512328305968
3,83,0,-0.0347583045251453
3,84,0,-0.0106214564322649
3,85,0,0.0182269517026072
3,86,0,0.022147668973407
3,87,0,0.0377590507341944
3,88,-0.124145252439768,0.0190901186014674
3,89,0,0.00165474776243215
3,90,0,-0.0315763205261878
3,91,0,0.00404088617408638
3,92,0,0.0542856940076478
3,93,0,-0.0045249447113993
3,94,0,0.0211666012048594
3,95,0,0.00959406938675957
3,96,0,-0.0232212291868807
3,97,0,-0.138138414471185
3,98,0,-0.102895054556003
3,99,0,0.081902811906495
3,100,0,-0.0449876222618857
3,101,0,0.108960691544113
3,102,0.135988396601245,-0.0270897414877223
3,103,-0.128104462936215,0.0313630894215171
3,104,0,-0.00440099484183912
3,105,0,0.0284445176936282
3,106,0,-0.012920252650463
3,107,0,0.00872999018665881
3,108,0,-0.136668272226278
3,109,0,-0.0819089264586156
3,110,0.126403702614708,-0.0338241826360867
3,111,0,-0.0197194471614496
3,112,0,0.0281140273459072
3,113,0,-0.133330470092326
3,114,0,0.0542477319361291
3,115,0,0.0126465923348532
3,116,0,0.0852363069129772
3,117,0.133766974546648,-0.0343575246540558
3,118,-0.143417079034542,-0.0222346065575072
3,119,0,0.0745743390941131
3,120,0,0.0189533012504469
3,121,0,-0.0135206906698672
3,122,0,0.0418673646395922
3,123,0,0.0563721462593993
3,124,0,-0.121656041538545
3,125,0,-0.0312995150960162
3,126,0,0.0691090941710491
3,127,0,0.00159161687569189
3,128,0,-0.0180783028083006
3,129,0,-0.121290198705893
3,130,0,0.00572017934520676
3,131,0,-0.0459419780083111
3,132,0,-0.055237070754547
3,133,0,-0.125510525697915
3,134,0,-0.0174728107941396
3,135,0,-0.0271541574050155
3,136,0,-0.0302729180677813
3,137,-0.127673377238546,0.0367203282828947
3,138,0,0.0266772620956033
3,139,0,0.0560128651199464
3,140,0,0.041025797720993
3,141,0,0.0396866460376876
3,142,0,0.0362969894854015
3,143,0,0.0196646519226029
3,144,0,-0.0321694692037593
3,145,0,-0.0388343522322261
3,146,0,-0.0401364030707446
3,147,0,0.0239120296245532
3,148,0,0.00688426708591598
3,149,0,-0.0243574145471048
3,150,0.1182846763423,0.0879737222196285
3,151,0,-0.0715606582232779
3,152,0,0.0235909016575613
3,153,0,0.0351860387201617
3,154,0,0.030954102709808
3,155,0,0.0236413672960318
3,156,0,0.0553115974143517
3,157,0,-0.0329962517259038
3,158,0,-0.0170415414060401
3,159,0,0.0111192919603562
3,160,0,0.028031446709223
3,161,0,0.0297676378847389
3,162,0,-0.0798149692032238
3,163,0,-0.0316908943291635
3,164,0,0.0147209808894038
3,165,-0.121261305055721,-0.00957883724880254
3,166,0,-0.0270116452242699
3,167,0,-0.00650306044897096
3,168,0,-0.103772517591368
3,169,0,0.0293199934222804
3,170,0,0.0198174035565129
3,171,-0.136255928703473,-0.0590957582370933
3,172,0,0.0255753738709125
3,173,0,0.0605895138418241
3,174,0,-0.0522404479091858
3,175,0,-0.0592923540490759
3,176,0,0.00520530247540389
3,177,0,0.0426715739492677
3,178,0,0.0828232763514634
3,179,0,0.016782269288891
3,180,0,0.0080571939109464
3,181,0,0.0171164197047233
3,182,0,-0.105553798734971
3,183,0,-0.133141362889413
3,184,0,0.0226145153295194
3,185,0,0.0455547722296449
3,186,0,-0.0606347890886993
3,187,0,0.0697121291781416
3,188,0,0.0139957665830221
3,189,0,0.000793192905279435
3,190,0,0.0283122638288574
3,191,0,-0.00273814604101488
3,192,0,0.0371653568407982
3,193,0,0.104015373666497
3,194,0,-0.0317005927090326
3,195,0,0.0561113039183347
3,196,0,0.104874072077231
3,197,0,-0.0835049447023927
3,198,0,0.0331764836192303
3,199,0,-0.00783983839905408
3,200,0.130345512958443,-0.0161069960884267
3,201,0,0.0110285146154498
3,202,0,-0.0215364215240895
3,203,0,0.00985793969012523
3,204,0,-0.0572581600471195
3,205,0,-0.00626888590902898
3,206,0,-0.144926817071743
3,207,0,0.0229526953935201
3,208,0.132594234849431,0.00583767542639885
3,209,0,0.00556370762213252
3,210,0,-0.0356486408184031
3,211,0,0.0743831887268155
3,212,0,-0.133684430447938
3,213,0,-0.0211987628513875
3,214,0,-0.14644477897887
3,215,0,-0.0427403304059119
3,216,0.136576197276915,0.00542917358149197
3,217,0,0.0503812416631562
3,218,0,0.0267555089840624
3,219,0,-0.162852843790328
3,220,-0.132738668552859,-0.0879803857573537
3,221,0,-0.068393010067993
3,222,0.135616589931901,0.0495212520788739
3,223,-0.121940423599582,0.00805575468629476
3,224,0,-0.00973856354806566
3,225,0,0.0378527228335644
3,226,0,-0.0114919484695801
3,227,0,-0.0374813645206442
3,228,0,0.0505718540268069
3,229,0,-0.0407740878158922
3,230,0,0.0539867956065984
3,231,0,-0.0440892452465189
3,232,0,0.0558347160508928
3,233,0,0.0317611905246247
3,234,0,0.0740055255618645
3,235,0,-0.0420323568042198
3,236,0,0.00417062087384608
3,237,0,0.02041010352456
3,238,0.140034769776682,-0.0153594266855093
3,239,0,0.00713737760936737
3,240,0,0.0359040960010613
3,241,0,-0.0354953635086211
3,242,0,0.00575651710411665
3,243,0,0.0047801290323784
3,244,-0.127046340111356,-0.037866363253084
3,245,0,-0.0872263710188214
3,246,0,-0.0410257327440676
3,247,0,-0.00326098587569129
3,248,0,-0.0875433881293956
3,249,0,0.0400184350732451
3,250,0,-0.0439769212998503
3,251,0,0.0260141463604547
3,252,0,0.0305540986988664
3,253,0,0.0571746838184173
3,254,0,0.00491171988476036
3,255,0,0.0397751110401399
3,256,0,-0.0262232462219032
3,257,0,0.0488374045088429
3,258,0,0.00404249088164177
3,259,0,-0.00394259993491141
3,260,0,-0.00576774423571826
3,261,0,0.00578381486763496
3,262,0,0.113828745166559
3,263,0,0.0280803200217261
3,264,0,0.0304744903845369
3,265,0,0.0382340833859365
3,266,0,0.00234539537724047
3,267,0,0.0178668771341774
3,268,0,-0.00454063474385278
3,269,0,-0.0802686952122371
3,270,0.131500293310087,-0.131983708980694
3,271,0,-0.0375247340239434
3,272,0,-0.0614037688953372
3,273,-0.129474762744123,-0.0329786410452287
3,274,0,-0.0225533072799363
3,275,0,-0.0550326756729074
3,276,0,0.00533231331183408
3,277,0,0.0638829049964042
3,278,0,-0.137784839181479
3,279,0.121623085743554,0.0306789635987723
3,280,0,0.0405887968848099
3,281,0,0.0233217459316557
3,282,0,-0.0364344165764428
3,283,0,0.0234976786202721
3,284,0,-0.0163842482712723
3,285,0,-0.146187707800817
3,286,0,0.0566539014700233
3,287,0,0.0781429294982416
3,288,0,-0.00236069292588703
3,289,0,-0.145217556622263
3,290,0,0.0466047328811961
