Var1,Var2,betas_dgp,cov_dgp
1,75,0,-0.0301791992101496
1,76,0,0.0301588289140178
1,77,0,0.0296621867259458
1,78,0,-0.00668055103796116
1,79,0,0.0715993175655406
1,80,0,-0.0236613382757333
1,81,0,-0.010403969143517
1,82,0,-0.0103838861268356
1,83,0,0.0436317446515272
1,84,0,-0.0130227751023914
1,85,0,0.0630154859982365
1,86,0,-0.0737372203903724
1,87,0,0.0501065426134373
1,88,0,-0.0386066808213537
1,89,0,0.0463680231524388
1,90,0,0.0187896413037289
1,91,0,-0.00286175019411445
1,92,0,-0.0179468071169344
1,93,0,0.0278184223947152
1,94,0.131796968894234,-0.109533294812374
1,95,0,0.0137589899918072
1,96,0,-0.0158284137634485
1,97,0,-0.0900108246306914
1,98,0,-0.0303252622456345
1,99,0,0.0262984923950597
1,100,0,0.045587882965788
1,101,0,-0.00546146266415486
1,102,0,0.0303401787894381
1,103,0,0.0321699038513276
1,104,0,-0.0651043776669697
1,105,0,0.0388704461336432
1,106,0,0.0141947117503412
1,107,0,-0.148539716650424
1,108,0,0.00310479322569783
1,109,0,-0.0215551316970374
1,110,0,0.0151297181011075
1,111,0.137565252596151,0.0313031052982254
1,112,-0.142532103891074,0.0428777836321352
1,113,0.133639153843438,0.0233453701589725
1,114,0,-0.0105231074339531
1,115,0,0.0468297808703959
1,116,0,-0.0254898245744014
1,117,-0.150045854077746,-0.0370322314284459
1,118,0,0.0268458565475626
1,119,0,-0.00697923446625728
1,120,0,-0.135120659130944
1,121,0.143428412377736,0.0237221540599583
1,122,0,-0.0153982714293741
1,123,0,-0.00770978331959869
1,124,0,0.0867331631493561
1,125,0,0.0142168407815375
1,126,0,0.0133597538595865
1,127,0,0.083215272657691
1,128,-0.140576317053598,-0.0271715663613285
1,129,0,0.00118889106777228
1,130,0,0.0239423397099748
1,131,0,0.00946879392253883
1,132,0,0.0194267287896814
1,133,-0.131341693805119,0.0550400101446555
1,134,0,0.0264747801410719
1,135,0,0.0866795257624467
1,136,0,0.0320623361341147
1,137,0,-0.0134847604052023
1,138,0,-0.0710921779466595
1,139,0,-0.157633456132177
1,140,-0.140720793721197,0.0159525006379595
1,141,0,0.0145781971192323
1,142,0,0.112143269789801
1,143,0,-0.0321880462582225
1,144,0,0.0204879855444182
1,145,0,-0.0152373381177807
1,146,0,-0.0254604367594769
1,147,0.139177181156912,0.0102694749898282
1,148,0,0.0485008915719781
1,149,0,0.0092478232396728
1,150,0,-0.0433803180674659
1,151,0,0.0160148228679225
1,152,0,-0.00375252577674486
1,153,0,0.00503177985947543
1,154,0,-0.0230089893018728
1,155,0,-0.00745451873307825
1,156,0,0.0247951328919111
1,157,0,-0.023535061415917
1,158,0,0.00827214864279093
1,159,0,0.055797682987809
1,160,0,0.0674673090035935
1,161,0,-0.129842081101047
1,162,0,-0.0591920642986122
1,163,0,0.0643720187076989
1,164,0,-0.00276268611491481
1,165,0,0.0891737460946224
1,166,0,-0.0993686242040683
1,167,0,-0.0486565756373325
1,168,0,-0.0916658747571202
1,169,0,0.0147417344176409
1,170,0,0.0759252928319089
1,171,0.147283175352161,0.00858031613063574
1,172,0,-0.01260637314363
1,173,0,-0.0678510110956268
1,174,0,-0.00687840175310972
1,175,0,0.0347871886847623
1,176,0,0.029344388088592
1,177,0,0.0326640058573337
1,178,0,0.0303566844162585
1,179,0,-0.020390787973676
1,180,0,0.00917949078667389
1,181,0.142871002579631,-0.172822337333283
1,182,0,0.0141126961015957
1,183,0,0.005335008199202
1,184,0,0.029613530633841
1,185,0,0.0653796079967497
1,186,0,-0.0550034960250156
1,187,0,0.0249603161500574
1,188,0,0.000850233320899988
1,189,0,-0.0390766360498788
1,190,0,0.0583019297116291
1,191,0,0.00585982996439033
1,192,0,0.00336852452245573
1,193,0,-0.0408730271889565
1,194,0,-0.0112281529864672
1,195,0,-0.0816707649052107
1,196,0,0.0383690361141647
1,197,0,-0.00145880423625159
1,198,0,0.0184346251597246
1,199,0,-0.0317952982395566
1,200,0,0.0407874445250271
1,201,0,0.0430571022144669
1,202,-0.146115527290653,-0.0229075217866874
1,203,0,0.0274605161316175
1,204,0,-0.0456878524775379
1,205,0,0.0167337445138233
1,206,0,-0.0311047459671369
1,207,0,-0.0221104458129982
1,208,0,0.0273517132541675
1,209,0,-0.0205645557016396
1,210,0,-0.00672013035074844
1,211,0.13680965050238,-0.0236425474604304
1,212,0,-0.0505708376920053
1,213,0,0.00381287690156578
1,214,0,0.0713304247337468
1,215,0,-0.0003765926807284
1,216,0,0.0328980420904788
1,217,0,0.0598354691362004
1,218,0,-0.0310171300582918
1,219,0,-0.0196853766006225
1,220,0,-0.00235342419163776
1,221,0,0.0109133939150436
1,222,0,-0.0107402083896135
1,223,0,0.0110441407324191
1,224,0,-0.0279663843361248
1,225,0,-0.0021426461443766
1,226,0,0.000593847848338952
1,227,0,-0.0930401110366441
1,228,0,0.077037422221212
1,229,0,-0.0307502635854886
1,230,0,-0.017721611889054
1,231,0,0.062598531465076
1,232,0,0.022630369505669
1,233,0,0.0492342848312545
1,234,0,0.0196720251245797
1,235,0,-0.0375975544503514
1,236,0.135200983126654,0.0447672154847807
1,237,0,0.0401342503457191
1,238,0,0.0255042749393266
1,239,0,0.00133772622805776
1,240,0,-0.0425334181362884
1,241,0,0.014724056769576
1,242,0.140300346389325,0.00334615689741816
1,243,0,0.0372567544131682
1,244,0,0.0552643407548174
1,245,0,0.0452419195490329
1,246,0,0.115154537846457
1,247,-0.14997525482276,-0.198091895425266
1,248,0,-0.0118196548713462
1,249,0,0.0725042706392442
2,1,0,-0.0124299201705683
2,2,0,1
2,3,0,-0.12611141411071
2,4,0,0.0273536491523933
2,5,0,0.0564489939542813
2,6,0,-0.0206796784804685
2,7,0,-0.0210558763504835
2,8,0,0.0718676192253534
2,9,-0.143253434347937,-0.0278208295158377
2,10,0,-0.0433547823900111
2,11,0,0.0339423020756985
2,12,0,-0.0271820314639469
2,13,0,0.082910388902529
2,14,0,-0.176174922992869
2,15,-0.142702850011796,0.108662634471691
2,16,-0.154086157906685,-0.0188441310203739
2,17,0,-0.0380283269160639
2,18,0,0.00178339803710613
2,19,0,0.0394739745761263
2,20,0,0.0664208387509605
2,21,-0.153747607852665,-0.0382474730453118
2,22,0.146527232484901,-0.0449784737976689
2,23,0,0.0528121162277669
2,24,0,0.000106749270896777
2,25,0,-0.131620708378439
2,26,0,-0.162507162955582
2,27,0,-0.0171515268392821
2,28,0,0.0142094285443991
2,29,0,0.02407643747148
2,30,0,0.037866156738147
2,31,0,-0.0351579935436685
2,32,0.147082232004063,0.00891590062660246
2,33,0,0.0696819895375217
2,34,0.149272630101895,0.0711370268275407
2,35,-0.15146358782587,0.0512209164376597
2,36,0,-0.0427584327046456
2,37,0,-0.039974576565207
2,38,0,0.0875515058108413
2,39,0,-0.0866207209105714
2,40,0,0.0154182975888596
2,41,0,0.0424569595087257
2,42,0,-0.0380910440072646
2,43,0,0.0370219132889093
2,44,0,-0.0204862634070837
2,45,0,-0.062912250827497
2,46,0.159008253201003,0.0331993492874693
2,47,0,-0.0284586486684373
2,48,0,0.0314645701404811
2,49,0,0.0369767315551962
2,50,0,0.0247966010629591
2,51,0,-0.0169891076121475
2,52,0,0.0497373710339642
2,53,0,-0.0024409100124421
2,54,0,-0.000987415448234943
2,55,0,-0.0296497948910814
2,56,0,-0.0103807398021376
2,57,0,0.016876208026224
2,58,0.146677964122842,0.102453179539968
2,59,0,-0.00866521178869967
2,60,0,-0.114210787923886
2,61,0,0.030341373967944
2,62,0,-0.0388119393004499
2,63,0,0.0388394981113789
2,64,-0.138206845135478,0.0120938692156046
2,65,0,-0.0756901058285906
2,66,0,-0.164137853818201
2,67,0,0.0403135484851116
2,68,0,0.0721467745137509
2,69,0,0.0625714472990918
2,70,0,0.0935402913378586
2,71,0,0.00101937665379435
2,72,0,0.0250377145488728
2,73,0,-0.068964356039002
2,74,0,0.0662296143352214
2,75,0,0.0457948792274705
2,76,0.1442551392171,0.0278517592719178
2,77,0,0.023955508156202
2,78,0,-0.13642013411238
2,79,0,0.0244561738930586
2,80,0,0.00419684073820986
2,81,0,-0.0861371302347591
2,82,0,0.0355204773065797
2,83,0,0.00673444721508715
2,84,0,0.102689256326168
2,85,0,-0.0795981914893927
2,86,0,0.00902696813440306
2,87,0,-0.00319415708213594
2,88,0,0.00592896839399678
2,89,0,-0.200825510910867
2,90,0,0.0175393752965703
2,91,0,0.100008671108131
2,92,0,0.007956987833344
2,93,0,-0.193704094990274
2,94,0,-0.0684435855118176
2,95,0,-0.0103335966411751
2,96,0,0.101694709730802
2,97,0,-0.0385788926019983
2,98,0,0.016800996452432
2,99,0,0.0196200190380452
2,100,0,-0.0490491443660764
2,101,0,-0.100472512295731
2,102,0,-0.04970007762152
2,103,0,0.0463156606142002
2,104,0,0.0516000274384657
2,105,0,0.0194581008778499
2,106,0,0.00684194524135459
2,107,0,-0.0018720161246882
2,108,0,0.051516162210462
2,109,0,0.0952561535864419
2,110,0,0.0318720751400756
2,111,0,-0.00356556802810451
2,112,0,-0.000420416377581916
2,113,0,-0.0211809174941211
2,114,0,-0.00248515225787287
2,115,0,-0.0995359693789704
2,116,0,0.0631887042240754
2,117,0,-0.00679924128783201
2,118,0,0.0426702729581908
2,119,0,0.0109331447604369
2,120,0,0.0155835240452922
2,121,0,0.0714689190591268
2,122,0,0.0386584241354475
2,123,0,-0.162763864739799
2,124,0,0.0123446287264524
2,125,0,-0.0366504770137815
2,126,0,-0.0462904436907707
2,127,0,0.051918580353724
2,128,0,0.0694292530941367
2,129,0,-0.0644147050218005
2,130,0,0.000936250425181539
2,131,0,0.0759690964316955
2,132,0,-0.024020364906693
2,133,0,0.0842299457880063
2,134,0,-0.178148581284242
2,135,0,0.0280501642940571
2,136,0,0.00863046847881398
2,137,0,-0.0122751585731393
2,138,0,0.0549157066204596
2,139,0,0.00838450559966318
2,140,0,-0.00266228332803886
2,141,0,0.0721946466651681
2,142,0,0.011294212748142
2,143,0,-0.0795122883690548
2,144,0,0.0373523566339281
2,145,0,-0.134774151191054
2,146,0,-0.00934565122993009
2,147,0,-0.0064578655843148
2,148,0,0.0483303175653654
2,149,0,-0.0884576103473533
2,150,0,-0.0252962402128003
2,151,0,-0.0275309227309251
2,152,0,-0.0458610265106864
2,153,0,-0.000309359121685702
2,154,0,-0.0305616647113299
2,155,-0.147275433811642,-0.130934375989042
2,156,0,0.0503303460663564
2,157,0,0.0116581707626678
2,158,0,-0.110561236409616
2,159,0,0.0347582610991426
2,160,0,0.0112567916374797
2,161,0.145378594206952,-0.0819378731966365
2,162,0,-0.041710765347936
2,163,0,0.00278225478157272
2,164,0,0.0154361481181993
2,165,0,0.00943604016331169
2,166,0,-0.045168177882768
2,167,0,0.0223378591508516
2,168,0.145056691419199,0.00567023933943016
2,169,0,-0.0204473135329178
2,170,0,-0.0754566480389411
2,171,0,0.0178743550426148
2,172,0,-0.0124972223947855
2,173,0,0.0498903645362062
2,174,0,0.0269304656181317
2,175,0,-0.000369317096180892
2,176,0,0.0557847566996595
2,177,0,-0.0323178588063233
2,178,0.148555407227631,-0.124821104776783
2,179,0,-0.0209537687919097
2,180,0,0.00402168731172269
2,181,0.147567453594347,0.00456674561844009
2,182,0,-0.00555338687052364
2,183,0.145732139950665,-0.0114330953027876
2,184,0,0.0368433118095915
2,185,0,0.00752934998791794
2,186,0,0.0473642960579173
2,187,0,-0.152510753406764
2,188,0,0.0457723014458863
2,189,0,-0.0448021739978504
2,190,0,0.0139439325530641
2,191,0.144543906705191,-0.00495975617978206
2,192,0,-0.0384714455046944
2,193,0,0.0170541325102689
2,194,0,0.0576311792129852
2,195,0.145913499776564,-0.152743618135211
2,196,0,-0.0622722390226068
2,197,0,0.00469070981107163
2,198,0,0.0289092256480147
2,199,0,0.0184138253298301
2,200,0,0.0250463668409119
2,201,0,0.0172693028743468
2,202,0,0.0939949214462422
2,203,0,0.0628932288608917
2,204,0,0.028228779885905
2,205,0,-0.0245657940412525
2,206,0,0.0159984007884374
2,207,-0.145420122593005,-0.00706864180396138
2,208,0,8.92338508808734e-05
2,209,0,0.0031009637289958
2,210,0,-0.00788791264979188
2,211,0,-0.0414084417610842
2,212,0,-0.0538312826326327
2,213,0,0.0419414274214196
2,214,0,0.00105354203656013
2,215,0,-0.0186188384351138
2,216,0,-0.0180232616302154
2,217,0,0.0331659329270396
2,218,0,-0.00331188559440945
2,219,0,-0.0399199946212369
2,220,0,0.0535801170895654
2,221,0,0.0511638758703963
2,222,0.140247557163709,-0.148951008864159
2,223,0,0.0269501379192268
2,224,0,-0.119135747462441
2,225,0,-0.0390032939234575
2,226,0,0.0341271236056431
2,227,0,-0.00179115343408583
2,228,0,-0.00998254213755178
2,229,0,0.0548373378202598
2,230,0,-0.0761188606402447
2,231,0,0.00829936686967923
2,232,0,-0.182267363116736
2,233,0,0.0295773788513185
2,234,0,0.0424930194859109
2,235,0,0.0753635070703323
2,236,0.1396453055079,-0.0325591068675018
2,237,0,-0.0233627792985914
2,238,0,-0.0172828916273225
2,239,0,0.0403644660932689
2,240,0,-0.027758986421017
2,241,0,0.0688598889723508
2,242,-0.144912294876197,0.0810355650280183
2,243,0,0.0773860787998598
2,244,0,0.0484580772905619
2,245,0,0.0658602999021373
2,246,0,-0.0133191647708973
2,247,0,0.0669956521939249
2,248,0,0.00905973484930292
2,249,0,-0.110035410941031
3,1,0,0.0397419650517273
3,2,0,-0.12611141411071
3,3,0,1
3,4,0,-0.0976313476465487
3,5,0,-0.0698925831758652
3,6,0,0.0412847334505203
3,7,0,-0.0743204767489642
3,8,0.134115914566718,0.07172096043158
3,9,0.137880363618055,-0.0629503770634655
3,10,0,0.0351621170979854
3,11,0,0.114011364020112
3,12,0,-0.109796987287614
3,13,0,0.0226663546180654
3,14,0.142431093784873,-0.0075578140523596
3,15,0,0.0288703442389345
3,16,0,-0.0515261674447918
3,17,0,-0.0356173276540092
3,18,0,-0.0689520319399043
3,19,0,-0.00069465908304697
3,20,0,-0.197513036660935
3,21,0,-0.0038108432512246
3,22,0,-0.0385131938326176
3,23,0,-0.234392406579486
3,24,0.138947084730058,-0.0568980785277927
3,25,0,0.0742051187094064
3,26,0,0.112654116058091
3,27,0,-0.0486501176803563
3,28,0,-0.052807028083494
3,29,0,0.00633696141386226
3,30,0,-0.194355224703443
3,31,0,0.0479315134979517
3,32,0,0.0270263913343845
3,33,0,0.0374156726911084
3,34,0,0.105052157958767
3,35,0,-0.0445482844078753
3,36,0.148567298217316,0.0959602203553947
3,37,0.143972009961057,0.0138630241165089
3,38,0,0.0660512017586773
3,39,0.146650321968123,-0.0576604788661815
3,40,0,0.0268852315367786
3,41,-0.141541395321842,0.049612273914808
3,42,0,0.0266574675460506
3,43,0,-0.0634979801524514
3,44,0,-0.0693151538984654
3,45,0,0.16858296318199
3,46,0.153044259423312,0.0753670427637232
3,47,0,-0.0191570300373955
3,48,0,0.0184292472868067
3,49,0,0.038968904719025
3,50,0,0.0160930003878862
3,51,-0.136670022810512,-0.143727529947577
3,52,0,0.00409548305136493
3,53,0,-0.0119126055385514
3,54,0,-0.000338960794849359
3,55,0,-0.0368723899985246
3,56,0,0.112797305650518
3,57,0,0.0262459438472509
3,58,0,-0.0461268794346161
3,59,0.146175860154935,0.0376518935657046
3,60,0.139919411515613,0.0544491613224952
3,61,0,0.00234209273789707
3,62,0,0.00166217718982081
3,63,0,-0.0343750467802478
3,64,0,0.0419576289509207
3,65,0,-0.0121281553199119
3,66,0,0.0598228541295084
3,67,0,-0.0583538546372372
3,68,0,0.0551330399511996
3,69,0,-0.168952229365264
3,70,0,-0.182892735752984
3,71,0,0.0406455354786559
3,72,0,0.018119905530177
3,73,0,0.0176453515780983
3,74,0,0.128460127948889
3,75,0,0.0516314979360911
3,76,0,0.00402463853139436
3,77,0,0.0642256561984784
3,78,0,0.0083687436826299
3,79,0,0.0964821871140834
3,80,0,0.0605056837721003
3,81,0,-0.0223757456311667
3,82,0,0.0578845576673345
3,83,0,0.0489725629748171
3,84,0,-0.0217812379770663
3,85,0,0.133547320586563
3,86,0,-0.0734032140392399
3,87,0,0.00822246182067964
3,88,0,0.0628127811960808
3,89,0,0.0366624079691699
3,90,0.136402907164362,0.0781548847679337
3,91,0,0.0290083120243415
3,92,0,0.0590465248903106
3,93,0,0.0157332693280438
3,94,0,0.00343108894648894
3,95,0,-0.0552365813980466
3,96,0,-0.0387112852155292
3,97,0,-0.100899474398593
3,98,0,0.0186369028997419
3,99,0,-0.00798956056756783
3,100,0,-0.0302360791043001
3,101,0,0.0132683810106839
3,102,0.138678927335557,-0.009812654552628
3,103,0,0.0161741114979243
3,104,0,0.0839803539864523
3,105,0,-0.00605989761610278
3,106,0,0.0387828843917524
3,107,0,0.0984036243162562
3,108,0,-0.131776932393437
3,109,0,-0.231502992326447
3,110,0,0.0240130539772981
3,111,0,-0.0173113391297135
3,112,0,0.105347925598623
3,113,0,0.0591840255234064
3,114,0,-0.010541357273484
3,115,0,0.00193805741102943
3,116,0,0.0147540398037322
3,117,0,-0.211001074996185
3,118,0.149409079170513,-0.029679562337849
3,119,0,0.144487531518243
3,120,0,-0.0648295525502196
3,121,0,0.0836393973497712
3,122,0,0.0181017797535631
3,123,0.140574111527201,0.0395428435796591
3,124,0,0.0777767587394734
3,125,0,0.026571966571757
3,126,0,0.152799361156403
3,127,0,0.044684766613799
3,128,0,-0.210500340884383
3,129,0,0.0434520047045982
3,130,0,0.00247241479934019
3,131,-0.137581555699526,-0.014815053426853
3,132,0,0.0114096179873237
3,133,0,0.0189922138120826
3,134,0,-0.00243578642888462
3,135,0,0.0777004016885235
3,136,0,-0.0849970232522247
3,137,0,-0.0125538330385148
3,138,0,0.13757288566881
3,139,0,0.046631222239792
3,140,0,0.026965003600566
3,141,0,0.02472437168151
3,142,0,-0.0194857893665685
3,143,0,-0.131306108329575
3,144,0,0.122646067953966
3,145,0,0.0319594042627102
3,146,0,-0.0308335781254371
3,147,0,0.0338637405541038
3,148,0,-0.0595470539679754
3,149,0,-0.0793414901945592
3,150,0,0.0624309253634951
3,151,0,0.0426021400149006
3,152,0,0.0391870808356803
3,153,0,0.103285403116989
3,154,0,0.0798441184415434
3,155,0,-0.161050059475628
3,156,0,0.0560314586879602
3,157,0,-0.135323087373157
3,158,0,0.0474830932115668
3,159,0,-0.0703840243761749
3,160,0,-0.0348780283421458
3,161,0,-0.0565945253355963
3,162,0,0.150284199464587
3,163,0,0.187204960263701
3,164,0,0.125450435399666
3,165,0,-0.0383118703065924
3,166,0,-0.00488205873501317
3,167,0,-0.141131304681528
3,168,-0.139615985118609,-0.00345674966814514
3,169,0,0.0622259860569369
3,170,0,-0.067629448960247
3,171,0,0.0534673971130957
3,172,0,0.0151368422126691
3,173,0,-0.0285513356926573
3,174,0,-0.0120956911030605
3,175,0,0.0593752897372115
3,176,0,-0.1582740694134
3,177,0,0.115087586709204
3,178,0,0.0368372696266283
3,179,0,-0.0678763989982624
3,180,0,-0.269283598394194
3,181,0,-0.202517575516877
3,182,0,-0.0943467643221086
3,183,0,-0.00392631450571102
3,184,0,0.0297542166160889
3,185,-0.135357785703102,-0.0255886514396352
3,186,0,-0.0215969437825942
3,187,0,0.108878339937467
3,188,0,-0.1493264866973
3,189,0,0.0185885319537871
3,190,0,-0.0107363000337231
3,191,0,0.00514411990955632
3,192,0,-0.0140149990962947
3,193,0,-0.0448927612918912
3,194,0,0.00948237590472978
3,195,0,0.0197736615168035
3,196,0,-0.0561578945438168
3,197,0,-0.0709976013628514
3,198,0,0.0857524515027733
3,199,0,-0.0732928592663246
3,200,-0.143184828279439,0.0173115643590687
3,201,0,0.103636780757099
3,202,0,-0.105652048036514
3,203,0,0.109890601904285
3,204,0,0.00449144219559746
3,205,0,0.121571145509788
3,206,0,-0.0357277322008878
3,207,0,-0.0428148788177381
3,208,0,0.0180046299101239
3,209,0,-0.173969908148773
3,210,0,-0.0560756514054188
3,211,0,-0.207904865144403
3,212,0,-0.0440845191250059
3,213,0,0.0197372657633323
3,214,0,0.0772643893455529
3,215,0,-0.0682024382472969
3,216,0,-0.140023005212155
3,217,0,0.0310665195439879
3,218,0,0.10566569361541
3,219,0,-0.00605198182197951
3,220,0,-0.0466801350388397
3,221,0,-0.114495950265151
3,222,0,-0.0486565031027545
3,223,0,0.0566357396378207
3,224,0,0.133171982435234
3,225,0,0.0648453460040694
3,226,0,0.0377347717985371
3,227,0,-0.0124546687565945
3,228,0,0.0910296378857709
3,229,0,-0.0917112671473475
3,230,0,0.012741405676366
3,231,0,-0.0130269590524155
3,232,0,-0.0809317064745636
3,233,0,-0.218793639898028
3,234,0.139131723974154,0.0344708372139424
3,235,0,-0.19928802298158
3,236,0,-0.131046649837753
3,237,0,0.0350469681139064
3,238,0,0.067617393246515
3,239,0,0.0228736950668829
3,240,0.145454959600194,-0.0645085570192587
3,241,0,0.0242514592724232
3,242,0,0.047399424787534
3,243,0,0.0822777742596352
3,244,0,0.00532517982242794
3,245,0,0.0443709424609783
3,246,-0.149700933418682,0.0897758620641109
3,247,0,0.0547261978736268
3,248,0.133806020273532,-0.0407987490864433
3,249,0,-0.0398345571131525
4,1,0,-0.00945776364911016
4,2,0,0.0273536491523933
4,3,0,-0.0976313476465487
4,4,0,1
4,5,0,-0.00612870422594737
4,6,0,0.0449996355752527
4,7,0,0.044814438725441
4,8,0,-0.028569373560952
4,9,0,-0.0261327227292432
4,10,-0.148559783844796,-0.147247384137
4,11,0,-0.0597564706395567
4,12,0,0.0852409017053198
4,13,0,0.0526586778744543
4,14,0,0.0360678764286729
4,15,0,-0.109437910039737
4,16,0,-0.00488823834860463
4,17,0,0.0403152696145812
4,18,0,-0.00623907027155762
4,19,0,0.0395327404280722
4,20,0,0.0818147048268155
4,21,0,0.00727415605970958
4,22,0,0.0305529989463797
4,23,0,0.00618248979946092
4,24,0,0.101258292263536
4,25,0.146094561297546,-0.177039242063311
4,26,0,-0.177479838473013
4,27,0,0.0497604918556983
4,28,0.144709678878377,0.0376886736766006
4,29,0,-0.0428926468275282
4,30,0,0.0148051785223578
4,31,0,-0.0468534446001074
4,32,0,-0.0211973249131564
4,33,0,0.0397083703055191
4,34,0,-0.0678859412214839
4,35,0,0.0554376967954909
4,36,0,-0.0155617105457395
4,37,0,0.103908987532995
4,38,0,-0.0414608845068471
4,39,0,0.12880303550951
4,40,0,0.0128516915476159
4,41,0.147046446629824,-0.127961458814562
4,42,0,0.0260543463685458
4,43,0,0.109000335249586
4,44,0,0.0689898995290518
4,45,0,-0.0382837300922624
4,46,0,0.0361616789434709
4,47,0,-0.0102886151405882
4,48,0,-0.153774422578643
4,49,0,-0.158368977595966
4,50,0,-0.155153598840235
4,51,0,0.123244238016851
4,52,0,0.00458943690402394
4,53,0,0.0458641631304865
4,54,0,0.0463833955402806
4,55,0,0.0580900956015218
4,56,0,0.0347993012711625
4,57,0,0.046345439857121
4,58,0,-0.00867403193530499
4,59,0,0.0196851314861076
4,60,0.145361378069812,0.0483752136063573
4,61,0,-0.0334471521430182
4,62,0,0.0607658033795931
4,63,0,0.00299498651595644
4,64,0,-0.177174404311053
4,65,0,-0.0141415783529668
4,66,0,-0.0206232008036175
4,67,0,0.0510515933521753
4,68,0,-0.0141657026857334
4,69,0,-0.0443082441119468
4,70,0,0.117232286530924
4,71,0,-0.00584287623380533
4,72,0,-0.0123780126716358
4,73,0,0.0272699064977801
4,74,0,-0.23446383213267
4,75,0,-0.166364587821745
4,76,0,-0.0277900864943789
4,77,0,0.0479884398419819
4,78,0,0.025424738333362
4,79,0,0.00620293181041447
4,80,0,-0.0584220634925633
4,81,0,0.00584969265841527
4,82,0,-0.0507870805529144
4,83,0,-0.0535541267500776
4,84,0,-0.0247144089194363
4,85,0,-0.0508547343814705
4,86,0,0.0252559789705167
4,87,0,-0.0489664500304372
4,88,0,-0.0312453840289279
4,89,0,0.0893928529037138
4,90,0,-0.0646137267149567
4,91,0,0.0243463973898745
4,92,0.141767431204917,-0.0161539807395612
4,93,0,-0.119168984452726
4,94,0.13611950227942,0.0149901882007184
4,95,-0.150519158602465,0.0391113703501439
4,96,0,-0.100688243118935
4,97,0,0.102578767097472
4,98,0.145249327400239,-0.0361855465146345
4,99,0.141677841454021,-0.0297970020364473
4,100,0,0.0616593333478646
4,101,0,0.0559010006620778
4,102,0,-0.139027448578275
4,103,0,-0.0126468627978236
4,104,-0.14236803772509,-0.11707229919485
4,105,0,0.043137944541136
4,106,0,-0.0810003909734843
4,107,0,0.0297153278571058
4,108,0,-0.0444814340050069
4,109,0,0.0358578828047489
4,110,0,-0.0188885871176997
4,111,0,0.0334282587595602
4,112,0,-0.0373505357733259
4,113,0,-0.0385626142937076
4,114,0,-0.000934711361338988
4,115,0,0.0820773850610928
4,116,0,0.0147495946016955
4,117,0,0.146273820799223
4,118,0.155220132854433,-0.00416759635061125
4,119,0,-0.0156275472149024
4,120,0,0.0390632894125063
4,121,0,-0.0454021736656979
4,122,0,-0.033424034667883
4,123,-0.146041541707408,-0.0261994283554332
4,124,0,-0.001212056428066
4,125,0,0.0126178038783911
4,126,0,-0.000417665576698737
4,127,-0.140424843693926,0.0170623089061435
4,128,0,0.0403525418031274
4,129,0,0.0336382134094491
4,130,0,0.0818529717663229
4,131,0,-0.0226791614651056
4,132,0,0.0403851502373837
