1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0,0,0,0,0,0.174816773424551,0,0,0,0,0,0.221332157876397,0,0,0,0,0,-0.464962693164125,0,0,0,-0.20085025581351,0,0,0,0,-0.178512374271983,0,0,0,0,0,0.177809028785199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191229129426829,-0.201961256583275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197268671701141,0,0,0,0,0,0,0,0,0,0,-0.182190499314872,0,0,0,0,0,0,0,0,0,0.168939550744552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182026175288012,0,0.188123483659111,0,0,0,0,0,0,0,0,0,0,0,0.181962471684281,0,0,0
0,0,0,0,0,0,-0.182794533771839,0,0,0,0,0,0,-0.185729881791866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182894594903196,0.192003670132291,0,0,0,0,0,0,-0.180179005252653,0,0,0,0.18323086124887,0.170808658814752,0,0,-0.186795629997093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189436962743382,0,0,0,0,-0.182956979330866,0,0.171631073854499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185657076701723,0,0,0,0,0,0,0.188609167224663,0,0,0,0,0,0,-0.176472376065879,0,-0.186769480222583,0,0,0,0,0,0,0,-0.196193334514492,0,0,0,0,0,0,0,0,0,0,0,-0.20208205154542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.199715674272871,0,0,0,0,0,0.191617647157569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165899748755534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170886282735864,0,0,0,0,0,0,0,0,0,0,0.181210775687499,-0.19170693288333,0,0,0,0,0,0,0,0,0,0,0.213357778216948,0.17170907152177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185741448479921,0,0.201657353289843,0,0,0,0,0,0,0,-0.184828718216019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188427007031707,0,0,0,0,0.185469710909683,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18168413644433,0,0,-0.546481335069984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187944818912416,0,0,0,0,0.200421544885527,0,0,0.185496735714147,0,0,0.210101100675503,0.185788331433259,0.196549631496549,0,0,0,0,0,0,0,0,0,0,0.218747397680107,0,-0.183420724743656,0.183628981863252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193461491899632,-0.17768462504089,0,0,0,-0.204876574909199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20556393244797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197166610218938,0,0,0,0,0,0,0,0,0,0,-0.180053564361326,0,-0.208982223724824,0,0
0,0,0,0,0,0,0,0,0,0,0,0.24419581402527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217540899626474,0,0,0,0,0,0.204746719162284,0,0,0.203634222765722,0,0,0,0,0,0,0,0,0,0.233224015816009,0,0.204385988063261,0,0,0,0,0.216564407358616,0,0.217339926338701,0,0,0,0,0,0,0,0,-0.241022586402883,0,0,0,0,0,0,0,0.203506372351689,0,0.213712486790238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20108108375372,0.200203416053018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201624562401439,0,0,0.192918566856583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190438315353464,0,0,0,0.210129502519293,0,0,0.206629134114178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191763240209072,0,0.190518764149815,0,0,0,0,0,0,0,0.1946187882496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187190763405856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21786975880333,-0.17534028667449,0,0,0,0,0,0.20939170934503,0,0.188307848566843,0,0,0.189961878452054,0,0,0,-0.183954003627398,0.199878263581327,0,0,0,0,0,0,0,0,0,0,0.176971734572728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175634039519845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184927000298954,0,0,0,0,0,0,0,0,0,0,0.182104537139738,0,0.192411764488324,0,-0.184046958380485,0,0,0.189391928988536,0,0,0,0,0
0,0,0,0,0,0,0,0.180208342858362,0,0,0,0,0,0.185706854607196,0,0.173825868713299,0,0,0,0,0,0,0,0,0,0,0.194890274473139,0,0,0.198198620125759,0,0,0,0.205663658104262,0,0,0,0,0,-0.193568010981218,0,0,0,0,0,0,0,0.182504299896288,0,0,0,0,0,0,0,0,0,-0.21885668213112,-0.193530722425677,0,0,0,0,0,0,0,0,0,0,0.195484442390782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188734241214764,0,0,0,0,0,0,0,0,0,0,0,0.215749638041292,0,0,0,0,0,0,0,0,-0.205387366270738,0,0,0.202554450240481,0,0,-0.219477719753682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198726454722551,0,0,0,0,0,0.187561240189613,0,0,-0.192489068356838,0,0.185265357814284,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.163120073624651,0,0,0,0,0.172542211125094,0,0,0,0,0,0,0.108641274971887,0,0,0,0,0,0,0,0,0,-0.193503844196729,0,0.205447798764464,0,0,0,0,0,0,0.202860565945466,0,0,0,0,0,-0.194998526795809,0,0,0.218331004537502,0,0,0,0,0.216713176974202,0,0,0,0,0.181060813773435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197469786010055,0,0.191802661321445,0,0,0,0,0,0,0,0,0,0,-0.188240627174834,0,0,0,0,0,-0.195461333754712,0,0,0,0,0,0.19760350173729,0,0.200570610841933,0.186776254124993,0,-0.217328132089555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195314302197541,0,-0.195132705969563,0,0,0,0,0,0,0.192609208509904,0,0,0,0,0,0,0,0,0
0,0,0,0.211367372673969,0,0,0,0,0,0,0,0,0,0,0.208570371057805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177162706315673,0,0,0,0,0,0,0,0,0,0,0,0.213292768076534,0,0,0,0,0,0.195759352845903,0,0,0,0,-0.208754847035451,0,0,0,0,0.183135681709593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209392233435041,0,0,0,0,0,0,0,0,0.212823166819476,0.192374431560152,0.209027618749587,0,0,0,0,0,0,0,0,-0.215730105063055,0,0,0,0,0,0,0,0,0,0,0,0,-0.188606576735057,0,0,0,0,0,0,0,0,0,-0.214909365081351,-0.175374988850336,0,0,0,0,0,0,0,0,0,0,0,0.197228293807747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187539988816595,0,0,-0.20406870446308,-0.195329964454342
0.229501125781425,0.193789646514805,0,0,0,0,0,0,0,0,-0.189453625471333,0,0,0,0,0,0,0,0,0,0,-0.206634958382852,0,0,0,0.196928373879974,0,0,0,0,0,0,0,0,0,0.192864390793765,0,0,0,0,0,0,0,0,0,0.181223821438852,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192478851390096,0,0,0,0,0,0,0.181002435699692,0,0,0,0,0,0,-0.17982580400611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183324641592916,0,0,0,0,-0.178717530314669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179227598389217,0,0,0,0,0,0.17587473635828,0,0,0,0,0.181826446830896,0,-0.17748043134588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17417006766681,0,0,0,0.204653949627011,0,0
0,0,0.193361900951212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180884954695288,0,0,0,0,0,0,0,0.201933735962695,0,0,0,0,0,0.190057455850997,0.209443446217206,0,0,0,0.210477304685612,0,0,0,0,-0.193355774397309,0,0.204987421617418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183506953682511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185202769727503,0.188590972642748,0,0,0.181094182775023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185362764748448,0,0,0,0,0,0,0,0,0,0,0,0.190986584767807,0,0,0,0,0,0,0,-0.200385850459269,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175336974843358,0,0,0,0,0,0,0,0,0,0,-0.167325681260073,0,0,0,0,-0.17843360477415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159891331403987,0,0,0,0.184540511979279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.193031376419702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198735976497567,0.194129951037504,0,0,0,0,0,0,0,0,0.196138346205612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188276268714737,0,0,-0.210804397112732,0,0,-0.194875704201909,0,0,0,0,0,0,0,0,0,0,0,-0.192168337626084,0,0,0.217853297995238,0,0,0,0.185933446555059,0.213480785176069,0,0,-0.183943484473918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196364730658782,0,0,0,0,0,0.209836097066578,0,0,0,0,0,0,0,0,0,-0.193750756252746,0,0,0,0,0,0,0,0,0,0,0.188581158271429,0,0,0,0,0,0,0,0,0,0,0,0,-0.189377619778234,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17740112824663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187784480973439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203996917519767,0.213334268623379,0,0,0,0,0,0,0,-0.207339447580022,0,0,0,0,0,0,0,-0.172163813416083,0,0,0.210171484047575,0,0,0,0,0,0,0,0.183680759604997,0,0,0,0,0,0,0,0.178940988081796,0,0,0,0,0,0,0.209371891705461,0.170856180043711,0,0,0,0,0,0.210336515877943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.218153469455926,0,0,0,0,0,0,0,0.240196617849529,0,0,0,0,0,0,0,0.19660321698693,0,0,0,0,0,0,0,0,0,0,0,-0.665423756232485,0,0,0.187607378386789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185504128793913,0.195683299464382,0,-0.210109474376476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190734698305493,0,0,0.204335604662001,0,-0.200691426157025,0,-0.187209278218745,0,0,0.206759649139643,0,0,0,0,0,0,0,0,0,0,-0.190956036709104,-0.181019673374876,0,0,0,0,0,-0.184397658350209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189362667955437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20899055283231,0,0
0.238446429513847,0,0,0,0,0,0,0,0,0,-0.196837991091673,0,0,0,0,-0.189003899514165,-0.19004438031111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181258495956333,0.199746986400811,0,0,0,0,0,0,0,0,0.184404114507377,0,0,0,0,0,0,0,0,0.181223578681213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18016043979078,0,0,0,0,0,0,0.199307208546393,0,0,0,0,0,-0.175011257901387,0,0.165494262983499,0,0,0,0,0,0,0,0,0,0,0,0,0.18686755925894,0,0,0,0,0,0,0,0,0,-0.178521434892437,0,0,0,0,0,0,0,0,0,-0.202188171736241,0,0,0,0.183359237125299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175629712781986,0,0,0,0
