1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0,0,0,0.181799939191291,0,0,0,0.191977749755121,0,0,0,0,0,0,0.182698341687229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178250887642825,0,0.18366564338201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170526685738751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186903169426887,0,0,-0.198095212992106,0,0,0,0,0,0,0,0,0,0,0,0,0.182348894310877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192228667401414,0,0,0,0,-0.175313205675769,0,0,0,0.179710896866224,0,0,0.181237671476317,0,0,0,0,0.193779793036512,-0.192792677536066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.605624437099323,0,0,0,0,0.196608436252676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181641059349273,0.186497442183455,0,0,0,0,0,0.173052434824399,0,0,0,0,0,0,0,0,0,0,0.176319390566475,0,0,0,0,0,0,0,0.174712874920062,0,0,-0.201021271355606,0,0,0,0,0,0,0,0,0.207104284077134,0,0.189266239565757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174420318161103,0,0,0,-0.201038325277347,0,0,0,-0.176788704958669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199936914871693,0,0,-0.186923264359522,0,-0.179904198647361,0,0,0
0,0.173743062332105,0,0,0,0,0,0,0,0,0,0,0.553800232009962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192339742041613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175331469514113,0,0,0,0,0,0,0,0.185813089854203,0,0,0.209906029714098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183399990817121,0,0,0,0,0.179193513706112,0,0,0,0,0.186111215070964,0,0,0,0,0,-0.174168643236084,0,0,0,0,0,0,0,0.191787869574988,0,0,0.183466043043135,0,0,0,0,0,0,0,0,0,0,0,0,0.182976443576152,0,0,0,0,0,0,-0.187365421649104,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184699233194307,0,0
0,0,0,0,0,-0.232087567906735,0,0,0,0,0,0,0,0,0,-0.206418969966518,-0.227460841045912,0,0,0,0,0,0,0,0,0,0,0,0,0.195740190649571,0,0,0,0.21014473699876,0,0,0,0,0,0,0,0,0,0.262411098286055,0,0,0,0,0.202608103755053,0,0,0,0,-0.197202215754081,0,0,0,0,0,0,0,0,-0.232566151901542,0,0,0,0,0,0.221296931462082,0,0,0,0.210439561927673,0.218966484113106,0,-0.225441759388413,0,0,0,0.245567900349392,0,0,0,0.20877725682968,0,0.204705092192633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220750233516622,0,0,0,0,0,0,0.205951082053305,0,0,0,0,0,0,0,-0.19844680073308,0,0,0,0,0,0,0,0,0,0,0,0,0.224661817952992,0,0,0,0,0,0,0,0,0,0.206416718644588,0.230306403992692
0,0,0,0,0,0,0,0,-0.232512707933947,0,0,-0.218925249288219,0,0,0,0,-0.196577690882577,0,0,0,0,0,0,0,0,0,0,0,0.188036411571751,0,0,0,0.180970896086428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205123067474253,0,0,0,0,0,0,0.18159944375905,-0.200989835912126,0,0,0,-0.208800983318143,0,-0.191250676759062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18929468224576,-0.169876518531558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1820131674864,0,0,0,0,0,0,0,0,0,0,0,0,0.190827247681077,0,0,0,0,0,0.180121789306193,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199298784267567,0,0.189060056573822,0,0,0,0,0,0,0,0,0,0.185459151514567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21374599357389,0,0,0,-0.183471060969524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161569490534494,0,0,0,0,0,0,0.166324547861949,0,0,0,0,0,0,0,0,0.208125727027377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170001263415489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167893780446441,0,0,0,0,0.176700700831991,0,0
0,0,-0.203747349113004,0,0,0,0.205830802279734,0,0,0,0,0.205877798268832,0,-0.21784749095582,0,0,0,0,0,0,0,-0.191597113269473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206553576553028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19396695882399,-0.185131184020781,0,0,0,0,0,0.199766441873663,0,0,-0.202686847960828,0,0,0,0,0,0,0,0,0,0,0,-0.194973789744356,0,0,0,0,0,0,0,0,0,0.205964552956532,0,0,0,0,0,0,0,-0.192786804570132,0,0,0,0,0,0,0,0,0,0,0.222988445712478,0,0,0,0,0,0,-0.184821181800258,0,0,0.195099545623475,0,0,0,0,0,0,0,0,0,0,0.20850098530196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.185621564388063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16926642141514,0,0,0,0,0,0,0,0.181659349833788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192994916188378,0,0,0,0,0,0.169831497403508,0,0,0,0,0,0,0,0,0,0,0,0,-0.181131757682037,0,0,0,0,0,0,0,0.169542827969341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171433086929755,0,0,0,0.162537606766817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177854596102286,0,0,0.162702325425987,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.19912861752335,0,0,0,0,0,0,0,0,0,0,-0.0631832885555923,0,0,0,0,0,0,0,0,0,-0.198845116274512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184433782215676,0,0,0,0,0.186649863027508,0,0,0.195459554647909,0,0,0,0,0,0,0,-0.218974799442046,0,0,0,0,0.210330266436918,0,0,0,-0.194547932256316,0,0,0,0,0.187080796034156,0,0,0,0,0,0,0,0.204281738600561,0,0,0.200147063983539,0,0,0,0,0,0,0,0,-0.200175714834583,0,0,0,0,0,0,0,0,0,0,-0.18441749941648,0,0,0,0,0,0,0,-0.186921634115137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211396620935104,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.229743195467891,-0.20904502364098,-0.21317529877376,0.222069964458253,0,0,0,0,0,0.229313530086763,0,-0.215646960965031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164252542559727,0,0,0,0,0,0,0,0,0,0,0,-0.195590737150933,0,0,0,0,0,0,0,0,0.176245367879988,0,0,0,0,0,0.175447618870507,0,0,0.173415837930476,0,0,0,0,0,0,0,0,0.180937040574802,0,0,0.191771823349671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174513371171775,0,0,0,0,0,0,0,0,0,0,0.206345021326248,0,0,0,0,-0.158703980140393,0,0,0,0,0.191665840987592,-0.184630260457738,0,0,0,0,0,0,-0.161877062993499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.194404079905748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20142981054594,0.20271533506241,0,-0.192869375992253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202590551715279,0,0,0,0,0,0,0,0,0,0,0,-0.21344759442838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213583739233848,0,0,0,0,0,0,0,0,-0.205151048088818,0,0,0,0,0,0,0,0.183657203141937,0,0,0,0,-0.180405810402682,0,-0.193642486360681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216915617000943,0,0,0,0,0,0,0.202655108324596,0,-0.212296207406333,0,0.197595684873765,0.198478105581475,0.191286103882146,0,0,0,0
0,0,0,0,0,0,0.210734158701659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408433155156672,0,0,0,0,-0.187947886526323,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168641527233332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169989552382004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206849234365982,0.179311596410371,0,0,0,0,0,0,0,0,0,0,0,0,0.188283083973839,0,0,0,0,0,0.178381437429708,0,0,0,0,0,0.184498630097421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208250356293899,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208949534947161,0,0,0,0,0,0,0,0,0,0,0,-0.189722095855757,0,0,0,0,0,0,0,0,0,0.177769293472674,0,0.174576488396323,0,0,0,0,0,0,0,0,0.203078161312491,0,0,0,0,0.206961927981313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185647735624363,0,0,0,0,0,0.196579358154666,0,0,0,-0.214128830279851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191067287659189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184136243348621,0.167930660657091,0,0,0,0,0,0,0,0,0,0,0,0.183644855377854,0.17128821917182,0,0,0,0.17743669657289,0,0,0,0,0,-0.215579261558575,0,0,0,0.201697737073234,0,0,0.188569476786477,0,0,0,0,0
-0.18084683313974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155403932670097,0,0,0,0,0,0,0,-0.166365635439804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163756879069648,0,0,0,0,0,0,-0.150794818598533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153098772476563,0,0,0,0,-0.163773663903063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156697357171142,0.1670140105644,0,0,0.161460390037797,0,0,0
0,0.185116923524304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15990299565144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163844920219516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180859045195998,0,0,0,0,0,0,0,0,0,0,0,0,0.154366133842882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200880829810165,0,0,0,-0.169410997526034,0,0,0,0,0,0,0,-0.169367363577798,0,0.164083486224593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.182800608618404,0,0,0,0,0.187366281219077,0,0,0,0,0,0,0,0,0,0,0,-0.201445750556546,0,0,0,0.562625127378851,0,0,0,0,-0.177124299107212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178597160618674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165206756317146,0,0,0.155290653180692,0,0,0,0,0,0,0,0.176745277591634,0.172882780743003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170425622556483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190741512006426,0,0.173590541237183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191635909983455,0,0,0,0,0,0,0,0,0,0,0,-0.182035241327298,0,0,0.183275000623515,0,0.177178268143072,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195750614755705,0,0,0,0,0,-0.196732588871708,0,0,0,0,0,0,0,0,0,0.187577977515593,0,0,0,0,0,0,-0.202041678848649,0,0,0,0,0,-0.196764761127661,0.1924647691837,0,0,0,0,0,0,0,0.196792927805451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208969070685762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194054424626412,0,0,0,0,0,0.207824210825853,0,0,0,0,0,0,0,-0.206921051295739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199068311097252,0,0,0,0,0,0,0,0,0.195646277389179,0,0,0,0,0,0.190138837190998,-0.201036606473281,0,0,0,0,0,0.233924010563433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187318006644066,0.207319001861761,0,-0.191177165810988,0,0,0,0,0,-0.17311126756768,0,0,0.195195700476339,0,0,0,-0.187957018019349,0,0.218909293435262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177958043924703,0,0,0,0,0,0,0.217032506320603,0,0,0,0,0,0,0,0,0,0,-0.20733659006031,0,0,0,0,0,0,0,0,0,0,0.201898263746245,0,0,0,0,0,0,0,-0.200272754541603,0,0,0,0,0,0,-0.185793820881772,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193166522717678,0,0,0,0,0,0,0,0,-0.178999379725335,0,0,0,0,0,0,-0.183459012064909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172770540792363,0.207943244600933,0,0,0.183981865444215,0.185539115537456,0,0,0,0,0,0,0,0,0.190880856474289,0,0,0.170133813397734,0,0,0,0,0,0,0,0,0,0.186502199763723,0,-0.187168549314095,0,0,0,0,-0.184942723405238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219376714188247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189463585008838,0,0,0,0,-0.201773402056403
0,0,0,0,0,0.237498014243073,0,0,0,0,0,0,0,0.228717478512896,0,0,0,0,0,-0.226407148158954,0,0.228236573443912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202688161555702,-0.157475237469949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15305808574053,0,0,0,0.179758424984316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177988173146494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165996435420782,0,0,0,0,0,0,0,0,0.170234833714725,0,0,0,0,0,0,0,0,0,0.164271494086687,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197090007750193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215857136063278,0,0,0,0,0.182437628270084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205817452237828,0,0,0,0,0,-0.178345613628769,0,0,0,0,0,0.1856989500378,0,0,0,-0.19275021903986,0,0,0,0.188151910146224,0,0,0,-0.193508554141435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177162797066098,0,0,0,0,0,0,0,0,-0.18808963923466,0,0,0,0.178329868325607,0,0,0,0,0,0,0,0,0,0,0,0,0.180967960543973,-0.201177986703069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176578095950129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172148974246098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200570900626619,0,0,0,0,0,0.23338212030123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188348845236026,0,-0.181640418892601,-0.186884080244245,0,0,0,0,0,-0.193771479347912,0,0,0,-0.213097795264466,-0.187159885685948,0,0,0,0,0,0.188011217553948,0,0,0,-0.19000295450204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202461904080442,0,0,0,0.19180276503675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204828977256799
0,0,0,0,0,0,0,0,0,0,0,0,0,0.203447054518978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221262025330485,0,0.171697206466434,0,0,0,0,0,0,0,-0.166278644243325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186595031896651,0,0,-0.202031114092283,0,0,0,-0.190089903217325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169034241798036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181841986015219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
