Var1,Var2,betas_dgp,cov_dgp,prediction
1,86,-0.007694222721782669,0.05310025023513222,-0.003013764893855039
1,87,-0.007694222721782669,0.057381494910999906,-0.003013764893855039
1,88,-0.007694222721782669,-0.15350356917648786,-0.003013764893855039
1,89,0.16711919434776634,-0.03575850695217099,-0.003013764893855039
1,90,-0.007694222721782669,-0.0871133260125822,-0.003013764893855039
1,91,-0.007694222721782669,-0.029297559146296497,-0.003013764893855039
1,92,-0.007694222721782669,-0.030087860762064392,-0.003013764893855039
1,93,-0.007694222721782669,0.058909677116306805,-0.003013764893855039
1,94,-0.007694222721782669,-0.20140933117630686,-0.003013764893855039
1,95,0.15948951114663032,-0.2278363501232159,-0.003013764893855039
1,96,-0.007694222721782669,-0.04390828339334539,-0.003013764893855039
1,97,-0.007694222721782669,-0.028103809623768395,-0.003013764893855039
1,98,-0.007694222721782669,0.012420677692134906,-0.003013764893855039
1,99,-0.007694222721782669,0.007633678404633809,-0.003013764893855039
1,100,-0.007694222721782669,0.0701487417425712,-0.003013764893855039
1,101,-0.007694222721782669,-0.0658670237553737,-0.003013764893855039
1,102,-0.007694222721782669,0.020905474277563108,-0.003013764893855039
1,103,-0.007694222721782669,-0.0731003668884944,-0.003013764893855039
1,104,-0.007694222721782669,-0.01793202944213369,-0.003013764893855039
1,105,-0.007694222721782669,0.0412615997130157,-0.003013764893855039
1,106,-0.007694222721782669,-0.021350546750217893,-0.003013764893855039
1,107,-0.007694222721782669,0.009874964152093808,-0.003013764893855039
1,108,-0.007694222721782669,-0.0705718269375408,-0.003013764893855039
1,109,-0.007694222721782669,0.025983704737348005,-0.003013764893855039
1,110,0.18537476001644038,-0.03241943240563539,-0.003013764893855039
1,111,-0.007694222721782669,-0.19640112175129784,-0.003013764893855039
1,112,-0.007694222721782669,-0.073875656027746,-0.003013764893855039
1,113,-0.007694222721782669,-0.03368862979093229,-0.003013764893855039
1,114,-0.007694222721782669,-0.009421124897029481,-0.003013764893855039
1,115,-0.007694222721782669,-0.02626908432658979,-0.003013764893855039
1,116,-0.007694222721782669,0.034292372675711905,-0.003013764893855039
1,117,-0.007694222721782669,0.0321908576529233,-0.003013764893855039
1,118,-0.007694222721782669,-0.0390048764932619,-0.003013764893855039
1,119,-0.007694222721782669,0.0008599183208728182,-0.003013764893855039
1,120,-0.007694222721782669,0.049196918690173605,-0.003013764893855039
1,121,-0.007694222721782669,0.061090070069713814,-0.003013764893855039
1,122,-0.18181276391701867,-0.012472586408917541,-0.003013764893855039
1,123,-0.007694222721782669,0.0547971003457194,-0.003013764893855039
1,124,-0.007694222721782669,-0.0036638970103402115,-0.003013764893855039
1,125,-0.007694222721782669,-0.05793692790552009,-0.003013764893855039
1,126,-0.007694222721782669,0.0670431419009115,-0.003013764893855039
1,127,-0.007694222721782669,0.1066647153726211,-0.003013764893855039
1,128,-0.007694222721782669,-0.00931813878057305,-0.003013764893855039
1,129,-0.007694222721782669,-0.0493222661374238,-0.003013764893855039
1,130,-0.007694222721782669,0.05467780152558531,-0.003013764893855039
1,131,-0.007694222721782669,-0.01342530048664089,-0.003013764893855039
1,132,-0.007694222721782669,-0.015028291364289894,-0.003013764893855039
1,133,-0.007694222721782669,0.01118604550817131,-0.003013764893855039
1,134,-0.007694222721782669,0.02159970549299101,-0.003013764893855039
1,135,-0.007694222721782669,0.05950832563186362,-0.003013764893855039
1,136,-0.007694222721782669,-0.004160422377843772,-0.003013764893855039
1,137,-0.007694222721782669,-0.0471493873033028,-0.003013764893855039
1,138,-0.007694222721782669,0.015081476745549108,-0.003013764893855039
1,139,-0.007694222721782669,-0.061645313126289986,-0.003013764893855039
1,140,-0.17863443905179668,-0.0480509993981767,-0.003013764893855039
1,141,-0.007694222721782669,0.049362040624741005,-0.003013764893855039
1,142,-0.007694222721782669,-0.04213376706032619,-0.003013764893855039
1,143,-0.007694222721782669,0.01423099052497881,-0.003013764893855039
1,144,0.15462397087870733,-0.0037977025737911717,-0.003013764893855039
1,145,-0.007694222721782669,0.0551195477872336,-0.003013764893855039
1,146,-0.007694222721782669,0.01833260512816111,-0.003013764893855039
1,147,0.15817855938269035,0.0418345360293685,-0.003013764893855039
1,148,-0.007694222721782669,-0.0339000648517095,-0.003013764893855039
1,149,-0.007694222721782669,0.041748428517802305,-0.003013764893855039
1,150,-0.007694222721782669,-0.1657628709888459,-0.003013764893855039
1,151,-0.007694222721782669,0.0383751721659058,-0.003013764893855039
1,152,-0.007694222721782669,0.0934409429986509,-0.003013764893855039
1,153,-0.007694222721782669,0.12264490581655407,-0.003013764893855039
1,154,-0.007694222721782669,0.034480673713881804,-0.003013764893855039
1,155,-0.007694222721782669,0.0677813605558259,-0.003013764893855039
1,156,-0.007694222721782669,-0.015752571392850793,-0.003013764893855039
1,157,-0.007694222721782669,0.066778851911975,-0.003013764893855039
1,158,-0.007694222721782669,-0.045680754723764094,-0.003013764893855039
1,159,-0.007694222721782669,-0.011086624282160121,-0.003013764893855039
1,160,-0.007694222721782669,0.020645043083434608,-0.003013764893855039
1,161,-0.007694222721782669,-0.0661683979137673,-0.003013764893855039
1,162,-0.007694222721782669,-0.057895512207958494,-0.003013764893855039
1,163,-0.007694222721782669,-0.024544679576935992,-0.003013764893855039
1,164,-0.007694222721782669,0.0929733339165546,-0.003013764893855039
1,165,-0.007694222721782669,-0.028397014563858392,-0.003013764893855039
1,166,-0.007694222721782669,0.0345951173710623,-0.003013764893855039
1,167,-0.007694222721782669,-0.0038622353841956817,-0.003013764893855039
1,168,-0.007694222721782669,0.018257684644349507,-0.003013764893855039
1,169,-0.007694222721782669,0.0715731378090973,-0.003013764893855039
1,170,-0.007694222721782669,-0.015256926831279693,-0.003013764893855039
1,171,-0.007694222721782669,-0.012603347385434291,-0.003013764893855039
1,172,-0.007694222721782669,-0.1886807512851439,-0.003013764893855039
1,173,-0.007694222721782669,-0.045880108765511296,-0.003013764893855039
1,174,-0.007694222721782669,0.0760512631160497,-0.003013764893855039
1,175,-0.007694222721782669,0.024358045779653104,-0.003013764893855039
1,176,-0.007694222721782669,0.028014076533284107,-0.003013764893855039
1,177,-0.007694222721782669,5.900759418129816e-05,-0.003013764893855039
1,178,-0.007694222721782669,0.0594656056462719,-0.003013764893855039
1,179,-0.007694222721782669,0.0836622711176416,-0.003013764893855039
1,180,-0.007694222721782669,-0.014010928125197894,-0.003013764893855039
1,181,-0.007694222721782669,-0.1770800554890469,-0.003013764893855039
1,182,-0.007694222721782669,0.0785574310798906,-0.003013764893855039
1,183,0.15580931676904536,-0.01591511571876079,-0.003013764893855039
1,184,-0.007694222721782669,0.02220265102967041,-0.003013764893855039
1,185,-0.007694222721782669,-0.0387740723246678,-0.003013764893855039
1,186,-0.007694222721782669,0.04836917339175881,-0.003013764893855039
1,187,-0.007694222721782669,-0.02734821880206199,-0.003013764893855039
1,188,-0.007694222721782669,0.01878481785636671,-0.003013764893855039
1,189,-0.007694222721782669,0.0025413868132627086,-0.003013764893855039
1,190,-0.007694222721782669,-0.046740165170220394,-0.003013764893855039
1,191,-0.007694222721782669,-0.042257794771721896,-0.003013764893855039
1,192,-0.18166818389926367,0.033851497368233605,-0.003013764893855039
1,193,-0.007694222721782669,0.0772207617189426,-0.003013764893855039
1,194,-0.007694222721782669,0.014039955745467507,-0.003013764893855039
1,195,-0.007694222721782669,-0.004215644360102142,-0.003013764893855039
1,196,-0.007694222721782669,-0.04532481713042359,-0.003013764893855039
1,197,-0.007694222721782669,-0.023143326497665193,-0.003013764893855039
2,1,-0.007694222721782669,0.0783450606664117,-0.003013764893855039
2,2,-0.007694222721782669,0.9975098493223771,-0.003013764893855039
2,3,-0.16885126692750466,0.1076108783207311,-0.003013764893855039
2,4,-0.007694222721782669,0.0382228599271965,-0.003013764893855039
2,5,-0.007694222721782669,-0.020413952835605792,-0.003013764893855039
2,6,-0.007694222721782669,-0.083946788178368,-0.003013764893855039
2,7,-0.007694222721782669,-0.006487756532729622,-0.003013764893855039
2,8,-0.007694222721782669,-0.056770655485781,-0.003013764893855039
2,9,-0.007694222721782669,-0.0351942202662414,-0.003013764893855039
2,10,-0.007694222721782669,-0.0609761216532351,-0.003013764893855039
2,11,-0.007694222721782669,-0.12860958877756787,-0.003013764893855039
2,12,-0.007694222721782669,0.1050429290949271,-0.003013764893855039
2,13,-0.007694222721782669,-0.22437474255081588,-0.003013764893855039
2,14,-0.20056746511172266,0.02866669800218451,-0.003013764893855039
2,15,-0.007694222721782669,0.0680339477896547,-0.003013764893855039
2,16,-0.007694222721782669,0.028956745027084112,-0.003013764893855039
2,17,-0.007694222721782669,-0.013234447325243391,-0.003013764893855039
2,18,-0.007694222721782669,0.0760135689538315,-0.003013764893855039
2,19,-0.007694222721782669,-0.082035099763122,-0.003013764893855039
2,20,-0.007694222721782669,0.06466350418518,-0.003013764893855039
2,21,-0.007694222721782669,0.0540321638267984,-0.003013764893855039
2,22,-0.007694222721782669,-0.1115687036777149,-0.003013764893855039
2,23,-0.007694222721782669,-0.055608969564632,-0.003013764893855039
2,24,-0.007694222721782669,-0.054522600622234796,-0.003013764893855039
2,25,-0.007694222721782669,0.0773775838615917,-0.003013764893855039
2,26,-0.18391161034381664,-0.12762246260294988,-0.003013764893855039
2,27,-0.007694222721782669,0.0461576532886384,-0.003013764893855039
2,28,-0.007694222721782669,0.0627892837897121,-0.003013764893855039
2,29,-0.007694222721782669,-0.036817748800877,-0.003013764893855039
2,30,-0.007694222721782669,-0.02458515353543229,-0.003013764893855039
2,31,-0.007694222721782669,-0.15060763506138888,-0.003013764893855039
2,32,-0.007694222721782669,-0.0348130491737636,-0.003013764893855039
2,33,-0.007694222721782669,0.15286916723369015,-0.003013764893855039
2,34,-0.007694222721782669,-0.06007501827285139,-0.003013764893855039
2,35,-0.007694222721782669,-0.029879289788221793,-0.003013764893855039
2,36,-0.007694222721782669,-0.01909423729702479,-0.003013764893855039
2,37,-0.007694222721782669,-0.0353885904531398,-0.003013764893855039
2,38,-0.007694222721782669,-0.20495634823872988,-0.003013764893855039
2,39,-0.007694222721782669,0.1082277903865681,-0.003013764893855039
2,40,-0.007694222721782669,-0.0700156418782733,-0.003013764893855039
2,41,-0.007694222721782669,0.0072152066140119785,-0.003013764893855039
2,42,-0.007694222721782669,0.0020004229699783476,-0.003013764893855039
2,43,-0.007694222721782669,-0.056116292352016595,-0.003013764893855039
2,44,-0.007694222721782669,-0.19966033308610684,-0.003013764893855039
2,45,-0.007694222721782669,-0.0765574732424317,-0.003013764893855039
2,46,0.1557585429872193,-0.0682933948344437,-0.003013764893855039
2,47,-0.18646054458695469,-0.05413917171943,-0.003013764893855039
2,48,-0.007694222721782669,0.0609668248456956,-0.003013764893855039
2,49,-0.007694222721782669,-0.004533632308094762,-0.003013764893855039
2,50,-0.007694222721782669,-0.0666693924025378,-0.003013764893855039
2,51,0.16474268878287732,0.0913974569969664,-0.003013764893855039
2,52,-0.007694222721782669,-0.0035074946079947716,-0.003013764893855039
2,53,-0.007694222721782669,0.02516817418726821,-0.003013764893855039
2,54,-0.007694222721782669,0.0634212705190267,-0.003013764893855039
2,55,-0.007694222721782669,-0.030094384404230994,-0.003013764893855039
2,56,-0.007694222721782669,0.007376442339415749,-0.003013764893855039
2,57,-0.007694222721782669,0.0672286118125329,-0.003013764893855039
2,58,-0.007694222721782669,0.068147897972961,-0.003013764893855039
2,59,-0.007694222721782669,0.0777078650305887,-0.003013764893855039
2,60,-0.007694222721782669,-0.20912839125180088,-0.003013764893855039
2,61,-0.007694222721782669,0.0547095915672581,-0.003013764893855039
2,62,-0.18637637052937067,-0.028864954608453695,-0.003013764893855039
2,63,-0.007694222721782669,-0.2781693658141409,-0.003013764893855039
2,64,-0.007694222721782669,0.014885272036182309,-0.003013764893855039
2,65,-0.007694222721782669,0.1136502312554441,-0.003013764893855039
2,66,-0.007694222721782669,-0.0860290702084158,-0.003013764893855039
2,67,-0.007694222721782669,0.09593806418468,-0.003013764893855039
2,68,-0.007694222721782669,-0.0029935807188386917,-0.003013764893855039
2,69,-0.007694222721782669,0.13303264197305514,-0.003013764893855039
2,70,-0.007694222721782669,-0.13325674863195588,-0.003013764893855039
2,71,-0.007694222721782669,0.016471896407187808,-0.003013764893855039
2,72,-0.007694222721782669,0.0923080964077146,-0.003013764893855039
2,73,-0.007694222721782669,0.0319965710476086,-0.003013764893855039
2,74,-0.007694222721782669,0.0929519290196132,-0.003013764893855039
2,75,-0.007694222721782669,0.010456296674639709,-0.003013764893855039
2,76,-0.007694222721782669,-0.006685350152036142,-0.003013764893855039
2,77,-0.007694222721782669,0.0467182549225101,-0.003013764893855039
2,78,-0.007694222721782669,0.0408571141518065,-0.003013764893855039
2,79,-0.007694222721782669,0.014126702518223809,-0.003013764893855039
2,80,-0.007694222721782669,0.0608662833435034,-0.003013764893855039
2,81,-0.007694222721782669,-0.0018394094950720179,-0.003013764893855039
2,82,-0.007694222721782669,-0.0600721130951017,-0.003013764893855039
2,83,0.14569288999390037,-0.14016593536686786,-0.003013764893855039
2,84,-0.007694222721782669,-0.0376813480059761,-0.003013764893855039
2,85,-0.007694222721782669,0.01899997222160101,-0.003013764893855039
2,86,-0.007694222721782669,0.008884128046441408,-0.003013764893855039
2,87,-0.007694222721782669,-0.010459696975357242,-0.003013764893855039
2,88,-0.007694222721782669,-0.0742194898151738,-0.003013764893855039
2,89,-0.007694222721782669,-0.042383348883920494,-0.003013764893855039
2,90,-0.007694222721782669,-0.1259298651683669,-0.003013764893855039
2,91,-0.007694222721782669,0.0429391757586655,-0.003013764893855039
2,92,-0.007694222721782669,-0.23462206924047688,-0.003013764893855039
2,93,-0.007694222721782669,0.09951023379542909,-0.003013764893855039
2,94,0.1534400486309923,-0.00768229913743817,-0.003013764893855039
2,95,-0.007694222721782669,-0.21456637789170785,-0.003013764893855039
2,96,0.1576528753405943,-0.00045239532076800197,-0.003013764893855039
2,97,-0.007694222721782669,0.00030034144929806813,-0.003013764893855039
2,98,-0.007694222721782669,0.01482691377110551,-0.003013764893855039
2,99,-0.007694222721782669,-0.038235846772287,-0.003013764893855039
2,100,-0.007694222721782669,0.10384503599289309,-0.003013764893855039
2,101,-0.007694222721782669,-0.00855570679659327,-0.003013764893855039
2,102,-0.007694222721782669,-0.035840562720432095,-0.003013764893855039
2,103,-0.007694222721782669,-0.15944765529643087,-0.003013764893855039
2,104,-0.007694222721782669,-0.18293149432640285,-0.003013764893855039
2,105,-0.007694222721782669,0.1078865553291891,-0.003013764893855039
2,106,-0.007694222721782669,0.01883262339958521,-0.003013764893855039
2,107,-0.007694222721782669,0.14978008345166513,-0.003013764893855039
2,108,-0.007694222721782669,0.034699596789001905,-0.003013764893855039
2,109,-0.007694222721782669,-0.0442305772479991,-0.003013764893855039
2,110,-0.007694222721782669,-0.026774796275231192,-0.003013764893855039
2,111,-0.007694222721782669,0.0338465595724923,-0.003013764893855039
2,112,-0.007694222721782669,0.010562855408309008,-0.003013764893855039
2,113,-0.007694222721782669,-0.0742189803523383,-0.003013764893855039
2,114,-0.007694222721782669,-0.0780566568833202,-0.003013764893855039
2,115,-0.20017706997691267,-0.01537496634156969,-0.003013764893855039
2,116,-0.007694222721782669,-0.012800519350292992,-0.003013764893855039
2,117,-0.007694222721782669,0.1126315333799071,-0.003013764893855039
2,118,-0.007694222721782669,-0.22364324517392592,-0.003013764893855039
2,119,-0.16860163188924365,-0.0860282131850248,-0.003013764893855039
2,120,-0.007694222721782669,0.0851603266608772,-0.003013764893855039
2,121,-0.007694222721782669,0.10645580890822712,-0.003013764893855039
2,122,-0.007694222721782669,0.032455595854469,-0.003013764893855039
2,123,-0.007694222721782669,0.0662538343564409,-0.003013764893855039
2,124,-0.007694222721782669,0.003476386344203858,-0.003013764893855039
2,125,-0.007694222721782669,0.0348358797839174,-0.003013764893855039
2,126,0.15350038863702334,0.12022785728548013,-0.003013764893855039
2,127,-0.007694222721782669,0.09752083193927111,-0.003013764893855039
2,128,-0.007694222721782669,-0.05419051132257578,-0.003013764893855039
2,129,-0.007694222721782669,-0.028546189090671293,-0.003013764893855039
2,130,-0.007694222721782669,0.02863989109954181,-0.003013764893855039
2,131,-0.007694222721782669,0.054597398848527004,-0.003013764893855039
2,132,-0.007694222721782669,0.0332896162332241,-0.003013764893855039
2,133,-0.007694222721782669,0.0004137099076532379,-0.003013764893855039
2,134,-0.007694222721782669,-0.1694799006037579,-0.003013764893855039
2,135,-0.007694222721782669,-0.0448672070365526,-0.003013764893855039
2,136,-0.007694222721782669,0.01738626482305001,-0.003013764893855039
2,137,-0.007694222721782669,-0.0350352192508593,-0.003013764893855039
2,138,0.16101149402397832,-0.0387098020973506,-0.003013764893855039
2,139,-0.007694222721782669,0.0823156505859127,-0.003013764893855039
2,140,-0.007694222721782669,-0.06415337651962,-0.003013764893855039
2,141,-0.007694222721782669,0.029650489749018114,-0.003013764893855039
2,142,-0.007694222721782669,-0.030882368853269292,-0.003013764893855039
2,143,-0.007694222721782669,0.0852626776567079,-0.003013764893855039
2,144,-0.007694222721782669,0.16095811579698113,-0.003013764893855039
2,145,-0.007694222721782669,0.08999127988558,-0.003013764893855039
2,146,-0.007694222721782669,0.0701979402896127,-0.003013764893855039
2,147,-0.007694222721782669,0.0763265666365245,-0.003013764893855039
2,148,-0.1867364704004777,-0.025067540258069492,-0.003013764893855039
2,149,-0.007694222721782669,0.014629215549124608,-0.003013764893855039
2,150,-0.007694222721782669,-0.0661718544580597,-0.003013764893855039
2,151,-0.007694222721782669,0.046574862819501905,-0.003013764893855039
2,152,-0.007694222721782669,0.0733424530452775,-0.003013764893855039
2,153,-0.007694222721782669,0.015662744866372307,-0.003013764893855039
2,154,-0.007694222721782669,0.17311399445262815,-0.003013764893855039
2,155,-0.007694222721782669,0.1033445106979921,-0.003013764893855039
2,156,-0.007694222721782669,0.03504046953097201,-0.003013764893855039
2,157,-0.007694222721782669,-0.0060295458853532715,-0.003013764893855039
2,158,0.14685218537459335,0.005169667867497558,-0.003013764893855039
2,159,-0.007694222721782669,0.010560957758069008,-0.003013764893855039
2,160,-0.007694222721782669,-0.02200769281321509,-0.003013764893855039
2,161,-0.007694222721782669,-0.21124268017200987,-0.003013764893855039
2,162,-0.007694222721782669,-0.0373278579513536,-0.003013764893855039
2,163,-0.007694222721782669,-0.14729181886960385,-0.003013764893855039
2,164,-0.007694222721782669,-0.14508380330616086,-0.003013764893855039
2,165,-0.007694222721782669,-0.03735034424564089,-0.003013764893855039
2,166,-0.007694222721782669,-0.0375685309006924,-0.003013764893855039
2,167,-0.007694222721782669,-0.02192690827408859,-0.003013764893855039
2,168,0.15785688184325036,0.045831769222164906,-0.003013764893855039
2,169,-0.007694222721782669,-0.010044481618033951,-0.003013764893855039
2,170,-0.007694222721782669,-0.035119337287672,-0.003013764893855039
2,171,-0.007694222721782669,0.0520178382884216,-0.003013764893855039
2,172,0.1541649286474313,-0.24722364621242185,-0.003013764893855039
2,173,-0.007694222721782669,0.03484865938704261,-0.003013764893855039
2,174,-0.007694222721782669,0.0339638368482396,-0.003013764893855039
2,175,-0.007694222721782669,0.12382429223926612,-0.003013764893855039
2,176,-0.007694222721782669,-0.13558004757889588,-0.003013764893855039
2,177,-0.007694222721782669,0.037436206175036,-0.003013764893855039
2,178,-0.007694222721782669,0.05528268332976931,-0.003013764893855039
2,179,-0.007694222721782669,-0.023636175668756993,-0.003013764893855039
2,180,-0.007694222721782669,0.091479105106889,-0.003013764893855039
2,181,-0.007694222721782669,0.0661633419451929,-0.003013764893855039
2,182,-0.007694222721782669,0.0651541042324865,-0.003013764893855039
2,183,-0.007694222721782669,-0.081368738549223,-0.003013764893855039
2,184,-0.007694222721782669,-0.0928615595143048,-0.003013764893855039
2,185,-0.007694222721782669,-0.01829579613477989,-0.003013764893855039
2,186,-0.007694222721782669,0.0955629918920575,-0.003013764893855039
2,187,-0.007694222721782669,-0.02189710036200829,-0.003013764893855039
2,188,-0.007694222721782669,-0.03963556656725829,-0.003013764893855039
2,189,-0.007694222721782669,0.01982293305294481,-0.003013764893855039
2,190,-0.007694222721782669,0.020824748868676607,-0.003013764893855039
2,191,-0.007694222721782669,-0.28811066006405495,-0.003013764893855039
2,192,-0.007694222721782669,0.0453260490264694,-0.003013764893855039
2,193,-0.007694222721782669,-0.02495135502702369,-0.003013764893855039
2,194,-0.007694222721782669,-0.014184376082583492,-0.003013764893855039
2,195,-0.007694222721782669,0.02671506859040441,-0.003013764893855039
2,196,-0.007694222721782669,0.049605824157367015,-0.003013764893855039
2,197,-0.007694222721782669,0.015535695145780008,-0.003013764893855039
3,1,-0.007694222721782669,0.05736021711790182,-0.003013764893855039
3,2,-0.007694222721782669,0.1076108783207311,-0.003013764893855039
3,3,-0.007694222721782669,0.9975098493223771,-0.003013764893855039
3,4,-0.007694222721782669,0.008597179629375508,-0.003013764893855039
3,5,-0.007694222721782669,0.023605931149140905,-0.003013764893855039
3,6,-0.007694222721782669,0.007442230201039868,-0.003013764893855039
3,7,-0.007694222721782669,0.03509967762977441,-0.003013764893855039
3,8,-0.007694222721782669,-0.019338634066991992,-0.003013764893855039
3,9,-0.007694222721782669,-0.01986607107155349,-0.003013764893855039
3,10,-0.007694222721782669,-0.0068623126695984814,-0.003013764893855039
3,11,-0.007694222721782669,0.012878483442787709,-0.003013764893855039
3,12,-0.007694222721782669,0.019593023304525208,-0.003013764893855039
3,13,-0.007694222721782669,0.01394603719000331,-0.003013764893855039
3,14,-0.007694222721782669,0.0694916213924356,-0.003013764893855039
3,15,-0.007694222721782669,-0.1403947904930219,-0.003013764893855039
3,16,-0.007694222721782669,-0.03517680657341289,-0.003013764893855039
3,17,-0.007694222721782669,0.0405277443910827,-0.003013764893855039
3,18,-0.007694222721782669,0.0016661419591387583,-0.003013764893855039
3,19,-0.007694222721782669,0.03827792535725451,-0.003013764893855039
3,20,-0.007694222721782669,0.027279470751992007,-0.003013764893855039
3,21,-0.007694222721782669,0.056512245846888104,-0.003013764893855039
3,22,-0.007694222721782669,-0.1734225573069639,-0.003013764893855039
3,23,-0.007694222721782669,-0.008335565702500373,-0.003013764893855039
