Var1,Var2,betas_dgp,beta_2x2,prediction
2,51,0.16643021814877176,0.08954265888374163,-0.0033878438425157366
2,52,-0.006006693355888236,-0.10733529456999236,-0.0033878438425157366
2,53,-0.006006693355888236,0.04060261434744733,-0.0033878438425157366
2,54,-0.006006693355888236,-0.04913502688831877,-0.0033878438425157366
2,55,-0.006006693355888236,-0.02298402479697294,-0.0033878438425157366
2,56,-0.006006693355888236,-0.06851654486553926,-0.0033878438425157366
2,57,-0.006006693355888236,-0.07737942803544406,-0.0033878438425157366
2,58,-0.006006693355888236,0.012469543272472329,-0.0033878438425157366
2,59,-0.006006693355888236,0.009330929871943127,-0.0033878438425157366
2,60,-0.006006693355888236,-0.15750152253876137,-0.0033878438425157366
2,61,-0.006006693355888236,-0.03813454442010237,-0.0033878438425157366
2,62,-0.18468884116347623,-0.13987254950896438,-0.0033878438425157366
2,63,-0.006006693355888236,-0.09885841572818435,-0.0033878438425157366
2,64,-0.006006693355888236,0.14266748520682063,-0.0033878438425157366
2,65,-0.006006693355888236,0.08452079515677632,-0.0033878438425157366
2,66,-0.006006693355888236,-0.08740976825340847,-0.0033878438425157366
2,67,-0.006006693355888236,0.20422990180586265,-0.0033878438425157366
2,68,-0.006006693355888236,0.09350285363974363,-0.0033878438425157366
2,69,-0.006006693355888236,0.052802008783687834,-0.0033878438425157366
2,70,-0.006006693355888236,-0.11008464959115467,-0.0033878438425157366
2,71,-0.006006693355888236,0.09693853805152262,-0.0033878438425157366
2,72,-0.006006693355888236,0.018497161317772327,-0.0033878438425157366
2,73,-0.006006693355888236,-0.07729785785275077,-0.0033878438425157366
2,74,-0.006006693355888236,0.03532711298260423,-0.0033878438425157366
2,75,-0.006006693355888236,0.048415552527974526,-0.0033878438425157366
2,76,-0.006006693355888236,0.20033171501600963,-0.0033878438425157366
2,77,-0.006006693355888236,0.04864176678611423,-0.0033878438425157366
2,78,-0.006006693355888236,-0.08049224626669377,-0.0033878438425157366
2,79,-0.006006693355888236,-0.01982913374492807,-0.0033878438425157366
2,80,-0.006006693355888236,-0.1386674309413254,-0.0033878438425157366
2,81,-0.006006693355888236,-0.16505799532574936,-0.0033878438425157366
2,82,-0.006006693355888236,-0.007694461093997211,-0.0033878438425157366
2,83,0.14738041935979482,-0.09391609380240167,-0.0033878438425157366
2,84,-0.006006693355888236,0.000635613933933331,-0.0033878438425157366
2,85,-0.006006693355888236,0.13024802747519165,-0.0033878438425157366
2,86,-0.006006693355888236,0.0029835639374501304,-0.0033878438425157366
2,87,-0.006006693355888236,-0.08537733903854017,-0.0033878438425157366
2,88,-0.006006693355888236,-0.054156273266755074,-0.0033878438425157366
2,89,-0.006006693355888236,-0.2677461996514764,-0.0033878438425157366
2,90,-0.006006693355888236,-0.20336128838879236,-0.0033878438425157366
2,91,-0.006006693355888236,-0.22485396097040936,-0.0033878438425157366
2,92,-0.006006693355888236,-0.21875367580842137,-0.0033878438425157366
2,93,-0.006006693355888236,0.02962249656115113,-0.0033878438425157366
2,94,0.15512757799688676,-0.19569270523769938,-0.0033878438425157366
2,95,-0.006006693355888236,-0.13385484613941837,-0.0033878438425157366
2,96,0.15934040470648875,-0.09938647099773547,-0.0033878438425157366
2,97,-0.006006693355888236,0.034947331426960125,-0.0033878438425157366
2,98,-0.006006693355888236,0.03891144255756753,-0.0033878438425157366
2,99,-0.006006693355888236,-0.019555340995130982,-0.0033878438425157366
2,100,-0.006006693355888236,0.14043102137227562,-0.0033878438425157366
3,1,-0.006006693355888236,-0.10454125451665527,-0.0033878438425157366
3,2,-0.006006693355888236,0.14595554724198864,-0.0033878438425157366
3,3,-0.006006693355888236,0.9845792409901086,-0.0033878438425157366
3,4,-0.006006693355888236,0.06556725542495673,-0.0033878438425157366
3,5,-0.006006693355888236,0.21104958542738664,-0.0033878438425157366
3,6,-0.006006693355888236,0.08631630743786561,-0.0033878438425157366
3,7,-0.006006693355888236,0.06061924174229742,-0.0033878438425157366
3,8,-0.006006693355888236,0.18610980466281965,-0.0033878438425157366
3,9,-0.006006693355888236,0.10497983290947263,-0.0033878438425157366
3,10,-0.006006693355888236,-0.03125356010884947,-0.0033878438425157366
3,11,-0.006006693355888236,-0.14413412036041437,-0.0033878438425157366
3,12,-0.006006693355888236,0.07818204593186562,-0.0033878438425157366
3,13,-0.006006693355888236,0.08027042871831923,-0.0033878438425157366
3,14,-0.006006693355888236,0.04509387807564883,-0.0033878438425157366
3,15,-0.006006693355888236,-0.1909031062912994,-0.0033878438425157366
3,16,-0.006006693355888236,-0.051582039833956074,-0.0033878438425157366
3,17,-0.006006693355888236,0.07566667122865503,-0.0033878438425157366
3,18,-0.006006693355888236,0.00713776178103193,-0.0033878438425157366
3,19,-0.006006693355888236,0.05667952433146313,-0.0033878438425157366
3,20,-0.006006693355888236,-0.08760252677921278,-0.0033878438425157366
3,21,-0.006006693355888236,-0.10622405838933907,-0.0033878438425157366
3,22,-0.006006693355888236,-0.25411702843763434,-0.0033878438425157366
3,23,-0.006006693355888236,-0.22838888181154232,-0.0033878438425157366
3,24,-0.006006693355888236,-0.04385180137881407,-0.0033878438425157366
3,25,-0.006006693355888236,0.10912144883087763,-0.0033878438425157366
3,26,-0.006006693355888236,0.03299252217632332,-0.0033878438425157366
3,27,-0.006006693355888236,0.07211776737622083,-0.0033878438425157366
3,28,-0.006006693355888236,-0.07310703178489607,-0.0033878438425157366
3,29,-0.006006693355888236,0.10150221810389463,-0.0033878438425157366
3,30,-0.006006693355888236,0.01895942398656853,-0.0033878438425157366
3,31,-0.006006693355888236,-0.13442845500058637,-0.0033878438425157366
3,32,-0.006006693355888236,-0.26670091026583337,-0.0033878438425157366
3,33,-0.006006693355888236,0.1535377410965906,-0.0033878438425157366
3,34,0.1885958459300128,-0.1424612949236224,-0.0033878438425157366
3,35,-0.006006693355888236,0.03738439225945693,-0.0033878438425157366
3,36,-0.006006693355888236,0.11999056839918062,-0.0033878438425157366
3,37,-0.006006693355888236,0.10071459463465564,-0.0033878438425157366
3,38,-0.006006693355888236,-0.19936948660502535,-0.0033878438425157366
3,39,-0.006006693355888236,-0.10798716430865539,-0.0033878438425157366
3,40,-0.006006693355888236,-0.07667594829865176,-0.0033878438425157366
3,41,0.1650798411373318,0.037301962020348925,-0.0033878438425157366
3,42,-0.006006693355888236,-0.08327059727489858,-0.0033878438425157366
3,43,-0.1741566256169092,-0.11294644421399638,-0.0033878438425157366
3,44,-0.006006693355888236,0.04643766116113462,-0.0033878438425157366
3,45,-0.006006693355888236,0.14619430984648463,-0.0033878438425157366
3,46,-0.006006693355888236,-0.061133218703879874,-0.0033878438425157366
3,47,-0.006006693355888236,-0.1736917284300494,-0.0033878438425157366
3,48,-0.006006693355888236,-0.04379091637036817,-0.0033878438425157366
3,49,-0.006006693355888236,0.21932907994422962,-0.0033878438425157366
3,50,-0.006006693355888236,-0.20535001437157738,-0.0033878438425157366
3,51,-0.006006693355888236,0.01256983963440162,-0.0033878438425157366
3,52,-0.006006693355888236,-0.03737719069572817,-0.0033878438425157366
3,53,-0.006006693355888236,-0.10341856501737577,-0.0033878438425157366
3,54,-0.006006693355888236,0.08774170094144262,-0.0033878438425157366
3,55,0.15610854546368477,-0.01979849791067876,-0.0033878438425157366
3,56,-0.006006693355888236,0.06224575726171483,-0.0033878438425157366
3,57,-0.006006693355888236,0.1647354939612926,-0.0033878438425157366
3,58,-0.006006693355888236,-0.17090198215932137,-0.0033878438425157366
3,59,-0.006006693355888236,-0.04355399004541127,-0.0033878438425157366
3,60,-0.006006693355888236,-0.12775199704318635,-0.0033878438425157366
3,61,-0.006006693355888236,-0.20946244774850134,-0.0033878438425157366
3,62,-0.006006693355888236,0.04164695377932083,-0.0033878438425157366
3,63,-0.006006693355888236,-0.20929233373656336,-0.0033878438425157366
3,64,0.1530851231851958,0.17525319885829663,-0.0033878438425157366
3,65,-0.006006693355888236,-0.3110193275689674,-0.0033878438425157366
3,66,-0.006006693355888236,-0.0038527970261887697,-0.0033878438425157366
3,67,-0.006006693355888236,-0.02228878521581757,-0.0033878438425157366
3,68,-0.006006693355888236,-0.03137134253661367,-0.0033878438425157366
3,69,0.16275453959057176,-0.05486585179448406,-0.0033878438425157366
3,70,-0.006006693355888236,-0.016316829738039766,-0.0033878438425157366
3,71,-0.006006693355888236,0.06969318196024843,-0.0033878438425157366
3,72,-0.006006693355888236,0.1319517087625106,-0.0033878438425157366
3,73,0.1573507125376818,0.012745840660408528,-0.0033878438425157366
3,74,-0.006006693355888236,0.14524478642062763,-0.0033878438425157366
3,75,-0.006006693355888236,-0.03984267540567117,-0.0033878438425157366
3,76,-0.006006693355888236,0.22973869697200963,-0.0033878438425157366
3,77,-0.006006693355888236,-0.29382267854668837,-0.0033878438425157366
3,78,-0.006006693355888236,0.015366494690847828,-0.0033878438425157366
3,79,-0.006006693355888236,0.0020726033246633276,-0.0033878438425157366
3,80,-0.006006693355888236,-0.03691393365051977,-0.0033878438425157366
3,81,-0.006006693355888236,-0.04904920428709917,-0.0033878438425157366
3,82,0.1628493708897138,-0.05058368657671247,-0.0033878438425157366
3,83,-0.006006693355888236,0.13059119579444162,-0.0033878438425157366
3,84,-0.006006693355888236,-0.10224680726148487,-0.0033878438425157366
3,85,-0.006006693355888236,0.05591890452957422,-0.0033878438425157366
3,86,-0.006006693355888236,-0.22442107705397438,-0.0033878438425157366
3,87,-0.006006693355888236,-0.16199482207253738,-0.0033878438425157366
3,88,-0.006006693355888236,-0.3482526512953483,-0.0033878438425157366
3,89,-0.006006693355888236,-0.0023675460674243715,-0.0033878438425157366
3,90,-0.006006693355888236,-0.07014650163582277,-0.0033878438425157366
3,91,-0.006006693355888236,-0.14421465145004236,-0.0033878438425157366
3,92,-0.006006693355888236,-0.2151817366461274,-0.0033878438425157366
3,93,-0.006006693355888236,-0.05952633879810597,-0.0033878438425157366
3,94,-0.006006693355888236,-0.16433844294741837,-0.0033878438425157366
3,95,-0.006006693355888236,-0.09466767478618457,-0.0033878438425157366
3,96,-0.006006693355888236,0.10596028530065664,-0.0033878438425157366
3,97,-0.006006693355888236,-0.06662666748433287,-0.0033878438425157366
3,98,-0.006006693355888236,-0.14862944984642837,-0.0033878438425157366
3,99,-0.006006693355888236,0.035417649998139435,-0.0033878438425157366
3,100,-0.006006693355888236,0.059180354139472424,-0.0033878438425157366
4,1,-0.006006693355888236,0.07519245068430112,-0.0033878438425157366
4,2,-0.2001623736550492,0.06687264523078593,-0.0033878438425157366
4,3,-0.006006693355888236,0.04199723640836773,-0.0033878438425157366
4,4,-0.006006693355888236,0.9845792409901086,-0.0033878438425157366
4,5,-0.006006693355888236,0.04548744680940653,-0.0033878438425157366
4,6,-0.006006693355888236,0.06709494128206223,-0.0033878438425157366
4,7,-0.006006693355888236,-0.05045337453185567,-0.0033878438425157366
4,8,-0.006006693355888236,-0.0016116710178812697,-0.0033878438425157366
4,9,-0.006006693355888236,-0.15225569688857038,-0.0033878438425157366
4,10,-0.006006693355888236,0.04863435999069522,-0.0033878438425157366
4,11,-0.006006693355888236,0.04588222915559882,-0.0033878438425157366
4,12,0.1599464564238068,0.04401066334254033,-0.0033878438425157366
4,13,-0.006006693355888236,0.00908469122165323,-0.0033878438425157366
4,14,-0.006006693355888236,0.0061485117181276265,-0.0033878438425157366
4,15,-0.006006693355888236,-0.12116793695685538,-0.0033878438425157366
4,16,-0.006006693355888236,0.07366002873958553,-0.0033878438425157366
4,17,-0.006006693355888236,-0.014104333593823529,-0.0033878438425157366
4,18,-0.006006693355888236,0.00383332553245943,-0.0033878438425157366
4,19,-0.006006693355888236,0.015322826965495525,-0.0033878438425157366
4,20,-0.006006693355888236,-0.015375507487061776,-0.0033878438425157366
4,21,-0.006006693355888236,-0.06778055228955616,-0.0033878438425157366
4,22,-0.006006693355888236,0.02928773034535253,-0.0033878438425157366
4,23,-0.006006693355888236,-0.10943016686479917,-0.0033878438425157366
4,24,-0.006006693355888236,0.2212905230757006,-0.0033878438425157366
4,25,-0.006006693355888236,-0.05704995779689477,-0.0033878438425157366
4,26,-0.006006693355888236,0.020248752269981525,-0.0033878438425157366
4,27,-0.006006693355888236,0.03990505704860143,-0.0033878438425157366
4,28,-0.006006693355888236,-0.04135661391231377,-0.0033878438425157366
4,29,-0.006006693355888236,0.09934233109336664,-0.0033878438425157366
4,30,-0.15411348704885122,-0.17661757210956738,-0.0033878438425157366
4,31,-0.006006693355888236,0.12155806313542164,-0.0033878438425157366
4,32,-0.006006693355888236,-0.07342251770886057,-0.0033878438425157366
4,33,-0.006006693355888236,0.07706236480649113,-0.0033878438425157366
4,34,-0.006006693355888236,0.017527412963466125,-0.0033878438425157366
4,35,-0.006006693355888236,0.06151356007850173,-0.0033878438425157366
4,36,-0.006006693355888236,0.01666627530269523,-0.0033878438425157366
4,37,-0.006006693355888236,0.07369657616337884,-0.0033878438425157366
4,38,-0.006006693355888236,0.08637285375128163,-0.0033878438425157366
4,39,0.15684382187999377,-0.08293218844284236,-0.0033878438425157366
4,40,-0.006006693355888236,-0.09891539388014157,-0.0033878438425157366
4,41,-0.006006693355888236,0.006286475830472929,-0.0033878438425157366
4,42,-0.006006693355888236,-0.02759721058332297,-0.0033878438425157366
4,43,-0.006006693355888236,0.05308458349398992,-0.0033878438425157366
4,44,-0.006006693355888236,-0.12142071951224438,-0.0033878438425157366
4,45,-0.006006693355888236,0.0006205586870886301,-0.0033878438425157366
4,46,-0.006006693355888236,-0.09715911598728137,-0.0033878438425157366
4,47,-0.006006693355888236,0.06619014554029462,-0.0033878438425157366
4,48,-0.006006693355888236,0.21293569583010966,-0.0033878438425157366
4,49,-0.006006693355888236,-0.01655743070971212,-0.0033878438425157366
4,50,-0.006006693355888236,-0.13535966442570235,-0.0033878438425157366
4,51,-0.006006693355888236,-0.24037478418647337,-0.0033878438425157366
4,52,-0.006006693355888236,-0.09755859088527337,-0.0033878438425157366
4,53,-0.006006693355888236,0.21696163280175562,-0.0033878438425157366
4,54,-0.006006693355888236,-0.047170841741122974,-0.0033878438425157366
4,55,-0.1617976843018442,-0.09312456549327087,-0.0033878438425157366
4,56,-0.006006693355888236,-0.035993245182732864,-0.0033878438425157366
4,57,-0.006006693355888236,-0.13886503904022837,-0.0033878438425157366
4,58,-0.006006693355888236,0.18086167306822762,-0.0033878438425157366
4,59,-0.006006693355888236,-0.16682805807305837,-0.0033878438425157366
4,60,-0.006006693355888236,-0.09320636918676607,-0.0033878438425157366
4,61,-0.006006693355888236,-0.01072949302260132,-0.0033878438425157366
4,62,-0.006006693355888236,0.02197897896644433,-0.0033878438425157366
4,63,-0.006006693355888236,-0.15712363041501737,-0.0033878438425157366
4,64,-0.006006693355888236,-0.23821641860197537,-0.0033878438425157366
4,65,-0.006006693355888236,-0.20204519851163139,-0.0033878438425157366
4,66,-0.006006693355888236,0.24078594121330757,-0.0033878438425157366
4,67,-0.006006693355888236,-0.10371949997312978,-0.0033878438425157366
4,68,-0.006006693355888236,-0.01382582768528515,-0.0033878438425157366
4,69,-0.006006693355888236,-0.2396153608567774,-0.0033878438425157366
4,70,-0.006006693355888236,-0.0028857256174813703,-0.0033878438425157366
4,71,-0.006006693355888236,0.14492796574822767,-0.0033878438425157366
4,72,0.16401576551993677,-0.1917452431396474,-0.0033878438425157366
4,73,-0.006006693355888236,0.02655377191362883,-0.0033878438425157366
4,74,-0.006006693355888236,0.05127046780889183,-0.0033878438425157366
4,75,-0.006006693355888236,0.028957740152445427,-0.0033878438425157366
4,76,-0.006006693355888236,0.04434288035803903,-0.0033878438425157366
4,77,-0.006006693355888236,-0.2013939031768824,-0.0033878438425157366
4,78,-0.006006693355888236,-0.10356722440482827,-0.0033878438425157366
4,79,-0.006006693355888236,0.19733918401051165,-0.0033878438425157366
4,80,-0.006006693355888236,0.06615728616812683,-0.0033878438425157366
4,81,-0.006006693355888236,-0.20017814678115237,-0.0033878438425157366
4,82,-0.006006693355888236,0.045064460537391236,-0.0033878438425157366
4,83,-0.006006693355888236,0.07335060906265292,-0.0033878438425157366
4,84,-0.006006693355888236,-0.11046005918101057,-0.0033878438425157366
4,85,-0.006006693355888236,-0.16725382358305735,-0.0033878438425157366
4,86,-0.006006693355888236,-0.09919316185145988,-0.0033878438425157366
4,87,-0.006006693355888236,-0.08868496211057157,-0.0033878438425157366
4,88,-0.16380132498831723,-0.00935893003271114,-0.0033878438425157366
4,89,0.1520957129745528,-0.16490586306692437,-0.0033878438425157366
4,90,-0.006006693355888236,-0.09726058677886198,-0.0033878438425157366
4,91,-0.006006693355888236,-0.23614744322386336,-0.0033878438425157366
4,92,-0.006006693355888236,-0.07114816787312307,-0.0033878438425157366
4,93,-0.006006693355888236,0.04811789823425923,-0.0033878438425157366
4,94,-0.006006693355888236,-0.05482130303054988,-0.0033878438425157366
4,95,-0.006006693355888236,0.057373175033333126,-0.0033878438425157366
4,96,-0.006006693355888236,0.00232456310676983,-0.0033878438425157366
4,97,-0.006006693355888236,-0.010596265307791331,-0.0033878438425157366
4,98,-0.006006693355888236,-0.10727032031122827,-0.0033878438425157366
4,99,-0.006006693355888236,-0.10180511434978907,-0.0033878438425157366
4,100,-0.006006693355888236,0.047098558641518934,-0.0033878438425157366
5,1,0.16269705285243682,-0.11469373057392228,-0.0033878438425157366
5,2,-0.006006693355888236,-0.028485845703648174,-0.0033878438425157366
5,3,-0.006006693355888236,0.14223197532986961,-0.0033878438425157366
