Var1,Var2,betas_dgp,cov_dgp
2,7,0,0.00868444022721775
2,8,0,0.00457894474910026
2,9,0,-0.147745953552967
2,10,-0.133532853333748,0.125479312037654
2,11,0,-0.088899294886117
2,12,0,-0.0391506443958579
2,13,0,0.0669733938855697
2,14,-0.13536486132104,-0.00318118404654923
2,15,0,-0.0961715081394762
2,16,0,0.150172421923256
2,17,0,0.0621644395299885
2,18,0,-0.0666399416027507
2,19,0,-0.0881639005962678
2,20,0,0.0315476825658664
2,21,0,0.0614948414863244
2,22,0,-0.012628569590543
2,23,0,-0.0878189064204292
2,24,0,0.0403645099937603
2,25,0,0.0778154711313423
2,26,0,-0.0327259828274238
2,27,0.139127635797781,0.0400691026263917
2,28,0,-0.0043609858252172
2,29,0,0.144930367986398
2,30,0,-0.0052463560130575
2,31,0,-0.00412365784572142
2,32,0,-0.0143433583740895
2,33,0,-0.0171866049512071
2,34,0,0.137760676959286
2,35,0,-0.0699040375426162
2,36,0,-0.0811083589493279
2,37,0,-0.0164769143905823
2,38,0,0.0710645906920938
2,39,0,-0.0217915696119959
2,40,0,0.0191508017244298
2,41,0,-0.22980456141061
2,42,0,-0.0761022232077264
2,43,0,-0.152536986476859
2,44,0,-0.0168466573518592
2,45,0.13806625357653,0.0475491685065305
2,46,0,0.0194686875119763
2,47,0.132081667781322,0.0788321050053202
2,48,0,0.0683156252696373
2,49,0,0.148089176656199
2,50,0,0.0256569390470026
2,51,0,-0.207040442738402
2,52,0,0.0997030646893182
2,53,0,0.0279923024156488
2,54,0.129718087151406,-0.150983950301135
2,55,0,-0.101701843001342
2,56,0,0.0233605413564381
2,57,0,-0.00538452258561087
2,58,0.126147964611104,0.0992570633663988
2,59,0,-0.0515276285420898
2,60,0,0.0273209733938635
2,61,-0.133680310223839,0.113390188977986
2,62,0,0.112129758824085
2,63,0,0.010638242984004
2,64,0,0.00185534111901391
2,65,0,-0.00493914361943967
2,66,0,-0.0144246726168048
2,67,0,0.0593772598287812
2,68,0,0.0235524297674278
2,69,0,0.0729879411644631
2,70,0,-0.0826502393220922
2,71,0,0.0386918153535644
2,72,0,0.019204595268924
2,73,0,-0.063383586222943
2,74,0,-0.0302277714245054
2,75,0,-0.0436305646903188
2,76,0,0.000995974132676498
2,77,0,-0.0107321319583998
2,78,0,-0.0213287819348372
2,79,0,-0.0241114207388666
2,80,0,-0.0483103390140166
2,81,0,0.00368812952821159
2,82,0,0.00457195024729737
2,83,0,-0.143269240441387
2,84,0,-0.0130233563920599
2,85,0,0.0306306055228962
2,86,0,0.0813974030087849
2,87,0,0.109527774966823
2,88,0,0.0778579064775297
2,89,0.127170533459021,-0.136740480298718
2,90,0,0.0447366553364893
2,91,0,0.0198466632174326
2,92,0,-0.0263994524509545
2,93,0,-0.00724155265135145
2,94,0,0.0118708716473195
2,95,0,-0.0313415570048478
2,96,0,0.112128494143924
2,97,0,0.00312321376157261
2,98,-0.142935098430918,0.0345559737852357
2,99,0,-0.0847389487382076
2,100,0,0.0756215683112981
2,101,0,0.0634604080109658
2,102,0,-0.0247862091913444
2,103,0,0.107114791512641
2,104,0,0.0248525029646079
2,105,0,-0.020261721820992
2,106,0,0.032864923275089
2,107,0,-0.094430682266608
2,108,0,-0.0577900012963194
2,109,0,0.0731594714062181
2,110,0,-0.0469111304432494
2,111,0,0.0105843902539821
2,112,-0.13015390040004,0.0879341747480362
2,113,0,0.0169664947694555
2,114,0,-0.0163010925520291
2,115,0,-0.0291244053174495
2,116,0,-0.0739861517208942
2,117,0,-0.166993095278997
2,118,0,-0.0528906467491461
2,119,0,-0.0657661070340496
2,120,0,0.0120857041665108
2,121,0,-0.0942030329266974
2,122,0,-0.17364932606772
2,123,0,-0.0227000658506992
2,124,0,0.0654128271360911
2,125,0.132799333524895,-0.0159012533693088
2,126,0,-0.0693205682416806
2,127,0,0.120792216704793
2,128,0,-0.00738672264799983
2,129,0,-0.0718221506990713
2,130,0,0.0491688633744363
2,131,0,0.0877243217538199
2,132,0,-0.0836604103037249
2,133,0,0.0918021821944224
2,134,0,0.00471539772007812
2,135,0,-0.0349107726398983
2,136,0,0.0697090440628626
2,137,0,-0.00415203366802196
2,138,-0.12748753215728,0.0498129869350738
2,139,0,0.0560202608820452
2,140,0,0.0622247776780375
2,141,0,-0.0246300079917401
2,142,0,-0.112699734741772
2,143,0,-0.000679751017639195
2,144,0,-0.00874482633728884
2,145,0,0.0529424181721155
2,146,0,0.0110211261479131
2,147,0,-0.00105150071024876
2,148,0,0.0565408371727502
2,149,0,0.058380064672465
2,150,0,0.137676156506732
2,151,0,0.040399740918147
2,152,-0.126902347171798,0.115610317165117
2,153,0.135819571624589,0.0260599943469249
2,154,0,-0.0500330653506174
2,155,-0.139676473403655,0.00980720064927238
2,156,0,0.0185339523744811
2,157,0,-0.0435044677105585
2,158,0,-0.0820295143483614
2,159,0,-0.063463416992178
2,160,0,0.013313671916856
2,161,0,-0.000713304109997133
2,162,0,-0.0187065758456395
2,163,0,0.100212891094658
2,164,0,-0.0941975228750865
2,165,0,-0.0303481395714608
2,166,0,0.168498398227255
2,167,0,-0.102374072565625
2,168,0,-0.021845520799386
2,169,0,0.0938887922188454
2,170,0,-0.146760323900412
2,171,0,-0.0361360370546605
2,172,0.131579499466412,0.141887405533074
2,173,0,0.0884094127450364
2,174,0,-0.0281000143182688
2,175,0,-0.0289327868778447
2,176,0,0.0311976221658674
2,177,0,-0.0523069464862114
2,178,0,0.0499039827230434
2,179,0,0.156646513704434
2,180,0,-0.0115709697922272
2,181,0,0.012607917334712
2,182,0,-0.15360605283446
2,183,0,-0.000478187873312197
2,184,-0.130820506823732,-0.0760132375318129
2,185,0,-0.0171223565163111
2,186,0,-0.0220732444713206
2,187,0,-0.0258204411011102
2,188,0.126511166643009,0.0703005386276049
2,189,0,0.10625976428743
2,190,0,-0.0546932264583503
2,191,0,0.134568836705133
2,192,0,-0.00676024299652562
2,193,0,0.01243016663856
2,194,0,0.0155097928841519
2,195,0,-0.0247567346301542
2,196,0,0.109362939317858
2,197,0,-0.0124481606095446
2,198,0,-0.226915048332962
2,199,0,-0.103805072402116
2,200,0,0.162593309614633
2,201,0,0.12398717627281
2,202,0,0.0130586026238137
2,203,0,0.0226401325215098
2,204,0,0.0386736519888233
2,205,0,-0.0625649671297336
2,206,0,-0.0225402058245395
2,207,0,-0.0533795666508469
2,208,0,-0.262181151229075
2,209,0,0.00019777211808719
2,210,0,0.0489701453567262
2,211,0.13716269170041,0.0727296371206123
2,212,0,0.00662936547052481
2,213,0,0.0498276875775528
2,214,0,0.109003522502326
2,215,0,0.00312576712514132
2,216,0,-0.0240210320128133
2,217,0,-0.0302062478833069
2,218,0,-0.0363879905284196
2,219,0,-0.0674914347979638
2,220,0,0.0830771563596501
2,221,0,-0.0099437248948615
2,222,0,-0.152702577058932
2,223,0,-0.190064133318012
2,224,0,-0.17541230409649
2,225,0,0.188841807345731
2,226,0,-0.0212514706191563
2,227,0,0.0376769578511437
2,228,0,-0.17693250495337
2,229,0,0.00629442103744793
2,230,0,0.0359616894967465
2,231,0,0.0701257487326451
2,232,0,-0.152802949975036
2,233,0,0.00208920288994184
2,234,0,-0.0194225688770009
2,235,0,0.0839014371491806
2,236,0,-0.0901846073180181
2,237,-0.13451746553705,-0.0225328700550829
2,238,0,-0.0773770403808033
2,239,0,0.0264444230641045
2,240,0,0.037450315058507
2,241,0,0.0888119766429301
2,242,0,-0.0109210855128153
2,243,0,0.0748449224730268
2,244,0,-0.227343868921175
2,245,0,-0.144305839059917
2,246,0,-0.0346820222858283
2,247,0,-0.0399862863276712
2,248,0,-0.00730753508473226
2,249,0,0.086782173246369
2,250,0,-0.156870805324037
2,251,0,0.00675819016058018
2,252,0,0.0283513888641711
2,253,0,-0.00474188389093786
2,254,0,0.0092300140174276
2,255,0,-0.00205677207695366
2,256,0,-0.0184468291551761
2,257,0,0.038107696629201
2,258,0,-0.0186559881167684
2,259,0.13090874593296,0.0301385768630745
2,260,0.135830599339372,-0.11021707569062
2,261,0,-0.0191771816732215
2,262,0.127507650239626,0.0352555930092251
2,263,0,-0.0024304113281379
2,264,0,0.00491412799853449
2,265,0,-0.0125307143496869
2,266,0.134090663505369,0.0370373836924622
2,267,0,0.00169522403806514
2,268,0,-0.0784133745573638
2,269,0,-0.0345532701537709
2,270,-0.135006073048565,0.0230121788307121
2,271,0,-0.0624009863673348
2,272,0,0.0107012313649114
2,273,0,-0.0569710668954155
2,274,0,0.051979642240629
2,275,0,-0.100076208460265
2,276,0,-0.0329119881248897
2,277,0,0.0856993341229732
2,278,0,-0.0113876922063591
2,279,0,0.144136349403739
3,1,0,-0.00941182845585677
3,2,-0.139783903551515,-0.0171660278886284
3,3,0,1
3,4,0,0.0176724489193368
3,5,0,-0.0680762875154916
3,6,-0.135957396352919,-0.0431432366422566
3,7,0,-0.172346897907782
3,8,0.132541853782686,-0.0245829370595807
3,9,0,0.0235292432114195
3,10,0,-0.0362411036417168
3,11,0,0.0707062938229243
3,12,0,-0.0144794742393716
3,13,0,-0.0388094493372493
3,14,0,-0.0234035657368951
3,15,0,-0.120324197631524
3,16,0,0.056582372788578
3,17,0,-0.0146141192590082
3,18,0,-0.121335166814567
3,19,0,0.074766823128279
3,20,0,0.0488089105353302
3,21,0,-0.020469059585236
3,22,0,0.0369063943599386
3,23,0,0.0712797841516623
3,24,0,-0.00736066301648327
3,25,0,-0.104873066922921
3,26,0,0.0603067371849757
3,27,0,0.000364670676827184
3,28,0,0.0539797900315848
3,29,0,-0.0747707144345976
3,30,0,0.0743719637167234
3,31,0,0.0323396572021793
3,32,0,-0.119441491317619
3,33,0,0.0180201281273652
3,34,0,0.00918324266865792
3,35,0,0.0326620796642776
3,36,0,0.0676984105901663
3,37,0,-0.00218318803900124
3,38,0,-0.000857571415263824
3,39,0,-0.0325155673108686
3,40,0,-0.00703701768338224
3,41,0,-0.0493170768024939
3,42,0,-0.0240789838861376
3,43,0,0.0405758238342421
3,44,0,0.0389997446018505
3,45,0,-0.174741992897938
3,46,-0.131177507345637,0.0387140813405223
3,47,0,0.0287793643151005
3,48,0,0.0118056964908724
3,49,0,0.0233096848510607
3,50,0,-0.0576109702932318
3,51,0.138294209607328,-0.00853808500520425
3,52,0,0.0830022425086889
3,53,0,0.0488537631391206
3,54,0.134416338941074,-0.00614597326360104
3,55,0,-0.035828390947532
3,56,0,0.0360624059716671
3,57,0,0.0107365206323399
3,58,0,0.00877140824182402
3,59,0,0.0718973916237586
3,60,0,0.00141413071646573
3,61,0,0.0264410017410435
3,62,0,0.0429434216091437
3,63,0,-0.0961991254377517
3,64,0,0.0161177436504186
3,65,0,0.0692271043816827
3,66,0,-0.0603937818337099
3,67,0,-0.0596039128777362
3,68,0,0.0543559263453167
3,69,0,-0.00378015641039686
3,70,0,0.0725596063989669
3,71,0,0.0291841137749882
3,72,0,0.0197842754004946
3,73,0,0.00542113480147865
3,74,0,-0.136208486647089
3,75,0,-0.085926966659525
3,76,0,-0.132933239921429
3,77,0,-0.0518011835744099
3,78,0,0.0318636984315199
3,79,0.158041984264965,0.0606673926975376
3,80,0,-0.00837434744665289
3,81,0,0.0115011978340678
3,82,0,0.0362438787576701
3,83,0,0.020280839632256
3,84,0,0.00114122470037995
3,85,0,-0.0100292802758757
3,86,0,0.0453277411108593
3,87,0,0.0155704879473574
3,88,0.125143663345624,0.0624957620998234
3,89,0,0.0428629890934234
3,90,0,0.0382060378568168
3,91,0,-0.0579122687935911
3,92,0,0.0538784692119797
3,93,0,-0.0111476126511468
3,94,0.139013287914074,-0.0535217740741239
3,95,0,-0.0288394793744815
3,96,0.140476277291837,0.028523215569155
3,97,0,0.0144520638686963
3,98,0,0.0289207494825518
3,99,0,0.0718249593633926
3,100,0,-0.189842961459659
3,101,0,-0.00251775165655749
3,102,0,-0.0164232509551754
3,103,0,-0.0125848421604892
3,104,0,0.00937123946525784
3,105,0,-0.0286806722453378
3,106,0,-0.138730834213456
3,107,0,0.0697572825361525
3,108,0,0.0253076684640929
3,109,0,0.0393448462788327
3,110,0,-0.0466265273492869
3,111,0,0.0467981393668102
3,112,0,-0.149555063572442
3,113,0,0.0132020912295871
3,114,0,0.0352330207932976
3,115,0,0.0338380581380146
3,116,0,-0.0705588774063802
3,117,0.153231360082216,-0.0379339584688286
3,118,0,0.0425612778015938
3,119,0,0.0618013380007426
3,120,0,0.0860802761282355
3,121,0.148046869132153,0.0755248905190834
3,122,0,-0.0219260336786558
3,123,0,0.0227032763417392
3,124,0,0.0256889037943347
3,125,0,0.0249686992480912
3,126,0.13855745720801,-0.00822689760832693
3,127,0,0.0382663137020775
3,128,-0.140398361347841,0.00512204728612618
3,129,0,0.0347477645534997
3,130,0,-0.0258067068151338
3,131,0,0.0163666515724731
3,132,-0.144766976566047,-0.180895001503541
3,133,0,-0.0431483999982868
3,134,0,-0.0119365548753906
3,135,0,-0.0393145188886463
3,136,-0.147227394088784,0.00473431663919023
3,137,0,-0.0542156400046232
3,138,0,-0.0114441855044886
3,139,0,0.0584739107782754
3,140,0,0.0378207372323293
3,141,0,-0.0167261901743271
3,142,0,0.00245821399341465
3,143,-0.145024107923762,0.0748464058992046
3,144,0,-0.0148679821157462
3,145,0,-0.000482209820539628
3,146,0,-0.0324609906259679
3,147,0,-0.0182362996403848
3,148,0,-0.00343087768870071
3,149,0,-0.0299113061680594
3,150,0,0.00531589861381697
3,151,0.137455690493964,0.0130180180555868
3,152,0,-0.166392469506364
3,153,0,0.0740670780290261
3,154,0,0.00452992473002737
3,155,-0.144735407400864,-0.0408766544937846
3,156,0,0.0565668626700423
3,157,0,-0.00727208931478365
3,158,0,-0.0132936635199578
3,159,0,0.046737019471018
3,160,0,0.0574623634326052
3,161,-0.137707610154209,-0.000923650279409091
3,162,0,0.021898310335849
3,163,0,0.046172834531025
3,164,0,0.0356295334304275
3,165,0,0.00810928822101328
3,166,0,0.0638890160153899
3,167,0,0.0191074409628204
3,168,0,0.0386370065691946
3,169,0,-0.00922893905183841
3,170,0,0.0692948763631618
3,171,0,-0.0107413703247991
3,172,0,0.0132039861900945
3,173,0,-0.0397598933972843
3,174,0,-0.00583081151471444
3,175,0,0.0169383189115296
3,176,0,-0.0462481344418396
3,177,0,0.0327730470512075
3,178,0,0.0342726468549313
3,179,0,0.0164150919155393
3,180,0,0.0786513241380775
3,181,0,0.0546729323868248
3,182,0,-0.0241581588267806
3,183,0,0.0252920531410567
3,184,0,-0.0847522552406513
3,185,0,0.0471764623420391
3,186,0,0.0349067414415659
3,187,0,-0.00535228133591733
3,188,0,-0.115330158420739
3,189,0,0.033031948771985
3,190,0,-0.0306177681468831
3,191,0,0.0698587358853477
3,192,0,-0.0615767919129975
3,193,0,-0.00107652684006558
3,194,0,0.0454204142857629
3,195,0.136901245630657,0.00610230637928529
3,196,0,0.00937041433832605
3,197,0,-0.0149661233500568
3,198,0,0.0207605411873262
3,199,0,0.011287368875499
3,200,0,0.0315792153995212
3,201,0,0.010908747842918
3,202,0,-0.0564293668272157
3,203,0,0.0624404111363455
3,204,0.140549966191543,0.0348510233759204
3,205,0,-0.170271582856467
3,206,0.136935736270755,0.0161365562896829
3,207,0,0.0549869054932613
3,208,0,0.0280725785095177
3,209,0.134244267097695,-0.0066636586937767
3,210,0,-0.0172101060760964
3,211,0,-0.09404707500202
3,212,0,0.018921235435177
3,213,0,-0.0242008127078965
3,214,0,0.011794629003643
3,215,0,-0.00308130473317249
3,216,0,-0.0309271183463308
3,217,0,-0.127521328227165
3,218,0,-0.12921292191684
3,219,0,-0.0159540159394989
3,220,0,-0.0406811487457026
3,221,0,0.0131943746433792
3,222,0.148676434815738,0.00432013125218156
3,223,0,-0.0280025590030077
3,224,0,0.0360874104334313
3,225,0,-0.0645146416981143
3,226,-0.132945890706605,0.0303179196222669
3,227,0,-0.0457607694182245
3,228,0,-0.0144317683372329
3,229,0,-0.0105626708999563
3,230,0,-0.000565664736220131
3,231,0,0.0161956708902841
3,232,0,-0.0494208020750809
3,233,0,-0.0135218877555092
3,234,0.139805985982718,0.0109440941389899
3,235,0,-0.0704107528977145
3,236,0,-0.101864108409825
3,237,-0.139389545730951,-0.0434349974226313
3,238,0,-0.108244699369939
3,239,0,0.0222160827904543
3,240,0,-0.0398523753841861
3,241,0,-0.00805607474073378
3,242,0,0.0288078119283147
3,243,0,-0.0015854678106785
3,244,0,0.0148087411625653
3,245,0,0.0466906686621799
3,246,0,0.06759242792293
3,247,0,0.0569320047624881
3,248,0.144043168624309,0.00604280562331154
3,249,0,-0.166380599301281
3,250,0,0.0539099252706979
3,251,0,-0.16154716714523
3,252,0,0.0591046554303931
3,253,0,0.0829608373649969
3,254,0,-0.0191821905566084
3,255,0,0.0591573391075145
3,256,0,-0.0369730394556499
3,257,0,0.0658846472010887
3,258,0,0.0151869216249837
3,259,0,-0.0125188624408604
3,260,0,-0.0483296147331584
3,261,0,-0.0178683027373171
3,262,0,0.0112437221347134
3,263,0.141604463341283,0.00843576296639311
3,264,0,0.0200673172816848
3,265,0,0.0297612601957488
3,266,0,0.0165272404039038
3,267,0,-0.00186931623729381
3,268,0,0.0709987718725088
3,269,0,0.0401089411475296
3,270,0,-0.0573185149827315
3,271,0,0.0595646793615385
3,272,0,-0.036885057063767
3,273,0,0.0317482436294004
3,274,0,0.0272499057854526
3,275,0,-0.0463156467482184
3,276,0,-0.0179196966860401
3,277,0,-0.0333509369195755
3,278,0,0.0837805349968489
3,279,0,0.0164733142180619
4,1,0,-0.0250656376479542
4,2,0,-0.0721947363836671
4,3,0,0.0176724489193368
4,4,0.509517896221951,1
4,5,0,-0.178060670196711
4,6,0,0.0357332965660826
4,7,0,0.0337302958075567
4,8,0,-0.0513391981402497
4,9,0,0.00524181982915038
4,10,0,-0.146867857607704
4,11,0,0.0420899309979915
4,12,0,0.0243750902228664
4,13,0,0.0402513705138574
4,14,0,-0.0369026878852887
4,15,0,0.0508110214817485
4,16,0,0.0125602723398295
4,17,0,-0.0104248581866594
4,18,0,0.0518354769287079
4,19,0,0.0462419161374079
4,20,0,-0.118747083365693
4,21,0,0.0318628875795547
4,22,0,0.0206555654133082
4,23,0,0.118664083559121
4,24,0,-0.157882765069716
4,25,0,-0.0717053261885252
4,26,0,0.0155581174886872
4,27,0,-0.0993749193940355
4,28,0,0.0107878420652959
4,29,0,-0.100609328671108
4,30,0,0.067978892655436
4,31,0,0.0905666828388854
4,32,0,0.0705402336032137
4,33,0,-0.0145071655238197
4,34,0,-0.0416647052384893
4,35,0,0.0674020843087064
4,36,0,0.0452117751303917
4,37,0,0.0232070227430528
4,38,0,-0.149469276952409
4,39,0,0.00694893447521648
4,40,0,-0.0178173486321182
