eq,variable,beta,corr_estimate
V7,V6.L2,0.233528149443755,-0.664551585442499
V7,V7.L1,0.209593169303313,-0.0514443570097996
V7,V7.L2,0.273152766440399,-0.507665134996131
V7,V8.L1,-0.0413663638132394,-0.536522462241104
V7,V8.L2,-0.444856198366978,0.100564716402509
V7,V9.L1,-0.158513023847537,-0.434104504129457
V7,V9.L2,-0.153734614322593,0.0226097878048055
V8,V1.L1,-0.13353036992217,-0.264084571613727
V8,V1.L2,-0.25438100528626,0.571879549256923
V8,V10.L1,0,0.254653776720947
V8,V10.L2,-0.0958258023862574,0.00274544897398313
V8,V2.L1,-0.172540642698238,-0.378127377988915
V8,V2.L2,0.183775024433827,-0.135702222289073
V8,V3.L1,0.129597818637745,-0.624986227217415
V8,V3.L2,0,0.158970931640444
V8,V4.L1,-0.434570901339339,0.597619724795945
V8,V4.L2,-0.230513354273719,0.541145472342175
V8,V5.L1,-0.1275404441381,-0.435109745666088
V8,V5.L2,0.177271856720205,-0.231269890608818
V8,V6.L1,0.588978806505677,0.306094643778944
V8,V6.L2,-0.173854981323119,0.649374646985873
V8,V7.L1,0.0654747545511479,-0.00145597222256489
V8,V7.L2,0.54366937170045,0.610817231213068
V8,V8.L1,0.204700708074652,0.00103125884626055
V8,V8.L2,-0.138066635161635,-0.456670395145562
V8,V9.L1,0.152422712858082,0.176997174450791
V8,V9.L2,-0.247443373354932,-0.63375665784887
V9,V1.L1,0,-0.296991656017182
V9,V1.L2,0,0.205770126808528
V9,V10.L1,-0.0152362777282322,0.403687373437528
V9,V10.L2,-0.0430021028799059,-0.230856217897291
V9,V2.L1,-0.29851480585358,-0.2040492037017
V9,V2.L2,0.534837068241278,-0.176884662294949
V9,V3.L1,0.346269435552424,-0.499779311069245
V9,V3.L2,0,-0.119138792581998
V9,V4.L1,0.432490326216213,0.785058122066083
V9,V4.L2,0.0102635832533521,0.513328297913677
V9,V5.L1,-0.1942576266552,-0.392062228307361
V9,V5.L2,0.209424452236333,-0.2140682724876
V9,V6.L1,-0.0420336908795102,0.398686777722313
V9,V6.L2,-0.0103249161965594,0.616806375045346
V9,V7.L1,-0.277967596464525,0.352390343779905
V9,V7.L2,0.482916151546349,0.496197985687846
V9,V8.L1,0.0438735305537393,0.252282135155698
V9,V8.L2,-0.308469202406125,-0.55180546422485
V9,V9.L1,0.0146256196890847,0.282533085837897
V9,V9.L2,0,-0.621405941838457
