V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
-0.879,1.205,0.963,-0.499,1.173,0.166,1.741,-1.046,-0.611,-2.331,1.031,1.309,1.089,-0.479,2.033,1.903,-2.434,-1.208,0.111,1.542,-0.475,1.491,-1.152,0.235,-0.181,1.182,-1.563,0.362,0.252,1.455,0.828,-0.079,0.256,-1.594,0.114,1.211,0.366,1.386,-0.843,-0.185,-1.576,-0.754,-0.801,-0.688,1.07,1.752,2.356,-1.334,-0.168,1.295,-2.39,-0.628,2.91,-0.557,-2.656,0.925,-0.469,0.725,-0.014,-0.314,-0.146,0.757,-0.55,-0.064,1.52,-0.385,1.52,-2.093,-1.355,-0.388,-1.257,1.009,0.876,0.202,-0.377,-1.129,-0.854,-0.78,0.269,2.406,0.079,0.423,-1.443,-0.38,-1.347,-0.441,-1.595,1.26,0.007,-0.765,-0.45,-2.336,0.619,0.058,-0.288,-0.842,0.867,-0.272,-0.591,0.129,0.857,0.846,-0.447,0.027,-0.222,-0.876,-2.445,-0.732,-1.353,1.381,1.544,-0.322,2.231,-0.523,-3.024,0.35,-2.312,-1.514,-2.887,-1.611,1.162,1.552,-0.746,-0.787,-0.22,-0.507,1.838,-0.415,1.972,-0.982,-0.424,-0.41,-0.513,-0.207,0.584,0.106,-1.429,2.591,-2.577,1.985,0.558,-0.87,-1.621,-0.582,0.775,-1.148,-3.257,-0.133,1.026,-1.188,0.547,1.403,1.001,-0.206,-1.487,-0.683,-0.792,1.952,0.89,0.898,-1.414,-0.639,0.506,0.317,-0.361,0.546,-1.516,1.411,0.802,0.475,1.772,0.217,-0.653,0.043,1.099,-1.789,0.442,-1.738,1.024,1.499,-0.347,-1.655,-1.646,0.174,-0.881,1.319,-0.482,-0.406,-0.483,-0.556,-2.25,0.299,-2.943,0.604,1.078,0.057,2.172,0.882,-0.336,0.534
-0.201,1.829,1.305,0.988,0.435,0.112,-0.506,1.331,-0.789,0.921,-0.513,1.094,0.432,0.99,-4.325,-0.697,-1.037,-0.174,-0.314,3.312,0.384,-0.438,1.028,-1.364,0.348,-1.555,2.018,0.163,-0.842,-0.786,0.575,-2.089,0.32,-1.04,0.933,-0.683,-1.064,-0.914,0.447,2.495,-1.757,0.142,0.172,-0.014,0.54,-0.928,-0.579,-0.621,-1.193,0.815,-1.189,0.457,0.561,-0.04,1.436,-1.898,0.441,1.935,1.752,1.466,0.408,0.12,-1.564,-0.138,-0.177,-0.292,-1.019,0.169,-1.193,-0.385,2.613,0.312,-1.386,-1.001,1.214,-1.23,0.091,0.209,3.834,0.574,-1.201,1.759,-0.125,0.749,1.589,-0.352,1.324,-1.076,0.175,0.457,-0.241,-0.525,-1.237,1.514,-1.107,1.575,-2.177,2.857,-1.992,-3.671,0.228,1.213,0.997,-0.616,-0.334,1.475,-0.191,1.417,0.432,-0.785,0.999,0.646,1.391,0.28,-0.647,-0.484,-1.787,-0.335,-0.901,2.043,-0.409,1.604,1.675,0.683,0.467,3.735,-1.3,-1.052,-0.047,1.03,-1.179,-1.464,-1.084,-1.252,-0.625,-1.366,-0.739,-0.954,0.349,-0.291,-1.183,1.813,-0.076,0.108,-0.15,0.455,-0.696,-1.534,-0.483,-1.851,-0.932,1.044,-0.982,-1.763,0.131,1.574,-2.135,-0.596,1.333,-1.976,-1.04,-0.704,-1.806,1.507,-1.623,-0.229,-0.695,-1.757,-0.979,-0.285,1.128,-0.946,-1.649,-1.477,0.394,0.257,0.925,0.322,0.08,-1.43,-1.925,-1.623,0.634,-0.438,-0.281,-0.201,-2.007,0.019,-0.257,0.304,-0.516,0.1,-1.078,2.084,0.124,-1.354,0.764,-0.791,1.782,-2.012
1.934,-0.714,0.535,1.612,0.136,0.69,-0.912,1.396,0.364,0.673,1.291,0.412,-0.714,2.111,-1.248,-0.984,0.559,-0.624,0.69,-0.728,1.553,0.703,1.265,-0.072,0.605,0.391,0.398,-0.932,-1.147,-0.038,0.473,0.51,2.114,1.092,2.334,-0.376,-1.067,0.526,0.339,0.377,-1.267,0.661,0.046,-0.37,-1.633,0.352,-1.806,0.925,-0.386,0.435,0.785,-1.032,1.861,-1.635,0.187,1.549,-0.772,0.383,0.013,0.964,0.31,1.093,0.057,-0.614,1.644,0.993,0.326,-0.936,-0.579,-0.171,0.078,-1.488,-0.999,-0.061,0.037,-0.808,0.419,0.163,-1.234,-3.456,0.47,-1.668,-1.063,0,2.321,-0.235,1.981,-1.16,0.116,0.898,-1.405,-0.827,-1.423,-1.533,2.566,0.68,-0.397,2.896,1.486,-0.643,0.214,1.819,0.403,-0.891,-0.119,-1.04,-2.606,-0.883,1.268,2.764,1.726,1.767,1.935,0.129,0.367,-1.296,1.388,0.176,-0.574,-0.608,-1.082,1.415,2.361,-1.06,1.431,-1.78,-0.942,1.139,0.558,-0.13,1.298,0.872,0.579,-0.921,0.155,0.187,0.323,-0.476,1.598,0.447,-0.179,0.259,-1.088,1.08,2.292,4.273,-0.559,0.676,-0.437,1.823,-1.504,2.223,0.283,-1.929,-1.828,-0.542,-1.117,1.375,-1.726,-1.732,0.084,0.621,-2.404,-1.985,1.098,2.182,-1.444,0.231,-3.079,1.284,-2.095,-0.984,-2.116,-0.851,-1.018,0.622,1.151,-1.965,-1.109,-0.565,0.072,-2.411,1.885,1.051,-1.503,-0.775,-1.14,1.301,-0.871,1.391,-0.093,-1.122,-2.529,0.185,-0.405,2.62,-0.964,-2.725,-1.05,0.112
1.665,-0.853,0.407,1.801,1.199,1.171,-1.352,-0.807,-1.863,-0.935,-1.254,0.91,-0.708,0.838,0.179,2.855,0.753,0.572,1.409,-0.731,0.481,0.42,1.215,1.163,-0.635,1.496,0.572,1.223,0.791,-1.667,-1.43,-0.46,-0.865,-1.04,-0.327,-2.01,-1.686,0.297,2.101,-0.655,-0.454,1.482,0.586,2.609,1.09,-0.671,-1.06,1.154,1.295,1.12,2.071,0.504,0.338,0.093,0.696,0.461,-0.705,0.683,1.368,0.032,0.646,-1.196,-2.85,1.391,0.3,-2.789,0.128,-0.029,-0.443,0.593,0.891,-1.459,-1.338,-2.929,1.788,2.554,1.388,0.254,-0.783,-1.458,0.501,-0.321,0.303,-1.377,1.436,-1.472,0.077,0.101,0.568,0.879,-1.394,1.088,0.42,0.15,0.03,-1.031,2.435,-0.043,0.35,-1.92,-1.197,-0.394,0.888,-0.255,0.376,-2.29,0.446,-0.645,1.233,1.922,-0.654,-0.01,-0.695,1.911,-0.448,0.32,0.783,-0.188,-0.218,-0.424,-1.209,1.572,2.423,-1.382,-0.394,-1.367,-2.381,-2.025,2.251,-0.996,1.272,0.626,0.07,0.34,-0.173,0.363,0.47,1.389,0.715,0.659,0.459,-2.776,0.224,-1.039,0.296,1.016,2.474,0.526,-0.344,-0.087,0.421,0.015,-1.668,0.878,-0.168,-0.018,1.354,0.98,-1.634,-0.13,0.281,-0.684,0.642,-1.547,1.848,1.217,-1.095,-0.828,-0.955,1.708,-0.791,0.451,0.872,0.325,-0.602,-0.617,1.127,-2.204,1.226,0.281,0.634,-0.485,0.627,1.315,1.955,-0.04,0.591,0.497,-0.316,0.143,-0.355,2.152,-2.682,0.857,-1.52,0.304,-0.238,1.964,-0.19,-0.055
-2.671,0.269,-0.679,0.247,-0.86,-1.118,0.717,-1.352,-0.703,0.648,0.76,-0.51,0.464,0.588,0.234,0.04,-1.401,-0.039,0.401,1.11,1.668,1.068,-0.063,-0.212,-0.786,0.814,-0.995,1.44,-0.068,-0.243,2.806,0.313,0.342,-0.2,-1.319,2.284,2.115,1.046,1.177,-2.745,-0.156,2.551,0.664,0.205,2.73,0.454,-0.826,0.905,-0.108,-1.048,-0.945,0.137,0.905,0.91,0.656,0.011,-0.534,1.477,0.11,0.407,0.496,-0.512,-1.694,-0.685,-0.848,-0.221,-2.41,-2.522,-1.211,-1.674,1.235,1.705,1.098,1.073,0.65,1.504,1.389,1.852,-1.429,-1.713,2.318,1.301,-0.791,-1.117,1.299,-2.862,-0.401,-0.836,0.029,1.883,2.629,0.08,-0.493,0.342,1.44,-2.331,-0.442,1.865,0.124,-0.187,0.518,1.387,0.392,0.347,0.1,-0.158,1.485,-0.494,1.08,0.954,-0.625,1.663,0.868,0.57,-1.331,0.455,0.299,0.866,-1.031,-1.328,-1.24,-0.668,1.058,-3.37,0.797,1.534,-0.345,-0.954,0.43,0.368,-2.186,0.306,1.627,-1.511,2.651,-1.492,2.166,-2.448,-2.137,0.182,0.615,-0.92,0.702,0.353,-1.649,1.223,3.278,-1.849,0.613,0.606,-0.07,0.203,0.216,-1.66,1.911,1.541,0.183,2.123,2.231,-1.108,0.844,0.93,-0.463,-0.27,-1.493,1.948,-0.558,0.116,0.324,-1.275,-1.791,-1.309,1.503,0.745,-0.425,0.346,0.634,-1.438,-0.663,-1.207,2.015,-1.582,-1.722,1.365,-1.34,-1.162,-1.271,0.796,-0.481,1.536,0.014,1.473,-0.639,-0.064,-0.539,0.343,0.449,0.744,2.652,-1.505
0.089,0.321,-1.736,-1.741,2.064,-0.228,1.92,0.983,-2.681,-2.252,-0.14,-0.852,-1.395,1.471,-0.833,-0.84,-0.409,-0.7,0.386,-1.277,0.838,-0.594,-1.666,-0.2,0.492,-1.607,1.513,-0.696,0.247,0.101,-0.366,1.327,-0.077,1.955,0.119,0.155,0.927,0.857,0.462,-1.095,1.177,-2.143,1.217,0.037,1.98,0.274,0.587,1.161,0.809,-0.184,1.298,-1.839,-1.955,-1.667,-0.41,-0.373,0.403,-0.145,0.209,-1.513,-0.526,-0.497,0.03,-0.004,0.603,-0.012,-2.142,-1.521,-0.051,0.779,0.238,-0.279,-0.675,0.288,-0.375,1.378,1.594,1.842,-1.493,-2.847,-0.423,2.073,0.343,-0.675,-0.933,-0.153,-0.092,-1.718,1.586,-0.562,-0.434,-1.28,-0.982,-3.034,2.094,-0.22,0.833,0.64,-1.752,-0.938,1.139,1.563,-1.34,0.977,1.42,0.563,-0.776,-0.194,-1.171,-0.334,2.157,1.433,-0.704,-0.432,-2.187,0.265,0.077,0.923,-1.757,0.281,1.079,2.373,-1.462,-1.435,0.756,-2.096,1.124,-0.697,1.404,0.781,0.573,2.012,-0.613,-0.833,-0.111,0.282,0.265,-0.079,-1.799,0.505,-1.158,-2.517,-1.526,0.326,-0.209,1.729,1.041,-1.045,0.087,0.84,-2.13,-1.205,-0.022,1.93,1.08,-0.379,-0.147,0.869,2.333,0.207,1.858,-1.838,0.91,0.259,1.399,1.329,0.193,1.527,0.31,1.785,0.393,-1.766,-1.202,0.756,-1.633,-0.882,0.555,-0.365,-1.733,0.096,-0.423,1.201,-0.574,-0.809,-0.807,-1.403,-0.546,0.16,-0.51,1.143,0.725,1.299,0.137,-0.735,-0.267,-1.673,-0.28,-1.818,1.395,1.159
-0.407,1.173,-1.767,2.024,0.23,-2.031,1.491,-0.461,1.631,-1.889,-0.594,-0.368,-0.453,2.016,-0.867,1.2,0.906,0.315,-2.004,1.142,0.965,-0.523,0.018,1.925,-1.628,-0.953,0.292,-1.365,1.168,-2.013,-2.161,1.131,-0.244,1.921,0.019,1.128,-0.399,-0.347,-2.227,-1.914,-0.542,-1.82,-2.719,-0.84,-0.194,1.844,-1.44,0.025,-1.757,0.484,-1.056,-0.33,2.192,-0.517,2.569,-0.742,-0.912,0.012,1.962,-1.146,1.466,-1.422,1.083,1.033,-1.136,0.77,-0.331,-1.388,1.215,-0.49,1.816,-0.925,-2.376,-1.108,2.576,2.072,-0.799,-1.207,0.362,-0.384,-0.042,-0.418,-2.825,0.113,-1.309,-0.738,-1.258,0.063,0.522,1.608,-0.043,1.645,-0.122,-0.014,-0.031,0.376,-0.491,1.029,-0.45,-0.06,2.58,-3.031,-0.902,0.932,1.96,-0.285,1.106,0.448,1.39,-0.185,-0.856,1.968,0.407,0.126,-0.266,0.288,-0.959,1.49,0.129,0.421,-1.748,2.611,0.471,1.137,0.819,2.129,-0.559,0.107,-1.757,0.667,-0.919,3.386,-1.56,0.524,0.184,-0.534,0.26,0.087,0.402,0.717,-0.187,-0.914,-0.833,1.296,2.424,-0.79,1.908,0.337,1.615,0.043,0.185,-0.131,0.195,0.919,-0.523,-0.898,-0.293,0.471,-0.692,0.902,-0.613,-2.381,-0.783,0.427,2.755,1.428,-0.261,0.815,-1.087,0.982,-0.012,-1.105,0.599,1.334,1.51,0.048,-0.078,-0.945,1.507,0.38,-2.746,0.549,0.923,2,0.57,-0.219,1.098,1.009,0.032,-1.329,-1.102,0.188,1.979,0.393,-3.064,2.458,-1.127,-1.339,-0.964,0.543
0.219,-1.631,1.04,0.972,1.85,1.772,-0.536,-1.029,0.791,1.375,-2.404,1.567,-0.549,-0.637,2.051,1.321,-1.83,1.78,-0.998,-0.759,0.551,0.037,1.6,-2.087,0.175,-0.323,-0.576,-0.596,-0.057,-0.654,-2.128,0.434,0.578,0.505,0.829,0.958,-0.872,2.964,-1.723,-0.764,-0.509,-0.064,-0.909,-0.96,-0.283,-0.225,0.156,0.792,-1.969,-0.663,2.927,-2.25,-0.727,-0.773,0.269,1.973,0.48,0.948,-0.954,-1.343,-0.381,0.211,0.541,2.536,0.139,-1.468,0.298,-0.225,-1.962,0.597,-0.136,-0.461,-0.046,-0.321,-0.188,0.977,0.383,-0.135,1.099,-1.125,-1.096,0.498,-0.409,-0.142,1.33,-2.133,-1.643,-0.966,0.843,-2.017,-0.277,-0.37,0.314,0.659,0.99,-2.045,0.959,1.329,2.381,-0.422,0.15,1.629,0.161,1.179,-0.691,-0.343,-0.985,-0.281,0.561,-3.197,2.49,-0.152,-1.194,-1.466,-0.48,1.392,0.955,-1.94,-0.392,1.686,0.34,2.842,-1.07,-0.716,0.95,1.283,-0.968,2.438,0.523,-0.066,1.97,-0.032,0.624,-0.693,0.478,1.068,-0.932,-0.458,-0.637,-0.651,0.666,0.687,-0.396,-0.315,2.679,3.213,-2.032,0.059,0.743,-0.55,-0.297,-1.917,0.35,1.554,-0.612,0.028,-1.987,1.135,0.024,0.145,-1.351,1.443,-0.839,-2.304,2.639,0.396,-0.86,0.805,1.257,0.715,0.254,2.206,2.139,2.776,0.514,0.722,-0.339,-0.227,-0.064,-0.189,2.026,0.246,-2.232,-1.04,-1.489,0.226,-0.723,-0.412,-1.684,0.78,-1.948,-0.25,-0.743,-1.743,-0.783,2.636,-1.296,0.902,1.428,-0.682
-1.281,-0.977,-0.165,1.025,-0.731,-1.227,-0.888,-0.004,0.572,-0.731,-0.155,-1.363,1.365,-0.134,2.427,0.365,0.087,-0.007,-1.11,-0.668,0.049,-0.272,0.774,1.105,0.134,-0.562,-0.189,3.635,1.097,-0.415,1.035,-2.141,-1.149,-1.389,0.891,-0.584,0.788,2.31,1.5,-0.335,-0.29,1.17,-1.143,0.364,0.637,2.221,1.439,3.744,0.352,-0.403,-0.691,-0.846,1.325,2.594,1.207,-1.106,-2.282,0.073,-0.506,0.904,1.189,-0.331,0.912,-0.954,0.777,-0.163,-0.325,-1.063,0.417,-0.647,-2.967,-1.454,0.867,0.103,-2.207,0.935,3.216,-0.143,-0.647,0.023,1.326,-1.384,-0.694,-0.521,-1.131,-0.409,-1.494,-0.04,-0.379,0.457,-0.674,-0.973,0.003,0.666,-2.001,1.899,0.033,1.013,0.25,1.03,-1.189,0.049,1.657,-2.082,0.915,1.447,1.078,1.792,0.469,0.828,-1.861,-1.077,-1.805,1.176,0.398,0.046,-0.062,-1.034,0.137,-0.332,1.458,-1.305,-0.133,0.262,-1.02,-0.414,-1.614,-0.155,0.946,2.155,-0.3,0.548,-0.493,-0.231,-0.149,0.814,-2.043,0.557,-0.874,-1.919,-1.54,-1.007,-1.396,-0.791,-0.683,-1.365,1.916,-2.118,1.371,-0.626,-1.794,-1.88,1.362,-0.009,0.263,0.308,-1.395,-0.744,-0.311,-1.222,0.021,0.074,-0.256,-1.421,-2.127,-0.022,0.201,0.806,-0.37,0.543,-1.37,2.953,-0.081,-0.428,-0.127,1.321,-2.417,-0.316,0.239,1.494,-1.503,1.721,2.379,-0.46,2.186,-0.524,-1.91,1.054,1.751,1.311,0.248,-0.502,0.806,-2.231,-0.447,2.859,2.144,1.361,-0.203,1.65
-1.055,0.588,1.033,-0.867,-1.309,-0.209,1.355,1.231,1.452,-1.39,0.206,0.362,0.239,-2.377,1.058,0.638,0.212,-1.561,0.052,0.04,-1.596,0.835,0.015,0.097,-0.969,1.394,-0.18,1.851,0.432,-1.856,0.397,0.628,-0.33,1.742,-0.401,0.873,-0.378,-0.035,0.516,-1.242,0.96,-0.568,-0.269,-0.231,-0.758,1.774,-0.034,-0.887,-0.4,-1.653,0.364,0.585,-1.823,2.301,-0.06,2.423,-1.225,-2.494,-0.456,0.661,-0.644,0.839,-0.949,-2.477,1.075,0.447,-1.359,-2.107,0.24,-0.388,2.399,-1.206,1.905,0.107,0.082,1.691,2.681,-0.441,0.835,-2.356,-1.237,1.726,-0.342,1.206,-0.635,0.56,-1.299,0.927,-0.208,-0.435,2.098,-1.458,1.459,1.369,1.07,-0.272,1.321,-1.053,-0.121,-0.106,-1.836,-1.171,0.336,0.073,-1.762,-0.642,-2.402,0.064,0.917,1.39,-1.423,0.302,-0.242,-1.309,2.175,0.376,-0.734,1.026,1.028,-0.585,-1.794,-0.635,-1.308,0.594,-0.018,-1.076,-1.231,0.8,-0.385,2.169,1.891,1.237,-1.344,1.028,-2.574,-0.083,1.408,1.103,-0.935,1.396,0.577,-1.191,-0.013,-0.457,0.414,-1.034,-3.223,0.788,1.185,0.531,-0.088,0.516,-0.352,-1.207,0.046,-1.158,2.358,0.355,1.787,-2.214,-1.77,2.227,-0.71,1.755,1.548,-0.249,-0.716,-0.837,1.286,-0.263,-0.363,-2.343,-1.885,1.068,0.476,0.076,-0.402,1.329,0.061,-0.006,-1.42,-1.402,-0.43,0.651,0.086,1.504,-2.234,-1.714,-1.779,0.925,-2.962,0.186,-0.641,0.158,-0.908,0.424,-3.122,-1.047,0.231,0.048
0.316,-0.103,1.437,0.649,0.571,1.134,0.744,-0.625,1.561,0.658,-0.199,0.979,-2.508,0.879,0.601,1.474,-1.867,1.023,2.085,-0.188,-0.495,0.9,-1.362,-1.587,-2.897,0.167,-0.168,-1.166,-1.545,-0.763,-1.316,1.673,0.315,1.721,-0.665,1.289,2.546,0.538,0.564,2.308,0.668,0.235,-2.068,-0.624,-1.965,-2.322,1.646,-1.809,-1.172,-0.528,-1.116,-1.085,0.096,2.587,0.393,-0.253,0.281,0.381,-0.642,-1.684,-0.978,1.31,1.186,1.608,0.332,0.108,-1.22,2.13,-0.746,-1.384,1.185,0.21,-1.213,-0.185,0.899,0.059,-0.208,-0.906,0.893,-0.569,0.795,-0.853,-0.463,0.809,-1.827,-0.057,-0.325,-2.128,0.955,0.833,-2.506,-0.24,0.474,1.835,2.263,-2.06,0.839,-0.062,1.612,-0.37,-1.116,-2.942,0.742,1.148,0.002,1.155,-0.584,-0.068,2.184,-0.328,-1.345,-2.488,-0.219,0.847,-1.397,1.847,1.936,0.677,2.954,1.241,0.548,-2.931,-1.4,0.633,-0.419,0.337,1.847,1.509,1.003,-1.591,-0.732,-1.019,0.241,-0.741,2.012,1.516,-1.073,-0.301,-0.432,-2.568,-1.155,0.196,-1.976,-1.838,1.183,0.822,2.672,-1.211,-0.116,1.171,-0.469,1.753,-0.472,0.174,-2.121,-1.286,-0.268,1.123,-1.226,2.205,-3.517,0.183,-0.53,-0.107,-1.926,-0.782,-0.224,0.756,1.467,1.75,-2.098,-3.315,2.158,-0.84,1.216,-0.13,1.497,0.175,0.739,1.208,0.776,2.158,2.015,-0.171,-2.834,0.192,-2.23,0.621,2.794,0.783,-0.141,-0.045,-1.164,-0.085,1.163,-1.895,-1.184,-0.835,1.756,-2.16
-0.206,-1.486,0.856,-1.448,0.954,1.413,0.022,-0.887,-0.202,0.602,0.061,1.435,0.073,-1.141,-0.691,1.129,1.57,1.279,-0.996,-1.198,0.125,-0.386,-2.579,-0.101,-0.27,1.624,1.183,0.314,1.174,-0.829,-1.206,-0.027,-0.295,-0.032,0.633,1.329,-3.412,1.6,0.187,-1.171,1.484,-2.206,1.073,-0.849,-0.024,-2.326,0.867,0.554,2.998,0.265,-0.762,-2.321,1.279,-0.505,1.88,-0.135,1.415,1.168,-0.694,-0.636,-0.967,1.034,-0.491,-0.095,-1.427,-1.537,1.982,2.015,0.634,1.001,-1.019,-1.156,-0.266,-0.137,-0.238,-0.281,-0.553,1.526,-0.451,0.115,-0.948,1.556,0.715,1.264,0.05,-1.296,-0.213,0.405,0.766,1.693,-0.354,0.774,0.648,-0.977,1.591,-0.223,-1.936,-1.006,0.517,-0.945,-0.934,0.5,0.371,1.721,0.86,-1.28,1.554,1.209,-0.684,1.823,3.477,2.197,-1.968,-1.308,-1.849,1.308,-0.563,-0.421,-0.846,-0.516,-0.462,0.81,0.552,0.496,2.608,-1.394,0.196,0.963,2.649,0.567,-0.209,-0.61,0.027,0.899,-0.102,1.479,-0.191,0.762,1.271,-0.894,-0.729,0.095,-2.322,-0.632,0.826,0.645,0.671,-2.827,0.666,-1.44,-1.07,0.619,0.4,0.562,1.631,1.184,-1.621,-0.828,-0.536,-1.63,1.091,-0.707,1.396,-0.387,-0.221,-0.812,0.853,-0.471,-0.988,1.812,-2.299,-0.007,-0.357,0.047,-0.481,-0.932,0.853,0.48,-0.964,1.901,1.376,0.897,2.092,-0.466,0.977,-1.945,-0.767,2.651,0.192,0.977,0.198,-0.818,1.702,-2.008,-1.463,-0.159,0.21,-1.486,-0.586,1.137
-1.351,1.735,1.144,0.553,-0.57,0.694,-1.733,0.759,1.021,0.186,0.991,-1.217,0.703,-1.36,-0.121,0.481,-0.113,-1.094,0.055,-0.236,-1.788,0.506,-2.615,-0.292,1.82,-0.867,1.514,0.533,-0.068,0.587,-0.136,-1.417,0.069,1.729,-0.922,-0.722,-0.209,-1.433,2.095,-2.627,-0.011,5.269,2.064,0.946,-2.408,1.582,0.342,1.866,-2.089,-0.247,-0.145,0.102,-0.074,1.626,1.325,1.9,0.476,-0.936,-1.471,-0.399,-0.02,3.673,-0.783,0.177,-1.567,1.355,-0.155,0.835,1.448,0.805,-1.082,-0.058,-3.884,1.219,-1.035,-1.465,0.572,1.43,-0.142,2.333,-0.39,-0.197,-0.852,0.581,1.207,1.214,0.53,2.109,0.115,0.015,0.421,-1.381,-2.455,1.111,0.168,0.484,1.055,-3.108,1.601,-0.519,0.03,1.582,-0.483,1.451,0.326,0.14,-1.568,1.848,-1.354,-0.972,-2.234,2.157,-0.637,0.994,-0.352,0.678,-1.621,0.606,-0.726,-0.094,-2.234,-1.147,0.207,1.332,-0.441,-1.522,-1.224,0.639,-0.964,-1.625,1.446,-1.263,-0.3,1.74,-0.069,0.958,1.685,-2.242,-1.181,-0.75,-1.626,0.926,-2.144,0.06,2.255,-0.812,-3.672,0.37,1.239,0.153,-2.336,0.161,-0.886,0.379,0.476,2.46,0.84,0.358,0.8,-0.649,-1.814,0.142,-3.118,1.885,0.739,-0.03,1.94,-1.401,-1.293,-1.063,1.573,-1.151,1.633,-1.245,-0.918,1.32,-0.724,0.288,-1.611,1.327,0.529,-0.329,1.128,0.338,2.473,-0.258,-0.679,0.075,1.787,2.743,1.231,0.838,-0.479,0.334,2.406,-0.3,-1.429,-0.648,0.2,0.42
0.876,-1.421,-0.311,-2.066,0.909,-0.372,-1.73,0.775,0.846,0.777,-0.916,0.732,-0.468,-1.14,0.503,1.166,0.209,1.904,0.582,-0.732,-0.719,-2.414,-0.083,-2.236,0.158,-1.822,-2.099,-0.033,0.402,0.622,0.765,0.636,0.712,-0.841,0.778,0.258,0.337,-2.955,-0.433,-1.545,-0.683,0.152,0.432,-0.959,1.224,0.105,-1.704,-1.509,0.076,0.602,3.763,1.47,0.674,-1.409,0.526,0.454,-1.68,2.129,0.214,0.416,-1.503,-1.001,-1.161,-1.584,-0.356,-2.368,2.75,-1.043,0.577,-1.945,-0.685,1.518,0.891,1.247,-0.656,0.275,3.732,2,0.39,0.906,-0.695,-0.806,0.79,0.629,-0.411,-2.144,0.234,1.278,-2.008,-1.996,0.078,-2.532,-1.971,-0.911,1.115,0.079,1.174,-0.87,-0.51,1.969,-0.542,0.064,0.298,1.142,1.639,0.276,0.82,0.079,-0.127,0.309,-0.062,-0.208,0.592,-0.568,1.685,0.106,-0.261,-0.473,1.632,0.739,0.417,0.516,-0.469,0.107,0.437,-2.591,-0.64,-1.387,1.017,0.865,0.627,1.882,0.631,0.415,-0.998,-0.003,2.95,0.49,-0.048,0.285,0.14,-1.172,2.28,-0.407,-0.454,0.614,0.06,0.62,-0.802,-0.358,-0.325,-0.119,-1.459,1.608,0.819,0.275,1.124,-0.784,0.22,-1.757,0.756,-1.406,-0.569,0.429,1.718,-1.003,-1.293,0.911,-0.169,-2.33,0.978,1.253,-0.805,0.869,-1.98,-0.859,1.056,-0.542,-0.74,-2.147,0.203,2.739,-0.976,0.773,1.693,-1.742,1.872,-2.716,-3.014,-0.07,-3.33,1.879,0.746,-1.013,0.168,2.519,-0.667,0.261,-0.377,0.146
