V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.535,-1.18,0.356,-0.418,0.99,0.351,-0.225,-0.774,-1.549,-1.562,0.843,0.074,-0.317,-0.227,0.381,2.874,0.101,0.755,-0.118,0.599,0.647,1.026,-0.025,-1.659,-0.976,0.797,0.557,-1.493,-1.248,0.824,-0.173,0.422,-0.468,2.236,0.147,-0.655,1.9,0.259,-0.609,-2.081,-0.754,1.148,1.688,1.23,-1.519,1.188,2.011,1.62,-2.363,-0.368,1.421,1.02,-0.103,0.771,0.334,0.288,-0.004,0.663,-0.736,0.914,-1.179,-1.719,1.367,3.952,1.012,0.21,0.874,-0.238,-0.095,-1.642,0.447,-0.563,-0.538,-0.183,-1.655,2.107,0.912,0.482,1.373,-0.494,-0.593,1.133,-0.707,2.575,1.394,0.748,0.459,1.616,-1.779,1.613,0.385,-0.58,2.605,-0.138,0.094,0.487,-0.192,0.866,-1.465,-0.192
-1.347,-1.679,0.725,-0.239,1.037,1.058,-0.36,-1.135,-1.289,-1.62,1.321,-1.325,-0.747,3.104,2.805,1.434,0.351,1.681,-1.878,-0.409,-0.127,-1.083,0.136,-0.043,-1.682,0.338,-0.751,1.177,-0.184,1.524,-0.809,-0.526,0.727,-0.652,0.88,0.099,0.832,-0.702,-0.111,1.196,0.893,-0.09,-0.851,-1.957,-1.411,1.789,1.326,-0.018,1.781,0.907,-1.477,-1.827,0.698,1.076,-1.526,-2.133,0.519,3.104,-1.185,-1.226,1.932,-0.631,1.196,1.081,-1.321,1.097,-0.294,-1.281,0.294,-1.334,1.373,1.381,-1.701,2.173,-1.359,-0.271,2.162,1.103,1.295,-0.108,1.161,0.548,0.768,-0.941,-0.413,0.764,1.563,-0.437,-0.077,-0.524,-1.405,-0.916,0.505,-2.294,1.738,0.15,-0.415,-0.548,1.713,1.431
0.085,0.134,1.286,-1.106,-0.354,-2.467,-0.62,2.316,-0.839,-0.684,1.693,-0.539,0.841,-2.637,2.06,-2.132,1.327,2.495,0.537,2.422,-0.879,0.316,-0.962,-1.898,-0.713,-0.005,-0.258,0.221,-1.644,2.01,-1.591,0.003,-0.844,-0.056,-0.441,-1.669,1.004,-0.507,1.488,0.823,1.739,-0.139,0.019,-1.35,1.014,-1.884,-2.859,0.731,0.267,-0.789,-0.833,0.064,1.063,0.322,-1.357,0.368,0.617,-0.456,0.537,2.038,-1.039,1.151,0.22,-1.738,-0.243,-2.27,-0.27,0.194,0.535,-1.777,0.103,-1.188,0.56,-2.609,1.419,1.306,1.888,-1.188,-0.167,-2.221,-0.708,0.492,1.401,-0.143,1.011,-1.409,0.638,-2.369,0.043,-0.868,2.631,-0.862,0.854,1.464,2.14,-1.083,0.38,-0.411,0.581,-0.292
-1.722,1.222,2.383,0.751,0.633,0.454,0.528,0.378,-2.397,0.471,0.276,-0.089,-0.992,0.354,-1.506,-1.503,-1.089,-0.583,-0.767,0.833,-1.593,0.468,1.318,2.296,0.304,0.08,-0.83,0.57,1.342,-2.524,1.745,2.845,-0.108,1.131,-2.452,0.399,2.207,0.914,1.866,-0.718,0.429,0.572,-0.451,-1.059,-0.047,1.154,1.307,-1.336,-1.068,-1.367,-1.611,-1.232,-0.576,-1.56,-2.346,-0.728,-1.07,1.26,-0.325,2.12,0.679,-0.538,-0.366,-0.492,1.49,-0.136,-0.415,0.234,0.71,0.398,-0.459,1.052,-2.116,-0.098,-1.151,0.38,0.764,1.937,-0.189,-0.468,-0.108,0.292,-0.226,-1.457,0.824,-0.083,1.075,0.803,2.239,1.278,-2.172,1.03,-0.424,0.552,-2.097,1.58,-0.309,0.029,-0.429,1.15
0.054,-0.127,0.609,-2.838,-0.763,1.196,-1.555,0.798,1.83,0.21,0.054,1.565,0.733,-1.008,-2.441,-0.403,-0.49,0.049,0.264,0.293,-0.176,2.802,-1.571,1.485,-2.442,0.425,-0.104,-1.129,0.042,-1.444,-0.643,0.694,-0.072,-0.865,1.074,0.708,-1.313,2.5,0.233,-1.579,1.797,1.987,-1.283,0.954,-0.661,-1.055,-0.014,-0.693,0.448,0.836,0.23,-0.095,-1.477,-0.922,-1.19,-1.354,-0.582,2.235,-2.287,0.514,-0.881,-2.09,-1.866,3.871,2.256,0.767,1.836,1.557,1.33,-2.425,0.999,0.433,-0.22,1.458,-0.122,-1.186,-0.64,-0.99,-1.098,-0.217,-0.076,0.522,-1.479,-1.584,-1.464,-1.899,0.249,-0.548,1.202,0.531,-2.234,-0.156,-1.14,-0.185,-1.76,2.109,-1.659,0.079,0.949,-1.443
-1.325,-3.347,0.176,0.686,-2.054,0.475,-0.234,-0.374,0.422,0.132,-0.051,0.694,-0.587,-0.171,-0.354,0.103,0.147,0.436,-0.837,0.269,-0.474,-0.091,0.445,0.344,-1.47,-0.534,0.426,0.152,0.011,1.07,-2.389,-1.739,-0.857,-0.228,-1.433,-1.265,-1.326,-0.434,0.071,2.187,1.732,-0.106,-1.748,-0.111,0.543,2.111,0.35,-1.495,1.507,0.141,0.735,0.438,-1.127,-3.964,-0.828,0.496,0.285,-0.528,0.756,-0.517,-1.874,-1.532,-0.664,1.48,-0.821,0.379,1.461,-0.039,0.551,-3.057,1.377,-0.694,2.413,0.466,-0.748,-2.682,-0.568,1.677,-0.947,1.497,-2.539,-0.11,0.83,-0.68,0.516,0.704,0.464,0.81,0.023,-1.029,-2.687,-1.032,-0.187,0.078,-1.016,-0.237,-0.114,0.923,0.709,-0.812
3.605,-1.152,2.898,-0.156,-1.028,-0.055,0.046,1.983,-0.083,1.074,0.671,1.072,0.138,0.919,1.24,-0.608,-1.307,-0.741,2.379,-1.014,0.212,-1.916,3.658,0.657,2.188,0.091,0.617,1.074,1.331,0.728,0.67,-2.98,1.068,-0.337,-2.069,0.741,-0.599,0.461,-1.894,1.108,-0.824,2.008,2.368,0.344,1.378,1.048,1.471,-2.622,-2.136,0.855,1.904,-0.347,-0.584,-3.464,0.426,1.738,0.384,-0.324,-0.853,1.718,-2.545,-0.453,1.456,-0.731,-0.579,0.028,0.542,0.073,-0.749,-1.254,1.322,-0.188,-2.096,-0.443,-0.62,-1.287,0.74,-1.212,1.056,1.016,0.111,-1.233,-0.865,1.439,-0.255,0.889,-1.215,0.129,-1.25,0.761,2.436,-2.39,-0.028,1.049,2.369,-0.154,0.114,-0.319,-0.818,0.674
-0.683,0.568,-2.515,-1.132,0.139,-0.315,2.4,0.97,-0.833,-0.41,0.021,-1.657,0.546,-0.42,-1.781,0.548,-1.767,-2.471,0.783,0.933,0.793,0.986,1.018,0.195,0.419,-0.275,-1.985,-0.136,-0.884,0.634,1.818,0.564,-0.584,0.906,1.502,-0.507,3.242,0.962,-0.662,0.64,-1.411,0.399,-1.973,1.094,-0.363,-0.006,0.789,-0.873,1.913,-0.192,-0.916,-0.191,-1.838,-0.799,-0.795,-1.05,-1.414,0.221,0.936,0.353,0.582,2.267,-0.051,-0.756,1.685,-0.618,-0.555,0.396,1.327,2.44,1.233,1.131,-0.786,1.488,-0.14,-2.869,-0.317,-2.657,-0.969,-1.035,-0.465,-0.02,0.54,-2.303,0.046,0.049,0.916,1.254,-0.13,-1.159,-0.771,-1.229,-0.621,-1.216,0.974,0.687,-0.093,-0.372,-1.546,0.803
-1.187,-1.18,-1.304,0.446,0.822,-3.499,0.269,0.705,1.206,-0.668,-1.647,1.226,-0.403,-1.292,1.134,0.328,2.362,-1.24,3.429,1.09,0.689,-1.507,-0.634,4.635,-2.782,-0.444,-1.035,0.218,-0.416,-0.886,1.394,2.288,0.505,0.118,-1.391,-0.304,-0.168,-2.249,-0.012,2.328,-0.64,1.525,1.436,-2.006,0.544,0.387,-0.196,-0.488,0.404,-0.801,-0.158,-0.34,0.948,0.38,-0.95,1.173,0.59,-0.025,-0.405,-0.083,0.936,0.466,-0.298,-0.845,1.594,-0.732,1.915,-2.209,0.733,0.642,0.407,-2.603,0.746,1.381,0.951,-1.029,1.021,0.391,-1.689,-0.661,0.637,0.022,-1.611,0.287,-3.755,0.057,-0.805,-1.302,0.561,-0.68,-1.812,-1.5,0.205,-1.355,-1.878,-0.656,-0.067,0.386,-1.371,-1.118
-0.099,0.927,1.631,0.412,-1.954,0.749,-0.805,1.313,0.712,-1.289,-0.255,1.892,0.059,-1.242,0.947,-1.46,-0.202,-0.574,0.086,0.481,-0.373,0.102,0.341,-1.058,-0.834,-0.822,-0.02,-1.674,0.177,0.446,2.096,-2.356,0.928,0.741,1.827,0.298,-0.026,-0.261,0.175,1.132,-0.82,0.133,0.554,0.711,1.475,1.821,2.081,-0.191,-0.838,-0.805,0.825,-0.274,-0.826,0.199,-0.128,0.462,-4.107,0.038,1.597,0.292,2.057,2.202,-1.408,0.65,0.358,-3.134,1.644,-0.556,0.814,0.511,1.255,0.274,0.336,3.316,0.67,-1.151,-0.033,-0.062,-2.295,2.999,-0.567,1.386,1.942,-1.309,0.878,-1.498,0.139,-0.642,0.293,1.211,-2.752,1.513,-0.134,0.765,-0.503,0.942,-0.075,1.658,2.894,-0.571
-2.491,0.925,0.332,0.454,-0.037,-0.171,-1.762,-2.36,0.499,-2.703,-0.287,0.824,-0.195,-3.017,0.705,-0.654,-0.089,1.843,-2.885,0.303,-1.9,0.15,-0.778,-0.228,0.761,2.999,-1.239,0.2,-0.414,-1.419,0.093,1.894,1.451,1.506,-1.88,0.371,0.208,-1.386,1.062,0.035,0.308,0.252,0.375,-2.269,-0.356,0.937,0.045,-1.464,-0.359,0.225,-1.444,0.42,0.576,-1.933,-2.113,-2.999,0.664,1.637,-1.427,-2.572,1.689,0.98,-3.24,1.125,0.8,0.182,-1.447,0.265,0.568,1.073,-1.515,2.566,-2.854,0.267,-1.471,-2.709,-0.304,2.682,1.254,-0.179,0.765,0.473,-0.56,-0.817,0.072,0.426,-0.103,1.206,-0.016,0.265,-1.099,0.218,2.538,-1.58,1.41,-2.086,-0.017,0.788,0.315,-0.183
-0.039,0.115,0.169,-0.788,0.019,0.541,0.162,-2.835,0.896,-1.852,1.505,-0.15,1.082,2.225,-0.007,1.25,-3.376,0.485,1.036,0.34,-0.907,-1.155,1.996,-2.425,0.896,0.913,0.85,1.454,-0.735,0.992,-3.036,0.67,-2.203,0.277,-0.553,0.209,-2.695,0.229,-1.769,-1.23,0.152,-3.59,1.996,-2.804,-3.201,0.706,0.995,0.426,1.295,-0.031,-0.659,1.575,0.266,-1.398,-0.558,-0.918,-0.329,0.756,0.51,-1.021,0.485,0.836,0.057,-1.613,2.305,2.016,-0.301,-0.885,-0.46,-0.205,-1.988,0.942,1.058,0.778,-0.868,-0.791,0.284,1.307,0.951,1.99,-0.886,-0.419,-0.258,0.442,3.19,0.184,-0.552,0.833,0.188,-0.798,0.258,0.728,0.65,-2.854,0.249,-1.932,0.229,-0.302,1.398,1.182
0.545,0.366,-0.847,0.008,0.374,0.292,0.857,1.197,1.128,0.638,-0.693,0.148,-2.123,-0.016,1.097,-1.915,0.444,-0.357,-1.144,-1.85,-1.313,0.462,0.883,0.122,-1.014,1.528,0.7,-0.058,0.042,2.148,0.28,-0.901,-0.549,0.654,-1.542,-1.471,1.462,0.193,-0.199,-0.409,1.083,0.135,-1.295,-0.492,-2.317,1.041,2.525,-1.119,-0.707,-0.802,-0.742,-1.001,0.807,-0.325,-0.259,-1.73,-0.056,1.703,-1.033,1.667,0.864,-0.985,-1.076,1.315,0.052,1.296,1.188,-1.377,-0.674,0.623,1.83,-0.084,-0.732,-0.697,-1.386,-0.77,1.57,1.655,1.542,0.331,1.157,0.918,1.025,-0.309,-0.916,0.774,-0.619,-0.117,0.53,-0.298,-0.631,-0.48,0.491,1.402,1.27,2.071,-1.117,-1.035,-1.686,0.001
0.916,-0.682,2.1,2.065,2.309,0.686,-0.083,-1.305,-0.604,0.26,-0.578,1.502,-0.151,-0.935,0.68,-1.661,0.443,0.32,-0.704,0.31,-0.619,0.468,-0.441,-1.515,0.196,1.318,0.926,0.039,-0.783,-0.188,1.21,-0.815,0.354,0.686,-0.534,1.428,2.411,-0.493,0.327,1.303,0.805,1.237,-0.908,-0.993,0.633,-0.671,-0.555,-0.641,0.18,1.744,-0.485,-3.023,-2.952,2.489,-0.748,-1.196,1.557,0.262,-1.336,1.191,0.172,-1.069,-2.131,0.434,-2.21,-1.371,0.594,1.744,-0.42,2.908,2.181,-0.941,0.081,-1.096,-0.924,2.788,2.383,-1.184,-0.986,0.557,-2.031,0.746,-0.229,-3.931,-0.852,-0.777,1.306,-1.237,-0.812,-0.742,-0.704,1.544,-1.237,-1.093,0.692,0.972,-2.217,-3.244,-1.888,-2.074
-0.65,1.453,-0.313,-3.004,0.622,0.327,-1.026,1.72,-0.312,-2.37,1.337,-0.088,-0.801,-1.131,1.823,-0.162,0.716,-0.772,-0.314,-0.046,-1.276,0.209,1.412,0.763,-2.47,0.639,2.783,2.292,-0.505,0.513,1.082,-0.496,0.181,0.208,-2.013,-0.113,0.851,-0.042,-0.707,0.584,2.306,-0.589,0.382,-0.057,-1.973,-1.069,-1.606,-1.596,0.325,1.727,-0.907,-1.211,1.758,-2.414,-2.429,0.183,0.54,0.215,0.479,-2.594,0.732,0.347,-0.14,0.598,0.839,1.96,-0.222,0.16,0.639,0.452,-2.678,-1.196,0.832,-1.862,0.484,1.191,0.644,0.164,1.51,-0.731,-1.472,-2.197,0.525,3.98,-0.24,-0.257,-0.359,-0.504,-1.264,-0.892,-0.531,-2.032,1.015,-0.928,1.812,0.159,2.277,-0.043,2.929,1.043
-1.736,-0.142,-2.058,2.778,2.381,-0.98,0.104,-1.066,0.392,1.456,-2.623,-0.884,2.039,0.605,0.242,-2.02,1.696,0.533,0.322,-0.259,2.02,-0.217,-0.195,-0.177,-0.515,0.241,0.745,-0.834,-0.753,0.728,0.412,-0.518,-0.227,-2.095,0.905,0.669,-0.516,1.71,0.562,0.027,1.265,-0.154,-0.932,1.163,1.392,-1.415,0.311,0.216,1.214,-0.332,-2.731,-0.074,-1.397,1.124,-0.591,0.842,-0.782,0.748,-0.369,0.322,-0.066,0.84,-1.48,-0.684,-0.119,-1.125,-0.008,0.801,-1.024,-0.535,-2.097,1.669,0.649,0.017,0.406,-1.717,-0.063,-1.04,-2.447,-1.13,-1.271,0.53,0.114,-1.46,0.061,-0.949,1.459,1.995,1.752,0.501,2.7,-1.415,2.431,2.898,-0.688,1.441,-1.92,2.463,-0.992,-0.845
-0.946,0.442,2.146,0.137,-0.538,0.312,0.23,-0.207,0.67,-1.75,0.008,1.198,-2.806,1.674,0.276,-1.389,-2.356,1.344,4.065,0.654,-1.929,0.824,-0.939,-1.394,0.886,-1.778,-1.05,1.49,-0.438,0.204,0.867,0.979,-0.585,0.887,-0.899,-0.248,0.769,-1.37,1.327,1.638,-0.133,1.817,-0.011,-0.705,-0.627,-0.642,-0.769,-1.015,1.276,-1.745,1.253,-0.895,1.597,-0.954,0.264,1.116,0.62,-0.693,0.98,0.561,-0.351,-1.795,1.054,-1.32,1.306,0.007,-0.611,0.453,0.147,0.22,1.813,0.877,0.622,0.503,-1.743,1.067,-0.492,-1.517,-0.819,-0.684,-1.588,-0.836,-1,-0.716,0.339,0.251,-0.845,-0.223,-0.078,-0.903,-0.144,2.518,-1.139,-0.649,-1.648,1.913,-0.002,-0.654,-2.039,1.138
0.651,0.796,-1.275,-1.144,0.14,-0.876,-3.536,1.914,2.978,0.288,2.526,-0.841,-0.375,-1.771,0.808,0.065,1.098,0.952,0.279,0.383,-0.018,1.127,1.51,-0.821,0.534,1.863,-1.46,1.056,0.142,-0.917,-0.068,-2.335,0.096,-0.414,0.331,2.48,-1.086,-0.46,1.455,-0.094,1.048,0.704,-1.121,0.589,-1.21,-1.52,0.811,1.306,-0.094,0.473,2.654,-1.898,0.314,2.242,-0.612,0.375,-0.031,-0.383,1.091,0.878,-2.135,1.553,1.516,0.898,-0.599,0.349,-0.227,-0.033,-0.061,2.784,-0.066,0.342,-0.629,-1.142,1.575,0.757,-2.498,0.62,-1.07,-0.556,1.469,2.121,0.498,-2.037,-1.268,0.268,1.929,0.145,0.846,0.278,0.417,0.126,0.561,0.393,1.434,-1.793,-0.988,-2.01,1.347,-1.295
2.159,-1.655,1.156,-1.739,0.371,-0.315,-2.361,-0.483,0.426,1.502,0.174,1.446,-0.524,0.413,1.192,-0.653,-0.465,-0.384,-0.649,-0.884,2.515,0.577,-0.209,2.329,-1.823,1.704,2.048,-0.68,0.371,1.139,-0.435,-1.373,0.721,-1.741,-0.114,0.743,-0.556,0.176,-1.3,0.689,-1.855,-0.031,-0.148,-1.453,1.303,0.237,-0.776,0.084,0.766,1.419,-0.508,-1.133,0.561,-0.313,1.108,-1.079,0.15,2.111,0.837,-0.233,0.081,0.351,-1.286,1.466,-2.014,-0.686,1.23,0.677,1.264,1.836,1.134,-0.957,-0.305,-0.248,-0.648,1.052,2.299,0.943,0.52,-1.872,0.763,0.151,0.63,-0.488,-1.424,-0.801,0.635,-0.822,-0.327,0.005,0.778,-0.19,-1,2.976,3.476,-0.683,-0.673,-1.827,3.133,-1.067
