V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
-4.199,-5.017,0.722,0.449,2.332,1.14,-2.763,-0.62,-1.252,2.186,-1.372,-0.921,-4.536,0.662,0.873,-4.81,1.285,3.675,-1.792,-0.596,-1.594,-1.119,-2.379,2.345,-2.526,4.74,-0.275,3.15,1.499,-1.054,-1.878,0.019,0.037,-0.933,3.52,0.354,0.88,-1.404,1.208,1.738,1.269,0.234,4.148,1.515,1.458,-1.219,0.398,6.511,-4.182,1.478,3.763,3.035,3.901,1.73,0.52,1.546,-0.34,2.282,1.806,-3.715,-1.291,0.509,-1.271,-2.082,-2.51,-7.266,0.662,-4.459,-3.695,0.908,2.681,-0.458,0.079,-0.709,1.607,3.386,-0.497,2.055,0.771,-2.084,-1.6,-3.006,-0.284,-0.005,1.481,-2.051,1.024,1.013,1.162,-1.645,-3.526,1.177,-1.042,0.147,1.447,1.136,1.597,1.987,1.373,3.12,0.1,0.147,5.105,-0.786,2.751,0.404,-4.919,1.899,3.275,1.182,-2.083,-2.863,1.063,2.068,1.957,1.091,-5.265,2.645,1.018,-1.159,-1.311,4.684,4.887,-2.102,3.407,1.916,0.459,-0.894,0.664,2.38,1.895,-0.748,-1.939,0.22,2.023,0.463,1.757,-1.81,0.139,-1.52,3.178,-0.096,-0.417,3.561,-0.695,3.092,1.892,-2.905,-1.256,-3.101,-3.192,1.296,3.031,-3.096,-0.702,2.231,-0.285,2.765,1.109,4.416,-5.295,-1.576,-0.582,-2.79,-0.021,-3.878,-3.957,-0.963,-3.758,0.682,-0.636,1.03,-2.43,0.976,-1.014,4.087,1.983,-1.229,-0.085,-0.227,-1.283,-1.799,0.361,3.927,-0.14,1.113,-3.728,-2.206,-2.767,-0.267,-4.418,-3.9,0.551,-1.781,1.85,4.189,2.059,-1.829,-0.911,-1.578
1.436,0.891,-3.211,-0.85,-1.484,-0.7,1.633,-5.116,-1.808,-4.64,-1.114,5.364,-4.49,-1.632,-0.024,0.851,2.287,-0.352,-1.819,-1.905,0.139,-1.526,1.658,-4.443,-3.01,-6.01,-2.893,-3.355,2.091,-0.801,-5.518,2.989,4.919,2.191,-2.126,-0.52,0.248,4.356,1.726,3.496,-3.631,1.856,4.481,-1.353,-1.353,-0.479,-0.353,0.155,-3.732,1.675,4.49,0.433,-1.178,-1.703,0.422,-2.255,0.829,0.167,2.992,1.785,3.157,-4.818,-0.41,1.461,0.52,3.804,2.953,1.088,1.472,0.492,-4.328,-0.231,-1.978,-1.311,1.153,-3.569,-3.102,-3.803,0.288,-0.332,1.048,-0.223,-2.371,1.794,-1.871,1.827,1.957,0.925,-5.682,5.943,0.603,-5.89,0.703,0.098,4.36,3.386,1.523,-1.135,-1.285,0.339,-1.883,0.552,-3.551,2.565,-3.109,1.475,1.024,2.236,4.887,-0.546,-8.098,1.641,-1.145,-0.41,2.054,-3.436,4.058,0.008,3.29,2.696,-2.114,-3.722,2.683,0.294,0.811,-4.552,3.937,-1.004,1.196,2.984,-2.347,0.148,1.967,4.151,0.137,-0.812,-0.627,-0.209,3.557,-3.672,-5.488,0.993,2.29,0.035,0.843,3.176,-0.065,-0.738,1.371,2.992,5.573,-1.856,-3.319,-3.178,-2.675,-0.301,-0.319,2.887,0.857,1.345,2.087,2.435,-1.594,-0.346,-5.815,-1.484,3.312,-4.426,1.281,5.114,-2.028,1.203,2.795,3.325,-6.671,3.563,3.358,0.944,-2.598,0.718,-0.749,-0.164,2.054,-0.067,-2.243,-2.512,4.724,-5.747,2.798,1.924,-0.981,1.267,1.678,-3.77,1.701,-2.483,-0.266,1.811,-3.058,-0.667
3.357,2.216,0.841,0.649,-3.371,2.278,2.377,1.275,-3.291,-0.544,-1.867,-2.716,-1.955,1.353,0.798,5.872,-1.626,2.363,-5.83,1.138,-2.708,-0.552,-2.965,-0.725,-2.303,-3.888,-0.776,-3.154,-0.605,-4.194,-5.791,-5.287,-2.836,1.307,-2.882,-2.703,-3.934,-2.903,-5.636,2.205,-1.058,0.371,-1.128,1.03,3.119,-6.832,-2.394,-1.588,4.088,3.668,2.054,1.019,2.873,4.219,0.806,1.493,-4.773,1.191,1.421,-0.08,6.667,2.486,0.559,4.399,-1.018,0.324,-3.288,0.842,0.639,-0.489,3.838,-0.137,2.317,5.606,4.524,2.847,2.015,-2.233,6.43,-0.387,0.031,-2.16,-0.819,-2.771,-0.744,-5.591,5.421,-2.25,-1.834,9.258,1.243,-2.952,-2.183,3.581,0.501,4.37,1.524,-2.798,0.383,-2.002,0.738,1.774,-4.925,0.893,1.36,-2.872,-4.38,-0.638,1.414,1.889,-8.204,0.927,2.088,-1.684,2.725,-1.263,-0.121,-1.299,-1.274,2.601,-2.122,1.924,2.268,4.057,-1.221,3.429,-1.581,-4.306,1.694,0.002,1.104,-0.186,-5.033,-0.963,0.682,1.926,1.396,-4.662,-1.404,-2.952,0.08,-0.713,-2.826,-1.407,-1.534,4.855,-2.339,0.245,-0.691,-3.516,6.129,-0.382,2.512,-1.235,-1.066,1.497,-0.674,2.773,-1.646,-0.302,-2.094,-1.763,-2.027,-1.029,-7.04,-0.606,3.705,-0.299,-3.581,-2.961,-4.03,-1.649,-0.367,-0.713,1.648,-6.211,-1.713,4.212,-1.193,3.458,2.64,-5.407,5.597,3.759,-0.049,0.737,-1.962,-0.873,2.303,-3.81,4.483,1.061,0.476,1.287,3.466,1.298,-0.577,-2.385,-1.544,1.031
-0.706,0.387,-7.151,0.632,-0.733,2.405,-3.4,-0.58,3.011,1.698,-1.668,-6.287,-3.325,-1.205,-0.112,-1.513,-2.477,3.403,0.07,1.077,-0.187,-5.423,4.093,-0.12,-1.396,-0.507,-0.584,0.274,-1.361,1.378,0.508,-1.528,-6.118,-1.583,-0.288,4.487,2.039,-2.469,-1.944,1.607,0.988,1.487,-2.878,-1.529,1.127,-1.886,-0.377,-3.747,-2.653,-0.088,2.777,-0.189,-1.335,3.788,-2.241,0.581,0.809,-0.416,-3.608,1.902,2.296,1.173,0.46,-3.879,-0.565,0.896,-0.826,-3.34,4.774,-0.787,2.699,-0.156,2.299,-0.925,5.575,-1.7,3.411,2.503,-0.281,-3.086,0.642,0.457,-1.128,-6.49,1.576,-1.43,-0.057,2.585,1.708,1.639,0.571,0.952,-0.807,2.044,-5.763,-3.76,-1.009,-0.114,-1.38,0.646,-2.036,2.067,0.402,-0.734,5.389,-4.599,1.48,-2.796,-3.015,3.086,-0.622,-3.878,-2.467,-0.054,-1.507,0.005,-0.056,1.269,3.817,-0.776,4.479,2.225,-5.005,-1.526,2.509,0.518,3.008,0.446,-0.817,-3.709,-2.968,-1.878,-0.775,-0.855,-0.172,-0.487,-1.88,-0.322,1.836,2.714,2.484,1.5,-2.922,-0.057,-2.753,0.588,-2.571,0.812,1.752,2.82,-2.473,-0.315,-0.958,1.739,-1.181,-2.273,-0.8,-0.479,0.602,0.396,-0.762,-7.991,0.962,0.413,-0.604,0.551,1.329,0.166,-0.061,0.599,-0.442,0.987,-3.094,0.866,2.87,-2.971,-1.75,-0.565,-3.003,-1.204,-1.639,-1.086,-0.63,2.213,-0.173,1.881,-2.73,-0.495,0.977,-1.785,-2.447,-2.431,4.527,-2.21,1.401,-0.582,-2.388,0.069,1.13,0.757
-2.298,0.085,-0.276,-0.765,-0.512,2.022,-0.663,1.973,0.175,-4.24,4.805,0.695,0.01,-5.954,-1.242,-0.92,-4.896,-1.524,-2.765,1.136,-6.552,0.827,1.691,1.188,0.405,-5.597,-5.438,-2.628,0.096,-2.208,-2.743,0.557,0.878,1.136,-2.324,1.06,3.483,0.418,-1.709,4.36,-1.366,-1.936,-0.132,-5.107,5.918,-0.77,-1.359,3.183,-4.046,-1.296,0.69,0.316,0.237,0.811,-1.523,-2.823,-0.707,4.856,-0.63,2.102,-6.542,-7.313,-1.104,-1.137,1.239,-2.859,0.9,0.005,-1.812,-2.689,-2.201,-1.34,-2.195,-1.158,-3.142,-1.166,1.611,-3.888,-5.48,3.946,-2.762,-0.918,0.985,1.885,0.345,0.351,0.815,-0.265,6.446,-2.471,-1.531,-2.023,-1.082,1.612,1.765,1.474,0.6,2.378,7.443,0.09,3.903,-2.587,2.859,2.143,1.204,1.633,-0.8,3.426,0.2,0.593,-0.268,-1.673,2.43,0.413,1.373,0.161,-1.955,0.564,-0.595,-0.217,0.935,-0.662,1.552,-4.821,-0.523,1.735,2.27,-1.597,3.388,5.521,0.908,-1.556,-0.075,4.682,2.503,0.606,-2.956,-1.498,-0.135,0.483,-3.403,-2.485,4.343,1.632,-1.677,0.618,2.074,0.682,0.545,-0.098,0.829,-2.223,-2.442,-1.267,1.224,-3.438,1.25,-1.623,0.54,-0.834,2.857,-1.971,-3.119,-4.311,-0.556,2.184,-4.895,-0.762,-0.553,1.159,0.075,2.59,3.771,0.877,-2.493,-3.296,-2.666,-0.382,-1.557,-2.007,-3.103,-1.555,2.317,0.111,-2.264,-0.159,-0.936,0.355,-2.418,0.039,0.886,-1.423,0.786,0.987,4.127,-0.042,-5.904,-3.708,2.444,2.375
-2.439,-0.739,0.437,-0.546,-2.334,-3.218,-2.146,-0.974,3.337,-2.244,-3.728,1.249,-2.984,-1.412,-0.103,1.211,1.428,3.915,2.117,-0.325,1.538,1.391,-0.568,-1.772,1.968,2.133,0.995,2.658,-0.744,-2.16,-5.008,-1.462,-1.811,1.636,1.107,-0.042,-0.323,1.912,-0.228,3.052,4.617,-0.994,-0.331,-0.369,-3.469,-2.021,3.565,-1.841,0.851,2.095,-0.036,2.523,2.586,0.996,0.447,4.212,-0.134,1.164,0.722,3.967,2.104,0.012,4.9,1.955,1.875,-1.295,-0.422,-1.389,0.507,-0.81,-0.292,2.011,1.864,1.058,3.169,-2.091,-1.804,1.74,-0.437,-1.281,4.757,0.876,1.431,-0.922,2.39,0.049,0.421,0.35,1.738,3.753,3.504,1.242,-2.262,-0.48,-2.869,2.614,-2.698,3.487,-5.425,1.581,-3.144,3.083,-2.672,4.672,2.154,-1.955,-2.562,-0.817,-0.673,-1.346,-1.043,-0.46,-3.157,0.269,-1.102,-1.128,2.704,-0.735,4.3,0.382,2.215,0.868,-1.911,0.949,-2.147,0.181,0.962,1.695,-3.409,2.042,3.669,0.028,-0.329,2.969,-2.177,-0.238,0.722,0.206,0.471,-0.747,0.582,1,0.941,0.533,-3.232,2.833,-1.437,2.469,-0.255,-0.97,-0.598,-1.989,0.484,-1.381,-3.051,1.056,1.241,1.771,-0.125,1.108,-2.427,2.309,2.13,0.436,-0.662,1.264,1.605,0.166,-3.671,-1.261,-3.027,2.031,1.521,0.19,-2.173,-0.487,-1.719,3.104,1.213,-2.458,2.689,-4.893,0.301,1.35,-0.022,-0.237,-3.338,-2.666,2.533,1.665,1.128,-2.412,-1.592,-0.609,3.035,-2.17,0.585,3.903,1.753,1.526
1.948,2.886,1.774,-4.851,2.042,2.727,0.638,-0.133,2.19,0.023,-4.583,1.453,3.273,0.809,0.743,3.732,0.089,-3.756,-0.292,-1.643,-2.745,3.94,2.161,1.355,-2.301,4.678,-6.143,1.653,0.127,-1.179,-2.023,3.117,-2.19,1.131,-3.087,-0.45,-0.658,4.201,-3.749,-0.427,-0.046,-3.41,0.308,1.916,-2.41,4.655,3.195,-0.32,-3.003,0.948,-0.962,-3.347,0.102,2.479,3.21,-1.714,-0.314,2.07,-2.511,1.025,7.027,1.183,0.687,-0.617,0.798,2.667,-2.941,-0.292,1.516,0.113,2.975,-2.323,1.385,-0.345,-3.614,1.554,2.137,2.005,1.022,-0.489,3.04,1.871,0.751,-1.757,-2.689,2.53,-2.949,5.641,-0.841,-2.752,-1.704,0.905,-2.44,1.745,2.837,0.814,-1.039,4.41,-5.36,-2.366,1.191,1.58,-0.367,-1.468,1.905,-1.537,0.15,1.66,-2.051,-2.188,1.996,3.266,1.849,0.514,3.209,1.448,2.384,-0.902,4.636,-1.401,-2.828,-0.364,-2.571,1.899,1.423,2.403,-6.051,1.1,0.397,1.515,2.542,1.719,-1.965,-0.262,-1.865,-1.076,-0.958,-2.564,0.179,0.272,-0.174,-1.863,1.22,-0.746,2.555,4.306,-1.876,2.277,-2.257,-4.132,0.794,0.019,-0.558,2.481,-0.225,-2.922,-1.169,4.9,2.213,-1.945,3.602,0.324,-0.047,-2.571,1.802,-2.302,-1.594,-1.901,1.455,-2.277,1.842,2.296,-0.88,2.18,-1.397,0.327,-1.467,2.632,-0.097,-2.299,-1.783,1.036,2.699,-2.839,1.411,-0.674,2.935,-4.38,-0.688,3.74,2.038,-0.458,-2.461,-3.588,1.994,-0.015,1.124,-1.176,1.777,0.581
-0.98,2.515,1.818,-1.534,2.34,0.257,-1.65,-1.815,-0.273,1.033,-1.109,-0.937,3.746,2.727,-1.721,4.698,1.926,0.601,-3.777,-1.511,-0.852,2.94,-3.326,-2.344,-1.938,4.726,-0.341,-1.226,-0.256,-2.141,-1.732,2.018,-1.992,2.699,0.681,-0.203,-0.5,1.692,-1.637,-0.037,-4.284,0.868,-1.539,0.331,-3.362,2.47,3.398,-6.238,1.891,1.687,-1.274,2.94,-0.026,0.035,0.97,-1.683,3.979,5.592,-2.862,-1.243,2.892,0.652,-1.662,-1.036,-1.953,7.352,-6.039,-2.017,-0.316,3.96,-5.955,-1.079,0.1,2.359,-0.183,2.702,1.778,2.17,0.877,-0.092,-1.123,1.374,-1.909,-0.727,-0.544,-1.034,-1.426,5.417,0.018,1.334,3.719,1.903,-0.966,-1.031,4.849,-3.826,2.211,0.539,-1.642,2.79,-1.708,1.636,4.839,-2.061,3.528,-0.293,1.423,-2.707,3.142,0.603,1.797,-1.077,0.495,-1.629,2.03,-0.207,-2.243,-0.061,0.442,1.171,0.375,-2.008,2.113,1.722,1.421,1.051,0.408,1.719,-2.142,2.611,-1.371,0.816,2.79,3.986,-0.204,-3.515,5.351,-1.278,1.044,3.679,-4.569,-0.843,0.532,1.299,0.556,-2.582,-3.119,4.128,3.48,-1.931,-0.266,-3.59,1.141,2.662,2.046,-0.139,-1.839,2.194,2.451,-1.777,-2.77,-1.583,0.246,-2.184,-2.642,-3.29,3.908,-1.135,-2.368,-2.01,-1.869,3.777,-1.188,0.363,-3.006,1.097,-3.037,4.948,-1.306,-0.411,-3.382,-2.353,0.157,-3.149,0.006,-1.792,0.23,0.832,-0.919,1.169,-0.95,-3.59,-1.08,2.285,-0.472,-0.714,1.143,0.488,-2.559,2.659
1.638,0.85,0.189,1.451,-3.727,0.151,2.063,2.791,0.504,2.575,-3.755,-5.01,-2.891,3.454,2.276,-1.52,-5.602,1.024,-0.466,0.778,-2.591,-2.84,-1.086,3.185,2.176,-1.332,3.001,0.834,0.488,3.256,2.161,-2.52,0.563,2.522,-1.331,2.11,-2.552,-1.415,3.658,-2.807,-2.134,-0.638,0.339,1.51,-1.85,-2.773,-7.17,2.285,1.299,0.578,0.956,-2.688,-0.657,0.643,0.928,1.185,-2.785,-1.478,-0.738,-5.785,-3.96,1.586,-2.963,1.73,-0.442,2.5,0.871,-2.32,0.789,-0.651,3.408,1.595,-2.987,-0.343,-0.53,-0.318,-1.176,-2.572,-0.475,0.579,-1.248,1.212,-0.891,-1.271,1.755,-3.182,-2.804,-1.131,-2.588,-0.58,-3.693,1.086,0.195,1.92,-4.17,-0.27,3.101,0.415,6.07,-4.8,1.817,3.251,0.157,-1.627,0.308,-0.018,-5.361,-2.118,-3.254,-3.633,-0.46,0.437,1.03,3.23,0.134,-2.903,0.239,-1.039,-1.916,-4.12,-2.626,1.88,-0.051,-0.331,-3.239,-2.31,-3.11,-1.319,-1.641,-4.617,1.088,2.047,0.176,-3.146,7.704,-2.886,-2.28,-0.531,-0.475,-2.748,-1.951,0.6,0.416,3.935,1.931,-3.262,-2.052,4.582,-1.259,-0.5,-3.608,-0.382,6.741,0.822,1.012,0.998,-2.266,2.174,-2.213,-0.827,2.806,1.012,-1.048,4.97,0.599,3.572,0.087,-0.58,-0.82,-0.496,-2.926,-2.247,1.09,-2.719,-1.365,-1.341,1.6,1.74,0.963,-2.073,-0.597,-0.389,-1.695,-0.664,-1.492,4.108,2.97,2.606,3.485,-2.078,-0.678,2.028,3.63,-3.608,4.436,0.487,0.212,-4.712,2.682,2.269
1.217,4.34,3.523,-1.652,0.553,3.377,0.828,-2.285,-2.627,1.305,0.558,1.634,-5.641,-0.922,-0.482,5.243,-3.403,1.413,-2.84,0.919,0.917,-4.495,0.789,-2.769,1.762,-2.848,4.148,-5.224,-6.513,-0.653,-3.027,-2.222,-1.734,1.632,1.319,1.099,-1.585,-1.155,1.147,-1.2,0.032,0.257,2.99,-1.32,-0.487,-1.265,-2.6,2.143,4.44,-4.361,2.225,-0.444,-1.849,6.666,-3.888,-3.434,3.586,-0.387,2.414,-0.246,3.239,2.458,2.456,2.408,-2.035,-5.251,-0.339,-6.192,-1.875,1.925,0.462,-2.103,4.017,-1.836,-0.169,0.802,-0.358,-0.202,2.758,-5.683,4.716,1.186,2.858,-2.41,5.652,-4.282,0.13,3.253,0.529,1.708,-2.657,-1.02,3.022,0.288,-1.949,0.399,3.006,3.04,5.627,-3.284,-4.943,-1.69,-2.58,-0.553,1.425,0.484,-2.103,-2.514,2.346,-7.78,0.394,1.228,-0.443,-1.651,3.706,-0.456,-1.196,-5.634,3.002,0.241,-3.021,-3.69,-2.228,6.528,2.881,-3.527,3.689,3.944,-4.587,-2.209,0.192,-1.079,-1.306,-0.004,-2.922,-0.683,5.719,0.154,2.337,0.72,0.444,-0.094,0.07,1.515,0.41,3.281,-5.536,3.492,1.879,-0.759,1.926,0.197,5.023,-4.7,1.732,5.378,0.507,0.287,-0.034,-2.294,5.027,1.589,-1.31,-3.205,-0.313,3.678,3.398,3.124,0.822,0.813,-1.797,2.482,0.754,6.434,-1.088,-1.959,-2.813,0.14,-2.706,-1.688,-5.248,3.748,-4.791,1.987,0.524,-2.009,2.074,6.051,1.976,1.656,-3.466,-0.192,-1.489,-4.02,-1.243,2.847,1.862,-0.6,1.043,-2.028
-4.123,4.682,3.432,1.72,-0.817,-0.618,1.304,1.11,-0.023,1.743,4.194,5.076,-0.498,1.086,-1.345,-2.739,5.302,3.711,-2.757,6.369,1.274,-1.453,-1.361,-1.759,2.998,0.528,3.378,3.339,4.82,-1.356,2.088,0.804,-0.691,4.207,-3.909,-0.471,-0.585,-0.221,0.063,-3.398,-0.895,-2.768,0.92,-1.015,3.561,-1.633,5.642,1.399,5.007,4.406,2.198,-0.77,2.657,-0.944,1.652,-0.616,0.362,3.233,0.645,3.849,-5.21,-2.92,4.49,-1.05,0.253,-4.251,1.959,0.413,-1.139,-3.251,4.44,3.481,2.812,-4.833,-2.322,1.113,-0.42,6.195,-6.801,-5.96,2.494,-3.256,-0.529,2.824,-0.082,-1.452,0.44,-1.369,2.758,1.813,-0.529,4.887,1.252,-4.028,2.37,-3.857,-0.504,1.797,-0.242,-0.67,1.512,-2.88,-0.23,-1.895,-1.959,-1.251,-1.681,-0.759,-1.622,-5.745,-1.352,1.767,-3.648,-2.293,-3.897,1.271,1.162,-4.754,3.161,-1.62,2.176,-2.619,-2.405,-3.745,0.689,-5.56,-0.644,-3.451,3.183,-0.885,-2.468,0.257,1.934,-1.088,-1.349,-0.081,-1.474,0.807,0.721,-1.155,2.307,2.549,1.98,-0.018,1.21,3.512,7.675,-0.313,-1.663,-3.339,-3.254,1.496,-2.014,-2.656,1.207,0.432,-2.496,-1.183,-0.1,-0.697,1.589,6.263,-3.539,2.35,2.176,-2.227,1.589,2.334,1.413,-1.173,1.53,1.472,-0.869,-0.018,2.313,0.563,1.271,-0.734,2.988,-2.561,-2.637,2.732,-4.213,-1.716,-0.37,-4.175,-2.037,-1.958,-2.36,7.357,1.116,1.247,-0.567,-1.154,-5.813,0.265,-0.451,2.961,1.165,-4.076
0.581,0.54,-0.161,-0.394,-1.198,-1.317,2.934,0.138,5.586,-1.264,4.016,0.772,1.882,0.565,-4.338,-2.453,-1.815,-2.249,0.83,0.088,1.018,-2.716,4.101,-0.732,0.044,-1.551,1.012,-1.128,1.081,0.987,1.212,-0.784,0.422,0.926,-6.146,-0.689,-0.893,1.154,3.865,-0.482,1.907,-2.33,-2.585,-3.112,-2.13,-0.022,-2.011,4.283,-3.093,-6.192,-1.086,-0.501,-0.763,0.528,3.817,1.513,1.666,2.464,1.47,-3.741,-3.724,0.925,0.265,-1.921,-1.081,1.496,3.321,0.977,-0.764,-3.752,1.057,4.186,-9.402,3.3,1.506,-1.499,1.852,-0.147,0.373,4.011,1.827,-1.803,-3.142,1.675,0.634,0.447,-0.441,-2.054,3.981,-4.189,-0.216,0.564,-1.278,-0.219,-3.043,0.846,1.703,-1.492,0.771,0.443,-2.018,-0.429,1.109,-0.476,-2.602,1.848,1.779,0.557,1.169,2.92,-1.158,3.906,-0.502,4.272,-0.066,-1.116,-1.216,-2.892,0.323,-0.411,-1.339,-0.802,-3.468,3.889,2.976,-2.753,-1.262,-0.007,5.004,1.096,-1.385,-2.76,-2.491,0.857,0.473,-2.776,-0.877,5.109,-3.026,-1.869,1.726,-0.541,-5.522,0.553,-3.564,-0.024,-1.585,3.607,3.73,3.87,-1.484,-1.931,0.505,2.203,-2.779,-1.317,-0.103,-2.972,-1.84,-3.539,1.285,-4.105,0.79,5.333,3.81,6.003,-0.661,0.165,1.237,1.239,4.679,-0.941,-2.685,3.081,0.499,-0.795,4.466,-2.344,2.687,3.921,-0.097,-0.126,-2.091,-3.105,-5.731,-0.567,-0.164,0.481,2.644,3.005,2.083,-0.709,3.027,1.737,-0.239,1.748,-3.068,0.58,1.89,1.78
4.278,1.511,-0.568,-1.218,-2.442,2.629,-4.783,2.047,-3.237,2.979,-2.751,0.495,-1.425,4.333,2.319,5.085,-4.562,-1.15,-0.943,-1.651,2.492,2.205,-3.616,-0.43,-0.46,1.945,2.022,-0.733,-1.762,-2.575,-3.478,-5.52,-6.972,-2.884,-2.124,-0.07,4.082,-1.323,1.219,2.344,0.706,0.89,2.133,0.992,1.506,1.223,2.406,-0.929,1.375,9.796,0.095,1.655,4.991,-1.241,0.383,-0.976,-0.77,2.279,-2.15,-0.622,-0.486,2.018,-1.467,0.955,-6.677,1.696,-3.764,0.362,-0.131,1.257,0.741,-2.074,-0.089,1.58,-2.393,4.169,-0.079,-4.121,2.736,-4.087,-1.837,-1.358,-0.838,-0.885,-1.313,0.142,4.817,-0.753,-0.273,-1.818,-0.925,-1.002,4.373,-3.433,2.851,-7.615,4.059,-3.309,0.955,-4.213,-0.328,0.384,-0.929,2.279,2.656,4.304,-0.719,-0.142,2.766,2.355,-2.12,-4.277,0.372,-1.192,-0.739,0.449,-0.886,-0.312,-1.228,-1.625,4.58,-1.826,6.335,1.175,0.31,-2.303,-0.59,1.392,-6.858,-0.641,0.736,1.719,3.402,-2.855,-3.407,3.931,-0.042,1.082,2.266,2.54,0.234,-0.964,2.135,-1.303,-3.629,-3.58,-1.501,3.539,2.503,3.396,2.697,-2.128,-0.121,5.798,-1.578,6.031,3.683,-0.852,-1.6,0.497,-1.075,-2.596,-0.003,-2.8,-6.587,-2.537,-1.146,0.572,6.038,-5.622,-1.964,3.871,-1.955,-3.445,-3.104,4.689,-4.798,3.466,-0.795,-1.847,-1.275,0.335,3.869,-0.445,-1.909,-2.414,2.331,0.285,-3.459,1.234,-0.501,-0.933,-1.152,-2.026,-1.87,2.41,2.539,1.189,0.377,-2.858
-2.616,0.362,-2.841,2.869,-1.592,-1.567,3.548,-0.12,-3.978,0.258,-0.2,0.236,-0.348,2.725,4.322,1.382,0.09,-0.192,-3.122,-1.969,6.178,2.38,-2.998,-2.307,-3.265,3.137,-2.227,4.105,-0.472,-1.406,1.881,0.766,0.673,-0.47,0.252,2.689,1.024,-0.761,-2.83,-4.948,3.924,2.466,-2.537,1.176,0.441,-0.394,-1.155,1.147,1.278,-4.029,1.009,4.676,-1.156,-0.746,1.308,-0.053,-3.371,1.932,-3.212,1.651,0.055,1.015,1.681,5.627,0.623,0.114,-1.279,-0.125,2.271,-4.594,5.959,-1.134,-1.499,2.761,-0.547,1.815,2.494,2.774,1.849,-0.219,-2.098,4.446,-2.367,-1.839,2.453,-0.889,-2.598,-1.478,-3.754,-2.351,-2.347,1.901,-1.026,2.668,-1.108,3.622,-5.045,-3.429,0.874,0.194,-0.887,0.297,2.672,1.969,-0.23,0.019,-1.062,3.042,4.183,3.7,-0.541,2.328,-0.893,1.832,-1.771,0.281,-1.664,-0.361,0.904,-1.271,-7.582,-3.662,0.117,1.223,0.127,1.156,2.364,0.24,-1.013,-4.338,-1.238,-2.913,-4.51,3.367,-1.44,-0.405,3.269,-3.426,1.163,-0.504,-2.145,-4.558,-0.251,0.626,2.257,-1.36,-1.423,-1.677,-1.276,-1.223,-2.427,0.904,-4.187,-1.823,0.209,0.431,3.79,-0.489,-0.585,-3.054,0.615,-2.218,-3.592,-3.184,1.271,-4.01,1.085,0.928,-0.05,0.08,-1.334,3.391,-1.787,-0.848,-1.496,-2.794,-2.753,0.267,1.115,-4.185,0.18,-3.128,-2.739,0.269,-0.905,6.621,-0.264,-0.548,2.738,-5.183,1.725,-1.985,-2.818,1.461,0.947,0.662,-0.33,3.774,-4.145,3.164
