1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0.189641163842684,0,0,0,0,0,0.187240197654221,0,0.616444565821439,0,0,0,-0.188592311729883,0,0.205046810139915,0,0,0,0,0,0,0.211296080554803,0,0,0,0,0,0,0,0,0,0,0.193990311312005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197332201583633,0,0,0,0,0,0,0,0.228417833479413,0,0,0,0,-0.205777656236743,0,0,-0.221353101176299,0,0,0,0,0,0,0,0.204519845546701,0,0,0,0.203123149008846,0,0,0,0,0,0.207812383312677,0,0,0,0,-0.194178640624269,0,0,0,0,0,0,-0.229208146893588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207622819450366,0,0,0,0,0,0,0,0
0.173813585860052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192582288337517,0,0,0,0,0,0,0,0,0,0,0,0.193106081356644,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194916276663957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185336014895188,0,0,0,0,0,0,0,0,0,0,0,-0.185228364027447,0,0.174521206692499,-0.181535042183604,0,0,0,0,0,0.171924957215166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177355951302683,0.19190412098136,0,0,0
0,0,0,0,0,0.198929438569705,0,0,0,0,0,0,0.389240329386666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172104061106464,0,0,0,0,0,0.181267692654019,0,0,0,0.17665355325994,0,0,0,0,0,0,0,0,0,0,0,0,0.169779811342758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166637437519725,0,-0.184396045124848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161385079563998,0,0,0,0,0,0,-0.16772523031964,0,0,0,0,0.18711162157416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.177063072780186,0,0,0,0,0,0,0,0,0,0,0.172481230507038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180539474866216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180747609798796,0,0,0,0.15850824485299,0,0,0,0,0,0,0,0,0.15415968440288,0,0,0,0,0,0,0,0,0,0,-0.165690297784668,0,0,0,0.164831009649354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170491293187962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162456282554146,0,0,0,0,0,0,0,-0.185826818172906,0,0,0,0.17497692572026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18807893402478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178834732093635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163332333523165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18517243981303,0,0,0
0,0,0,0,0,-0.1974109970971,0.187402267350802,0,0,0,0.18707320991005,0,0,0,0,0.837556362850592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18494799052821,0.181454255617766,0,0,0,-0.199688491380656,0,0,0,0,0,0,0,0,0,-0.200413939050417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178741378158279,0,0,0,0,0,0.175588851883272,0.192953706607455,0,0,0,0,0,0,0,0,0,0.191971546733874,0,0,0,0,0,0,0,0,0,0,0,0,0.193781987874301,0,0,0,0,0,0,0,0,0,0,0.182272016131237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182571038977184,0,0,0,0,-0.218571089956891,-0.17401979384851,0,0,0,0,0,0,0,0,-0.195706734195131,0,0,0
0,0,0,0,0,0,-0.198572243788503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19283575467977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193619035453503,0,-0.206170980540154,0,-0.211922575895567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190556822633757,0,0,0,0,0.180632774028692,0,0,0,0,0,0,0,0,0,0,0,-0.203899283594141,0,0,0,0,0,0,0,0,-0.195386402465706,0,0,0,0,0.172962199874117,0,0,0,0,0,0,0,0,0,0,0,0,-0.183091966174121,0,0,0,0,0,0,0,0,0,-0.205447040739085,0,0,-0.174578223079282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177542286729729,0
0,0,0,0,0,0,0.21010718049318,0,0,0,0.209738255762043,0,0,-0.197000049685778,0.184352825727904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183847563649646,0,0,0,0,0.203389414984664,0,0,0.170611863603096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185793889349789,0,0,0,0,0,0,0,0,0.175289544682781,0,0,0,0,0,0.19837023565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198432617257047,0,0,0,0,0,0,0,0,0,0,0.205409700028115,0,0.169243231961056,0,0,0,0,0,0,0.187896942278834,0,0,0,0.181902042744083,0,0,0,0,0.19187537818025,0,0,0.181118699884733,0,0,0,0,0,0.170676489159364,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174224129200262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167903640976452,0,0,0,0,0,-0.664833025075495,0,0,0,0,0.190234752848248,0,0,0,0.187127994440499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196059831635618,0,0,0,0,0.177662749345351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199289321334784,0,0,0,0,0,0.171347084388817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20636140083913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17349954775154,0,0,0,0.186301762416545,0,0,0,0,0,0,0,0,-0.183480131736995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184098350462629,0,0
-0.181323302128329,0,0,0,0.190350543242172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196860202298395,0.194583232435922,0,0,0,0,-0.181597846886567,-0.198370252104143,0,0,0,0,0,0,0,0,0,0,0.192729563510776,0,0,0,0,0,-0.200541463740508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179292989202979,0,0,0,0,0,0,0,0,0,0,0,0,0.184857025455779,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186922099473866,0,0.16720574517292,0,0,0,0,0,0,-0.180078185920957,0,0,0,0,0,0,0,0,0,0,0.187674210871624,0,0,0,0,0,0,0,0,0,0,-0.207569789281669,0,0,0,0,0,0,0,0,0,0,0,0.169624496859931,0,0,0,0,0
0,0,0,0,0,0,0.192506276290466,0,0,0,0.192168256780348,0,0,0,0,0,0,0,0,0,0.39684038143605,0,0.200570137551765,0,0,0,0,0,0,0,0.192481634696944,0,0,0,0,0.212941234026402,0,0,0,0,0,0,0,0,0.187675798279343,0.19875738929808,0,0,0.203007362700364,0,0,0,0.194519366092341,0,0,0,0,0,0,0.214314880178459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191892399664182,0,0,0,0,0.175920599668425,0,0,0,0,-0.194981649859972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196532233580016,0,0,0,0,0,0,-0.196518605587453,0,0,0.19260016435655,0,0,0,0,0,0.182404314992494,0,0,0.207766245445759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192216502620665,0,0,0,0.139434633310884,0,0,0,0,0,0,0,0,0,0,0,0.175061135795612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183438444359608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185278470942412,0,0.183740564435287,0,0,0,0,0,-0.191396187029599,0,0,0,-0.174482231747281,0.202657124333672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187567061186242,0,0,0,0.181582686591303,0,0,0,0,0,0.185265297373089,0.172396200219366,0,0,0,0,0,0,0,0.195959591650846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.18118571689869,0,0,0,0.221114592608249,0,0,0,0.216559025078889,0,0.178602802476777,0,0,0,0,0,0,0,0,0,0,0,-0.204375858548619,0,0,0,0,0,0,0,0,-0.194525815376571,0,0,0,0,0,0,0,0,0.190519203197664,0,0,0,0,0,0,0,0,-0.198335635640794,0,0,0,0,0,0.213924205371402,0,0,0,0,0,0,0.193312413601672,0,0,0,0,0,0,0,0,0,0,0.201984990197978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221701281371214,0.214851883284029,0,0.20099977326199,0,0.196932189662132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189140828799795,0,0,0,0,0,0,0,-0.185136537612971,0,0,0,0,-0.214185875151337,0,0,0,0,0,0,0.190539071152079,0,0,0,0,0,0,0,0,0,0.194077942420625,0,0,0,0,0,0,0,0,0.185663436277715
0.184366918457945,0,0,0,0,0,0,0,0,0,0.187848011145303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19373055380722,0,0.188315576061053,0,0,0,0,0,0,0.206859328861305,0,0,0,0,0,0.202100547538748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198008046066735,0,0,0,0,-0.184982902116186,0,0,0,0.198681332015706,0,-0.218528202578069,0,0,0,0,0,-0.189891408186729,0,0,0,0,0.212366813892544,0,0,-0.199832117422387,0,0,0,0,0.200453874122867,0,0,0,0,0,0,0,0,0,0,0,0.193222649755069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217133110957862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164552891085837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205170855648202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182088989813713,0,0,0,0,-0.197400403912771,0,0,0,0,0,0,0,0,0,-0.185164405478688,0,0,0,0,0,0,0,0,0.17916605010371,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174545000407521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194242394830026,-0.189457545525583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185572046201808,0,0,0,0,0,0,0,0,0,0,0,0.170106564471006,0,0,0,0,0,0,0,0,0,0,0.174433247773721,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.202014225216121,0,0,0,0,0.202639302539203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202446946213642,0,0,0,0,-0.195888966780347,0,-0.188951752545475,0,0,0,0,0,0,0,0,-0.195970381818347,0,0.2063345001489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214680627658135,0,0,0,0,0,0,0,0,0,-0.194893210259051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205124721691467,0,0,0,0,0,0,-0.216889520487741,0,0,0,0,0.201714539309208,0.187702827237406,0,0,0,-0.201553075947926,0,0,0,0,0.193169962071741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197176506527896,0,0,-0.221213333009349,0,0,0,0,0,0,0,-0.227490638301518,0,0,0.195339699671198,0,0,0.186391231397458,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181109967101818,0,0,0,0,0,0,0,0,0.17913980903123,0,0.189720397353363,0,0,0.187258120669848,0.174078131367992,0,0,0,0,0,0,0,0,0,0,-0.187187003961727,0,0,-0.193363565556807,0,0,0,0,0.187170016672256,0,0,0,0,0,0,0,0,0.208498861499118,0.182247682474526,0,0,0,0,0,-0.196710217595825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20212794182707,0,0,0,0,0,0.177456161842613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18305993809063,0,0,-0.174674002968613,-0.17521121885764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182437698284056,0,0,0,0,0,0,0,0,-0.189214362445156,0,0,0,0,0,0,0,0,-0.194973268498167,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202669214029857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1881743260481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195430326969606,0,0,0,0,0,0,0,0,0,0,0,0,0.196990832923805,-0.189899168241686,0,0,0,0,0,0,0,0,0,0,0,0.186510486318487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19821519474317,0,0,0,0,0,0,0,-0.182004834051397,0,0,0,0,0,0,0,0,0,0,0.179581277227076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204696444542794,0,0,0,0,0,0,0,0,0.194303726186692,0,0.193054705995717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192284448108708,0,0,0,0,0,0,0.169812330706522,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20394486500905,0,0,0,0,0,0.177219128479243,0,0,0,0,0.198194652592926,0,0,0,-0.181664253149006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175766786099996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193619496887014,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193690629050944,0,0,0,0,0,-0.183366685158705,0,0,0,0,0,0,0,0,0,0.225908181630075,0,0,0,0,0,0,0,0,0,0,0,0.191980613286757,0,0,0,0,0,0.21580534834193,0,0,0,0,0,0,0,0,0.215565147527279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201861720175924,-0.193167593734952,0,0,-0.182747376257114,0,0,-0.189760627082887,0,0,0,0,0,0,0,0.188185416308895,0,0,0,0,0,0,-0.216499941351783,0,0,0,0,0.213520378700457,0,0,0,0,0,0,0,-0.217032341355365,0,0.204158865444934,0,0,0,0,0,0,0,0,0,0,0,0.213498848810697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221359001089943,0,0.236211961337854,0,0,0,0,0,0,0,0,0,0,0,0,0.187087599377277
0,0,0.183660551728611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191972302144997,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.425421293824911,0,0,0,0,0.210668027053075,0,0,0,0,0,0,0,0,0,0,0,-0.20552592500443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181562558425853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174042598276414,0,0,0,0,0,0,0,0,0,0,-0.179221608993435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187434571389142,0.19874194222125,0,0,0,0,0,0,0,0,0,0.203329290614593,0.184089869304715,0,0,0,0,0,0,0,0,0,0,0.174827437572942,0,0,0.18790808326193,0,0,0,0,0,0,0,0,0,0.192724205324815,0,0.182852704239232,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160743254390832,0,0,0,0,0,0,0,0,0,0.170260724533359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18595933044788,0,0,0,0,0.173218450586907,0,0,0,0,0,0,0,0.175276686956329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171389578297696,0,0,0,0,0,0,0,0,0,0,-0.181723819092516,0,0,0,0,0.160867650579136,0,0,0,-0.180749126453336,0,0,0.178702674877447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158942242042445,0,0,0,0,0
