1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-0.186899179040326,0,0,0,0,0,0,0,0,0,0,0,0.200555671253603,0,0,0,0,0,0.193908655162476,0,0,0,0,0,0,0,0,0,0,0,0.192882091097057,0.217705512211778,0,0,0,0,0,0,0,0,0.202756214781382,0,0,0,0.184820865041564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189699266317354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199745332382722,0,0,0.198114679478752,0.200451113381967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220752393131863,0,0.204899571313073,0,0,0,0,0,0.186626063860654,0,0,0,0,0.188417599817928,0,0,0.208204565539634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187868380966329,0,0,0,0.175305902722243,0,0
0,0,0,0,0,0,0,0,0.176955036200801,-0.163924126278882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185414287240559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189390371676612,0,0,0,0,0.205526784778487,0,0,0,-0.206808841544387,0,-0.180941954698192,0,0,0,0,0,0,-0.21619868149292,0,0,0,0.197792081695792,0,0,0,0,0,0,0,0,0,0.180370456901657,0,0,0,0,0,0,0,0,0.191566667617726,0,0,0,0,0,0,0,-0.199863205570853,-0.186322173434147,0,0,0,0,0,0,0,0,-0.190638074280858,-0.184171525668069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188895305244942,-0.199705307728409,0.202972626131244,0.201217762475995,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.209222092152423,0,0,0,0,0.186808165428763,0,-0.209136953118961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195647398979293,0,0,0,0,0,0.207721238264441,0,0,0.185304038281457,0,0,0,0,0,0,0,0,0,0,0,0.188494399214987,-0.213483481521059,0,0,0.206623071496129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179954003417686,0,0,0,0.205813481261905,0,0,0,0.199227739476992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194359508617667,0.203042482476465,0,0,0,0,0,-0.190155696864556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.158111089693345,0,0,0,0,0,0.177766021768757,0,0,0,0,-0.208114185492665,0,0,0,0,-0.19952792453046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198177256260522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191905101471298,0,0,-0.212922288039959,0.196397958035501,0,0.186860469992334,0,0,0,0,0,0,0,0,0,-0.176818567812636,0,0,0,0,0,0,0,0,0.205483867321635,0,0,0,0,0,0,0,0,0,0,0.20818920510143,0,-0.186207296272731,0,-0.185260057998692,0,0,0,0,0,0,0,0,0,0,0,-0.204246813163868,0,0,0,0,0,0.185429446058652,-0.193713471081302,-0.181529065151957,0,0,0,-0.178791682782352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180908335291647,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168001004642763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178633610022389,0.164625562561538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16377444336247,0,0,0.170498806703005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190833443707436,0,0,0,0,0.183054987255835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160765119577357,0,0,-0.165429860222112,0,-0.171692849464174,0,0,0,0,0,0
0,0,0,0,0,0,0,0.197240640185961,0,0,-0.187080081090037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174769793460471,0,0.188857868121293,0,0,0,0,0,0,0,-0.179855052226231,0,0,0,0,0,0,0,0,0,0,0,-0.173165907398963,0,0,0,0,0,0,0,0,0.158605648756854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157603258945125,0.186636377465136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171533790027549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17196764769214,0,0,0,0,0,0.176234052184965,0,0,0,0,0,0,0.168607269458036,0,0,0,0,0,0,0,0
0,0,0,0,0,0.163543146674392,0,0,0,0,0,0,0,0,0,0,0,0.188609048995972,0,0.172640710269315,-0.179534813875659,0.164832655174662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175073018579051,0,0,0,0,0,0,0,0,0,-0.165519890107544,0,0.179465470764337,0,0,0,0,0,0,0,0,0,0.167115461491392,0,0,0,0,0,0.200753288765575,0,0,0,0,0,0,0,0,0,0,-0.203654003034328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166558493874286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193512675376409,0,0,0,0,0,0,0,0,0,-0.160764223968388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.19056943429169,0,0,0,0,0,-0.184038692768418,0,0,0,-0.209860477325821,0,0,0,0,0,-0.184935342081105,0.215048911279469,0,0,0,0,0,0,0.191694296887646,0,0,0,0,0,0,0,0,0,0,0,0,-0.208984439014367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214670324293256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197468589145649,0,-0.206591517334524,-0.209027921474221,0,-0.187747709047309,0.181845699697559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194611332227288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193455431287251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191864257813558,0,0,0
0,0,-0.189583664418231,0.20852292553467,0,0,0,0,0,0,0,0,0.234695375251347,0,0,0,0,0,0,-0.185086060798463,0,-0.176715137406683,0,0.184632245738673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198227251807045,0,0,0,0,0,-0.189163057743397,0,0.181235669722683,0,0,0.179493374880462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197408715727331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208068165831197,0,0,-0.179767516783373,0,0,0,0,0,0,0,0.199342648257314,0,0,0,0,0,0,0,0,0,0,0,-0.200827756760287,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.179738319474598,0,0,0.161288743630525,0,0,0,0,0,0.186933393175433,-0.186930760830261,0.045562049606815,0,0,0,0,0,-0.183808865754443,0,0,0,0,0,0.207800191464518,-0.177096861250678,0,0,0,0,0,0,0,0,0,-0.191291044511046,0,0,0,0,0,0,0.181202079186293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217901519905771,0,0,0,0,0,0,0,0,0,0,0,0.189100716419017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191372723514355,0,0,0,0,0,-0.20210376148463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177076779935415,0,0,-0.190953258874289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175620321085098,0,0,0
0,0,0,-0.176994252736895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185765092273587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194020062017452,0,0,0,0,0,0,0,0,0,0,0.214400344937297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177881013847716,0,0.186719426844205,0,0.207443285424408,0,0.219122714896896,0,0,0.199014857176097,0,0,0,0,0,0,0,0,0,0,0,0.168256983801158,0.206667520146528,0.189539345651797,0,-0.207270717859198,0,0,0,0,-0.198822270767128,0.206194435176064,0,0,0,0.196949329288955,0,0,0,0,0,0,0,0,0,0,0,0,0.200058058586086,0,0,0,0,0,0,0,0,0.182633410217154,0,0,-0.182550767820391
0,0,0.193185646633171,0,0,0,0,0,0,0,0,0,0,0,0,0.213844696152913,0,0,0,0,0,0,0,0,0,0,-0.170298217954037,0,0,0,0.175779596856803,0,0,0,0,0,0,0,0,0,0,0,0.182639487109979,0,0,0,0,0,0,0,0,0.165756500186168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182712370239274,0,0,0,0,0,0,0,0,0,0,0,0,0.164079897279418,0,0,0,0,0,0,0,-0.18199646688179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182540656549756,0,0,0,0,0,0,0,0,0,0,0,0.165639846933443,0,0,0,0,0,0,0,0,-0.158325362491671,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208796457177607,0,0,-0.19961535377149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192747121785395,0,0,0,0,0,0,0,0.229147813664635,0,-0.204475532801071,0,0,0,0,0,0,0.182591490376389,0,0,0,0,0,0,0,0,0,0.195377134360791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212338761497311,0.189907233839975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220134875389262,0,0,0,0,0,0,0,-0.195649946835129,0,-0.198948111999959,0,0,0,0,0,0,0,0,0,0,0,0.219546944503556,0,0,0,0,0.185776352208106,-0.187891549768337,0
0,0,0,0.197967311211995,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202500234105761,0,0,0,0.20634471809577,0.183752599188823,0,0,0,0,0,0,0.175034525244296,0,0,0,0,0,-0.16823976398302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217367244170161,0,0,0,-0.176417733653377,0,0,0,-0.206191687861763,0,0,0,0,0,0.183213163159554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19090349409973,0,0,0,0,-0.177698046820498,0,0,0,0.177223614457713,0.179403877366514,0,0,0,0,0,0,0,0,-0.171779727777815,0,0,0,0,-0.176642602941605,0,0,-0.190485057950788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165418580791717,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178772016309213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197468884273969,0,0,0,-0.180001239664387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21059416011159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195261171522222,0,0,0,0.179557827140945,0,0,0.19453651749752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195266623676243,0,0,0,0,0.181759363809102,0,0,0,0,0,0,0,0,0,0,-0.203366993990325,0,0,0,0.183862960845377,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177097112790312,0,0,0,0,0,0,0,0,0,0,0.182969284664237,0,0,0.179193703875216,0,0,0
0,0,0.170714606058728,0.187768862871718,0.171722378162318,0,-0.174498168499766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1925242971149,0,0,-0.215432804464617,0,0,0,0,0,0,0,0,-0.200639568236988,0,0.19831726764803,0,0,0,0,0,0.191075121110315,0,0,0,0,0,0,0,0,0,0,0,0,0.190936899736633,0,0,-0.213740051502981,0,0.180836758303022,0,0,0,0.180989524963967,0,-0.22590516014235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178164521918688,0,0,0,0,0,0,0.178778615623595,0,0,0,0,0,0,0,0,0,0,0,0,-0.198401946765141,0,0.172915152645478,0,0,0,0.209527141542199,0,0,0.184184738403983,0,0,0,0,0,0,0,0.207388894711996,0,0,0,0.19820995346875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185907153983461,0,0,0,0,0,-0.18198856222573
0.187826387674029,0,0,0,0,0,0,0,-0.183734987084617,0,0,0,0,0.169445137997591,0,0,0,0.191090050697985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174654599693123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182491703846085,0,0.192483935894119,0,0,0.167453112274873,0,0,0,0,0.172684579638894,0,0,0,0,0,0,0.180631522917709,0,0,0,0,0,-0.19675558436138,0.192526066208223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201246856319593,0,0,0,0,0,0,0,-0.17123348239908,0,0,0,0,0.177284946348078,0,0,0,0,0.177177242657553,0.181683269531306,0,0,0,0,0,0,-0.173820664066279,0,0,0,0,0,0,0,0
0.209939821855323,0,0,0,0,0,0,0,0,0,-0.190402737019179,0,-0.235014669300397,0,0,0,0,0.213587726935809,0,0,0,-0.217642707910488,0,0,0,0,0,0,0,0.17678603832551,0,-0.209364973189854,0,0,0,0,0,0,0,0,0.194988399882525,0,0,0,0,0,0,0,0,0,0,0.174915626737445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175743351380224,0,0,0,0.175891815250211,0,0,0,0,0.210721273767875,0,0,-0.17730233058906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200979611696242,0,0,0,0,0,0,0,0.170789431456473,0,0,0,0,0,0,0,0.177101963375842,0,0,0,0,0.20081242112087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192367616071677,0,0,0.169171777582177,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181909246780233,0,0,0,0,0,0,0,0,0,0,0,0,-0.588521977188066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193044460224417,0,0,0,0,0,-0.180091977049761,0,0,0.193239918896516,0,0,0,0,0.189653674129391,-0.194752358644849,0,0,0,0,0,0,0,0,-0.228233479315254,0,0,0,0,0.195128991875246,0,0,0,0,0,0,0.198067064736322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188062902796976,0,0.208935872833451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200252828605514,0,0,0.18547300453929,0,0,0,0,0,0,0,0.187690175279401,0,0,0,0,0,-0.203254811491747,0,0,0,0,0,0,0,0,0,0,0,-0.177259274064108,0
0,0,0,0,0,-0.178592368019448,0,0,0,0,0,0,0,0,0,0,0,0,0.199892042416183,0,0,0,0,0,0,0,0,0,0,0.56681467150338,0,0,0,-0.186120868099991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179329812478903,0,-0.171814513116748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19567831163739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170662850834671,0,0,0,0,0,0,0,0,0.181256477264258,0,0,0,0,0,0,0,0,0,0,-0.181663958878111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17440208728109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173727079944156
0,0,0,-0.181079633228224,0,0,0.168281704792141,0,0,0,0,0,0,0,0,0.182238586187242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215781299236808,0,0,0.192311198491504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194061695335494,0,0,0,0,0,0,0.193077423613995,0,0,0,0,0,-0.168772669980875,0.181282302581693,0,0.226270595515649,0,0,0,0,0,0,0,0,0,-0.187692350208977,0,0,0,-0.19071756507142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187707119011112,0,0,0,0,0.206364327677077,0,0,0,0,0,0.178815816753765,0,0,0,0,0.183877875038718,0,0,0,0,0,0,0,0,0,0,0,0,0.198263030795476,0,0,0,0,0,-0.179415419738559,0,0,0,0,0,0,0,0
