1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,0,0,0,0,0,0,-0.167588058539592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175417492525323,0,0,0,0,0,0,0,0,0,-0.189975101531227,0,0,0,0,0,0,0,0,0,0,0,-0.196579447326428,0,-0.174752067081312,0,0.179150409259255,0,0,0,0,0,0,0,0,0,0,-0.18421197829831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187645324558285,0,0.188512948783714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222399578196927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195835831394683,-0.173565370050373,0,0,0,0.195024946804999,0.177538471542432,0.184043799912798,0,0,0,0,0,-0.184431436234196,0,-0.179006010808256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18404479280486,0
0,0,0,0,0,0,0,0,0,0,0,0.593782908516005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170157956766134,0,0,0,0,0,0,0,0,0,0,0.175243441678836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172743320594312,0,-0.165208689391942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159490016493528,0,0,0,0,-0.202834259242469,0,0,0,0,0,0,0,0,0,0.161395743683169,0.190991334248544,0,0,0,0,0,-0.166013548397057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177396718734768,0,0,0,0,0
0,0.172499591970205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169302290015231,0,0.198949774758225,0,0,0,0,0,0,0,0,0,0,0,0,-0.183267932175379,0,0,0,0,0,-0.193397053642936,0,0,0,0,0.194269258871524,0,0,0,0,0,0,-0.180687041875707,0,0,-0.175033641518156,0,0,0,0,-0.182047131508335,0,0,0.185005889626201,0,0,0,0,0,0,0,-0.16532437590383,0.187180191032197,0,0,0,0,0,0,0,0,0,0,0.176855167238219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179924771709176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176194721707276,-0.178767188404605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19130653103474,0,0,0,0
0,0,0,0,0,0.176983935015843,0,0,0,0,0,0.186011302399399,0,-0.789614625973627,-0.178464226259536,0,0,0,0.172728419010724,0,0,0.172896412272221,0,0,0,0,0,0,0,0.170672235370226,0,0,0,0,0,0,0.172004474856723,0,0,0,0,0,0,-0.208085552770317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174847196530678,0,0.170683565363562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187477716808502,0.191492310391884,0,-0.178292597827212,0,0,0,0.183413443562391,0,0,0,0.171361202058556,-0.186171976435962,0,0,0,0,0.170143800632285,0,0,0,0,0,0,0,0,0,0,0,0,0.17821121374645,0,0,0,0,0,0,0.177197566660081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169328679892334,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.197098216615105,0,0,0,0,0,0,0,0.166228662398344,0.174734749787899,0.173298252148103,0,0.18437282859723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182876098480559,-0.163143245338194,0,0,0,0.187913446049281,0,0,0,0,0,0,0,0,0,0,0.171759473851829,0,0,0,0.186642207903374,-0.17031519209941,0,0,0,0,0,0,0,0,0,0.173323149005543,0,0,-0.166976901068589,0,0.177551017585234,-0.172576996062635,0,0,0,0,0,0,0,0,0,0,0,0,0.173870178270057,0,0,0,0,0,0,0,0,0,0,0,0,-0.170907539797213,0,0,0,0,0,0,0,0,0,0,0.181359666889022,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.173440557939182,0.189778288080262,0,0,0,-0.808669593883678,0.183987330252008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168649880661917,-0.165817812675396,0,0,0.186718570012885,0,0,0,0,0,0,0,0,0,0.168230585931413,0.168399886604925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162420340788093,0,0,0,0,0,0,0,0,0,-0.165884043386674,0,0,0,0,0,0,0,0,0.171392475542462,0,0,0,0,0,-0.172931611921419,0,0.198909586463985,0,0,0,0,0.170789337323508,0,0,0,0,0,0,0,0.171819020559534,0,0,0,0,0,0,0,0,0,0,-0.170026657498569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183870994908953,0.166306048920005,0,0,0
-0.187163771875828,0,0,0.180370432720727,0,0,0,0,0,0,0,0,0,0,0,0,-0.474453864851967,0,0,0,0,0,0,0,0,-0.176429968687774,0,0,0,0,0,0,0,0,0,0,0,0.184911267632268,0,0,0,0,0.187764530970417,0.220255848311383,0.183298469627395,0,0,0,0,0,0,0,0,0,0,0,0.197883653887994,0,0,0,0,0,0,0,0,0,0,0,0.193833534116035,0,0,0,0,0,0.180545113019855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191826980261574,0,0,0.19706061307856,0,0.195954947197623,0,0,0,0,0,0,0,-0.229039009780028,0,0.192389678196135,0,0,0,0,0.176333048536804,0,0,0,0,0,0,0.206076295745706,0,-0.185176916747128,0,0,0,0,0.178746923940842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179232202988639,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16531891863154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159243706418361,0,0,0,0,0,0,0,0,0.161586923551319,0,0,0.165741809764865,0,0,0,-0.162566297599056,0,0,0,0,0.162731286332319,0,0.166827076970454,0,0,0,0,0,0,0,0,0.153658636924873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173211857772736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164298641732139,0,0,0,0,-0.176398126159025,0,0,0,0,0,0,0,0,0,0,0,0.174808150009295,0,0,0,0,0,-0.171890233820555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177380020239478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171384787465571,0
0,0,0,0,0.257648791762028,0,0,0,0,0,0,0,0,0,-0.232638128229292,0,0,0,0,0,0,0,-0.168326853732234,0,0,0,0,0,0,0,0,0,0,0,0,0.158062232915832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167173085438469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177931151918123,0,0,0,0,0,-0.179499563955645,0,-0.180643561835956,0,0,-0.166531364599672,0,0,-0.184687168509298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168330480307025,0,0,0,0,0,0.17073896310189,0,0,0.173712869769197,0,0,0,0,0,0,0,0,0,0,0,0,0.173485177065811,0,-0.164243818593129,0,0,0,0,0.175530800713504,0,0,0,0,0,0,0,0
0,0,0,0,0.220154030310129,0,0,0,0,0,0,0,-0.185265345594201,0,0,-0.191400582489962,0,0,0,0,0,0,0.161617102775827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160211793597121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15364751557745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169943079421351,0,0,0,0,0,0,0,0.166068800865685,0,0,0,0,0,0,0,0,0,0,0.172435010952119,0,0,0,0,0,0,0.177325271829921,0,0,0,0,0,-0.162090640494673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161574058940753,0,0,0,0,0,0,0,0,0,-0.167139717195079,0,0,0,0,0,-0.17262380255181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.192457851680085,0,0,0,0,0,0,0,0,0,0,0,-0.191941496115771,0,0,0,0,0,0.924578737467527,0,0,0,0.175365299896465,0,0,0,0,0,-0.170060649387873,0,0,0,0,0,0,0.171043259689645,0,0,0,0,0,0,0,0,0,0,0,-0.167570205152259,0,0,0,-0.166471697675598,0,0,0,0,0,0,0,0,-0.168892544491544,0,0,0,0,0,0,0,0.163176139597224,0,0,0,0,0,0,0,0,0,0,0,0.187490578049922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21186150162992,0,0,0,0,0,-0.183756173295667,0,0,-0.173437527478587,0,0,0,0,0,0,0.171288985605221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169400293466434,0,0,0,0,0,0,0
0.221741583990115,0,0.231843907599236,0,0,0,0.232250993688729,0,0,0,0,0,0,0,0,0.22263465143192,0,0,-0.26456508117988,0,0,-0.984114833874628,0,0,-0.173923618492457,0,0.161334054502025,0,0,0,0,0,0,0,0,0,-0.167025490088828,0.169637109858857,0,0,0,0.163942088620399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177170640751542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166693330692114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177356017371603,0,0,0,0,0,0,0,0,0,0.168445691632937,0,0,0.167735683865021,0,0,0,-0.17401704670691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173882758563352,0
0,0,0,0,0,0,0,0,0,0,0,0.194755833553423,0,0,0,0,0,-0.190424271294459,0,0,0,0,0,0,0,0.16243381510559,0,0,0.186439477343986,0,0,-0.166542051010809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185551071108231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178739596320483,0,0,0.171197997184807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19855731775504,0,0,0,0.172682115981433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164918696379516,0,-0.168342229022861,0,0,0,0,0,0,0,0,0.169420401142195,0,0,0,0,0.168607021824716,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176555010067502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18753426639408,0,0.178472931971092,0,0,-0.183895481257508,0,0,-0.175654000243737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179156194472827,0,0,0,0,0,0,-0.182079586261296,0,0,0,0,0.172225854128127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193891858853775,0,0,0,0,-0.210495121336905,0,-0.188689904175124,0,0.183064232369761,0,0,0,0,0,0,0.177393483316741,0,0,0,0,0,0,0,0,0,0,0.185383326711439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186929676113286,0,0,0,0,0,-0.169278634626184,0,0.181931108818857
0.201714254004121,0,0,0,0,0,0,-0.193798252056598,0,0,0.186349358843577,0,0,0,0,0,0,0,0,0,0,0,0,-0.190939920543094,0,0,0,-0.197033484121787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173779760405512,0,0,0,0,0,0,0.16854800053274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183223906940332,0,0,0,0,0,0,0,0,-0.185377265405176,0,0,0,0,0,0.179351863679541,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171154653130883,0,0.185041691925478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174547855707887,0,-0.191670252466525,0,0,0,0.177045297089782,0,0,0,-0.174132189622679,-0.172441151820848,0,0,0,0,0,0,0,0,0,0,0,-0.173465282087351,0,0,0,0,0,0,0,0,0,0.18946386036795,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194111078184083,0,0,0.183987171092422,0.222102739250355,0,0,0,0.191804195303903,0,0.200812800500535,-0.509384154109284,0,-0.183362837314985,0,0,0,0,0.155756931881342,0,0,0,0,0,0,0,0,0,0,0.194798582791103,0,0,-0.178245150201463,0,0,-0.160218461384111,0,0,0,0,0,0,0,0,-0.166530918191007,0,0,0,0,0,0.150294152169569,0,0.167784450115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156061747834979,0,-0.155748852925095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162749612106352,0,0,0,0,0,0,0,0,0,0,-0.167632173774218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180343711906867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165526717676016,0,0,0,0,0,0,0,0,0,-0.157302672481369,0,0,0,0,0,0,0,-0.153925606066938,0,-0.160961657856839,0,0,0,0,0,0.170876940985325,0,0,0,-0.162188993149474,0,0,0,0,0,0,0,0,0,0,-0.168872498383939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171647339613894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165259420655672,0,0,0,0,0,-0.161866495879747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.182482628317906,0.198723978052365,0,0,0,0,0,0,0.186714592145471,0,0,0,0,0,0,0,0,0,-0.179597375570365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203334535018753,0,0,0,0.2289108680457,0,0,-0.209458669939649,0,0,0,0,0,0,0,0,0,0,0,0,-0.181285736115987,0,0,0.189760953295832,0,0,0,0,0,0,0,0,0,0,-0.190770214248082,0,0,0,-0.179054557621921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203655055721574,0,0,0,0,0,0,-0.209430717787315,0,0,0,0,0,0,0,0,0,0,0,0,0.173445049607991,0,0.214174125701768,0,0,0,0,0,0.209607403263335,0,0,0.190827685138008,0.193613795074727,0,0,-0.196986132270611,0,0,0,0,0.186167886746852,0,0,0,0,0,0,0,0,0,0,0,0.184370778291474,0,0,0,0,-0.183622119929011,0,0,0.187401518006725,0,0,0
-0.184350658730556,0,0,0,0,-0.177307205186228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181475521008894,0,0,0,0,0,0,0,0.625255061546341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190604580403821,0,0,0,0,0,0,0,0,0,-0.181134564290677,0,0,0.187289348527127,-0.200876761032351,0,0,0,0,0,0,0,0,0.187872826711774,0.19258086849501,0,0.196765380806652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179125699170635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191487453860361,0,0,0,-0.169411435183561,-0.196249344692838,0,0,0,0,0,0,0.204732802073037,-0.181450576741704,0,0,0,0,0,0,0,-0.184193215956399,0,0,0,0,0,0,0,0,0.197607115592726,0,0,0,0,0,-0.180083076610505,0,0,0,0.185905117858414,-0.17935182894484,0,0,0,0,0,0.189219773262511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174399393181414,0,-0.207884587044225,-0.177631842804892,-0.171518224292752,0,0,0,0,0,0,0.176792166390921,0,0,0,0,0,0,0.168578547370448,0,0,0,0,0.177176683295649,0,0.161833102077634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173233917329643,0,0,0,0,0,0,0,0,0,0,-0.175534828093295,0,0,0,0,0,0,0,0,0,0,0.172217350323326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156438422917027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166946568415328,0,0,0,0,0.171419984869908,0,0,0,0,0,0,0,0,0,0,0.180540111078878,0,0,0,0
0.185124347826595,0,0.193558426974126,0,0,0,0.193898289012949,0,0,0,0,0.187133145970322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844894427806139,0,0,0,0,0,0,0,0,0,0,0.164694921048092,0,0,0,0,0,0.168523071112006,0,0,0.173643313430606,0,0,0,0,-0.170035864700443,0,0,0,-0.160757743832039,0,0,0,0,0,0,0,0,0.178638945202615,0,0,-0.160862459922363,0.16955635144583,0.169168241748788,0,0,0,-0.15877921408956,0,0.175262801926676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167458796997206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198760024335429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158275554109891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
