V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.119,1.065,1.63,2.343,0.365,-1.705,-0.766,0.676,-0.553,-1.659,-0.431,1.492,0.58,-1.889,-0.398,1.455,0.178,-1.752,1.646,-0.416,-0.823,-0.031,0.607,-1.084,-0.116,-2.049,-0.032,-1.127,-2.43,-0.337,0.895,-0.269,-1.463,0.906,-0.115,-1.019,3.612,-1.234,0.577,0.677,0.514,-1.225,0.546,-0.01,-3.15,-1.597,5.038,2.999,-3.247,-1.118,0.724,-2.185,-3.013,-2.09,1.175,0.883,-2.513,0.015,-0.799,-2.441,-0.4,-0.91,-0.167,-1.298,-0.731,-0.273,-1.089,-0.122,-2.599,0.328,-3.362,-1.994,1.785,0.009,-0.092,-0.168,-0.862,-1.539,1.003,-0.234,0.612,-0.261,-0.889,-2.595,0.277,0.534,0.228,-0.975,-0.335,-0.401,2.545,0.814,-0.321,2.161,0.618,4.119,0.577,-2.056,-0.303,-3.044
-0.104,0.918,-0.744,2.552,-0.05,-1.967,1.981,0.393,0.146,1.315,0.886,-3.342,-0.622,-0.524,-2.682,-0.644,-1.572,1.514,-0.451,-1.823,-1.518,-2.306,-0.522,0.842,0.699,0.849,-0.169,1.173,-0.134,-0.213,0.662,0.099,0.889,1.458,0.515,2.495,-0.211,-1.887,2.428,-0.981,-0.812,0.663,-0.709,-1.112,-0.768,1.2,-0.018,1.044,-0.962,1.707,0.904,1.564,-0.7,-0.468,-1.518,-0.743,1.594,0.528,1.221,0.874,1.64,1.516,1.021,0.6,2.403,3.457,0.996,-1.702,0.893,-0.139,0.755,-1.866,-0.838,0.188,-0.503,-2.241,-0.251,0.659,-0.782,-0.385,0.544,2.064,-0.987,-1.128,-0.939,-0.572,0.522,-1.199,-0.775,-0.081,1.592,0.711,0.655,0.792,-0.647,-2.068,-1.508,-2.174,-1.231,0.887
-1.478,-2.287,0.044,-1.6,-0.194,-1.236,-1.111,1.498,-0.906,-0.893,-2.105,0.556,-0.351,-1.063,1.939,-0.01,1.087,-0.966,-3.259,1.239,-0.12,-0.048,1.829,0.787,0.275,0.297,-0.998,1.372,1.615,0.996,-2.094,0.505,0.626,-0.301,-2.8,1.174,-1.822,-0.778,-1.493,0.581,1.001,0.13,-0.057,1.434,2.133,-1.165,-0.978,-0.872,-1.064,2.103,-0.412,1.791,-1.447,0.473,2.102,-0.153,-0.579,-1.227,-0.792,-0.982,1.033,2.224,0.22,1.926,-1.303,1.297,-0.165,0.233,-0.108,-1.053,-1.591,0.168,-0.873,-0.191,-1.748,1.297,-0.247,1.046,1.787,0.463,2.212,-1.749,-1.675,1.194,1.92,0.337,1.219,-0.046,1.972,0.767,-4.87,0.781,1.463,-0.427,-0.727,0.193,-0.974,1.013,1.388,-0.133
-1.091,0.202,-1.215,1.551,0.496,0.443,-2.662,-0.945,-1.547,0.546,0.501,-1.24,-0.642,-1.106,-0.688,1.29,-0.427,1.708,0.585,0.175,-0.082,-2.241,-1.498,0.596,-0.013,-1.59,-0.101,0.639,-1.854,2.148,1.767,-0.002,-0.843,1.274,-0.352,1.252,0.718,-1.397,-1.167,0.604,0.006,-1.251,0.553,-0.102,2.597,0.442,0.341,0.989,2.96,-0.343,-2.252,0.48,1.266,-0.068,-0.686,1.171,0.787,-1.26,-0.943,-1.212,0.582,-0.704,-0.284,1.252,0.296,-0.37,-2.363,1.04,-0.309,-0.115,0.127,-1.233,1.444,0.683,-0.514,0.481,0.374,1.209,-0.823,0.406,-0.172,-0.95,1.438,-0.775,-0.797,-0.433,-0.876,0.537,0.77,-1.482,-1.895,-1.377,1.197,0.461,0.71,-1.047,-1.569,-0.474,-1.277,-0.722
0.043,-1.879,-0.616,-1.19,0.773,-0.99,-0.255,0.99,-1.072,3.774,2.846,0.158,-0.999,-0.522,-2.543,0.253,-0.456,-1.072,1.221,0.759,1.666,-0.824,1.725,-0.49,-0.225,0.142,-0.382,1.213,-0.859,-0.031,0.668,0.741,-1.184,-0.666,0.417,-1.69,-0.901,-0.43,0.354,-2.5,-1.353,2.79,-0.859,-0.633,-0.999,1.941,-0.432,-1.547,-0.94,1.473,-1.141,-0.52,0.867,0.455,1.028,-0.925,0.785,-1.154,0.223,-0.714,-0.238,-0.222,1.139,0.372,0.54,0.754,2.898,-0.862,-0.548,2.002,-0.305,-0.179,-0.962,-0.779,0.53,-0.947,0.756,2.861,0.545,-0.089,-1.309,0.234,2.333,0.896,1.287,0.163,1.019,0.135,2.458,-0.64,-0.87,2.146,-0.442,0.834,-0.938,2.583,-1.176,1.261,-1.663,1.697
2.77,0.876,1.341,-0.393,-1.381,-1.462,-0.104,2.347,-0.658,-1.215,-0.459,-0.147,1.472,2.466,-3.79,0.416,-1.32,0.742,-2.105,-0.124,-0.058,2.294,-1.742,-0.255,-0.69,-1.776,0.144,1.136,-1.658,1.018,-1.143,1.235,-1.629,0.549,0.264,-0.478,-0.215,0.641,-1.33,0.56,-1.615,0.42,0.054,0.557,-2.64,0.607,-0.847,-0.765,0.427,-2.76,-1.578,-1.088,-0.724,0.459,2.46,-1.702,1.859,0.443,2.003,0.102,-0.552,1,0.241,0.188,-0.669,-1.802,1.123,-2.353,-1.643,0.946,0.036,1.691,0.357,0.034,0.752,-0.362,1.098,1.374,0.423,-0.048,-0.555,0.541,0.003,-0.974,-0.638,0.108,-0.388,-1.125,0.097,0.284,-0.828,1.52,0.807,-1.544,0.581,-0.483,-3.714,-2.542,0.503,-0.198
-2.063,0.332,-2.536,-0.266,0.631,-1.112,0.656,0.43,0.256,-1.855,1.55,-0.895,-0.804,-0.538,-0.4,0.024,0.221,1.508,1.76,0.539,0.83,-0.361,-1.032,2.156,-2.146,1.128,-1.387,-1.2,-0.836,0.845,-2.226,2.536,-0.146,-1.249,1.227,1.123,1.285,0.011,-0.46,1.381,1.403,1.68,0.061,-0.137,0.687,-1.239,-0.569,-0.178,0.342,0.041,-0.385,0.158,-1.016,1.701,-0.637,-1.367,-0.408,-2.02,1.952,-0.984,0.142,1.621,-1.635,-0.814,0.659,-2.267,1.382,3.405,-2.3,2.071,0.146,0.721,1.631,-0.719,-1.027,0.88,-1.477,-1.676,1.473,-1.14,-0.175,2.952,-1.43,1.562,0.238,-1.095,-0.56,-0.495,-0.637,-0.37,0.728,1.382,-0.52,-1.419,0.113,-1.231,0.305,-0.937,-0.533,1.98
0.417,2.442,-0.767,-0.391,0.343,1.518,1.766,-0.153,0.351,-0.39,-1.789,0.314,0.186,-0.62,-0.754,-1.258,0.358,-1.108,-1.093,3.192,-1.584,-1.891,0.05,1.316,-0.328,-0.203,-1.097,-1.027,1.735,1.986,-0.765,-0.969,0.439,-0.469,1.378,3.186,-2.546,0.402,-1.743,0.147,1.385,1.457,-1.566,-0.252,0.073,-1.344,-1.301,-0.022,-0.215,0.267,-1.088,0.007,0.38,-0.722,0.296,-0.212,-0.497,-0.355,0.849,0.961,-0.133,2.436,0.554,0.738,-0.555,0.405,1.144,3.496,0.478,-0.693,-0.764,0.742,1.902,2.296,-0.243,-0.039,-1.733,-3.877,0.621,1.985,1.197,1.537,-1.496,-0.316,-2.108,-0.153,0.03,-0.234,3.692,1.698,-1.365,-2.112,0.587,1.542,2.632,-0.83,0.042,0.705,2.485,-0.849
1.198,-2.221,3.895,0.262,-0.029,0.985,-0.554,0.518,0.902,0.746,0.481,-0.079,-0.071,0.073,-1.129,-1.036,0.3,-1.575,1.735,0.068,0.847,0.443,0.037,3.345,0.46,0.01,0.926,1.602,-2.509,0.251,0.911,0.258,1.09,2.424,-0.358,-0.751,-0.425,-0.793,-0.775,1.349,0.128,-0.622,-1.739,0.137,0.876,1.162,0.046,-1.104,-0.083,-3.186,0.258,0.321,-1.014,1.248,-0.334,-0.258,-1.409,-1.05,-2.882,-1.663,-1.373,1.364,-1.632,-1.122,-1.194,-1.009,0.713,-2.167,-2.395,3.161,-1.979,0.673,1.167,-1.106,-3.025,-0.435,0.811,1.285,0.171,-0.4,1.307,-2.846,-0.547,-1.666,-0.358,-2.063,0.399,-1.908,1.437,-0.89,-1.832,2.092,-4.079,-0.635,-0.446,-0.101,-0.048,-0.743,-0.103,-0.331
-1.4,0.96,-1.315,0.298,-1.783,2.757,-1.089,1.089,1.34,-0.524,-1.81,-1.988,4.303,0.66,-1.045,-0.684,1.176,-2.388,-1.807,-3.793,0.106,-2.826,-0.283,-0.853,0.166,2.906,3.414,-1.943,-0.861,-0.256,-1.356,0.789,-1.057,1.187,2.271,2.442,-0.725,-0.577,-0.25,-1.181,1.814,0.154,-1.177,1.263,-1.397,-1.361,-0.046,-1.887,-1.161,-1.217,-1.529,0.007,-1.617,-1.453,-2.824,0.107,-0.717,-0.028,-0.571,1.182,0.247,-0.129,1.115,0.351,0.982,-1.868,0.176,1.587,-2.628,-1.751,0.746,0.981,0.464,-0.488,1.885,0.462,-0.318,-0.094,0.602,-0.008,1.448,3.278,1.456,-0.409,0.583,0.33,-0.689,-1.781,0.409,0.003,-0.816,3.391,0.171,-1.288,0.367,0.396,-1.88,-0.75,-1.193,0.057
0.679,0.099,-0.272,-2.595,1.611,0.828,-1.244,1.431,0.073,-1.168,0.488,0.904,-0.208,0.913,0.157,-0.359,1.254,0.702,-0.458,2.086,-0.951,-1.249,-0.019,-0.755,-1.342,-2.122,0.526,-0.383,2.036,0.617,0.372,2.617,0.15,-1.019,1.341,0.377,1.387,1.5,-1.266,2.363,0.154,2.133,-0.239,0.804,1.102,-0.332,2.481,-0.665,-0.711,0.35,0.924,1.454,-1.013,-1.255,1.72,-0.656,-0.332,0.848,1.225,-0.11,0.887,-1.266,0.199,2.14,-0.935,-0.53,-0.038,-0.606,2.915,0.476,-1.95,-0.516,-1.474,0.8,-1.551,2.144,0.495,-0.745,0.621,0.26,0.431,1.354,-2.772,0.072,2.516,0.324,1.276,-1.504,0.624,0.433,-1.465,1.181,0.211,-0.137,-1.671,1.901,1.151,-2.551,-0.919,-1.145
-0.662,-1.788,2.229,2.833,-0.34,0.136,1.325,0.826,-2.169,-2.309,1.768,2.159,-1.924,0.293,0.346,-0.779,0.12,-0.407,0.972,1.717,0.023,-0.021,-0.26,-0.951,0.065,0.519,0.309,0.923,0.944,4.119,-2.464,0.26,-0.766,-0.705,1.04,-0.915,0.813,-1.537,0.105,-0.979,-2.149,1.881,-0.246,-0.044,0.148,-0.206,1.493,0.857,0.576,1.356,-1.033,0.265,0.409,-2.394,0.463,-1.912,-0.264,-3.201,3.179,-0.357,0.057,-1.302,-0.586,-0.787,2.449,-1.714,-0.191,-0.123,0.134,2.763,0.737,0.767,-1.318,1.628,-1.042,0.88,-2.419,0.908,2.394,-2.926,1.321,2.147,-0.685,-0.994,0.382,0.837,-2.641,0.681,-0.924,-0.567,-1.781,-0.462,-1.993,-0.396,0.245,-0.297,0.372,-0.4,0.802,-1.64
1.51,2.553,2.893,1.806,-0.945,-1.25,0.484,-2,-1.265,-0.269,-0.281,1.829,-3.237,-0.442,0.349,0.577,-1.869,-1.714,-0.249,2.48,-1.778,0.15,-0.193,-1.797,1.176,0.33,-0.891,1.362,-0.571,-2.973,-0.228,0.7,-0.515,0.039,0.364,1.67,3.148,-0.376,0.549,-0.147,-0.17,-2.147,-0.289,-3.124,1.481,-1.123,1.386,3.315,1.399,-0.72,-0.655,-0.115,1.088,-0.275,0.095,-0.347,0.09,0.137,1.815,0.383,0.631,-2.785,0.554,1.599,0.813,0.323,-1.473,0.718,0.15,-2.706,0.751,-0.031,0.38,-1.835,0.612,0.823,-1.89,0.498,-1.368,2.502,-1.52,-0.353,-2.539,-1.206,-0.296,-0.283,-0.976,-0.964,2.004,-1.046,2.398,0.18,-3.04,-0.107,0.32,-0.455,1.249,1.995,1.231,0.496
1.15,1.568,0.16,-2.307,0.334,-2.283,1.191,1.585,-0.843,-0.22,-1.107,0.508,1.619,-1.307,0.898,-0.801,-0.635,0.366,0.266,0.663,0.151,0.184,2.776,-0.517,-1.619,-0.811,-2.436,0.405,2.483,0.257,1.744,1.537,-1.936,1.93,0.753,0.339,0.705,1.717,0.042,1.977,-3.718,-2.872,-0.347,0.785,-1.611,-0.383,0.365,-0.744,-1.104,-0.51,-2.057,1.581,-1.187,1.201,0.697,-0.938,-1.384,-1.618,-1.05,1.657,0.405,2.18,-1.829,0.209,-0.35,0.142,0.435,-0.639,-3.375,0.939,0.757,-3.362,-0.22,1.523,-0.394,1.501,-1.116,0.197,0.223,0.49,-0.016,-0.53,-0.409,1.187,0.401,-0.51,0.623,-2.523,-0.012,0.175,-2.432,0.628,0.274,0.944,0.719,-2.579,-2.399,-1.054,-0.013,-3.911
1.325,-0.777,-1.12,4.413,-3.036,0.948,0.596,1.402,-2.707,-1.829,-2.994,-0.342,0.544,0.35,0.378,1.151,-0.903,-1.007,0.607,-0.74,0.659,-0.933,0.123,-0.23,1.194,0.569,-1.402,0.06,0.72,-0.68,-1.326,3.428,-0.203,0.541,0.487,-0.314,1.863,-0.871,1.506,-0.196,0.286,2.935,-0.438,-1.528,0.622,0.402,2.222,2.358,-0.605,-1.32,-1.494,1.553,-1.627,0.742,0.319,0.666,-1.95,1.953,-1.67,0.816,-0.008,0.849,-0.44,-0.515,-0.132,1.078,1.88,-0.08,-2.775,0.431,2.303,1.266,-0.402,0.768,0.582,-1.658,2.88,3.311,-1.668,1.096,3.144,2.06,-0.548,0.894,0.197,0.778,-2.084,-2.078,1.659,-0.178,1.042,-1.298,1.227,1.457,-1.341,1.356,0.353,-0.115,1.769,-0.701
-0.429,0.775,-2.041,0.437,0.021,-0.574,1.879,0.029,2.783,1.454,0.595,-1.172,1.035,-1.268,0.347,0.607,-0.017,0.715,0.471,-0.128,-0.618,-1.162,0.213,0.161,1.362,1.187,-0.916,1.328,0.706,-1.81,-1.189,0.481,-1.33,-0.953,1.729,-0.605,-2.144,-2.688,0.673,-1.791,-0.49,1.191,0.22,-0.163,0.891,0.121,-1.731,0.549,0.294,1.482,0.218,0.991,0.592,1.75,0.088,-0.268,1.067,0.358,0.062,-0.482,0.609,-0.311,1.472,0.642,-0.75,-2.084,-0.371,0.506,-1.568,-1.139,1.089,1.186,0.768,1.81,-1.226,-2.738,-0.199,2.483,2.444,-1.099,0.402,0.354,1.978,-0.231,-0.628,-0.506,-0.398,-0.454,1.392,-1.181,-1.409,-0.018,-0.276,-0.419,-0.782,-0.049,0.935,-0.62,0.31,1.381
-1.508,1.265,-0.21,-1.284,4.254,0.513,-2.282,-0.916,2.408,-1.843,-1.483,-1.554,-0.132,0.654,1.205,0.948,1.875,2.598,-1.202,-2.139,-0.308,0.039,1.615,-0.13,-2.484,0.381,-1.518,0.992,1.943,-2.196,0.209,1.973,0.732,0.173,0.78,0.435,-0.653,0.402,-2.454,2.119,-0.823,0.566,1.863,-0.216,0.023,-0.376,1.05,1.458,-0.214,-0.548,-1.11,-1.178,-0.508,-1.956,-0.842,-0.143,2.419,-1.343,3.919,0.665,1.034,-0.548,1.021,2.224,-0.119,-0.078,-0.038,-0.338,0.629,0.24,-0.174,-1.58,-1.398,-1.266,-0.704,-0.561,0.543,-2.427,0.786,-0.291,-0.919,-0.386,2.261,-2.599,2.49,-0.58,0.577,0.393,1.671,-1.83,-0.651,-0.512,-1.717,0.478,-0.277,0.147,-1.754,-1.434,-0.296,1.102
-0.625,-0.763,-0.444,1.31,-0.62,0.377,1.256,-0.072,1.325,-1.122,1.164,4.653,-1.285,-0.74,-2.444,-2.922,-0.215,-0.292,-2.446,1.325,1.877,-0.624,-1.352,1.72,1.113,0.044,0.504,0.498,-1.703,-3.852,2.308,-0.846,1.868,-0.712,-0.987,-0.12,1.354,1.083,-0.032,-3.204,0.664,0.378,3.399,-1.685,0.701,0.386,3.191,1.082,0.683,0.342,-0.667,-1.697,0.506,0.889,0.454,-0.862,-0.611,0.229,-1.978,2.352,-0.556,-1.02,-4.592,2.465,0.357,-2.215,-1.778,1.664,-0.687,0.118,0.861,0.94,2.574,0.152,-2.347,0.823,-1.277,-2.066,-1.345,-0.943,-1.75,1.419,1.942,0.274,0.416,-1.269,-1.96,-2.606,-1.21,1.021,3.348,0.535,1.87,0.319,1.681,-3.558,0.299,-1.865,-0.415,-1.888
1.834,-0.988,-1.715,-0.151,1.057,0.246,-0.868,0.838,-0.469,0.227,0.122,-1.685,-0.401,2.238,0.307,0.562,-1.164,-0.128,1.687,-1.905,1.393,0.768,0.274,-1.409,-1.012,-0.72,0.271,0.798,-2.671,-0.037,-0.411,1.232,-0.521,-0.127,-0.44,-1.352,0.044,0.071,-0.924,-0.885,-2.926,-0.661,-0.228,-1.288,-0.285,1.751,1.449,-1.185,0.057,-0.405,-0.473,0.959,1.888,0.158,-1.241,1.837,-0.141,0.681,1.173,0.339,-1.425,-2.918,1.971,-1.981,1.843,-0.072,0.847,-1.748,-2.192,-0.473,2.077,1.018,-0.834,-0.417,1.206,1.505,1.295,0.118,1.106,-0.682,-0.754,0.107,-0.104,-0.813,-0.142,-0.595,0.956,-0.467,1.567,-0.379,-3.021,2.754,0.168,-1.581,1.767,-0.373,-0.357,-0.732,-1.758,-0.068
