Var1,Var2,betas_dgp,cov_dgp
2,163,0,0.0044627671698659
2,164,-0.156676743304304,-0.0959958163546126
2,165,0,0.0417984170098622
2,166,0,0.0185345551518993
2,167,0,0.0137318383792435
2,168,0,-0.0182345040303149
2,169,0,-0.0159476557932946
2,170,0,0.0106803409454258
2,171,0,0.0444696653715602
2,172,0,0.0352809205332193
2,173,0,-0.0207323353035233
2,174,0.1785851761969,0.0169752556992658
2,175,0,-0.00989516836963673
2,176,0,-0.0232165530960844
2,177,0,7.53471073775203e-05
2,178,0,-0.0624140176521155
2,179,0,-0.0334553485467687
2,180,0,0.0630195727817701
2,181,0,0.00134377307462557
2,182,0,0.0230717296045081
2,183,0.156287422436915,0.0144288418592112
2,184,0,0.0498357947226731
2,185,0,-0.000576779254277501
2,186,0,-0.112996692555089
2,187,0,-0.0135932956900335
2,188,0,0.0914256950615235
2,189,0,-0.0336955364099669
2,190,0,0.00829384562528762
2,191,0.151300582565635,-0.150883307332818
2,192,0.163345891706921,-0.162364393848253
2,193,0,-0.0206621317761971
2,194,0,-0.0114184467790605
2,195,-0.158830384690488,-0.202918104703289
2,196,0,-0.144278837524182
2,197,0.159323087952559,-0.0412861094409377
2,198,0,0.00216155186780731
2,199,0,0.0356574885856377
2,200,0,0.0648163869774767
2,201,0,0.0164975143135977
2,202,0,0.015797205400517
2,203,0,0.0898563293464135
2,204,0,0.0424488493473961
2,205,0,-0.000388870376747448
2,206,0,-0.00609262211255776
2,207,0,-0.0247693666932482
2,208,0,0.0200760152155079
2,209,0,-0.142104425968809
2,210,-0.157223005499007,-0.0155882681127343
2,211,0,-0.0225681344084662
2,212,0,0.0463630991958587
2,213,0,-0.157825251640933
2,214,0,-0.123590265014329
2,215,0,0.0724494706734758
2,216,0.175433979549316,0.00584964719071923
2,217,0,0.0075338086869539
2,218,0,-0.103700011338684
2,219,0,-0.0355967550061683
3,1,0,-0.00122697469836902
3,2,0,0.00270534327579934
3,3,0,1
3,4,0,0.0738623411622382
3,5,0,-0.0734673714672696
3,6,0,0.0140217035728878
3,7,0,-0.0275721989260256
3,8,0.164785405089684,0.17111105280705
3,9,0,-0.0228046789291568
3,10,0,0.172176887564784
3,11,0,0.0363351044393997
3,12,0.153264203039068,0.0614098913955973
3,13,0,-0.00407978501647796
3,14,0,-0.0257558063784822
3,15,0,0.0739014303947616
3,16,0,0.0693215180148047
3,17,0,-0.165557456095559
3,18,0,0.0611513698750111
3,19,0,-0.193849952732964
3,20,0,-0.00029640121277372
3,21,0.181775913769004,0.042424606554528
3,22,0,0.0423747585029093
3,23,-0.152005670303735,-0.090941999644744
3,24,0,0.0812001037656293
3,25,0,-0.16405695871037
3,26,0,0.127373845433294
3,27,0,0.0194205105371711
3,28,0,-0.0245188850344133
3,29,0,0.106354221324212
3,30,0,-0.0306115740634631
3,31,0,-0.0116205888579382
3,32,0,0.0905319206221742
3,33,0.174118135649568,-0.0175978523986356
3,34,-0.166186033498445,-0.212742527146205
3,35,0,0.0220453482368266
3,36,0,-0.0872249367992979
3,37,0,0.0663044227298902
3,38,0,-0.0638877935669461
3,39,0,0.0288740062044945
3,40,0,-0.024720521168354
3,41,0,0.0291443122720381
3,42,0,0.0872998823796942
3,43,0.153245229787723,0.0552668341749241
3,44,0,0.0165240190407769
3,45,0,0.0860413942242399
3,46,0,0.0628110800015407
3,47,0,0.0314309963902444
3,48,0,0.0372558143460779
3,49,0,-0.0114259432430824
3,50,0,0.0559962916490664
3,51,0,-0.0554245702142624
3,52,0,0.0218169934089869
3,53,0,-0.0217906980410051
3,54,0,-0.053644392380281
3,55,0,-0.00287591324047142
3,56,0,-0.0133344851762852
3,57,0,0.00465065607722988
3,58,0,0.0770319120275334
3,59,0,-0.114136259337375
3,60,0,0.0100838895467827
3,61,0,0.0320063550090082
3,62,0,-0.0103043937804989
3,63,0,0.0248625593318617
3,64,0,0.0402241066652287
3,65,0,0.00149372126457265
3,66,0,-0.0252050856300703
3,67,0,-0.0275948777894402
3,68,0,-0.0960364906744458
3,69,0,0.0653946453985928
3,70,0,-0.0475000649155422
3,71,0,-0.0198104027937217
3,72,0,0.00547328536950715
3,73,0,-0.0316912014385279
3,74,0.170393934388177,-0.0551478719735207
3,75,0,-0.0821403306621335
3,76,0.157686227213043,0.0128222552787983
3,77,0,-0.0668406881824631
3,78,0,0.0326255617871188
3,79,0,0.00728029396430847
3,80,0,-0.028959081499613
3,81,0,-0.0434206449606176
3,82,-0.147587960200223,0.00831637672503838
3,83,0,0.127162069109607
3,84,0,-0.0410257127439662
3,85,0,0.0379987883243976
3,86,0,0.0329041799519355
3,87,0,0.0513241480382479
3,88,0,-0.0722304283086659
3,89,0,-0.058569398982729
3,90,-0.177322968560969,0.0953316887913969
3,91,-0.155643586636221,0.0604026058756109
3,92,0.155121429768516,0.103702330755875
3,93,0,0.0503407748609371
3,94,0,0.0863329749832393
3,95,0,-0.0151470708611906
3,96,0,0.0516919066155602
3,97,0,0.0511385938097457
3,98,0,0.0911321212890164
3,99,0,-0.101739519842865
3,100,0,-0.0890413574212384
3,101,0,-0.0361234919254243
3,102,0,0.00139445232603107
3,103,0,0.103647001628996
3,104,0,-0.0200484725082342
3,105,0,0.0512459304560293
3,106,0,-0.0140598424930864
3,107,0,0.015950240053826
3,108,0,-0.053292425937591
3,109,0,0.00697356697490745
3,110,0,-0.0154199344427815
3,111,0,0.0376031488243748
3,112,0,0.117093702762619
3,113,0,-0.224336935659119
3,114,0,0.0369648574765022
3,115,0,0.0392526875486306
3,116,0,0.0165032062532126
3,117,0,-0.0291163646263863
3,118,0,-0.00635247695036109
3,119,0,0.00217383470695732
3,120,-0.153201900301007,-0.000605979589894219
3,121,0,0.0381910436114076
3,122,0,0.0658899742106342
3,123,0,0.0315400274420541
3,124,0,-0.00375892057848304
3,125,0,-0.051459918224034
3,126,0,-0.0207555156404392
3,127,0.151256042863303,0.0558396649989088
3,128,0,0.0458240281785082
3,129,0,0.113859277232686
3,130,0.167557730611284,0.0267574137153232
3,131,0,0.0437517044497437
3,132,0,-0.0653961619773634
3,133,0,-0.0438524891996355
3,134,0,-0.200964875440535
3,135,0.155211048821073,0.0157759435721081
3,136,-0.171614548915824,0.0358384674799676
3,137,0,-0.0415095882486034
3,138,0,-0.00822405572841
3,139,0,-0.0904164519746728
3,140,0,0.00665706641119683
3,141,0,0.118805697135412
3,142,0,-0.00777878270837517
3,143,0,-0.0727429874485871
3,144,0,-0.204896085603963
3,145,0,-0.138786731291796
3,146,0,-0.0700606163288817
3,147,0,0.0846154943496233
3,148,0,-0.0813736870200121
3,149,0,0.100375666085837
3,150,0,0.0401169524266507
3,151,0,-0.0118055081831282
3,152,0,0.0373532147956025
3,153,0,0.0179787926598387
3,154,0,-0.0580950742092763
3,155,0,-0.00706622161358785
3,156,0,0.0318210897818892
3,157,0,0.0293617801851623
3,158,0,0.0632166348734003
3,159,0,-0.0804965057323575
3,160,0,0.0376936204863154
3,161,0,-0.0321744847680966
3,162,0,0.0357393389528286
3,163,0,-0.040951891012949
3,164,0,-0.0546907224667719
3,165,0.157785906182258,0.0251205800939546
3,166,0,-0.034163711742724
3,167,0,-0.0314511562708671
3,168,0,-0.0339408528683013
3,169,0,0.0227699362639991
3,170,0,0.0536794606527888
3,171,0,0.00986383894544629
3,172,0,-0.0948792738905302
3,173,0.160521616923489,-0.0324792042360376
3,174,0,-0.0499218737000619
3,175,0,0.0647693236335647
3,176,0,0.0309349214337054
3,177,0,-0.231115693619795
3,178,0,-0.0117431576754639
3,179,0,-0.0427505605609207
3,180,0,-0.0420946449992033
3,181,0,0.0417472310212388
3,182,0,-0.0277361202129501
3,183,0,0.0512926071512046
3,184,0,-0.0188507972200311
3,185,0,-0.202123000412486
3,186,0,0.0199520251490888
3,187,-0.153669168267527,-0.0456517370771774
3,188,0,-0.0670899766549056
3,189,0,-0.0554957709862228
3,190,0,0.0147036152176012
3,191,0,0.0132905973087065
3,192,0,-0.0399448155694329
3,193,0,0.00807027303628884
3,194,0,0.0402490534307251
3,195,0,-0.0532894973195389
3,196,0,-0.011357974350351
3,197,0,0.0320784600868552
3,198,0,0.00370023182938558
3,199,0,-0.0523241289197253
3,200,0,0.0684866782308551
3,201,0,0.0579670733335337
3,202,0,-0.0435751787282736
3,203,0,-0.0401053414730186
3,204,0,0.0459645332310368
3,205,0,-0.102789847245164
3,206,0,0.00432014595511055
3,207,0,-0.0166487014239505
3,208,0,-0.0461161654749478
3,209,0,-0.0290295773145235
3,210,0,0.0265843039309866
3,211,0,-0.0150187821477451
3,212,-0.144017600196129,0.0455714391403314
3,213,0,-0.15606750186109
3,214,0,0.143580281253627
3,215,0.150189431763469,-0.00731803377590542
3,216,0,-0.0460927875016886
3,217,0.151147197016884,0.0166523774467048
3,218,0,0.0593192232726767
3,219,0,-0.0274504047186649
4,1,-0.156299789870779,0.037158600903314
4,2,0.162195123084202,0.0220763257032977
4,3,0,0.0738623411622381
4,4,0,1
4,5,0.164640707066151,-0.0851246616274847
4,6,0,0.0723953377675306
4,7,0,-0.165365246404886
4,8,0,0.157518122844148
4,9,0.168670782031212,0.0190358202950572
4,10,0,0.0969988467594546
4,11,0,0.0612513379876096
4,12,0,0.0517188732867107
4,13,0.157978061325034,0.0237444115549556
4,14,0,-0.0291912751728135
4,15,-0.150904200029986,0.112941660220452
4,16,0,0.0250597271071746
4,17,0,-0.00849864042854267
4,18,0,0.0292035062942415
4,19,0,-0.200983808390662
4,20,0,-0.132548914681513
4,21,0,-0.0228495958306063
4,22,0,0.0451172919002156
4,23,0,-0.11429402963134
4,24,0,0.0613737559449865
4,25,0,-0.0434506043979326
4,26,0,0.0475856809250713
4,27,0,0.041630828570302
4,28,0,-0.0424901349418894
4,29,0,0.0651099837917108
4,30,0,0.0047516476650995
4,31,0,-0.0600891310103579
4,32,0,0.0764889203699045
4,33,0,0.0644103093523927
4,34,0,-0.0178770289715641
4,35,0,0.0203288652640412
4,36,0,-0.188354411200425
4,37,0,-0.0258153372586621
4,38,0,0.020316420796561
4,39,0,-0.0252936252225664
4,40,0,0.0338971814008603
4,41,0,0.00277461376755014
4,42,0,0.0710337220667253
4,43,0,-0.142307389976329
4,44,0,0.0818992168958754
4,45,-0.160827798589315,0.0994216476289529
4,46,0,-0.0168149831136289
4,47,0,0.0312673282308779
4,48,0,-0.0465665358710456
4,49,0,0.0553565131631505
4,50,0,-0.0155361186931038
4,51,0,-0.0518517951433898
4,52,0,0.079816728970788
4,53,0,7.37840809657318e-05
4,54,0,-0.117413243163482
4,55,0,-0.10649084629643
4,56,0,0.0486920170436818
4,57,0,0.00704615499829118
4,58,0,0.114801743033667
4,59,0,-0.0786350380563199
4,60,-0.153111085921763,0.0491418003231272
4,61,0,0.00775264766325396
4,62,0,0.02444970573407
4,63,0,-0.025166090679102
4,64,0,0.117440995496543
4,65,0,0.0305650449005632
4,66,0,0.0125706669539089
4,67,0,0.0147174750452716
4,68,0,-0.0354155825474435
4,69,0,-0.064915713529331
4,70,0,-0.0812557642270165
4,71,0,-0.0191182576072177
4,72,0,-0.128668910656133
4,73,0,-0.0337428250416174
4,74,0,-0.000536458134504963
4,75,0,-0.0262850253588035
4,76,0,-0.0208393596554914
4,77,0,-0.0331852043074181
4,78,0,-0.0729395798782254
4,79,0,0.111657833347869
4,80,0,-0.00427702712889937
4,81,0,-0.1780322912963
4,82,0,0.0302621812300508
4,83,0,0.118265853666046
4,84,0,0.0282205013135697
4,85,0,0.10299274687396
4,86,0.162732215618287,0.0244602708716572
4,87,0,0.0390734088417257
4,88,0,-0.146827047281327
4,89,0,0.0255828118296325
4,90,0,0.067542197982932
4,91,0.160110341463946,-0.0754779287679352
4,92,0,0.0254493216939585
4,93,0,0.0706342649452373
4,94,-0.151553654051031,0.0304833705137983
4,95,0,-0.0143240105411282
4,96,0.158512291836738,0.0818934066927222
4,97,0,0.0666723725367291
4,98,0.156142544002039,0.0774854230704078
4,99,0,-0.0799598517067031
4,100,0.17267296418783,-0.0579301896508157
4,101,0,-0.210924255167877
4,102,0,0.0293769283291116
4,103,0.164443072881421,0.0590377046849692
4,104,-0.15394669258085,-0.0647003469011793
4,105,0,0.0862662073217372
4,106,0,-0.0253655951443873
4,107,0,0.0118204227035715
4,108,0,-0.219037761474015
4,109,0.175252821463756,0.0522876166991579
4,110,0,-0.0100526430889591
4,111,0,-0.0110717353576424
4,112,0,0.0771277375423166
4,113,0,-0.120500088528299
4,114,0,0.0539906157609847
4,115,0.16934831980767,-0.0127992121019264
4,116,0,-0.0516265145345329
4,117,0,-0.0295499561263133
4,118,0,0.0114076002631299
4,119,0,-0.0309773486247205
4,120,0,0.0232387518300678
4,121,0,-0.0152680075143728
4,122,0,0.0442606121551456
4,123,0,0.041439204028993
4,124,0,0.0162850379836109
4,125,0,-0.0677508991751429
4,126,0.178401851593411,0.0144256723955076
4,127,0,-0.0105069484935537
4,128,0,0.0334925271018231
4,129,0,0.0627622377484734
4,130,0,-0.0380202154928701
4,131,0,-0.0222558670306613
4,132,-0.160208161070295,-0.14800327038692
4,133,0,-0.217756802279866
4,134,0,-0.0773340673266347
4,135,0,-0.00639117024318335
4,136,0,0.0351626486132595
4,137,0,0.00659987951493743
4,138,0.171347974524019,0.0328095676001918
4,139,0.161111626127189,0.0376825975204686
4,140,0,0.064736715737146
4,141,-0.175974562940012,0.104900329663482
4,142,0,0.055831642328379
4,143,0,-0.0223163988092525
4,144,0,-0.0744198533975574
4,145,0,0.0502993403958617
4,146,0,-0.00879245709158031
4,147,0,0.0680118518863436
4,148,0.156224875323523,0.0313283360982498
4,149,0,0.0707253350398885
4,150,0,0.0318752117779013
4,151,0,-0.00248632937715832
4,152,0,0.0259441394707931
4,153,0,0.0187582229102252
4,154,0.167644850796105,-0.0353427297103894
4,155,0,0.0213366719495576
4,156,0,-0.0887507318607108
4,157,0.163354527731377,0.0168751681491094
4,158,0,0.0354957176203798
4,159,0,-0.0700921600680364
4,160,0,-0.00717113125877407
4,161,0,-0.00653607434149319
4,162,0,0.0481804901953459
4,163,0,-0.215798528495328
4,164,0,-0.0264754776405622
4,165,0,-0.0220680573756775
4,166,0,6.65687647274045e-05
4,167,0,0.0720356501075567
4,168,0,-0.0068727890874042
4,169,0,0.0206352769828056
4,170,0,0.0660933911159756
4,171,0,0.0769236011459448
4,172,0,-0.195851603060663
4,173,0,0.00478395337383808
4,174,0.180413220964714,-0.107228277349985
4,175,0,0.0346263794267113
4,176,0,0.0239368235381413
4,177,0,-0.0730177668781592
4,178,0,-0.0364461874951684
4,179,0,0.0387354797393264
4,180,0.152213545370402,-0.00691602161315439
4,181,0,0.0107744319134171
4,182,0,0.00205267719544533
4,183,0,0.0568723048798623
4,184,0,0.0168781684568364
4,185,0,-0.0590173779338464
4,186,-0.157215904675466,0.00893403358049672
4,187,0,0.0337885248703895
4,188,0,0.0981868434495522
4,189,0,-0.0121495790838898
4,190,0,-0.00129015801465357
4,191,0,-0.0884684886758828
4,192,0,0.0464713633333337
4,193,0,0.036563979689085
4,194,0,-0.0977392071913263
4,195,0,-0.015218146433642
4,196,0,-0.0036684189184617
4,197,0,0.0525578657506448
4,198,0,-0.0149573031525231
4,199,0,-0.0345770216219939
4,200,0,0.0236279989655551
4,201,0,0.00845688510033342
4,202,0,-0.164565385741921
4,203,0,-0.0562870936098866
4,204,0,-0.0264717454975888
4,205,0,-0.0754339546892719
4,206,0,-0.0216123730174006
4,207,0.169106752499567,-0.00236954472381798
4,208,0,-0.00599652194019958
4,209,0,0.0810520486206548
4,210,0,0.00972611715425601
