Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,60,-0.00933971342383024,0.01978894209898276,-0.007080880722846748,-0.0046630778929416085
1,61,-0.00933971342383024,0.01999242036618076,0.11610520542713917,-0.0046630778929416085
1,62,-0.00933971342383024,0.0009410259022323581,0.01114603470593499,-0.0046630778929416085
1,63,-0.00933971342383024,-0.12610752591573365,0.06317412798672989,-0.0046630778929416085
1,64,-0.00933971342383024,0.054448265815105645,-0.001597439084807209,-0.0046630778929416085
1,65,-0.00933971342383024,-0.015337620200707232,-0.12270052479418181,-0.0046630778929416085
1,66,-0.00933971342383024,0.057992916617325155,-0.1194367467977828,-0.0046630778929416085
1,67,-0.00933971342383024,-0.06441848557895734,0.04800408993932059,-0.0046630778929416085
1,68,-0.00933971342383024,-0.03326072903607434,-0.022561933500703908,-0.0046630778929416085
1,69,-0.00933971342383024,0.028929567681660055,0.052285138030443795,-0.0046630778929416085
1,70,-0.00933971342383024,0.04533808076135705,0.03241871395712439,-0.0046630778929416085
1,71,-0.00933971342383024,0.01534519373829166,-0.006720442712805308,-0.0046630778929416085
1,72,-0.00933971342383024,0.05014654770836556,-0.04165370727385971,-0.0046630778929416085
1,73,-0.00933971342383024,-0.03293039875409064,-0.013663998728097758,-0.0046630778929416085
1,74,-0.00933971342383024,-0.06283611739521035,0.16657724534884422,-0.0046630778929416085
1,75,-0.00933971342383024,0.05651254492065745,-0.09308007009428741,-0.0046630778929416085
1,76,-0.00933971342383024,0.12020298950291138,0.23754260674401215,-0.0046630778929416085
1,77,-0.00933971342383024,0.056029329350704454,-0.0753245750033238,-0.0046630778929416085
1,78,-0.00933971342383024,-0.06540447499510074,-0.06888167824667961,-0.0046630778929416085
1,79,-0.00933971342383024,0.01598135357492506,0.10848342000584021,-0.0046630778929416085
1,80,-0.00933971342383024,0.09114030589127137,0.1498790044805232,-0.0046630778929416085
1,81,-0.00933971342383024,-0.04125123627309464,-0.005994664355505798,-0.0046630778929416085
1,82,-0.00933971342383024,-0.09971285770351884,-0.03645875315010821,-0.0046630778929416085
1,83,-0.00933971342383024,0.03375662849459625,0.00962534694991279,-0.0046630778929416085
1,84,-0.00933971342383024,0.07604251962608126,0.08111570204597719,-0.0046630778929416085
1,85,-0.00933971342383024,-0.03314610475089054,-0.03929218015023331,-0.0046630778929416085
1,86,-0.00933971342383024,-0.2622743886513416,-0.1754984681512418,-0.0046630778929416085
1,87,-0.00933971342383024,0.00743710182499396,-0.0461558464423007,-0.0046630778929416085
1,88,-0.00933971342383024,0.021653737865173057,-0.16265873477453283,-0.0046630778929416085
1,89,-0.00933971342383024,0.01856900750625416,-0.046856845837578306,-0.0046630778929416085
1,90,-0.00933971342383024,-0.05377104418583034,0.0896429720003222,-0.0046630778929416085
1,91,-0.00933971342383024,-0.01596459410027011,-0.12348008473550182,-0.0046630778929416085
1,92,-0.00933971342383024,-0.10349146819856005,-0.08655849843599382,-0.0046630778929416085
1,93,-0.00933971342383024,0.020999663235401457,0.07387740306967389,-0.0046630778929416085
1,94,-0.00933971342383024,-0.08294560373998375,-0.07060228889086462,-0.0046630778929416085
1,95,-0.00933971342383024,-0.2411359425896206,-0.16274117890886483,-0.0046630778929416085
1,96,-0.00933971342383024,-0.023537365884275938,0.10147680750236118,-0.0046630778929416085
1,97,-0.00933971342383024,0.10368762830933236,0.10439539919943719,-0.0046630778929416085
1,98,-0.00933971342383024,-0.03422986586726594,0.07124187720680009,-0.0046630778929416085
1,99,-0.00933971342383024,-0.02184558485349914,-0.13042857339132682,-0.0046630778929416085
1,100,-0.00933971342383024,0.09424461585768137,-0.041377937739357704,-0.0046630778929416085
2,1,-0.00933971342383024,0.00874841243148616,-0.20854698628261584,-0.0046630778929416085
2,2,-0.41608605154542316,0.9889617529913284,0.9876249172853342,-0.0046630778929416085
2,3,-0.00933971342383024,0.10856909693867635,0.014444803102626087,-0.0046630778929416085
2,4,-0.00933971342383024,-0.020522529309030743,-0.16817780711260077,-0.0046630778929416085
2,5,-0.00933971342383024,0.029038061310290856,-0.07133636520927981,-0.0046630778929416085
2,6,-0.00933971342383024,0.10904220836110935,-0.2691756181633918,-0.0046630778929416085
2,7,-0.00933971342383024,-0.0009332080749903417,-0.03361853246385451,-0.0046630778929416085
2,8,-0.00933971342383024,-0.00511664582491912,-0.025977278540441007,-0.0046630778929416085
2,9,-0.00933971342383024,0.03330540447101135,0.07457540782331779,-0.0046630778929416085
2,10,-0.00933971342383024,0.0010627030070946598,-0.0004102636601761075,-0.0046630778929416085
2,11,-0.00933971342383024,0.07339613042993265,-0.04066440832421641,-0.0046630778929416085
2,12,-0.00933971342383024,-0.01278535422551298,0.06069292271191479,-0.0046630778929416085
2,13,-0.00933971342383024,0.02817684463208656,-0.08422617876553931,-0.0046630778929416085
2,14,-0.00933971342383024,-0.012652336530220212,-0.12067938991509682,-0.0046630778929416085
2,15,-0.00933971342383024,-0.1648308418825636,0.011348206002492991,-0.0046630778929416085
2,16,-0.00933971342383024,0.06838855275999635,0.058994214427378205,-0.0046630778929416085
2,17,-0.00933971342383024,0.028632050382728858,-0.1490395181516888,-0.0046630778929416085
2,18,0.1622984823989558,0.00262680020987186,-0.04754631223119651,-0.0046630778929416085
2,19,-0.00933971342383024,0.02355473907593416,0.009385150826376792,-0.0046630778929416085
2,20,-0.00933971342383024,-0.02897815978255194,-0.0735954610840256,-0.0046630778929416085
2,21,-0.00933971342383024,-0.01940261518697528,-0.07480864290481781,-0.0046630778929416085
2,22,-0.00933971342383024,-0.10214402074537644,-0.13197342118937583,-0.0046630778929416085
2,23,-0.00933971342383024,0.025546034898782162,-0.17679808026428484,-0.0046630778929416085
2,24,-0.00933971342383024,-0.03127074007372014,-0.1178826600687178,-0.0046630778929416085
2,25,-0.00933971342383024,-0.049109637479878746,-0.1258394624422328,-0.0046630778929416085
2,26,-0.00933971342383024,0.01640475223549196,0.005199518332845293,-0.0046630778929416085
2,27,0.15891181609462782,-0.14867530720081462,0.0569706027918816,-0.0046630778929416085
2,28,-0.00933971342383024,-0.04842213045110784,-0.1275203796215208,-0.0046630778929416085
2,29,-0.00933971342383024,0.07201966728189525,-0.006531252490085308,-0.0046630778929416085
2,30,-0.17927642403242625,-0.04781494356510155,-0.010841955683683688,-0.0046630778929416085
2,31,-0.00933971342383024,-0.02341159708511974,-0.03075056175399171,-0.0046630778929416085
2,32,-0.00933971342383024,-0.02787690696190024,0.1106671356620682,-0.0046630778929416085
2,33,-0.00933971342383024,-0.18751051166778662,-0.1462701470456818,-0.0046630778929416085
2,34,-0.00933971342383024,-0.04695424964812485,-0.022049818248103908,-0.0046630778929416085
2,35,-0.00933971342383024,0.03671505015823176,0.06692910846507719,-0.0046630778929416085
2,36,-0.00933971342383024,0.07144481997356045,-0.14746357507417981,-0.0046630778929416085
2,37,-0.00933971342383024,-0.00961452382504531,-0.02671043613795891,-0.0046630778929416085
2,38,-0.00933971342383024,-0.11439307627376664,-0.012294367967023203,-0.0046630778929416085
2,39,-0.00933971342383024,-0.031142042266103842,-0.08287695789657261,-0.0046630778929416085
2,40,0.15365780319594477,-0.00797110353615392,-0.03895133105107631,-0.0046630778929416085
2,41,-0.00933971342383024,-0.04091236151219063,-0.04142122626528981,-0.0046630778929416085
2,42,-0.00933971342383024,-0.0027270853749336316,-0.006807399506308418,-0.0046630778929416085
2,43,0.16844245575756375,-0.07310022190577414,-0.2175305575184408,-0.0046630778929416085
2,44,-0.00933971342383024,0.08149460999601996,-0.07191716672350401,-0.0046630778929416085
2,45,-0.00933971342383024,0.004914196879584259,0.08590545762519387,-0.0046630778929416085
2,46,-0.00933971342383024,0.0033828505788868583,-0.16700078258307585,-0.0046630778929416085
2,47,-0.00933971342383024,-0.1840921647736146,-0.2610667681982778,-0.0046630778929416085
2,48,-0.00933971342383024,-0.14600281231100562,-0.11096548967252381,-0.0046630778929416085
2,49,-0.00933971342383024,-0.014337042236604501,-0.1636095257640718,-0.0046630778929416085
2,50,-0.00933971342383024,0.01327244899621706,0.05484382868174659,-0.0046630778929416085
2,51,-0.00933971342383024,-0.13756547561545762,-0.16832149852132183,-0.0046630778929416085
2,52,-0.00933971342383024,-0.00985287261114344,-0.2247184294588928,-0.0046630778929416085
2,53,-0.00933971342383024,-0.005637304671129371,-0.20961870405271882,-0.0046630778929416085
2,54,-0.00933971342383024,-0.07686698440993925,-0.07020364148195421,-0.0046630778929416085
2,55,-0.00933971342383024,-0.2027151613212356,-0.009467057341220868,-0.0046630778929416085
2,56,-0.00933971342383024,0.03724811573640746,0.1431197540728462,-0.0046630778929416085
2,57,-0.00933971342383024,-0.06726707732599735,-0.0628393168256412,-0.0046630778929416085
2,58,-0.00933971342383024,0.005406406959062159,0.023998039013582495,-0.0046630778929416085
2,59,-0.00933971342383024,-0.06570704393019515,-0.13675851780943482,-0.0046630778929416085
2,60,-0.00933971342383024,-0.042164723000422843,0.019340504758038092,-0.0046630778929416085
2,61,-0.00933971342383024,-0.03875605185101344,-0.08098936734925721,-0.0046630778929416085
2,62,-0.00933971342383024,-0.036828049170486044,-0.011109496861678189,-0.0046630778929416085
2,63,-0.00933971342383024,0.013778094761023759,-0.0672207935113344,-0.0046630778929416085
2,64,-0.00933971342383024,-0.02754758603479784,-0.012403362747778318,-0.0046630778929416085
2,65,-0.00933971342383024,0.01343491345231846,0.082989094529119,-0.0046630778929416085
2,66,-0.00933971342383024,-0.03078839868531184,0.03989314717580389,-0.0046630778929416085
2,67,-0.00933971342383024,-0.039302313945957346,-0.1105140200153136,-0.0046630778929416085
2,68,-0.00933971342383024,-0.02832060388704614,-0.1187370361475828,-0.0046630778929416085
2,69,-0.00933971342383024,-0.09037476163379875,0.0960906616172972,-0.0046630778929416085
2,70,-0.00933971342383024,-0.08814370193796925,-0.087980846324611,-0.0046630778929416085
2,71,0.15242194409638782,-0.009522763180169352,0.0697269119148353,-0.0046630778929416085
2,72,-0.00933971342383024,0.03204629555520705,0.18539610867835316,-0.0046630778929416085
2,73,-0.17130849770579124,0.011316085681136259,-0.20173934507240476,-0.0046630778929416085
2,74,-0.00933971342383024,-0.03920380626020274,-0.0377850310078536,-0.0046630778929416085
2,75,-0.00933971342383024,-0.05687125525451614,-0.10581397744163701,-0.0046630778929416085
2,76,-0.00933971342383024,-0.02966024298819504,-0.1316595895443718,-0.0046630778929416085
2,77,-0.00933971342383024,0.02444475008840706,0.1038974940733442,-0.0046630778929416085
2,78,-0.00933971342383024,0.06349005013718585,-0.08258372810237771,-0.0046630778929416085
2,79,-0.00933971342383024,0.053776315996499346,-0.03571275267289581,-0.0046630778929416085
2,80,-0.00933971342383024,0.015281423788043359,0.08437244156687969,-0.0046630778929416085
2,81,-0.00933971342383024,0.01655309795770106,-0.05268331903862241,-0.0046630778929416085
2,82,-0.00933971342383024,-0.1549483212390856,0.023132079570792094,-0.0046630778929416085
2,83,-0.00933971342383024,-0.06304537208819404,0.008433102050473092,-0.0046630778929416085
2,84,-0.00933971342383024,0.02681289854406556,-0.19654957641042983,-0.0046630778929416085
2,85,-0.00933971342383024,0.03161370025262415,0.19606111643949317,-0.0046630778929416085
2,86,-0.00933971342383024,-0.06523055882825074,-0.013182588053923763,-0.0046630778929416085
2,87,0.16498772413466875,-0.14276803550294362,0.16275073095118223,-0.0046630778929416085
2,88,-0.00933971342383024,-0.006897746926462811,0.054086356966075694,-0.0046630778929416085
2,89,-0.00933971342383024,0.01083380449468016,-0.1378040346737968,-0.0046630778929416085
2,90,-0.00933971342383024,-0.008534161222319151,-0.016825354056934028,-0.0046630778929416085
2,91,-0.00933971342383024,-0.055762812056237246,-0.014740034409049538,-0.0046630778929416085
2,92,-0.00933971342383024,0.030360446220828053,0.2635641176352762,-0.0046630778929416085
2,93,-0.00933971342383024,-0.03880010192438234,0.0077862862513651925,-0.0046630778929416085
2,94,-0.00933971342383024,0.01806778980556316,0.07947963528485529,-0.0046630778929416085
2,95,-0.17323423885221922,-0.004862143660793501,0.02860891648577229,-0.0046630778929416085
2,96,-0.00933971342383024,-0.0005742501827039406,-0.18588720316635182,-0.0046630778929416085
2,97,-0.00933971342383024,0.05294091574441326,-0.02774191766970201,-0.0046630778929416085
2,98,-0.00933971342383024,-0.03590299515003524,-0.112270819312955,-0.0046630778929416085
2,99,-0.00933971342383024,-0.02017543181393469,-0.023185955463265108,-0.0046630778929416085
2,100,-0.00933971342383024,0.044378378987019754,-0.24550028349497774,-0.0046630778929416085
3,1,-0.00933971342383024,0.04751202130512645,-0.1518474342000918,-0.0046630778929416085
3,2,-0.00933971342383024,0.10856909693867635,0.022555054689491896,-0.0046630778929416085
3,3,0.8246735993983777,0.9889617529913284,0.9876249172853342,-0.0046630778929416085
3,4,-0.00933971342383024,0.01769854635401956,0.11043749221663617,-0.0046630778929416085
3,5,-0.00933971342383024,0.018571299537103958,-0.0829920732189696,-0.0046630778929416085
3,6,-0.00933971342383024,-0.011257272933700015,0.05444939167015059,-0.0046630778929416085
3,7,-0.00933971342383024,0.01049854150597446,0.062840610240784,-0.0046630778929416085
3,8,-0.00933971342383024,-0.05262278820138354,-0.029728061129665407,-0.0046630778929416085
3,9,-0.00933971342383024,0.01670632960746846,-0.2788925216003818,-0.0046630778929416085
3,10,-0.00933971342383024,0.014295998388070958,-0.039030605294603005,-0.0046630778929416085
3,11,-0.00933971342383024,0.11163657747895336,0.07098043929162999,-0.0046630778929416085
3,12,-0.00933971342383024,0.05746978949043395,0.16905589023771223,-0.0046630778929416085
3,13,-0.00933971342383024,-0.03995333330289415,-0.2071685322990758,-0.0046630778929416085
3,14,0.17730151137710676,-0.25000530488753464,-0.1169029744226778,-0.0046630778929416085
3,15,-0.00933971342383024,-0.030474133554747342,-0.01189161297905961,-0.0046630778929416085
3,16,-0.00933971342383024,0.0013359706741079592,-0.10013844827579729,-0.0046630778929416085
3,17,-0.00933971342383024,0.07508280617335225,0.1131025805448872,-0.0046630778929416085
3,18,-0.00933971342383024,-0.1409680756213986,-0.0818010556462128,-0.0046630778929416085
3,19,-0.00933971342383024,0.1320687381946274,0.16054952587993718,-0.0046630778929416085
3,20,-0.00933971342383024,-0.05761174304801825,0.07561691937602939,-0.0046630778929416085
3,21,-0.00933971342383024,0.00878114174057126,0.07089836101240059,-0.0046630778929416085
3,22,-0.00933971342383024,-0.02334148476080934,-0.12757225632426483,-0.0046630778929416085
3,23,-0.00933971342383024,-0.01571774364853034,0.0913321746751192,-0.0046630778929416085
3,24,-0.00933971342383024,-0.044392924391247646,-0.028109227179035304,-0.0046630778929416085
3,25,-0.00933971342383024,0.06376335451964525,-0.03323596197568031,-0.0046630778929416085
3,26,-0.20999410230839324,-0.03966225609045235,-0.30549989848517184,-0.0046630778929416085
3,27,-0.00933971342383024,0.00834895660313826,0.09199683700588118,-0.0046630778929416085
3,28,-0.00933971342383024,-0.1676548686959716,-0.0931391781898227,-0.0046630778929416085
3,29,-0.00933971342383024,0.08329613682471776,0.03205174042264209,-0.0046630778929416085
3,30,-0.00933971342383024,-0.06135905996336495,0.00801625274280239,-0.0046630778929416085
3,31,-0.00933971342383024,-0.002567084907553082,-0.13914894321020083,-0.0046630778929416085
3,32,-0.00933971342383024,-0.035262649987104336,0.1104634098329472,-0.0046630778929416085
3,33,-0.00933971342383024,-0.008884168325664901,0.04773534446911849,-0.0046630778929416085
3,34,-0.00933971342383024,-0.16776516805051359,-0.02094474053358605,-0.0046630778929416085
3,35,-0.00933971342383024,0.07206125936611316,-0.006529081176925948,-0.0046630778929416085
3,36,-0.00933971342383024,0.01626728593056656,0.0021847248890782926,-0.0046630778929416085
3,37,-0.00933971342383024,-0.11891556255778364,0.0408743120285906,-0.0046630778929416085
3,38,-0.00933971342383024,0.04254674819606316,0.04576030079211499,-0.0046630778929416085
3,39,-0.00933971342383024,-0.10156917534019144,-0.04238296676223631,-0.0046630778929416085
3,40,-0.00933971342383024,-0.02630702415863034,-0.15839966677901082,-0.0046630778929416085
3,41,-0.00933971342383024,-0.02221062033143104,-0.0776402094561647,-0.0046630778929416085
3,42,-0.00933971342383024,-0.008733264956297452,-0.009267794777366969,-0.0046630778929416085
3,43,-0.00933971342383024,-0.09636554391721955,-0.008057415722573829,-0.0046630778929416085
3,44,-0.00933971342383024,0.10156174186980736,0.19519446964264722,-0.0046630778929416085
3,45,-0.00933971342383024,-0.03050622862015984,-0.0346945795448228,-0.0046630778929416085
3,46,-0.00933971342383024,0.06309266679963266,0.05502375911806709,-0.0046630778929416085
3,47,-0.00933971342383024,-0.27411302687262656,-0.2952257290895158,-0.0046630778929416085
3,48,-0.00933971342383024,-0.015188590353671951,0.14806692686474718,-0.0046630778929416085
3,49,-0.00933971342383024,-0.10073169963008714,-0.10039732170083301,-0.0046630778929416085
3,50,-0.00933971342383024,-0.06986792435306365,-0.07757607845256921,-0.0046630778929416085
3,51,-0.00933971342383024,-0.013445749372576471,-0.04723466387263371,-0.0046630778929416085
3,52,-0.00933971342383024,-0.1364803006753466,-0.1201398546639818,-0.0046630778929416085
3,53,-0.00933971342383024,0.06774732541168095,-0.1358288905341268,-0.0046630778929416085
3,54,-0.00933971342383024,-0.11521383332981665,-0.01811203213407045,-0.0046630778929416085
3,55,-0.00933971342383024,-0.24173014624739764,-0.3421657051800268,-0.0046630778929416085
3,56,-0.00933971342383024,0.031472927854022364,0.09544068691655519,-0.0046630778929416085
3,57,0.17484934871848978,-0.09936427211372845,0.08169017095019279,-0.0046630778929416085
3,58,-0.18953078637605722,0.042464670590185855,-0.0933579111389306,-0.0046630778929416085
3,59,-0.00933971342383024,-0.09548512047757035,0.02409761278665009,-0.0046630778929416085
3,60,-0.00933971342383024,-0.03946740876404024,-0.07211791047502801,-0.0046630778929416085
3,61,-0.00933971342383024,-0.16601522293562462,-0.03706989426086991,-0.0046630778929416085
3,62,-0.00933971342383024,-0.21389885827447963,-0.2318021969733328,-0.0046630778929416085
3,63,-0.00933971342383024,-0.04381980403947315,0.0729444925276917,-0.0046630778929416085
3,64,-0.00933971342383024,0.04335171664854996,-0.1522461570754848,-0.0046630778929416085
3,65,-0.00933971342383024,-0.02818455921389184,0.04167265892248399,-0.0046630778929416085
3,66,-0.00933971342383024,0.012623154830624459,-0.03831174592103001,-0.0046630778929416085
3,67,-0.00933971342383024,-0.06448618041434515,0.07378214424661869,-0.0046630778929416085
3,68,-0.00933971342383024,-0.23394827309233063,-0.037552789691119706,-0.0046630778929416085
3,69,-0.00933971342383024,-0.2518145603701136,-0.2669646123879838,-0.0046630778929416085
3,70,-0.00933971342383024,-0.10341164184631164,0.008951115658680491,-0.0046630778929416085
3,71,-0.00933971342383024,-0.04671598089238435,0.0753250792978192,-0.0046630778929416085
3,72,-0.00933971342383024,0.08179474652248696,-0.14533273899433982,-0.0046630778929416085
3,73,-0.00933971342383024,0.03956649381005416,0.03950189515329229,-0.0046630778929416085
3,74,-0.00933971342383024,-0.01699662698624384,0.11807896998526321,-0.0046630778929416085
3,75,-0.00933971342383024,-0.11140472219042165,-0.1473772608776508,-0.0046630778929416085
3,76,-0.00933971342383024,0.08891732462158206,-0.026375937996414606,-0.0046630778929416085
3,77,-0.00933971342383024,0.07232650781630445,0.0816430554203879,-0.0046630778929416085
3,78,-0.00933971342383024,0.10903135639803335,0.1487364074576652,-0.0046630778929416085
3,79,-0.00933971342383024,0.08199586258529105,0.011155030676703093,-0.0046630778929416085
3,80,-0.1981266786598192,0.03622873182304835,-0.22330653843085083,-0.0046630778929416085
3,81,-0.00933971342383024,-0.04366605720112414,-0.1234167124019128,-0.0046630778929416085
3,82,-0.00933971342383024,-0.04412726507761744,-0.06930138846392041,-0.0046630778929416085
3,83,-0.00933971342383024,-0.038507803834110746,-0.1342257582285908,-0.0046630778929416085
3,84,-0.00933971342383024,0.08293349204326375,-0.06486113654398991,-0.0046630778929416085
3,85,-0.00933971342383024,0.14034733442380237,0.1482994907126722,-0.0046630778929416085
3,86,0.19367042629218978,-0.22956040243593764,-0.04671633648043541,-0.0046630778929416085
3,87,-0.00933971342383024,0.03760426706950705,-0.1043789619214239,-0.0046630778929416085
3,88,-0.00933971342383024,-0.0010144698640362406,0.13160674182304322,-0.0046630778929416085
3,89,-0.00933971342383024,-0.02678926025684974,-0.04945904730521261,-0.0046630778929416085
3,90,-0.00933971342383024,6.519937595565913e-05,0.1457194580086322,-0.0046630778929416085
3,91,-0.00933971342383024,-0.02005618367757895,0.0699305976853471,-0.0046630778929416085
3,92,-0.00933971342383024,0.05219967852330655,-0.0807234959788166,-0.0046630778929416085
3,93,0.1915866812693178,-0.02280524388180484,0.1392342370723282,-0.0046630778929416085
3,94,-0.00933971342383024,0.04893859613940396,0.1140003063628422,-0.0046630778929416085
3,95,-0.00933971342383024,-0.03430389985854834,-0.057173236354872106,-0.0046630778929416085
3,96,0.1792295297777948,-0.04529394946227794,0.09634247652232222,-0.0046630778929416085
3,97,0.20950340209445978,0.019607968163143558,0.06343588606051559,-0.0046630778929416085
3,98,-0.00933971342383024,-0.24927115012192563,-0.09893317559527731,-0.0046630778929416085
3,99,-0.00933971342383024,-0.08420405017143966,0.09434386336629219,-0.0046630778929416085
3,100,-0.00933971342383024,0.09225836912956335,-0.06199128030407531,-0.0046630778929416085
4,1,-0.00933971342383024,-0.024900228581592843,0.026822279207709993,-0.0046630778929416085
4,2,-0.16377033445563122,-0.020522529309030722,-0.20687201208465184,-0.0046630778929416085
4,3,-0.00933971342383024,0.01769854635401956,0.10534137074457918,-0.0046630778929416085
4,4,-0.00933971342383024,0.9889617529913284,0.9876249172853342,-0.0046630778929416085
4,5,-0.00933971342383024,0.020679459643711158,0.07485939402348388,-0.0046630778929416085
4,6,-0.00933971342383024,-0.04550545789111675,-0.06660189000262981,-0.0046630778929416085
4,7,-0.00933971342383024,-0.06342372758101414,-0.18867219692961085,-0.0046630778929416085
4,8,-0.00933971342383024,-0.03374426793974464,0.042782573177278696,-0.0046630778929416085
4,9,-0.00933971342383024,-0.029097580125563842,0.0465190888578172,-0.0046630778929416085
4,10,0.18100615540503875,-0.034404650364702645,-0.04621288001125981,-0.0046630778929416085
4,11,-0.00933971342383024,-0.04890988009461575,0.11884181939635519,-0.0046630778929416085
4,12,-0.00933971342383024,-0.02214834227212234,-0.13934398633433281,-0.0046630778929416085
4,13,-0.00933971342383024,-0.047628265654925644,0.11728440361275419,-0.0046630778929416085
4,14,-0.00933971342383024,-0.032349121015587845,-0.037979292001575904,-0.0046630778929416085
4,15,-0.00933971342383024,0.04836732576925536,0.09395111934991221,-0.0046630778929416085
