Var1,Var2,betas_dgp,cov_dgp
1,186,0,-0.137765069873184
1,187,0,0.0830249161064382
1,188,0,0.0441314059425514
1,189,0,-0.0292166783588666
1,190,0,0.0796076228133953
1,191,0,-0.124477033925383
1,192,0,0.0398424121215584
1,193,-0.150412011904649,-0.0713675939431614
1,194,0,-0.00751124123061516
1,195,0,-0.0961883980501417
1,196,0,-0.00604016832955809
1,197,0,0.0920214029923235
1,198,0,-0.0165152636801748
1,199,0,-0.00688397502974195
1,200,0,0.0470554432042475
1,201,0,0.0724086127832807
1,202,0,-0.0453053808114732
1,203,0,0.0436394887030292
1,204,0,-0.00199547088792698
1,205,0,-0.156198814871262
1,206,0,-0.0273924962619659
1,207,0,0.100519957779481
1,208,0,0.0141873120911996
1,209,0,0.0327995611430878
1,210,0,0.100351406172052
1,211,0,-0.00601865882042128
1,212,0,-0.164612248882831
1,213,0,0.0376239190234562
1,214,0,0.164437291672576
1,215,0,-0.101992420208455
1,216,0,-0.0979189514107481
1,217,0,0.155871687068504
1,218,0,0.0718903503615915
1,219,0,-0.145930662141014
1,220,0,-0.0310237382520215
1,221,0,-0.00845313592806367
1,222,0,0.0118610203490906
1,223,0,-0.0584231325225854
1,224,0,0.0769969439794702
1,225,0,-0.177607146366591
1,226,0,0.0267260463395806
1,227,0,-0.0276139085487631
1,228,-0.14859317980962,0.0258196227170872
1,229,0,0.0972206732548581
1,230,0,-0.00258409010936198
1,231,0,-0.016948062377938
1,232,0,0.0862295879534311
1,233,0,-0.145702157179381
1,234,0,-0.0913880660135876
1,235,0,-0.0505287395457864
1,236,0,-0.118281908483871
1,237,0,-0.00810185728721898
1,238,0,-0.00702602193931883
1,239,0,-0.0203946658980944
1,240,0,-0.0790411740617613
1,241,0,0.0115566069938453
1,242,0,0.00403204032889447
1,243,0,-0.0812038679461719
1,244,0,-0.0460534920293885
1,245,0,0.0175716256250287
1,246,0,0.0557329848306051
1,247,0,0.0685756885964614
1,248,0,0.00474721273654905
1,249,0,0.0212348411639913
1,250,0.168876330514771,-0.0953783708513604
1,251,0,-0.215957632385461
1,252,0,-0.125775464302117
1,253,0,0.0785288429401662
1,254,-0.146752108251412,0.0753621917230367
1,255,0,0.0259900629835338
1,256,0,0.0414979891572942
1,257,0,-0.0254405201804869
1,258,0,-0.0900816465481894
1,259,0,-0.0714447350894417
1,260,0,0.0412526220326544
2,1,0,-0.103996669174759
2,2,0,1
2,3,-0.143373264609909,-0.00601364551279601
2,4,0,-0.00925756682946641
2,5,0,0.0295913592566436
2,6,0,-0.174433329602882
2,7,0,-0.0223325022311659
2,8,0,0.0133469238433587
2,9,0,-0.0149030670110886
2,10,0,-0.0205083604968115
2,11,0,0.0221108925750207
2,12,0,0.102674612604346
2,13,0,0.0482928169077152
2,14,0,-0.0203238796078607
2,15,0,0.026571090255836
2,16,0,-0.000313186669483021
2,17,0,-0.0202568918666995
2,18,0,-0.0211174063862263
2,19,0.143740934219368,-0.239479167633521
2,20,0,-0.0074077610420984
2,21,0,-0.0196228227203057
2,22,0,0.0683670973440367
2,23,0,0.0596383255499682
2,24,0,-0.0430441272186805
2,25,0,0.0699987045192834
2,26,0,0.01405579366664
2,27,0.142994620328127,0.0772946283370456
2,28,0.143081211409326,0.017345487018195
2,29,0,-0.119496261530348
2,30,0,-0.0907523497488627
2,31,0,0.0862834611058208
2,32,0,0.0865357229639467
2,33,0,0.0194503776848547
2,34,0,-0.0542551157644579
2,35,0,0.00422295516737712
2,36,0,-0.0382597919328816
2,37,0,0.135839585700056
2,38,0,-0.13993959477218
2,39,0,-0.0110669385828186
2,40,0,-0.0962608620765035
2,41,0,-0.00366195947972276
2,42,0,0.0508822348672239
2,43,0,0.0134861423272418
2,44,0,0.0837848205336788
2,45,0,0.0528384607626935
2,46,0,0.0291321251816379
2,47,0,-0.00543895712837219
2,48,0,0.0168429911366787
2,49,0,0.11184026304668
2,50,0,0.0101536221393747
2,51,0,-0.00715104860014434
2,52,-0.139253557134711,0.0184797468510687
2,53,0,0.0461436679815877
2,54,0,-0.079383714202506
2,55,0.147828869360983,-0.0558042995456913
2,56,0,-0.182457834601116
2,57,0,-0.00981389094839187
2,58,0,-0.0171746566533626
2,59,0,0.0100267096965209
2,60,-0.150819901182407,0.0509325182126741
2,61,0,0.123806256247066
2,62,0,-0.116887427420499
2,63,0,0.070550940941909
2,64,0,0.0245855630133538
2,65,0,0.043337094441938
2,66,0,-0.00545409853903753
2,67,0,0.0417744530993104
2,68,0,0.030131670082649
2,69,0,0.0859550913752798
2,70,0,-0.00973169412496037
2,71,0,0.0447702798379081
2,72,0,-0.0288803918206343
2,73,0,0.014721678333819
2,74,0,-0.0384233910534404
2,75,0,-0.0863927125787018
2,76,0,0.0166528307445875
2,77,0,0.00390141660309269
2,78,0,-0.0316216482908172
2,79,0,0.0146184687619202
2,80,0,-0.0061361984944844
2,81,0,-0.0336202484076361
2,82,0,-0.0655146824037778
2,83,0,0.0769966862739902
2,84,0,-0.0729371525444851
2,85,0,0.153820741565256
2,86,0,-0.0169843203929502
2,87,0,-0.0869728506563895
2,88,0.148171611929066,0.0270155225273603
2,89,0,-0.0527629844801035
2,90,0,0.0619761581069017
2,91,0,-0.0277224767553986
2,92,0,0.098461378526448
2,93,0,-0.024507973785643
2,94,0.163421530970136,0.041851055433311
2,95,0,0.0245138476436348
2,96,0,-0.0232470370412388
2,97,0,-0.0108007430083368
2,98,0,-0.0595136569238079
2,99,0,-0.190265844328329
2,100,0,-0.0485054473455562
2,101,0.169411457411457,-0.0140121321966882
2,102,0,-0.0676244485474852
2,103,0,0.0379310222349331
2,104,0,-0.0257959058545164
2,105,0,0.0321620964704459
2,106,0,0.0361653555259258
2,107,0,-0.16925832468933
2,108,0,0.0502039935664259
2,109,0,-0.0230667810536756
2,110,0,0.0357085856824228
2,111,0,-0.0727561909416506
2,112,0,-0.0343458368010944
2,113,0.148787180189799,0.0433118450822859
2,114,0,-0.120887446924005
2,115,0,-0.114668799681716
2,116,0,0.0387472979211951
2,117,0,-0.0176801580591191
2,118,0,0.0775731536747867
2,119,0,0.0389533262326468
2,120,0,-0.0162873341532704
2,121,0,-0.0110616755076704
2,122,0,0.0310382309395962
2,123,0,-0.0599904677209697
2,124,0,-0.0066331036714772
2,125,0,-0.0371415115339114
2,126,0,-0.0580649098009415
2,127,0,0.00977013589680432
2,128,0,-0.0282754076409279
2,129,0,0.0724331155930837
2,130,0,0.00305383462670845
2,131,0,-0.120180746387866
2,132,0,0.10137942955097
2,133,0,-0.0169568101547023
2,134,0,-0.00985377790673974
2,135,0,-0.0339813012532104
2,136,0,-0.154006322413693
2,137,0,0.0241468343599924
2,138,0,0.0258982089117473
2,139,0.144692211130579,-0.0227935231936389
2,140,0,-0.04218948885496
2,141,0,0.0218389506964249
2,142,0,0.0144780944692665
2,143,0,0.0333997705193555
2,144,0,0.0118316333238677
2,145,0,-0.0830030970977786
2,146,0,-0.0684267645053355
2,147,0,0.0200384533682998
2,148,0,0.0924053676017777
2,149,0,-0.113764496778164
2,150,0,-0.00523286465876481
2,151,0,0.042913115761547
2,152,0,0.141336387924057
2,153,0.147550383581586,-0.0156509942074693
2,154,0,0.0388297707035053
2,155,0,-0.00134689988829259
2,156,0,0.0347221720192254
2,157,0,-0.104346115321784
2,158,0,-0.152079781492006
2,159,0.14247697562102,-0.0369276567589402
2,160,0,-0.247912011988818
2,161,0,-0.0417249912271425
2,162,0,-0.0178258480953625
2,163,0,-0.244578571545142
2,164,0,-0.030080804845966
2,165,0,0.0331790872759553
2,166,0,0.0832013432528398
2,167,0,0.0177237367846764
2,168,0,-0.064223894075538
2,169,0,-0.0370907878716634
2,170,0,0.0286931322997375
2,171,0,0.00123008166324039
2,172,0,0.00337874511850452
2,173,0,-0.173806262757877
2,174,0,0.0324412248326382
2,175,0,0.129020632993733
2,176,0,0.119994942774458
2,177,0,0.0599035369476404
2,178,0,-0.0238056510619622
2,179,0,-0.114886088084638
2,180,0,0.0366478395969612
2,181,0,0.0485880922241725
2,182,0,-0.0227956227298688
2,183,0,-0.000951944309170312
2,184,0,-0.021065505016641
2,185,0,0.0616856648420837
2,186,0,-0.156933539894887
2,187,0,0.0216863946773327
2,188,0,0.0403148803117738
2,189,0,0.0831154786273797
2,190,0,-0.174448629815853
2,191,0,0.111328441469773
2,192,0,0.0643240243534061
2,193,0,0.109103310231376
2,194,0,-0.00310737378907719
2,195,0,-0.13688192460391
2,196,0,-0.00868347061140242
2,197,0,0.0236350228501345
2,198,0,0.0533490436435218
2,199,0,-0.0242472702899892
2,200,0,0.0638781606757987
2,201,0,0.0714860845712206
2,202,0,0.0167126124866403
2,203,0,0.0526429592234744
2,204,0,-0.0426265061771897
2,205,0.144016360742507,0.0842040080478627
2,206,0,0.108048735128709
2,207,0,-0.0437141406164038
2,208,0,0.0318551765094142
2,209,0,0.0660370221144451
2,210,0.140299678223575,-0.0205167356540272
2,211,0,0.0652496979834999
2,212,0,0.0110344163912406
2,213,0,-0.158485507854612
2,214,0,-0.00358839108364791
2,215,0,0.122496466384755
2,216,0.145064252196186,0.0698792598098706
2,217,0,-0.0218955980920992
2,218,0,0.0173724677762772
2,219,0,0.0337353367881424
2,220,0,0.088797677615771
2,221,0,0.00995884835421394
2,222,0,-0.0026587412824198
2,223,0,-0.101578298602602
2,224,0,-0.0430620139618787
2,225,0,0.0106652057756341
2,226,-0.148522500992075,0.0192016643307734
2,227,0.133785423577964,0.0951280705649901
2,228,0,-0.0703686346234918
2,229,0,0.0788710236738509
2,230,0,0.0535356570937587
2,231,0,0.0695682145198675
2,232,0,0.0578365729096593
2,233,0,-0.0395753416201494
2,234,0,0.0882442021153294
2,235,0,-0.0381793838374575
2,236,0,0.00305937420321757
2,237,0,0.0462686890484158
2,238,0,-0.0243766500515375
2,239,0,-0.036069317582974
2,240,0,-0.0657575000434385
2,241,0,0.0408696324327848
2,242,0,-0.0111737307440277
2,243,0,-0.0970384440806171
2,244,0,0.0102790110438597
2,245,0,0.0202560061545835
2,246,0,-0.0397028646291919
2,247,0,0.0517248459465462
2,248,0,0.00682970784544228
2,249,0,-0.0339696444784154
2,250,0,-0.0219559904298624
2,251,0,0.0956960630875585
2,252,0,-0.0601771701484791
2,253,0,-0.0545192703926886
2,254,0,-0.0450299897462563
2,255,0,0.042197241321122
2,256,0,-0.073902358347567
2,257,0,-0.0320978909230496
2,258,0,0.0728835652892897
2,259,0,0.070982770387984
2,260,0,-0.0710714145120673
3,1,0,0.0146906486571154
3,2,0,-0.00601364551279604
3,3,0,1
3,4,0.146438234633455,0.0442624769653399
3,5,0,0.00231030716204049
3,6,0.152326085297373,0.0156716773279616
3,7,0,-0.0171576723560741
3,8,0,0.0811553146338945
3,9,0,0.0296948527042384
3,10,0,0.0348955435320652
3,11,0,-0.0216566755149662
3,12,0,-0.0104934465978098
3,13,0,-0.0461896867309027
3,14,0,-0.00787555980393894
3,15,0,-0.18464909195947
3,16,0,0.0659742185948115
3,17,0,-0.00526419865141041
3,18,-0.161625219523584,0.0939963028266351
3,19,0,0.0175195290309277
3,20,0,0.0167749850335046
3,21,0,0.0168738688651994
3,22,-0.17853244773282,-0.0470897706122963
3,23,0,0.0221985718180654
3,24,0,0.0805543670587158
3,25,0,-0.0204525023809622
3,26,0,-0.125635448535754
3,27,0,0.0775476516826119
3,28,-0.15489597432993,-0.00469990108638984
3,29,0,0.0555209798210031
3,30,0,-0.0195007938258375
3,31,0,-0.0320272183729832
3,32,0,0.0837304750989036
3,33,0,0.0217051327578047
3,34,0.160292649970161,0.0373669645573569
3,35,0,0.0177368137816975
3,36,0,0.0108028851375666
3,37,-0.157229131519893,-0.034576180395316
3,38,0,-0.160504509155571
3,39,0,0.0104299456178968
3,40,0,-0.0118273849946199
3,41,0,0.0149055992713293
3,42,0,-0.0539719754193352
3,43,0,0.125135895273447
3,44,0,0.0385798482429891
3,45,0,0.0254064589332984
3,46,0,0.00560116612812092
3,47,0,0.106943287334677
3,48,0,-0.0186436025679113
3,49,0,0.0299971686017251
3,50,0,0.0197187866579081
3,51,0,-0.00943426183747122
3,52,0,0.0510184997069802
3,53,0,0.00893404155255746
3,54,0,0.0341321587377827
3,55,0,0.00432286362007984
3,56,0,0.0391256876294023
3,57,0,-0.0213050804385222
3,58,0,-0.00141554756636337
3,59,0,0.0725013909925535
3,60,0,-0.0102475103731729
3,61,0,0.000975294855756761
3,62,0,0.0363737490406411
3,63,0,-0.16830381921706
3,64,0,0.0394565324560208
3,65,-0.147637478904978,-0.0679754294679753
3,66,0,0.17628812612353
3,67,-0.17426525484435,-0.00327761267344425
3,68,0,-0.0128673573098021
3,69,0,0.0412815646565446
3,70,0,-0.0249746336156164
3,71,0,-0.190549429243617
3,72,0,0.0626785757275959
3,73,0,-0.0133766880390482
3,74,0,-0.010652531686982
3,75,0,0.060527566541367
3,76,0,0.0183533361981368
3,77,0,0.0338040626942952
3,78,0,-0.0450978219650664
3,79,0,0.0460646059354988
3,80,0,-0.0291029806422265
3,81,0,0.0155046822084451
3,82,0,-0.0421466551124007
3,83,0,0.0355332054905952
3,84,0,0.0780060649203271
3,85,0,0.00569667135564363
3,86,0.185242919653833,0.0400117268256119
3,87,0,-0.000521699290877329
3,88,0,-0.0496558012770905
3,89,0,-0.144161041679133
3,90,0,-0.0284487449655608
3,91,0,-0.0792312322962522
3,92,0,-0.00638181917527154
3,93,0,0.0534855537800352
3,94,-0.176915871879864,-0.0333922184599865
3,95,0,-0.037287025130297
3,96,0,0.0609494449515228
3,97,0,-0.0250762711899811
3,98,-0.171983341898392,-0.0140838613126875
3,99,0,0.00781558324342192
3,100,0.158218125881243,0.0367967899783074
3,101,0,0.00394718878122975
3,102,0,0.0488700881958165
3,103,0,-0.0633119410430276
3,104,0,0.0636487679175944
3,105,0,0.0233571893200068
3,106,0,0.0142022042206437
3,107,0,-0.00403576066607619
3,108,0,-0.0158122672683509
3,109,0,-0.00453357152651879
3,110,0,0.028059538948106
3,111,0,0.0171496510838577
3,112,0.14290650822215,-0.0256009221683197
3,113,0.161073106778293,-0.00680425377456898
3,114,0,-0.117304527028618
3,115,-0.166881351901931,0.0680633994588817
3,116,0,-0.0435862210911586
3,117,0,0.0689943789977102
3,118,0,0.0494806193121433
3,119,0,0.0277323043158547
3,120,0,-0.0408229290183767
3,121,0,0.0646630535635642
3,122,0,-0.109917322448328
3,123,0,-0.0844329046322658
3,124,0,0.0769782943619517
3,125,0,0.0135113558251277
3,126,0,-0.00959721064908303
3,127,0,0.049663048404628
3,128,0,0.0888854013066502
3,129,0,0.0177441261463404
3,130,0,0.0666743879047103
3,131,0,0.0684848201450538
3,132,0,0.0411970510579515
3,133,0,0.0309462744163461
3,134,0,-0.0325572184022601
3,135,0,-0.0382161221159613
3,136,0,-0.0247255490509736
3,137,0,-0.0178702998933974
3,138,0,-0.0418770103957633
3,139,0,-0.00770189393683486
3,140,0,0.0170392914769778
3,141,0,0.0128070255913093
3,142,0,-0.0666614986445694
3,143,0,-0.0103312125019438
3,144,0,-0.0979656223261376
3,145,0,-0.0540887506904222
3,146,0,0.017176874864257
3,147,0,0.0266874475650741
3,148,0,-0.0175597166073865
3,149,0,0.0395815356897777
3,150,0,-0.136242053481314
3,151,0,-0.0418325627614878
3,152,0,-0.0150279228110585
3,153,0,0.0564816523005723
3,154,0,-0.0858832372295045
3,155,0,0.032781781009943
3,156,0,0.0498537646144604
3,157,0,0.0417930689974617
3,158,0,-0.0144944099398183
3,159,0,0.0501105308259933
3,160,0,-0.0490553604518743
3,161,0,-0.0605881915523424
3,162,0,-0.128925597708409
3,163,0,0.0332305739581324
3,164,0,0.0153513407216386
3,165,0,-0.0303064341899995
3,166,0,0.0161737413062338
3,167,0,0.110755938190446
3,168,-0.148608478307035,0.00644513980205583
3,169,0,-0.0316009973267822
3,170,0,-0.0570721913015389
3,171,0,-0.00680810525529358
3,172,0,0.00948269850085702
3,173,0,0.0179066310227007
3,174,0,-0.0345183695414506
3,175,0,-0.0246061699877752
3,176,0,-0.0344804927561671
3,177,0,0.0289909972851566
3,178,0,-0.143623134405802
3,179,0,0.0212834113834677
3,180,0,0.0210146979009166
3,181,0,0.0239403895863296
3,182,0,0.077136818350025
3,183,0,-0.237283945141971
3,184,0,0.0753310950003163
3,185,0,0.133756894004561
3,186,0,0.0618027057009205
3,187,-0.17704424949763,0.0954829861812877
3,188,0,0.0035028430713756
3,189,0,0.0112532655691555
3,190,0,0.017129848891672
3,191,0,0.00968499536908101
3,192,0,0.0169265256631701
3,193,-0.155904840297536,0.00922985190281718
3,194,0,-0.0294134884626263
3,195,0,0.0286232756866744
3,196,0,-0.0458486300580711
3,197,0,0.0178631580953664
3,198,0,0.0416932992001799
3,199,0,-0.159522319864633
3,200,0,0.0210332359609986
3,201,0.170484204960535,0.0304693430651063
3,202,0,-0.0176039335595393
3,203,0,-0.032067287375921
3,204,0,-0.118988188175996
3,205,0.155908342520557,0.000870325939863094
3,206,0,0.0365136193727573
3,207,0,0.0118477278159747
3,208,0,0.0083645620783828
3,209,0,0.0149395829943899
3,210,0,0.100705614945209
3,211,0,-0.13827077932067
3,212,0,0.0779835215918226
3,213,0,-0.0165044364941257
3,214,0,0.0148668119367955
3,215,0,-0.0214298510751603
3,216,0,0.0219051345885931
3,217,0,-0.0435585218899439
3,218,0,-0.0493010761289577
3,219,0,0.00717268733568597
3,220,0,-0.0105237924155994
3,221,0,-0.0304225260442154
3,222,0,-0.0173561587432765
3,223,0,-0.0254893767376807
3,224,0,0.0311786756767805
3,225,0,-0.162497492404143
3,226,0,-0.178920429122591
3,227,0,-0.0242873557563822
3,228,0.154019587093933,-0.018963530738702
3,229,0,-0.186516211835604
3,230,0,-0.00592653844346016
3,231,0,-0.033239714195294
3,232,0,0.0131107317371933
3,233,0,0.0237977044633481
3,234,0,-0.090899355519042
3,235,0,0.0765703468512529
3,236,0,0.0589854851898121
3,237,0,-0.0250686346295808
3,238,0,0.0419210267017843
3,239,0,-0.024008090883601
3,240,0,0.0794912646919325
3,241,0,-0.0561217380224528
3,242,0.14672668130712,-0.00459061823947139
3,243,0,0.0778005386305416
3,244,0.163097592907838,0.0345963536287447
3,245,0.160671298254996,0.115701253390826
3,246,0,0.0578521490324464
3,247,0,-0.00884172628252068
3,248,0,-0.136399069617204
3,249,0,-0.125631497355988
3,250,0,-0.114701262319544
3,251,0,-0.0673589169245278
3,252,0,-0.00130157738859395
3,253,0,-0.00773257431726582
3,254,0,-0.00166425601197331
3,255,-0.151546622289359,-0.176731932954463
3,256,0,-0.054519250081973
3,257,0,0.0716440271686961
3,258,0,0.0371067890105819
3,259,0,0.00799928588063412
3,260,0,0.00902858018747338
4,1,0.152928591478234,-0.0427782172540564
4,2,0,-0.0092575668294665
4,3,0,0.04426247696534
4,4,0.649147276300937,1
4,5,0,-0.00575121761617525
4,6,0,-0.0253964486570278
4,7,0,-0.183981810575434
4,8,0,-0.1118454827492
4,9,0,-0.0793224355489037
4,10,0,-0.0911425026149194
4,11,0,0.0107905107954736
4,12,0,0.0273751708205025
4,13,0,-0.00793804022355148
4,14,0,-0.0415865033934196
4,15,0,0.0085767414157459
4,16,0,0.0770333795943456
4,17,0,-0.00903575652646102
4,18,0,-0.150306414026159
4,19,0,-0.0935681545901695
4,20,0,0.0581477287306984
4,21,0,0.0311690813725387
4,22,0,0.129792271196515
4,23,0,0.0421806777289717
4,24,0,-3.53684245544248e-05
4,25,0.143016418176817,-0.0279663772293719
4,26,0,0.0136228598893602
4,27,0,0.0410056149488227
4,28,0,0.058870663131688
4,29,0,-0.0179931317411014
4,30,0,-0.0469790491266958
4,31,0,-0.0891586482374529
4,32,0.136449320214641,0.0183815629362662
4,33,0,-0.0268079811543626
4,34,0,-0.066723283995332
4,35,0,-0.0917103262644812
4,36,0.149151822998925,0.00695422816070864
4,37,0,0.00363017704747593
4,38,0,0.023256457211268
4,39,0,-0.0403600453743387
4,40,0,0.0760608604179829
4,41,0,0.0289202963571371
4,42,0,0.0303475646051093
4,43,0,-0.00771696040670151
4,44,0,0.0535386231692005
4,45,0,0.0334659037697427
4,46,0,-0.0278076762641233
4,47,0,-0.0684439924087242
4,48,0,0.0604966130815448
4,49,0,0.0998704326965969
4,50,0,0.0372169552356536
4,51,0,-0.00491730974714014
4,52,0,0.00612500914527111
4,53,0,0.0875314627207114
4,54,0,-0.0187500465005934
4,55,0,0.0169327992971895
4,56,0,-0.0132604844267866
4,57,0,-0.0559735159411751
4,58,0,0.0756677536560876
4,59,0,0.0400632673834495
4,60,0.154044062097874,0.0239648501722181
4,61,0,0.00951873531337139
4,62,0,-0.00481341278464606
4,63,0,-0.0521729446782079
4,64,0.158185128964443,0.00728741946233012
4,65,0,-0.011684315074222
4,66,0,0.0548206761373785
4,67,0,0.0108021191495662
4,68,0,0.00940501036465905
4,69,0,-0.0930805846939379
4,70,0,-0.168712401701131
4,71,0,0.0376961553330253
4,72,0,-0.0859991607019231
4,73,0,-0.0133896265615531
4,74,0,0.020213177425172
4,75,0,0.00449500735098216
4,76,0,-0.0312515555167262
4,77,0,-0.0603983327510428
4,78,0,-0.0290947346647728
4,79,0,-0.0315374440164784
4,80,0,-0.00219176597515374
4,81,0,0.0274327175909425
4,82,-0.160345472803811,0.0284002131284857
4,83,0,0.00753062238222292
4,84,0,-0.0432080233434382
4,85,0,0.0460265751655957
4,86,0.174771416231865,0.115663649504802
4,87,0,-0.00881627011063837
4,88,0.151339158892153,0.0381468876922686
4,89,0,-0.039042533739535
4,90,0,0.0442766091060351
4,91,0,-0.0321129490252504
4,92,0,-0.0438077848796982
4,93,0,0.0452865514319815
4,94,0,0.0148712198457089
4,95,0,-0.00863958871221705
4,96,0,0.138344319767773
4,97,0,0.0248050640958439
4,98,0,-0.00935681364851474
4,99,0,0.0209997623304783
4,100,-0.14927429337375,-0.0702954224557523
4,101,0,-0.0183864651550007
4,102,0,0.0685126757938189
