eq,variable,betas_dgp,cov_estimate
10,38,0,-0.0137375848877981
10,39,0,-0.00407238306944516
10,4,0,-0.106368594905809
10,40,0,0.0487030660973918
10,41,0,0.0591766344713867
10,42,0,0.0482951651539146
10,43,0,-0.0203130079674607
10,44,0,0.0303477456851976
10,45,0,0.0115776778025777
10,46,0,0.0576522652448183
10,47,0,0.0601973096373063
10,48,0,-0.0303125732575222
10,49,-0.0136480960304907,-0.00820840449102389
10,5,0,0.0112177965746692
10,50,0,0.00483204243837325
10,51,0,-0.0192357560636656
10,52,0,0.0529721679848685
10,53,0,0.023101558523261
10,54,0,0.0611794663981253
10,55,0,0.0889911913880481
10,56,0,0.0822396479009686
10,57,0,0.0303745145683781
10,58,0,0.0338359208436845
10,59,0,0.0127799932265482
10,6,0,-0.0155054642226188
10,60,0,0.0575384020211648
10,61,0,0.0057102527260909
10,62,0,-0.0595710202937225
10,63,0,-0.0594484506847338
10,64,0,-0.117128047364441
10,65,-0.0351653966745486,-0.0656743301277747
10,66,0,-0.00908260642900684
10,67,0,0.0417904352775678
10,68,0,-0.011803980860373
10,69,0,-0.0178365522230522
10,7,0,-0.0409359443156558
10,70,0,-0.00706842794072554
10,71,0,0.0844318547148879
10,72,0,0.071174826523895
10,73,0,0.0422782650791578
10,74,0,-0.00485003389303222
10,75,0,0.0226597729658977
10,76,0,0.0830185612465253
10,77,0,0.0291565234961667
10,78,0,0.0248842590430484
10,79,-0.0351653966745486,-0.0297326908069316
10,8,0,-0.0737435182298332
10,80,0,-0.046084275289825
10,81,0,-0.0242324278416697
10,82,0,-0.0404131612786367
10,83,0,-0.0212221454512785
10,84,0,-0.00356053581655823
10,85,-0.0268280324119588,-0.0294713401312801
10,86,0,-0.0169452798057646
10,87,0,-0.0548336859127655
10,88,0,-0.0531035544063867
10,89,-0.0268280324119588,-0.0368362216493848
10,9,0.0147329818561774,0.0447740801854027
10,90,0,0.0385564419928986
10,91,0,0.0556032267209241
10,92,0,0.0809550948612776
10,93,0.0147329818561774,0.0300383222704669
10,94,0,-0.0169794907406027
10,95,0,0.00878753685493867
10,96,0,0.0243805100436143
10,97,0,0.00167286443870666
10,98,0,0.0152789172018135
10,99,0,-0.0219886467686079
100,1,0,0.0720838989690357
100,10,-0.0315710686829462,-0.0790511228264356
100,100,0,-0.0341755818540422
100,101,0,0.0334768863893998
100,102,0,-0.00952590025113734
100,103,0,-0.00421685602215642
100,104,0,-0.0423837065646928
100,105,0,0.0201568759468858
100,106,0,0.0601915280322791
100,107,0,-0.0371430620145475
100,108,0,0.0550726666815046
100,109,0,-0.0685175139636181
100,11,-0.039048857922511,-0.170125272175589
100,110,0,-0.0556536552436666
100,111,0,-0.0639917417401453
100,112,0,-0.0406637412649527
100,113,0,-0.0128149577960917
100,114,0,0.0208348221865881
100,115,0,-0.0314730910743316
100,116,0,-0.093819274232455
100,117,0,0.00513152502030582
100,118,0,-0.0171478235137046
100,119,0,0.0537687860619765
100,12,0,-0.16649334656783
100,120,0,0.0635338321074717
100,121,0,-0.0143062738899244
100,122,0,0.0110627089799034
100,123,0,-0.177383750284797
100,124,0,-0.0293151280324902
100,125,0,0.044991282218262
100,126,-0.0315710686829462,0.0107603546693687
100,127,0,0.02637784504581
100,128,0,0.0221308765054126
100,129,0,0.0201322050597967
100,13,0,-0.0857952713192579
100,130,0,0.0325708257558549
100,131,0,-0.0565534261603045
100,132,0,-0.0259096173770744
100,133,0,-0.0339041680213806
100,134,0,-0.0377913274138744
100,135,0,-0.0430043865568649
100,136,0,-0.0910396371026422
100,137,0,-0.0839392103227134
100,138,0,-0.046682978447665
100,139,0,-0.0967043120902141
100,14,0,-0.0219547377550681
100,140,0,-0.0804957535173219
100,141,0,-0.0444965329357964
100,142,0.0349647118413872,-0.00588529145926539
100,143,0,-0.0805793070370283
100,144,0,-0.108030379958195
100,145,0,-0.00104320142566555
100,146,0,0.0369679936444645
100,147,0.0349647118413872,0.0275641413647765
100,148,0,-0.0433340472931269
100,149,0,-0.0595202614219988
100,15,0,0.0511234240443122
100,150,0,0.0191089035666877
100,151,0,0.0706893819181131
100,152,0,0.0437914493502774
100,153,0,0.121966677266978
100,154,0,0.0615612048385145
100,155,0,0.0318536929078786
100,156,0,-0.0031724088458391
100,157,0,0.0499335573365986
100,158,0,-0.0135471159493684
100,159,0,-0.000582747743663855
100,16,0,-0.0249427944618939
100,160,0,0.0648377331008142
100,161,0,-0.0687495644927795
100,162,0,-0.0490683746794927
100,163,0,-0.0860012050574204
100,164,0,-0.0400835626679753
100,165,0,0.0210640002598888
100,166,0,0.0175474349053908
100,167,0,-0.00692467080108706
100,168,0,-0.0652871448926804
100,169,0,-0.00270609789581243
100,17,0,0.0211747691556573
100,170,0,-0.053622116988768
100,171,0,-0.0648883439465949
100,172,0,0.0141425490785663
100,173,0,-0.0169705917726172
100,174,0,0.00468641584210302
100,175,0,0.0290916762454107
100,176,0,-0.056073337621513
100,177,0,-0.0439317942805025
100,178,0,-0.00175160282098479
100,179,0,0.0816111736608521
100,18,0.117930326126337,0.102074024837247
100,180,0,0.00337575259470123
100,181,0,-0.0133898057588965
100,182,0,-0.121769113622559
100,183,0,-0.0489093595009154
100,184,0,-0.0127956803123407
100,185,0,-0.0710748590400554
100,186,0,-0.0475867907475463
100,187,0,0.0380309655662774
100,188,0,-0.0134739631747957
100,189,0,0.0159496656616472
100,19,0,0.0305190832380825
100,190,0,-0.0272287147663824
100,191,0,-0.00187693675393827
100,192,0,0.0102611650855436
100,193,0,-0.0680324637014296
100,194,0,0.0610309096541438
100,195,-0.0365026304172945,-0.0613964385208344
100,196,0,-0.0402001469519316
100,197,0,-0.05482540398753
100,198,0,-0.0356865750287227
100,199,0,-0.0387707322374876
100,2,0,0.016244248118819
100,20,0,-0.0309518469780048
100,200,0,0.0315302080785639
100,201,0,-0.0175121673524378
100,202,0,-0.0238638705614886
100,203,0,-0.0443147383066595
100,204,0,0.00830810050891082
100,205,0,0.0804371422415751
100,206,0,0.0399346929432379
100,207,0,0.0276103638734476
100,208,0,0.0492377040777626
100,209,0,0.062515651780258
100,21,0,-0.0441673631809061
100,210,0,0.0633111620123939
100,211,0,0.15116969961922
100,212,0,0.0574390218920907
100,213,0,0.00133967997408156
100,214,0,0.00267358668079244
100,215,0,0.0688158449170194
100,216,0,-0.0178917974077956
100,217,0,0.00599876978339718
100,218,0,-0.0145058463360607
100,219,0,-0.0845854307322562
100,22,0,0.076354809700738
100,220,0,-0.0729754818480018
100,221,0.0147329818561774,-0.0236577975530883
100,222,0,-0.00221564097357311
100,223,0,-0.062781017312827
100,224,0,-0.00409909249284531
100,225,0,-0.0382845890264667
100,226,0,0.0174973095421255
100,227,0,-0.000957651653812281
100,228,0,0.00489964197410868
100,229,0,-0.0145832865641628
100,23,0,0.0155310643098144
100,230,0,0.0523020678902276
100,231,0,0.0402554364296082
100,232,0,-0.0474817432711446
100,233,0,0.0382412512086507
100,234,0,-0.0188539544705188
100,235,0,0.0833656644059747
100,236,0,0.109576943081897
100,237,0,0.0463316650594393
100,238,0,0.0458529603697141
100,239,0,-0.0200617417579263
100,24,0,-0.0519440937422415
100,240,0,-0.0165062188054328
100,241,0,-0.0252165120822364
100,242,0,0.0585442270231202
100,243,0,0.0203342023552689
100,244,0,-0.0598982471613293
100,245,0,-0.027548234112934
100,246,0,-0.0430677637520093
100,247,0,0.00950526483516329
100,248,0,0.0125985503815248
100,249,0,0.114210145602485
100,25,0,0.0124461012136968
100,250,0,0.0366279523331715
100,26,0,0.00344374445252947
100,27,0,-0.00641034189829583
100,28,0,0.0578309808278073
100,29,0,0.0477898556637276
100,3,0,0.0786050235102671
100,30,0,0.0246574026874918
100,31,0,-0.00105623606621971
100,32,0,-0.0490198138439907
100,33,0,-0.116712617736793
100,34,0,-0.0683323909030067
100,35,0,-0.0917833074393747
100,36,0,-0.0495560446106336
100,37,0,-0.0247970697844111
100,38,0,-0.0125290342568859
100,39,0,0.0188779286975315
100,4,0,-0.0477264151493081
100,40,0,-0.0546228934894852
100,41,0,-0.0725011268678426
100,42,0,-0.0195945323160215
100,43,0,-0.0413512828034081
100,44,0,-0.0578122874047059
100,45,0,-0.000695655420706834
100,46,0,0.0467396696016832
100,47,0,0.073114490312928
100,48,0,0.104775395966955
100,49,0,0.0239008827451545
100,5,0,-0.126176719256363
100,50,0,0.0860724965582809
100,51,0,0.0433003732785586
100,52,0,-0.0948061801909403
100,53,0,-0.00794716569826007
100,54,0,0.00673260080941364
100,55,0,0.04423844632833
100,56,0,0.0145792165848106
100,57,0,-0.0710490292601159
100,58,0,-0.080082487572972
100,59,0,-0.0413317339564862
100,6,0,-0.0431219845055672
100,60,0,-0.0764840286635187
100,61,0,-0.0240757356843601
100,62,0,0.0056709339096428
100,63,0,-0.0241169185436048
100,64,0,0.00479107403684632
100,65,0,0.0769826458422584
100,66,0,-0.0290744624374551
100,67,0,0.0434553728745991
100,68,0,-0.0341490341299468
100,69,0,0.0259623629511486
100,7,0,0.0730283572421181
100,70,0,-0.0112397894515039
100,71,0,-0.0591202346412781
100,72,0,0.0050477456873084
100,73,0,-0.015374237258599
100,74,0,0.00986741402756869
100,75,0,0.00569720230013793
100,76,0,-0.0392074150229391
100,77,0,0.0167511383612751
100,78,0,-0.0354771918540255
100,79,0,0.0531074646995487
100,8,0,-0.0166294353116634
100,80,0,0.0311965101085856
100,81,0,0.195381485898321
100,82,0,0.0664311690937791
100,83,0,0.0864472061957004
100,84,0,0.0390673526643133
100,85,0,0.0076450576469795
100,86,0,-0.0126710602457194
100,87,0.117930326126337,0.10143798986969
100,88,0.0147329818561774,-0.0107289116330779
100,89,0,-0.016092364193648
100,9,0,-0.140742087900005
100,90,0,-0.0404152412462939
100,91,0,0.0131102068563642
100,92,0,-0.0338837273173918
100,93,0,-0.0213478635703563
100,94,0,-0.0123464085967958
100,95,0,-0.0414713851509182
100,96,0,0.0199450365735614
100,97,0,0.00573011156685098
100,98,0,0.0826388045695036
100,99,0,0.00321206176477315
101,1,0,0.162526344426581
101,10,0,-0.0392380854073367
101,100,0,-0.0412065632585037
101,101,0,-0.0690326375411061
101,102,0,-0.138791003512706
101,103,0,-0.0147935399686437
101,104,-0.165670273407585,-0.162893917439347
101,105,0,-0.173778387840117
101,106,0,-0.113960731436479
101,107,0,0.0559552896095028
101,108,0,0.0629100600835399
101,109,0,-0.0991545264164048
101,11,-0.149194142710129,-0.242102138901741
101,110,0,0.0393405920122475
101,111,0,0.100934682046439
101,112,0,0.117896750979091
101,113,0,0.0797355537463285
101,114,0,0.0253873543568191
101,115,0,-0.0398798177491795
101,116,0,0.0538704683258777
101,117,0,0.136555174560607
101,118,0,0.241944902678064
101,119,0.500335999868846,0.338032137291088
101,12,0,-0.176963221071746
101,120,0,0.0500402385084074
101,121,0,0.0487313454923604
101,122,0,0.010797172508893
101,123,0,-0.219837037040747
101,124,0,0.0841580795822852
101,125,0,0.178076390028272
101,126,0,0.16072377908339
101,127,0,0.0545334507463745
101,128,0,0.00902220654412868
101,129,0,-0.0589176984389231
101,13,0,-0.138620426373438
101,130,0,-0.00706538204721808
101,131,0,0.104234379072003
101,132,0.500335999868846,0.135998935215625
101,133,0,-0.0523051991216821
101,134,0,-0.0147888205141824
101,135,0.0625067482656086,-0.0686226707674826
101,136,0,-0.139036999356197
101,137,0,-0.0484495318483405
101,138,0,-0.0793438353626961
101,139,0,-0.0494839322809833
101,14,0,-0.151803919231059
101,140,0,0.000467572174078647
101,141,0,0.035258221938987
101,142,0,0.0278270929786306
101,143,0,-0.0544508582208833
101,144,0,-0.0734579495036373
101,145,0,0.058988416460196
101,146,0,0.00738039443615066
101,147,0.500335999868846,0.125528445889628
101,148,0,0.138245123572243
101,149,0,-0.0156529351461337
101,15,0,-0.0339314366661454
101,150,0,0.0820536043677484
101,151,0,0.0368849797827473
101,152,0,-0.108157351977735
101,153,0,-0.0682755239942852
101,154,0,0.0996423845843462
101,155,0,0.180098976418978
101,156,0,0.0565940866969738
101,157,0,0.0819257627410987
101,158,0,0.104241439225173
101,159,0,0.0664479418368666
101,16,-0.133944700530105,-0.0855739551227769
101,160,0,0.157216402664793
101,161,0.0625067482656086,-0.0284208253470392
101,162,0,0.0155195434446606
101,163,0,0.0544953448309507
101,164,0,0.132228391366967
101,165,0,0.17608335014099
101,166,0,0.121749001004946
101,167,0,0.000420963057323679
101,168,0,-0.00854868782679715
101,169,0,0.146212402966203
101,17,0,0.00177805054878523
101,170,0,0.075360630089916
101,171,0,0.0559911900300257
101,172,0,0.115592534904415
101,173,0,0.153848753542808
101,174,0,0.0963071348401584
101,175,0,0.154802138586383
101,176,0,-0.0912669903233522
101,177,0,-0.0706284314134627
101,178,0,0.0294898508264283
101,179,0,0.254768581804365
101,18,0,-0.146800836766403
101,180,0,0.123811209888258
101,181,0,0.0031805368546334
101,182,0,0.0737283378193723
101,183,0,0.0459552284763408
101,184,0,0.0273324076757617
101,185,0,-0.0510432383294496
101,186,0,0.0217802488310481
101,187,0,0.0567936905411039
101,188,0,-0.0253764427186586
101,189,0,0.0336523651516694
101,19,0,0.0232764523908285
101,190,0,-0.0347077262529852
101,191,0,0.00788302489354441
101,192,0,0.00863794767366381
101,193,0,0.0517589781028245
101,194,0,0.196513103580681
101,195,0,0.0783194168547289
101,196,0,0.0965470174620054
101,197,0,-0.0708655703504169
101,198,0,0.00237358900304606
101,199,0,0.0268011817512723
101,2,0,0.23216218028997
101,20,0,-0.054275645372722
101,200,0,0.116599856141286
101,201,0,0.124749208079104
101,202,0,0.027985781100876
101,203,0,-0.096616508865182
101,204,0,0.0452404345404059
101,205,0,0.0420282853509492
101,206,0,-0.0395219260233686
101,207,0,0.0328201278454187
101,208,0,0.0133120377070011
101,209,0,-0.0102595962651275
101,21,-0.149194142710129,0.0309120215174424
101,210,0,-0.119323261896576
101,211,0,0.135802483168434
101,212,0,-0.0414853907937855
101,213,0,-0.161164477853775
101,214,0,-0.208504021746483
101,215,0,-0.149963182660073
101,216,0,-0.11850331657465
101,217,0,-0.0686273893702782
101,218,0,-0.143394734984794
101,219,0,-0.14691043573503
101,22,0,-0.0874762076142081
101,220,0,-0.0993982878034501
101,221,0,0.0130163031150797
101,222,0,0.126629374291685
101,223,0,-0.0174773432253777
