eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,168,0,-1.3541404143332,-0.141732589448231,-0.262658114232161
1,169,0,-1.64809068692954,-0.210097909580726,-0.420385257780362
1,17,0,-1.81400322558665,-0.127051788288442,-0.136512587636875
1,170,0,-3.04429883275697,-0.22438206018303,-0.198494786922776
1,171,0,-0.0420395364663418,-0.00465525277251284,0.0228878593507655
1,172,0,-2.6139294989982,-0.269060055835005,-0.385169359317095
1,173,0,-1.66073823076314,-0.202037391836598,-0.426150027736114
1,174,0,-1.09929909243423,-0.167595832943569,-0.448449600714402
1,175,0,0.805321783533173,0.0655575724282184,0.0961511443431788
1,176,0,-0.750274708414325,-0.0662902893572528,-0.120635554453238
1,177,0,3.68394639250144,0.254081998633012,0.268613014173492
1,178,0,-1.05602335622099,-0.107844715043763,-0.18026579080124
1,179,0,-1.26076589195718,-0.135666730600205,-0.208414669912386
1,18,0,2.23734223744024,0.247823630655198,0.37763468585785
1,180,0,0.348582533625604,0.02621130088398,0.0757836734408949
1,181,0,-0.766664402429651,-0.0745789126008701,0.00631266407292163
1,182,0,1.24924426130437,0.115884155947755,0.217887003814847
1,183,0,-2.49703023417063,-0.211108506430445,-0.268447298184802
1,184,0,-2.00411111676472,-0.331213459741813,-0.818434888376683
1,185,0,-2.0132882087183,-0.16043127969265,-0.189054225700455
1,186,0,-1.51759082459376,-0.144577994508586,-0.201645704006516
1,187,0,3.24590219923041,0.172884537474956,0.138591917781276
1,188,0,-6.64814815830619,-0.462155176186314,-0.4622584262106
1,189,0,0.43452794128309,0.046726813527592,0.164011465149988
1,19,0,1.16104584908983,0.0918538343680173,0.107535771936411
1,190,0,3.41958867116283,0.226881201671856,0.247015882084956
1,191,0,-1.76000420722922,-0.238742320472169,-0.523373711510457
1,192,0,0.64051961822802,0.0586372493992179,0.0782490536961215
1,193,0,-2.62763010130805,-0.281558883245136,-0.483734787133416
1,194,0,-0.83523346595695,-0.107911370130591,-0.276832734610038
1,195,0,-0.418056256298908,-0.0889567658109031,-0.31373844913966
1,196,0.218904907320568,4.21703580146164,0.338421638693663,0.362464394069847
1,197,0,-0.303070694658416,-0.0399758357011818,-0.133967432443536
1,198,0,-0.220106794394511,-0.0312965536774481,-0.197062653114387
1,199,0,-0.886092228576185,-0.100496221382698,-0.171152219600622
1,2,0,-1.55468865026691,-0.19182660022447,-0.364363207828413
1,20,0,1.70770238665955,0.224683817570689,0.403438164773715
1,200,0,2.95167911201926,0.234872260656975,0.276581614210509
1,201,0,-0.383691824569747,-0.0315515937167845,-0.100958279243188
1,202,0.236874352256125,4.70321619830462,0.345416012267546,0.3554126542461
1,203,0,3.04608801433737,0.343559744963447,0.569573635621261
1,204,0,-3.36856106390465,-0.201017798677712,-0.144785264142922
1,205,0,-0.659528531719035,-0.0543451080192051,0.017938514336263
1,206,0,-3.27093468255587,-0.281894169032444,-0.354305030391371
1,207,0,0.696905212449335,0.112616044545088,0.188264397742909
1,208,0,-2.23314252070222,-0.179641802102274,-0.23010961891308
1,209,0,2.27758101549778,0.236676780606145,0.283575366901544
1,21,0,0.320343855592734,0.0379656549899676,0.109784253923012
1,210,0,-0.0889605312405811,-0.0110843251943951,-0.077926505406519
1,211,0,5.99696114113797,0.464138719216483,0.516397078223667
1,212,0.412112715590408,1.66218283988484,0.18105951483865,0.304870460411639
1,213,0,-0.582934844905211,-0.0445634178710171,-0.129724340378274
1,214,0,0.881763683496867,0.090933936997318,0.120263241239928
1,215,0,1.64208339822104,0.127634447109471,0.1097416570074
1,216,0,2.41838034921129,0.17501401672131,0.156086905194774
1,217,-0.502243084064384,-1.55373224535366,-0.23712205341477,-0.599038799041755
1,218,0,1.34633427854627,0.135447385182413,0.101804217907532
1,219,0,-2.4154791906841,-0.18175134441708,-0.210661984775377
1,22,0,-2.44576343590501,-0.252437560849042,-0.399320554177896
1,220,0,-1.60521479634752,-0.155224166745876,-0.274150977491644
1,221,0,0.349638181028606,0.0334492011457699,0.115848669103851
1,222,0,2.97857764786885,0.256752896960908,0.27470456301183
1,223,0.481351820176447,0.451320726631975,0.0440109308998464,0.0324589534651536
1,224,0,-1.71704728221622,-0.147511551079768,-0.229574862869225
1,225,0,-0.521705932889916,-0.0964191235891361,-0.361338083141804
1,226,0,-3.20763063370845,-0.199305041885125,-0.163661291293512
1,227,0,-0.787721691157536,-0.0877929346563852,-0.118697700184108
1,228,0,-2.12766036841792,-0.154182075839654,-0.0912077716144717
1,229,0,1.64455969975965,0.149518490217866,0.231155791255385
1,23,0.176703114241612,-0.955024017947039,-0.137945204638982,-0.163273672317812
1,230,0.429567833959389,3.24620088303121,0.272372803537227,0.310509616856836
1,231,0,2.2295050255075,0.142069857754631,0.12816035016801
1,232,0,0.377071694629414,0.0945130228836821,0.335460430828064
1,233,0,-2.99954030467687,-0.259839135848475,-0.32999383406139
1,234,0,-3.3248229056857,-0.211561047791431,-0.230879955338754
1,235,0,1.76913779570756,0.241871220844096,0.498806579391028
1,236,0,-1.17567350048583,-0.0690004659708412,-0.0839286647113061
1,237,0,-1.60202482886338,-0.154796033404255,-0.188288767434482
1,238,0,1.70507856126964,0.136321080291428,0.123826114864981
1,239,0,2.12182291003351,0.169773174435017,0.172776149558221
1,24,0,-0.225605928522473,-0.0216504715744447,-0.0807242672886779
1,240,0,-3.20596733446466,-0.1945021045768,-0.175029844995889
1,241,0,-1.85448308362852,-0.188206033115733,-0.261393368918416
1,242,0,5.8671422904274,0.300832948320209,0.207958409625018
1,243,0,-0.0688858623822839,-0.00640208672171971,-0.0546326817189708
1,244,0,-0.537298169870906,-0.0846095614813412,-0.265173692755633
1,245,0,1.25159467215419,0.160787361256459,0.287035194526416
1,246,0,-0.218854966416094,-0.040901559834261,-0.0886182802320135
1,247,0,1.47477101615265,0.13226243842237,0.217142912466085
1,248,0,-0.694026685061051,-0.0673276686811974,-0.145354027828842
1,249,0,-3.03844232481518,-0.250858323988977,-0.327871495225626
1,25,0,1.31477272031445,0.145588540879201,0.289638587822677
1,250,0,-1.07109289231857,-0.122470699479779,-0.23245438762126
1,26,0,0.242104139159729,0.0279125854827859,-0.0163361578353761
1,27,0,0.0169660677357127,0.00303620396671113,0.046039406593937
1,28,0,5.54656318794003,0.392359922061448,0.410606938099396
1,29,0,-0.683281341442068,-0.085120174403693,-0.0650384747924666
1,3,0,-0.396947914232977,-0.029896744471509,0.00586757803297772
1,30,0,-3.27227734856391,-0.27825117736092,-0.310733008154458
1,31,0,0.0280083129231469,0.00276442247637991,0.00731862920942204
1,32,0,1.34919251123865,0.116040993992252,0.187191296913231
1,33,0,-0.435945906765829,-0.0557790305236018,-0.0950523824448696
1,34,0,1.43072043700776,0.107652274796862,0.119569108752211
1,35,0,-0.836634859313955,-0.0974616226588739,-0.143148367133716
1,36,0,0.74696058529804,0.0567588459011872,0.0582438916045135
1,37,0,1.92688515528173,0.250218310882133,0.510709756686745
1,38,0,4.37768550301643,0.318620681053625,0.293349144088496
1,39,0,-0.731257884409323,-0.0828879523108139,-0.178210101292172
1,4,0,1.0099219148542,0.117204464790234,0.261214167944176
1,40,0,-0.304240641650548,-0.0161324309707912,-0.0477710705710834
1,41,0,-0.416008698980269,-0.0402694089524824,-0.105667840883586
1,42,0,-0.599756217794587,-0.0615716024406565,-0.121443858661176
1,43,0,1.59349254371,0.111188047153867,0.0830129223358719
1,44,0,-1.5611870037095,-0.215093680657639,-0.461288563788874
1,45,0,-2.50487686707988,-0.214098451071418,-0.229358538318183
1,46,0,2.06185539371214,0.165764668062934,0.193273960340621
1,47,0,0.180546958929183,0.0155538127391068,0.0807612313285192
1,48,0,5.78702247518377,0.393153563434761,0.382811488473295
1,49,0,1.55699035251863,0.253408831877262,0.558891626949074
1,5,0,-4.78199923748246,-0.343865553115568,-0.340575085780723
1,50,0,5.62920734213483,0.43526427975447,0.480157690682841
1,51,0.423560657562477,10.2867956863119,0.605240831873943,0.493732027937955
1,52,0.171814025344494,-1.28141981256826,-0.163810718963345,-0.223765888267571
1,53,0,-0.729326995831194,-0.102586206994718,-0.228933194176097
1,54,0,4.02335581247701,0.277829807571711,0.308576721748347
1,55,0,-0.761919687800114,-0.127851666375138,-0.361562969598662
1,56,0,1.30380606146217,0.129708346682306,0.198058773091321
1,57,0.213121997762352,4.38722973814199,0.298816553316959,0.258264114768122
1,58,0,5.05208912773121,0.46622240826784,0.613818214135724
1,59,0,-1.32558304766537,-0.0863334188522141,-0.0530588919008782
1,6,0,0.538313771294519,0.0269805527470422,0.0139112168582984
1,60,0,1.00207868027738,0.0746357286900937,0.145099723370078
1,61,0,-1.76233165016262,-0.219067542706015,-0.422985357157069
1,62,0,-2.78298796922983,-0.296729909959341,-0.492687777892407
1,63,0,0.352241873583214,0.023428812576183,0.00616662533913063
1,64,0,2.21588076338394,0.2607452052889,0.40829626582312
1,65,0,1.02857632357863,0.123921185079467,0.154958578662824
1,66,0,1.84791201026138,0.17219306249636,0.228687458604183
1,67,0,-1.39450739588,-0.0874642791094392,-0.106724549738545
1,68,0,1.83291875267867,0.175626321870543,0.255615459169476
1,69,0,0.997641499694532,0.10611071065959,0.20089697516019
1,7,0,-0.428072571866322,-0.064483717916283,-0.186675831544709
1,70,0,0.0290088091214569,0.00724740662237136,0.0281844268012921
1,71,0,-2.55669972944153,-0.212655788215278,-0.250494204297804
1,72,0,-3.24472564413786,-0.373416545500759,-0.597233875174856
1,73,0,-4.00506189748179,-0.256843894607254,-0.23798988370225
1,74,0,-0.972762033019054,-0.11821896420314,-0.204467998547567
1,75,0,-1.13209453113518,-0.198209036572537,-0.44605210340811
1,76,0,-0.969966140365007,-0.0940580676468807,-0.15159568596285
1,77,0,0.780802756107346,0.0524415176908394,0.0606410346783685
1,78,0,2.35189820418884,0.255375727312028,0.388752294286353
1,79,0,1.2303942621967,0.120383861526272,0.161761683926829
1,8,0,1.44544801908585,0.151571488956986,0.210805583607332
1,80,0,0.507745415259347,0.0280967900222515,0.00604248349842608
1,81,0,4.76641743554618,0.27202294717216,0.237169356847043
1,82,0,-1.21374139050658,-0.128845591417202,-0.23302717918032
1,83,0,2.31394096683521,0.187025057923634,0.23129090382877
1,84,0,-0.444844577857986,-0.0481974372710407,-0.128814845925792
1,85,0,0.177998113595997,0.0160686793977251,-0.0246954837735786
1,86,0,-2.79111458948269,-0.374707743728357,-0.647371850333916
1,87,-0.340343145175004,-1.88406672504444,-0.118868793272698,-0.103435466168197
1,88,0,2.15030180729037,0.177333621086783,0.207957440993613
1,89,0,-1.55762039999026,-0.24671211375051,-0.412614621758681
1,9,0,0.437033770710143,0.0299547930271735,0.041145600407377
1,90,0,-0.729184714956236,-0.0580098196693516,-0.079638893660884
1,91,0,-4.18369216924822,-0.344175891754949,-0.424744956462953
1,92,0,0.515980398486649,0.0496181703800991,0.0975965035474622
1,93,0,-1.05053776578702,-0.11280086460728,-0.206269864471024
1,94,0,-1.69719321054467,-0.115589257708799,-0.0696593165150328
1,95,0,-0.880367888459752,-0.0558844787327186,-0.0248504294262062
1,96,0,-2.07804476561154,-0.161252660164887,-0.162141375567747
1,97,0,-0.611145521469458,-0.0512937146816443,-0.0550711875646408
1,98,0,1.94773280615141,0.171513534455161,0.241697427855409
1,99,0,-2.88388304337537,-0.207788612209895,-0.201762242286794
10,1,0,-1.28483361846994,-0.175424940605983,-0.0987082612049062
10,10,0,-0.311686367540585,-0.0738100592273196,-0.0666260060614433
10,100,0,0.360712093788668,0.0521135606327643,0.0301372985267696
10,101,0,-0.00562464727667453,-0.000846880383458583,-0.00431216474421626
10,102,0,0.738779160072123,0.0885339247397586,0.0448698105965415
10,103,0,-0.198271979530447,-0.0336513798482735,-0.0198292180943579
10,104,0,-0.318718590082224,-0.0669345699375758,-0.0476264893921882
10,105,0.422134275905569,0.205589535838976,0.0612477032351318,0.0678653380149534
10,106,0,0.396438210737072,0.090393930573887,0.0869187811537171
10,107,0,-1.33847795292404,-0.194282514737591,-0.117439078914621
10,108,0,0.826575888710758,0.0957792754690674,0.0436338286518416
10,109,0,-1.52426982729378,-0.229339475514215,-0.142563911195828
10,11,0,0.758142540223065,0.16051266240128,0.139561179006114
10,110,0,2.17040464798102,0.320204511060111,0.18612140818982
10,111,0,-0.356312565149454,-0.0574288851056845,-0.0389900166311095
10,112,-0.263595900287611,-1.08827321817467,-0.142885489748008,-0.0790575914342805
10,113,0,0.448591927035207,0.0633747712623989,0.0379138124114709
10,114,0,-1.58250786554517,-0.218446450837962,-0.121800297145419
10,115,0,-0.653393342959448,-0.171717961801074,-0.189347087201982
10,116,0,0.102234249745167,0.0208903279332258,0.0239364379778267
10,117,0,2.25060692212356,0.249927590803216,0.11108454115478
10,118,0,-1.33357156384693,-0.195393969174176,-0.116554473214734
10,119,0.000571369395913064,1.1062381893235,0.151255224170997,0.0792848192625416
10,12,0,-0.808938511388296,-0.168074052373119,-0.134461626067638
10,120,0,-0.379824752189589,-0.0499640613358109,-0.0237469353946896
10,121,0,1.44307219151533,0.325289152836316,0.291234163926977
10,122,0,0.997002627036086,0.170385331676613,0.122212554680689
10,123,0,-1.56429160500709,-0.135219342445697,-0.0429320706858516
10,124,0,0.41678552148383,0.0737423732292334,0.0574843205295314
10,125,0,-1.32319472753228,-0.271516068778193,-0.22838170618166
10,126,0,1.97879524501395,0.246327836399072,0.126785589272587
10,127,0,0.0079310218645273,0.00126973995477476,-0.00493314368609289
10,128,0,-1.12412769158386,-0.137224894179195,-0.0703159514969773
10,129,-0.309123518967618,-1.00117744137844,-0.110135910660198,-0.0484960362961281
10,13,0,-1.91612760311259,-0.276911741160225,-0.164918076062669
10,130,0,0.00166080621688035,0.000257054264972621,-0.00797123948120396
10,131,0,1.99246447999716,0.293229182799827,0.172710015370473
10,132,0,-1.60036344804001,-0.277512209097126,-0.198048184458622
10,133,0,0.0518274629844536,0.00891803685027692,0.00183201709268735
10,134,0,1.56738492272806,0.164997565795471,0.0730267964184863
10,135,0.302338517450907,0.357117767268215,0.135028023339392,0.192116687770409
10,136,0,-0.0577790146033715,-0.017891882857345,-0.0301725282393752
10,137,0,-1.60900781142637,-0.284693305769874,-0.189781572768657
10,138,0,-0.0729210180062601,-0.0118545577739409,-0.00860165683187479
10,139,0,0.882146803131671,0.190182651754836,0.169927647979893
10,14,0,1.14406482124068,0.14709823641028,0.0712180952137925
10,140,0,-1.87422618831531,-0.208014043284805,-0.0952277588884999
10,141,0,1.25452459098952,0.152676444794022,0.0783940750219955
10,142,0,0.709946176002864,0.114525415093872,0.0734796201297064
10,143,0,1.30617191904805,0.260557091821338,0.206926963874513
10,144,0,-0.463064944883609,-0.0776096657030135,-0.0562865253341591
10,145,0,-0.528805264474073,-0.0606487499193578,-0.0314455782437133
10,146,-0.167312951447955,-0.383745951493305,-0.0956359821974336,-0.0951203206975803
10,147,0,0.233001508762573,0.0359419806781949,0.0165619842158257
10,148,0,-0.451366816744201,-0.0452937611273961,-0.0130036890537945
10,149,0,-1.30961426229954,-0.272767724099768,-0.232437773708496
10,15,0,0.727008416107242,0.103272631208517,0.058516395795015
10,150,0,1.06192023450892,0.209537324989993,0.167655165357286
10,151,0,-1.15853794982686,-0.175463358734033,-0.109358498969443
10,152,0,0.374266821906357,0.0636350291986923,0.0503321205699294
10,153,0,0.308389536090353,0.109519014435498,0.167402046456272
10,154,0,1.20286112736829,0.18249200617884,0.115663328953762
10,155,0,-1.35696770381734,-0.230359980454574,-0.149077387268331
10,156,0,-0.0828603032637561,-0.0136450386980736,-0.0169436277592824
10,157,0,-1.80275339573781,-0.26266724120242,-0.158185583287157
10,158,0,1.38003760025838,0.194785075317391,0.114399331229449
10,159,0,-0.669620763025178,-0.10935985479093,-0.0745933855553763
10,16,0,0.185154052230617,0.0191105593227515,0.0100063001172788
10,160,0,0.805909137862686,0.128566066076229,0.0806799186520381
10,161,0,0.716506808341322,0.121371774839377,0.0880220490078361
10,162,0,0.582514453643809,0.0607519188079752,0.0225582510381468
10,163,0,1.36308543369807,0.136532695533175,0.0472161341949778
10,164,0,-3.44341866148971,-0.442810824490716,-0.232676023680721
10,165,0,0.493788685978576,0.0847828112550746,0.0640111648941767
10,166,0,0.832455474017939,0.139424146890686,0.0968803595504519
10,167,0,0.108344458749683,0.015187214837544,0.0100031179451926
10,168,0,1.66126829361942,0.31107275600518,0.238018469887121
10,169,0.085425985953438,0.132586090567079,0.0302381188630623,0.0355479917331364
10,17,0,-1.75917227907756,-0.220428263180302,-0.110198899320788
10,170,0,-0.96936856702355,-0.127822103954037,-0.0704473996165879
10,171,0,-0.471437079809113,-0.0933953524257722,-0.0783521119982273
10,172,0,-0.305225644411189,-0.0562072782808026,-0.0397244080877932
10,173,0,0.025005748336944,0.00544235171301473,0.0176686392624152
10,174,0,0.112485932372929,0.0306804508937374,0.0459142980125451
10,175,0,-0.363653246249588,-0.0529611082131192,-0.0340704088021228
10,176,0,0.246641084374656,0.0389862270518916,0.0294203047409628
10,177,0,-0.52812491718076,-0.0651648548018689,-0.0366414903690139
10,178,0,0.767887601443661,0.140294025781899,0.107757020686924
10,179,0,-1.12938343276242,-0.217418502080558,-0.169041568078718
10,18,0,1.44644264993147,0.286633991380471,0.229871526373333
10,180,0,0.653551733313588,0.0879182637896466,0.0417485471294111
10,181,0,-0.947368951330127,-0.164871684072435,-0.119629569633192
10,182,0,-0.8297685724079,-0.137705047474652,-0.0970022931695824
10,183,0,-0.766264070314305,-0.115898168545062,-0.0668985951419412
10,184,0,-0.110169948779015,-0.032573581045449,-0.0242959763563796
10,185,0,0.441037871428641,0.0628745890892448,0.0387826424985231
10,186,0,0.388321728939794,0.0661843602622068,0.0482251818923963
10,187,0,-1.91148218241409,-0.182140764463533,-0.072350731813077
10,188,0,-0.0851651464964904,-0.0105916887150285,0.00356067208663243
10,189,0,0.109708730885206,0.0211059948452955,0.00513688884076792
10,19,0,-1.51623722326254,-0.214600758714497,-0.125288975067588
10,190,0,0.674899552172549,0.0801087513954194,0.0304735193833285
10,191,0,0.536369810051355,0.130165595221871,0.134817468291917
10,192,0,-0.505958333625908,-0.0828651815058113,-0.0562895502041685
10,193,0,0.792464342671858,0.1519150896576,0.120590447544542
10,194,0,0.896426862603044,0.207200290706256,0.198404413748317
10,195,0,0.500599783572049,0.190568490515164,0.301690512233452
10,196,0,0.929558226827114,0.133457693081072,0.0775663711606048
10,197,0,0.0929226810775513,0.0219276210735247,0.0275952531323089
10,198,0,0.573284947908625,0.145830976996931,0.156141728115837
10,199,0,0.430151454220559,0.0872787221779451,0.0745269738256089
10,2,0,-0.0483988165751243,-0.0106835681069457,-0.00344504932979399
10,20,-0.162171493062892,-0.256801488074863,-0.0604468012387253,-0.0598566709526558
10,200,0,1.78081711858646,0.253511746002052,0.142188769583323
10,201,0,-0.509224117365416,-0.0749141572111824,-0.036000107056268
10,202,0,0.225456236308381,0.0296227896390875,0.0131204660634662
10,203,0,0.0311945228856616,0.00629440017182482,-0.0029640566801033
10,204,0,-1.33573032475089,-0.142601814852901,-0.0633093788688105
10,205,0,0.000456142363596927,6.72424386432165e-05,-0.00749634321820709
10,206,0,0.249709504613334,0.0385004204707638,0.0281187950159311
10,207,0,-0.318312742125714,-0.0920230787573838,-0.10318783905601
10,208,0,0.114542905581131,0.0164844832037995,0.0140924925675787
10,209,0.0196212951363171,1.55384815208491,0.288872748311956,0.221629689162589
10,21,0,0.603553648847954,0.127969524703981,0.10433122067334
10,210,0,-0.195616038866954,-0.0436046224049597,-0.0329965055131652
10,211,0,-0.535690039280278,-0.0741730802136323,-0.0473452133129303
10,212,0,0.250839407396964,0.0488826231011949,0.0332814676673843
10,213,0,0.659049739894906,0.0901348723475697,0.0548487736188493
10,214,0,1.2360987715874,0.228056859704857,0.172289744445686
10,215,0,0.655477375222488,0.0911478808009648,0.0536273794480968
10,216,0,-0.489975298197309,-0.0634364091568091,-0.0325734622447234
10,217,0,-0.0167184517797204,-0.00456465547270935,0.0117551096795269
10,218,0,0.51580003109802,0.0928357530587915,0.0734119764172109
10,219,0,1.66078955089959,0.223565669223169,0.124960800927458
10,22,0,0.543979667019383,0.100447324322898,0.0806982919579205
10,220,0,1.18420079169823,0.20486497199165,0.146009053366424
10,221,0,-0.854644195733502,-0.146274433250356,-0.105979676570698
10,222,0,2.69821741220651,0.416101753113598,0.263400399704545
10,223,0.347903353438196,2.71425159027204,0.473523520218206,0.338970483008498
10,224,0,1.3838432943664,0.212689900186212,0.135001631592535
10,225,0,0.349846761015079,0.115672851073593,0.164884229430426
10,226,0,0.645161573908352,0.0717164203771648,0.0327597270691862
10,227,0,-0.0525385369529319,-0.0104756484408163,-0.00949029065334665
10,228,0,-0.0815509066114321,-0.0105724723140863,-0.0106044563878207
10,229,0,0.108921066507843,0.0177163121311928,0.00554756949180149
10,23,-0.45495026429583,-1.26037656479527,-0.325693290570268,-0.34476670776851
10,230,0,-0.19124854204159,-0.028707981730178,-0.0188079970336215
10,231,0,1.20066410470742,0.136877226204277,0.0626978545389252
10,232,0,-0.492475804910725,-0.220835453961742,-0.407275193780864
10,233,0,0.029534420161617,0.00457714308359403,0.00688429584473676
10,234,0,0.0239804488121659,0.00272986189867995,0.00818764317709518
10,235,0,0.0416188343154903,0.0101795510948422,0.00239475685151694
10,236,0,0.0159257245826343,0.00167217094755209,0.00397758972413701
10,237,0,-0.134998268058701,-0.0233364591267129,-0.0172459354130784
10,238,0,2.37767756506603,0.340085224501932,0.200125267475362
10,239,0,1.54850261482563,0.221660371397968,0.130215934465511
10,24,0,-0.340230951665033,-0.0584126421475689,-0.0346355513602554
10,240,0,0.490192749138844,0.0532044886400837,0.025661186630268
10,241,0,-0.311836732245866,-0.0566179465844946,-0.0408058356252353
10,242,0,-0.507088638457171,-0.046515622559898,-0.0180746817473979
10,243,0,-0.834216804247358,-0.138703227097204,-0.087961005968862
10,244,0,-0.135661755393234,-0.0382188569324135,-0.0332879124743317
10,245,0,0.451834432452618,0.103844548977724,0.0957370227042176
10,246,0,-0.103970592842264,-0.0347624328769205,-0.0486817130735261
10,247,0,-1.13325927510353,-0.181826589277104,-0.121848677922282
10,248,0,-0.205891060559805,-0.0357331314302293,-0.0183265221888746
10,249,0,0.700781785212703,0.103508616310772,0.0667512174094286
10,25,0,-0.460149647163243,-0.0911573687769518,-0.0798147205863039
10,250,0,0.361432480776147,0.0739347175620281,0.0663343110853468
10,26,0,0.0787278343714992,0.0162383663579163,0.0194024657117619
10,27,0,0.386691757219543,0.123802906335809,0.157598233356791
10,28,0,-0.726121200805812,-0.0918937491289442,-0.0516517405707872
10,29,0,0.207565336674675,0.0462598212354515,0.0340226423709955
10,3,0,-1.32265114416166,-0.178218123198769,-0.100441234084611
10,30,0,-0.290210769874086,-0.0441485666880932,-0.0273492597267028
10,31,0.447480003117123,1.89618319287396,0.334821961942931,0.241336703988381
