eq,variable,betas_dgp,cov_estimate
10,139,0,0.882146803131671
10,14,0,1.14406482124068
10,140,0,-1.87422618831531
10,141,0,1.25452459098952
10,142,0,0.709946176002864
10,143,0,1.30617191904805
10,144,0,-0.463064944883609
10,145,0,-0.528805264474073
10,146,-0.167312951447955,-0.383745951493305
10,147,0,0.233001508762573
10,148,0,-0.451366816744201
10,149,0,-1.30961426229954
10,15,0,0.727008416107242
10,150,0,1.06192023450892
10,151,0,-1.15853794982686
10,152,0,0.374266821906357
10,153,0,0.308389536090353
10,154,0,1.20286112736829
10,155,0,-1.35696770381734
10,156,0,-0.0828603032637561
10,157,0,-1.80275339573781
10,158,0,1.38003760025838
10,159,0,-0.669620763025178
10,16,0,0.185154052230617
10,160,0,0.805909137862686
10,161,0,0.716506808341322
10,162,0,0.582514453643809
10,163,0,1.36308543369807
10,164,0,-3.44341866148971
10,165,0,0.493788685978576
10,166,0,0.832455474017939
10,167,0,0.108344458749683
10,168,0,1.66126829361942
10,169,0.085425985953438,0.132586090567079
10,17,0,-1.75917227907756
10,170,0,-0.96936856702355
10,171,0,-0.471437079809113
10,172,0,-0.305225644411189
10,173,0,0.025005748336944
10,174,0,0.112485932372929
10,175,0,-0.363653246249588
10,176,0,0.246641084374656
10,177,0,-0.52812491718076
10,178,0,0.767887601443661
10,179,0,-1.12938343276242
10,18,0,1.44644264993147
10,180,0,0.653551733313588
10,181,0,-0.947368951330127
10,182,0,-0.8297685724079
10,183,0,-0.766264070314305
10,184,0,-0.110169948779015
10,185,0,0.441037871428641
10,186,0,0.388321728939794
10,187,0,-1.91148218241409
10,188,0,-0.0851651464964904
10,189,0,0.109708730885206
10,19,0,-1.51623722326254
10,190,0,0.674899552172549
10,191,0,0.536369810051355
10,192,0,-0.505958333625908
10,193,0,0.792464342671858
10,194,0,0.896426862603044
10,195,0,0.500599783572049
10,196,0,0.929558226827114
10,197,0,0.0929226810775513
10,198,0,0.573284947908625
10,199,0,0.430151454220559
10,2,0,-0.0483988165751243
10,20,-0.162171493062892,-0.256801488074863
10,200,0,1.78081711858646
10,201,0,-0.509224117365416
10,202,0,0.225456236308381
10,203,0,0.0311945228856616
10,204,0,-1.33573032475089
10,205,0,0.000456142363596927
10,206,0,0.249709504613334
10,207,0,-0.318312742125714
10,208,0,0.114542905581131
10,209,0.0196212951363171,1.55384815208491
10,21,0,0.603553648847954
10,210,0,-0.195616038866954
10,211,0,-0.535690039280278
10,212,0,0.250839407396964
10,213,0,0.659049739894906
10,214,0,1.2360987715874
10,215,0,0.655477375222488
10,216,0,-0.489975298197309
10,217,0,-0.0167184517797204
10,218,0,0.51580003109802
10,219,0,1.66078955089959
10,22,0,0.543979667019383
10,220,0,1.18420079169823
10,221,0,-0.854644195733502
10,222,0,2.69821741220651
10,223,0.347903353438196,2.71425159027204
10,224,0,1.3838432943664
10,225,0,0.349846761015079
10,226,0,0.645161573908352
10,227,0,-0.0525385369529319
10,228,0,-0.0815509066114321
10,229,0,0.108921066507843
10,23,-0.45495026429583,-1.26037656479527
10,230,0,-0.19124854204159
10,231,0,1.20066410470742
10,232,0,-0.492475804910725
10,233,0,0.029534420161617
10,234,0,0.0239804488121659
10,235,0,0.0416188343154903
10,236,0,0.0159257245826343
10,237,0,-0.134998268058701
10,238,0,2.37767756506603
10,239,0,1.54850261482563
10,24,0,-0.340230951665033
10,240,0,0.490192749138844
10,241,0,-0.311836732245866
10,242,0,-0.507088638457171
10,243,0,-0.834216804247358
10,244,0,-0.135661755393234
10,245,0,0.451834432452618
10,246,0,-0.103970592842264
10,247,0,-1.13325927510353
10,248,0,-0.205891060559805
10,249,0,0.700781785212703
10,25,0,-0.460149647163243
10,250,0,0.361432480776147
10,26,0,0.0787278343714992
10,27,0,0.386691757219543
10,28,0,-0.726121200805812
10,29,0,0.207565336674675
10,3,0,-1.32265114416166
10,30,0,-0.290210769874086
10,31,0.447480003117123,1.89618319287396
10,32,0,-0.447312630527041
10,33,0,0.511150010089378
10,34,0,0.830478867497196
10,35,0,0.384775452723227
10,36,0,-0.555358273539526
10,37,0,0.238733923265057
10,38,0,1.719047763682
10,39,0,-0.173001923391416
10,4,0,-0.832821933014165
10,40,0,3.23157811716958
10,41,0,0.313676573306221
10,42,0,1.85468229505824
10,43,0,1.36361056460001
10,44,-0.0806856652303368,0.273541009564632
10,45,-0.202279310847348,-1.66482532180325
10,46,0,-0.916077152430647
10,47,0,-1.13720490713562
10,48,0,-0.342696334066806
10,49,0,-0.270463662648327
10,5,0,-0.857426020281504
10,50,0,0.50932773930032
10,51,0,0.709414660581616
10,52,0,-0.440783621275953
10,53,0,0.703232570502129
10,54,0,-2.20864854244074
10,55,0,-0.361685878867872
10,56,0,-0.0314967128044577
10,57,0,0.534191090251117
10,58,0,-0.771263015501886
10,59,0,-0.701136794780047
10,6,0,0.617117080522188
10,60,0,-1.58661105887571
10,61,0,-0.690253940174446
10,62,0,1.42988880133479
10,63,0,-0.56016622838992
10,64,0,0.765565252695171
10,65,0,1.33882113214755
10,66,0,0.672597567877263
10,67,0,-1.78428676473794
10,68,0,-0.987484168355649
10,69,0,0.485301569048069
10,7,0,0.234489348159583
10,70,0,-0.414077134207593
10,71,0,-0.658957194893512
10,72,0,0.39704302797902
10,73,0,1.68918351670811
10,74,0,1.06468012248207
10,75,0,0.141437651459602
10,76,0,0.283975927141704
10,77,0,0.313375220006616
10,78,0,0.262029933278122
10,79,0,0.00880962336977305
10,8,0,-0.0356356088906295
10,80,0,3.2021864982088
10,81,0,0.504110516655684
10,82,0,0.873955413023408
10,83,0,0.279569930286397
10,84,0,0.195591322247114
10,85,0,0.183625077101516
10,86,0,-0.0723489280349452
10,87,0,2.62092687769989
10,88,0,0.225293424004359
10,89,0,-0.118341278763224
10,9,0,0.962390715917289
10,90,0,-0.410340491008626
10,91,0,0.0681959471519278
10,92,0,1.18586792929343
10,93,0,-0.742939074230659
10,94,0,0.112886309340014
10,95,0,1.51856381641768
10,96,0,-0.81099627419926
10,97,0,0.374594729015788
10,98,0,0.4422411701682
10,99,0,-0.447544824920753
100,1,0,0.336643472373881
100,10,0,-0.943030101678022
100,100,0,2.28207832796271
100,101,-0.262226657241395,-2.59048323089021
100,102,0,3.86476564300362
100,103,0,0.0103661337932885
100,104,0,2.61437066915363
100,105,0,1.11848824840526
100,106,0,-2.52608494580444
100,107,0,0.345222235450225
100,108,0,4.04135089723375
100,109,0,1.52259383393206
100,11,0,1.78460788676291
100,110,0,2.4226165434817
100,111,0,1.69175352758948
100,112,0,2.23869347701231
100,113,0,2.05634270530129
100,114,0,2.24117590805188
100,115,0,0.735096305915249
100,116,0,1.57304811611547
100,117,0,3.68361913910628
100,118,0,2.96442647103703
100,119,0,3.09978169715078
100,12,0,-0.214792628707092
100,120,0,1.43488976798255
100,121,0,0.0892520626633163
100,122,0,-0.653690047867304
100,123,0,-3.3724672721788
100,124,0,0.0259964606987048
100,125,0,-2.20325169067058
100,126,0,-2.07812651087325
100,127,0,3.75414620460148
100,128,0,2.79629470632864
100,129,0,-1.43431385510126
100,13,0,-0.481021105919163
100,130,-0.147630544005375,0.95075775022814
100,131,0,0.152613657519018
100,132,0,2.36091075564422
100,133,0,-0.187649840143256
100,134,0,-0.224115613360841
100,135,0,-0.0329470028780358
100,136,0,-1.23267348976805
100,137,0,-2.20634856374798
100,138,0,-0.478823874489402
100,139,0,-1.71952484537066
100,14,0,-3.62623754393448
100,140,0,0.185853718532875
100,141,-0.0859758435941759,-3.73158336169744
100,142,0,-4.80858404779924
100,143,0,-0.122742518311483
100,144,0,4.22243763857132
100,145,0,0.711310484362652
100,146,0,1.85574674277417
100,147,0,0.0950179171403844
100,148,0,-1.92832406766298
100,149,0,1.08900447039568
100,15,0,5.38622537285745
100,150,0,-3.20863042631459
100,151,0,-4.11322449845759
100,152,0,3.26631337641191
100,153,0,0.954589698001193
100,154,0,2.77227215446759
100,155,0,2.85758882339868
100,156,0,2.31334893124793
100,157,0,1.57935461892069
100,158,0,-3.90386708748038
100,159,0,1.14763471032946
100,16,0,-0.651310736501014
100,160,-0.349274747796271,-4.55130247521741
100,161,0,-0.556108325194909
100,162,0,6.36291548853067
100,163,0,-3.94127655911367
100,164,0,-2.37739280332068
100,165,0,-0.926559678464445
100,166,0,0.502114575942359
100,167,0,-1.83872567871783
100,168,0,2.34247470343095
100,169,0,-3.79055206688427
100,17,0,-1.29532363457109
100,170,0,0.317975506284466
100,171,0,-1.67833703479258
100,172,0,-0.447603162687332
100,173,0,-0.351674530438816
100,174,0,-1.73881478034406
100,175,0,3.5360574279532
100,176,0,2.49328571974519
100,177,0,-6.87804664710494
100,178,0,-0.101109745818542
100,179,0,1.13019395796057
100,18,0,0.882277899898707
100,180,0,3.94148549395939
100,181,0,4.96694321144363
100,182,0,0.966188364595246
100,183,0,1.69532780538327
100,184,0,-1.59634205832483
100,185,0,-3.63415424291375
100,186,0,-0.467548192005348
100,187,0,2.71221102713227
100,188,0,1.21757265007552
100,189,0,1.62293390227333
100,19,0,4.71249267108708
100,190,0,-3.14635978033692
100,191,-0.135439764879325,-1.96509185816424
100,192,0,-2.95826938639085
100,193,-0.240036142087966,-0.980975604457611
100,194,0,-0.338431352401487
100,195,0,0.843065692582056
100,196,0.398234784466542,2.87643215226424
100,197,0,-2.37633934400945
100,198,0,-1.70672434133354
100,199,0,-1.51929368604548
100,2,0,0.0823394553398524
100,20,0,0.430354657191031
100,200,0,-1.56992545212681
100,201,0,-1.89562565894541
100,202,0,1.11444375318332
100,203,0,-3.06034297366687
100,204,0,-5.99257106353832
100,205,0,-1.69605536441562
100,206,0,-2.22061399209876
100,207,0,2.43855996270394
100,208,0,3.82369981070701
100,209,0,-1.05749357978619
100,21,0,-2.10864045641548
100,210,0,-0.363658089614932
100,211,0,5.71378798946889
100,212,0,0.42803590231017
100,213,0,2.0101226634996
100,214,0,-0.954262233884927
100,215,0,2.90991012523581
100,216,0,2.81507181366801
100,217,0,-0.423790319425547
100,218,0,-0.383719666967601
100,219,0.046216085475294,-0.0321068536616402
100,22,0,1.18380471788637
100,220,0,2.56827450446591
100,221,0,2.77700297139697
100,222,0,1.61268215683793
100,223,0,2.48395024988637
100,224,0,4.14751451406859
100,225,0,0.444809325270577
100,226,0,6.85705373693443
100,227,0,-1.41583701054626
100,228,0,-1.58480767855075
100,229,0,-2.16148448633288
100,23,0,-2.5346102755453
100,230,0,-1.47777416416789
100,231,0,-2.13979585185096
100,232,0,0.490571739673417
100,233,-0.324691783828244,-3.52285439847801
100,234,0,-1.64836214243197
100,235,0,-2.11682855912259
100,236,0,-6.18508484301204
100,237,0,-0.790926188393149
100,238,0,2.25749497567496
100,239,0,1.42437321325508
100,24,0,0.17456173095888
100,240,0,3.65742196644528
100,241,0,-0.458338250192791
100,242,0,-0.058794452067006
100,243,0,-2.1197168081249
100,244,0,0.862284176162962
100,245,0,1.44197283482097
100,246,0,-0.758652562442784
100,247,0,0.331122288402756
100,248,0,-1.69557598794092
100,249,0,3.33071944362121
100,25,0,1.56127041159589
100,250,0,2.49337949478435
100,26,0,-1.00519854379392
100,27,0,-0.836582138256586
100,28,0.00899781849854302,2.38809078568282
100,29,0,-1.41223810820979
100,3,0,3.38906843990026
100,30,0,0.38125425401871
100,31,0,-2.04900117469089
100,32,0,0.457674648524745
100,33,0,-0.411582121153814
100,34,0,-3.28482290919027
100,35,0,-0.907131948546202
100,36,0,-0.227445029704489
100,37,0,0.751611008071572
100,38,0,-2.70427319921435
100,39,0,2.32557955126289
100,4,0,-1.32261129134954
100,40,0,-1.86576156513264
100,41,0,-0.842396370388416
100,42,0,-2.48031445215753
100,43,0,-4.12959413346935
100,44,0,1.23729652952456
100,45,0,-1.18786644179568
100,46,-0.540811499383573,-6.36021731688581
100,47,0,0.0914507444540317
100,48,0,-4.24192953243878
100,49,0,0.810548144421231
100,5,0,1.88178596816036
100,50,0,1.47210231446663
100,51,0,1.74428126168508
100,52,0,0.0724168033382658
100,53,0,-0.0218896100099022
100,54,0,5.04739085482812
100,55,0,-1.86916802272217
100,56,0.0825666439364576,-2.99280026887198
100,57,0,-2.19613939251089
100,58,0,3.1989046917194
100,59,0,-2.62314521445069
100,6,0,8.21868744471167
100,60,0,2.27749369429955
100,61,0,2.64039868205477
100,62,0,2.55810463061212
100,63,0,-0.70747920491115
100,64,0,0.178551740277281
100,65,0,-1.80623456458792
100,66,0,0.655378143574174
100,67,0,-1.82017649735093
100,68,0,-2.47071012526755
100,69,0,2.74913552860792
100,7,0,-0.574744705454332
100,70,0,-0.230532677033975
100,71,0,-1.97545572416842
100,72,0,-2.39478884539118
100,73,0,0.821719192565987
100,74,0,0.391193375721893
100,75,0,-0.41311053482137
100,76,0,1.95776785934567
100,77,0,-0.431062338407395
100,78,0,-0.132003124271279
100,79,0,-2.08340426281714
100,8,0,1.66821748709432
100,80,0.0348457670148135,-4.01441143804004
100,81,0,3.00874759060732
100,82,0,-2.44218620548353
100,83,0,1.58999325598275
100,84,0,-2.35606560622105
100,85,0,-0.0555676746132526
100,86,-0.0470826421489438,-1.19326136591722
100,87,0,1.97497565313763
100,88,0,2.15072273381979
100,89,0,-0.656629208045557
100,9,0,-0.910294929791699
100,90,0,0.413497642296711
100,91,0,-1.93545571754969
100,92,0,-3.62413747066629
100,93,0,-2.23416093960853
100,94,0,2.53142706304958
100,95,0,2.1277094115631
100,96,-0.384065419657571,-6.73365812043701
100,97,0,1.81509451546106
100,98,0,-2.27215761250664
100,99,0,-1.10159610759059
101,1,0,-1.64726317915274
101,10,0,-2.41229360562993
101,100,0,-0.312027412308656
101,101,0,-1.39204079042953
101,102,0,3.43929501828938
101,103,0,-0.0474189009562041
101,104,0,0.956414350747186
101,105,0,-0.505316559686065
101,106,0,2.00996223728284
101,107,0,0.127751217554159
101,108,0,2.5509284719317
101,109,0,-2.53332041252668
101,11,0,1.01717763412294
101,110,0,1.76726130839018
101,111,0.239027714715173,-1.48017009146984
101,112,0,1.70767877760492
101,113,0,3.36929731155405
101,114,-0.156726899970028,-1.49645059533206
101,115,0,-1.17709830896789
101,116,0,-1.32229902593562
101,117,0,-3.04515970189413
101,118,0,1.16520514991571
101,119,0,1.74933057628696
101,12,0,-0.108996763488294
101,120,-0.279160332707841,-3.20944520618952
101,121,0,1.44369269930214
101,122,0,-3.60842176475672
101,123,0,-5.93073585866737
101,124,0,-4.32562729975086
101,125,0,-4.05884693930757
101,126,0,-1.30190022218315
101,127,0,-0.906261257927447
101,128,0,4.20876876080097
101,129,0,1.85315523911633
101,13,0,0.0425416361782263
101,130,0,0.35268573717431
101,131,0,3.85430260708346
101,132,0,-0.97756090482546
101,133,0,0.470570691602272
101,134,0,-3.38869244646476
101,135,0,1.87636353171799
101,136,0,-1.11902753298383
101,137,0,-2.46562383586115
101,138,0,2.80994793406313
101,139,0,-0.833729582272765
101,14,0,-0.187285774737377
101,140,0,-2.74071107467989
101,141,0,-2.50987992045855
101,142,0,0.905512922595011
101,143,0,1.36065619754421
101,144,0,-0.814834911933903
101,145,0,0.903637900108591
101,146,0,-0.227504122030432
101,147,-0.619610422527607,-5.09641867496694
101,148,0,0.62180910682913
101,149,0,-0.23946076589484
101,15,0,2.24434993761616
101,150,0,-0.465382066193636
101,151,0,-2.85448762980702
101,152,0,0.17748942138602
101,153,0,0.00692088941310501
101,154,0,2.1705791073497
101,155,0,0.438353903868356
101,156,0,0.0892128741451999
101,157,0,-3.65353670002255
101,158,-0.0139845456533272,-1.52821899965905
101,159,0,3.39228986167314
101,16,0,3.62947221092524
101,160,0,-2.66443393365036
101,161,0,-1.22576455722724
101,162,0,2.31025407518907
101,163,0,-4.00319624198232
101,164,0,-3.8689543503859
101,165,0,-3.78923117434129
101,166,0,-0.34174770986881
101,167,0,-0.498751977080058
101,168,0,1.17434464397264
101,169,0,-1.12296042172407
101,17,0,-5.67975694071139
101,170,0,-2.11476015141478
101,171,0,-1.02371656084995
101,172,0,1.7742895083621
101,173,0,1.03958535713066
101,174,0,-0.349213314078403
101,175,0,3.3401419998733
101,176,0,1.88290089099676
101,177,0,-3.91948824750244
101,178,0,2.93035862691212
101,179,0,-0.850073273858732
101,18,0,-1.78710068785486
101,180,0,-2.38719138608498
101,181,0,-0.886068802684986
101,182,0,2.46432538693832
101,183,0,2.81516933013666
101,184,0,0.128103656698633
101,185,0,-0.326694120797696
101,186,0,-0.93328176092923
101,187,0,-6.41039641656555
101,188,-0.0975325711514242,-0.18598814917876
101,189,0,-0.494265100060005
101,19,0,0.840800499416659
101,190,0,0.758487800814178
101,191,0,1.51654444816675
101,192,0,1.60516970030505
101,193,0,3.22995669584855
101,194,0,0.974055296489416
101,195,0,-0.365429674701381
101,196,0,2.76981508623011
101,197,0,-2.16515643201915
101,198,0,0.524870500059435
101,199,0,1.26330373716828
101,2,0,-0.243563688110925
101,20,0.151173518913203,0.138842268294467
101,200,0,1.90146785591077
101,201,0,-0.283850365668131
101,202,0,2.60819783178668
101,203,0,0.22552363942853
101,204,0,-0.74756969459444
101,205,0,0.441029725040827
101,206,0,1.15088775062184
101,207,0,0.458220364946233
101,208,0,1.35485243551195
101,209,0,-1.30204453003752
101,21,0,-2.92017283218174
101,210,0,-3.17384544207594
101,211,0,0.583101675114291
101,212,0,-1.91627178057551
101,213,0,2.60163989774858
101,214,0,1.76450497861557
101,215,0,-3.27446107307631
101,216,0,1.81132244017525
101,217,0,-1.74444009716961
101,218,0,-1.20187775532379
101,219,0,0.73376737817598
101,22,0,1.44649851004824
101,220,0,1.94185490251936
101,221,0,2.50457567259553
101,222,0,3.29623408544183
101,223,0,1.81076546480522
101,224,0,0.284437771695058
101,225,0,-0.0792028340609497
101,226,0,2.53232683997223
101,227,0,1.91857360834576
101,228,0,2.93713859824009
101,229,0,-3.58433978982575
101,23,0,0.236824997298787
101,230,0,2.65936989900889
101,231,0,-3.0068835512696
101,232,0,-0.303713716915401
101,233,0,2.9720080766694
101,234,0,-0.362707255170477
101,235,0,-0.602202537897789
101,236,0,-3.44772108905929
101,237,0,-1.48825769319177
101,238,0,0.920373781949388
101,239,0,3.03428070399591
101,24,0,-1.85744794406387
101,240,0,3.80835572829805
101,241,0,-0.800614360907316
101,242,0,-4.9242221427074
101,243,0,-1.21138834295567
101,244,0,0.60877619753294
101,245,0,-0.112258518902758
101,246,0,-0.25580040111101
101,247,0,0.110369029710222
101,248,0,1.7514860838997
101,249,0,0.997707366973
101,25,0,-0.154114204060795
101,250,0,3.19470128024694
101,26,0,-1.57550077333829
101,27,0,1.05177012658443
101,28,0,-1.54768398264142
101,29,0,-0.864227076450444
101,3,0,1.37209300641241
101,30,0,-1.28967119995255
101,31,0,0.714764525036427
101,32,0,-0.613599459037235
101,33,0,0.837194674532802
101,34,0,2.70502455121881
101,35,0,1.30317121384641
101,36,0,-2.03982368098387
101,37,0,-0.56562580265717
101,38,0,3.75419928551689
101,39,0,0.980810206455737
101,4,0,0.0666586668010455
101,40,0,-1.75878722669681
101,41,0,1.35797398971853
