Var1,Var2,betas_dgp,cov_dgp
1,125,0,-0.0232104562088947
1,126,0,0.0214789647385522
1,127,0,0.126455770829345
1,128,0,-0.00193437689573088
1,129,0,0.0169480941251776
1,130,0,0.00952344820766629
1,131,0,0.0422282528520535
1,132,0,0.167774754218472
1,133,0,0.00916090751969414
1,134,0,0.048167420307574
1,135,0,0.0893039374469232
1,136,0.140170701809486,0.0931154525525664
1,137,0,0.0807387208160081
1,138,0,0.10046119679197
1,139,0,0.0459830295956134
1,140,0,0.0932432642237538
1,141,0,-0.0859547473576739
1,142,0,-0.172553520893845
1,143,-0.143010206244618,-0.0336974400589068
1,144,0.140850707484325,-0.00357405834863096
1,145,0,-0.121936485293906
1,146,0.151392163226094,0.0896866329949716
1,147,0,0.00476431523695479
1,148,0,0.069391595749023
1,149,0,0.0692307060965907
1,150,0,-0.135683421314418
1,151,0,0.0331526690252606
1,152,0,0.0464735560470386
1,153,-0.133500827920514,-0.129115062943044
1,154,0,0.0313353587546486
1,155,-0.138340130484754,0.0211254356588652
1,156,0,-0.141009689024558
1,157,0,-0.0677569816307663
1,158,0,0.00751892979435324
1,159,0,-0.165290121429001
1,160,0,-0.0750600044024094
1,161,0,-0.024564683088146
1,162,0,-0.134667766187265
1,163,0,0.0498949332981871
1,164,0,0.0876770387127921
1,165,0,0.00591679242524163
1,166,0,-0.0621675935938903
1,167,0,-0.0869831809635634
1,168,0,-0.0229012549558931
1,169,0,0.0684848609303299
1,170,0,0.00527545522046519
1,171,0,0.0510243248484558
1,172,0,0.102772496084459
1,173,0,-0.0225986886594987
1,174,0,0.0797416905254478
1,175,0,-0.0032513652397042
1,176,0,0.0491937081810211
1,177,0,0.0737463359223644
1,178,0,-0.0507194154077417
1,179,0,-0.0389284916068556
1,180,0,0.0510376880807276
1,181,0,-0.0305271342544931
1,182,0,-0.0244303719104608
1,183,0,-0.0940906274709985
1,184,0,0.00978260218911669
1,185,0,0.0187542506672463
1,186,0,0.0616889018949495
1,187,0,-0.000371437345118838
1,188,0.133857201403453,0.00740753174142718
1,189,0,-0.00959898424319925
1,190,0,-0.167022314156701
1,191,0,-0.069204757262515
1,192,0,0.0425014345423682
1,193,0,-0.0350633361635487
1,194,0,0.0796217130035787
1,195,0,-0.147679779802502
1,196,0,-0.0587598341790829
1,197,0,-0.167988843619396
1,198,0,0.0658023807989278
1,199,0,-0.078121559073141
1,200,-0.142020574129531,0.0313715863297115
1,201,0,-0.0458378906907855
1,202,-0.140826150071967,0.06295571764202
1,203,0,0.0256367617476843
1,204,0,0.0806087067651187
1,205,0,0.0309178692790506
1,206,0,0.0591512567906351
1,207,0,0.00397922608180608
1,208,0,0.0215831279412833
1,209,0,0.0346782888538728
1,210,0,0.00282255626027763
1,211,0,0.0615332383413399
1,212,-0.136409438794817,0.0495730034109547
1,213,0,-0.105974696322218
1,214,0,-0.147694517655023
1,215,0,-0.0511465838555387
1,216,0,-0.0671114154900854
1,217,0,-0.0641106900875129
1,218,0,0.00760130578325136
1,219,0,-0.0236406829314708
1,220,0,0.03584351441911
1,221,0,0.00475549514694928
1,222,0,-0.018215347921899
1,223,0,0.0588979311128253
1,224,0,0.0453272366061221
1,225,0,0.00309700656637576
1,226,0,0.0349193359527402
1,227,0,0.0170989608411474
1,228,0,-0.0587266557278623
1,229,0,0.0392418256145259
1,230,0,-0.0673498739987465
1,231,0,-0.00373163435850503
1,232,0,0.004111877482075
1,233,0,-0.081919035512188
1,234,0,-0.00814898125005367
1,235,0,0.0230508112947383
1,236,0,0.15579351097228
1,237,0,0.0337148477701837
1,238,0,-0.00484154001104435
1,239,0,0.0171763052007121
1,240,0,-0.176940118981974
1,241,0.133251079881803,-0.0160824443372257
1,242,0,0.0141636000759408
1,243,0,0.0130448722171709
1,244,0,-0.0479241083644659
1,245,0,-0.0322320222908292
1,246,0,0.00310508184840366
1,247,0,0.0113887916709503
1,248,0,-0.0382382088945892
1,249,0,0.0201629747044877
1,250,0,0.0459491928779835
1,251,0,0.0766134905685123
1,252,0,-0.0237238986620718
1,253,0,0.040983631662079
1,254,0,-0.0812687296117301
1,255,0,0.00106936250305928
1,256,0,-0.113021254593842
1,257,0,-0.0657003283428423
1,258,0,-0.132473365271898
1,259,0,-0.000205244944575715
1,260,0,0.0531715076227984
1,261,0,-0.0296557044673635
1,262,0,-0.162598663880849
1,263,-0.132842150831005,-0.00221540240814434
1,264,0,-0.155166421666213
1,265,0,0.0953953531094995
1,266,0,0.0865510276178988
1,267,0,0.00644359515196394
1,268,0,-0.0489965421232308
1,269,0,0.0510155787324764
1,270,0,-0.113863000650151
1,271,0,0.0240381972933559
1,272,-0.14063936670187,0.160292846315534
1,273,0,0.0178306056337256
1,274,0,0.0971581427404391
1,275,0,0.0311390042278537
1,276,0,-0.0183601544152483
1,277,0,0.0103538472624138
1,278,0,-0.000145870040816758
1,279,0,-0.0202789976903813
1,280,0,-0.0233675630973204
1,281,0.144697555923039,0.0151431899826766
1,282,0,-0.000618489059252963
1,283,0,-0.0855792251911844
1,284,0,0.0554176726687481
1,285,0,0.0701468731156659
1,286,0,0.00520773751452937
1,287,0,-0.0351829384835705
1,288,0,0.0142248859994759
1,289,0,0.108666256812903
1,290,0,-0.0246187166317467
1,291,0,0.00700866528185613
1,292,0,-0.059260320540667
1,293,0,-0.0052940667471359
1,294,0,0.0546395527743424
1,295,0,0.0299412849358937
1,296,0,0.112822169633483
1,297,0.130168465540548,0.0436974416087575
1,298,0,0.0222518126901129
1,299,0,0.100212198457744
1,300,0,0.0527476109918987
1,301,0,0.0127679556677369
1,302,0,0.0628304498346235
1,303,0,0.00783680940720918
1,304,0,-0.0576899900142535
1,305,0.135767304128561,-0.00797114854863286
1,306,0,-0.0465733074435855
1,307,-0.143333938616032,0.0897636417333262
1,308,0,0.0608135657344975
1,309,0,0.0340832735772935
1,310,0,-0.181094482848494
1,311,0,0.016378346445464
1,312,0,-0.0997625809793785
1,313,0,-0.149631100528467
1,314,0,0.0230195853230286
1,315,0,0.0725641082580926
1,316,0,-0.0200222303974875
1,317,0,0.0379319573545743
1,318,0,-0.0583373426562528
2,1,0,0.0460454824228193
2,2,0,1
2,3,0,0.0172799961496513
2,4,0,-0.107245630936518
2,5,0,-0.126512520182871
2,6,0,0.0906138648191701
2,7,0,-0.0364145942947101
2,8,0,0.0272482684943174
2,9,0,0.0338292676502238
2,10,0,0.0248097925629708
2,11,0,-0.0157420313343241
2,12,0,0.0198948091542875
2,13,0,-0.060584261810925
2,14,0,0.055787624382573
2,15,0,0.0237318538523848
2,16,0.129977574116603,-0.0281768443023484
2,17,0,0.0151273733518043
2,18,0,0.0221782129322576
2,19,0,0.022245253291763
2,20,0,0.0293512461660487
2,21,0,-0.0475291224198292
2,22,0,-0.0393651208846565
2,23,0,-0.0184163772940722
2,24,0,-0.0172677034700724
2,25,0.124388771469269,-0.0371317931053692
2,26,0,0.0156929966727832
2,27,0,0.0355121597532376
2,28,0,0.0121700516420216
2,29,0,0.0856055347635242
2,30,0,-0.0184455248934589
2,31,0,0.0244265116489977
2,32,0,0.0306071466840807
2,33,0,0.0121870071830829
2,34,0,-0.0079819833762946
2,35,0,0.00892809668636873
2,36,0,0.0123206492559874
2,37,0.12444942168834,-0.0857539761742775
2,38,0,-0.167760595396315
2,39,0.136961600815269,-0.0483088238915473
2,40,0.130078419042299,-0.0321093632497038
2,41,0,0.00180807819245762
2,42,0,0.00175939893081478
2,43,0,-0.111303217526714
2,44,0,0.0202053661440728
2,45,0,-0.096598205947923
2,46,0,-0.0154780302669043
2,47,0,-0.0067402796850581
2,48,0,0.0289668587160898
2,49,0,-0.0427433079057249
2,50,0,0.0515349061083058
2,51,0,0.028838126411703
2,52,0,0.0714827224119191
2,53,0,-0.121068701187138
2,54,0,0.0368168321019796
2,55,0,-0.0421166776690286
2,56,0,0.046560781357436
2,57,-0.128020907068697,-0.0264188161425863
2,58,0,0.036341299809688
2,59,0,0.0453096770773699
2,60,0,-0.0458386500505138
2,61,0,-0.0151567553170514
2,62,0,-0.157234697012795
2,63,0,0.0236651015064566
2,64,0,-0.0146023502085345
2,65,0,-0.00605813322801548
2,66,0,-0.139672746118473
2,67,0,0.0260017298461964
2,68,0,-0.144616873458365
2,69,0,0.110679640717846
2,70,0,0.0294830666169051
2,71,-0.127137798113073,0.0317467970726744
2,72,0,0.00112075302276062
2,73,0.12913521665426,0.0369151127989014
2,74,0,-0.041098360176667
2,75,0,-0.0206641066825547
2,76,0,0.0581987516890815
2,77,0,0.0289814053872377
2,78,0,0.039830604802731
2,79,0,-0.0487214186388182
2,80,0,0.00450845974956478
2,81,0,-0.0110318734345875
2,82,0,-0.0432496963741195
2,83,0,0.00316181570029349
2,84,0,-0.000121944477110842
2,85,0,-0.0144807393127418
2,86,0,-0.117225004975389
2,87,0,0.0278515394643351
2,88,0,-0.0297016701916428
2,89,0,-0.0254267097743036
2,90,0,0.02440105034775
2,91,0,0.0500106714767847
2,92,0.129784545971258,0.00471457885990674
2,93,0.136957476258,0.0322440553612165
2,94,0,0.0568681379559279
2,95,0,-0.0105316351550381
2,96,0.127615373758377,0.0242875546705749
2,97,0,-0.0218006389978985
2,98,0,0.015675092057296
2,99,0,0.022321850093646
2,100,0,-0.0562086382835927
2,101,0,0.0111987908861176
2,102,0,0.032486747551001
2,103,0,0.0311387536128955
2,104,0,-0.0104097569323981
2,105,0,0.0133322407327257
2,106,0,-0.00379829723683454
2,107,0,-0.0868564262503829
2,108,0,-0.0135446055820903
2,109,-0.126917204821318,-0.119188948184326
2,110,0,0.0373861047467016
2,111,0,-0.00276151328018038
2,112,0.119602850451677,-0.0468601400375364
2,113,0,0.0698864308591864
2,114,0,0.0466686747022564
2,115,0,-0.00484237075946763
2,116,0,0.0150964903770523
2,117,0,0.0390388730801529
2,118,0,-0.0215694847831516
2,119,0,0.0340836957751581
2,120,0,-0.108843564671658
2,121,0,-0.140973143069098
2,122,0,-0.0311783325372525
2,123,0,-0.0109433041569286
2,124,0,0.00628290726545816
2,125,0,0.0119010606793445
2,126,0,0.0187943496507754
2,127,0,0.07099545409647
2,128,0,0.0348596120670423
2,129,0,0.0337096220314358
2,130,0,-0.0152521941015487
2,131,0,-0.0374940208463999
2,132,0,0.00210636703821273
2,133,0,0.0834191560402866
2,134,0,-0.00638098956153438
2,135,0,0.0101519114567689
2,136,0,-0.0115089024645891
2,137,0,0.0309591663553166
2,138,0.127748574725013,0.0306559180283438
2,139,0,0.00175940155794771
2,140,0,0.0406303616672821
2,141,0,-0.03273201407206
2,142,0.127454291622775,-0.0170910503183733
2,143,0,-0.0342403234733797
2,144,-0.135671539866854,0.0473810612977175
2,145,0,0.0137004148286756
2,146,0,0.0472021084957053
2,147,0,0.0136292203949609
2,148,0.136232534770705,0.0326459237382692
2,149,0,0.0720081100459743
2,150,0,0.00623703884767105
2,151,0,0.0678385433078759
2,152,0,-0.0326286178677888
2,153,0,-0.00263687219755318
2,154,0,-0.00887608874404313
2,155,0,0.00333655118325215
2,156,0,-0.149589095510268
2,157,0,-0.000441335411975074
2,158,-0.129810027439381,-0.00573447301027148
2,159,0,-0.0491408950175605
2,160,0,0.025089778273679
2,161,0,-0.000267754911000734
2,162,0,-0.0117584537200291
2,163,0,0.0295778505353946
2,164,0,-0.122514263339342
2,165,0,0.044339488438109
2,166,0,-0.0557584454249323
2,167,0,-0.0237253117564591
2,168,0,0.0188238456547743
2,169,0,0.0606509849222799
2,170,0,-0.0291506766972786
2,171,0,0.0230953797018646
2,172,0,0.0566563658705875
2,173,0,-0.0431003249822418
2,174,0,0.0218217305153273
2,175,0,0.0339179006205804
2,176,0,-0.129799058196729
2,177,0,0.00249769311397027
2,178,0,-0.0397828243450734
2,179,0,0.00461673949416964
2,180,0,0.0356428555172294
2,181,0,-0.0123608196416273
2,182,-0.128895869243894,-0.0337569051540739
2,183,0,0.0307680778552161
2,184,0.1251630417703,0.00815395929442079
2,185,0,-0.0200622424952553
2,186,0,0.0248144294690353
2,187,0,0.0329944387363387
2,188,0,0.0386906005173678
2,189,0,-0.0345682284069984
2,190,0,0.0108572478133357
2,191,0,-0.0226511848612063
2,192,0,-0.0154943774077578
2,193,0,0.0160150615745719
2,194,0,-0.0393910190794124
2,195,0,-0.00218249546020671
2,196,0,0.0395292473816698
2,197,0,-0.108309850698284
2,198,0,0.0218528379317212
2,199,0,0.00453145556547811
2,200,0,0.00611049277783245
2,201,0,-0.0287160151667802
2,202,0,-0.000808200963730845
2,203,0,0.0727890878241368
2,204,0,-0.0117109590676078
2,205,0,-0.0207257657100708
2,206,0,0.0282482851219898
2,207,0,-0.013093227662607
2,208,0,0.0922136050457274
2,209,0,0.00227193977044202
2,210,0,-0.0470389587582374
2,211,0,0.102587674184554
2,212,0,0.0161780398525816
2,213,-0.128402874454064,-0.0380250470483107
2,214,0,-0.0116180195032977
2,215,0,0.00286586259574274
2,216,0,-0.0581121687821216
2,217,0,-0.0128255487803886
2,218,0,-0.0369430626658054
2,219,0,0.000686876537327009
2,220,0,-0.0336081349693443
2,221,0,0.0233656251244815
2,222,0,-0.0946725268957034
2,223,0,0.0224768192266235
2,224,0,-0.114942380034769
2,225,0,0.0387324836920007
2,226,0.129838373235933,0.000539127062313227
2,227,0,0.00152680853279413
2,228,-0.128078803628987,0.034732750696043
2,229,0,-0.00591704056051679
2,230,0,-0.00608270700853629
2,231,0,-0.0236616986098661
2,232,0,0.0480740464749005
2,233,0,-0.0499414408268025
2,234,0,0.0281507370664163
2,235,0,-0.018199040357129
2,236,0,0.0772850838910319
2,237,0,0.0589582597224437
2,238,0,-0.0197167948427512
2,239,0,-0.0279319120903628
2,240,0.135701597677178,-0.137716286062192
2,241,0,-0.0338207732929351
2,242,0,0.0161531921994087
2,243,0,0.00642325756021192
2,244,0,0.108941343890885
2,245,0,-0.161016627534679
2,246,0,0.0113958206083046
2,247,0,-0.120103473671968
2,248,0,0.0243771626769548
2,249,0,-0.0558570986275826
2,250,0,0.0216536184167422
2,251,0,0.0282258021808824
2,252,0,-0.0302380736653759
2,253,0,0.00462563597375973
2,254,0,0.00662372948502356
2,255,0,0.021039448678667
2,256,0,0.00600966033352654
2,257,0,0.07273621612766
2,258,0,0.0252431210083619
2,259,0,0.032608634400286
2,260,0,0.00530887181970832
2,261,0,-0.106444207695695
2,262,0,-0.0551811657119877
2,263,0,-0.0273864017582189
2,264,0,-0.0261885947302691
2,265,0,0.0158509568407079
2,266,0,0.0147626592896211
2,267,0,-0.0485064841981386
2,268,0,0.00594273265516839
2,269,0,0.108577401558713
2,270,0.129110761100592,0.0127161780943152
2,271,0,0.0172280911330628
2,272,0,0.0205370821596077
2,273,0,-0.0213889896884949
2,274,0,0.0270752301957168
2,275,0,-0.00794753637307498
2,276,0,0.00442879308046433
2,277,0,0.0614059927566462
2,278,0,0.0201302294381849
2,279,-0.138139104647272,0.0084479720817935
2,280,0,0.0379882714971742
2,281,0,-0.017315451542288
2,282,0,-0.00228831544074874
2,283,0,-0.039351917185387
2,284,0,0.0177527631736569
2,285,0,0.0206109194728301
2,286,0,0.0347980360629684
2,287,0,0.00725817281749295
2,288,0,-0.00813026622031911
2,289,0,0.0757895178402002
2,290,0,0.0782654373550381
2,291,0,0.027522362041066
2,292,0,-0.019784770551738
2,293,0,0.0423182334835806
2,294,0,0.0263980585511073
2,295,0,0.0722144869116212
2,296,0,0.0154025758710619
2,297,0,-0.0272698859264133
2,298,0,-0.0302621373097689
2,299,0,0.00880422766799062
2,300,0,0.0805589091195264
2,301,0,0.0364498154711221
2,302,0,0.0454292363721953
2,303,0,-0.0117225298013956
2,304,0,0.0521273531208859
2,305,0,-0.0840414529417868
2,306,0,0.026115895116575
2,307,0,0.0410904025741538
2,308,0,-0.083524815748794
2,309,-0.124374027363869,0.0540994172784575
2,310,0.143800022367767,-0.0373337171946815
2,311,-0.135890194663623,0.0183220665412525
2,312,0,-0.00542212249887324
2,313,0,-0.034795078482407
2,314,0,-0.164688404156725
2,315,0,-0.0141095875703324
2,316,0.132659250824235,-0.0158209842107455
2,317,0,-0.0331630759274453
2,318,0,-0.0196481801130593
3,1,0,-0.0806372997108521
3,2,0,0.0172799961496513
3,3,0,1
3,4,0,-0.0326885168351608
3,5,0,-0.0432982751803956
3,6,0,-0.0285852448424952
3,7,0,0.00701322343850819
3,8,0,-0.0541458723831208
3,9,0,0.0310983126641566
3,10,0.136919161932275,0.0330691311899859
3,11,-0.142897200780569,-0.0689259008785327
3,12,0,-0.0171298457385514
3,13,0,0.0281896272182942
3,14,0,0.0291219692487359
3,15,0,0.0148578884049176
3,16,0,0.0629358882348464
3,17,0,0.0617750774730172
3,18,0,-0.0589316010731718
3,19,0,0.0135505905281968
3,20,0,-0.00894471435830223
3,21,0,0.0364556900437532
3,22,0.146908263118719,0.0723976261671025
3,23,0,0.0319244348160095
3,24,0,-0.0123930297632119
3,25,0,-0.020547730421877
3,26,0.157001462477367,0.034243065028157
3,27,0,-0.160607481465141
3,28,0,-0.0190644220753661
3,29,0.151427239023812,-0.0144971590580118
3,30,0.148285153265915,-0.0274876777423135
3,31,0,0.0321217477635209
3,32,0,-0.0391210495894016
3,33,0,0.0308893695998005
3,34,0,0.0596633171870358
3,35,0,-0.00427276409696913
3,36,0,0.100386347227801
3,37,0,-0.0326844133038211
3,38,-0.145119515189666,-0.0156857308651723
3,39,0,-0.00775661923376755
3,40,0,0.0476720659939738
3,41,0,-0.010617106754016
3,42,0,0.0414571886070147
3,43,0,0.0637948109612305
3,44,0,-0.115384836741892
3,45,0,-0.0387890931499159
3,46,0,-0.029519680749161
3,47,0.150596627868476,-0.0150749357391078
3,48,0,0.0477577412036903
3,49,-0.146456089473262,-0.111252045976327
3,50,0,-0.0252739668842014
3,51,-0.150287143830061,-0.0407732323914576
3,52,0,-0.0347160214215284
3,53,0,-0.0111622469976261
3,54,0.147581257407216,0.00312905931882248
3,55,0,0.0245465520366879
3,56,0,0.0483826616713084
3,57,0,0.048547428916911
3,58,0,-0.0504893021541231
3,59,0,0.0953137404180564
3,60,0,0.015679445919851
3,61,0,0.0355954876208632
3,62,0.134597080640365,0.0378169977189328
3,63,0,0.00993724000710417
3,64,0,0.0804374401926359
3,65,0,0.053981953261881
3,66,0,0.0388889925992988
3,67,0,0.023059370246068
3,68,0,0.0104540270211921
3,69,0,0.00402693194550224
3,70,0,0.0753959716493217
3,71,0,0.0972423723440503
3,72,0,0.0596892922792785
3,73,0.145718120141408,-0.00451640775993937
3,74,0,0.0542389530632381
3,75,0,0.00533737283236093
3,76,0,0.0142312623280848
3,77,0,-0.0153611984368885
3,78,0,0.0531014457964183
3,79,0,-0.0309034496385598
3,80,0,-0.122896621579491
3,81,0,-0.0478726419652002
3,82,0,-0.0189281621540832
3,83,0,-0.0956835445416013
3,84,0,0.0768181819238479
3,85,0,0.0509775739109939
3,86,0,0.0597207280500168
3,87,0,0.00209480768472944
3,88,0,-0.00228629817772693
3,89,0.156800115641075,0.0467148010884727
3,90,0,-0.0170977626613482
3,91,0,-0.0277336698731555
3,92,0,-0.00270402314198138
3,93,0,-0.0623844326087493
3,94,0,0.0767736997279447
3,95,0,-0.0595852795988333
3,96,0,0.0340914568521581
3,97,0,-0.01279734919896
3,98,0,-0.0321114002783047
3,99,-0.150595176210646,-0.101045091644474
3,100,0,-0.0635084186750043
3,101,0,0.0805914726611436
3,102,0,0.0309583537479851
3,103,0,-0.0461661673205914
3,104,0,-0.0445565840238758
3,105,0,-0.0581145564770693
3,106,0.145526168387643,0.034784929936415
3,107,0,0.0277963802093044
3,108,0,-0.167142930355797
3,109,0,0.0577278806589519
3,110,0,-0.00432959226411043
3,111,0,0.00937886194106433
3,112,0,0.027873887461111
3,113,0.140380376019018,-0.0443147014189152
3,114,-0.153849300308905,0.00268336226584805
3,115,0,-0.0128583860410082
3,116,0,0.0190619750722437
3,117,0,-0.0293773102957429
3,118,0,-0.110892880413034
3,119,0,-0.0209514696479782
3,120,0.149971751119534,-0.0561226149781825
3,121,0,-0.000574156542092975
3,122,0,0.00876610936343606
3,123,-0.13979889054892,0.0765045050816603
3,124,0,-0.0310002416371615
3,125,0,0.0840553746827828
3,126,0,-0.0650693180293328
3,127,0.149192996577995,-0.0366483652808155
3,128,0,0.0374996542567333
3,129,0.158580516405668,0.0360099620745821
3,130,0,0.0754450791263439
3,131,0,0.0316395633833192
3,132,0,-0.0309905312486323
3,133,0,0.00097747536921858
3,134,0,-0.129701887403237
3,135,0,-0.1491514838701
3,136,0,-0.0264976658408237
3,137,0,-0.0354233503331036
3,138,-0.144153412538988,0.00760803051085762
3,139,0,-0.00672398604967295
3,140,0,-0.0315735465458195
3,141,0,-0.000627910920817353
3,142,0,0.0740678632176182
3,143,0.15544101336275,-0.00367882723174048
3,144,0,0.00405641006647168
3,145,0,0.0022994800994891
3,146,0,-0.0146093622169208
3,147,0,-0.0412313450798277
3,148,0,0.0146381198503375
3,149,0,-0.04950706730608
3,150,0,0.0606500508244794
3,151,0,0.0223702297584833
3,152,0,-0.0478187122858602
3,153,0,-0.031687705255554
3,154,-0.150170258780012,0.0193158476032064
3,155,0,0.0380422134574992
3,156,0,0.0502375509734978
3,157,-0.146540338639914,-0.00167291656012206
3,158,0,-0.173957970864348
3,159,0.1438377313537,0.0793376131551608
3,160,0,0.099335647943319
3,161,0,0.134570690395889
3,162,0,0.00689325568307429
3,163,0.147189796714101,0.0110425420521158
3,164,0,0.0229259364987624
3,165,0,0.034158677212501
3,166,0,0.000703929819926152
3,167,0,-0.00532241384504004
3,168,0,-0.0695376173828812
3,169,-0.143943533404151,-0.00259198652409655
3,170,0,0.0228975388709894
3,171,0,0.073019518074609
3,172,0,-0.0243963735936829
3,173,0.149543613899091,0.0388231437757866
3,174,0,0.00622536096693768
3,175,0,0.0294596848359056
3,176,0,0.0485936554378219
3,177,0,0.0217532003780727
3,178,0.145524155065388,0.0840608441109655
3,179,0,0.0346890035492101
3,180,0,0.037875896836869
3,181,0,0.00218274151482286
3,182,0,0.0335728136006101
3,183,0,0.0605226840422156
3,184,0,0.026545421479756
3,185,0,-0.0295607894182909
3,186,0.149278312305747,0.0596109638721528
3,187,0,-0.0934619354217349
3,188,0,-0.0476489139635097
3,189,0,0.0350798656332806
3,190,0,-0.0222083087263464
3,191,0,0.0908831354075282
3,192,0,0.00361926933376264
3,193,0,-0.01154697024062
3,194,0,-0.0766036293278885
3,195,0,-0.0363289681168517
3,196,0,-0.0538394047417241
3,197,0,-0.0791373653575453
3,198,0,-0.0855286885095838
3,199,0,0.0240838224923557
3,200,0,0.00894241885669383
3,201,0,0.0242716667417342
3,202,0,-0.0563303357684619
3,203,0.145733206017227,-0.0679012342466967
3,204,0,-0.0158122673893258
3,205,0,-0.0502499310485827
3,206,0,0.00579432710993859
3,207,0,-0.0409769208064116
3,208,0,0.0674434212876438
3,209,0,-0.0783051870811094
3,210,0,-0.0307085363043395
3,211,0,-0.0365161632381717
3,212,0,0.0454835597447624
3,213,0,0.0430151481113442
3,214,0,0.0117783369775779
3,215,0,-0.0286443368210891
3,216,0,0.00498767722356298
3,217,0,0.0839033422287266
3,218,0,-0.00852321783084244
3,219,0,0.00102134432904164
3,220,0,-0.137129745043517
3,221,0,0.0719030197158076
3,222,0,-0.0159144010765954
3,223,0,-0.000519411325212852
3,224,0,0.0432779637487744
3,225,0,-0.0305694593776601
3,226,0,0.0314246183258388
3,227,0,0.1308510853906
3,228,0,-0.00287961720098568
3,229,0,-0.00624304646414876
3,230,0,-0.014730311199624
3,231,0,-0.0328231098554661
3,232,0,0.00182405210820665
3,233,0,0.00510781080100614
3,234,0,0.0278169144926227
3,235,0,0.0165854462728457
3,236,0,-0.00780975153805492
3,237,0,0.0180194966279412
3,238,0,0.0417883211153821
3,239,0,-0.0195260077414556
