Var1,Var2,betas_dgp,cov_dgp
1,122,0,0.000798763676308385
1,123,0,0.0187438981514966
1,124,0.161330544689709,0.00627481228298773
1,125,0,-0.0465226439278076
1,126,0,0.0713343811021308
1,127,0.143307585434696,0.0062579850083932
1,128,0,-0.035385886525278
1,129,0,-0.0386742096000355
1,130,0,-0.158695753196741
1,131,0,-0.0574150726732506
1,132,0,0.00732609374726721
1,133,0,-0.0295988032563554
1,134,0,-0.00528666115197965
1,135,0,-0.0253584618724876
1,136,0,0.035687426319867
1,137,0,-0.153096441049958
1,138,0,-0.0148308342855641
1,139,0,0.157987292564718
1,140,-0.142802747228497,0.0473469066585982
1,141,0,0.00755880617552965
1,142,0,0.0312239658593275
1,143,0,-0.0349265004820813
1,144,0,0.0449196939299927
1,145,0,-0.00769428223152494
1,146,0.145134669274635,0.0977123867353618
1,147,0.153908019446406,-0.00722729708322806
1,148,0,-0.0373523934779936
1,149,0,0.0553942498662304
1,150,0,0.0474609970312269
1,151,0,0.0222520632010766
1,152,0,0.0297145455185277
1,153,0,-0.0523350296051032
1,154,0,0.000584913660449743
1,155,0,0.0757045317968326
1,156,0,0.0813293267627926
1,157,0,-0.136374392786496
1,158,0,-6.90681229898694e-05
1,159,0,-0.109610067742205
1,160,0,-0.0144837354832815
1,161,0,-0.0475526413567624
1,162,0,-0.0677046663245871
1,163,0,0.0788616917962609
1,164,0.165886482290792,0.0557526528172416
1,165,0,-0.0392533186707779
1,166,0,0.00667424690084654
1,167,0,-0.0359810111693536
1,168,0,0.0381850709694311
1,169,0,0.0829472957295462
1,170,0,0.0358511073356302
1,171,0,0.0511985881286967
1,172,0,0.00241070286736693
1,173,0,-0.150156031602704
1,174,-0.158421102491932,0.0952602477285333
1,175,0,0.0214125488398506
1,176,0,-0.0137400834746177
1,177,0,0.0136562196265417
1,178,0,0.0159531902554182
1,179,0,-0.11677608750596
1,180,0,0.0317807580587805
1,181,0,0.0865424896697811
1,182,0,-0.0303926452627122
1,183,0.149369090151793,-0.00237797681104067
1,184,0,0.0656560965513641
1,185,0,-0.0793317871135477
1,186,0,-0.12773688485948
1,187,0,-0.0221505113840615
1,188,0,0.0620770388969492
1,189,0,0.0551261086210829
1,190,0,0.101668292075579
1,191,0,-0.0349387951611847
1,192,0.147494753384887,-0.0947354513057252
1,193,0,-0.0517454788943447
1,194,0,-0.0457335706328491
1,195,0,-0.00836868792646021
1,196,0,-0.0119170948909246
1,197,0,-0.0132236144890108
1,198,0,0.101496641404239
1,199,0,0.0108580932181935
1,200,0,0.0489161333766391
1,201,0,-0.0382324037207491
1,202,0,0.0583738042547221
1,203,0,0.0637543656581126
1,204,0,-0.0334361948558429
1,205,-0.147410637821579,0.0267937732408477
1,206,0,0.0752164259475778
1,207,0,-0.0465756821127169
1,208,0,-0.090125921783076
1,209,0,0.0335546494988467
1,210,0,0.0133724034278419
1,211,0,-0.0627518200539941
1,212,0,0.107163760959371
1,213,0,-0.0552146585150268
1,214,0,-0.00712153379803239
1,215,0,0.032957556089162
1,216,0,0.0176348446343005
1,217,0,0.0879792867676268
1,218,0,0.0372865401505383
1,219,0,-0.0257553205632071
1,220,0,-0.187072746385053
1,221,0,0.0228278999788099
1,222,0,-0.00735879374111466
1,223,0,0.0425739378115719
1,224,0,0.0729391782439766
1,225,0,-0.0167799456655958
1,226,0,-0.0182738017829436
1,227,0,-0.0567393757383619
1,228,0,-0.0554483919600774
1,229,0,-0.0747016475274541
1,230,0,0.0745580565257043
1,231,0,0.0342656626859569
1,232,0.157541670406536,0.0914585085561877
1,233,0,0.00869773196430226
1,234,0.152429969641747,-0.0678363586881888
1,235,0,0.00173873353764837
1,236,0,0.0856927926540694
1,237,0,-0.10962702600993
1,238,0,0.0885677277760164
1,239,0,-0.037233868371709
1,240,0,0.0932378975994978
1,241,0,-0.026345169518913
1,242,0,0.0543367375492582
1,243,0,-0.107354275586902
1,244,0,0.0848376035483522
1,245,0,-0.010497899029146
1,246,0,-0.0237612187254622
1,247,0,-0.00100726228933427
1,248,0,0.00481127250549911
1,249,0.149361327049866,0.0688368112285476
1,250,0,0.0315745303271918
1,251,0,0.0511402002135747
1,252,0,-0.0513841734322539
1,253,0,0.0628633802644353
1,254,0,0.0340721982418614
1,255,0,-0.074846950080991
1,256,0,0.0217705106079892
1,257,0,-0.168907549635508
1,258,0,-0.00357326918251832
1,259,0,0.0658403237042368
1,260,0,0.0099123673491328
1,261,0,-0.00988221956355884
1,262,0,0.0827427181920274
1,263,0,-0.0565085620872916
1,264,0,0.0107019807764188
1,265,0,0.0457332609624623
1,266,0,-0.0701660818537172
1,267,0,0.0500818280073091
1,268,0,0.0538919463677853
1,269,0,-0.014130208695965
1,270,0,-0.182631515897833
2,1,0,0.00422463667638291
2,2,0.102852947544307,1
2,3,0,-0.00200697674366881
2,4,0,0.011317221818052
2,5,0,-0.0213267194877345
2,6,0.160667079530594,-0.0322509920336426
2,7,0,-0.0303124811063566
2,8,0,-0.183535424827854
2,9,0,-0.0225514830919663
2,10,0,0.0850893248973211
2,11,0,-0.0208983757433623
2,12,0,0.0180497002658865
2,13,0,-0.00204207490552887
2,14,0,-0.123764270231032
2,15,0,-0.00290201988368818
2,16,-0.157359769396411,-0.0711775527885562
2,17,0,-0.0427954386192445
2,18,0,0.0317757857507059
2,19,0.152905798373452,-0.0190196574948059
2,20,0,-0.141837894980886
2,21,0,0.0221501160444132
2,22,0,0.043638361130156
2,23,0,0.00513292840510865
2,24,0,0.0202602350978787
2,25,0,-0.00440523018990087
2,26,0,-0.0153680565344784
2,27,0,-0.0272956591526093
2,28,0,0.0122713483846713
2,29,0,-0.0304090650871803
2,30,0,0.0163862059514385
2,31,0,0.0501912225589677
2,32,0,-0.00528887953533812
2,33,0,-0.0411161829041414
2,34,0.154413193646905,-0.0111980126580675
2,35,0,-0.015863738778745
2,36,0,-0.0208335518951057
2,37,0,-0.0084347197335851
2,38,0,-0.0358597437372455
2,39,0,0.0103554551239888
2,40,0,0.00717803519387618
2,41,0.165510417919527,-0.042989644517183
2,42,0,-0.115964377202116
2,43,0,-0.00872438945526939
2,44,0,0.0529554233172452
2,45,0.161119737124786,-0.00484613410206882
2,46,0,-0.0395342053507799
2,47,0,0.00256413348597964
2,48,0,0.0304579731264582
2,49,0,-0.0611314418029344
2,50,0,-0.03401882448546
2,51,0,-0.000660679177858739
2,52,0,-0.00615381794503909
2,53,0,-0.0373237527882085
2,54,0,-0.0999992203822339
2,55,0,0.0370956068051792
2,56,0,0.00839452903844341
2,57,0,0.0250641542451659
2,58,0,0.0435099212773012
2,59,-0.168019468116679,-0.00124987311262704
2,60,0,-0.010434527163428
2,61,0,0.0460432563685734
2,62,0,0.0438209920407117
2,63,0,-0.00304998871161247
2,64,0,-0.0152430668818306
2,65,0,0.0853301590247326
2,66,0,-0.0290672456177755
2,67,0,0.0253477802855996
2,68,0,-0.00342930971155665
2,69,0,-0.0250720432646645
2,70,0,0.044416759185632
2,71,0,-0.0323797108176161
2,72,0,-0.136256232140311
2,73,0,0.0352290342335062
2,74,0,-0.0195631941298363
2,75,0,0.0266255352936224
2,76,0,0.0230716594635705
2,77,0,-0.0467729220582333
2,78,-0.153265840228075,0.00222923619749356
2,79,0,-0.170945888213071
2,80,0,0.00889188795938729
2,81,0,0.0416868588723098
2,82,0,0.0586593089650999
2,83,0,0.0123866079689255
2,84,0,0.00843783696565519
2,85,0,-0.0130676049330696
2,86,0,-0.137011286177334
2,87,0,0.0211980034352146
2,88,0.154158743281198,0.0221599565586204
2,89,0,0.0291834347404701
2,90,0,-0.162498760217665
2,91,0,0.0188484407279952
2,92,0,-0.0377629073787987
2,93,0,-0.00730750610589447
2,94,0,0.0607476501074222
2,95,0,0.00470948155365046
2,96,0,0.0583481276597783
2,97,0,0.0367681628588768
2,98,0,0.0169482864624467
2,99,0,-0.0426119024720042
2,100,0,0.0520216598234316
2,101,0,0.0346576855091756
2,102,0,0.0140812489955816
2,103,0,0.0213147271230617
2,104,0,-0.0321215779995151
2,105,0,-0.120599673933022
2,106,0,0.0178993139920442
2,107,0,-0.0430180292022673
2,108,0,0.0196934147257413
2,109,-0.160536140749511,0.0354697928256936
2,110,0,-0.098519828773513
2,111,0,0.0279962558037306
2,112,0,0.0304166410344385
2,113,0,-0.0186186393230129
2,114,0,0.0448517504879062
2,115,0,0.000549482474468162
2,116,0,0.0249459314455044
2,117,0,-0.0217940445159205
2,118,0,0.0431367729449241
2,119,0,-0.000254523488765248
2,120,0,0.0145613345075787
2,121,0,-0.00219891098177452
2,122,0,-0.00417482283677433
2,123,0,-0.0268943487243529
2,124,0,0.079491508017418
2,125,0,0.045959257813171
2,126,0,0.0229941359222975
2,127,-0.153760567895048,0.0156327118356244
2,128,0,-0.0158113981158619
2,129,0,-0.0186379261965427
2,130,0,0.00251997847463336
2,131,0,-0.0349678247256692
2,132,0,0.0542626030840675
2,133,0,0.00797299677905821
2,134,0,0.0157130259189628
2,135,0,-0.098092049012421
2,136,0,-0.0917234205362433
2,137,0,0.0231187839376498
2,138,-0.15163595482585,-0.125391350381908
2,139,0,-0.0402504324784653
2,140,0,-0.076056901066459
2,141,0,-0.0125518130854725
2,142,0,0.00834114102559571
2,143,0,-0.0411719063674846
2,144,0,0.0292582131705608
2,145,0,-0.0232981972900573
2,146,0.155720920851724,0.0199209576081354
2,147,0,-0.0263117817679782
2,148,-0.14785383458724,0.0124038141086612
2,149,0.141649520576825,-0.0130042387602442
2,150,0.170484767249492,0.0152038458088253
2,151,0,-0.017486562370046
2,152,0,0.102708334878973
2,153,0,0.00604991877000401
2,154,0,0.0650821456257751
2,155,0,0.0920955243045973
2,156,0,0.0423018873315514
2,157,0,0.0159457118862117
2,158,0,0.0137892667504565
2,159,0,-0.0461159443617953
2,160,0,-0.00639283563973145
2,161,0,0.0164501165381002
2,162,0,0.0195595687419965
2,163,0.160701077209663,0.0586324675600119
2,164,0,-0.00586000970658116
2,165,0,0.0173580583897765
2,166,0,0.0570157667139622
2,167,0,-0.0122300730686102
2,168,0,0.0192762869922617
2,169,0,-0.0530561106073691
2,170,0,-0.0513557121728417
2,171,0,0.0188532858928191
2,172,0,-0.179260650208508
2,173,0,0.0474800415572345
2,174,0,-0.00888159336805152
2,175,0,-0.027139604038469
2,176,0,0.0160514194889717
2,177,0,0.0214126199492344
2,178,0,0.0320763940492201
2,179,0,-0.0137508702078848
2,180,0,0.0965736662038571
2,181,0,-0.0494211672195193
2,182,0,-0.0307640465141313
2,183,0,-0.0407512312209973
2,184,-0.169292686491221,0.0526351111634898
2,185,0.161749685542445,-0.0166340946851899
2,186,0,-0.00835041831387546
2,187,0,0.0091223056305535
2,188,0,0.0828115910902075
2,189,0,0.0159934519779525
2,190,0.161882201598311,-0.0552776214633213
2,191,0,-0.00916543916455557
2,192,0.158253151591442,0.0376512389892442
2,193,0,0.00216878385083919
2,194,0,0.0216499596332829
2,195,0,0.0311520827954632
2,196,0,0.00830977917628302
2,197,0,0.0430025930562319
2,198,0,0.0338793481399455
2,199,-0.15099973295976,0.00339433191028473
2,200,0,0.0174799910914046
2,201,0,0.0042342100096698
2,202,0,-0.02219966730514
2,203,0,0.0139771798010259
2,204,0,0.0284463515849429
2,205,0.158162900564297,-0.144905024573606
2,206,0,0.0197751894343488
2,207,0,-0.027902041762065
2,208,0,0.0850275804280404
2,209,0,-0.014701311020375
2,210,0,0.00944043918884944
2,211,0,-0.128463594514974
2,212,0,0.0940516513208325
2,213,0,0.0168975454383835
2,214,0,-0.0127130649259337
2,215,0,0.0236462178588099
2,216,0,0.0235411514672232
2,217,0,0.0192146706987279
2,218,0,0.0343755744257771
2,219,0,0.0528025545787723
2,220,0,-0.0285537798714507
2,221,0,-0.00693806188901056
2,222,0,0.0647382952695713
2,223,0,0.00203792516344917
2,224,0.163647632397554,0.0572095897423014
2,225,0,0.0111695846562388
2,226,0,-0.113817890067965
2,227,0.167608461313493,0.0241287008480078
2,228,-0.153358424446344,-0.111767320432701
2,229,0,-0.017015580483454
2,230,0,0.0468888564859385
2,231,0,-0.113757275128699
2,232,0,0.0230276564929354
2,233,0,0.0151874889218323
2,234,-0.163548346901849,-0.0417006503466826
2,235,0,0.0122485729981306
2,236,0,0.0327419939528221
2,237,0.155918666473152,0.0266455407029189
2,238,0,0.0198988264813831
2,239,0,0.00356471127506906
2,240,0,-0.000580579494360951
2,241,0,0.0405618778971385
2,242,0,-0.00829253852070269
2,243,0,-0.0164478826112332
2,244,0,0.0336287277855762
2,245,0,-0.0443816755259068
2,246,0,-0.0384468596478026
2,247,0,0.00271312432197155
2,248,-0.162291435849126,0.0437272570321253
2,249,0,0.0427382683967899
2,250,0,-0.0250786591821755
2,251,0,0.0191046890817602
2,252,0,-0.0185353833290239
2,253,0,-0.00674116381958905
2,254,0,0.0298901812977067
2,255,0,-0.0116420615878266
2,256,0.162640409143057,0.0178598300478099
2,257,0,-0.125365099033581
2,258,0,0.000599456062719088
2,259,0,0.0246845899519592
2,260,0,-0.0136044763191222
2,261,-0.158658481385682,0.00493136766347211
2,262,0,-0.00024892885560634
2,263,0,0.0236922267497481
2,264,0,-0.0119146277786649
2,265,0.164630572562889,0.00791243034380423
2,266,0,0.0256587401707838
2,267,0,0.0195804824424561
2,268,0.16638818504284,-0.0142946699207624
2,269,0,0.040203041544428
2,270,0,0.0283105096794677
3,1,0,-0.014834174239939
3,2,0,-0.0020069767436688
3,3,0,1
3,4,0,0.0114377525852545
3,5,0,0.00289121119656753
3,6,0,0.0814190189850255
3,7,0,-0.0478971412694304
3,8,0,0.062137241114166
3,9,0,0.0500597287536953
3,10,0,0.0172418156655265
3,11,0,-0.0595702282204344
3,12,0,0.0153545098271686
3,13,0,0.0723783212059314
3,14,0,0.00251960330309814
3,15,0,-0.0626555001798042
3,16,0,0.100391239167662
3,17,0,0.0466904340764317
3,18,0,-0.131334284655758
3,19,0,-0.0347700127618088
3,20,0.148091260232161,0.0412122956776034
3,21,0,-0.0483143439187994
3,22,0,0.00952336190336966
3,23,0,-0.00541832633208784
3,24,0,-0.0898740787451418
3,25,0,-0.0596900727689558
3,26,0,0.0801304236893157
3,27,0,-0.00690366487621722
3,28,0,-0.0258413217801031
3,29,0,0.0157838506237097
3,30,0,0.0238476705785436
3,31,0,0.090123408653277
3,32,0,-0.0130051926303699
3,33,0,0.00974538508902469
3,34,0.153098073334362,-0.0241806933404461
3,35,-0.146860527778898,-0.0921017968911637
3,36,0,-0.0904074436795537
3,37,0,-0.163460914997102
3,38,0,-0.0524492307327374
3,39,0,-0.0920318420343143
3,40,0,-0.0496815219505755
3,41,0,-0.0291894369487744
3,42,0,0.0926255721339658
3,43,0,-0.0920129578681801
3,44,0,-0.011003797266798
3,45,0,0.0887732137764273
3,46,0,0.0691075101002108
3,47,0,0.0221537276689903
3,48,0,-0.0391013132766009
3,49,0,0.13963992974794
3,50,0,-0.0962657492068167
3,51,0,0.0869506995899095
3,52,0,0.0392618387909613
3,53,0,0.0704422890497482
3,54,0,-0.0738868064194531
3,55,0,0.0116845280254251
3,56,-0.168188822828971,0.107533985111776
3,57,0,0.0422693932575499
3,58,0,0.0500972034724871
3,59,0,0.0916630501595729
3,60,0,-0.00424658555250621
3,61,0,-0.0437734974089795
3,62,0,0.00225444885941497
3,63,0,0.0420360456125762
3,64,-0.188354008455089,0.0650077815202427
3,65,0,0.105944496785015
3,66,0,-0.187311479299599
3,67,0,-0.0070306353205996
3,68,0,0.0609903100424706
3,69,0,0.0519370707269715
3,70,0,-0.114956590017674
3,71,0,0.0765918691524651
3,72,0,0.0115987496573952
3,73,0,-0.0148873265823145
3,74,0,0.01516282327964
3,75,0,-0.00150807434269077
3,76,0,0.0362089389815163
3,77,0,0.132584508247904
3,78,0,0.0835985641691432
3,79,0,-0.0556519055875574
3,80,0,-0.000816722253038946
3,81,0,-0.0235027876057525
3,82,0,-0.0679923524331538
3,83,0,-0.066616819837844
3,84,0,0.104864198114266
3,85,0,-0.0153557579708114
3,86,0,-0.0202528610631679
3,87,0,-0.0794844021512181
3,88,0,0.0341773610844957
3,89,0,0.0312901457934221
3,90,0,-0.0224232417209831
3,91,0,0.000618964317288873
3,92,0,0.0478972756634501
3,93,0,0.071910390778206
3,94,0,0.0455111220812943
3,95,0,0.0623052127838239
3,96,-0.148428080198277,0.0258720115692702
3,97,0,0.0633195127121686
3,98,0,-0.0177605410904373
3,99,0,0.0225573003417073
3,100,-0.147094718307203,-0.0452022736109914
3,101,0,0.0685882315410657
3,102,0,-0.048853775296123
3,103,0,0.0414770760217514
3,104,0,0.0337551244708945
3,105,0,0.0845765511053151
3,106,0,0.0772243497443436
3,107,0,0.0543240648105701
3,108,-0.152534665006045,0.0326491153325714
3,109,0,-0.000471266477532829
3,110,0,0.0217549330190524
3,111,0.15142899799671,-0.140736315379075
3,112,0,0.0207057541499221
3,113,0,-0.00726135219101422
3,114,0,-0.045904966254948
3,115,0,0.109378976731236
3,116,0,-0.0089553594843638
3,117,0,-0.0115851001634484
3,118,0,-0.19084115858587
3,119,0.165087122061902,0.00103838494932592
3,120,0,0.0236183301900449
3,121,0,-0.000161693433397018
3,122,0,-0.00240562150371024
3,123,0,0.0435137464507244
3,124,0,-0.0204410951790986
3,125,0,0.1149241830679
3,126,0,-0.00624123435735274
3,127,0,-0.0164177636825039
3,128,0,-0.00273221486971667
3,129,0,0.0467098182096454
3,130,0,0.0144382510967568
3,131,0,0.0757612979427955
3,132,-0.163546104927345,-0.0190415395717027
3,133,0,0.0222512178989802
3,134,0,0.0448631098038178
3,135,-0.159305680957832,-0.0276362764100282
3,136,0,0.0588606109868886
3,137,0,0.0145328193749988
3,138,0,-0.035109600532899
3,139,0,-0.0959027976737122
3,140,-0.151913957644118,0.036416033660847
3,141,0,0.0467953235968575
3,142,0.166251073830092,-0.00862616436597251
3,143,0,0.120472566969735
3,144,0,-0.127718097940674
3,145,0,0.0648738925368532
3,146,0,-0.0435124946445701
3,147,0,-0.00527996685420019
3,148,0,-0.114636048663434
3,149,0,-0.0256340369271846
3,150,0,-0.032235985917125
3,151,0,-0.0415539187116632
3,152,0,0.0287253726469571
3,153,0,0.00163689256423804
3,154,0,-0.0319216972703402
3,155,0,-0.0943669064175377
3,156,0,-0.0245823520742293
3,157,0,0.0318006415517869
3,158,0,-0.0417396092815224
3,159,0,0.146222817587303
3,160,0,-0.0463384458050712
3,161,0,0.0282663425205618
3,162,0,0.138191709410313
3,163,0,-0.169680101016555
3,164,0,0.0126143590584347
3,165,0,0.0539675339068289
3,166,0,-0.0226034947572816
3,167,0,0.0576694078436346
3,168,0,0.03513649778372
3,169,0,-0.0162521891555546
3,170,0,-0.0611290792001512
3,171,-0.161682015280643,0.0132561409239384
3,172,-0.154526298973104,-0.00933220707972604
3,173,0,-0.0230977616592851
3,174,0,0.0707798485597463
3,175,0,0.0623620018774779
3,176,0,0.0513724755613432
3,177,0,-0.197890045152846
3,178,0,-0.0933150198174834
3,179,0,-0.0630957207868319
3,180,0,-0.0125066528637985
3,181,0.175377458478555,-0.0576361597736567
3,182,0,0.0252021021111705
3,183,0,-0.129944276237797
3,184,0,-0.0201478888043438
3,185,0,0.0574901453898855
3,186,0,-0.00585627523244515
3,187,0,-0.0227072580906404
3,188,0,-0.0576825648971714
3,189,0,0.0243939124351615
3,190,0,-0.0340151473421824
3,191,0,0.0221662981485453
3,192,0,0.0424602332141573
3,193,0,-0.0116656743103594
3,194,0,0.0620565112286357
3,195,0,0.0398532415326527
3,196,0,0.00638196728713987
3,197,0,0.0440286439707862
3,198,0,-0.0448342712040728
3,199,0.149713684719232,-0.0327230734340187
3,200,0,0.0113328129083059
3,201,-0.147764231632524,0.0228045094710583
3,202,0,0.0197551997154958
3,203,-0.14793367318396,-0.107684135879471
3,204,0,0.073973863134118
3,205,0,0.0191153886525956
3,206,0,-0.0136410604941184
3,207,0,0.0219940525745597
3,208,0.156616049445768,-0.206753550764109
3,209,0,-0.0218114447940647
3,210,0,0.0133207848631614
3,211,0,0.0524852988865356
3,212,0,-0.200738452009629
3,213,0.161388761783495,-0.042785557636268
3,214,0,0.06799924704532
3,215,0,-0.0241744511526319
3,216,0,-0.0200263931742512
3,217,0.174917564204746,0.0254153806438136
3,218,0,-0.0314312166553673
3,219,0,-0.0459127103935449
3,220,0,0.024445843793233
3,221,0,-0.0241938662803827
3,222,0,-0.0291580221843707
3,223,0,-0.120375778567884
3,224,0.162253863378323,-0.0232357836405104
3,225,0.160659178249314,0.128046315407622
3,226,0,0.0560615159715662
3,227,0,0.0317116199286127
3,228,0,0.0465383349824833
3,229,0,0.0193852827396268
3,230,0,-0.0150694322881565
3,231,0,-0.191734956732207
3,232,0.167593264904263,-0.00599696140246097
3,233,0.148631800349378,-0.0421979365444877
3,234,0,0.126499450879809
3,235,0,-0.00772700107223985
3,236,0,-0.0498009388616194
3,237,0,0.0228661721708302
3,238,0,-0.0488400437406559
3,239,0,0.027658491271226
3,240,0,-0.213967938413297
3,241,0,0.0654959499093881
3,242,0,-0.00199872636397821
3,243,0,0.0982622313110611
3,244,0,-0.173580183346402
3,245,0,0.0603356480036716
3,246,-0.173894474891578,0.0605886434064416
3,247,0,-0.102185326313406
3,248,0,0.010303422507683
3,249,0,-0.0343053229721015
3,250,0,-0.0325132938788105
3,251,0,0.0372417190316932
3,252,0,-0.110707039936533
3,253,0,-0.0651077019951791
3,254,0,-0.21227733293792
3,255,-0.144961348562045,0.0285733744390045
3,256,0,-0.0120866264528078
3,257,0,-0.0517441453966326
3,258,0,0.0395281778569217
3,259,0,-0.0510675089302951
3,260,0,-0.00775336084953619
3,261,0,-0.0144247507786368
3,262,0,-0.0303461514539903
3,263,0,0.0428395726521801
3,264,-0.149209693604768,-0.0151113080110755
3,265,0,-0.0551203892777618
3,266,0,0.0176805956282389
3,267,0,-0.0481571402797757
3,268,0,-0.0473318877967766
3,269,0,0.0220709201324686
3,270,0,-0.0185899886332149
4,1,0,0.0332670354157495
4,2,0,0.011317221818052
4,3,0,0.0114377525852544
4,4,0,1
4,5,0,-0.0254327133251457
4,6,0,0.0409940573682077
4,7,0,0.0225234869619559
4,8,0,-0.119687694732346
4,9,0,-0.0137307859384329
4,10,0,0.0322371181134887
4,11,0,0.0532052338067678
4,12,0,0.000625232024653402
4,13,0,0.0501328284906159
4,14,0,-0.166210379452813
4,15,0,-0.0129126980168246
4,16,0,-0.0287575021461209
4,17,0.141830774900512,-0.009073137382273
4,18,0,-0.0021780407820187
4,19,0,0.0257855972914333
4,20,0.134962795056874,0.0364855798277466
4,21,0,0.0105982593463983
4,22,0,-0.000281843108013991
4,23,0,0.00269696665704453
4,24,0,0.0213588313324889
4,25,0,0.0271156665647556
4,26,0,-0.00880237582611736
4,27,0,0.0326830963025533
4,28,0,0.00773476480996093
4,29,0,-0.0211369637290759
4,30,0,0.0742018838453107
4,31,0,0.0228324058923709
4,32,0,0.0424545938013079
4,33,0,-0.0433691858349859
4,34,0,0.00197056644168614
4,35,0,0.0208906544889437
4,36,0,-0.0287682828010146
4,37,0,0.01231200748127
4,38,0,0.0511000553797858
4,39,0,-0.0027990726703188
4,40,0,-0.00531623487906447
4,41,0,-0.0186157260564511
4,42,0,-0.0102702663890803
4,43,0,0.0685084366044082
4,44,0,0.00545150934320737
4,45,0,0.00729288703055826
4,46,0,-0.00154122777029202
4,47,0,0.0886989765917233
4,48,0,-0.0452477771127881
4,49,0,-0.0274088148179855
4,50,0,0.0151696513656134
4,51,0,-0.0278558305634352
4,52,0,-0.162290121770871
4,53,0,0.024273475994709
4,54,0,0.0247184061198931
4,55,-0.141781371824022,-0.0825253726649896
4,56,0,-0.0332748936117974
4,57,0,-0.00442196799945918
4,58,0,0.0358346825454125
4,59,0,-0.0125384578379029
4,60,0,0.0262142527981597
4,61,0,0.0441305784256884
4,62,0,0.00501168156154745
4,63,0,0.0160574517760363
4,64,0,0.00877407742570592
