eq,variable,betas_dgp,cov_estimate
10,142,0,4.16534200552192
10,143,0,4.42869138089647
10,144,0,5.37235882906553
10,145,0,18.1575361329418
10,146,0,33.884714848156
10,147,0,3.11061978976531
10,148,0,-6.06325424984858
10,149,0,1.66894505031211
10,15,0,5.96474464067655
10,150,0,-13.1713515068938
10,151,0,-16.8225218842685
10,152,0,0.914767096410146
10,153,0,-8.26425981641336
10,154,0,5.76878437724753
10,155,0,-0.781936840179049
10,156,0,-0.866149628082172
10,157,0,6.6910155180824
10,158,0,8.07285928485857
10,159,0,2.65151826615305
10,16,0,1.86209634890991
10,160,0,1.14928946250957
10,161,0,-15.062636555446
10,162,0,25.7402514614717
10,163,0,2.90793402257497
10,164,0,-8.26940990858172
10,165,0,3.76368408202949
10,166,0,-8.35112380265305
10,167,0.296009012425237,20.3043090156303
10,168,0,-11.7634371524611
10,169,0,-7.53114447459278
10,17,0,4.23855154980994
10,170,0,0.64181858603845
10,171,0,6.94872625181414
10,172,0,-8.59180808412424
10,173,0,16.0883062783652
10,174,0,6.84920924172982
10,175,0,1.57183605589439
10,176,0,-2.514401584104
10,177,0,2.94524900462629
10,178,0,8.53233142449039
10,179,0,9.49842382926345
10,18,0,6.4243581000639
10,180,0,-17.8345481127516
10,181,0,-3.60027405513063
10,182,0,-8.22378056927722
10,183,0,9.35844976876879
10,184,0,-5.75039951669693
10,185,0,7.95700124806357
10,186,0,3.93515585381872
10,187,0,11.0807944279336
10,188,0,-0.275627287760006
10,189,0,-5.31022176749534
10,19,0,-2.01723890592501
10,190,0,8.72253811313567
10,191,0,32.0518731269037
10,192,0,5.14826079944432
10,193,0,-15.7017290198142
10,194,0,4.61474126109304
10,195,0,3.76528073512952
10,196,0,-1.92361662044887
10,197,0,15.0571060737862
10,198,0,-2.57989040362333
10,199,0,5.97977007714528
10,2,0,-6.2523938096774
10,20,0,6.75007205646567
10,200,0,-2.02654593222664
10,21,0,10.0642250368841
10,22,0,-6.79308978794111
10,23,0,5.85277847175834
10,24,0,3.34146669181007
10,25,0,-0.161665474374565
10,26,0,-4.636775155167
10,27,0,-2.37899291094119
10,28,0,33.323517673858
10,29,0,5.92576537095782
10,3,0,10.4108589701658
10,30,0,3.12600721835541
10,31,0,-11.7485836774473
10,32,0.435566235796599,16.1304858705052
10,33,0.258215259424822,4.81036583797705
10,34,0,10.1462999444573
10,35,0,11.0274664089027
10,36,0,-6.28612537895248
10,37,0.0884593179355385,5.22231240759405
10,38,0,-6.57246416747226
10,39,0,-19.5861258649849
10,4,0,-1.64485944231194
10,40,0,-4.20748182010744
10,41,0,0.431688440216955
10,42,0,-7.0356249021536
10,43,0,-20.6111615546193
10,44,0,10.9971539968906
10,45,0,25.3659267953607
10,46,0,-16.670610069076
10,47,0,4.28745826135835
10,48,0,11.8211632821932
10,49,0,2.5041633140106
10,5,0,0.630734346366232
10,50,0,-1.6876236452651
10,51,0,-16.8902445789342
10,52,0,-0.205325315640066
10,53,0,-11.4509276436832
10,54,0.0807824774374213,6.07560427343211
10,55,0,-5.76652370901959
10,56,0,2.09979001973565
10,57,0,-2.65134855755837
10,58,0,-12.312008389721
10,59,0,-15.8063049640507
10,6,0,-13.7514029507034
10,60,0,7.47772014667368
10,61,0,20.1331396136639
10,62,0,2.68426469585791
10,63,0,-19.2525171328477
10,64,0,-11.4870199476663
10,65,-0.54740453883857,-17.6722813939395
10,66,0,-7.0892050655146
10,67,0,-7.52520154610463
10,68,-0.218579065069658,6.21425105587807
10,69,0.220034744978294,4.18417875999049
10,7,0,7.51696234364635
10,70,0,10.8890686805179
10,71,0,8.5885820853092
10,72,0,6.113921415866
10,73,0,0.833311968264513
10,74,0,-4.21735837351772
10,75,-0.43120614590189,-5.50983924713113
10,76,0,-2.214408297862
10,77,0.304901496984061,-13.206218172928
10,78,0,4.1672311324983
10,79,0,9.28415569844644
10,8,0,-2.7850590329256
10,80,0,10.1594931090728
10,81,0,14.0021358341245
10,82,0,12.0264450551053
10,83,0,6.98534935864508
10,84,0,0.438358839362994
10,85,0,19.8888554688409
10,86,0,1.30441401488179
10,87,0,-1.17538766723259
10,88,0,-7.10884231673971
10,89,0,-3.66188051426642
10,9,0,4.65677068430206
10,90,0,15.8105982669519
10,91,0,10.8414857498672
10,92,0,7.2280738541459
10,93,0,13.9908887544231
10,94,0,-2.7973452960697
10,95,0,-6.00056401937147
10,96,0,7.57365505775047
10,97,0,-0.0821900920567147
10,98,0,9.12987633568062
10,99,0,13.151679018709
100,1,0,-10.1205152239505
100,10,0,-7.92903306195002
100,100,0,-2.3219366920891
100,101,0,6.43554686687724
100,102,0,7.81375138297947
100,103,0,-6.67418858760767
100,104,0,3.77606958798928
100,105,0,0.999858241956407
100,106,0,-3.47602974014954
100,107,0,-11.1123044312763
100,108,0,0.905230464718266
100,109,0,-8.23088255437789
100,11,0,-15.274683188482
100,110,-0.176950261698469,-17.5907140338219
100,111,0,4.49977040941071
100,112,0,-12.1311021837214
100,113,0,-7.18353469815507
100,114,0,2.44046517345059
100,115,0,9.75512367727447
100,116,0,-2.62458471183642
100,117,0,-7.97245760659812
100,118,0,5.03468126731665
100,119,0,11.6132762828295
100,12,0,-26.307461411808
100,120,0,18.6949535374674
100,121,0,8.69977703917014
100,122,0,-8.45472276385478
100,123,0,-3.59894497455105
100,124,0,0.466819894752765
100,125,0,-3.97707947476284
100,126,0,3.51792662197409
100,127,0,2.32794717228952
100,128,0.334274651013196,-4.00746607112871
100,129,0,18.6260959238638
100,13,0,-2.40332423529183
100,130,0,-0.529072727601728
100,131,0,13.6916640801357
100,132,0,0.58615625369683
100,133,0,-6.75468468160668
100,134,0,0.149788905498806
100,135,0,-7.22429203891177
100,136,0,7.7568116088868
100,137,0,2.47481915306295
100,138,0,3.16567803214385
100,139,0.00150986226046114,5.45753310176836
100,14,0,8.18036851513942
100,140,0,1.52689483880467
100,141,0,24.5505307111458
100,142,0,5.34658762371964
100,143,0,-12.5644249779858
100,144,0,2.5372247582415
100,145,0,4.87297402947633
100,146,0,26.4970531229677
100,147,0,0.494840118494043
100,148,0,-4.58240452630205
100,149,0,4.48189852444815
100,15,0,11.1105301896129
100,150,0,-7.1388102117742
100,151,0,-12.8783143041645
100,152,0,4.03767409869427
100,153,0,-0.934933032806451
100,154,0,1.30899354981444
100,155,0,-4.52548528984417
100,156,0,-8.18190480471481
100,157,0,-5.02564991672643
100,158,0,7.18803102730283
100,159,0,8.3343964613381
100,16,0,1.73239955898208
100,160,0,7.13379962332237
100,161,0,-3.43792651895687
100,162,0,10.2751357739078
100,163,0,2.89029351122812
100,164,0,-17.8790099219624
100,165,0,1.48861320410749
100,166,0,-15.9273093199706
100,167,0,15.9904884082068
100,168,0,-14.3835257583016
100,169,0,-1.76157131530804
100,17,0,6.72797899338759
100,170,0,-5.62981049359408
100,171,0,2.46707311433803
100,172,0,-14.5578846698092
100,173,0,7.07631425445634
100,174,0,-12.6611650763511
100,175,0,3.14802739625272
100,176,0,-1.77914910270939
100,177,0,5.4591616036449
100,178,0,8.82356099453932
100,179,0,-2.6727826471398
100,18,0,-0.671738553685388
100,180,0,-10.1884246878964
100,181,0,1.29887999160523
100,182,0,-13.9421222573701
100,183,-0.284594187529287,5.2336114515663
100,184,0,2.98467179001763
100,185,0,0.0782180665532452
100,186,0,0.0801001126119671
100,187,0,2.47235667701634
100,188,0,12.3786595506519
100,189,0,-6.98675712759779
100,19,0,-10.6497691812426
100,190,0,5.94573938479386
100,191,0,20.2500730423639
100,192,0,2.5794012769119
100,193,0,-18.8245314045855
100,194,0,-2.89574993758436
100,195,0,-2.9993147916986
100,196,0,-7.64679376317942
100,197,0,12.5607421158617
100,198,0,-3.46518799988374
100,199,0,2.20767484577749
100,2,0,-7.15297849013742
100,20,0,3.42099692353912
100,200,0,5.69263568327742
100,21,0,14.6251573497198
100,22,0,-7.72512093845999
100,23,0,7.55783291626966
100,24,0,6.37953911531486
100,25,0,0.883165058689315
100,26,0,2.27918820662157
100,27,0,-3.1894759060105
100,28,0,27.041333055715
100,29,0,1.14332706394436
100,3,0,9.75183826617452
100,30,0,6.8062563626459
100,31,0,-16.3800521410273
100,32,-0.137689140517607,6.32881852838124
100,33,0,16.017818791635
100,34,0,18.2015353457861
100,35,0,9.88354400927603
100,36,0,3.75463221857474
100,37,0,12.2129780329098
100,38,0,-10.3476028161559
100,39,0,-14.0881633869797
100,4,0,10.0149768564834
100,40,0,-4.53167903144989
100,41,0,7.14484916344781
100,42,0,-18.9984610604772
100,43,0,0.231512925098855
100,44,0.186704533856043,14.1995226994536
100,45,0,23.0018469874785
100,46,0,-30.8922671025872
100,47,0,4.44078341588384
100,48,0,8.73636132623395
100,49,0,-3.50581394141029
100,5,0,1.00185194643727
100,50,0,-3.831227185715
100,51,0,-17.1429033763146
100,52,-0.226085946304947,2.55148913301105
100,53,0,-0.422986489094569
100,54,0,0.934035876857665
100,55,0,-6.98040857550508
100,56,0,-4.70718735198145
100,57,0,5.76177490412441
100,58,0,-7.08931437749068
100,59,0,-10.7080867723855
100,6,0,-6.47397030616181
100,60,0,-3.31036689615143
100,61,0.434245964207008,15.5369068297283
100,62,0,7.97504664429687
100,63,0,-3.6288318407227
100,64,0,-5.37737700397315
100,65,0,-6.39660290506271
100,66,0,-2.27118409397368
100,67,0,-8.39511358979778
100,68,0,22.9658221925212
100,69,0,-15.4008191193843
100,7,0,3.13997166217804
100,70,0,16.1823524036306
100,71,0,9.2913331417588
100,72,0,6.45960770865521
100,73,0,-0.80787272217336
100,74,0,-6.23763058242383
100,75,0,-1.69219836933133
100,76,0,1.96360291551874
100,77,0,-21.4988430063171
100,78,0,1.14213116948099
100,79,0,5.29325886470807
100,8,0,-13.3763272552906
100,80,0,4.21445664631169
100,81,0,21.3145174570958
100,82,0,12.2645431664198
100,83,0,-1.09693161134855
100,84,0,5.34997746860221
100,85,0,6.28081714688328
100,86,0,4.04599626283413
100,87,0,5.98828204277557
100,88,0,-1.04704404755322
100,89,0,1.74943990133193
100,9,0,-3.97918857034912
100,90,0,7.63802943040478
100,91,0,0.438224225125988
100,92,0.359352403079846,24.1023637337002
100,93,0,2.93841240080011
100,94,0,-0.0977073431042509
100,95,0,0.0434697677634081
100,96,0,-1.64700954345704
100,97,0,1.6979237810007
100,98,0,5.1131258164328
100,99,0,8.97954814289116
101,1,0,-0.720601006540265
101,10,0,7.69746836548204
101,100,0,0.569695995860522
101,101,0,-2.18483642979976
101,102,0,0.628033848351968
101,103,0,-0.229730288182665
101,104,0,-0.195496476028886
101,105,0,-1.34719281770954
101,106,0,-2.98158688503202
101,107,0,2.21968786773392
101,108,0,-1.29260933325168
101,109,0,-8.1696316750884
101,11,0,-1.85615045797856
101,110,0,3.0579532020946
101,111,0,5.8336073338334
101,112,0,5.51254772875429
101,113,0,-4.10980391211187
101,114,0,0.0383466182245325
101,115,0,5.00108778415923
101,116,0,1.66904108697849
101,117,0,-10.3759532389143
101,118,0,1.59952845691737
101,119,0,-0.463501810947899
101,12,0,-2.85048964681215
101,120,0.400327544443938,3.64143297034171
101,121,0,3.3028670295496
101,122,0,0.39496244678845
101,123,0,3.3521282910435
101,124,0,1.97468428619356
101,125,0,5.34375815772509
101,126,0,-0.680829562118047
101,127,0,2.75635296950318
101,128,0,2.0481566283146
101,129,0,1.41704959071368
101,13,0,-0.655593788864365
101,130,0,0.120217239535997
101,131,0,-0.388603542661311
101,132,0,-0.34995194596773
101,133,0,4.53567630312597
101,134,0,0.682745731030386
101,135,0,-1.20485123331029
101,136,0,4.07258983828165
101,137,0,-0.964052783743927
101,138,0,2.67582958077715
101,139,0,7.07472454832002
101,14,0,5.82505384262694
101,140,0,0.665419159097846
101,141,0,4.76818142528919
101,142,0,-3.10771862341431
101,143,0,-6.07092147009527
101,144,0,-3.52202246010651
101,145,0,-7.40250987039084
101,146,0,-9.27830833763564
101,147,0,-2.4675873046644
101,148,0,2.41698094554273
101,149,0,2.22832063372722
101,15,0,-2.99332808038874
101,150,0,5.09513550457341
101,151,0,2.11853067111077
101,152,0,3.84507331869805
101,153,0,-7.97905350163804
101,154,0,-3.49265638649515
101,155,-0.210260035530013,-0.704423034723338
101,156,0,0.057945266203012
101,157,0,-1.72971294575548
101,158,0,-1.4635517347817
101,159,0,2.53854331218983
101,16,0,-2.922325488985
101,160,0,1.05712136199306
101,161,0.35114121046311,7.94658356298122
101,162,0,-10.7759624357522
101,163,0,-1.80287584728827
101,164,0,-0.57320858021933
101,165,0,-1.67344133266478
101,166,0,-0.788966925361331
101,167,0,-4.51899306505338
101,168,0,-4.14763465530345
101,169,0,0.0592275394651936
101,17,0,-0.187461928957588
101,170,-0.0315688649929344,-5.15870056232756
101,171,0,-3.78185767349281
101,172,0,-4.22137601486287
101,173,0,-7.39802607474775
101,174,0,-7.37978069215576
101,175,0,2.33685691551647
101,176,-0.0173509840204238,3.40683251278007
101,177,0,0.736220077820998
101,178,0,-5.33169373349286
101,179,0,-4.42660028582047
101,18,0,-1.01571223018841
101,180,0,4.86791520731073
101,181,0,3.75224085737652
101,182,0,-4.1921278576602
101,183,0,0.314054565940044
101,184,0.058339964253341,4.46994654837278
101,185,0,-8.09049424321545
101,186,0,-2.85957885835467
101,187,0,-2.61944460202404
101,188,0,6.29102714675623
101,189,0,-1.25616634974159
101,19,0,0.888603072807544
101,190,0,-3.1782501834225
101,191,0,-6.56447724304524
101,192,0,-3.83995232616813
101,193,0,0.603269169807984
101,194,0,-4.10502817549204
101,195,0,2.92511010360415
101,196,0,-3.75431513010128
101,197,0,-3.26754845460444
101,198,0,-1.50517021034055
101,199,0,-1.86259686282044
101,2,0,4.22613833076602
101,20,0,-4.02137746117199
101,200,0,5.31489146128131
101,21,0,-1.90355586050602
101,22,-0.119527047492869,0.523624934986228
101,23,0.357522164944175,1.40570728266867
101,24,0,1.97465880710471
101,25,0,3.80158521514371
101,26,0,4.31819246038219
101,27,0,0.0051815670427794
101,28,0,-1.16948388745039
101,29,0,-2.05749476887661
101,3,0,4.41341247923905
101,30,0,0.0864845295683011
101,31,0,-2.73478918731622
101,32,0,-3.25611288380874
101,33,0,4.58732033872672
101,34,0,3.33094223242393
101,35,0,-1.96659493063834
101,36,0,4.58383875995948
101,37,0,5.27848755612378
101,38,0,-2.76131524249705
101,39,0,3.81208252526265
101,4,0,-2.88159741022984
101,40,0,-0.604595542280996
101,41,0,5.44013985250028
101,42,0,-10.1620038787265
101,43,0,8.0607542435236
101,44,0,-4.8954319365367
101,45,0,2.24124085343255
101,46,0,-1.53176104792636
101,47,0,-1.93049691204586
101,48,0,-3.55379309191579
101,49,0,-6.34284016683256
101,5,0,0.736215410592108
101,50,0,-0.457592309802727
101,51,0,1.41156695323831
101,52,0,-0.16447184747851
101,53,0,5.32735495491039
101,54,0,-4.7508423221578
101,55,0,1.51917306473963
101,56,0,-1.3718640728727
101,57,0,2.22265755985253
101,58,0,6.19290997348675
101,59,0,5.06434013651195
101,6,0,7.10325211668974
101,60,0,-2.42896728926529
101,61,0,-4.24902350689115
101,62,0,0.481382416217571
101,63,0,8.04371250834337
101,64,0,5.32960822173034
101,65,0.423428880193291,5.50865531659273
101,66,0,-1.30356710480631
101,67,0,2.1965689014833
101,68,0,4.23241459770736
101,69,0,-7.07635873847726
101,7,0,4.19588602775358
101,70,0,3.89642239109316
101,71,0,0.849385226101501
101,72,0,0.970449017950227
101,73,-0.134784842361928,1.47879251270907
101,74,0,0.313842048383038
101,75,0,1.82444951231354
101,76,0,-1.14422632858501
101,77,0,-3.43009726182095
101,78,0,2.23417702631281
101,79,0,-7.38802742864695
101,8,0,-5.01065372562558
101,80,0,-5.05171928410893
101,81,0,3.59336650256408
101,82,0,-0.374183000950077
101,83,0,-3.89028583312297
101,84,0,-4.59230390221297
101,85,0,-11.4517487467179
101,86,0,2.54387477163681
101,87,0,0.14459186266195
101,88,0,2.99422560851355
101,89,0,3.82424035664797
101,9,0,-0.943936434142513
101,90,0,-3.19514030293962
101,91,0,-3.05838864445812
101,92,-0.489950774833383,-3.82690527478503
101,93,0,-4.99113366414936
101,94,0,3.15132045183825
101,95,0,2.38620572177255
101,96,0,-5.40822273585743
101,97,0,3.06887860724383
101,98,0,-4.28461088877717
101,99,0,-4.1600358223837
102,1,0,-12.9813805926312
102,10,0,13.1346858345194
102,100,0,5.86418857222821
102,101,0,-1.24455067031851
102,102,0,11.5039872688581
102,103,0,-4.26275609507811
102,104,0,-1.38932898085406
102,105,0,9.99232116092864
102,106,0,-5.15259674010861
102,107,0,-10.9835635313608
102,108,0,-16.8243169278936
102,109,0,-13.4178219682017
102,11,0,-21.8260737974195
102,110,0,2.33003070683344
102,111,0,15.7543975499976
102,112,0,-7.21433848682363
102,113,0,-16.665422437872
102,114,0,-1.15920201661037
102,115,0,19.3303460459011
102,116,-0.318249743629583,-3.04303800709696
102,117,0,-30.8233014908871
102,118,0,0.283022883041291
102,119,-0.448477477209111,1.63196220878172
102,12,0,-38.5889167529781
102,120,0,24.291601725086
102,121,0,5.31888166404814
102,122,0,-11.4426314160349
102,123,0,-7.57494342761242
102,124,0,9.9651592229611
102,125,0,18.1375562492789
102,126,0,17.750030065621
102,127,0,4.03538751064893
102,128,0,-0.0416221011645568
102,129,0,9.8249665156581
102,13,-0.172006378321642,-5.02657305203244
102,130,0,-1.61869950877735
102,131,0,13.4127114072128
102,132,0,-8.40580292638255
102,133,0,-1.76568625742801
102,134,0,3.29717757974979
102,135,0,-3.37795773271383
102,136,0,11.8449776340992
102,137,0,1.51450555765369
102,138,0,11.4677787251151
102,139,0,16.009473632352
102,14,0,12.3829297451114
102,140,0,2.52776065593447
102,141,0,24.4188058702376
102,142,0,-7.4903684867465
102,143,0,-9.59633827195523
102,144,0,-5.58419603202696
102,145,0,-1.46455024961219
102,146,0,7.52934149842725
102,147,0,-1.080748277589
102,148,0,3.30298718908254
102,149,0,18.6858086840409
102,15,0,-4.43104038480433
102,150,-0.317816406236576,-5.86380143365026
102,151,0.165455786024999,-7.5537986832302
102,152,0,16.5214975032259
102,153,0,-26.0095447571534
102,154,0,-4.93801612475598
102,155,0,0.529971014453265
102,156,0,-2.61092743617654
102,157,0,-8.78969193836507
102,158,0,7.76967877766284
102,159,0,10.6903667274639
102,16,0,-4.58634481697718
102,160,0,4.60982144692373
102,161,0,3.38245188074861
102,162,0,-2.86687085230003
102,163,0,-1.30959672368933
102,164,0,-8.66923221574253
102,165,0,-0.156668039909446
102,166,0,-14.808917505571
102,167,0,5.64728590617441
102,168,0,-18.8205627346357
102,169,0,-13.0956595397252
102,17,0,1.82905659005297
102,170,0,-12.7063090767143
102,171,0,-17.7172212629936
102,172,0,-16.0324874283045
102,173,0,-6.33110219988018
102,174,0,-16.7182118778012
102,175,0,7.71093975807814
102,176,0,6.75695969362288
102,177,0,5.15539564050825
102,178,0,-17.057916981701
102,179,0,0.388776633754895
102,18,0,4.0147136606776
102,180,0,-0.459265509126952
102,181,0,6.27999428978751
102,182,0,-23.2721729363977
102,183,0,6.01335408929044
102,184,0,-0.646479857739031
102,185,0,-17.6543158772774
102,186,0,-9.66277711378842
102,187,0,3.16400983421568
102,188,0,21.9546475317836
102,189,0,-7.15530402508825
102,19,0,7.11911696353631
102,190,0,2.54211114415333
102,191,0,4.77944636764082
102,192,0,-7.59805116277504
102,193,0,-14.2510108430107
102,194,0,-6.83805125303353
102,195,0,14.0203606179963
102,196,0,-20.0228652505506
102,197,0,7.10402652176309
102,198,0,-7.44740973806279
102,199,0,-0.46723063758191
102,2,0,11.9608393219567
102,20,0,-8.48065644163381
102,200,0,8.8597974528998
102,21,0,-4.11548533104437
102,22,0,-3.33376479652343
102,23,0,-0.802679315880052
102,24,0,7.41261148249197
102,25,0,7.66235081123542
102,26,0,5.69170097915912
102,27,0,1.38057633774994
102,28,0,30.5655486851721
102,29,0,1.35463270612021
102,3,0,30.9970081940757
102,30,0,3.13626543485146
102,31,0,-18.9581319530184
102,32,0,-4.80600149153568
102,33,0,9.10462665081819
102,34,0,23.8421188073732
102,35,0,0.997925544873658
102,36,0,4.54557603815594
102,37,0,19.8977733342532
102,38,0,-21.9101496785694
102,39,0,-5.7342008369226
102,4,0,-16.9531625645916
102,40,-0.241325980027522,-3.6132524673637
102,41,0,16.0939409021464
102,42,0,-41.2006924133259
102,43,0,1.74601283850715
102,44,0,-4.64109891919493
102,45,0,30.4106906633333
102,46,0,-21.8879000637888
102,47,0,-3.69919023377722
