eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,23,0,0.920928779642304,0.056073360512464,0.0803031618570153
1,24,0,-4.57578397247477,-0.290088857230075,-0.420240315000446
1,25,0,-13.6679626640101,-0.394878832106816,-0.252526550105734
1,26,0,-4.35113260964788,-0.299312311157111,-0.466521305186843
1,27,0,2.75565625837132,0.143194391380462,0.167209126773422
1,28,0,-35.2708772886965,-0.582916029932197,-0.217426329616542
1,29,0,-3.69498727992729,-0.212912056446813,-0.275062766691566
1,3,0,-27.414763463936,-0.679911988011073,-0.381726705350643
1,30,0,-0.820257400191008,-0.0410678537596473,-0.0467795954779887
1,31,0,18.9268665403821,0.564190279353008,0.377484519773597
1,32,0,1.95933098980701,0.102977370001817,0.128296474239193
1,33,0,-16.6808593856821,-0.420942328268535,-0.235189895642395
1,34,0,-29.9077950139887,-0.602992372823475,-0.271550915292118
1,35,0,-4.5255405397084,-0.190466986739238,-0.169124647891252
1,36,0.405256788731262,-2.80142025650695,-0.176622338339862,-0.240746315957212
1,37,0,-20.9955735993064,-0.689085231829113,-0.510887446985252
1,38,0,22.4523076191856,0.73234046186968,0.540048463309182
1,39,0,8.31112901966238,0.339456383266366,0.314783585183636
1,4,0,15.1579534816472,0.471102243053216,0.332093837837451
1,40,0,6.01851181470179,0.210953663056031,0.163140565645867
1,41,0,-17.3573531554842,-0.612351804526563,-0.484920604847299
1,42,0,44.7443881528776,0.686040256414901,0.236709399574584
1,43,0,4.5928007764305,0.145139601840561,0.102561707073527
1,44,0,-0.0768716583788859,-0.00252874807363389,0.00154438924727913
1,45,0,-33.3458384968735,-0.646780785559947,-0.283964751319978
1,46,0,32.7276155403663,0.41527368263167,0.118699530330291
1,47,0,-2.32471311485864,-0.0973662135176905,-0.0893957397092957
1,48,0,7.57559394813555,0.394614661689317,0.466153086135784
1,49,0,8.95166211215051,0.423439599169387,0.452663481138709
1,5,0,-3.17504220835954,-0.506290451678414,-1.83066962758151
1,50,0,5.05300553590237,0.478870032467875,1.00941456162884
1,51,0,16.0153976499136,0.454408192999079,0.288750888964508
1,52,0,-1.27241520503145,-0.105004973444295,-0.185472819927975
1,53,0,-8.32937091912098,-0.465579029181545,-0.589773704057849
1,54,0,10.7643079766152,0.522259830751844,0.564773917214432
1,55,0,2.98128288131668,0.230263889178569,0.405099438512983
1,56,0,0.809189691201652,0.075096571246912,0.146468041377576
1,57,0,-0.933916080258116,-0.0542652142023572,-0.0590331589859724
1,58,0,0.102656464288894,0.00434632801261334,-0.00164874471432952
1,59,0,-4.00185994814493,-0.172056685345874,-0.165151421209376
1,6,0,-5.94622343954301,-0.267981186083162,-0.276435361550465
1,60,0,1.63405842961945,0.0752381104849587,0.071768991858473
1,61,0,-2.5411798480754,-0.108165184605747,-0.100101831683268
1,62,0,8.10575188020624,0.377359536349041,0.398901996673432
1,63,0,-4.42576904254165,-0.173912765397235,-0.157665189939983
1,64,0,1.2564784793883,0.0587370101068557,0.0553599934260694
1,65,0,9.63863402784003,0.421014364649717,0.413696611467937
1,66,0,12.6549082695311,0.696476644882435,0.86581212910642
1,67,0,1.12421655008648,0.0826024238952637,0.135070255371264
1,68,0,-22.5373918332508,-0.536912120219698,-0.288801375077776
1,69,0,15.7571029743085,0.355972727967125,0.177770410678732
1,7,0,-3.34997850983334,-0.143017198660708,-0.139416334152871
1,70,0,-21.4009428559782,-0.596084159930549,-0.373680348685889
1,71,0,-12.7014016308036,-0.539249920338663,-0.507648533107736
1,72,0,-0.24177601272757,-0.0136065106184468,-0.0168992101374956
1,73,0.0746314890438213,-9.54519304457951,-0.464388348749805,-0.509546507361526
1,74,0,6.51475665576553,0.277991437518822,0.263702305227395
1,75,0,-16.714030619299,-0.68690323236262,-0.638744920884929
1,76,0,8.34645890520733,0.388515780412257,0.403562821103237
1,77,0,28.0384414998991,0.603288447053339,0.293379634089439
1,78,0,-13.187673042918,-0.592269790972812,-0.602523205070844
1,79,0,25.1097710435178,0.782134866247834,0.550967992190223
1,8,0,18.1325094835905,0.513996861218521,0.328421434751503
1,80,0,20.4868931218058,0.517971436717737,0.295188936596682
1,81,0,-32.4153669888966,-0.640118650001642,-0.285289172949513
1,82,0,-10.5165121136259,-0.44558744502823,-0.423544772649124
1,83,0,7.3180622665968,0.467042324115208,0.661978334987916
1,84,0,19.0090182217787,0.634348306034468,0.479369876696163
1,85,0,8.21778119649535,0.302009109659384,0.25086371014282
1,86,0,-6.88735151079484,-0.44139770810948,-0.641684114073135
1,87,0,-4.36669741124044,-0.210275898435747,-0.231857609080896
1,88,0,0.262152867538081,0.02298162771167,0.054631301977424
1,89,0,-3.98138924440335,-0.307155161664784,-0.520947341085353
1,9,0,-4.31445898904899,-0.19998865885574,-0.213496810701233
1,90,0,-9.3627018552903,-0.344483100751378,-0.287539305695316
1,91,0,-10.2456373092165,-0.486281048813566,-0.521059934711369
1,92,0,-4.75089596836474,-0.121029411221547,-0.0664722142252093
1,93,0,-9.82885510451221,-0.375343392989075,-0.32596395458426
1,94,0,-6.165459908811,-0.413759368987226,-0.63033024828021
1,95,0,6.70424811167199,0.336246761068257,0.348521926783113
1,96,0,14.7814847948792,0.694293108481911,0.73375542803065
1,97,-0.448393846023502,-14.0792021566504,-0.697329578883052,-0.781744667548432
1,98,0,2.32543429546603,0.14428893785204,0.201922242158541
1,99,0,-6.61092762965124,-0.327831512272826,-0.370422096682375
10,1,0,-7.21519114668497,-0.250964104164198,-0.298570112468174
10,10,0,-15.5299243495452,-0.440968582234505,-0.433510605546186
10,100,0,1.74766200539221,0.070534158001163,0.100562187879331
10,101,0,7.37866409222743,0.394468183560264,0.740093540849119
10,102,0,12.8144569930415,0.44684306490074,0.545782482477173
10,103,0,-5.10035264410758,-0.187773534579299,-0.238938653035105
10,104,0,-2.9424572275965,-0.166091452841456,-0.327941256864466
10,105,0,12.9023578936895,0.287417924174915,0.215311237449496
10,106,0,0.965608139108165,0.059242866616173,0.125793617281882
10,107,0,-7.26130288986482,-0.217032959511935,-0.229954661096109
10,108,0,-10.0744657920891,-0.241470374800782,-0.197059497824959
10,109,0,10.8763137399697,0.280319722838185,0.246731250457357
10,11,-0.120858486430162,-26.4393999301751,-0.511500279102624,-0.351059729920948
10,110,0,-18.1096862273822,-0.552281466166035,-0.596151561687654
10,111,0,-2.19945740235368,-0.0855747248575738,-0.121512609630256
10,112,0,-19.1274771682167,-0.438008889273452,-0.355113292649306
10,113,0,-3.44711136122263,-0.0882880948217857,-0.0827450123821992
10,114,0,-1.3290409779187,-0.0450256128860576,-0.0392205242361572
10,115,0,8.61282970982885,0.231599753274521,0.216984027703539
10,116,0,-5.29527852343843,-0.320041320314546,-0.679181744274789
10,117,0,0.648037064240576,0.0107860179139066,0.0066233374307438
10,118,0,0.905182051589054,0.0518254198614269,0.126057513075793
10,119,0,8.03100978289931,0.22465065948278,0.226470690307298
10,12,0,-21.1424635199349,-0.259670325338948,-0.113786768481361
10,120,0,13.9337314369244,0.286129826476349,0.207408775964975
10,121,0,-3.11479419400649,-0.118741107520323,-0.14987692524748
10,122,0,-13.3108262892372,-0.43846747929978,-0.510387878563089
10,123,0,-13.2413181055942,-0.461900767679053,-0.569945523474777
10,124,0,-1.16062931830345,-0.0571732894049469,-0.107503019169851
10,125,0,-2.24284276117318,-0.0677719608370913,-0.0828088110315538
10,126,0,10.6030544218216,0.303294405213499,0.304470518095766
10,127,0,-2.88937393450394,-0.231056396445442,-0.657370913844178
10,128,0,-2.62409604359775,-0.125003688676523,-0.213538900844567
10,129,0,15.9701452426801,0.445107784879619,0.439653705530372
10,13,0,-3.23308527095107,-0.239755773468076,-0.599676977272281
10,130,0,0.487364298741462,0.0431323047746927,0.131345646367523
10,131,0.479334874339113,16.5920451619094,0.468254640019399,0.466253787782499
10,132,-0.0226754977703961,-3.94680745577824,-0.132960149116705,-0.143150559278541
10,133,0,-12.796179348627,-0.44046436842228,-0.539552061362518
10,134,0,1.19229255872738,0.133195711024413,0.466208426228772
10,135,0,-5.27443725686631,-0.284563597782809,-0.552204012424385
10,136,0,-1.93993973612711,-0.0749335683540048,-0.0972887157530788
10,137,0,3.74681526169201,0.211111219314533,0.423598989694312
10,138,0,3.65802830964017,0.154479192567794,0.225368299214039
10,139,0,-7.47873482722725,-0.177324061790891,-0.147422610912212
10,14,0,-6.99533295689024,-0.237619668799098,-0.289785740923819
10,140,0.338774759530983,3.20395208382696,0.165433251982688,0.312366954312636
10,141,0,18.708278465767,0.335711983645794,0.212063923496949
10,142,0,4.16534200552192,0.210373738131214,0.373698070675272
10,143,0,4.42869138089647,0.123925449706692,0.109133738706708
10,144,0,5.37235882906553,0.301015705936576,0.604045314592371
10,145,0,18.1575361329418,0.418562091689465,0.343614455451353
10,146,0,33.884714848156,0.561798287242173,0.329644195943065
10,147,0,3.11061978976531,0.288959904544695,0.956410904845559
10,148,0,-6.06325424984858,-0.265036341627818,-0.41505332611235
10,149,0,1.66894505031211,0.0493453762833611,0.0507447800064362
10,15,0,5.96474464067655,0.190638825667822,0.221921387758573
10,150,0,-13.1713515068938,-0.329455833574002,-0.294937789465917
10,151,0,-16.8225218842685,-0.440309531484182,-0.409808906171883
10,152,0,0.914767096410146,0.020739331827629,0.018935583983409
10,153,0,-8.26425981641336,-0.165632020134559,-0.114212890812598
10,154,0,5.76878437724753,0.303017209153117,0.568688411797887
10,155,0,-0.781936840179049,-0.0489878438839627,-0.120750410670345
10,156,0,-0.866149628082172,-0.0307956532095941,-0.04692709672528
10,157,0,6.6910155180824,0.177337761468832,0.165222356408028
10,158,0,8.07285928485857,0.366785095983973,0.571445803128412
10,159,0,2.65151826615305,0.123492482633399,0.193580710853766
10,16,0,1.86209634890991,0.167822820018324,0.544282278687645
10,160,0,1.14928946250957,0.044640115063917,0.0673026704831862
10,161,0,-15.062636555446,-0.588776276376332,-0.79634862579455
10,162,0,25.7402514614717,0.68424006413917,0.637824298402984
10,163,0,2.90793402257497,0.234029126389342,0.679601033392065
10,164,0,-8.26940990858172,-0.234464608656854,-0.235984796581263
10,165,0,3.76368408202949,0.124991194363791,0.147608487402607
10,166,0,-8.35112380265305,-0.181906058055363,-0.143277021436024
10,167,0.296009012425237,20.3043090156303,0.609795261991735,0.646962738504577
10,168,0,-11.7634371524611,-0.243140374884392,-0.179564150730646
10,169,0,-7.53114447459278,-0.266828434148286,-0.324134149276114
10,17,0,4.23855154980994,0.174220993370596,0.234980759215325
10,170,0,0.64181858603845,0.025799660257271,0.0373551508142477
10,171,0,6.94872625181414,0.177200278341781,0.160105415305321
10,172,0,-8.59180808412424,-0.230601566318626,-0.220679804657619
10,173,0,16.0883062783652,0.45138529133335,0.450397105988862
10,174,0,6.84920924172982,0.157907658803645,0.128297323450553
10,175,0,1.57183605589439,0.108659924754021,0.267119066280498
10,176,0,-2.514401584104,-0.169740838414749,-0.42243514852449
10,177,0,2.94524900462629,0.181318781979363,0.387248304098396
10,178,0,8.53233142449039,0.249802496507245,0.264231926771161
10,179,0,9.49842382926345,0.386466369274258,0.540916184680875
10,18,0,6.4243581000639,0.305242640430972,0.493655983014108
10,180,0,-17.8345481127516,-0.633458617416478,-0.79728912219023
10,181,0,-3.60027405513063,-0.22141295306682,-0.454046815068414
10,182,0,-8.22378056927722,-0.162153642503019,-0.111143468994164
10,183,0,9.35844976876879,0.212039846532872,0.175243948417331
10,184,0,-5.75039951669693,-0.122546714946396,-0.0765051021097052
10,185,0,7.95700124806357,0.249415447199709,0.271350780543312
10,186,0,3.93515585381872,0.139311934380013,0.184665619035083
10,187,0,11.0807944279336,0.517695784007751,0.858799195642073
10,188,0,-0.275627287760006,-0.00517196877701281,-0.00213969553682503
10,189,0,-5.31022176749534,-0.252477207360074,-0.430329169971466
10,19,0,-2.01723890592501,-0.0723500652805596,-0.103260182493798
10,190,0,8.72253811313567,0.408404387498312,0.68134793225405
10,191,0,32.0518731269037,0.692320759082315,0.52575305098418
10,192,0,5.14826079944432,0.218949991080924,0.329338336583593
10,193,0,-15.7017290198142,-0.352445896547441,-0.275883336356044
10,194,0,4.61474126109304,0.278973591973365,0.595538472974062
10,195,0,3.76528073512952,0.116956589221116,0.120590676651335
10,196,0,-1.92361662044887,-0.0536859393232129,-0.0450183996192232
10,197,0,15.0571060737862,0.482880288133156,0.547235196953734
10,198,0,-2.57989040362333,-0.144124636612661,-0.274390243719806
10,199,0,5.97977007714528,0.456271127283627,1.2382697172171
10,2,0,-6.2523938096774,-0.18563044650543,-0.198198216708437
10,20,0,6.75007205646567,0.32794380348848,0.565500963953313
10,200,0,-2.02654593222664,-0.0751705596188139,-0.0957699562498945
10,21,0,10.0642250368841,0.294580477088075,0.309177456461705
10,22,0,-6.79308978794111,-0.350243386556437,-0.615348298660929
10,23,0,5.85277847175834,0.285068481109122,0.494640178949806
10,24,0,3.34146669181007,0.169456895971293,0.286609771187529
10,25,0,-0.161665474374565,-0.00373623278382079,0.00234711410690505
10,26,0,-4.636775155167,-0.255149589406318,-0.497928409555784
10,27,0,-2.37899291094119,-0.0988896157604517,-0.146445878396494
10,28,0,33.323517673858,0.440551974901354,0.205886639794414
10,29,0,5.92576537095782,0.27314190554027,0.447249313737247
10,3,0,10.4108589701658,0.206543406262278,0.142050708721452
10,30,0,3.12600721835541,0.125198291491879,0.176483296739113
10,31,0,-11.7485836774473,-0.280148931290475,-0.238203987124868
10,32,0.435566235796599,16.1304858705052,0.678169124755623,1.00849572937313
10,33,0.258215259424822,4.81036583797705,0.0971043890588998,0.0734949084467291
10,34,0,10.1462999444573,0.163640838588275,0.0957425212958742
10,35,0,11.0274664089027,0.371262915805405,0.445666434261918
10,36,0,-6.28612537895248,-0.317034832521683,-0.54587471206897
10,37,0.0884593179355385,5.22231240759405,0.137108576848305,0.127082955591659
10,38,0,-6.57246416747226,-0.171489229454283,-0.151620843698162
10,39,0,-19.5861258649849,-0.63992499350882,-0.734215752848978
10,4,0,-1.64485944231194,-0.0408940355803809,-0.0296633040492584
10,40,0,-4.20748182010744,-0.117971412095466,-0.121337056305123
10,41,0,0.431688440216955,0.0121827265878428,0.0155448507270296
10,42,0,-7.0356249021536,-0.086291949440399,-0.0383934605356011
10,43,0,-20.6111615546193,-0.521035559147949,-0.466321475011594
10,44,0,10.9971539968906,0.289385120803036,0.272775149449199
10,45,0,25.3659267953607,0.393570717010248,0.21405331280849
10,46,0,-16.670610069076,-0.169210813714567,-0.0610889026329703
10,47,0,4.28745826135835,0.143646615094747,0.173619069034986
10,48,0,11.8211632821932,0.492576083220096,0.727439003580504
10,49,0,2.5041633140106,0.0947560642742287,0.126885443184616
10,5,0,0.630734346366232,0.0804550466462599,0.336126596583636
10,50,0,-1.6876236452651,-0.127938149167096,-0.356328085708616
10,51,0,-16.8902445789342,-0.383354831706881,-0.309451290884543
10,52,0,-0.205325315640066,-0.0135543936554838,-0.017038238347331
10,53,0,-11.4509276436832,-0.512010013573414,-0.812465162451892
10,54,0.0807824774374213,6.07560427343211,0.23580150025363,0.313882685998644
10,55,0,-5.76652370901959,-0.356281528992986,-0.770079640811128
10,56,0,2.09979001973565,0.155884240183577,0.3902845970738
10,57,0,-2.65134855755837,-0.123235851531295,-0.181360851333552
10,58,0,-12.312008389721,-0.416986193599382,-0.503041802041991
10,59,0,-15.8063049640507,-0.543621468447822,-0.656592319307749
10,6,0,-13.7514029507034,-0.495754499723395,-0.633059229323046
10,60,0,7.47772014667368,0.275420385839539,0.345979496602982
10,61,0,20.1331396136639,0.685520070522391,0.826759283993233
10,62,0,2.68426469585791,0.0999640722101905,0.135495939131467
10,63,0,-19.2525171328477,-0.605183124078302,-0.674388076302377
10,64,0,-11.4870199476663,-0.429556932824658,-0.571877879427907
10,65,-0.54740453883857,-17.6722813939395,-0.617490979148397,-0.763579688174654
10,66,0,-7.0892050655146,-0.312105679333048,-0.485196618743201
10,67,0,-7.52520154610463,-0.442300600768384,-0.920529480995782
10,68,-0.218579065069658,6.21425105587807,0.11842541720196,0.0798868641147732
10,69,0.220034744978294,4.18417875999049,0.0756148613745165,0.0437263958324734
10,7,0,7.51696234364635,0.256711424625531,0.306776399241761
10,70,0,10.8890686805179,0.242617423879417,0.192407023979772
10,71,0,8.5885820853092,0.291686606231255,0.355407223781702
10,72,0,6.113921415866,0.275239006967098,0.438036896369987
10,73,0,0.833311968264513,0.0324310339143517,0.0279159945180262
10,74,0,-4.21735837351772,-0.143956176878971,-0.178303312035181
10,75,-0.43120614590189,-5.50983924713113,-0.181138126269867,-0.212326045382908
10,76,0,-2.214408297862,-0.0824556994838881,-0.113880461712734
10,77,0.304901496984061,-13.206218172928,-0.227303531199398,-0.137858066458401
10,78,0,4.1672311324983,0.149711642684565,0.184987447624905
10,79,0,9.28415569844644,0.231333157144453,0.20702541133793
10,8,0,-2.7850590329256,-0.0631529344017017,-0.0515392977094874
10,80,0,10.1594931090728,0.205474686229177,0.145768005418785
10,81,0,14.0021358341245,0.221187408542581,0.123714435564946
10,82,0,12.0264450551053,0.407619607789958,0.490651224597373
10,83,0,6.98534935864508,0.356619302244181,0.627419549411187
10,84,0,0.438358839362994,0.0117018477151808,0.0145792043257948
10,85,0,19.8888554688409,0.584698308198962,0.607026975003785
10,86,0,1.30441401488179,0.0668728538717573,0.114934071606774
10,87,0,-1.17538766723259,-0.0452766310444066,-0.067442751732696
10,88,0,-7.10884231673971,-0.498518901968242,-1.21229865673883
10,89,0,-3.66188051426642,-0.225987243344885,-0.472598558311451
10,9,0,4.65677068430206,0.172671416308058,0.215488385176388
10,90,0,15.8105982669519,0.465341309466502,0.48085409742999
10,91,0,10.8414857498672,0.411617419998372,0.552154670397282
10,92,0,7.2280738541459,0.147297222423352,0.109713373467564
10,93,0,13.9908887544231,0.427393312424193,0.453158111882762
10,94,0,-2.7973452960697,-0.150170634817358,-0.297114067804341
10,95,0,-6.00056401937147,-0.240744670125978,-0.348881096942273
10,96,0,7.57365505775047,0.284568543448288,0.373658622638376
10,97,0,-0.0821900920567147,-0.0032563875484885,-0.0103969965396899
10,98,0,9.12987633568062,0.453158817170271,0.79351188217393
10,99,0,13.151679018709,0.521706288012888,0.718511085634177
100,1,0,-10.1205152239505,-0.503308711784992,-0.429822545630154
100,10,0,-7.92903306195002,-0.321904164382944,-0.224604267762803
100,100,0,-2.3219366920891,-0.133986324669656,-0.133517945170657
100,101,0,6.43554686687724,0.491912383778546,0.649010490232862
100,102,0,7.81375138297947,0.389567269222133,0.33508429480447
100,103,0,-6.67418858760767,-0.351318248418415,-0.318869724543215
100,104,0,3.77606958798928,0.3047510234608,0.424484347425606
100,105,0,0.999858241956407,0.0318457332547692,0.0175217018427745
100,106,0,-3.47602974014954,-0.304920545970641,-0.461720404035059
100,107,0,-11.1123044312763,-0.474879398011822,-0.350365590407155
100,108,0,0.905230464718266,0.031021946829402,0.0180237907931026
100,109,0,-8.23088255437789,-0.303309764089382,-0.191298346892537
100,11,0,-15.274683188482,-0.422507624308128,-0.201328545960625
100,110,-0.176950261698469,-17.5907140338219,-0.767010077582011,-0.577201872544405
100,111,0,4.49977040941071,0.250315861415739,0.240259576311782
100,112,0,-12.1311021837214,-0.39718565178952,-0.224457770489797
100,113,0,-7.18353469815507,-0.263058950697282,-0.165943453179495
100,114,0,2.44046517345059,0.118212100443396,0.0963713232166109
100,115,0,9.75512367727447,0.375053368026066,0.248802355726587
100,116,0,-2.62458471183642,-0.226801487218563,-0.338431061963468
100,117,0,-7.97245760659812,-0.189723692312491,-0.077974289234414
100,118,0,5.03468126731665,0.412142057743123,0.568919913181107
100,119,0,11.6132762828295,0.464472877930991,0.318780466827872
100,12,0,-26.307461411808,-0.461969956031498,-0.139817700981571
100,120,0,18.6949535374674,0.548893571216719,0.278300590086443
100,121,0,8.69977703917014,0.474185117722121,0.442958608006005
100,122,0,-8.45472276385478,-0.398198666619576,-0.32383462721459
100,123,0,-3.59894497455105,-0.179498461189735,-0.154532301148622
100,124,0,0.466819894752765,0.032878883184792,0.0401328384367935
100,125,0,-3.97707947476284,-0.171823891758143,-0.125160881118855
100,126,0,3.51792662197409,0.14387596294049,0.101627567327949
100,127,0,2.32794717228952,0.2661677442868,0.525408173680997
100,128,0.334274651013196,-4.00746607112871,-0.272948690101359,-0.320699878252488
100,129,0,18.6260959238638,0.742243183021707,0.510376628048445
