eq,variable,betas_dgp,corr_estimate
10,40,0,-0.117971412095466
10,41,0,0.0121827265878428
10,42,0,-0.086291949440399
10,43,0,-0.521035559147949
10,44,0,0.289385120803036
10,45,0,0.393570717010248
10,46,0,-0.169210813714567
10,47,0,0.143646615094747
10,48,0,0.492576083220096
10,49,0,0.0947560642742287
10,5,0,0.0804550466462599
10,50,0,-0.127938149167096
10,51,0,-0.383354831706881
10,52,0,-0.0135543936554838
10,53,0,-0.512010013573414
10,54,0.0807824774374213,0.23580150025363
10,55,0,-0.356281528992986
10,56,0,0.155884240183577
10,57,0,-0.123235851531295
10,58,0,-0.416986193599382
10,59,0,-0.543621468447822
10,6,0,-0.495754499723395
10,60,0,0.275420385839539
10,61,0,0.685520070522391
10,62,0,0.0999640722101905
10,63,0,-0.605183124078302
10,64,0,-0.429556932824658
10,65,-0.54740453883857,-0.617490979148397
10,66,0,-0.312105679333048
10,67,0,-0.442300600768384
10,68,-0.218579065069658,0.11842541720196
10,69,0.220034744978294,0.0756148613745165
10,7,0,0.256711424625531
10,70,0,0.242617423879417
10,71,0,0.291686606231255
10,72,0,0.275239006967098
10,73,0,0.0324310339143517
10,74,0,-0.143956176878971
10,75,-0.43120614590189,-0.181138126269867
10,76,0,-0.0824556994838881
10,77,0.304901496984061,-0.227303531199398
10,78,0,0.149711642684565
10,79,0,0.231333157144453
10,8,0,-0.0631529344017017
10,80,0,0.205474686229177
10,81,0,0.221187408542581
10,82,0,0.407619607789958
10,83,0,0.356619302244181
10,84,0,0.0117018477151808
10,85,0,0.584698308198962
10,86,0,0.0668728538717573
10,87,0,-0.0452766310444066
10,88,0,-0.498518901968242
10,89,0,-0.225987243344885
10,9,0,0.172671416308058
10,90,0,0.465341309466502
10,91,0,0.411617419998372
10,92,0,0.147297222423352
10,93,0,0.427393312424193
10,94,0,-0.150170634817358
10,95,0,-0.240744670125978
10,96,0,0.284568543448288
10,97,0,-0.0032563875484885
10,98,0,0.453158817170271
10,99,0,0.521706288012888
100,1,0,-0.503308711784992
100,10,0,-0.321904164382944
100,100,0,-0.133986324669656
100,101,0,0.491912383778546
100,102,0,0.389567269222133
100,103,0,-0.351318248418415
100,104,0,0.3047510234608
100,105,0,0.0318457332547692
100,106,0,-0.304920545970641
100,107,0,-0.474879398011822
100,108,0,0.031021946829402
100,109,0,-0.303309764089382
100,11,0,-0.422507624308128
100,110,-0.176950261698469,-0.767010077582011
100,111,0,0.250315861415739
100,112,0,-0.39718565178952
100,113,0,-0.263058950697282
100,114,0,0.118212100443396
100,115,0,0.375053368026066
100,116,0,-0.226801487218563
100,117,0,-0.189723692312491
100,118,0,0.412142057743123
100,119,0,0.464472877930991
100,12,0,-0.461969956031498
100,120,0,0.548893571216719
100,121,0,0.474185117722121
100,122,0,-0.398198666619576
100,123,0,-0.179498461189735
100,124,0,0.032878883184792
100,125,0,-0.171823891758143
100,126,0,0.14387596294049
100,127,0,0.2661677442868
100,128,0.334274651013196,-0.272948690101359
100,129,0,0.742243183021707
100,13,0,-0.254819312176067
100,130,0,-0.0669471951671068
100,131,0,0.552467152794285
100,132,0,0.0282329991179908
100,133,0,-0.33243259655357
100,134,0,0.0239251744249472
100,135,0,-0.557271155714295
100,136,0,0.428390150860341
100,137,0,0.199370344899975
100,138,0,0.191142705688949
100,139,0.00150986226046114,0.185013735857068
100,14,0,0.397296667717552
100,140,0,0.112723374075232
100,141,0,0.629886008399456
100,142,0,0.386087378925067
100,143,0,-0.502684810302221
100,144,0,0.20325963560655
100,145,0,0.160607244302592
100,146,0,0.628119404384723
100,147,0,0.0657239436933422
100,148,0,-0.286392164521372
100,149,0,0.189467404031874
100,15,0,0.507717742578873
100,150,0,-0.255305844135508
100,151,0,-0.48194120945669
100,152,0,0.130883091759464
100,153,0,-0.0267909984383425
100,154,0,0.098307930148528
100,155,0,-0.405368376785472
100,156,0,-0.415928785121311
100,157,0,-0.190444956472764
100,158,0,0.466941311616443
100,159,0,0.554993775228626
100,16,0,0.223236388853268
100,160,0,0.396172973667959
100,161,0,-0.192138304316703
100,162,0,0.390527248786475
100,163,0,0.33257941786796
100,164,0,-0.72479351803101
100,165,0,0.0706831964161169
100,166,0,-0.496035447889063
100,167,0,0.686634496043298
100,168,0,-0.425065893145959
100,169,0,-0.0892358606404407
100,17,0,0.395399122509567
100,170,0,-0.323566485663247
100,171,0,0.089951679301854
100,172,0,-0.558655421698378
100,173,0,0.283865260894386
100,174,0,-0.417353913207105
100,175,0,0.31114921858635
100,176,0,-0.17172443868533
100,177,0,0.480523668389236
100,178,0,0.369352470420271
100,179,0,-0.155486205084808
100,18,0,-0.0456335014881107
100,180,0,-0.517405732969652
100,181,0,0.114210109658971
100,182,0,-0.393053927230363
100,183,-0.284594187529287,0.169544264569057
100,184,0,0.0909427942386656
100,185,0,0.00350549261044532
100,186,0,0.00405440911797706
100,187,0,0.165151648616568
100,188,0,0.332104958390256
100,189,0,-0.474955831204634
100,19,0,-0.54612221746139
100,190,0,0.398035172789836
100,191,0,0.625386628509655
100,192,0,0.156845246581753
100,193,0,-0.604139473648378
100,194,0,-0.250290780195447
100,195,0,-0.13320405315207
100,196,0,-0.305133205079686
100,197,0,0.57594541424104
100,198,0,-0.276778166558391
100,199,0,0.240847237562162
100,2,0,-0.303639216497581
100,20,0,0.237635742100603
100,200,0,0.301906720616534
100,21,0,0.612057504993184
100,22,0,-0.569476666092044
100,23,0,0.526323134913885
100,24,0,0.462572141067803
100,25,0,0.0291827747159398
100,26,0,0.179319320388441
100,27,0,-0.189559225432833
100,28,0,0.511143059274132
100,29,0,0.0753498557496876
100,3,0,0.27661728838747
100,30,0,0.389748800335961
100,31,0,-0.558453212662528
100,32,-0.137689140517607,0.38043570121581
100,33,0,0.462308829506686
100,34,0,0.419720402999866
100,35,0,0.475758532895475
100,36,0,0.270744350031833
100,37,0,0.458449399938962
100,38,0,-0.386025887772027
100,39,0,-0.658116788161646
100,4,0,0.355999334801624
100,40,0,-0.181669378353333
100,41,0,0.288293732726982
100,42,0,-0.333160944157692
100,43,0,0.00836774036870619
100,44,0.186704533856043,0.534241591213051
100,45,0,0.51027326121975
100,46,0,-0.448326551381969
100,47,0,0.21272725796707
100,48,0,0.520489233919124
100,49,0,-0.189671154161581
100,5,0,0.182716772160952
100,50,0,-0.415269873810374
100,51,0,-0.556310732342915
100,52,-0.226085946304947,0.240823784281295
100,53,0,-0.0270415971064781
100,54,0,0.0518308941710966
100,55,0,-0.616634936846074
100,56,0,-0.499638488140714
100,57,0,0.382908132596599
100,58,0,-0.343293093982866
100,59,0,-0.526557960062219
100,6,0,-0.333701699052126
100,60,0,-0.174329571728243
100,61,0.434245964207008,0.7563821806731
100,62,0,0.424639011379793
100,63,0,-0.163092575919824
100,64,0,-0.287509302635733
100,65,0,-0.319562233891009
100,66,0,-0.142963288209218
100,67,0,-0.7054951428633
100,68,0,0.625757674801132
100,69,0,-0.397931948151926
100,7,0,0.15331922277576
100,70,0,0.515514591977004
100,71,0,0.451170927563731
100,72,0,0.415780705949344
100,73,0,-0.0449535690255581
100,74,0,-0.304423031142464
100,75,0,-0.0795408583254979
100,76,0,0.104540532148189
100,77,0,-0.529067228589203
100,78,0,0.0586667498240705
100,79,0,0.188576105131884
100,8,0,-0.433674686629253
100,80,0,0.121869754048961
100,81,0,0.481403980802522
100,82,0,0.594343106064128
100,83,0,-0.0800689853127762
100,84,0,0.204194803102079
100,85,0,0.264001414390463
100,86,0,0.296570491373487
100,87,0,0.329809590220887
100,88,0,-0.104982221616629
100,89,0,0.15436429048789
100,9,0,-0.210959058047239
100,90,0,0.321419846566473
100,91,0,0.0237886273340808
100,92,0.359352403079846,0.70226281079777
100,93,0,0.128340351750667
100,94,0,-0.00749953266476418
100,95,0,0.00249356093559635
100,96,0,-0.0884800875131311
100,97,0,0.0961840074677798
100,98,0,0.362860819455222
100,99,0,0.509292653675194
101,1,0,-0.0477291079596424
101,10,0,0.416208463375997
101,100,0,0.0437834414562668
101,101,0,-0.222422058186651
101,102,0,0.0417025441982051
101,103,0,-0.0161056078427338
101,104,0,-0.0210136137374506
101,105,0,-0.0571477595829496
101,106,0,-0.348343172392993
101,107,0,0.126336178025866
101,108,0,-0.0589975263998253
101,109,0,-0.400958192406988
101,11,0,-0.0683804798287345
101,110,0,0.177584503123562
101,111,0,0.432207038766084
101,112,0,0.240382186499377
101,113,0,-0.200443796024039
101,114,0,0.00247384803155703
101,115,0,0.256083381467484
101,116,0,0.192091858879758
101,117,0,-0.328862219421915
101,118,0,0.174390792948963
101,119,0,-0.0246895778581121
101,12,0,-0.0666669959954047
101,120,0.400327544443938,0.142394331890346
101,121,0,0.239765954056478
101,122,0,0.0247749543428201
101,123,0,0.222670550388375
101,124,0,0.185234551909865
101,125,0,0.307484129425889
101,126,0,-0.037084847689441
101,127,0,0.419733625418155
101,128,0,0.18579368719108
101,129,0,0.0752083497606423
101,13,0,-0.0925787753595981
101,130,0,0.0202600442952815
101,131,0,-0.0208839964211608
101,132,0,-0.0224496023429262
101,133,0,0.29730156973109
101,134,0,0.145241620770076
101,135,0,-0.123783091589449
101,136,0,0.299559802062018
101,137,0,-0.103436670523781
101,138,0,0.215182062225239
101,139,0,0.319428570252043
101,14,0,0.376789356173163
101,140,0,0.0654269660476141
101,141,0,0.162933533629834
101,142,0,-0.298887143578468
101,143,0,-0.323492627904215
101,144,0,-0.375786307135314
101,145,0,-0.324942604338973
101,146,0,-0.292934189421015
101,147,0,-0.436503638293025
101,148,0,0.201185909754649
101,149,0,0.125460436779361
101,15,0,-0.182179079970663
101,150,0,0.242687432208449
101,151,0,0.105590884298511
101,152,0,0.166002082791296
101,153,0,-0.304520405770101
101,154,0,-0.349352242098597
101,155,-0.210260035530013,-0.0840378407895528
101,156,0,0.00392318823149817
101,157,0,-0.0872987262342671
101,158,0,-0.126624301502728
101,159,0,0.22514129621808
101,16,0,-0.50153603038173
101,160,0,0.0781889562581427
101,161,0.35114121046311,0.591499587722226
101,162,0,-0.545477032828389
101,163,0,-0.276296809245169
101,164,0,-0.0309485385763142
101,165,0,-0.105828205867202
101,166,0,-0.032725457317358
101,167,0,-0.258441463858302
101,168,0,-0.163248058966152
101,169,0,0.00399594503323958
101,17,0,-0.0146730630584836
101,170,-0.0315688649929344,-0.394881423596295
101,171,0,-0.183649209677462
101,172,0,-0.215752784631964
101,173,0,-0.395255226753477
101,174,0,-0.32398947544368
101,175,0,0.307623111833399
101,176,-0.0173509840204238,0.437952662382555
101,177,0,0.0863084104925236
101,178,0,-0.297247998125357
101,179,0,-0.342969228670526
101,18,0,-0.0918990091249887
101,180,0,0.329248518742217
101,181,0,0.439423073939619
101,182,0,-0.157403505852698
101,183,0,0.0135501269991386
101,184,0.058339964253341,0.181397238364504
101,185,0,-0.482918297228203
101,186,0,-0.19277608175544
101,187,0,-0.233043843670765
101,188,0,0.224791522249739
101,189,0,-0.113731655468653
101,19,0,0.060689573931189
101,190,0,-0.283374189022544
101,191,0,-0.270009330739653
101,192,0,-0.310981755915696
101,193,0,0.0257858111638287
101,194,0,-0.472559574465582
101,195,0,0.173019174842436
101,196,0,-0.19952505779527
101,197,0,-0.199546764311659
101,198,0,-0.160120622118143
101,199,0,-0.270633812312578
101,2,0,0.238930328086489
101,20,0,-0.372040779887187
101,200,0,0.375413959922651
101,21,0,-0.106099645833458
101,22,-0.119527047492869,0.0514099988597232
101,23,0.357522164944175,0.130378715027679
101,24,0,0.190694805611758
101,25,0,0.167303898926852
101,26,0,0.452486387002712
101,27,0,0.0004101505983655
101,28,0,-0.029441859882369
101,29,0,-0.180595659905886
101,3,0,0.166733926047423
101,30,0,0.00659586167791879
101,31,0,-0.124180097356499
101,32,0,-0.260684196383681
101,33,0,0.17633743057764
101,34,0,0.102300036052873
101,35,0,-0.126079776187788
101,36,0,0.440228302904691
101,37,0,0.263897917313301
101,38,0,-0.137198479502004
101,39,0,0.237174236773959
101,4,0,-0.13642349444771
101,40,0,-0.0322807901610969
101,41,0,0.292353857838395
101,42,0,-0.237340386633546
101,43,0,0.388029963599884
101,44,0,-0.245307933367337
101,45,0,0.0662194027837585
101,46,0,-0.0296068585096274
101,47,0,-0.1231655609023
101,48,0,-0.281987547202813
101,49,0,-0.457038535023567
101,5,0,0.178828362647395
101,50,0,-0.0660583718565313
101,51,0,0.0610086157949035
101,52,0,-0.0206753967615413
101,53,0,0.45360110591273
101,54,0,-0.351117429065785
101,55,0,0.17873564148785
101,56,0,-0.193937642568415
101,57,0,0.196728593888666
101,58,0,0.39940383070043
101,59,0,0.331675807553714
101,6,0,0.487642525973055
101,60,0,-0.170362195045079
101,61,0,-0.27550056211246
101,62,0,0.0341376411435844
101,63,0,0.481482510840361
101,64,0,0.379518830456421
101,65,0.423428880193291,0.366528951378809
101,66,0,-0.109285416366066
101,67,0,0.245849262651801
101,68,0,0.153592149537171
101,69,0,-0.243518218235762
101,7,0,0.272867110137842
101,70,0,0.16531869433779
101,71,0,0.0549318727947524
101,72,0,0.0831931447288196
101,73,-0.134784842361928,0.10959357757653
101,74,0,0.0203997860732771
101,75,0,0.114216139959132
101,76,0,-0.0811333863382872
101,77,0,-0.112423948913784
101,78,0,0.152844654506838
101,79,0,-0.350548937562134
101,8,0,-0.216360614756412
101,80,0,-0.194558487576382
101,81,0,0.108091692032608
101,82,0,-0.0241505227234846
101,83,0,-0.378201208652356
101,84,0,-0.233442529395817
101,85,0,-0.64108932096837
101,86,0,0.248344654132709
101,87,0,0.0106062415428863
101,88,0,0.399845263012184
101,89,0,0.449417129652441
101,9,0,-0.0666504421084996
101,90,0,-0.17907622199724
101,91,0,-0.221117085619361
101,92,-0.489950774833383,-0.148506127969167
101,93,0,-0.290339621081502
101,94,0,0.322148559096089
101,95,0,0.182304410807058
101,96,0,-0.386955145006941
101,97,0,0.231537326651627
101,98,0,-0.404968844480378
101,99,0,-0.314243734207627
102,1,0,-0.55803209979003
102,10,0,0.46092740390424
102,100,0,0.29249907749547
102,101,0,-0.0822283082394337
102,102,0,0.49576714048396
102,103,0,-0.193954201741834
102,104,0,-0.0969207468909315
102,105,0,0.275096889511172
102,106,0,-0.390693182718264
102,107,0,-0.40572235528463
102,108,0,-0.498372192542411
102,109,0,-0.427394063226275
102,11,0,-0.521848490921274
102,110,0,0.0878184403312218
102,111,0,0.757541253625953
102,112,0,-0.204172045115851
102,113,0,-0.527518493937773
102,114,0,-0.0485349874040856
102,115,0,0.642401272134922
102,116,-0.318249743629583,-0.22729985232572
102,117,0,-0.634037547425338
102,118,0,0.0200264042093917
102,119,-0.448477477209111,0.0564185827389599
102,12,0,-0.585738608807178
102,120,0,0.616490487367743
102,121,0,0.250591651748962
102,122,0,-0.465835747534522
102,123,0,-0.326566318622914
102,124,0,0.60667823785874
102,125,0,0.677336575454183
102,126,0,0.627490324059158
102,127,0,0.398817330753583
102,128,0,-0.00245042623980735
102,129,0,0.33842460827851
102,13,-0.172006378321642,-0.460679031747045
102,130,0,-0.177047467785009
102,131,0,0.467814070965117
102,132,0,-0.349968768355484
102,133,0,-0.0751135921825274
102,134,0,0.455223084220911
102,135,0,-0.225232965761564
102,136,0,0.565453572438835
102,137,0,0.105461619617572
102,138,0,0.59851737824481
102,139,0,0.469127747480597
102,14,0,0.519842684210746
102,140,0,0.161304794455257
102,141,0,0.541541785584443
102,142,0,-0.467539785198599
102,143,0,-0.331867838602681
102,144,0,-0.386686785910569
102,145,0,-0.0417236010842841
102,146,0,0.154279457353012
102,147,0,-0.124076558314851
102,148,0,0.178435420801292
102,149,0,0.682795824991684
102,15,0,-0.175024859811047
102,150,-0.317816406236576,-0.181267793773476
102,151,0.165455786024999,-0.244346950260756
102,152,0,0.462922368256927
102,153,0,-0.644239900575186
102,154,0,-0.320560511970648
102,155,0,0.041033947593365
102,156,0,-0.114727051111599
102,157,0,-0.28791041192174
102,158,0,0.436276573458524
102,159,0,0.615337005511673
102,16,0,-0.510846122229921
102,160,0,0.221286294477922
102,161,0,0.163401283733111
102,162,0,-0.0941842698560552
102,163,0,-0.130255921122161
102,164,0,-0.303779137778962
102,165,0,-0.00643015138258358
102,166,0,-0.398657635271518
102,167,0,0.209609102481038
102,168,0,-0.480761832475591
102,169,0,-0.573420263734663
102,17,0,0.0929147559432393
102,170,0,-0.631241647349762
102,171,0,-0.558379335610917
102,172,0,-0.531805867965033
102,173,0,-0.219528511999199
102,174,0,-0.476351039503553
102,175,0,0.658785444652247
102,176,0,0.563738325871252
102,177,0,0.392244901140637
102,178,0,-0.617205213679675
102,179,0,0.0195494637773884
102,18,0,0.23574612790005
102,180,0,-0.0201601844683396
102,181,0,0.477310781283897
102,182,0,-0.56710916026422
102,183,0,0.168385572131968
102,184,0,-0.0170268058839487
102,185,0,-0.68391061715643
102,186,0,-0.422768750942746
102,187,0,0.182690551475532
102,188,0,0.509137028770743
102,189,0,-0.420447856184682
102,19,0,0.315560221061474
102,190,0,0.147101326681719
102,191,0,0.127586893516572
102,192,0,-0.399356849942671
102,193,0,-0.395334924944259
102,194,0,-0.510884376532777
102,195,0,0.538221507531121
102,196,0,-0.690625789469741
102,197,0,0.281563965578996
102,198,0,-0.51418185684597
102,199,0,-0.0440599851697078
102,2,0,0.438873211747901
102,20,0,-0.509207770187326
102,200,0,0.406152992130817
102,21,0,-0.148874121569126
102,22,0,-0.212428154730434
102,23,0,-0.0483174180827733
102,24,0,0.464587884775461
102,25,0,0.218853355366215
102,26,0,0.387075287103348
102,27,0,0.0709238820456619
102,28,0,0.499405177608208
102,29,0,0.0771684846067488
102,3,0,0.760009606012095
102,30,0,0.155237188722261
102,31,0,-0.558693384799144
102,32,0,-0.249717510994944
102,33,0,0.227141990318683
102,34,0,0.475229486229382
102,35,0,0.0415220224806125
102,36,0,0.283326632950624
