Var1,Var2,betas_dgp,cov_dgp
1,76,0,0.0979954516824311
1,77,0,0.108548473808172
1,78,0,-0.0613060163946838
1,79,-0.180972178332049,-0.00228719380336476
1,80,0,0.00249169973376309
1,81,0,-0.0189590209801138
1,82,0,0.00665821360218798
1,83,0,0.00622254624041249
1,84,0,-0.0732998683893309
1,85,0,-0.0115010530738149
1,86,0,0.094020696801673
1,87,0,-0.118506473314856
1,88,0,-0.00686328048313617
1,89,0,-0.0543269076561668
1,90,0,-0.0500567870257617
1,91,-0.168617389675215,-0.212579033019244
1,92,0,0.0666844500841033
1,93,0,0.0704899198771519
1,94,0,-0.0621510485538396
1,95,0,-0.0976369277109605
1,96,0,-0.0177900938928018
1,97,0,-0.0145430719183699
1,98,0,0.0506640725927001
1,99,0.176084471046024,0.0903697620076859
1,100,0,0.0195392433037052
1,101,0,0.014600387285189
1,102,0,-0.153233781218996
1,103,0,-0.0485248457095418
1,104,-0.169501140000464,0.0623935537334119
1,105,0,0.0503174539522762
1,106,0,-0.0835684212579782
1,107,0,0.0972291790942249
1,108,0,-0.00135094078665936
1,109,0,0.0267498765565411
1,110,0,0.174070368795043
1,111,0,-0.160130918182758
1,112,0,0.0585175496117922
1,113,0,0.130428431044988
1,114,0,-0.0816999286074645
1,115,0,-0.0390988212439885
1,116,-0.154217600947335,0.080835977410668
1,117,0,0.0817074493079337
1,118,-0.165597793432291,0.039113624413526
1,119,0,0.0223680419215278
1,120,0,-0.126161618921545
1,121,0,0.00454347830030765
1,122,0,-0.015681882180707
1,123,0.159231390125334,0.0871828181043863
1,124,0,0.0944840365894285
1,125,0,-0.0353823707921951
1,126,0.160830259292655,-0.0414723037813186
1,127,0,-0.0839702372162728
1,128,0,-0.140837615922357
1,129,0,-0.00691669140104991
1,130,0,0.109723345270848
1,131,0,-0.0267261905548808
1,132,0,-0.0202765852687534
1,133,-0.166561801403658,-0.0213844688464613
1,134,0,0.0348383401185471
1,135,0,0.108892450549309
1,136,0,-0.170403492575532
1,137,0,-0.0238913752064909
1,138,0,-0.0448471568959739
1,139,0,0.106275065814898
1,140,0,-0.237222160926706
1,141,0,-0.0911290596776128
1,142,0,-0.0780105650437771
1,143,0,-0.230222970612044
1,144,0,0.0892245164449643
1,145,0,0.103152341897122
1,146,0,0.0813287076839123
1,147,0,0.121827030784258
1,148,0,0.0198865679015838
1,149,0,0.0358360667831358
1,150,0,0.109914436571949
1,151,0,0.0819893093785475
1,152,0,0.0445563394617934
1,153,0,-0.0363920508236041
1,154,0,-0.0279620810084711
1,155,0,0.0787151393137397
1,156,0,0.0223252069348194
1,157,0,0.00142542445353002
1,158,0,0.0475781922411044
1,159,0,-0.11337950187835
1,160,0,0.0453586792483318
1,161,0,-0.129145304317276
1,162,0,-0.170602327014644
1,163,0,0.0759608188096705
1,164,-0.179855208158147,-0.00149322725846856
1,165,0,-0.00128576973712096
1,166,0,-0.15809465007515
1,167,0,0.15505856032893
1,168,0,-0.0892567003542248
1,169,0,-0.155191048082048
1,170,0,0.0410678664343247
1,171,0.175327167599779,0.0394274201158847
1,172,0,-0.113809926309423
1,173,0,-0.0342393018805284
1,174,0,0.0286870179395882
1,175,0,0.1178891823092
1,176,0,0.0975160598541098
1,177,0,-0.0168492571302767
1,178,0,0.0070085695143286
1,179,0,0.0632950609368718
1,180,0,-0.0444348539417037
1,181,0,-0.00449851381579496
1,182,0,0.135124999304784
1,183,0,-0.0286484179831221
1,184,0,-0.0817374790156058
1,185,0,0.0303153415678015
1,186,0,-0.0323565328915332
1,187,0,-0.250031488467912
1,188,0,0.057191516796894
1,189,0,-0.0301104373346518
1,190,0,-0.156017421276638
1,191,0,-0.101720732752641
1,192,0,0.0989012439711904
1,193,0,-0.00620659009752805
1,194,0,-0.00462722670732191
1,195,0,0.00777464297612742
1,196,0,-0.0705395657149641
1,197,0,-0.110347054350303
1,198,0,0.0416764183672172
1,199,0,0.144951512569449
1,200,0,0.0311884279468954
1,201,0,0.202772320579529
1,202,0,0.0984995473841796
1,203,0,0.0238589305729891
1,204,0,0.126914156105598
1,205,0,-0.0444423371713085
1,206,0.179181240496608,0.0114988242671004
1,207,0,0.0371387576336504
1,208,0,-0.156605455047191
1,209,0,-0.00279606073603751
1,210,0,-0.129694187919207
1,211,0,0.0953620035976504
1,212,0,-0.225658019760477
1,213,0,0.0487598625944458
1,214,0.163643419225812,0.0729312104358746
2,1,0,-0.153576671557408
2,2,0,1
2,3,0,0.00605470481769127
2,4,0,0.0760278535062959
2,5,0,0.0708599599124486
2,6,0,-0.0200745331871988
2,7,0,0.00469896403200987
2,8,-0.198799777530437,-0.0188653701327464
2,9,0.183742616925425,0.0594500857189853
2,10,0,0.0584627610484738
2,11,0,0.0511839556678455
2,12,0,0.0165122001239054
2,13,0,-0.143642240883383
2,14,0,0.0473403236080915
2,15,0,0.0588160294362733
2,16,0,0.119024346876473
2,17,0,-0.128223710814877
2,18,0,-0.117013777499564
2,19,0.169249091566844,0.0246500212673038
2,20,0,-0.11891521659336
2,21,0,0.0248459380146866
2,22,0,-0.0724444643667714
2,23,-0.187720367660403,-0.0575671384300781
2,24,0,-0.116006830556355
2,25,0,0.0629281193588407
2,26,0,-0.0343667317804414
2,27,0,0.0186994338578433
2,28,0,0.0115951904041762
2,29,0,-0.264998615582844
2,30,0,0.0529173561081908
2,31,0,0.133395755460505
2,32,0,0.0614398326183631
2,33,0.16524523766213,-0.0671237450118387
2,34,0,-0.0747358353235314
2,35,0,0.0485786502967615
2,36,0,0.053911267594548
2,37,0,-0.106136909414202
2,38,0,0.00773947257245444
2,39,0,0.0903046537482548
2,40,0,0.0347060038667732
2,41,0,-0.182239029500886
2,42,0,-0.045167499570914
2,43,-0.170134054420318,0.10263998442695
2,44,0,0.0655603683384617
2,45,0,0.067208676631344
2,46,0,0.0854197442124935
2,47,0,-0.0952254970614589
2,48,0,0.0521887355010226
2,49,0,0.0177925993710807
2,50,0,0.0010057234072793
2,51,0,0.186252035610666
2,52,0,-0.134536821909744
2,53,-0.163804188101035,-0.196145908335254
2,54,0,-0.0240067515665824
2,55,0,-0.224400234599295
2,56,0,-0.0632064406760075
2,57,0,0.125069866599183
2,58,0,-0.0213997973648671
2,59,0,0.0544021572432081
2,60,0,0.172842039888998
2,61,0,0.0954393122848722
2,62,0,-0.0480366483996846
2,63,0,-0.223805282375691
2,64,0,-0.196893748888141
2,65,0,0.0421648949207624
2,66,0,0.0275885230510384
2,67,0,0.0495318505339998
2,68,0.17564514300024,0.00531507099869167
2,69,0,0.0593869641061882
2,70,0,0.177307694278836
2,71,0,-0.0177497075366967
2,72,0,-0.0144637067559203
2,73,0,-0.0519206594015638
2,74,0,-0.253976005593386
2,75,0,0.0551639774729569
2,76,0,-0.0603018509426198
2,77,0,0.0579074478103737
2,78,0,-0.0261081405478795
2,79,0,0.053617300434786
2,80,0,-0.0120501444305921
2,81,0,0.113761994218516
2,82,0,-0.0140851203663293
2,83,0,-0.0618749389381268
2,84,0.177322353772186,0.0697962197302161
2,85,0,-0.0150121173600832
2,86,0,-0.0518875125091812
2,87,0,0.106669645115565
2,88,0,0.00287963903476199
2,89,0,0.0398502582420563
2,90,0,-0.010698975723628
2,91,0.169733081949805,0.117959597932874
2,92,0,-0.0548446392018853
2,93,-0.17108379444824,0.0454743626955452
2,94,0,-0.000615260584165344
2,95,0,-0.157646631824042
2,96,0.178591234256795,0.0258270288478325
2,97,0,0.0554567144893208
2,98,0,0.0277914711600376
2,99,0,-0.0881701589798117
2,100,0,-0.0263781811210475
2,101,0,0.0384806895290546
2,102,0,0.0633939866649756
2,103,0,0.134717374347167
2,104,0,-0.0198938727457093
2,105,0,0.00445758498700867
2,106,0,0.149039430586424
2,107,0,0.106063941246723
2,108,0.171309540038359,0.033500436530932
2,109,0,0.00753569731180314
2,110,0,-0.000568227159806715
2,111,0,0.0915000804523754
2,112,0,-0.110875763772882
2,113,0,-0.0709012827753261
2,114,0,-0.0137983810510042
2,115,0,0.00878900091784067
2,116,0,-0.102209061091025
2,117,0,-0.063255317219333
2,118,-0.166693505915904,0.00985164440123929
2,119,0,0.0106332883800012
2,120,0,-0.100117607953863
2,121,0,-0.0840952876822819
2,122,0,-0.0483751681463716
2,123,0,-0.229173535844965
2,124,0,-0.0171220430422305
2,125,0,0.112366705869965
2,126,0,0.124427937020895
2,127,0,-0.131321047163189
2,128,0,-0.0903829619354901
2,129,0,-0.0295861176247888
2,130,0,-0.233869560522127
2,131,-0.16855384980503,0.0811327160891076
2,132,0,0.122960528871894
2,133,0,-0.142971969513945
2,134,0,-0.0146829528522229
2,135,0,-0.0228922650607641
2,136,0.159445359663228,-0.00602664217322885
2,137,0,0.0532602229571096
2,138,0.173149416764017,0.121238032432019
2,139,0,-0.200375263281852
2,140,0,0.19253241376346
2,141,0,0.0690887431701628
2,142,0,0.0896879488476667
2,143,0,0.066221307165414
2,144,0,0.0350635543429167
2,145,0,-0.0152485095620102
2,146,0,0.0306005353803887
2,147,0,-0.0996392957583213
2,148,0,0.0902350762471663
2,149,0,0.0149311158310989
2,150,0,-0.0523553129080821
2,151,0.182231186949086,0.0737837210999405
2,152,0,-0.112471752932707
2,153,0,0.0703685411335094
2,154,0,0.0690117350298023
2,155,0,-0.177293416259072
2,156,0,-0.0267195230220053
2,157,-0.157128272331182,-0.219701474357101
2,158,0,-0.0538329177004201
2,159,0,0.00949188562985233
2,160,0,-0.00292466013140902
2,161,0,0.0413541176201339
2,162,0,0.124906394065318
2,163,0,-0.271011988551557
2,164,0,-0.0317799261475799
2,165,0,-0.012571387846981
2,166,0,0.0175922189942733
2,167,0,0.0502526091944051
2,168,0,0.0851333881598154
2,169,0,0.0199131087856649
2,170,0,-0.0129303235925484
2,171,0.176487256525325,-0.0898858092421944
2,172,0,-0.0904512783129861
2,173,0,-0.0417815174932936
2,174,0,0.0804872053267951
2,175,0.178341680411031,0.0830292145446114
2,176,0.161185047190209,0.0189230757916805
2,177,0,-0.0177810058732763
2,178,0,0.0169170495665003
2,179,0,0.0394293425821047
2,180,0,0.160202973279348
2,181,0,-0.0864636376877454
2,182,0,-0.0927337491900257
2,183,0,0.0878325228335267
2,184,0,0.0838468382747504
2,185,0,-0.162016382193775
2,186,0,0.00250430303994921
2,187,0,-0.00715985775784244
2,188,0,-0.00516159547160251
2,189,0,0.144093197625203
2,190,0,0.244173640048377
2,191,0,0.0946088572573117
2,192,0,0.0321711384420338
2,193,0,0.014553353858834
2,194,0,0.124289251811996
2,195,0,-0.167159145027737
2,196,0,0.0817456673826426
2,197,-0.180264717556278,-0.0839303918052996
2,198,0.171155213763672,-0.219270671100248
2,199,0,-0.273176099095684
2,200,0,0.0250628673023026
2,201,0,0.125268439149587
2,202,0,-0.0663113388426479
2,203,0,-0.0122648008503457
2,204,0,-0.143472635842871
2,205,0,0.0743422109399872
2,206,0,-0.0047237565520871
2,207,0,0.100996844101712
2,208,0,0.0599434937006121
2,209,0,0.00725172509553333
2,210,0,-0.221127529355076
2,211,0,-0.0641644935790235
2,212,0,0.0639843285468978
2,213,0,-0.25926493833801
2,214,0.164726200183158,0.112020154951777
3,1,0,0.071937696249247
3,2,0,0.00605470481769119
3,3,0,1
3,4,0,0.0614983627640163
3,5,0,0.0352671685290595
3,6,0,-0.0100148172253589
3,7,0,-0.0565685269414433
3,8,0,-0.221180475642675
3,9,0,0.0152255870015414
3,10,0,0.0247483941348653
3,11,0,0.0392960628426148
3,12,0,0.108551103185618
3,13,0,-0.0260072646190385
3,14,0,-0.0368698415771333
3,15,0,-0.102748657055739
3,16,0,-0.150688240800171
3,17,0,-0.129037518959421
3,18,0.15360720847718,-0.00554271739153149
3,19,0,0.0974819376489877
3,20,0,0.0526428851247367
3,21,0,0.112334283213425
3,22,0.152697933130002,0.0576243698817187
3,23,0,-0.135673188002622
3,24,0,0.0223348980032446
3,25,0,0.0419220035831335
3,26,0,0.0122396087311127
3,27,0,0.00715747992367835
3,28,0,0.0254487304476518
3,29,0,0.0351055863155335
3,30,0,-0.0363581183183916
3,31,0,-0.171362026433279
3,32,0,0.0136528510663103
3,33,0,0.0632586963729131
3,34,0,-0.0441376936304918
3,35,0,0.00131673903828797
3,36,0,0.079897951349035
3,37,0,0.0245734004822888
3,38,0,-0.0133250520267559
3,39,0,-0.0238203114355006
3,40,0.165959474353888,0.0861070851685303
3,41,0,0.00377293324996236
3,42,0,0.132131298398395
3,43,0,0.0553134759471609
3,44,0.170935825400515,-0.0918239577184167
3,45,0,-0.227013708073307
3,46,0,-0.148889043711949
3,47,0,0.0608346741137313
3,48,0,-0.0324430690300175
3,49,0,0.0740442126624227
3,50,0,-0.0766782689061275
3,51,0,0.0418053687547815
3,52,0,-0.0512809522599438
3,53,0,-0.0203151546458758
3,54,0,-0.00967661707203027
3,55,0,-0.0259367284589517
3,56,0,-0.00875024602237442
3,57,0,0.0153115827171756
3,58,0,0.0211354271028485
3,59,0,0.00334196323806218
3,60,0,-0.0748321656306928
3,61,0,0.0356775148731704
3,62,0,0.0748718764282295
3,63,0.158531594993486,-0.0423020064913879
3,64,0,0.0602636044925984
3,65,0,0.0592574045869848
3,66,0,0.000288393331817619
3,67,-0.173732993012253,0.0261262227307378
3,68,0,0.0147839599167284
3,69,0.183263972004204,-0.027389444592608
3,70,0.171012909167748,0.0490311988140915
3,71,0,0.0265556644320161
3,72,0,0.00800728064508615
3,73,0,-0.140180197827274
3,74,0,-0.0477787746018751
3,75,0,0.0527272952401128
3,76,0,0.104304632515893
3,77,0,0.0310566258511388
3,78,0,0.0159013034674839
3,79,0,0.0492814869619681
3,80,0,-0.0251889203148211
3,81,0.165283303187874,0.0174554444355079
3,82,0,-0.0146615592611037
3,83,0,-0.0265239695341492
3,84,0,-0.18839762009991
3,85,0,0.0150714948222929
3,86,0,0.0227965427649355
3,87,0,-0.0399066774041012
3,88,0,-0.0842619785884013
3,89,0,-0.206861391274532
3,90,0,0.0515931650299824
3,91,0,0.012364256062907
3,92,0,0.0684975273206412
3,93,0,-0.027399832662405
3,94,0,0.0241074282600465
3,95,0,0.0363891838692463
3,96,-0.17156873583252,-0.0454100232374049
3,97,0,0.0409371036739661
3,98,0.160636792811891,-0.00470134106692948
3,99,0,0.0214576455653198
3,100,-0.16338315874116,-0.0126726414808914
3,101,0,0.0208335229845416
3,102,0,-0.178698520820276
3,103,0,0.0401581257259882
3,104,0,-0.111391492363827
3,105,0,-0.105085809416943
3,106,0,-0.0472791153586768
3,107,0,0.0429695166733776
3,108,0,0.0105714044398146
3,109,0,-0.138840760732114
3,110,0,-0.0217519622601452
3,111,0,-0.000915793705755205
3,112,0,0.000524009292573393
3,113,0,0.0424730016067946
3,114,0,-0.00550269109752651
3,115,0,0.0413293412158436
3,116,0,0.096413320551086
3,117,0,0.0656754317797134
3,118,0,-0.00968520391874932
3,119,0,0.057358780752979
3,120,0,-0.0189071294450973
3,121,0.16498898913903,0.0362098616233984
3,122,0,-0.198991226744105
3,123,-0.153982311379194,0.042293505418976
3,124,0,0.0359370002454061
3,125,0,0.146134414288122
3,126,0,-0.0668614283468143
3,127,0,0.0565279901347855
3,128,0,0.0145538152665176
3,129,0,-0.122874762925342
3,130,0,0.00282882042867102
3,131,0,-0.0116020361317488
3,132,0,-0.131347428630396
3,133,0,-0.00666739194805134
3,134,0,0.0189830618294989
3,135,0,0.0838837000823569
3,136,0,-0.01773411400192
3,137,0,0.13318654316413
3,138,0,-0.0107455480601386
3,139,0,-0.0117169640245656
3,140,0,0.0536835950362459
3,141,0,0.0518294340951773
3,142,0,0.0107474252007417
3,143,0,-0.145748023973112
3,144,0,0.0430819232522793
3,145,0,-0.000581127632959298
3,146,0,0.0232844997691218
3,147,0,-0.10960956619348
3,148,0,0.028428123837477
3,149,0,0.031049250916064
3,150,-0.177611971135917,-0.0037919866458391
3,151,0,0.0345827342383377
3,152,0,-0.124054512412738
3,153,0,0.00779529949109417
3,154,0,-0.159466905021188
3,155,0,0.0828518903932793
3,156,0.164227083645699,-0.0799510505760366
3,157,0,0.0686771824296068
3,158,0,-0.209318908866534
3,159,0,-0.0175143585093678
3,160,0.166957701397983,0.0101860406987643
3,161,0,-0.0673777181898731
3,162,0,-0.0150881152094934
3,163,0,0.0591181040148143
3,164,0,-0.109877076704001
3,165,0,0.0618786538285105
3,166,0,0.00547791471848109
3,167,0.166420102519543,0.00932353411456178
3,168,-0.184304874303696,0.0519156049958282
3,169,0,0.0017489453768266
3,170,0,-0.0146126387619871
3,171,0.169547489934812,0.0431703468899123
3,172,0,-0.108648805505199
3,173,0,-0.154027986088892
3,174,0,0.0541633673176122
3,175,0,-0.0599441742597531
3,176,0,0.0988891071617336
3,177,0,0.102402103207307
3,178,0,0.0700408141743661
3,179,0,-0.0150429527211401
3,180,0,0.002649189974998
3,181,0,0.0234385438629193
3,182,0,0.0261567986086753
3,183,0,-0.0266670007078874
3,184,0,0.0554577588574399
3,185,0,-0.126567357823182
3,186,0.17238840885702,-0.154279755414295
3,187,0,-0.061008474282105
3,188,0,0.0279001358805441
3,189,0,0.043314811467911
3,190,0,-0.0245897803180017
3,191,0,-0.130362845968784
3,192,0,-0.0497577245061517
3,193,0.167073332897141,0.0570061223157271
3,194,0,0.0672157174023449
3,195,0,0.00814468789474588
3,196,0,-0.0608139586034779
3,197,0,-0.0451832757546196
3,198,0,0.15268097601461
3,199,0,0.0385308001592757
3,200,0,-0.133297287743317
3,201,0,0.0534050276900166
3,202,0,0.0910295679621436
3,203,0,0.0450920613875807
3,204,0,0.0101202149015011
3,205,0,-0.0114960653837331
3,206,0,-0.0601929466837546
3,207,0,0.0900670176040941
3,208,0,0.121039002423086
3,209,0,0.0497815316618268
3,210,0,-0.171251819349808
3,211,-0.167014151346666,0.0359405395437187
3,212,0,-0.153363971018886
3,213,0,0.0418256538037204
3,214,0,-0.134526849235235
4,1,0,-0.00559432772686402
4,2,0,0.0760278535062959
4,3,0,0.0614983627640163
4,4,0.872236731695011,1
4,5,0,0.0565199172205816
4,6,0,0.0468619962002778
4,7,0,0.00877916744118313
4,8,0,0.0630698138148837
4,9,0,0.0277718616892716
4,10,0,0.0646983269823308
4,11,0,-0.00326313826079098
4,12,0,-0.0134338480112461
4,13,0,-0.193057053028668
4,14,0,-0.142706842375789
4,15,0,-0.0138069717543225
4,16,0,-0.136099270214931
4,17,0,-0.0776405938721534
4,18,0,-0.0210796408873906
4,19,0,0.0074957664084261
4,20,0,-0.172159787517946
4,21,0,0.00146089576279291
4,22,0,0.0217221741033968
4,23,0,-0.043312708353631
4,24,0,-0.0323474371894574
4,25,0,0.0469562992852884
4,26,0,-0.0211406489618271
4,27,0,-0.133454998686114
4,28,0,-0.0188031317731846
4,29,0,-0.0183759282013245
4,30,0,0.0184104715079418
4,31,0,0.0824384940766836
4,32,0,0.088043005451104
4,33,0.155378117147561,0.0327700981085003
4,34,0,0.00343087377728101
4,35,0,-0.022059774026542
4,36,0,0.0524061398630872
4,37,0,0.00155129973302035
4,38,0,0.0216153425393098
4,39,0,0.0485826402441867
4,40,0.1624369926659,0.0655717893121606
4,41,0.165637298517393,0.00556345959027671
4,42,0,0.0115087974396743
4,43,0,0.0476062663017779
4,44,0,-0.0196258963000511
4,45,0,0.0261881557058176
4,46,0,-0.0745020887239389
4,47,0,-0.0958382449015277
4,48,0,0.0478827815514381
4,49,0,-0.137416534243696
4,50,0,-1.77602988238371e-05
4,51,0,0.0235667904884456
4,52,0,0.0158072256515632
4,53,0,-0.0523913040053099
4,54,0,0.030169121880124
4,55,0,-0.0378956807295026
4,56,0,-0.000597711634645773
4,57,0,0.0720953670065389
4,58,0,-0.00174660933269365
4,59,0,0.0495442542999121
4,60,0,0.0115258963498201
4,61,0,0.0260076490834964
4,62,0,0.0382305434310451
4,63,0,-0.0554086970777514
4,64,0,-0.0132176413136543
4,65,0,0.0626365490957949
4,66,0,0.0436265297174312
4,67,0,0.0211025611101853
4,68,0.165157023534275,0.00559339835100527
4,69,0,-0.00159598970339248
4,70,0,0.0791442080427118
4,71,0.159799862156479,0.00259189693486975
4,72,0,-0.0215867716543674
4,73,0,-0.00500351810841735
4,74,0,0.00865680285119085
4,75,0,-0.0227968635131909
4,76,0,0.0033936486556988
4,77,0,0.05040991079529
4,78,0,0.0120711948574351
4,79,0,0.00966342475257026
4,80,0,0.0110493381926967
4,81,0,-0.106888105091982
4,82,0,-0.0185039739971873
4,83,0,-0.015597496888924
4,84,0,0.0561101274982482
4,85,0,0.0530537397229828
4,86,0,0.00309548267721121
4,87,0,0.0258924565492256
4,88,0,0.0414297566426863
4,89,0,-0.128504310852487
4,90,0,0.0219812114698556
4,91,0,0.0565946958062032
4,92,0,0.0113244092342975
4,93,0,-0.0326719832529676
4,94,-0.14716550723671,-0.0420150883124365
4,95,0,-0.154778429859448
4,96,0,-0.00565659713344431
4,97,0,0.0254267719024525
4,98,0.157227284778078,-0.017296094172872
4,99,0,0.00267575368424297
4,100,0,-0.00141525642473638
4,101,0,0.00829465407937183
4,102,0,0.0271900792068371
4,103,0,0.00517404916543706
4,104,0,0.0273508750012901
4,105,0,0.0238935033868999
4,106,-0.159244987662186,0.0994391730887173
4,107,0,0.0326369819030373
4,108,0,-0.010918713072307
4,109,0,0.0009619746717747
4,110,0.163481714905884,-0.0325987628130419
4,111,0,-0.00739824143714617
4,112,0,-0.0224702913798498
4,113,0,-0.0269137808839078
4,114,0,0.0340941798116172
4,115,0,0.0138756009336544
4,116,0,-0.0294699342427555
4,117,0,-0.0735696326798434
4,118,0,-0.0939144489317776
4,119,0,0.0298825430875522
4,120,0,-0.0372493392220439
4,121,0,-0.169912529648607
4,122,0,-0.0243588132269108
4,123,0.150714044386792,-0.0095815958128859
4,124,0,0.0146892034057551
4,125,-0.160765793251368,0.0306988701549374
4,126,0,0.0173610541123208
4,127,0,0.0499553591884708
4,128,0,0.0351749082915949
4,129,0,0.00859592972086482
4,130,0,-0.0514578480890183
4,131,0.158489165504588,0.0494443761075956
4,132,0,0.0584869411687303
4,133,0,-0.0159119510401639
4,134,0,-0.162119060078488
4,135,0,0.00781972012758313
4,136,0,-0.117945561165061
4,137,0,0.0564736373966408
4,138,-0.162810322055997,0.0890612083951844
4,139,0,-0.0402038540850551
4,140,0,0.077911213771529
4,141,0,-0.114637662967259
4,142,0,0.0392489530704148
4,143,0,-0.00316740706066919
4,144,0,0.0281715919159862
4,145,0,0.00130574354623435
4,146,0,0.0656707343636897
4,147,0,-0.0471265875941274
4,148,0,0.0476720705072889
4,149,0,0.0465329949140277
4,150,0,-0.0512050615947416
4,151,0,0.0492170638846079
4,152,0,0.0296664477601518
4,153,0,0.04578804269731
4,154,0.16988461738887,0.00186688524328381
4,155,0,-0.0349915745541527
4,156,0,-0.0303389426649111
4,157,0,-0.0815990412827887
4,158,0,-0.161500209981013
4,159,0,-0.0273657064539756
4,160,0,-0.00378758570313345
4,161,0,-0.0203314972342098
4,162,0,0.044942142384076
4,163,0,-0.01905898956665
4,164,0,-0.0323397472029513
4,165,0,0.0249435984853438
4,166,0,0.035391429962799
4,167,0,0.0319158037569772
4,168,0,0.0201850725207214
4,169,0.150153646483305,-0.080858347783674
4,170,0,-0.000130233156486817
4,171,0.165948852792433,-0.163240889962827
4,172,0,0.00188843213077588
4,173,0,-0.0627122902421804
4,174,0,0.0789541773494329
4,175,0,0.0479283084983331
4,176,0,-0.026484329668592
4,177,0,0.0415623434750833
4,178,0.152421463396971,-0.126085566185415
4,179,0,0.00862229397141499
4,180,0,0.105137620139901
4,181,0,-0.145582990732962
4,182,0,-0.0520320443137197
4,183,0,-0.0109049395058112
4,184,0,0.109329829600313
4,185,0,-0.178982434167614
4,186,0,-0.0287553954266045
4,187,0,0.0431099447516651
4,188,0,-0.0532886966119751
4,189,0.16846744571852,0.0877674041829133
4,190,0,0.0707180675765448
4,191,0,0.0117769049147633
4,192,0,0.043668113886138
4,193,0,0.0238004947793324
4,194,0,0.0681453237629555
4,195,0,-0.145153507374554
4,196,0,0.0167543025003161
4,197,0,-0.0259330671426551
4,198,0,0.00948438334349883
4,199,0,-0.0851622586030594
4,200,0,-0.00906603108891935
4,201,0,0.0562792328382051
4,202,0,0.0106118162006571
4,203,0,-0.0298558156740065
4,204,0,0.0152569302791141
4,205,0,0.00736742615110931
4,206,0,-0.0359356633793117
4,207,0,0.00917194605092165
4,208,0,0.0452653749272391
4,209,0,0.0276205599077755
4,210,0,-0.0202647524441322
4,211,0,-0.0295325780386735
4,212,0,0.00655966016777724
4,213,0,-0.0367734447785125
4,214,0,-0.0211381693158233
5,1,0,-0.0141503184423658
5,2,0,0.0708599599124486
5,3,0,0.0352671685290595
5,4,0,0.0565199172205816
5,5,0,1
5,6,0,-0.00575152466945131
5,7,0,0.0130076711378085
5,8,0,0.0194871905639371
5,9,0,-0.069745004838218
5,10,0,0.100299270911237
5,11,0,-0.00342701523267458
5,12,0,-0.0319171662027055
5,13,0.166078475446607,-0.0213237237118427
5,14,0,-0.016615492105435
5,15,0,0.0189058869516685
5,16,0,0.00407833286870742
5,17,0,-0.205906179436297
5,18,-0.155833237696484,-0.0432949627804042
5,19,0,0.0282893441295698
5,20,0,-0.0658958628722116
5,21,0,0.0416368854604881
5,22,0,-0.00574605948385208
5,23,0,-0.0160064683808845
5,24,0,-0.0295037110121155
5,25,0,-0.040754100804853
5,26,0,-0.0666392614583807
