1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169789230078426,0,-0.161587005577389,0,0,0,0,0,0,0,0,0.170685600325756,0,0,0,0.167602703875294,0,0,0,-0.191510299502782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159372526714029,0,0,0,-0.18150502052007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169363260615194,0,0,0,-0.193903892052009,0,0.174506187069796,0,0,0,0,0,-0.157888700532822,0,0,-0.168004832729507,0,0,0,0,0,0,0,0,0.178825218710242,0,0,0,0,0,0,0,0,0,-0.164883348195914,0,0,0,0,0,0,-0.171588334674074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170346775747417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171572847315578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192012492520115,0,0.169079768111767,0,0,0,-0.184830989571843,0,0,0,0,0,-0.190755252202485,0,0,0,0,0,0,0,0,0,-0.16804894100099,0,0,0.17192134682486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195211346536392,0,0,0,0.181532467386568,0,0,0,0,0,0,0,0,-0.180167175628987,0,0,0,0,0,0,-0.175285862870305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182783974614723,0.176339355422721,0,0,0,0,-0.174252083172322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15739867352152,0,0,0,0,0,0,0,0,0,0,0,0,0.165028464670921,0,0,0,0,0,0,0,0,0,0,0,-0.176977451147936,0
0,0,0,0,0,0,0.156603663510494,0,0,0,0,0,-0.113642988959327,0,0,0.159839877304972,0,0,0,0,-0.151572318156982,0,0,0,0,0.154399261045753,0.16068372181906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181861863150896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167079506167081,0,0,0,0,0,0,0,0.175870040686867,0,0,0,0,0.153938677446918,0,0,0,0,0,0,0,0,0.16428042884293,0,0,0,0,0,0,0,0,0,0,0,0,-0.158133281730479,0,0,0,0,0,0,0.178355715725921,0.148053841902191,0,0,0,0,0,0,0.155221471545012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156988580487166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160364751770109
0,0,0.181019627331486,0,0,0,0,0,0,0,0,0,0,-0.887167298933491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187622986042953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183423943329726,0,0,0,0,0,-0.19025468363581,0,0,0,0,-0.229693246464037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173807502588778,0,0,0,0.197944620533781,0,0,0,-0.188775766386503,0,0,0,0,0,0,0.190973965081968,0,0,0,0,0,0,0.176160951517239,0,0,0,0,0,0,0,0,0.211466505016119,0,0,0,0,0.194147483366057,0,0,0,0,0,0,0,0,-0.177891033925437,0,0,0.200446952668279,-0.178572527962445,0.199146216843712,0.195022098882136,0,0,0,0,0,0,0,0,0,0,0.1804223102392,0,0,0,0,0,0,-0.194903488335131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202432046311151,0,0.197734633108839,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.177671982883476,0,-0.157494412127409,0,0,0,0.163704935491661,0,0,0,0,0,0,0,0,0,0,-0.1677288793325,0,0,0,0,0,0.16262260475683,0,0.17639471586686,0,0,0,0,0,0,0,0,0,-0.16025062637372,0,0,0,-0.169957886157823,0,0,0,0,0,0,0,0,0,0.17705520722546,0,0,0,0,0,0,0,0,0,0,0,0,-0.186360797396248,-0.16393568872517,0,0,0,0,0,0,0,0,0,0.169498901276646,0,-0.160910289080008,0,0,0,0,0,0.16728525907971,0,0,0,0,0.170544296974313,0,0,0,-0.171502409605803,0,0,0,0,0,0,0,0,0,0,0,0,-0.186997468988583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179719927491069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173396231785429,0,0,0,0,0,0.153323202835389,0,0,0.163313724887328,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48548778379336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161355056673499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167164710667351,0,0,-0.202765808824984,0,0,0,0,0,0,0,0,0,0.163653714502116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154761689636818,0,0.155135790930765,0,0,0,0,0,0,0.175799873763695,0,0,0.182395278800242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17309798514909,0,0.157409908909628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219607495939931,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182892146568508,0,0,0,0,0,0,0,0,0,0,0,-0.181694623545783,0,0,0,-0.159939054837238,0,0.169490503608096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185939059141319,0,0,0,0,0,0,0,0,0,0,0.153397206075852,0.169169348536055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160177599310513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166552563455002,0,0,0,-0.158701411486493,0,0,0,0,0,0,0,0.172015880325853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174115275055001,0.168571250286117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20333564284785,0,0,0,0,0,0,-0.143399420442163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157344175037954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192970542750989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152873590741767,0,-0.166307148149848,0,0,0,0,0,0,0,0,0,0.16044159007934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154185691800387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170743777793779,0,0,0,0,-0.172430186271395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156074434974387
0.156009005684104,0,0,0,0,0,0,0,0,0,0.186182415500348,0,0,0,0,0,-0.18859943138812,0,0.735345443012193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158775525322454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151812785274354,0,0,0,0,0,0,0,0,0,0,0,0,-0.158474673273592,0,0,0,0,0,0,0,0,-0.148100000497578,0,0,0,0,0.157892420912517,0,0,0,0,0,0.162550643788071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170826094847076,0,0,0.155999827449578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167365671276834,0,-0.163481969421342,0,0,0,0
0,0.150296799411566,0,0,0,0,0,0,0.161660876972785,0.16110878704687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163723047811494,0,0,0,0,0,0,0,0.187386757851167,0,0,0,0,0,0,0,0,0,0,0,0,0.15839626480832,0,0,0,0,0,0,0,0,0,0.168980264612437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17124200078187,0,0,0,0,0,0.15824659952267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170460268166255,0,0,0,0,0,0,0.177640274302701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17138975408806,0,0,0,0,0,0,0,-0.154758899681299,0,0,0,0,0,-0.172831175434427,0,0,0,0
0,0.153560335720724,0,0,0,0.162016275779305,0,0,0,0,0,0,0,0,0,0.200006498805162,0,0,0,0,0,0,0.14288474280354,0,0,0,0,0,0,0,0,-0.152752926280145,0,0,-0.174835029156673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153545565925624,0,0,0,0,0,0,0,0,0,0,0,0,0.155100474806827,0,0,0,-0.162570029060136,0,0,0,0,0.155683613660716,0.164003156130561,0,0,0,0,0,0,0,0,0,0.152324909174937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151926699640999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147111545985662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171811313748593,0,0,0,0.167037439651213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169457392247059,0,0,0,0,0,0
0.146578147923206,0,0,0,0,0,0,0,0.159119506127018,0,0,0,0,0,0,-0.192678509711368,0,-0.164068910122634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160958573491624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152875784799071,0,0,0,0,0,0,0,0.151892835366006,0,0,0,0,0,0,0,-0.164801504972295,0,0,0,-0.157167849870842,0,0,0,0,0,0,-0.158997990302362,0,0,0,0,0,0,0,0,0,0,0,-0.153777125042735,0,0,0,0,0,0.158446759068568,0,0,0,0,0,0,0,0,0,0,-0.154163974169959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166130755740008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164626677065568,0,0,0,0
0,0,0,0.180982479608104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146491931201795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159425157292685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150817520378291,0,0,0,0,-0.144757129041737,0,0,0,-0.145311688302423,0,0,0,0,0,0,0,0,0.165381907142621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144931038049001,0,0,0,0,-0.141974699709108,0,0,0,0,0,0,0,0
0,0,0,0,0.181793275398605,0.170375752753335,0,0,0,0,0,0,0,0.185506090689452,0.172372014796302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174983535821096,0,0,0,0,0,0,0,0,0,0,0,-0.169200514306418,0,0,0,0,0,-0.17613208739633,0,0,0,0,0.191871480659349,0,-0.169321324823429,0,0,0,0,0,0.188317423289123,0,0,0,0,0,0,0.180226285450699,0,0,0,-0.172231879239388,0,0,0,0,0,0,0,-0.157317851137669,0,0.185490612184127,0,0,0,0,-0.162359543484066,0,0,0,0,0,0,0,-0.179599352322163,0,0.159543097573441,0,0,0,0,0.156767531321022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188112260435781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17744739161981,0,0,0.178523553227143,0,0,0,0,0,0,0,0,-0.168142906898487,0,0,0,0,0,0,0.17961307607849,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.176928961538661,0,0,0,0.170815399057848,0,0,0,0,0,0,0.849860447691754,0,-0.166227825139995,0,0,0,0,0.162952137917785,0,0,0,0,0,0.167247507835045,0,0,0,0,0,0,0,0,0,0,0,0.171632274438645,0,0,0,0,0,0,0,0,0.169897557156365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1616764716693,0,0,0,0,0,0,0,0,-0.168576883083632,0,0,0,0,0,-0.17222446244748,0,-0.171641313892354,0,0.173192014197083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163620202070977,0,0,0,0,0,0,0,0,0,0.167707609760851,-0.178999260081122,0,0,0,0,0,0,0,0,0,0,0,0.159727380951331,0,0,0,0,0,0,0,0,0,0,0.179867962718107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170864155535683,0,0,0,0,0
0,0,0,0,-0.167534982924137,0,0,0,0,0,0,0,0,0,0,0,-0.178257414392707,0,0,0,0,0,0,0,0,0,0.158729819892646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155261704784312,0,0,0.15562914856722,0,0,-0.16389049177818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146590699152876,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148209177651036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16821368957372,0,0.149428896829806,0,-0.165553491213672,0,0,0,0,0,0.156236828351974,0,0,0,0,0.160142856164704,0,0,0,0,0,0,0.146253518362066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166198151962476,0,0,-0.167206090533559,0,0,0,0,0,0,0,0,0,0,-0.163109932022027,0,0,0,0,0,0,0
0,0,0,0.159234885481414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158991428471951,0,0,0,0,0,0,0,0.146196986781433,0,0,0,0,0,0,0,-0.185344814480849,0,0,0.166203865701636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155135384100994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14993743405618,0,0,0,0,0,0,0.170100656528005,0,0,0,0,0,0,0,0,0,0,0,0.16819554823599,-0.171149763591033,0,0.170570253944552,0,0,0,0,0,0.156330202591573,0,0,0.1676232605652,0,0,0,0,0,0,0,0,0,0,0,0.162599194709082,0,0,0,0,0,0,0,0,0,-0.166661096542774,0.177882285771084,0,0,0,0,0.183358200306478,0,0,0,0,0,0,0,0,0,0.182139335727211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175073811270826,0,0
0,0,0,0,0,0,0,0,0,0,0,0.171408723273676,0,0,0,0,-0.178128823126719,0,0,0,0,0,0.170673401922496,0,0,0,0,0,-0.161989144520165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163870431571171,0,0,0,0,0,-0.164001350442729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164556031259765,0,0,0,0,0,0,0.167638733583859,0,-0.1771601155191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170703035762161,0,0,0,0,0,0,0,0,0,0,0,-0.164114839579111,0,0.159295919080924,0.167419776800556,0,0,0,0,0,0,0,0,0,0,0,0,0.175560483374307,0,0,0,0,0,0,0,0,0,0,0,0,-0.161476619644609,0,0,0,0,0,0,0,0,0,0,0.161741920505225,0,0,0,0,0,0,0,0,0,0.155566048502645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183051911282457,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155840557278978,0,0,0,0,0.160235319594485,0,0,0,0,0,0,0,0,0,-0.155867859220431,0,0,0,-0.153240038500882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165856095477526,0,0,0,0,0,0,0,0,0,0,0,0,-0.14843650723508,0.163698595758706,0,0,0,0,0,0,0,0,0,0,0,0,0.164708217688001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162531707525923,0,0,0,0,0,0,0,-0.149723224484515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161142169689217,0,0,0,0,0,0,0,0,0,0,-0.170413806894659,0,0,0,0,0.167462558396163,0,0,0,0,0,0,0.15828609092845,0,0,0,0,0,0,0,0,0,0,0
