1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0.165468797794421,0.156120999081747,0,0,0,0,0,0,0.996792259160429,0,0,0,0,0,0,0,0,0.173925032654233,0,0,0,0,0,0,0.171130553852968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175728046744924,-0.180206762196067,0,0,0,0,0.182788952837374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181602336933766,0,0,0,0,0.181338439035422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176655655781776,0,0,0.164666664983918,0,0,0,0.160195974597887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168269394760897,0,0,0,0,0,0,0,0,0,0,0,-0.166682553395601,0,0,0.160621058685752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174556854650718
0,0,0,0,0,0,-0.1691181687384,0,0,0,0,0,-0.181504246470515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184147127815158,0,-0.175638894986611,-0.156808661982884,0,0,0,0,0,0,0.201560913827397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188231681352405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163606979448201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17129818816139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17078325952666,0.181974608258591,0,0,0,0,0,0,0,0.172206675049327,0,0,0,0,0,0,0,0,0,-0.154758008123088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168775002931773,0,0,0,0,0,0,0,0,0,0,-0.163259753348124,0,0,0,0,0,0,0
0,0,-0.177022392714696,0.167021898864558,0,0,0.18238531727106,0,-0.184955973843055,0,0,0,0.681178642902523,0,0,0,0,0,0,0,0.195879987481884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182476837058696,0,0,0.193595671317826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216652283348834,0,0,-0.190487071372808,0,0,0,0,0.189927924052044,0,0,0,0,0,0,0,0,0,0,-0.184215807839825,0,0.180656368698112,0,0,0,0,0.2014965498217,0,0.217275877525227,0,0,0,0,0.197882327507461,0,0,-0.182189770450039,0,0,0,0,0,0,0,0,0,0,0,0,0.211199201571812,0,0,0,0,0,0,0,0,0,0,0,0,-0.19656937062011,0.209450471394993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216188044449624,0.1993805814433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190359452819949,0,-0.185871327543308,0,0,0,0,0,0,0,0
0,0,0,0.152999698521206,0,0,-0.167073292465651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173600299073053,0,0,0,0,0,0,-0.171334965444015,0,0,0,0,-0.188359223903471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184942248244759,0,0,0,0,0,0,0,0,0,0,0.175358246182282,0,0,0.180436361775909,0,0,0,-0.183089575050307,0,0,0,-0.208739414103505,0,0,0,0,0,0,0,0,0,0,0,-0.208495049979992,0.189137980135637,0,0,0,0,0.182791760834297,0,0,-0.190757580456568,0,0,0,0,0,0,0,0,0,0,0.179052566653642,0,-0.173712530815134,0,0,0,0,0,0,0,0,0,0,0,0.189480886649409,0,-0.205347303488271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184598703218476,0.187268218454854,0,0,0,0,0,0.182103825016777,0,0.187263643303896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1903098728219,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.350845942972228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165033284289285,0,0,0,0,0,-0.172701844762525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166033156314795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150761512884664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158314440423237,0.183908381531309,-0.183668859959437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179836675219681,0,0,-0.17259562420387,0,0,0.160199752273843,0,0,0,0,0,0,0.155107547398503,-0.170659607598641,0,0,0,0,0,-0.16916033400586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169060387578374,0,0,0,0,0,0,0,0,0
0,0,0,-0.149186040882404,0,0,0,0,0,0,0,0,0,0,-0.175249918252233,0,0,0,0.159711386382072,0,-0.170231706397391,0,0,0,0,0,0,0,-0.153703185248991,0,-0.184198412686175,0.167630909161898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186457552599192,0,0,-0.166318873409909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156577315054619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187962554280987,0.170511759685673,0,0.163747535967685,0,0,0,0,0,0,0,0,0,0,0.156220834779531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162949413643431,0,0,0,0,0,0,-0.162182022011278,0,0,0,0,0,0,0,0.159771359971674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.174030860376361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16930160376967,0,0,0,0,0,0,0,0,0,-0.179160621393324,-0.180218893287007,0,0,0,0,0,0,-0.174563648024781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202635744105257,0,-0.176842385237943,0,0,0,0.178916409603473,0,0,0,0,0,0,-0.187159052854382,0,0,0.1732248916772,0,0,0,0,0,0,0,0,0,0,0.170494567656464,0,0,0,0,-0.198663806209322,0,0.18332444971616,0,0,0,0,0,0,0,0,0,0,0,0.171576234635108,0,0,0,0,0,0,0,0,0,0,-0.201621209646816,0,0,0,0,0,0,0,0,0,0,0,0,0.166674857948425,0.174475117838764,0,0.187005078644101,0,0,-0.177532958600806,0.181066102256298,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.1604957541764,0,0,0,0,0,0.721485791262239,0.162724646559199,0,0,0,0,0,0,0,0,0,0,0.157376197673449,0,0,0,0,0,0,0,0.174873892926354,0,0,0,0,0,0,0,0.170851011474814,0,0,0.169874886556357,0,0,0.177542361673578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169868743247916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164706653434379,0.177406733652089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165749696006952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166899137390593,0.167274021248038,0,0,0,0.166386285826455,0,0,0,0,0,0,0
0.156560512876542,-0.155113896866376,0,0,0,0,0,0,0,0,0,0,0,0,0.171707292705911,0.144171275385268,0,0,0.554440240375698,0,0,0,0,0,0,0,0,0.163247518921526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169737525848914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191134756696927,0,0,0,0,0.174074503592185,0,0,0,0,0,-0.166037371425023,0,0.176536475284281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172909465536092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172192350310046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168454262994983,0,0,0,0,0,0,0,0,0,0,0,0.164572441772452,0,0,0,0,0,0,0,0,0,-0.15789006536674,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181450382721699,0,0,0,0.166300568941583,-0.176915384022933,0,0,0,0,0.196337528336897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18839997137882,0,0,0.168507493615705,0,0,0,0,0,0,0,0.166896134353924,0,0.182935739222452,-0.200584553365283,0,0,0,0,0,-0.186904931582758,0,0,0,0,0,0,0,0,0,0,0,0.175650601795885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163162050959814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197324962953742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173434710713012,0,0,0,0,-0.179952176830644,0.203618735820817,0,0,0,0,0,0,0,0,0,0,0,0,-0.174603952585178,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.164614672268673,0.152775834692173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179884633565927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175501969550369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188929746815819,0.176667684499537,0,0,0,0,0,0,0,0,0,0,0,-0.176974389263656,0,0,0,0,0,0,0,-0.182474798772851,0,0,-0.197769360066907,0,0,0,0,0,0,0,-0.184299153850272,0,0,0.171791426034903,0,0,0,0,0,0,0,0,0.164052831095562,0,0,0,0,0,0,0,0,0,0,-0.167015357950847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177130514270101,0,0,0,0,0,0,-0.17727998285223,0.180747136104171,0.168551704196072,0,0
0,0,0,0,0,0,0,0,0.185418074047745,0.186218903055549,0,0,0,0,0,0,-0.173224050069426,0,0,0,0,0,0,0,0,0,0,0,-0.153444960248667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172071075238283,0,0,0,0,0.160311404803082,0,0,0,0,-0.167230741517543,0,0,0,0,0,0,0,0.18653073802649,0,0,-0.165426743249774,0,-0.160103400748659,0,0,0,0,0,0,-0.188373437137606,0,0,0,0,0,0,0,0,0,0,-0.170225295881239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183236681686515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175421089906453,0,0,0.169826650769857,0,0.159614644907651,0,0,0,0,0,0,0,0,0,0,0,0.172982832626742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155962635679331,0,0
0,0,0,0,0,0.180208770094167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192720897004498,0,0,0,0,0,0,0,0,0,0,0.174264762836842,0,0,0,-0.163373128873097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175319953164453,0,0,0.156808547646552,0,0,0,0,0,0.159073832689479,0,0,0,0.170235085482558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171717797187437,0,0,0,0,0,0,0,0,0,0.167760031691286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1728509980334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162984125706818,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.158569580525959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164455853046444,0,-0.157507814956819,0,0,0,-0.159945305894938,0,-0.163880842141527,-0.167955098867652,-0.175020143929107,0,0,0,0,0,0,0,0,0,0,0,0,0.173274657545312,0,-0.170815340075984,0,0,0,0,0,0,0,0,0,0,0,0,0.163535224433211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161456260456708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185614646633543,0,0,0,0,0,0,0,0,0,0,0,0,-0.166635305564276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172151009580631,0,0.15837858243959,0,0,0,0,-0.167413916305744,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.167017139747244,0,0,0,0,0,0,0,0,0,-0.159142067839375,0,0.167207247845908,0,0,0,0,0,0,0,0,0,0,0,0,-0.182139471991522,0,0,0,0.167911589119158,0.158915354505001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165639741463037,0,0,0.166059738723266,0,0,0,0,0,0,0.160848805876365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155246511913407,0,0,0,0,0,0,0,0,0,0,0.153546574743061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183055500736824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161586359398418,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161984564208029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.153145228458596,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158273246299307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174957107031463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198490604841454,0,0,0,0.184456251584266,0,0,0,0,0,0,0,0,0,-0.198633251542644,0,0,0,0,0,-0.175382425005004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166207921721967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204000072032458,0,0,0,0,0,0,0.155795437352458,0,0,0,-0.183313308716342,0,0,0,0,0,0,0,0,0,0,0,0.200951084831084,0,0,0,0,0,0,0,0,0,-0.17102885832224,0.167648086009948,0,0,0,0,0,0,-0.171786932297665,0,0,0,0.176229713684096,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227659927250763,0,0,0,0,0,0,0.214538639942576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180767773774665,0,0,0,0,0,0,0,0,0,0,0,0,0.176128265735494,0,0,0,0,0,0.173619614725892,0,0,0,0,0,0,0,0,0.197361732166481,0,0,0,-0.171634922789326,0.179985033102778,0,0,0,0,0,0.169610715914038,0,0,0,0,0,0,0,0,0.162856404129292,0,0,0,0,-0.181564215516723,0,0,0,0,0,-0.179703527307892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180656592252872,0.178409913140617,0,0,0,0,0,0,0,0,0,0,0,0,0.197044790048915,0,0,0,0.200347163971106,0,0,0,0,0,0,0,0,0,0,0,0.182760417537697,0,0,0,0,0,0,0,0,0,0.175700088276344,0,0,0
0,0,0,0,0,0,0.189315227540967,0,0,0,0,0,0,0,0,0.170997092687815,0,0,0,0,0,0,-0.199544967998026,0,0,0.170063549725647,0.222135257292218,0.340999302221462,0,0,0,-0.17134238600731,0,0,0,0,0,0,0,0,-0.206081004452686,0,-0.17617684204203,0,0,-0.171399995748953,0,0,0,0,0,0.178112846821492,0,0,0.170647178477796,0,0,0.160153363632058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178989975672787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187364528581659,0,0,0,0,0,0,0.177976782995436,0,0,0,0,0,0,0.15889790245356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179591329462312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162899313884335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.192030939394891,-0.178897379507781,0,0,0,0,0,-0.176959367126416,0,0.174819679748195,0,0,-0.178796646111455,0.179101010349057,0,0,0,0,0,0,0,0,-0.221440321177526,0.198092866679891,0.791199726751074,0,0,0,0,0,0,0,0,0,0,0.147057937667967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160791825113724,0,0,0,0,0,0,0,0,0.167177663977293,0,-0.155955982276982,0,0,0,0,0,0,0,0,0,0,0,0.154655431050309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158736777900234,0,0,0,0,0,0,-0.157989225194446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168794387357802,0,0,0,0,0,0,0,0,-0.15701037645175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
