1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186102453042082,0,0,0,0,0,0,0,-0.174280582116166,0,0,0.183449699564694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181106953486324,0,0,0,0,0,0,0,0,0,0,0,-0.190885710757395,0.182199568165401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186423878202811,0.175421364083268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168276006133182,0,0,0,0,0.17792035001216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199669166363055,0,0,0,0,0,0,-0.180769597611451,0,0,0,0,0.18124626482672,-0.168965850720477,0,0,0,0,0,0,0,0.167878995369027,0,0,0,0,0,0,0,0,0,0,0,0,0.164579027439042,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.168702340735134,0,0,0,0,0.739987874403596,0,0,0,-0.184132578597964,0,0,0,0,0,0.176688554726697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198070637597142,0.184824062472907,0.185750070251334,0,0,0,0,0,0,0,0,0,0,0.192233094073992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169449569587365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168568742196755,0,0,0,0,0,0,0,-0.17964632291015,0,0,0,0,0,0,0,0,0,0,0,0.20867847672263,0,0,0,0,0,0,-0.183220339506263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191875013048486,0,0,0,0.190824078523258,0,0,0,0,0,0,0,0,0,0,-0.171961956677317,0,0,0,0.178705307237512,0,0,0,0,0.183951878615324,0,0,0.174689789957096,0,0
0.166380513425297,0,-0.16499506608065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178304412891845,0,0,0,0,0,0,0,0,0,0,0,-0.175457772531275,0,0,0,0,-0.174663587073514,0,0,0,0,0,0.174446336083118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186901352641491,0,0,0,0,0.170136255544071,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173052994394122,0,0,0,0,0,0,0,-0.186270209970363,0,0,0,0,0,-0.158150217762989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168826573049212,0,0.177052109121201,0,0,0,0,0,0,0,0,0,0.190264373591105,0,0.172166634657821,0,0,0,0,0,0,0,0,0
0,0,0,-0.181864750231542,0,0,0,0,0,0,0,0,0,0,-0.174787000431781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184938575461873,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205736004868723,0,0,0,0,-0.186781712388069,0,0,0.190215266803818,0,0,-0.196463023966084,0,0,0,0,0,0,0,0,0,0,-0.1648529803548,0,0,0,0,0,0,0,0,0,0,0,0.182693404484508,0,-0.187011679750287,0.198519349266609,0,0,0,0,0,0,0,0.161400225328443,0,0,0,-0.177452905259678,0,0,0,0,0,0,0,0,0.177445959452953,0,0,0,0,-0.16954461467758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165971422828067,0,0,0,0,0,0,0,0,0,0.179232509013153,0,0,0,-0.190277025371186,0,0,0,0,-0.177463558172858,0,-0.186109903785696,0,0,0.187793547076864,0,0,0,0,0,0,0,-0.176829478083297,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.181683356537809,0,0,0,0,0,0.183501768443983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179504349844313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195799888812446,0,0,0,0,0,0,0.192996333490264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173605836876804,0,0,0,0.173298534638013,0,0,0,0.177710289533272,0,-0.175648588869145,-0.187988100041933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181936143894582,0,0,-0.204809466450046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183404269239073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.166805379458153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171270759174604,0,0,0,0,-0.179290950471416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178674912977215,0,0,0,0,0,0,0,0,0,0,0,0,0.194266854619395,0,0,-0.195366614547423,0,0,0,0,0.179722992043932,-0.167997903263667,0,0,0,0,0,0.178690494676744,0,0,0,0,0,0,0,0,0.177598889916417,0,0,0,0,0.179105988687705,0,0,0.160530203520364,0,0,0,0,0,0,0,0,0,0,-0.167373949487547,0,0,0,0.18365796965705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166998380819414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192283891362412,0,0,0,0,0,0,0
0.167007005913497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162780756589462,0,0,0.164566774730816,0,0,0,0.181068463007907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184514401269673,0.172174440599211,0,0,0,0,-0.165213187402188,0,0,0,0,0,0,0,0,0,0,0,-0.189202088901308,0,-0.164860245739636,0,0,0,0,0,0,0,0,0,0,0,-0.186042958327907,0,0,0,0,0,0,0,0,0,0,0,0,0.165935185439584,-0.173968464240798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169004733620747,0,0,0,0,0,0,0,0.177763807011969,0,0,0,0,0,0,0,0,0,0.165996740901757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.17642998862185,0,0,-0.170084976267822,0,-0.171423642203326,0,0,0,0,-0.162147013962559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189599754375218,0,0,0,0,-0.18874155718311,0,0,0,0,0,0,0.201480997817137,0,0,0,0,0,0,0,0,0,0.192013220340104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172367135150976,0,0,0,-0.171148512223897,0,-0.204079612854744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180697462500894,0,0,0.182739455141931,0,0,0.194217866794005,0,0,0,0,0,0,0,0,0,0,0.191277330273706,0,0,0,-0.192102337208803,0.186375008794586,0,0,0,0,0,-0.186688312423943,0,0,0,0,0,0,-0.177948545899263,0,0.193828829632261,0,0,0,0,0.198890088434655,0,0,0,0,0,0,0,0,0.191322595270098,0.190720776487722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182099297644123,0,0,0,0
0.187657921390452,0,0,0,0,0,0,0,0,0,0.177544947688123,0,0,0,0,0,0.190879619385156,0,-0.179449127877286,0,0,0,0,0.183597813199793,0,0,0,0,0,0,0,0,0,0.19407574489345,0,0,0,0,0,0,0,0,-0.169807058957934,0,0,0,0,0,0,0,0.174667900655002,0.18926927621833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184012619097115,0,0,0.190466645725346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176621861876784,0,0,0.183064185528137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165194149260813,0,0,0,0,0,0.208728905095007,0,0,0,0,0,0,0,0,0,0,0,0,-0.176632464900485,0,0,0,-0.187354871744822,0,0,0.168248536169509,0,0,0,0.167727682791596,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16396948093045,0,0,0,0,0,0,0,0,0,0,0,0.189260673339406,0.200091807055056,0,0,0,0,0,0,0,0,-0.17507082761038,0,0,-0.187670113126612,0,0,0,0,0,0,0,0,0,0.173495702978729,0,0,0,0,0,0,0,0,0,0,0,0.18971673918495,0,0,0,-0.169167212196917,0,0,0,0,0.202786795265871,0,0,0,0,0,0,0,0,0,-0.203714635976251,0,0,0,0,0,0,0,0,-0.171164482018206,0,0,0.182096879379525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186041694907973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183923055680024,0.177392192052812,0.198534392524491,0,0,0,0,0,0,0,0,0,0,-0.193162596740623,0,0,0,0,0,0.173989757294128,0,0,0.181457137002959,0,-0.217714229100642,0,0,0,0.181773630458164,0,0,0,0
-0.1745404067358,0,0,0,0,0,-0.17172539531928,0,0,0.196103369646124,0,0,0,0,0,0,0,0,0,0,-0.179297803783086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174952818324144,0,0,0,0.184235232731573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162457762386649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166376371317923,0,0,0,0,0,0,0,0,0,0,0,0,-0.156794070169317,0,0,0,0,0,0,0.161847449297609,0,0.165150911590748,0,0.177593789375107,0,0,0,0,0,0,0.169064047634185,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183359453412442,0,0,0,0,0,-0.175115900991885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176528990699989,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166512509096118,0,0,0.181980111387188,0
