Var1,Var2,y,pred
1,148,0.0,0.0017668173
1,149,0.0,0.001098441
1,150,0.0,0.0010965457
1,151,0.0,0.0020621726
1,152,-0.137102907724313,0.00299669
1,153,0.0,0.0008163337
1,154,0.0,0.0010856921
1,155,0.0,0.0005591343
1,156,0.0,0.00070223794
1,157,0.0,0.0008383258
1,158,0.0,0.0016385788
1,159,0.0,0.0010753056
1,160,0.0,0.0016608667
1,161,0.0,0.0029738878
1,162,0.0,0.00080103346
1,163,0.0,0.0012278103
1,164,0.0,0.00058412354
1,165,0.0,0.0009029519
1,166,0.0,0.0025491868
1,167,0.0,0.0023903418
1,168,0.0,0.00076119485
1,169,0.0,0.001323047
1,170,0.0,0.0025269461
1,171,0.0,0.001095636
1,172,0.0,0.001163021
1,173,-0.134064623892481,0.001864164
1,174,0.0,0.00059711945
1,175,0.0,0.0007811268
1,176,0.0,0.0007701096
1,177,-0.133714518292936,0.0008567065
1,178,0.0,0.0007542274
1,179,0.0,0.0010527046
1,180,0.0,0.00056071917
1,181,0.0,0.0010598558
1,182,0.146694889466735,0.0010977032
1,183,0.0,0.00097619684
1,184,-0.14895279129069,0.0009940559
1,185,0.0,0.0010696898
1,186,0.0,0.0005983866
1,187,0.0,0.0009548961
1,188,0.0,0.0023706357
1,189,0.0,0.0016454397
1,190,0.0,0.0007089174
1,191,0.0,0.00070586556
1,192,0.0,0.00094880164
1,193,0.132341548535226,0.0018755362
1,194,0.0,0.0010984014
1,195,0.0,0.0009991063
1,196,0.0,0.0029840348
1,197,0.0,0.0017382262
1,198,0.0,0.00107501
1,199,0.0,0.00075396674
1,200,0.0,0.0005592746
1,201,0.0,0.0021264474
1,202,0.0,0.0025991476
1,203,0.0,0.0020830387
1,204,0.0,0.000986653
1,205,-0.136111398782536,0.0029743952
1,206,-0.134398087086988,0.0010789348
1,207,0.0,0.0018594041
1,208,0.0,0.0015692752
1,209,0.0,0.0013521903
1,210,0.0,0.0009796673
1,211,0.0,0.00070930296
1,212,-0.136258887607138,0.00062918954
1,213,0.0,0.001063133
1,214,0.132267068954699,0.0020149946
1,215,0.0,0.0013927713
1,216,0.0,0.00139166
1,217,0.155060220693521,0.0010804485
1,218,0.0,0.0009725917
1,219,0.0,0.0010500132
1,220,0.0,0.00085634366
1,221,0.0,0.00064253574
1,222,0.0,0.00084810227
1,223,0.0,0.00109545
1,224,0.0,0.0007648199
1,225,0.133669035698352,0.0023868096
1,226,0.0,0.00085323746
1,227,0.0,0.0030000366
1,228,0.0,0.0007650311
1,229,0.0,0.000759369
1,230,0.0,0.00080390763
1,231,0.0,0.0011034961
1,232,0.0,0.0008893681
1,233,0.0,0.00080485386
1,234,0.0,0.0016251947
1,235,0.0,0.0005956923
1,236,0.0,0.00211222
1,237,0.0,0.00087090407
1,238,0.0,0.0008027741
1,239,0.0,0.0010725497
1,240,0.0,0.0010387093
1,241,0.0,0.0006467763
1,242,0.0,0.0018624661
1,243,0.0,0.0010977206
1,244,0.0,0.0009786921
1,245,0.0,0.0016345524
1,246,0.0,0.0017676789
1,247,0.0,0.0009801056
1,248,0.0,0.0005868793
1,249,0.0,0.0010705892
1,250,0.133055787038992,0.0019558822
1,251,0.0,0.0022778688
1,252,0.0,0.00083711906
1,253,0.0,0.0019659982
1,254,0.0,0.0013588539
1,255,0.0,0.0027287547
1,256,0.0,0.0010951648
1,257,-0.131173435367948,0.00075450586
1,258,0.0,0.0009829018
1,259,0.0,0.0010529256
1,260,0.0,0.00059194723
1,261,0.0,0.0009365013
1,262,0.0,0.0010958522
1,263,0.0,0.0010108846
1,264,0.0,0.0010921428
1,265,0.0,0.0008690951
1,266,0.0,0.001071989
1,267,0.0,0.0016062822
1,268,0.0,0.0007685686
1,269,0.0,0.0025053634
1,270,0.0,0.00057192333
1,271,0.0,0.0018238358
1,272,0.0,0.002251758
1,273,0.0,0.000873622
1,274,0.0,0.00061771274
1,275,0.0,0.0020552187
1,276,0.0,0.002997905
1,277,0.0,0.00096832926
1,278,0.0,0.0010935899
1,279,-0.134074603202991,0.0005613178
1,280,0.0,0.0027052534
1,281,0.0,0.0022032352
1,282,0.0,0.0009254867
1,283,0.0,0.0028301175
1,284,0.0,0.0005803959
1,285,0.134473481642824,0.0011096536
1,286,0.0,0.00097231125
1,287,0.0,0.0005773249
1,288,-0.139047919755888,0.0028752778
1,289,0.0,0.0011026633
1,290,0.0,0.001048226
1,291,0.137191905577655,0.00057129224
1,292,0.0,0.0015981186
1,293,0.0,0.0013442945
1,294,0.0,0.00062191207
1,295,0.0,0.0006809082
1,296,0.0,0.0010945317
1,297,0.0,0.0011034529
1,298,0.136723858971613,0.00095781847
1,299,0.0,0.001676241
1,300,0.0,0.00096795056
2,1,0.0,0.0010582441
2,2,0.0,0.033806752
2,3,0.0,0.0010488009
2,4,0.0,0.0009015036
2,5,-0.171395337386218,0.0010645324
2,6,0.0,0.0010972879
2,7,0.0,0.0012157024
2,8,0.0,0.0010679034
2,9,0.0,0.002671826
2,10,0.0,0.0009626915
2,11,0.0,0.00095317536
2,12,0.0,0.0025095926
2,13,0.136112239085861,0.0017237442
2,14,0.148966615618547,0.0006171372
2,15,0.0,0.000752243
2,16,0.0,0.00076956686
2,17,0.0,0.002389885
2,18,0.0,0.0016528283
2,19,0.0,0.0015595399
2,20,0.0,0.0009034467
2,21,0.0,0.002004713
2,22,0.0,0.0010547577
2,23,0.0,0.0017201306
2,24,0.150768018561965,0.00086998683
2,25,0.0,0.0010407509
2,26,0.0,0.0010944273
2,27,0.0,0.0021969886
2,28,0.0,0.0009017396
2,29,0.0,0.0016007619
2,30,0.0,0.0023746132
2,31,0.0,0.00093587744
2,32,0.0,0.0008098134
2,33,0.0,0.0016049636
2,34,0.0,0.00089027407
2,35,0.0,0.00082253513
2,36,0.0,0.0008647818
2,37,0.0,0.0029636638
2,38,0.0,0.00077037734
2,39,0.0,0.0005838692
2,40,0.0,0.00056039274
2,41,0.0,0.0012072062
2,42,0.0,0.0022406715
2,43,0.0,0.0016671716
2,44,0.0,0.00096333143
2,45,0.0,0.0010911152
2,46,0.0,0.0018205796
2,47,0.0,0.0021793894
2,48,0.0,0.001532261
2,49,0.0,0.0010407872
2,50,0.0,0.0007715387
2,51,0.15065147828289,0.0009863728
2,52,0.0,0.00073873857
2,53,0.0,0.0005981383
2,54,0.0,0.0026376534
2,55,0.0,0.00055961614
2,56,0.0,0.00094752235
2,57,0.143412178656792,0.0007538318
2,58,0.143984102315597,0.0010958626
2,59,0.0,0.0019147597
2,60,0.0,0.00056169205
2,61,0.0,0.0029867757
2,62,0.0,0.0007714494
2,63,0.13960310260414,0.0020681843
2,64,0.0,0.00094958814
2,65,0.0,0.00082086364
2,66,0.0,0.0011555732
2,67,0.0,0.0018737754
2,68,0.0,0.000854595
2,69,0.0,0.0005863904
2,70,0.0,0.0010946036
2,71,0.0,0.0027626888
2,72,0.0,0.0007398238
2,73,0.0,0.0023049219
2,74,0.0,0.0007583267
2,75,0.0,0.0005832474
2,76,0.0,0.00066841766
2,77,0.0,0.0009505097
2,78,0.0,0.0009808288
2,79,0.0,0.0022941392
2,80,0.0,0.0007877378
2,81,0.143846977151903,0.00094745855
2,82,0.0,0.0012163504
2,83,0.0,0.0010879182
2,84,0.0,0.0010949414
2,85,0.0,0.0008577452
2,86,0.0,0.001618383
2,87,0.0,0.000987281
2,88,0.146393104853821,0.0017292633
2,89,0.0,0.0022673232
2,90,0.0,0.0025033145
2,91,0.0,0.0014522523
2,92,0.0,0.0027996288
2,93,0.0,0.00096833345
2,94,-0.152623066343362,0.0023031286
2,95,0.0,0.0024962232
2,96,0.0,0.00082090066
2,97,0.0,0.0005618109
2,98,0.0,0.0021800706
2,99,0.0,0.0009232062
2,100,0.0,0.0021198983
2,101,0.0,0.0006070745
2,102,0.0,0.0009216077
2,103,-0.13479039431544,0.001068031
2,104,0.0,0.0011295672
2,105,0.0,0.0023991554
2,106,0.0,0.0009783388
2,107,0.0,0.0011018004
2,108,0.0,0.0010050185
2,109,-0.150167678175871,0.00094191264
2,110,0.0,0.00056807895
2,111,0.0,0.0017654314
2,112,0.0,0.0022998068
2,113,0.0,0.002164058
2,114,0.0,0.0029999495
2,115,0.0,0.0010928976
2,116,0.0,0.0025681374
2,117,0.0,0.0015118571
2,118,0.0,0.00081141386
2,119,0.0,0.00286256
2,120,0.0,0.00094825844
2,121,0.0,0.002644512
2,122,0.0,0.0010952065
2,123,0.0,0.000602401
2,124,0.0,0.00078268547
2,125,0.0,0.0023073817
2,126,0.0,0.0011384181
2,127,0.0,0.0006227514
2,128,0.0,0.0021947904
2,129,0.0,0.0009356602
2,130,0.0,0.0005628688
2,131,0.0,0.0030020007
2,132,0.0,0.0009863084
2,133,0.0,0.00062217796
2,134,0.0,0.0010956309
2,135,0.0,0.0007709606
2,136,0.0,0.0010152044
2,137,0.0,0.0009808303
2,138,0.0,0.0029323783
2,139,0.0,0.00089748076
2,140,0.0,0.0022975923
2,141,0.0,0.0016663575
2,142,0.15182254901266,0.000611536
2,143,0.0,0.0016681842
2,144,0.155952948244055,0.0009755967
2,145,-0.144882802519616,0.00087280944
2,146,0.0,0.0006043768
2,147,0.0,0.0010804958
2,148,0.0,0.0007592882
2,149,0.0,0.0005651333
2,150,0.142986579543073,0.00058393157
2,151,0.0,0.0028272117
2,152,0.0,0.0010440195
2,153,0.0,0.0006778146
2,154,0.0,0.002341887
2,155,0.0,0.0029096948
2,156,0.0,0.0008078484
2,157,0.0,0.00064504927
2,158,-0.145786672941561,0.0021401271
2,159,0.0,0.0017562758
2,160,0.0,0.004180357
2,161,0.0,0.002288432
2,162,0.0,0.00093536894
2,163,0.0,0.0034527564
2,164,0.0,0.0006457899
2,165,0.0,0.00061773707
2,166,0.0,0.0009789569
2,167,0.0,0.0017614915
2,168,0.0,0.0008904167
2,169,0.0,0.0010244591
2,170,0.0,0.0018534638
2,171,0.137283877397113,0.0006590866
2,172,0.0,0.0008273483
2,173,0.0,0.0014014356
2,174,0.0,0.0010679935
2,175,0.0,0.00063507154
2,176,0.0,0.0011021913
2,177,0.0,0.0015810627
2,178,0.0,0.002987408
2,179,0.0,0.00075937086
2,180,0.0,0.0011489345
2,181,0.0,0.0029761933
2,182,-0.153687530877045,0.00059618335
2,183,0.0,0.002976235
2,184,0.0,0.0029594933
2,185,0.0,0.0010987488
2,186,0.0,0.001081781
2,187,0.0,0.0019281079
2,188,0.0,0.00097496377
2,189,0.0,0.0010248907
2,190,0.0,0.0009784242
2,191,0.163566613460332,0.002973306
2,192,0.0,0.0010053843
2,193,0.0,0.0021044677
2,194,0.0,0.0007554245
2,195,0.0,0.0016689814
2,196,0.0,0.001103771
2,197,0.0,0.0029282281
2,198,0.0,0.0028879116
2,199,0.0,0.001075662
2,200,0.0,0.002652338
2,201,0.0,0.0007996878
2,202,0.0,0.00055676
2,203,0.0,0.0017624747
2,204,0.0,0.001543538
2,205,-0.142599547122276,0.0005634001
2,206,0.0,0.0009482035
2,207,0.0,0.0023344967
2,208,0.0,0.0028616711
2,209,0.143825456912545,0.00071832153
2,210,0.0,0.00055906374
2,211,0.0,0.0019448648
2,212,0.0,0.0009353858
2,213,0.0,0.00063370855
2,214,0.0,0.00095004716
2,215,0.0,0.0005762442
2,216,0.0,0.0009499274
2,217,0.0,0.002097459
2,218,0.0,0.002972213
2,219,0.0,0.0010460658
2,220,0.0,0.0009092089
2,221,0.0,0.0024177488
2,222,0.0,0.001745145
2,223,0.0,0.0008507322
2,224,0.0,0.002178476
2,225,0.0,0.0029433644
2,226,0.0,0.002402132
2,227,0.0,0.0007894797
2,228,0.0,0.0023142598
2,229,0.150889318865632,0.0010972641
2,230,0.0,0.0010094376
2,231,0.0,0.0005691092
2,232,0.0,0.0010909326
2,233,0.0,0.0029348554
2,234,-0.149233544190066,0.00064928445
2,235,0.0,0.00068979955
2,236,0.0,0.0009194176
2,237,0.0,0.002370474
2,238,-0.132875798131439,0.00083080016
2,239,0.0,0.00084403926
2,240,0.0,0.0015804925
2,241,0.0,0.001014361
2,242,0.0,0.0023188791
2,243,0.0,0.0026250926
2,244,0.0,0.0017378645
2,245,0.0,0.0017771212
2,246,0.0,0.0021334337
2,247,0.0,0.0024996025
2,248,0.0,0.0017671364
2,249,0.0,0.00056793843
2,250,0.0,0.0021666386
2,251,0.0,0.0006185118
2,252,0.0,0.00061135786
2,253,0.0,0.0009790708
2,254,0.0,0.00087254157
2,255,0.0,0.00096987514
2,256,0.0,0.002966662
2,257,0.0,0.0009774693
2,258,0.0,0.001403369
2,259,0.0,0.0010313838
2,260,-0.144539239139069,0.0010972093
2,261,-0.149570555598894,0.00078499375
2,262,0.0,0.0006636826
2,263,0.146752773180299,0.000897988
2,264,0.0,0.0022550686
2,265,0.0,0.0022389574
2,266,0.0,0.0011040743
2,267,0.135632738432593,0.0010768839
2,268,0.0,0.0013025885
2,269,-0.15082986087757,0.0005251691
2,270,0.0,0.0014785726
2,271,0.0,0.0005592635
2,272,0.0,0.002015974
2,273,0.0,0.0018141667
2,274,0.0,0.0026704792
2,275,0.0,0.00075773033
2,276,0.0,0.0009447251
2,277,0.0,0.00076875766
2,278,0.0,0.0009365729
2,279,0.0,0.0009886277
2,280,0.0,0.0019000828
2,281,0.0,0.00085255236
2,282,0.138859683529377,0.0010929803
2,283,0.0,0.0018271703
2,284,0.0,0.0011460106
2,285,0.0,0.001068831
2,286,0.0,0.0017700905
2,287,0.0,0.0010742665
2,288,0.0,0.001831197
2,289,0.0,0.0009797609
2,290,0.0,0.0007685645
2,291,0.143731559437371,0.0010727474
2,292,0.0,0.0009321518
2,293,0.0,0.002987315
2,294,0.0,0.0010857892
2,295,0.0,0.0009562761
2,296,0.0,0.0005617193
2,297,0.0,0.0020924804
2,298,0.0,0.0010751598
2,299,0.0,0.0009630171
2,300,0.0,0.00066887925
3,1,0.0,0.0027686374
3,2,0.12510595073072,0.0010488009
3,3,0.0,0.033806752
3,4,0.0,0.0029004524
3,5,0.0,0.0023171601
3,6,0.0,0.0023432998
3,7,0.0,0.0010669993
3,8,0.0,0.0022947912
3,9,0.0,0.0015386569
3,10,0.0,0.0017763174
3,11,0.0,0.0010923528
3,12,0.0,0.0024516543
3,13,0.0,0.0011896698
3,14,0.0,0.0010815312
3,15,0.0,0.0018845757
3,16,0.0,0.0007626256
3,17,0.0,0.0026243823
3,18,0.0,0.00088098506
3,19,0.0,0.001011342
3,20,0.0,0.0010695909
3,21,0.0,0.0017310329
3,22,0.0,0.0010665946
3,23,0.0,0.0008464288
3,24,0.0,0.0026576184
3,25,0.0,0.0024926683
3,26,0.0,0.0010936877
3,27,0.0,0.0025937643
3,28,0.0,0.0016286469
3,29,0.0,0.0010509421
3,30,0.0,0.0017864401
3,31,0.0,0.0009790178
3,32,0.0,0.0006778656
3,33,0.0,0.00079403876
3,34,0.0,0.00080204615
3,35,0.0,0.0010997014
3,36,0.0,0.0010973692
3,37,0.0,0.0022971178
3,38,0.0,0.0007592486
3,39,0.0,0.0026784327
3,40,0.0,0.0010288619
3,41,0.0,0.001095557
3,42,0.128480000690888,0.0017617907
3,43,0.0,0.001094294
3,44,0.0,0.0010660796
3,45,0.0,0.00086939696
3,46,0.0,0.0012527932
3,47,0.0,0.0008549794
3,48,0.0,0.0018902925
3,49,-0.129455590939417,0.000830482
3,50,0.0,0.002568088
3,51,0.0,0.0006204387
3,52,0.0,0.0017940328
3,53,0.0,0.0015553704
3,54,0.0,0.0017268304
3,55,0.0,0.002355354
3,56,0.0,0.00041929237
3,57,0.0,0.0017760565
3,58,0.0,0.0022668233
3,59,0.0,0.0009424754
3,60,0.0,0.0011548371
3,61,0.0,0.0020967745
3,62,0.0,0.0022798227
3,63,0.0,0.0020232901
3,64,0.0,0.0010710277
3,65,0.0,0.00095577806
3,66,0.0,0.0009507246
3,67,0.0,0.0021166445
3,68,0.0,0.0009625477
3,69,0.0,0.000980244
3,70,0.0,0.0010961182
3,71,0.120040239349545,0.0005839998
3,72,0.0,0.0014883443
3,73,0.0,0.0010725957
3,74,0.0,0.0006006266
3,75,0.0,0.0013247661
3,76,0.0,0.0010202026
3,77,0.0,0.0017048513
3,78,0.0,0.0006590204
3,79,0.0,0.0008179422
3,80,0.0,0.0018318535
3,81,0.0,0.0022978913
3,82,0.0,0.002626088
3,83,0.0,0.00108179
3,84,0.0,0.0010956813
3,85,0.0,0.002030861
3,86,0.0,0.0006352436
3,87,0.0,0.0022910484
3,88,0.0,0.00060554955
3,89,0.0,0.0016228019
3,90,0.0,0.0009103345
3,91,0.0,0.0008866023
3,92,0.0,0.0017696504
3,93,0.0,0.0017478967
3,94,0.0,0.0014710596
3,95,0.0,0.00083845225
3,96,0.0,0.0026587355
3,97,0.0,0.0011663409
3,98,0.0,0.0005599973
3,99,0.0,0.00064897235
3,100,0.0,0.0032395571
3,101,0.0,0.00095218327
3,102,0.0,0.0009798354
3,103,0.0,0.00086492335
3,104,0.0,0.0006770175
3,105,0.0,0.0008303374
3,106,0.124459656279874,0.00089411647
3,107,0.0,0.0023284445
3,108,0.0,0.0008680031
3,109,0.0,0.00097319717
3,110,0.0,0.00094021496
3,111,0.0,0.0009789228
3,112,0.0,0.0028381546
3,113,0.0,0.0014042127
3,114,0.0,0.00078673
3,115,0.126638726160919,0.0010921244
3,116,0.0,0.002759554
3,117,0.0,0.0015811566
3,118,0.0,0.00055738597
3,119,0.0,0.0007400678
3,120,0.0,0.0029025686
3,121,0.0,0.0007592329
3,122,0.0,0.0026747305
3,123,0.0,0.001349862
3,124,0.0,0.0026285541
3,125,0.0,0.0013046988
3,126,0.117121424212094,0.0016049274
3,127,0.0,0.00069844
3,128,0.0,0.0009395798
3,129,0.0,0.0021521694
3,130,0.0,0.0021570849
3,131,0.0,0.0005918108
3,132,0.0,0.0009784998
3,133,0.0,0.0015679828
3,134,0.0,0.0011035695
3,135,-0.123327820427165,0.0010607012
3,136,0.0,0.0023048753
3,137,0.0,0.00082697487
3,138,0.0,0.001721503
3,139,0.0,0.00096579874
3,140,0.0,0.0017046665
3,141,0.0,0.0009752172
3,142,0.0,0.0005568116
3,143,0.0,0.0010914176
3,144,0.0,0.002079221
3,145,0.0,0.0022017893
3,146,0.0,0.0009471087
3,147,0.0,0.002052823
3,148,0.0,0.0018224395
3,149,0.0,0.00074606936
3,150,0.0,0.0009464915
3,151,-0.124952027362734,0.0010709635
3,152,0.0,0.0005897777
3,153,0.132395018570363,0.0010674288
3,154,0.0,0.0023635908
3,155,0.0,0.001070549
3,156,0.130907863817198,0.0022637092
3,157,0.0,0.0017833773
3,158,0.0,0.0010269585
3,159,0.0,0.0025864558
3,160,0.0,0.0009769665
3,161,0.0,0.0020285982
3,162,0.0,0.0005572537
3,163,0.0,0.00095001
3,164,0.0,0.0021097062
3,165,0.127410365295924,0.0011101826
3,166,0.0,0.00095471286
3,167,0.0,0.0014188383
3,168,0.0,0.0011684045
3,169,0.0,0.00075516745
3,170,0.0,0.0008241085
3,171,0.0,0.0026671938
3,172,0.0,0.001100146
3,173,0.0,0.0009414633
3,174,0.0,0.0010332122
3,175,0.0,0.00064181
3,176,0.0,0.0006831412
3,177,0.0,0.00093679084
3,178,0.0,0.0010789322
3,179,0.0,0.0012942528
3,180,0.0,0.0010311926
3,181,0.0,0.0006077748
3,182,0.13781113295638,0.0009789545
3,183,0.0,0.0009425621
3,184,0.0,0.0010955317
3,185,0.0,0.00035393145
3,186,0.0,0.0007813412
3,187,-0.128027432478343,0.0009743201
3,188,0.0,0.0010313103
3,189,0.0,0.0010952465
3,190,0.0,0.0009919353
3,191,0.0,0.0029822807
3,192,0.0,0.0005773277
3,193,0.0,0.0017760575
3,194,0.0,0.0016520309
3,195,-0.120670094411192,0.0007950171
3,196,0.0,0.0020013105
3,197,0.0,0.0009653731
3,198,0.0,0.0011866678
3,199,0.0,0.0007568913
3,200,0.0,0.001969829
3,201,0.0,0.0005571424
3,202,0.0,0.0010161161
3,203,0.0,0.0016791604
3,204,0.0,0.0018572665
3,205,0.0,0.0008995774
3,206,0.0,0.00097347156
3,207,0.0,0.0019456422
3,208,0.0,0.0015966315
3,209,0.0,0.0023042397
3,210,0.0,0.0008257502
3,211,0.0,0.001409351
3,212,0.0,0.0007727657
3,213,0.0,0.00056971586
3,214,0.0,0.0009121428
3,215,0.0,0.0016374411
3,216,0.0,0.0016919686
3,217,0.0,0.0029637413
3,218,0.0,0.0009497659
3,219,0.0,0.0010900208
3,220,0.130811790754126,0.0006527873
3,221,0.0,0.00056503457
3,222,0.0,0.0007442947
3,223,0.0,0.0010731934
3,224,0.0,0.0020577903
3,225,0.0,0.0010961094
3,226,0.0,0.0010936757
3,227,0.0,0.00094247935
3,228,0.13064100078853,0.002565469
3,229,0.0,0.0008148991
3,230,0.0,0.0010801197
3,231,0.0,0.00088814297
3,232,0.0,0.0019423069
3,233,-0.135029541455768,0.0007908066
3,234,-0.133817256888476,0.003668534
3,235,0.0,0.00211999
3,236,0.0,0.0010944001
3,237,0.0,0.0024630374
3,238,-0.119149316658792,0.000571002
3,239,0.0,0.0010183514
3,240,0.0,0.0014288534
3,241,0.0,0.0023536098
3,242,0.0,0.0010938444
3,243,0.0,0.002398326
3,244,0.0,0.002326469
3,245,0.0,0.0011700946
3,246,0.0,0.00061106915
3,247,0.0,0.0016266701
3,248,0.0,0.0009438263
3,249,0.0,0.00092568214
3,250,0.0,0.0009590236
3,251,0.0,0.002951458
3,252,0.0,0.00081693125
3,253,0.0,0.002300789
3,254,0.0,0.00061076647
3,255,0.0,0.0022532328
3,256,0.0,0.001090629
3,257,0.0,0.0005586967
3,258,0.0,0.00056469
3,259,0.0,0.00090575893
3,260,0.0,0.0006711761
3,261,0.0,0.0011025605
3,262,0.0,0.0012804088
3,263,0.0,0.0008507451
3,264,0.0,0.002009544
3,265,0.0,0.002134398
3,266,0.0,0.00075783546
3,267,0.0,0.00064267055
3,268,0.0,0.0010948556
3,269,0.0,0.0007542649
3,270,0.0,0.0010958686
3,271,0.0,0.0010931045
3,272,0.0,0.0008694832
3,273,0.0,0.0023976187
3,274,0.0,0.0025921199
3,275,0.0,0.0007307003
3,276,0.0,0.00075513066
3,277,0.0,0.0010965555
3,278,0.0,0.0022927162
3,279,0.0,0.0005905344
3,280,0.0,0.0025188902
3,281,0.0,0.000560423
3,282,0.0,0.0007571707
3,283,0.0,0.0010951511
3,284,0.0,0.0009542563
3,285,0.126329846425829,0.0005734154
3,286,0.0,0.0007586271
3,287,0.0,0.0018990416
3,288,0.0,0.002266687
3,289,0.0,0.0005579499
3,290,0.0,0.0009335651
3,291,0.0,0.0019756944
3,292,0.0,0.0007586833
3,293,0.0,0.0022580286
3,294,0.0,0.0028773588
3,295,0.0,0.00058797165
3,296,0.0,0.00095118093
3,297,0.130334366627796,0.000653457
3,298,0.0,0.002214452
3,299,0.0,0.00085900363
3,300,0.0,0.0017899418
4,1,0.0,0.00071275653
4,2,0.0,0.0009015036
4,3,0.0,0.0029004524
4,4,0.0,0.033806752
4,5,0.0,0.0007545607
4,6,0.0,0.0026800747
4,7,0.0,0.00096066063
4,8,0.0,0.00060750346
4,9,0.0,0.0010935746
4,10,0.0,0.0011425527
4,11,0.0,0.0017746781
4,12,0.136114000608834,0.0006511585
4,13,0.0,0.0022289208
