1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
-0.216269643008903,0,-0.187348805077034,0,0,0,0,0,0.173090571258567,0,0,0,0,0,0,-0.181013179428171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176763791388147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187298148772426,0.17784486394602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182505857729393,0,0,0,0,-0.195551196644724,0,-0.211915041201475,0,0,0,0.194933228777892,0,-0.184578288597029,0.188395401195554,0,0,-0.188113574910039,0,-0.195937657499404,0,0,0.186859771886902,0,0,0,-0.175414088638535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186088770651473,0,0,0,0,0,0,0,0.186277704711278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202250572543967,0,-0.188089676525993,0,0,0,0,0,0
0,0,0,0,0,0.174357428954393,0.166005114726021,0,0,0,0,0,0,0.152422951968154,0,0,0,0,0.186722829726186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183170775320317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185163673244287,-0.165126373624436,0,0,0,0,0,0,0,0,0.189137404799362,0,0,0,0,0,0,0,0.177488140150422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17380307826212,0,0,0,0,0,0,0,-0.176913429168247,-0.17595137436887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169551778040584,0,0,0,0,0.166143681394653,0,0.188694112032945,0,0,0,0.17625342709104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174102617828508,0,0,0
0,0,0,0.166569554150666,0,0,0,0,0,0.164306981387154,0.164073644802446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15765453572385,0,-0.167198218187819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171938944044603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183217520662719,0.193295824699891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196141273262112,0.187068359719703,0,0,0,-0.159889857288611,0,0,0,0.206147809813142,0,0,0,0,0,0,0,0.178353116759017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173162680528295,0,0,0,0,0,0,-0.170176714150201,0,0.174533817873339,0
0,0,0,0,0,0,0.191202231951542,0,0,0,0,0,0,0,0,0,0,0,0.215064589177735,0,0,0,0,0,0,0,0,0.192309096830639,0,0,0,0,0,0,0.164682156667983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173026876054321,0,0,0,0,0,-0.18441377245319,0,0,0,0,0,0,0,0,0,0,-0.161296856686638,0,0,0,0,0.180542684893199,0,0,0,0,0.160569500245785,0,-0.157888350118261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177355660659835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173361423172366,0,0,0.175749297568654,0,0,0,-0.161903590310398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171786948188864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190911837519144,0,-0.177941910075538,0,0,0,0,0,0.169775028397074,0,0,0,0,0,0,0,0,0,0.171091784493824,0,0,0,0,-0.173203939695945,0,0,0,0.172446762444015,0,0,0,0,0,0,0,0,0,0,0,0,0.181143443096066,0,0.168734008334204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173958562747276,0,0,0,0,0,0,0,0,-0.185906908312463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208083364131185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160852658788212,-0.167284543888184,0,0.164511119551113,0,0,0,0,0,0.162998007287724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.178827957211442,0,0,0,0,-0.164515213014751,0,0,0,0,0,0,0,0,0,0.166149142942039,0,0,0,0,0,0,0,0,-0.185566206014738,0,0,0,0,0,0.179662014229034,0,0,0,0,-0.179940425469864,0,0,0,0,0,-0.191168575515321,0,0,0,0.179883500586366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207057843809988,0,0.200926727131545,0,0,0.194162423078567,0,0,0,0.198590541830613,0,0,0,-0.169738022184733,0,0,0,0,-0.177091822112097,0,0,0,0,0,0,0,0.182219135175433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185069772970264,0,0,0,0,0,0.183828364147106,0,0,0,0,0.179983799566397,0,0,0,0,0.177010047687492
0,0,0,0.185282896789529,-0.184165064744262,0,0,0,0,0,0,0,-0.197576288950129,0,0,0,0,0,0.208846448562793,0,0,0,0,0,0,-0.209432447290607,0,0,0,0,0,0,0,0,0,0,-0.173179129764912,0,0,0,0,0,0,0,0,0,0,0,0,-0.194240809586409,0,0,0,0,0,-0.17567068212293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187194047343587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176080883140334,0.17162222273006,0,0,-0.184054451535522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163360083723335,0,0,0,0,0,0,0.181548211511932,0.171421178227157,0,0,0,0,0,0,0,0,0,0,0,0,0.178847726340472,0,0,-0.174991470639064,0,0,0,0,0,0,0,0,0,-0.164986607270567,0,-0.185707374526467,0,0,0.187337209449356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.17895863671846,0.180059780551766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174648036597031,0,0.181899634219935,-0.177824166032156,0,0,0,0,0.195437353081593,0,0,0,0,0,0,0,0,0,0,-0.185832294189935,0.185056304147345,0,0,0.212543170543755,0,0.174513598522133,0,-0.207501476297652,0,0,0,0,0,0,-0.174689196467874,0,0.187511877043317,0,0,0,0,0,0,0,-0.189174170910906,0,0,0,-0.188498670952378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183861401545013,0,0,0,0.17495861824525,0,0,0,0,0.197993940499874,0,0,0,0,0,0,0,0,0,-0.170573468844789,0.173259290525838,0.183243068973834,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15577208900198,0,0,0,0,0,0,0,0,0.158568358230044,0,0.190425435988482,0,0,0.194500413052164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171268559293656,0,0.187850107739982,0,0,0,0,0,0,0,0,0,0,-0.163853971160695,0,0.18760780079293,0,0,0,0,0,0,0,0,-0.180033788803136,0,0,-0.194054596522679,0,0,0,0,0,0.201100632632032,0,0,0.176955176115786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178946840745284,0
-0.187884407239508,-0.176775435264091,0,0,0,0,0,0.163627621552942,0,0,0,0,0,0,0,0,0,0,0,0,0.170495886514825,-0.160292926675331,0,0.152748501801165,0,0,0,0,0,0,0,0,-0.175364088680457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183065733570807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158112684501436,0,0.181753145209083,0,0,0,-0.196785958447303,0,0,0,0.181016515112841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179278241705603,0,0,0,0,0,0,0,-0.182918034444135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175778511675892,0,0,0,0,0,0,-0.191783322033737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.177366072935237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164970059644436,0,0,0,0,0,0,0,0,0,0,0.18798776853083,0,0,0,0,0.165984971932776,0,0,0,0,0,0,0,0,0,0.188098590749856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196121147405839,0,0,0.176925738127816,0,0,0,0,0.198036393544631,0.208929844003673,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186279550894384,0,0,0,0,0,0,0,0.210819836193513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192778550286252,0,0,0,0,0,-0.182693454792039,0,0,0,0,0,0,0,0,0.181767242953326,0,0,0,0,0,0,0,0,0.196463612106005,0,0,0,0,0,0,0,0,0,0.199180394351793,0,0,0.2012053147904,0,0,-0.18325388907698,0,0,0,0,0
0,0,0,0,0.187732388659642,0,0,0,0.175008491862585,0,0,0,0,0,0,0,-0.191150368912207,0.191358179971736,-0.212891857129477,0,0,0,0,0,0,0.213489206800962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166480166284557,0,0,0,0,0,0,0,0.186297216236729,0,0,0,0.185203048642603,0,0,0,-0.171057255218512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178742395727749,0,0,0,0,0,0,0,0,0,0,-0.184174572625403,0,0,0,0,0,0.18359255640805,0,0,0,0,0,0,0,0.184538550263834,0,0.176951050136869,0,0,0.210948400244336,0,0,0,0,0.180026766011946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188567173853352,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172041656275895,0,0,0,0.167264781741048,0,0,0,0,0,0,0,0,-0.204978919837762,0,0,0,0,0,0,0,0.202908080235336,-0.230462802806869,0,0,0,0,-0.185709930880733,0,0,0,0,0,0,0,0,0,0.1877524881715,0,0,0,0.186649773421255,0,0,0,0,-0.170753917131486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173230890039575,0,0.181735582918353,0,-0.175383785992709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174124922148536,0,0,0,0,0,0,0,0,0,0.17663171893432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196032032263635,0,0,0.17603770004834,0,0,0.173231310745172,0,0,0,0,0,0,0,0,0.17195568692515
0,0,0,0,0,0,0,0,0,0,0,0,-0.194568595478077,0,0,0,0.184663517806126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181255237023178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16868454991145,-0.168511510608978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168425319423917,0,0,0,0,0,0,0,0.167052468201514,0,0,0,-0.156820037659697,0,0,0,0,0,0,0.166725166293462,0,0,0,0.168725238482608,0,0,0,0,0,0,0,-0.154787187467051,0,0.16334393500609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169333416299304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.179103836198739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182193323604666,0.175506371696258,0,0,0,0,0,0,0.176850363778082,0.185594502692079,0,0,-0.1760772458416,0,0,0.180970380186568,0,0,0,0.18763579042937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17292041538742,0.181320286053931,0,0,0,0,0,0,0,0,0,-0.182568868719868,0,0,0,0.200127750176414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173123638655033,0,0,0,0,0,0,0.180726170237867,0,0
0,0,0,0,0.161374587095111,-0.170882671325765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170569108223959,0.160361766588676,-0.178059686569013,0,0,0,0,0,0,0.166391593124995,0.161280008458561,0.18202272706833,0,0,0,0,0,0,0,0,-0.653947711922228,0,0,0,0,0,0.216597604381254,0,0,0,0,-0.264089701922777,0,0,-0.239221934606335,0,0,0,0,0,-0.213680321719417,0,0,0.221280432535368,0,0,0,0,0.213527462385637,0.207802657404703,0,0,0,0,0,0,0,0,0.208011751252225,0,0,0,0,0,-0.239010008619845,0,0,0,0,0.230272371828033,0,0,0,0,0,0,-0.22344201296551,0,0,0,0,-0.250720318703903,0,0.221315769262922,0,0,0,0,0,0,0,-0.213236146172143,-0.206374813647328,0.227136789777245,0,0,-0.213517461126903,0,0,0,0,0,0,0.222042030910685,0,0,0,0,0,0.248211001726116,0,0,0,-0.21496024774879,0,0,0,0,0,0,0,0,0,0.220218065742642,0,0,0,0.222842391537158,0,0,0,0,0,0,0,0,0,0,0,0,0.217530758815377,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162554191569506,0,0,0,0,0,0,0,0,0,0,0,0,-0.173907546203063,0,0,0,0,0,0,0.190480518938014,0,0,0,0.167394282923164,0,0,0,0,0.16690850208735,-0.651267944136635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171522046501731,0,0,0,0,0,0.205104202184465,0,0,0,0,0.17493566525906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185859035621153,0,0,0,0,-0.19378781213753,-0.179356838437555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189375263372149,0,0,0,0,0,0,0,0,0,0,0.168230518405261,0.177606428480225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181652065390946,0,0
0,0,0,0,0,0,0,0,0,0.157505560188535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224603333457394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176732258829423,0,0,0.183585134365932,0,0,0,0,0,0,0,0.189895789599499,0,0,0,0,0,0,0,0,0,0,0,0.190895129009289,0.212040459558699,0,0,0,0,0,0,0,0,-0.203369401414307,0,0,-0.196053619910484,0,0,0,0,0,0,0,0,0,0,-0.181592592105259,0,0,0,-0.183556327750008,0,0,0,0,0.19257733388339,0,-0.190302136071326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197601114533079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189742605968422,0
0.210211733497618,0,0,0,0,0,0,0,0,0,0,0,-0.193616541891465,0,0,0,0,0,0,0.171057641640648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178019523193416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175621836155445,0,-0.190625477283586,0,0,-0.171967958175231,0,0,0,-0.170791039426251,0,0,0,0,0,0,0,-0.168333951121209,0,0,0,0,0,0,0,0,0,0,0,0,0.178668141374793,0,0,0,0,0,0,0,0,0.17847887596655,0,0,0,0,-0.181323189449569,0,0,0,0,0,0.216577457282587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179939443952601,0,0,0.176673795257775,-0.171226566409362,0,0,0,0,0,0,0,0,0,0,0,0,0.18315205471478,0,0,0,0,0.193598998583631,0,0,0,0.169130019369796,0,0,0,0.178786474000203,0,0.183364016911423,0
-0.228310220745606,0,-0.197779246539017,0,0,0.20756119674034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221092371573585,0,0,0,0,0,0,0,0,-0.193732129500842,0,0,0,0.355984160443768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179952954905966,0,0,0,0,0,0,0.157372618922867,0,0,0,0,0,0,0,0,0,0.153921061986422,0,0,0,0,0,0,0,0.185896609150087,0,0,0,0,0.17030757280054,0,0,0,0,0,0,0,0,0,0,0,0.158572595092372,0,0,0,0,0,0,0,0,0.178068813434474,0,0,0,-0.173985028327139,0,0,0,0,0,0,0,0,0,0,-0.179018604770828,0,0,0,0,0,0,0,0,0.180090579175163,0,0,0.186699079152302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187057908917999,0,0,0,0,0,0,0.187582771549889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1630326535848,0,0,0,0.198026238841411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168824864410412,0,0,0,0,0,0,0,0,0.178931816751209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185633160982708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186470811075329,0,0,0,0,0,0,0.172280552599016,0,0,0,0,-0.186990388809226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190228937255731,0,0,0,0,0,0,-0.168771177963612,0,0,0,0,0.176056571137303,0,-0.178598456113256,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195163482806162,0,0,0,0,0,0,0.166550829931635,0,0,0,0,0,0.173783919626488,0,0,0,0,0.236370279919356,0,0,0,0,0,0,0,0,0.175887247987676,0,0,0,-0.174222243716235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180269900931582,0,0,0,0,0,0,0,0,0,0.187097101404695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181209097045123,0,0.179068208848109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176235137365246,0,0,0,0,0,0,0,0.174617971001281,0,0,0,0.190423937043749,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154203990324971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16464220972657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168877306265528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180152522181595,0,0,0,0,0,0,0,0,0.182905183767969,0,0,0,0,0,0,0,0,0.172931730195942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175056178852927,0,-0.194186726089631,0,0,0,-0.168173152920166,0,0,0,0,0,0,0,0,0,0,0,-0.183365686073883,-0.16364168198354,-0.174339711558529,0,0,0,0,0,0,-0.167984262899625,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17688078163481,0.156857297987721,0,0,0,0,0,0,0,0,0,0,0.168114071759637,0,0,0,0,0,0,0,-0.157138782671287,0.160063911836906,0,0,0,0,-0.219007298477973,0,0,0,0,0,0,0,0,-0.177203236843206,0,0,0,0,-0.173516457230271,0,-0.209882437639551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186805984062651,0,0,-0.190791851370146,0,0,0.195238092366254,0,0.18529852269804,0,0,0,0.183810214411648,0,0,0,0,0,0,0,0,0,0,0,0,0.188362569050949,0,0,0,0,0,0,0,0,0,0,0,0,-0.193787067655649,0,0,0,0,0,0,0,0,0,0,0,0,0.195515342900275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183561654142558,0,-0.197328177164987,0.170652963980828,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180618178408861,0,0.188550063789512,0,0,0,0,0,0,0,0,0,0,0,0,0.169385703231772,-0.196480136780733,0,-0.189812415447774,0,0,0,0,0,0,0,0,0,0,0.893198165576905,0,0,-0.208954290015426,0,0,0,0,-0.185248079232326,0,0,0,0,-0.208251844290859,0,0,0,0,0.227243188665457,0,0,0,0,0,0.199320672463508,0,0,0,0,0,0,0,0.183423494212928,0,0,0,0,0.192792851852359,0,0,0,0,0,0,-0.223859692241882,0,0.217231061964081,0,0,0,0,0,0,0,0,-0.198089411518684,0,0,0,0,0,0,0,0,0,0,0,0.191714646660796,0,0,0,-0.193787841833043,0,0,0.19936875080482,0,0,-0.20981646521481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210446376309972,0,0,0,0,0,0.195916618670586,0.211500315080792,0,0,0,0.184768788310028,0,-0.194588706412072,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19221211406974,0,0,0,-0.179903851244852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157643337975278,0,0,0,0,0,0,0,0.182020269959347,0,0,0.171282359846888,0,0,0,0,0,0,0.185926542057582,0,0,0,0.184262150648594,0,0,0,0,-0.163877486708257,0,0,0,0,0,0.160724342837075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183939962920604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169986376174923,0.178151314697597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159801884915123,0,0,-0.18532658151051,0,0,0,0,0,0,0,0,0,0,0
0.18317816419204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161288386546248,0,0,0,0,-0.174686774749776,0,0,0,-0.152870001709666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223831857560515,0,0,0,0.226310307427303,0.215913792977713,0,0,0,-0.246948477516544,0,0,0,0.241090661831413,0,0,0,0,0,0,0,-0.20044177769972,0,0,0,0,0,0,0,0,0,0,0,0.224486420818764,-0.219011787988733,0,0,0,0,-0.223777013783745,0,0,0,0,0,0.215948272695555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211459167192068,0.222453180382384,-0.214088665303916,0,0.226127718178556,0,0,-0.210815674218879,0.220941762311032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223652428287606,0,0,0,0,0,0,0,0.22984046787146,0,0,0,0,0,0,0,0,0,0,0
0,0.174885823500272,-0.161019618809545,-0.160549679787426,0,0,0,0,0,0,0,0,0,0,0,0,0.162486504573367,0,0,0,0,0.158579501959673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172481093783684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.450185323599726,0.168648892212903,0,0,0,0,0,0,0,0,0.19942622272331,0,0.189470242759777,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178855860192285,0,0,-0.175650087201656,0,0,0,0,0.184622375585167,0,0,0,0,0,0.192994716444816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1890267820237,-0.198711638524837,0,0,0,0,0,0,0,0,0,0,-0.185575198328086,0,0,0,0,0,0,0,0,0,0,0,0.18215161492412,0,0,0,0.200328174026351,0,0,0,0,0.191487745607453,0,0,0,0,0,0,0,0,0,0.187613758539536,0,0,0,0,0,0,0,0,0,0.192730329441268,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176502758484106,0,0,-0.193400645710185,0,0.179836436763505,-0.20054661172098,0,0,0,0,0,0,0,0,0,0,0.214013202917354,0,0,0,0,0.218158692823566,0,0.210755291167074,0,0,0,0,-0.209724033628518,0,0,0,0,0,0,0,0,0,0.870732372626662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150744670869389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162661290374984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190964818122051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17243923199753,0,0,0.157054300110877,0,0,-0.162438457688433,0,0
0,0,0,0,0,0,-0.153759300734335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152420329270612,0,0.165801896582061,0,0,0,0,0,-0.169404871369683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187068763805249,0,0,0,0,0,-0.223694798053393,0,0.18366990611417,0,0.218388578270638,0.190791792150933,0,0.196007016899927,0,0,0.18102753576607,0.183854717260587,0,0,0,0,0,0,0,0,0,0,0,0,0.203347860556939,-0.198388741563187,0,0,0.213839010191489,0,0,0.206640007331228,0,0,0,0,0,0,0,0,0,0,-0.204265446366112,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196255618095104,0,0,0.20654019198613,0,0,0,0,0,0,0,0,0,0,0,0.19370463271219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
