1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,-0.183823356267227,0,0,0,-0.350111766252667,0,0,0,0,0,0.171983943768498,0,0,0,0,0,0,0,0,0,0,0.177738014758551,0,0,0,0.19253998393632,0,0.179276953664206,0,0,0,0,-0.200856262594084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196642926268248,0,0,0.17646018333372,0,0,0.178791065588345,-0.187051079097623,-0.183209266971942,0,0,0,0,0.20545414454017,0,0,0,0,0,-0.186269802504628,0,0,0,0,0,0,0.185655247257532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213568043209266,0,0,0,0,0,0,0,0,0,0,0,0,0.19684350385645,0,0,0,0,0,0,0,0,-0.175952735473566,0,0,0,0,0,0,-0.176547739812333,-0.183676953109711,0,0,0,0,0.181654302852873,0,-0.204867780470481,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.176757663646969,0,0,0,0,0,0,0,0,-0.191421700553683,0,0,0,0,0,0,0,0,0.20149950398922,0,0,0,0,0.187840173260665,0,0,0,0,0,0,0,0,0,0,0.202826866491777,0,0,0,0,0,0,0,0,0,0,0.206035636961444,0,0,0,0,0,0,0,-0.191960314739775,0,0,0,0,0,0,0,0,0,-0.191013647970917,0,0,0,0,0,0,0,0,0,0,0,0.201882699411491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204493680674589,0,0,0.18559242982648,0,0,0,-0.201024898838311,0,0,0.199832723674828,0,0,0,0,0,0,0,0,0,0.190237557865695,0,0,0.196300381910937,0,0,-0.200962551812064,-0.2143866563334,0,0,0,0,0,0.190241600775469,0,0,0,0,0,0,0,0.193218819930891,0.187364370261968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.191046955623917,0.215069232858406,0,0,0,0,0.274301625322551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162333366151265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203684424931523,0,0,0,0,0,0.160082335782523,0,0,0,0,0,0,0,0,0,0,0,0,0.167234788811576,0,0,0,0,0,0,0,0,0,0.158339430148962,0,0,0,0,0.17200544783914,0,0.17560590893021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161872643437585,0,0.161858791962383,0,0.195059691318377,0,0,-0.159149452925107,-0.183983007627211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163190777231136,0,0,0,0,0,0,0,0,0,0,0,0,-0.187113415561412,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155971887042096,0,0,0,0,0,0,0,0,0,0,0,0,-0.161874639680008,0,0,0,0,0,0,0,0.164953840796974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163519305367497,0.14832210823902,0,0,0,0,0,-0.152612257729653,0,0,0,0,0,0,0,0,0
0,0.172235470503306,0.186683256422826,0,0,0,0,0,0,0.18943921409458,0,0,0,0,-0.279003877891228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171230973412606,0,0,0,0,0,-0.180243533155051,-0.162308254102687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176462587438294,0,0.16857099961815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166600735066072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172536973501591,0,0,0,0,0,0,0,0,0,0,0,0.15472423195019,0,0,0,0.168272288936935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162932064491372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160390187298941,0,0,0,0,0,0,0,-0.168437619876539,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544777898350731,0,-0.168081410083749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178916820793968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175598022663963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181042517492871,0,0,0,0,0.17251921353656,0.163081263168556,0,0,-0.179046290693939,0,0,0,0,0,0,0,0.182452133260652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166741733972691,0,0,0,0,0,-0.177228202503461,0,0,0,0,0,0,0.165667284160972,0,0,0,0,0,0,0,0,0,0,-0.182915845238615,0,0,-0.169751526545928,0.171148504848128,0,0,0,0,0,0,0,0,0,0,-0.180865422408201,-0.164056107618822,0,0,0,0,0,0.168801355882163,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.163458269521533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163990668931248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154639219774131,0,-0.171706066766191,0,0,0,-0.162959440021238,0,0,0,0,0,0,0.167296934220309,0,0,0,0,0,0.167104767661902,0,0,0,0,0,0,0,0,-0.170976486852114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182340981339524,0,0,0,0.162792352959617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167268951488154,0,0,0,0,0,0,0,0,0,0,-0.164725941372123
-0.161642948744167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169004349769193,0,0,0,0,0,0,0,0,0,0,0,0,0.163613180987152,0,0,-0.170520441579201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172208144802424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176507445382701,0,0,0.196169742711538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167907292809226,-0.179819972608688,0,-0.190241836828348,0,0,0,0,0,0.200165100839966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171212527459534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163190343077715,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.214618492352228,0,-0.194865952799363,0,0,0,0,0,-0.194664373944474,0,0,0,0,0.185736157818342,0,0,0,0,0,0,0,0,0,0,0,0,-0.165516423816619,0,-0.177766892870945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205893761329684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178481737984671,0,0,0,0,0,0.163575215878006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180190755421558,0,-0.156303748603025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185978645514255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152269194728439,0,0,0,0.165013741066268,0,0,-0.179697459035706,0,0,0,0,0,0,0,0,0,0,0.176369936660889,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190445024299075,0,0,0,0,0.175151057657931,0,0,0,-0.173468583572192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160798072191657,0,-0.163355150869699,0,0,0,0,0,0,0.186152182274069,0,0,0,0,0,0,0,0,-0.176159985109435,0,0,0,0,0,0,0,0,0,-0.176332456427625,0,0,0,0,0,0,0,0,0,0,0,0,0.198138894139602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192151483950732,0,0,0,0,0,0,0,0,0,0,0,0.176316855085882,0,0,-0.16979419529121,0,0,0,0,0,0,0,0,-0.171882348441949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174188619453631,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.219122847073226,0.180267204067275,0,0,0,0,0,0.188572658694536,0,0,0,0,0,-0.876701227622107,0,-0.194655823709403,0,0,0,0,0,0,0,-0.185275932087655,0,0,0,-0.185684540004739,0,0,0,0.209376460577933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194985669766698,0,0,0,0.189933789522415,0,0,0,0,0,0,0,0,0,0,-0.184689985987517,0,0,-0.201497300487384,0,0,0,0.196314968562012,0,0.200424282626083,0,0,0,0,-0.194814064950645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184750095457547,0,0,0,0,0,0,0,0,0,0,-0.20013722536131,0,0,0,0,0,0,0,-0.191797096817278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181896321508197,0,0,0,0.191810532174484,0.21355814455262,0,0,0,0,0.171448549324157,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.192433627192118,0,0,0,0,0,0,0,0,0,0.905107175931334,-0.170274040566722,0.17212264117864,0,0,0,0,0,0,0.162069035362781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161616891459504,0,0,0,0,0,0,0.160905260621504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162512100414744,0,0,0.155372630679894,0,0,0.16741589049786,0,0,0,0,0,0,0,0,0,0,-0.174948149450258,0,0,0,0,0,0,0,0.19474207157556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17499745577485,0,0,0,0,0,0,0,0,0.179485584738737,0,0,0,0,0.177479755907007,0,0,0,0,0,0,0,0,-0.186808734904293,0,0,0,0,0,0,0
-0.182693406330538,0,0,0,0,0,0,0,0,0,0,-0.18515422185266,0.192292573996179,0,0,0,0,0,0.19188956864304,0.178670479656921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175006373797285,0,0,0,0,0,0,-0.164353368162547,0,0,0,-0.215781462150495,0.171494741034262,0,0,0.182157916989917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177167042911224,0,0,0,0,0,0,0,0.171430639888214,0,0,0.18703131614637,0,0,0.167902309968341,0,0.186432945586062,0,0,0,0,-0.1829489213902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206644496325401,-0.195898890268874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176754720743059,0,0,0,0,0,0,0.190455549517022,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198226282698781,0,0,0,0,0,0,0
0,0,0,0.17725188923751,0,0,0,0,0,0,0,0,0.180888333228726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188099265360133,0.179228951058741,0,0,0,0,0.174224972126883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192333733747195,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179090478232587,0,0.189083786241139,0.181584900717211,0,0,0,0,0,0,0,0,-0.181586836467687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176313262215117,0,0,0,0,0,0,0,0,0,-0.18765622268035,0,0,0,0,0,0,0,0,0,0,0,0.197026019865709,0,0,0,0,0,0,0,-0.200129388712962,0,0,0,0,0,0,0,-0.192990336048198,0,0,0,0,0,0,0,0,0,0,0.173665873823964,0,0,0,0,0,0,0,-0.186846541161623,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169481871634083,0,0,0,0,0.614553714403883,0,0,0,0,0,0,0,0,0.167506978472481,0,0,0.177139772059065,-0.163107765465179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183732832045314,0,0,0,0,-0.176562236277601,0,0,0,0,0,0,-0.174990521424036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176665082189582,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182357788389508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189170251932693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164401003423729,0,0,0,0,0,0,0,0,0,0,0,-0.162686233739274,0,0,0.191417704236825,0,0,0,0,0,0,0
0,0,0.182286296311093,0,0,0,0,0,0,-0.18497734277343,0,0,0.180724903396649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182933659088374,0,0,0.184594969443214,-0.181757881010877,0,0.192562177215554,0,0,-0.176422590420876,0.191102529891769,0,0,0,0,0,0.165435473933991,0,0,0,0.181351342456089,0,0,0,0,0.180091890863845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178578045098302,0,0,0,0,0,0,0,0,0,0,0.184722882632861,0,0,0,0,0,0,0,0,0,0,0,0,-0.165298773558235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183880946610065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176092263882277,0,0,0,0,0,0,0,0,0.183144355750505,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178776712562226,0,0,0,0,0,0,0,0,0,0,0.199484937836726,0,0,0,0,-0.18849516551091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199268238321852,0,0.185234412096466,0,0,0,-0.190360771155891,0,0,0,0,0,0,0,0,0.192982670832736,0,0,0,0,0,0,0,0,0,0,0,0.199197424857333,0,0,0,0,0,0,0,0,0,0.194497170551155,0,0,0,0,0,0.194273760289283,0,0,-0.189840852354634,0,0,0,-0.19360285600803,0,0,-0.189237104411759,0.210295412021928,0.197596137071728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211987177836478,0,0,0,0,0.19081773073296,0,0,0,0,0,-0.203930374029725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.198214940146852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166562066706197,0,-0.0580866497475654,0,0,0,0,0,0,0,0,-0.174602563315851,0,0,0,0,0,0,0,0,0.178271755188606,-0.1564350296571,0,0,-0.191071592137577,0,0,0,0,0,0,0,0,0,0,0,-0.164660256421875,0,0,0,0,0,0,0,-0.168631357677242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166533284817705,0,-0.174134672525271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179745840944183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171532730949231,0,0,0,0,0,-0.188441567987518,0,0,0,0,0,0,0,0,0,0.162046254637325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169462242169666,0.18867598978642,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.210739437624969,0,0,0,0,0,0,0,0,0,0,0,0,0.190468641079369,0,-0.188421320729274,0,0,0,0,0,0.429986204020679,0,0,0,0.190143124366366,0,0,0,-0.188921008554925,0,0,0,0,0,0.198633932590742,0,0,0,0,0,0,-0.206740595368735,0,0,0,0,0,0,0,0,0,0.191661480069834,0,0,0,0,0,0,0,0,-0.204732844911386,0,0,0,0,0,0,0,0.194143544179765,0,0,0,0,0,0,0,0,0,0.191593369800316,0,0,0,0,0,0,0,0,0,0,0,0.171813243199315,0.177230737087127,0,0,-0.186857658547849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186693734475986,0,0,0,0,0,0,0,0.182035487850801,0,0,0,0,0,0,0,0,0,0,0,0.193953633721875,0,0,0,0.173881770888283,0,0,-0.181016558690991,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165752419151552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167548446175043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164764170078074,0,0,0,0,0,-0.173629153915186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177431032439566,0,0.182171114159784,0,-0.192729243988048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186338990861719,0,0,0.186902351497766,0,0,0,0,0,0,0,0,0,0.186895883438724,0,0.169705984883792,0,0,0,0,0,0,0,0,0.165324052647244,-0.172480248002742,0,0,0,0,0,0,0,0,-0.175511316341028
