1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0.19170351323242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216881218270595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196835672076887,0,0,0,0,0,0.164296873424689,0,0,0,0,-0.18892670125128,0,0.167960717519786,0,0,0,0,0,0.171011764648671,0,0,0.177080771654788,0,0,0,0,0,0,0,0,0,0,0,0.181645071319942,0,0,0,0,0,0.16403367366586,0,0,0,0,0,0,0,0,0,0,0,0.183360890244492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164262732168305,0,0,0,0,0,0,0,0,0,0,0,-0.179104267818131,0,0,0,0,0,0,0,-0.169356920265921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192753329446827,0,0,0,0,0,0,0,0
0,-0.213940295693775,0,0.2239577073742,0,0,0,0,0,0,0,0,0.235355249878876,0.233326676202926,0,0.19980112168634,0,0,0,0,0,-0.242739829252418,0,0.207211155132984,0,0,0,0,0,0,0,0,0,0,0,-0.212956494723924,0,0,-0.194072622211617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195609411909319,0,0.194400874859895,0,0,0,0,0,0,0,0.204358431932214,0,0,0,0,0,0,0,0,-0.183998629631993,0,0,0.202136464231114,0,0,0,0,0,0,0,0,0,0,0.190678716915369,0,0,0,0,0.190411014877668,0,0,0,0,0.184405725355886,-0.205222893639352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191534571252498,0,0.204587770373667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20735183451272,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185896908771928,0,0,0,0.188923222231747,0,0,0.182596665606655,0,0,0,0,0,0,0,0,0,0
0,0.174543645994882,0.180292182335424,0,0,0,0,0,0,0,0,0,0,-0.190360065831725,0,0,0,0,0,0,0,0,0,0,-0.186678023384022,0,0.189116457598672,0,0,-0.168657722750492,0.193096456013996,0,0,0,0,0,0,0,-0.183819292747792,0,0,0,0,0,0,0,-0.20866505414438,0,0,0,0,0,0,0,0,0,0,0.20028077192491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184907325959763,0,0,0.192561532379304,0,0,0,0,0.201974238511526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195942205027354,0.196396931909976,0,0,0,0,0,0,0,0,0,0,0.179307927858245,0,0,0,0,0.169716747365177,0.17869502929718,0,0,0,-0.172949638889927,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181480268356669,0,0,0,0,-0.208378919030487,0,0,0,0,0,0,0,0,0,0,0,0,0.184176779676182,0,0,0,0,0,0,-0.170793137526629,0.191148547076583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172528933145546,0,0,0,0,0,0.175229577070907,-0.177334222561501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159773118923981,0,0,0,0,0,0.167886700360813,0,0,0,0,0.17832999978119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179930648095246,0,0,0,0,0.171081788177151,0.189851224224599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174241487394716,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222409937419013,0,0,0,0,0,0,0,0,0,0.177699421122199,0,0,0,0,0,0,0,0,0,0,-0.192004110294875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169798048507309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165895354465553,0,0,0,0,0,0,0,0,0,0,0,0,0.165528105916398,0,0,0,-0.157842569399275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184458768814413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171847534438489,0.190700980745789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184019330441466,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202557549674379,0,0,0,0,0,0,0,0,0,-0.172820964370004,-0.166041240800895,0,-0.179922224062212,0,0,0,0,0,0,-0.166847749278616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164744185516872,0,0,0,0,0,0,0,0,-0.185413984578296,0,0,0.165447589251218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16995526324956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162570002140632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166208064791479,0.168733599345929,0,0,0,0,0,0,0,0,0,0,0,0,0.18916946422483,0,0,0,0,0,0,0,0
0,0,0,0.178103832835304,0,0,0,0,0,0,0,0,0,0,0.213898145324516,0,0,0,0,-0.440857585053891,0,-0.235886288657166,0,0,0,0,0.19402789083321,0,0,0,0,0,0,0,0.184906407309243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182575165686795,0,0,0,0,0,0,0.181462687771011,0,-0.205482147056197,0.18300995476541,0,0,0,0,0,0,0,0,0,0,0,-0.171583141379618,0,0,0,0,0,0,0.189709446291118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190183519719137,0,-0.179199195679171,0,-0.185933464360337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172015189753271,0,0,0,0,0,0,0,0,0,0,0.194798984232773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198257046176028,0,0,0,-0.163511502588491,0,0,0,0,0,0,0,0,0,0,0,0
0.155961467267382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181189375598321,0,0,0,0,-0.189267537600395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172776016715499,0,0,0,0,0,0.158662085603548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172262130188175,0,0,0,0,0,0,0,0,0.160432039231493,0.157787231556385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179510478480531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184286331281063,0,0,0.182953699334165,0,0,0,0,-0.180283615053817,0,-0.171023884179256,0,0.161787112608562,0,0.165218018902878,0,0,0.167675997008112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.170397311947181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164616407064094,-0.941450318554416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230364215676882,0,0,-0.265104627967502,-0.212049974556309,0,0,-0.253508684968591,0,0,0,0,0,0.211601301160872,0,-0.225091805333405,0,0,0,0,0,0,0,-0.205427155931444,0,0,0,0,-0.220568470780685,0,0,0,0,0,0,0.238047861834073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237122062854627,0.250322553574046,0.213343934965254,0,0,0,0,0,0,0.217425445310467,0,0,0.235423388542742,0,-0.230633082188721,0.258979537029867,0,0,0,0.211557329939,0,0,0,0,0,0,0,0,0,0.238051603465717,0,0,0,-0.23687863410081,0,0,0,0,0,-0.218118238904245,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248250952460971,-0.21314438494507,0,0,0.231538135225851,0.23486253653511,0,0,0
0,0,0,0,0.181420798618107,0,0.185240086307598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179110178412164,0.18013426397784,0,0,0,0,-0.159926523453942,0,0,0,0,0,0,0,0,0.19526104227755,0,0,0,0,0,0,0,0,0,0,0,0,-0.166617079203956,0,0,0,0,0,0,0,0,0,0,0,0,0.160005563914526,0,0,0,0,0,0.175107658776919,0.171789758397285,0,0,0,0,0,0,0,0,0,0,0,0.172320255132327,0,0,0,-0.17346182969473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199474879273958,0,-0.167125645588388,0,-0.162948676691147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180825499656088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172053755213071,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165898601887598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226302524647175,0,0,0,0.216403824664313,0,0,0,0,0,0,-0.189784426682952,0,0,0,0,0,0,0,0,0,0,0,0.188012668344538,-0.187207847815454,0,0,0.179458502553579,0,0,0,0,-0.203205928666459,0,0,0,0,0,0,0,0,0,-0.197638327518619,0,0,0,0,0,0,0.190979018870336,0,-0.187585647123135,0,0,0,0,0,0,0,0,0,0,-0.182117798059407,0,0,0,0,0,0.189673684501387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168986907280834,0,0,0,0,0,0,0,0,0,0,0.181947455226438,0,0,0,0,0.190683662453475,-0.201253390761003,0
0,0,0,0,0,0.197659366232684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180826226312491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198969340944246,0,0,0,0,0.195415272914947,0,0,0,0,0,0,0,-0.175539687089677,0,0,0,0.171808113273269,0,0,0,0,0,0,0,0,0,0,0,-0.190936005829101,-0.178829992436152,0,0,0,0.170693618344107,0,0,0,0,0,0,0,0,0,0,0,0,0.1868018024828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176546272827942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187292464497984,0,0.192331857017592,0.164639682992575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191424028308494,0
0,0,0,0,0.184290466022353,0,0,0,0,0,0,0,0,0,0.23161671134721,0,0,-0.191524489124606,0,0,0,0,0,0,0,-0.262436757562682,0,0,0,0,0,0,0,0,0,0,0,0,0.174212411126104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162053048252392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179702576035695,0,0,0.171526086916312,0,0,0,0,-0.167900117320474,0,0,0,0,0,0,0.171527515957066,0,0,-0.167639269489672,0,0,-0.170703347550918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160846902003557,0,0,0,0,0,0.184355973754112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.183839399553225,0.178875435652351,0,0,0,0,0,0,-0.226286015450975,0,0,0,0,0.17995543507466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201568327369267,0,0,0,0,0,0,0,0.174421368654428,-0.188054679141345,0,0,0,0,0,0,0.185985065651998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192430593240294,0,0,0.187797910939117,0,0,0,0,0,0,0,0.184024240301709,0,0,0,0,0,-0.174544353134145,0,0,0,0,0,0,0,0,0,0,0,-0.191177141898326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195808967078398,0,0,0,0,0,0,0,0,0,0,0,0.179186000984268,0,0,0,0,0,0,0,0,0,0,0,-0.204198425341048,0,-0.184235654063079,0,0,0,0,0.193924456005723,0
0,-0.184141775588796,0,0,0,0,0,0,0,0,0,0,0.202573963293358,0,0,0,-0.179355011271325,0,0,0,0,0,0,0,0,-0.199356144410311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192226050116815,0,0,0,0,0.190271352716598,0,0,0,0,0,0,-0.173234655486574,0,0,0,0,-0.185381197079236,0,0,0,0,0,0,0,0,0,0,0,-0.192174651459768,0,0,0,0,0,0,0.207421046394487,0,0,0,0,0,0.189115571533633,0,-0.18575531007039,0.173987956018223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218916840458066,0,0,0.185867149691255,0,0,0,0,-0.195888146714108,0,0,0.178773713234277,0,0,0,0,-0.194988362004645,-0.168081436808595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.198509426517188,0,0,0,0,0,0,0,0,-0.228358879085578,0,0,0,0,0,-0.179229362191591,0,0,0,0.193051109851127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18651041939025,0,0,0.214637395826565,0,0,0,0.205248940307996,0,0,0,0,0,-0.171319348828002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198220007334595,0,0,0,0,0,0,0.186270383578151,0,0,0,0,0.177647965859433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185890823995294,0,0,0,0,0,0,0.178021878945348,-0.188175284105664,0,0,0,0,0.190606491561038,0,0,0,0,0,0,0,0,0,0,0,0,-0.182190549040954,0,0,0,0.192734380504602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181628517133847,0.185817162118917,0,0,0,0,0,0,0,0,0,0,0,-0.168987036782871,0,0,0,0,0,0,0,0.15626135818812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161801224966459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161679696003663,-0.15788631625021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160891084610858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154134959519384,0,0,0,0,0,0,0,0,0,-0.168877385463682
