Var1,Var2,betas_dgp,cov_dgp
2,62,0,0.0167866901434089
2,63,0.125436950409521,-0.000462270435945309
2,64,0,0.0143071207319681
2,65,0,0.00503838980230629
2,66,0,-0.031109307336996
2,67,0,-0.00607977003419012
2,68,0,0.00719448352178743
2,69,0,0.043777062025691
2,70,0.126680869524397,-0.124514393114235
2,71,0,0.0192286609672442
2,72,0.119254737092129,-0.119086356440406
2,73,0,0.00645351507091108
2,74,0,-0.00268111461836357
2,75,0,-0.0503299383631027
2,76,0.131950357306371,0.00944806064835488
2,77,0,0.0377497298701843
2,78,0,0.0339587821785749
2,79,0,-0.00666844881575046
2,80,0,0.0346528338501973
2,81,0,0.0216828086810789
2,82,0,0.0343533212288258
2,83,0,0.0530230013925028
2,84,0,0.0203353577982578
2,85,0,-0.0234456101075288
2,86,0,-0.0122586920714982
2,87,0.12036248513825,-0.0112343492670494
2,88,0,0.00214024423113347
2,89,-0.126639424044107,0.00850376397740135
2,90,0,-0.0248162813781177
2,91,0,0.0205524462181
2,92,0,-0.0314347714860923
2,93,0,0.0350587564179194
2,94,-0.124091217568719,0.00580096945830253
2,95,0,0.0103837382413503
2,96,0,-0.0473887853845422
2,97,0,0.0342714566977959
2,98,0,-0.00194583287477868
2,99,0,-0.0207914008014695
2,100,0,0.0458859181783998
2,101,0,-0.135862219393889
2,102,0,0.0142055338497917
2,103,0,0.0304172120729551
2,104,0,0.0302790317132312
2,105,0,-0.0373029688424965
2,106,0,-0.0231748776318568
2,107,0,0.0600562677989311
2,108,0,-0.0138883781165052
2,109,0,0.0460997559940621
2,110,0,-0.0151536792854635
2,111,0,-0.0303455002632284
2,112,0,-0.00537205485831572
2,113,0,0.0044722144998458
2,114,0,-0.0235788749293304
2,115,0.123261701321339,0.00514185599493389
2,116,0,0.0104357372097407
2,117,0,0.00588565855026297
2,118,0,0.0421092013859956
2,119,0,0.0410186025490892
2,120,0,0.0369434826074138
2,121,0,-0.019592439577467
2,122,0.125702361469957,0.0200041306693928
2,123,0,-0.116290551527342
2,124,0,0.00319717820677346
2,125,0,-0.0603482357429425
2,126,0,-0.0202876508314154
2,127,0,0.014100899273621
2,128,0,0.0708658323974055
2,129,0,0.0767335239403148
2,130,0,0.0704897576863036
2,131,0,-0.0615337094159773
2,132,0,0.031837201831213
2,133,0,0.00684139301345303
2,134,0,0.00605423957416559
2,135,0,0.0337758036949172
2,136,0,-0.0126604940023608
2,137,0.119502497278382,-0.0272566785122467
2,138,0,-0.019709097116915
2,139,0,0.0646353431622927
2,140,0,0.0541839231988407
2,141,0,0.0391009339692647
2,142,-0.121115879968473,-0.143818321975791
2,143,0,0.0488073131040879
2,144,0,-0.0421829453123503
2,145,0,0.00477456170194306
2,146,0,0.00830631087292058
2,147,0,0.00515385680369272
2,148,0,-0.0048136039009467
2,149,0,-0.0242960396017975
2,150,0.112962728652753,0.00193191088455446
2,151,0,0.0207294162779493
2,152,0,-0.00869329671624432
2,153,0,0.0380468333961495
2,154,0,-0.046265293212192
2,155,0,0.0584612650820394
2,156,0,-0.13719858477434
2,157,0,-0.113039799363174
2,158,0,-0.014752161485278
2,159,0.12416299848154,0.00414304367534934
2,160,0,0.0180058441428949
2,161,0,0.0107590874252126
2,162,0,0.032689160110219
2,163,0,-0.000952707407686624
2,164,0,-0.0549275986732873
2,165,0,0.0187089747125541
2,166,0.121290261709791,0.0203207091958599
2,167,0,0.0186735997834353
2,168,0,0.03623105842182
2,169,0,0.0240850587738275
2,170,0,0.00662151997860132
2,171,0,0.0122189587608277
2,172,0,-0.020385825914387
2,173,0,0.0134872143349977
2,174,0,-0.162538996322952
2,175,0,-0.0255787289714844
2,176,0,-0.0251856593561629
2,177,0,0.0204859811919603
2,178,0,-0.0012380163614497
2,179,0,-0.037194879835663
2,180,-0.123063337997636,0.0279977529804921
2,181,0,0.00492607844957378
2,182,0,0.0121555577399567
2,183,0,0.0303744030916933
2,184,0,-0.0545618123705969
2,185,0,-0.0292042303414442
2,186,0.129972467388932,0.0399547802993187
2,187,0,0.0358407775063088
2,188,0,-0.00751567245796563
2,189,0,0.00843375578044415
2,190,0,-0.051037492170927
2,191,0,0.0179453839243429
2,192,0,-0.0175931247761138
2,193,0,-0.0113548145633723
2,194,0,-0.0513184067117583
2,195,0,0.00246864762948169
2,196,0.126971182791166,0.0378072553450158
2,197,0,0.00286306222904029
2,198,0,-0.00281447089862353
2,199,0,-0.0270875403580659
2,200,0,0.0311545575167942
2,201,0.122803778445109,0.0220092426211704
2,202,0,0.00668251600247839
2,203,0,-0.0592616351315555
2,204,0,0.0209560562259244
2,205,-0.122096260944663,-0.0608715858274976
2,206,0,0.0262392748309033
2,207,0,-0.0180829620195098
2,208,0,0.0456247439921979
2,209,0,-0.00121650648267367
2,210,0,-0.00105049780091803
2,211,0,-0.024730082589172
2,212,0,0.0529950174864626
2,213,0,0.00541390311076355
2,214,0,0.0761020521192077
2,215,0,0.0135814550017998
2,216,0,-0.0189538478577375
2,217,0,0.00389127402976293
2,218,0,-0.00886490593193671
2,219,0,-0.0122408540820895
2,220,0,0.00755573940001765
2,221,0,-0.00278422994254531
2,222,0,0.0373624990089308
2,223,0,0.0179202180437449
2,224,0,-0.135472256493662
2,225,0,-0.0045932506747816
2,226,0,-0.164444307767158
2,227,0,0.0813753488613299
2,228,0,-0.00776476392407693
2,229,0,-0.0102930586219956
2,230,0,0.0245458895304671
2,231,0.132403106391514,-0.00629877984413036
2,232,0,-0.0288640985879132
2,233,0,0.0536047924004803
2,234,0.121533122447969,-0.0201119538569835
2,235,0,-0.00402017285759765
2,236,0,-0.0508045198981292
2,237,0,0.0481205619044742
2,238,0,0.015671386521461
2,239,0,0.0569951759404407
2,240,0,0.0342056803952814
2,241,0,-0.0147274900959647
2,242,0,0.0349036242217791
2,243,0,0.00610098210575838
2,244,0,-0.0308040027988014
2,245,0,-0.00268595566338736
2,246,0,-0.179726810862262
2,247,0,-0.00492856674274903
2,248,0,-0.0157787839939241
2,249,0,-0.123975251836747
2,250,0,0.0648514868819463
2,251,0,-0.135583764199075
2,252,0.11961727979001,0.0247882622566928
2,253,0,0.0132452168356111
2,254,0,-0.055570361034602
2,255,0,-0.0227343857892911
2,256,0,0.0442005695531636
2,257,0,0.0964071958277809
2,258,0,0.0414858004797362
2,259,0,-0.000173686058464913
2,260,0,0.00819062576749975
2,261,0,-0.0194196758438577
2,262,0,0.0356079614683987
2,263,0,-0.00907734479674468
2,264,0,-0.0450041462270605
2,265,-0.120576596780218,-0.131207009901517
2,266,0,0.0201892133990676
2,267,0,0.0193169156052196
2,268,0.117229125486011,0.0586412043190106
2,269,0,0.00724343449913647
2,270,0,-0.00159157990862751
2,271,0,0.0061225811490725
2,272,0,-0.0278490329010934
2,273,0,0.0663686343731984
2,274,0,0.0338498001092002
2,275,0,-0.0162367827268262
2,276,0,-0.0167234946581832
2,277,0,-0.0420024646905046
2,278,0,-0.0899339109492739
2,279,0,0.016887058358148
2,280,0,-0.00417368528882785
2,281,0,0.020160391739965
2,282,0,0.00819128310157062
2,283,0,-0.0344154968121483
2,284,0,0.000530750664924662
2,285,0,-0.0856651567219174
2,286,0,0.0157302395034397
2,287,0,-0.0403231428483903
2,288,0,-0.00926718270168059
2,289,0,-0.0044366317724392
2,290,0,-0.0142957989703479
2,291,0,-0.0627843598007647
2,292,0,0.0604584552713614
2,293,0,0.0131688242042403
2,294,0,0.0137037356958078
2,295,0,0.00410962019422635
2,296,0,-0.0136768984523129
2,297,0,0.0200008449178093
2,298,0,-0.0118731837653201
2,299,0,-0.0361044971442158
2,300,0,-0.128088033915068
2,301,0,0.02990224129849
2,302,0,-0.0444307379270722
2,303,0,0.0147167914457168
2,304,-0.117546077665858,-0.0179031504997726
2,305,0,-0.0108765807756334
2,306,0,0.0503902082625044
2,307,-0.128377187869563,-0.0268202664853692
2,308,0,-0.00598111901120668
2,309,0.148864157232578,-0.0195447288841358
2,310,0,0.00517005008558804
2,311,0,-0.00498646908292971
2,312,0,0.00970805935648137
2,313,0,0.0534365761294511
2,314,0,-0.125947130537997
3,1,0,0.0365512785087095
3,2,0,-0.0810763325790688
3,3,0,1
3,4,0,0.0153785169785725
3,5,0,0.0133857136870622
3,6,0,0.0533436785853612
3,7,0,-0.141684814008071
3,8,0.118181613458058,0.0562085545742094
3,9,0,0.0314339314841904
3,10,0,-0.0501343471872261
3,11,-0.126627935672228,0.0540224051951138
3,12,0,0.0168530972166628
3,13,0,0.00750215715200789
3,14,0,0.00123066162371762
3,15,0,0.0219633533945394
3,16,0,0.0977246950747178
3,17,0,-0.0227594309617448
3,18,0.125010005122364,0.0622280547712919
3,19,0,-0.0144306314154988
3,20,0,0.044634578625513
3,21,0,0.0280737966223098
3,22,0,-0.000396848686295359
3,23,0,0.0414767422260389
3,24,0,0.0145428721886911
3,25,0,-0.0157890265023972
3,26,0,0.0329243062328891
3,27,0,0.0303566794300699
3,28,0.135722125073081,-0.0517542012632972
3,29,0,0.0240769906937819
3,30,0,0.0602909823353199
3,31,0,0.0327444315414901
3,32,0,-0.129559149161148
3,33,0,0.0269235302550776
3,34,0,0.0487009051733208
3,35,0,0.003546139579491
3,36,0,-0.062714901692654
3,37,0,0.0893205639029338
3,38,0.123239787647147,0.0300821025167649
3,39,0,-0.0494361475448528
3,40,0,0.0422305054515041
3,41,0,0.0158178115383449
3,42,0,0.00423263760487498
3,43,0.133087016523118,0.0830523399497102
3,44,0,-0.0018072384583858
3,45,-0.129211128840422,-0.00291575400785433
3,46,0,0.0204576775056735
3,47,0,0.0840126118018288
3,48,0,0.0130586362398904
3,49,0,0.0341545175316658
3,50,0,0.0536212412082465
3,51,0,-0.0444272078994868
3,52,0,-0.011642696915324
3,53,0,-0.120607470216748
3,54,0,-0.0301526099829188
3,55,0.119592157552312,-0.117133803304448
3,56,0,-0.0593587021531465
3,57,0,0.0578650428753555
3,58,0,-0.0258645824043584
3,59,0,-0.0609552207794929
3,60,0,0.0273612438646933
3,61,0,-0.0460836328190743
3,62,0,-0.0318000461693081
3,63,0,0.0986626820844966
3,64,0,0.037375417163905
3,65,0,-0.0037226949439076
3,66,0,-0.0268335869700471
3,67,0,-0.163067593561985
3,68,0,-0.00271088872505412
3,69,0,0.0203493006668039
3,70,0,0.0176485398601119
3,71,0,0.000367991560265399
3,72,0,0.0475994610153802
3,73,0,0.00158554309001863
3,74,0,-0.0437285425511723
3,75,0,0.0980411033101563
3,76,0,-0.0309978692899871
3,77,0,-0.000697200373869711
3,78,0,0.0049056075020636
3,79,0,-0.0186785060103122
3,80,-0.115579743432956,0.0541523804451749
3,81,0,0.0537804015309466
3,82,0,0.0469043832119549
3,83,0,-0.0162137115754122
3,84,0,-0.074660383832975
3,85,0,-0.0223069209598674
3,86,0,-0.0108549806245012
3,87,0,-0.00631088001099171
3,88,0,0.00585132532723156
3,89,0,-0.00503079601898564
3,90,0,-0.122367568529448
3,91,0,-0.0172874435115033
3,92,0,0.00445887434101799
3,93,0,0.0276112010437828
3,94,0,0.0289250034854455
3,95,0,-0.0468834290293045
3,96,0,0.0877430952705954
3,97,0,-0.136042945753931
3,98,0,0.0507234393651908
3,99,0,0.0626851400323612
3,100,0,0.00403422626767814
3,101,0,-0.124411367587142
3,102,0.118247076231052,0.0365126332776845
3,103,-0.126242158383715,0.0158300679940755
3,104,0,-0.00561401603663096
3,105,0,0.0675554892568069
3,106,0,0.0131789699187624
3,107,0,0.0747085321893201
3,108,0,-0.0077298594245389
3,109,0,0.0611723375086117
3,110,0,0.0572322400422005
3,111,0,0.0689807716123092
3,112,0,-0.0113013288891157
3,113,0,-0.00142481044721644
3,114,0,-0.145765636400928
3,115,0,-0.0603660519166667
3,116,0,0.0113968723019276
3,117,0,-0.0120954928728043
3,118,0,0.0426949148513802
3,119,0,-0.0141329553518093
3,120,0,0.00848635956990674
3,121,0.125388195689967,-0.105557760348163
3,122,0,0.0827380851073682
3,123,0,0.0369016039625598
3,124,0,0.0279617078046597
3,125,0,-0.107289925133505
3,126,0,-0.129817292125896
3,127,0,-0.00517329908739423
3,128,0,0.0562350294218151
3,129,0,0.0736661458056653
3,130,0,0.0930920697747541
3,131,0,-0.0222541420398394
3,132,0,-0.165158615071541
3,133,0,0.00813665562340901
3,134,0,-0.014643093168792
3,135,0,-0.0115662209581746
3,136,0,0.0829303785251867
3,137,0,0.0391939893101568
3,138,0.1304902491924,-0.0479565090691233
3,139,0,-0.114098224834448
3,140,0,0.162096270173524
3,141,0,-0.0776558393555355
3,142,0,0.0349103278339297
3,143,0,0.0615441987755263
3,144,0,-0.0396933055831936
3,145,0,-0.0186168022078703
3,146,0,-0.00247957472771833
3,147,0,0.0744409656610735
3,148,0,0.00619947004970106
3,149,0,-0.00448418941312147
3,150,0,-0.0295607261879149
3,151,0,-0.166104734302712
3,152,0,0.000990528527548788
3,153,0,-0.0184366119526606
3,154,-0.121402579574162,0.0736386452135794
3,155,0,0.0859923894378993
3,156,0,-0.0445367726312369
3,157,0,0.0640092072465526
3,158,0,0.0255419109266594
3,159,0,0.0412782011164152
3,160,0,0.0759664249958672
3,161,-0.127875046108348,0.0602326242600612
3,162,0,-0.0496058009824172
3,163,-0.115856396562291,0.0015147413318155
3,164,0,-0.0719311519509114
3,165,0,0.0405999998964668
3,166,0,-0.00521100325136788
3,167,0,0.00832332741902382
3,168,0,0.0657322202329766
3,169,0,0.0246130732270096
3,170,0,-0.026240251902743
3,171,0,0.0321728485640103
3,172,0,-0.0539745414721237
3,173,0,-0.17002187522363
3,174,0,0.00907392265948119
3,175,0,-0.0355982609358383
3,176,0,-0.0225040506020714
3,177,0,-0.107752109160052
3,178,0,-0.00542707589127642
3,179,0,0.0344405044455746
3,180,0,-0.0407786286228803
3,181,0,-0.000990796823255032
3,182,0,-0.115919023365543
3,183,0,0.012244316779015
3,184,0,-0.0672015543234911
3,185,0,0.00159129857337075
3,186,0,-0.1277408951049
3,187,0,0.0538182714982037
3,188,0,0.00442560833071971
3,189,0,-0.0010748084502934
3,190,0,0.0418435156871158
3,191,0,-0.0177318823658396
3,192,0,-0.00526803448563452
3,193,0,0.0542602058437631
3,194,0,-0.032936535242619
3,195,0,0.0474681422866363
3,196,0,-0.00528511302440621
3,197,0,-0.0225723309827067
3,198,0,-0.0609690235607542
3,199,0,-0.0272126556094446
3,200,0,0.0405742445914536
3,201,0,-0.0296730639704812
3,202,0.133949695175433,0.0398252705874184
3,203,0,0.0229200288086737
3,204,0,0.0457581407860824
3,205,0,-0.0727681852914721
3,206,0,-0.0258630860865423
3,207,0,-0.0211552928361089
3,208,0,-0.0129185895935613
3,209,0,0.0330368882257489
3,210,0,0.036111890288492
3,211,0,-0.00228715906242882
3,212,0,0.00428529170719811
3,213,0,0.0408789659148498
3,214,0,-0.0510448432774362
3,215,0,0.0254256329393514
3,216,0,0.0374865483219451
3,217,0,0.0389042965782612
3,218,0,-0.0738577915132245
3,219,0,-0.0784952155332793
3,220,0,0.0429809347054838
3,221,0,0.101035763837773
3,222,0,0.0185521345597506
3,223,0,-0.0470249731621726
3,224,0,-0.102054558702071
3,225,0,0.0369555046938016
3,226,0,-0.01583240087708
3,227,0,0.0432492758618151
3,228,0,-0.0521632426389629
3,229,0,-0.0536214361767127
3,230,0,0.0656096979078027
3,231,0,0.00792967783656132
3,232,0,-0.00661562140935354
3,233,0,0.0901881549215905
3,234,0,0.0191171979165257
3,235,0,0.0659708644191096
3,236,0,-0.116643178160632
3,237,0,-0.119905404100932
3,238,0,-0.00734504047668766
3,239,0,-0.0216662115001354
3,240,0,0.0161158779435041
3,241,0,0.0335150828427786
3,242,0,-0.101535451958741
3,243,-0.128910456443716,-0.0121154187860075
3,244,0,-0.0413856834753823
3,245,0,0.015078255119489
3,246,0,0.0116693710767129
3,247,-0.137650259496744,0.0481319953956621
3,248,0,0.052173854362149
3,249,0,0.0358893802763225
3,250,0,0.0542580950621681
3,251,0,-0.0393273197822092
