Var1,Var2,betas_dgp,cov_dgp
1,76,-0.159302908431536,-0.000974893992000099
1,77,0,-0.00167600206645626
1,78,0,-0.0701352913252176
1,79,0,-0.0389407197718854
1,80,0,-0.00346500539869226
1,81,0,-0.00191640068280604
1,82,0,-0.00926497096238197
1,83,0,-0.13159413303392
1,84,0,0.0379144136437234
1,85,0,-0.0117561417753892
1,86,0,0.0148413760681003
1,87,0,0.0178462729671298
1,88,0.170861427416918,0.00791886287130514
1,89,0,0.00278356597964621
1,90,0,-0.0115836370123625
1,91,0,0.01168181325051
1,92,0,0.00563038513165669
1,93,0,-0.0269958304778915
1,94,-0.155498270566455,0.0341866706722568
1,95,0,-0.0854300392751304
1,96,0,-0.137208731625974
1,97,0,-0.105897233242203
1,98,0,0.0235586229152571
1,99,0,0.0124971738044284
1,100,0,0.0729586877461917
1,101,0,-0.112618525820623
1,102,0,-0.162574287897236
1,103,-0.167544141226469,0.0180936148866929
1,104,0,-0.020925019177066
1,105,0,0.0161791824349929
1,106,0,-0.0335049787310672
1,107,0,0.00936579174156023
1,108,0,0.0222142523717241
1,109,-0.166118915811907,0.0553527494441611
1,110,0,-0.164044959186914
1,111,0,-0.0411714186764063
1,112,0,-0.0643373604812319
1,113,0,-0.0390368205091212
1,114,0,0.00155016202939576
1,115,-0.155513177196049,-0.0024186149279847
1,116,0,0.0182643991997889
1,117,0,-0.0261890292034421
1,118,0,-0.164313387873071
1,119,0,0.042356658827209
1,120,0,-0.0306269575314282
1,121,0,0.0260643204667169
1,122,0,-0.0306139942072367
1,123,0.155164530567048,-0.057182255469299
1,124,0,0.0367106935099444
1,125,0,0.0312595731829591
1,126,0,-0.00329173757514809
1,127,0,-0.00169309564945509
1,128,0,-0.0117946002327275
1,129,0,-0.0124560462893461
1,130,0,0.000124890534090777
1,131,0.143754938182969,0.0243632060276606
1,132,0.161180230667147,0.0369779232345843
1,133,-0.144344852014103,0.0210882143568369
1,134,0,-0.0257968482383905
1,135,0,-0.15236571008349
1,136,0.154156664685802,-0.0164567988767036
1,137,0.155004837031018,0.0385849122700855
1,138,0.160509310062412,-0.0256240916854843
1,139,0,-0.0565371739131876
1,140,0.157253683826662,-0.0461044992172075
1,141,0,-0.0019821494846978
1,142,0,-0.112857944350592
1,143,0.16328825454143,0.00375491558335943
1,144,0,0.0409103530571827
1,145,0,-0.169047430844765
1,146,0,0.0530585611108486
1,147,0,-0.00129845391756163
1,148,0,0.0325570484545738
1,149,0,-0.150488045918378
1,150,0,0.0337804354059074
1,151,0,0.0129735449967741
1,152,0,-0.0157841348074621
1,153,0,0.00856831240068888
1,154,0,-0.0330611229390554
1,155,0,0.0321685943050863
1,156,0,-0.0193677428353248
1,157,0,0.0556701020208801
1,158,0,0.00898792886626856
1,159,0,-0.0362877830004522
1,160,-0.162674000318796,0.000606951663984983
1,161,0,0.00615832623384595
1,162,0,0.083358937416941
1,163,0,0.0309199697062375
1,164,0,0.0188086959947678
1,165,0,0.00212813039384963
1,166,0.148759083619116,0.00300504792611827
1,167,0.154721915316243,0.068638048431767
1,168,0,-0.0276093577418619
1,169,0,0.0189059882693998
1,170,0,0.00341382679236933
1,171,-0.160780480915335,-0.00388236527179151
1,172,0,-0.00822116550640765
1,173,0,-0.104888550065591
1,174,0,0.0340072046075277
1,175,0,-0.00668863626440039
1,176,0,-0.0518807078546105
1,177,0,-0.048038469668466
1,178,0,-0.00463656184872613
1,179,0,0.0397971174572744
1,180,0,0.0153194823303192
1,181,0,0.0255732242338685
1,182,0,-0.0193734702319378
1,183,0,-0.0098584997854008
1,184,0,0.0398215968231102
1,185,0,-0.028457682390046
1,186,0,-0.00662356560731301
1,187,0,0.045687020565867
1,188,0,-0.0110963023065387
1,189,0,0.0797144820651617
1,190,0.193512428982802,-0.121982290650018
1,191,0,-0.0300912511913159
1,192,0,-0.00450924208698795
1,193,0,0.0373607284190513
1,194,0,0.0331852138570508
1,195,0,0.000320691033100941
1,196,0,0.0063315011781843
1,197,0,0.00896086736623964
1,198,0,-0.0070951026994777
1,199,0,0.0404727682548644
1,200,0,0.0303121371282237
1,201,0.151398902745219,-0.0849835623889185
1,202,0,-0.13596109722396
1,203,0,-0.0255395769453868
1,204,0,0.0121234929081609
1,205,0,0.0255871426256624
1,206,0,-0.0395512636032752
1,207,0,-0.00923968297092866
1,208,0,0.00216310209273522
1,209,0,0.00670088243886673
1,210,0,0.0299030354609433
1,211,0,-0.177315076513352
1,212,0,0.0351046948200618
1,213,0,-0.00208595295067129
1,214,0,0.0777988003938623
1,215,0,-0.149853405241008
1,216,0,0.0910775307529875
1,217,0,-0.0289347040535747
1,218,0,-0.0246542277381304
1,219,0,0.0568885612267978
1,220,0,0.0303367131587987
1,221,0,-0.00762149345236391
1,222,0,-0.154806027259019
1,223,0.156077543720829,0.00988077390595519
1,224,0,0.0489629952473043
1,225,0,0.0206621703288472
1,226,0,-0.0306885097793426
1,227,0,0.00588893278264673
1,228,0,3.44516735371279e-05
1,229,0,0.0183041225026826
1,230,0,0.0688760520001208
1,231,0,-0.0012428991050955
1,232,0,0.0310761792980371
1,233,0,0.0674581933168274
1,234,0,-0.023511366018318
1,235,0,-0.0451573796705977
1,236,0,0.0857658057551745
1,237,0,-0.00875890280391196
1,238,0,0.0464232928320918
1,239,0,-0.0711369251298146
1,240,0,0.0206297464494358
1,241,0,-0.0109659796941864
1,242,0,0.0517232595923958
1,243,0,0.00637922154433035
1,244,0.157225146863032,-0.00158797280402158
1,245,0,0.0388524631666506
1,246,0,-0.00988856758428438
1,247,0,-0.0144766275710377
1,248,0.153139420145148,-0.0016707877958046
1,249,0,0.0199409879734958
1,250,0,0.00738810765704704
1,251,-0.144687318830401,0.00107479694588313
1,252,-0.176563703824527,0.0121628054096673
1,253,0,0.0371541579618049
1,254,-0.147406600138092,0.0337894164593351
1,255,0,-0.0135167257873933
1,256,0,-0.0763664478691167
1,257,0,-0.00189181817947287
1,258,0,0.000597217472076053
1,259,0,0.0292730284073887
1,260,0,-0.0147935670040367
1,261,0,-0.0220674515690151
1,262,0,0.0632528734678498
1,263,0,-0.039806381063729
1,264,0,0.0692049452824533
1,265,0,0.0727795163094144
1,266,0,0.0185706225674253
1,267,0,0.0327295072975743
1,268,0,0.0411650308309391
1,269,0,-0.0425952351469285
1,270,0.169787969262256,0.0144877639476684
1,271,0,0.0127434286636072
1,272,0,0.030076495929056
1,273,0,0.0734889112996265
1,274,0,-0.117786794954505
1,275,0,0.00184007996419796
1,276,0,-0.0143837279170761
1,277,0,0.00847195436137339
1,278,0,0.0279267441661429
1,279,-0.161651243457194,0.0438004272001427
1,280,0,-0.0052935734801678
1,281,0,0.00919245036127811
1,282,0,0.0203399167861242
1,283,0.172818065617083,-0.0383480206488017
1,284,0,0.0536685639092773
1,285,0,-0.028159685433009
1,286,0,0.0349583890884002
1,287,0,0.00289079986526235
1,288,0,0.0101860227466977
1,289,0,0.0212495150318969
1,290,0,-0.0617768395644922
1,291,0,-0.0165800140252362
1,292,0,-0.0287799910067605
1,293,0,0.132916876342868
1,294,0,-0.126996677145408
1,295,0.153633724272921,-0.05884381441049
1,296,0,0.02389468452613
1,297,0,0.0305312781812334
1,298,0,0.0186174935465677
1,299,0,-0.00164249030786883
1,300,0.146460796479243,-0.0163098828193151
1,301,0,0.0288320021026626
1,302,0,-0.0213772863021327
1,303,0,0.0697491935384383
1,304,0,-0.0286114452272895
1,305,0,-0.0145009920477699
1,306,0.162473556495699,0.0171329638995102
1,307,0,0.0384678363131071
1,308,0,-0.0148731773190875
1,309,0,-0.053695271763292
1,310,0,-0.139864135800827
1,311,0,0.0133377534035019
1,312,0,-0.0170586476746859
1,313,0,0.0526196422560107
1,314,0,0.0149756084203881
1,315,0,0.0346528171063602
1,316,0,-0.0237171869893362
1,317,0,0.00381563876420587
1,318,0,-0.0236766513365172
1,319,0,0.0122288968448682
1,320,0,0.0291466711087678
1,321,0,0.0525642841838536
1,322,0,-0.0402309887638203
1,323,0,0.0653334579414393
1,324,0,-0.0334551272407008
1,325,0,0.0817991215659947
1,326,0,-0.0269447785318263
1,327,0,0.0684610451710169
1,328,-0.149756273044167,-0.0417032062358963
1,329,0.172927470562648,0.0160143570760391
1,330,0,0.0105089905612628
1,331,0,-0.0687305129200392
1,332,0,0.0923465214242424
1,333,0,0.0271553826341149
1,334,0.148738880189932,-0.0179656491770572
1,335,0,-0.00316141645638895
1,336,0,0.00569919133267936
1,337,0,0.0771085207705539
2,1,0,0.000562495093069464
2,2,0,1
2,3,0,0.034935689416248
2,4,0,-0.0323407884864979
2,5,0,0.00383605219111883
2,6,0,0.0768913742414904
2,7,0,-0.0224250485692623
2,8,0,-0.0470655113362995
2,9,0,0.000844445573982705
2,10,-0.133846797166154,0.0451181355083622
2,11,0,-0.0190809900383927
2,12,0.128651926160202,-0.0768808905462221
2,13,0,0.0330498955366754
2,14,0,0.0270266811700566
2,15,0,-0.0227460812678953
2,16,0,-0.0229816323988052
2,17,0,0.0203398481950673
2,18,0,0.0312489355483339
2,19,0,-0.00937330529267988
2,20,0.141828128509042,0.0409916263587029
2,21,0,-0.0105196542008292
2,22,0,-0.0321541859265086
2,23,0,0.0431029049910672
2,24,0,0.0191463121768541
2,25,0,-0.00352078830171094
2,26,0,-0.0339229156238507
2,27,0,0.0290443574228873
2,28,0,0.000857190135081815
2,29,0,-0.0699024368766566
2,30,0,0.0205282380082598
2,31,0,-0.0464784341637636
2,32,0,-0.0472639566853769
2,33,0,-0.0204940072442559
2,34,0,-0.0291930965062928
2,35,0,0.0605543326263775
2,36,0,0.00683736108899553
2,37,0,0.0254273166536689
2,38,0,-0.0355328188931912
2,39,0,0.0229330222685458
2,40,0,-0.0367377802742761
2,41,0,0.012561159668202
2,42,0,0.00764051271618165
2,43,0,0.0343428226882412
2,44,0,-0.135383721749655
2,45,0,-0.141554838684126
2,46,0.12655952895021,-0.000387639579570453
2,47,0,0.060436830356187
2,48,0,0.00330360356197455
2,49,0,-0.0791160972492629
2,50,0,0.0700436551566888
2,51,0,-0.0554626567069668
2,52,0,0.0670121354382628
2,53,0.129550007995667,-0.0564087278504918
2,54,0,-0.0190174309874788
2,55,0,0.00191408237804145
2,56,0,-0.0504394155410705
2,57,0,-0.00843842114982359
2,58,0,0.0104033486229106
2,59,0,0.103364799058966
2,60,0,0.0124594464876902
2,61,0,-0.0313426115925599
2,62,0,0.0642917374401268
2,63,0,-0.00456894708522005
2,64,0,0.0158348846267946
2,65,-0.131037933216322,-0.0737316957179221
2,66,0,-0.0145711376718063
2,67,0,0.0310478942839931
2,68,0,-0.117360086323777
2,69,0,0.0247140490257383
2,70,0,-0.0723106613258947
2,71,0,0.0117514051105204
2,72,0,0.0366827360111853
2,73,0,0.0447976368905985
2,74,0,0.0754075990124203
2,75,0,0.0163590105669034
2,76,0,0.011048339562799
2,77,0,0.0262417521023543
2,78,0.143567861253766,-0.0031854808480145
2,79,0,0.0159526855341259
2,80,0,-0.109099052736766
2,81,0,0.0220130285902004
2,82,0,-0.00956721222281135
2,83,0,0.0222945788739369
2,84,0,0.0114068724987077
2,85,0,-0.0372924207444877
2,86,0,-0.116319513042237
2,87,0,-0.00401643145192019
2,88,0,0.0132971272622992
2,89,0,-0.0140952048593856
2,90,0,0.0536958877932678
2,91,0,0.0410754105846021
2,92,0,-0.204316569748678
2,93,0,-0.129899758966399
2,94,0,-0.00321803749178025
2,95,0,0.0796365885159593
2,96,0,-0.0506184523204738
2,97,0,0.0480702854855721
2,98,0.14108296593619,0.043127322847034
2,99,0.136218798506987,0.0524822419597289
2,100,0,0.0365030463401741
2,101,0,0.0228839520793168
2,102,0,0.023890340001412
2,103,0,0.0498548696476342
2,104,0,0.0161952761401536
2,105,0,0.0239980796733354
2,106,0,-0.00692425935324082
2,107,0,-0.012334238203813
2,108,0,0.00561067751909593
2,109,0,0.0174215144965113
2,110,0,-0.00924685029876244
2,111,0,-0.0704213728958349
2,112,0.140907886345632,-0.110208189130508
2,113,0,-0.00728209269590542
2,114,-0.138411396923769,0.0666562985871743
2,115,0,-0.0601202920051585
2,116,0,0.0288923988174812
2,117,0,-0.0313335941737372
2,118,0,0.00452922079579212
2,119,0,0.0355573126344853
2,120,0,0.0494295208925834
2,121,0.14028591901601,0.00979037504564059
2,122,0,0.000584922846169238
2,123,0,0.0188707416950205
2,124,0,-0.00811839653444883
2,125,0,-0.139168153930118
2,126,0,-0.0511933327802988
2,127,0,0.0962716340372979
2,128,0,0.00314340122363506
2,129,0,0.0566833705485974
2,130,0,-4.06009128943936e-05
2,131,0,-0.0126227641506297
2,132,0,-0.0557825461901777
2,133,0,0.0121668958885509
2,134,0,-0.00255880703824926
2,135,0,0.0466351798874195
2,136,0,-0.0333208791887309
2,137,0,-0.00673063158863374
2,138,-0.141270450263514,0.0430205742369337
2,139,0.145471290148704,0.0454874551827384
2,140,0,0.0442180716922876
2,141,-0.136915125439808,-0.0365217650291622
2,142,0,0.0810608316391972
2,143,0,-0.131047574305442
2,144,0,0.0337428656229356
2,145,0,-0.06610351900045
2,146,0,0.0239659381542546
2,147,0.132472268034996,0.00938908224616877
2,148,0,0.00911231972477862
2,149,0.13188524535009,0.00796997445477165
2,150,0.134785020223181,-0.0104950764184778
2,151,0,-0.121398896074795
2,152,0,-0.015943734633815
2,153,0,0.000739511939241789
2,154,0,0.0234965279201629
2,155,0,-0.0102263232670586
2,156,-0.136437369712055,-0.0160039917596114
2,157,0,-0.0110342392101503
2,158,0.143229562713384,-0.000795383043197204
2,159,0,-0.0610742696910064
2,160,0,-0.140005440060024
2,161,0,-0.16005349991832
2,162,0,0.0321376707751139
2,163,0,0.0592337958074811
2,164,0,-0.0861560753955427
2,165,0,-0.0273782039655112
2,166,0,-0.0778929982357817
2,167,0,-0.0605190289028053
2,168,0,0.0502078892810084
2,169,0,0.0380856396865799
2,170,0,0.0367923206595148
2,171,0,-0.000920855581395991
2,172,0,-0.0740438924391272
2,173,0,0.00247321792259242
2,174,0,-0.0368373129875535
2,175,0,-0.151168201420963
2,176,0,0.0480321297415264
2,177,0,-0.00141747213142199
2,178,0,0.041651803680015
2,179,0,-0.0535625440599096
2,180,0,-0.0453354311969793
2,181,0,0.0690555894859208
2,182,0,0.04225267810367
2,183,0,0.0242333373518475
2,184,0.142353317412504,0.0571372072596427
2,185,0,0.00697240397806281
2,186,0,-0.00303421599338729
2,187,0,-0.148983839695367
2,188,0,-0.0295177309968851
2,189,0,0.0318268188788148
2,190,0,-0.0287211903328747
2,191,-0.141387324772009,0.0231808868588183
2,192,0,0.0422091698795332
2,193,0,0.00546190474036349
2,194,0,0.0708328509432127
2,195,0,-0.0694490411870001
2,196,-0.135527729139049,-0.0193247590264182
2,197,0,0.0538997323898939
2,198,0,0.0389326815758076
2,199,0,0.0303535976122847
2,200,0,0.0378026980710123
2,201,0,-0.0091246566875712
2,202,0,0.0048981544664598
2,203,0,0.0500969501460589
2,204,0.150111076173595,0.0267381956747407
2,205,0,0.00124646402807694
2,206,0,-0.0537577966851629
2,207,0,-0.0489785649641001
2,208,0,0.0612845325271374
2,209,0,0.0349005325834404
2,210,0,0.0385189006780136
2,211,0,-0.0243080852585677
2,212,0,-0.00848628283325604
2,213,0,-0.0124602395037422
2,214,0,0.00191964268473848
2,215,0,-0.0566284690763293
2,216,0,0.059775575191229
2,217,0,0.0182573935655576
2,218,0,-0.125257545928321
2,219,-0.150868032526242,-0.00323281795751821
2,220,0,-0.0208337203452695
2,221,0,-0.0307067290806095
2,222,-0.137997583451117,0.0122238464308722
2,223,-0.137369881341408,-0.0133701126285532
2,224,0,0.0147798069165741
2,225,0,-0.120614976357845
2,226,0,0.064851449979459
2,227,-0.149038568373138,-0.0304432058092105
2,228,0,0.0154650013563845
2,229,0,0.041869345959757
2,230,0,0.0753319973540967
2,231,0,-0.0227792749143034
2,232,-0.136126734244228,-0.0571628305425958
2,233,-0.13758817183984,-0.0276750898469957
2,234,0,-0.0233086316622893
2,235,0,-0.0126103044221767
2,236,0,0.09299230323973
2,237,0,-0.00521815514110384
2,238,0,-0.00539201640562037
2,239,0,0.0222248539149319
2,240,0,-0.0355691230016269
2,241,0,-0.0144801582311427
2,242,0,0.0103923223963887
2,243,0,0.0527868247286123
2,244,0,0.064559792956547
2,245,0,0.0188641871067851
2,246,0,0.0414805812186071
2,247,0,-0.13237500880657
2,248,0,0.0156374921043863
2,249,0,0.00501566184443931
2,250,0,0.0129927658389387
2,251,0,-0.034856721345984
2,252,0,-0.00988348909225286
2,253,0,-0.0175675787526973
2,254,0,0.0513402838498484
2,255,0,0.0253844672774526
2,256,0,0.00830143642941225
2,257,0,-0.0148622022958635
2,258,0,0.053304704018919
2,259,0,0.0675320377237028
2,260,-0.126792697182363,0.0427515763525221
2,261,0,0.098523798753004
2,262,0,0.0161082702391594
2,263,0,-0.145566735552936
2,264,0,-0.00368454070468178
2,265,0,0.0626293870749177
2,266,0,0.0320328114661615
2,267,0,0.0503497214379035
2,268,0,0.129405345048231
2,269,0,0.0396626862287806
2,270,0,-0.0984548240114499
2,271,0,-0.00549802673738465
2,272,0,-0.00126823513227636
2,273,0,-0.014553039159757
2,274,0,0.0607733934286323
2,275,0,0.105743300077021
2,276,0,0.0282396587289969
2,277,0,0.0409236055000653
2,278,0,0.00469090834502901
2,279,0,-0.00197486855038207
2,280,0,0.0273472924302851
2,281,0,-0.0370380695828933
2,282,0,0.0381304690813696
2,283,0,-0.16264873647376
2,284,0.131864366625436,-0.0882496753576877
2,285,0,-0.036633109311021
2,286,0,0.0206657592369877
2,287,0,-0.0865173503335637
2,288,0,0.00989082537208573
2,289,0,0.0186142833425384
2,290,0,0.0281462782010924
2,291,0,0.0263254153018209
2,292,0,-0.137122381299064
2,293,0,-0.00173015571864501
2,294,0,0.00915911656694594
2,295,0,-0.0273280328131816
2,296,0,0.0306828179438806
2,297,0,-0.00725381244533873
2,298,0,-0.0107457931689619
2,299,0,0.0728742733388158
2,300,0,0.0800399627122639
2,301,0,-0.0150615880780096
2,302,0,-0.0180936815872798
2,303,0,0.0136416826258296
2,304,0,0.0207633313382978
2,305,0,-0.0552844805388051
2,306,0,-0.0841866482312988
2,307,0,0.0300717149283075
2,308,0,-0.0296592740479492
2,309,0,-0.0933908398054486
2,310,0,-0.0461352832470866
2,311,0,0.0275093636222886
2,312,0.137319603738457,0.0460790345147709
2,313,0,0.0583928814832225
2,314,0,-0.00957599765860585
2,315,0,0.0241021449156158
2,316,0,0.0450563649157747
2,317,0,0.041805582396664
2,318,0,-0.108297251946036
2,319,0,-0.0424337684445909
2,320,0,0.0645838483867973
2,321,0,-0.0185692215327143
2,322,0,0.0340862718707234
2,323,0,0.0490627185086896
2,324,-0.136716014711933,-0.0116078117457195
2,325,0,-0.132002890901808
2,326,0,0.0829173196834609
2,327,0,0.0457593851461501
2,328,0,0.0491093219210821
2,329,0,0.0584571133782409
2,330,0,-0.047589822692568
2,331,0,-0.0581534691502399
2,332,0,0.0331330921384725
2,333,0,-0.00533355753084095
2,334,0,-0.102519804765028
2,335,0,-0.0338300387190194
2,336,0,-0.0855917205139671
2,337,0,0.029839665885128
3,1,0,0.0416432893144759
3,2,-0.121637426718464,0.0349356894162481
3,3,0,1
3,4,0,0.0155967865669098
3,5,0,0.0796643166408894
3,6,0,-0.0257144716672564
3,7,0,-0.0421122489690113
3,8,0,0.0232844864788564
3,9,0,0.103358210519182
3,10,0,-0.0320735378423508
3,11,0,-0.0328019013228262
3,12,0,-0.12576718012964
3,13,0,0.0422136605853977
3,14,0,0.0799025414026618
3,15,0,-0.0679827224061445
3,16,0,-0.0358082916738956
3,17,0,0.0126010163908952
3,18,0,0.0488472364907741
3,19,0,0.00522366353772685
3,20,0,0.0139373715494642
3,21,0,-0.107327451426884
3,22,0,-0.0372608923800922
3,23,0,-0.0613107676307068
3,24,0,0.0219592474749226
3,25,0,0.10508105384631
3,26,0,-0.0322182248235311
3,27,0,0.0249163917622161
3,28,-0.134258401276361,0.0336683575015133
3,29,0,-0.0193649197238384
3,30,0,0.0390040441442835
3,31,0,-0.0388973205732032
3,32,0,0.00614028776074422
3,33,-0.13321579534873,-0.0279941663244376
3,34,0,-0.0176087277062497
3,35,0,-0.0410809053146223
3,36,0,0.0452374344532878
3,37,0,0.0222424711097533
3,38,0,-0.0476491475155218
3,39,0,-0.16555641079142
3,40,0,0.0201266440140975
3,41,0,0.0553794545227253
3,42,0,-0.0441923899433812
3,43,0,0.0714409833256551
3,44,0,0.0105444366444518
3,45,0,0.0886954110056178
3,46,0,-0.064140910796401
3,47,0,0.059899400001684
3,48,0,0.0197613734149313
3,49,0,-0.0378465183999193
3,50,0,-0.180160008306211
3,51,0.124407659087361,-0.162508536448787
3,52,0,0.0456521734668472
3,53,0,0.0280548896462109
3,54,0,0.116203130724292
3,55,0,0.0216488896949212
3,56,0,-0.0915787042279063
3,57,0,0.198182967246638
3,58,0,0.040774645698318
3,59,0,0.0192978270877084
3,60,0,-0.0214205016760165
3,61,0,-0.0259281224303775
3,62,0,-0.0184065250994203
3,63,0,-0.0590637941911248
3,64,0,0.0289220380224107
3,65,0,0.0540345782696208
3,66,0,-0.041304361550061
3,67,0,0.0335200972769409
3,68,0,-0.139591881492623
3,69,0,-0.191380258961113
3,70,0,0.0514602838831514
3,71,0,-0.136809398235676
3,72,0,-0.0155621484469945
3,73,0,0.0252590822838367
3,74,0,0.0101968894148395
3,75,0,0.0863085448891528
3,76,0,0.00700769447339431
3,77,0,-0.0450793049202083
3,78,0,-0.0637876944184961
3,79,0,-0.0496491981136838
3,80,0,-0.00577836823294863
3,81,0,-0.00212702396201342
3,82,0,0.0644330889271219
3,83,0,0.0340122356299856
3,84,0,0.115144860396566
3,85,0,0.00116163209231148
3,86,0,0.0707749202721004
3,87,0,-0.0190967552208101
3,88,0,-0.0432784301328338
3,89,0,-0.01515852139575
3,90,0,0.0203319486941969
3,91,0,0.00826341847720528
3,92,0,-0.0893115306852616
3,93,0,-0.0772231526674053
3,94,0,0.0588014187522671
3,95,0,0.0357311167446203
3,96,0,0.0267669182771188
3,97,0,-0.0635985307065776
3,98,0,0.0598514683355135
3,99,0,0.0358713253759348
3,100,0,0.0329875685658633
3,101,0.128511344834752,0.0351792319939595
3,102,0,0.0109431482158348
3,103,0,-0.000650517192498731
3,104,0,0.00943866357670975
3,105,0,0.00211410419176636
3,106,0,-0.0480433025049725
3,107,0,0.078448725688412
3,108,0,-0.135991985264595
3,109,0,0.0171405317482474
3,110,0,-0.188601701487187
3,111,0,0.0172925882711887
3,112,0,0.00641732598983225
3,113,0.134069626869621,-0.0398918511673365
3,114,0,0.0288974964372335
3,115,0,0.034977949379754
3,116,0,0.0517232772384354
3,117,0,-0.0456201014706716
3,118,0,-0.0609985716166484
3,119,0,0.019088834784511
3,120,-0.127751171844503,-0.0688127941007558
3,121,0,0.0522758721684767
3,122,0,-0.00565726351918966
3,123,0.128463804329082,-0.0716809999735191
3,124,0.126276957711915,0.0423746894756724
3,125,0,0.00357010398208933
3,126,0,0.028523174877985
3,127,0,0.0182130686723854
3,128,0,-0.0032109076395616
3,129,0,0.0220111651699991
3,130,0,0.00661930413800168
3,131,0,0.0163843612665022
3,132,0,0.064585656946214
3,133,0,0.100786311496319
3,134,0,0.00424466793621922
3,135,0,0.0285089755950629
3,136,0,-0.0195744142851864
3,137,0,-0.0180868393188658
3,138,0,-0.003806937176448
3,139,0,0.0320548063152946
3,140,0,-0.0994271730671019
3,141,0,0.038502296104409
3,142,0,0.0605390917224403
3,143,0,-0.0602728634118628
3,144,0,0.140615966216857
3,145,0.137857965884489,-0.0285346083298137
3,146,0,0.071378232381055
3,147,0,0.0779765581442424
3,148,0,0.0567011620852199
3,149,0,-0.0232600410128848
3,150,0,0.0998313998614825
3,151,0,0.0211067293718369
3,152,0,0.0274438490215118
3,153,0,0.0278109167890281
3,154,0,0.0449568286639776
3,155,0,0.122513157196531
3,156,0,-0.224253721142214
3,157,0,-0.0206198471092399
3,158,0,0.0773532397330577
3,159,0,-0.206627657733491
3,160,0,-0.116229900614291
3,161,0,0.00136996822374148
3,162,0,0.0051225302430862
3,163,0,-0.0395289759827137
3,164,0,0.0547630200533069
3,165,0,-0.107527943248395
3,166,0,-0.0471300743676445
3,167,0,0.0398162244220987
3,168,0,-0.0250307936697496
3,169,0,-0.0485864688410456
3,170,0,0.0925978766478228
3,171,0,0.0747144724901501
3,172,0,-0.113706531450458
3,173,0,-0.184734884921205
3,174,0,0.0639323584934177
3,175,0,-0.0386227148001969
3,176,0,0.0275349221172373
3,177,0,-0.0302292548398824
3,178,0,0.00748198255355549
3,179,0.121580132363549,0.11638244890827
3,180,0,-0.0327459346424562
3,181,0,0.0122899912523479
3,182,0,0.0869862234908637
3,183,0,0.0297632593227328
3,184,0,-0.0270435907067405
3,185,0,0.0352021786190991
3,186,0,-0.10335784707119
3,187,0,0.0315656247696536
3,188,0,0.0925367987109006
3,189,0,-0.0100616089712776
3,190,0,-0.150749331848985
3,191,0,0.0145358544430444
3,192,0,0.0345061527603556
3,193,0,0.0513202456775242
3,194,0,-0.0236514537042108
3,195,0,-0.011302275267162
3,196,0,0.0270615885914272
3,197,0,0.0401151258053317
3,198,0,0.00104398899226546
3,199,0,0.00661216826202263
3,200,0,-0.00794718461805881
3,201,0,-0.000216190430850269
