Var1,Var2,betas_dgp,cov_dgp
1,105,0,-0.0202142025032624
1,106,0.141439369546983,-0.150514828521147
1,107,0,0.0978901914955668
1,108,0,0.0152191301573015
1,109,0,-0.0398650368551299
1,110,0,-0.158275843887286
1,111,0,0.0465858210026776
1,112,0,0.0795610195342607
1,113,0,0.0202284830275228
1,114,0,0.0234334369848073
1,115,0,-0.0247830394150138
1,116,0,0.0242045362513618
1,117,0,-0.0218135130627782
1,118,0,0.0206520152455965
1,119,0.138035260305529,-0.00961434814159174
1,120,0,0.0269461748646704
1,121,0,0.00173439926611442
1,122,0,0.00136896253538642
1,123,0,-0.0134912185132631
1,124,0,-0.00678249498034703
1,125,0,-0.0260235597179798
1,126,0,-0.0307796134799703
1,127,0.143646017274567,-0.019085406674664
1,128,0,-0.0191368974012073
1,129,0,0.0177983960671738
1,130,0,0.0345366574051923
1,131,0,-0.0225132768917948
1,132,0,0.0173934162642864
1,133,0,0.00833414137288942
1,134,0,0.148447269603831
1,135,0,-0.030901081583849
1,136,0,0.0869779617198294
1,137,0,0.0455772420387886
1,138,0,-0.0786215355687067
1,139,0,-0.0593509636482142
1,140,0,0.091151108703312
1,141,0.137063129072404,0.00725925274881597
1,142,0,-0.0765357520183834
1,143,0,-0.0131156238489979
1,144,0,0.0164875372544362
1,145,0,-0.0311022799312018
1,146,0,-0.00334875827466148
1,147,0,-0.000750196743214853
1,148,0,0.046198819153237
1,149,0,0.0359161630581614
1,150,0,0.0504345322434822
1,151,0,-0.0181455512634647
1,152,0,-0.00360375604339268
1,153,0,0.018987477587515
1,154,0,-0.0308646331425551
1,155,0,0.073443182916207
1,156,0.133014975547532,-0.0683881221789815
1,157,0,-0.00693725659705937
1,158,0,0.047190697224595
1,159,0,-0.0212276535099559
1,160,0,0.0447938752325108
1,161,0,-0.00934806555507006
1,162,0.137407377234504,0.0128480668418533
1,163,0,-0.190694769931058
1,164,0,-0.131043838599371
1,165,0,-0.156409986641655
1,166,0,0.0704187525784089
1,167,0,0.0815931526895556
1,168,0,-0.0508843008285753
1,169,0,0.0631424310985848
1,170,0.14384413068976,-0.0238024968017686
1,171,0,-0.0959101469172398
1,172,0,0.0630322793349678
1,173,0,0.00279040343028511
1,174,0,0.0228883280763223
1,175,0,0.0465376955181367
1,176,0.135356466368829,-0.0375218226202908
1,177,0,-0.0370767330621929
1,178,0,0.0910429512572719
1,179,0,0.0291913964263277
1,180,0,-0.130928278632664
1,181,0,-0.0359625099765407
1,182,0,-0.030029253930867
1,183,0,0.0383274835240859
1,184,0,0.0643861453061664
1,185,0,-0.132886043649164
1,186,0,-0.0289027932170328
1,187,0,-0.00713083533933722
1,188,0,0.0258483499465232
1,189,0,0.00951056505772329
1,190,0,-0.203847056800909
1,191,0.149964617075872,0.0802916440855269
1,192,0,0.0686455033372741
1,193,0,-0.0106052996330562
1,194,-0.152580284680103,-0.0525059618474354
1,195,0,-0.0584808976614302
1,196,0,0.0837986568813843
1,197,0,-0.0104742324085922
1,198,0,-0.0772607051758038
1,199,0,-0.0236723225981677
1,200,0,0.000277947811557929
1,201,0,0.00266226998625174
1,202,-0.150358099340236,0.028740642309819
1,203,0,0.0947469393996955
1,204,0,-0.112352666870768
1,205,-0.145409893774456,-0.00707817033740261
1,206,0,-0.00198298589172907
1,207,-0.140395911553821,-0.173923797186473
1,208,0,0.0385818607573324
1,209,0,-0.0329891370466435
1,210,0.132027861370705,0.0286804058811266
1,211,0,-0.0383135798927026
1,212,0,-0.00551971237530095
1,213,0,-0.143327854874429
1,214,0,0.0172989782152904
1,215,0,-0.00495883161339823
1,216,0.139454816745372,0.0743866153469927
1,217,0,-0.0615773134918057
1,218,0,0.13061824983965
1,219,0,-0.0055453252507586
1,220,0,0.0738556270866369
1,221,0,0.042775100177606
1,222,0,-0.0553382542170992
1,223,0,0.0194345033359593
1,224,0,0.0213238902958734
1,225,0,-0.000447953129820003
1,226,0,-0.0530353939567557
1,227,0,0.0777048377377353
1,228,0.143691225684696,0.12361854035762
1,229,0,-0.0644719237886774
1,230,0.122229129574052,0.0533940271633852
1,231,0,0.0490150292958702
1,232,0,0.00309298396167051
1,233,0,-0.00871513015157066
1,234,0,-0.0657933103375257
1,235,0,-0.0775479022284881
1,236,-0.137731314433893,0.00414390872522554
1,237,0,0.076812652971473
1,238,0,0.0123080800223755
1,239,0,0.0321244921813426
1,240,0,-0.0136522591903024
1,241,0,-0.0356051560739289
1,242,0,-0.0320653902474853
1,243,0,-0.142899498965555
1,244,0,-0.114780119755234
1,245,0,0.0245375097144426
1,246,0,-0.0164495946849991
1,247,0,0.00371117987080738
1,248,0,0.0974445217508989
1,249,0,0.00941468930603691
1,250,0,-0.0236793132446228
1,251,0,-0.0169845994508186
1,252,0,-0.0674462300057807
1,253,0,0.0765426060236209
1,254,0,0.0490507960116986
1,255,0,-0.0972390122014128
1,256,0,-0.0807241794877448
1,257,0,-0.0303005863107456
1,258,0,0.0494658813131797
1,259,0,0.0386633936049744
1,260,-0.145407065632343,0.0583990716993774
1,261,0,0.0657233992483538
1,262,0,0.0303561583686227
1,263,0.14225587088485,0.12202687860748
1,264,0,0.0838282054144606
1,265,0,-0.0632975284678661
1,266,0,-0.14477982747582
1,267,0,-0.00429949288608523
1,268,0.142246523036781,-0.121655898601017
1,269,0,-0.0888662701854266
1,270,0,0.000860156220996472
1,271,0,-0.0338157126434371
1,272,0,-0.00940198975693109
1,273,0,0.0389114560674263
1,274,0,0.0372412100849694
1,275,0,-0.00795841421127706
1,276,0,0.104788682410821
1,277,0,0.0154154528674216
1,278,0,-0.107689697874833
1,279,0,0.0697763559421542
1,280,0,0.0172834041103732
1,281,0,0.0103901963698572
1,282,0,-0.0430266813038326
1,283,0,0.00336141546814103
1,284,0,-0.00906658389226569
1,285,0,-0.0446809312174208
1,286,0,0.00518874046117047
1,287,0,0.120982442496688
1,288,0,0.0218931184640713
1,289,0,-0.0279245504344354
1,290,0,-0.0654774239279148
1,291,0.144046082552756,-0.0801779121142875
1,292,0,-0.0228681426638981
1,293,0,0.0765030093452402
1,294,0,-0.0652111399211459
1,295,0,-0.0958042856473258
1,296,0,0.0888375253079008
1,297,0,-0.0262585218722262
1,298,0,0.024223673173122
1,299,0,0.0514655259778437
1,300,0,-0.0373227440123121
1,301,0,0.0381482081813013
1,302,0.134388795114257,0.055450379866816
1,303,0,0.0833588377088412
1,304,0,-0.0136481463249237
1,305,0,0.0418216005078114
1,306,0,-0.0202080852311894
1,307,0,-0.202740136296
1,308,0,-0.0652887183039042
1,309,0,-0.0365541161471765
1,310,0,0.0390251518287039
1,311,0,-0.0183385374271377
1,312,0,-0.0203765784449604
1,313,0,-0.039100002358161
1,314,0,0.0737005147178424
1,315,0,-0.169350885599364
2,1,0,-0.0190953351024362
2,2,0,1
2,3,0,-0.0272641209571342
2,4,0,-0.0296553006085746
2,5,0.120886796749894,0.0116762420822875
2,6,0,0.0029971408042685
2,7,0.119870342954675,-0.00309291444758213
2,8,0,0.0145189926587863
2,9,0,0.0293002078873256
2,10,0,-0.0388640681275348
2,11,0,-0.0540344144496905
2,12,0,-0.00879243113272274
2,13,0,0.0921422944388316
2,14,0,0.036478795018925
2,15,0,0.0204377909000035
2,16,0,0.00639342069713797
2,17,0,0.0450368626419284
2,18,0,0.0286224153141878
2,19,0,-0.00328252880505829
2,20,0,0.016137236588884
2,21,0,-0.0100388462686035
2,22,0,-0.000429992549271324
2,23,0,-0.0213807509374357
2,24,0,-0.0385194007317744
2,25,0,0.0503714152833222
2,26,0,-0.120394849388634
2,27,0,-0.01774484224176
2,28,0,-0.0537947014351762
2,29,0,-0.0873468401381701
2,30,0,-0.00375746370023444
2,31,0,0.0291956410727759
2,32,0,0.0321490063203343
2,33,0,0.00129495363405009
2,34,0,-0.0758631383661407
2,35,0,-0.0158871970421639
2,36,0,0.0295292784380606
2,37,0,0.00839323188618378
2,38,0,-0.0125791914896448
2,39,-0.123111900288353,-0.0152594988318737
2,40,0,0.00942383060960644
2,41,0,0.00960458477071193
2,42,0,0.0840596686050215
2,43,0,0.0455590602349369
2,44,0,0.0207661367929871
2,45,0.118344167149729,0.00240374598582973
2,46,0,-0.103599365652738
2,47,0,0.0119220137587775
2,48,0,0.0262325348497075
2,49,0,0.0588879358834807
2,50,0,-0.114873349965863
2,51,0,-0.036848279644163
2,52,0,-0.122895267964934
2,53,0,-0.0319435610838494
2,54,0,-0.107167696925286
2,55,0,-0.0184837975524251
2,56,0,-0.0175872690257677
2,57,0,-0.0059372193509956
2,58,0,-0.0383856415217708
2,59,0,-0.151053100223939
2,60,0.132188596853457,-0.0217323878935499
2,61,0,-0.00963683063244764
2,62,0,0.0757792577479434
2,63,0,0.00406148966691061
2,64,0,-0.00787640094712839
2,65,0,0.0390206507388162
2,66,0,-0.01156173209236
2,67,0,-0.0982956423370282
2,68,0,-0.0154296775363917
2,69,0,-0.175173333990127
2,70,0,0.0428853485255811
2,71,0,-0.0213193012765082
2,72,0,0.034961975456701
2,73,0,0.01424760744312
2,74,0,0.0355687732080142
2,75,0,0.015297045961676
2,76,0,-0.00160388643486143
2,77,0,-0.00159404064812013
2,78,0,0.046685164011704
2,79,0,-0.106746425486342
2,80,0,0.022552945235698
2,81,0,-0.00440325729250681
2,82,0,0.0211776394087998
2,83,0,-0.00865806350461884
2,84,0,-0.0254517987860536
2,85,0,0.00356501260163726
2,86,0,0.0036568140651221
2,87,0,-0.181857995345551
2,88,0,0.0662800845056621
2,89,0,-0.00756198329138427
2,90,0,-0.0300760874580078
2,91,0,-0.0175327243800083
2,92,0,0.106829798982297
2,93,0,0.0503153968556101
2,94,0,-0.00249047950739676
2,95,0.123310272546098,0.0171319665288387
2,96,0,-0.120909283875261
2,97,0,0.0499957062726031
2,98,0,-0.0111802049422943
2,99,0,0.0100442975421563
2,100,0,0.0168755565267883
2,101,0,0.0372997246755221
2,102,0,-0.0115723477230237
2,103,0,0.0449809003386366
2,104,0,0.00643703553804017
2,105,0,-0.0197629591801225
2,106,0,0.0738558718112868
2,107,0,0.0213717020955284
2,108,0,0.0352385550545988
2,109,0,0.0186278181177203
2,110,0,0.00213329826257826
2,111,0,-0.0625190217988468
2,112,0,-0.160038461088534
2,113,0,0.0163497951571294
2,114,0,0.061225121595398
2,115,0,0.0678656967304154
2,116,0,0.00590450559725135
2,117,0,0.0213493406478876
2,118,0,0.0349742116275069
2,119,0,0.00830950237352032
2,120,0,-0.0270478004533669
2,121,0,0.0125588108186295
2,122,0,0.00850003194927401
2,123,0.13432812694837,-0.0295057954686426
2,124,0,-0.00803041902253884
2,125,0,0.0206190190472483
2,126,0,-0.00265686616584269
2,127,0,-0.0110604925840688
2,128,0.125080064445522,-0.0025440518966698
2,129,0,0.0180640203762342
2,130,0,-0.0877631598027187
2,131,0,-0.00245740428879894
2,132,0,0.0381249727913362
2,133,0,-0.0413232636510769
2,134,0,0.0100626684977414
2,135,0,0.00987212113459917
2,136,0,0.0082821161699165
2,137,0,0.0313775158974829
2,138,0,0.0106829079408818
2,139,0,-0.0198732155022398
2,140,0,0.0311684538485653
2,141,0,-0.13040819419167
2,142,0,0.0504534100050971
2,143,0,0.0382751417445049
2,144,0,-0.0060175376321005
2,145,0,0.00529370477769427
2,146,0,-0.0217781963788881
2,147,0,0.0193705505364419
2,148,0,0.0239368338453121
2,149,0,0.0333338661268915
2,150,0,-0.136847363066467
2,151,0,-0.0195171111426341
2,152,0,0.0454822959680466
2,153,0,0.0782899633295487
2,154,0,0.0153133039871416
2,155,0,0.0270540844720248
2,156,0,-0.105109199656918
2,157,0,0.017831883908204
2,158,0,-0.00572578062097198
2,159,0,0.00879537287336274
2,160,0,-0.0334337945684049
2,161,0,0.0130754583152594
2,162,0,-0.0228323679068578
2,163,0,0.0246136951366155
2,164,0,-0.0212580539490123
2,165,0,-0.0415114392605261
2,166,0,-0.0393255271239293
2,167,0,0.0258161847851002
2,168,0,0.022763933705767
2,169,0,0.0573322411175162
2,170,0,-0.0157718431321414
2,171,0,0.00887291513046212
2,172,0,0.0506917915660449
2,173,0.124056952731972,-0.0989578350796008
2,174,0,-0.0157260622472828
2,175,0,0.019065855474417
2,176,0,0.0402193894550222
2,177,0,0.0734789202855072
2,178,0,0.0418777060952653
2,179,0,0.00207637896115827
2,180,0,0.044060188158566
2,181,0,0.0162792751451169
2,182,0,0.00667208187312646
2,183,0,0.00573514392191115
2,184,0,-0.012599238800668
2,185,0,0.0288215738878458
2,186,0,0.0315325346183477
2,187,0,0.00480496643977483
2,188,0,0.00720300733314416
2,189,0,0.0463718445836802
2,190,0,-0.0978808032312614
2,191,0,-0.0284500995137447
2,192,0,-0.0948487567032305
2,193,0.1204144002651,0.0289374087749586
2,194,0,-0.0190902198393927
2,195,0,0.0324275312134173
2,196,0,-0.0104888533527821
2,197,0,-0.0208578038886856
2,198,0,-0.0317767703254557
2,199,0,0.0147272090225987
2,200,0,0.0103548071287101
2,201,0,-0.0371055352059005
2,202,0,0.0494244022615017
2,203,0.117151729270054,0.0155590472666449
2,204,0.120820495087179,-0.00637906927118289
2,205,0,0.0143176057689322
2,206,0,0.0512045712000994
2,207,0,-0.0217690458175918
2,208,0,0.00722588835700319
2,209,0,-0.0264041295388367
2,210,0,-0.00445487283768096
2,211,0,-0.0419698046393644
2,212,0,0.00608538838952612
2,213,0,0.0102649508259333
2,214,0,-0.121186153100942
2,215,0,0.0405989684729685
2,216,0,0.0164943585027843
2,217,0,0.0209742126865944
2,218,0,-0.0228987454570156
2,219,0,0.0102139238956484
2,220,0,0.0643428058627625
2,221,0,-0.033234993065315
2,222,0,-0.0260522771650286
2,223,0,0.0639280284856458
2,224,0,-0.0483391417369404
2,225,0,0.0414496693097719
2,226,0,0.0580979961999309
2,227,0,0.0558969249266424
2,228,0,0.0488247663358025
2,229,0.11824843915438,-0.0357746965025306
2,230,0,-0.00292247705567948
2,231,0,-0.0384107605844867
2,232,0,-0.0249005171380852
2,233,0,0.0447236328008686
2,234,0,-0.0176040844848291
2,235,0,0.0506071635869477
2,236,-0.124448820702868,-0.0166859593487535
2,237,0,-0.00724571568448876
2,238,0,0.0140626216071694
2,239,0,-0.0747533828577438
2,240,0,-0.0963839394985856
2,241,0,-0.0141117615820329
2,242,0.128137351442739,-0.0148123704964354
2,243,-0.129543219362724,0.0242300375377561
2,244,0,-0.00619477727751042
2,245,0,-0.0374520660267475
2,246,0,0.0899683409706132
2,247,0.119457272876608,-0.00216605881972849
2,248,0,0.0157465910149022
2,249,0,0.0177947431382001
2,250,0,-0.000104482435985423
2,251,0,0.00704941535795231
2,252,0,0.0459133338231075
2,253,0,0.0383695518446836
2,254,0,0.00327393913893777
2,255,0,-0.0385894550874759
2,256,0,-0.0024149063785696
2,257,0.130409970002543,0.00795392970891228
2,258,0,-0.0359722455528897
2,259,0,-0.00402306231643892
2,260,-0.131384339967909,-0.00932976005972896
2,261,0,0.0709789606201524
2,262,0,-0.0063050724031548
2,263,0,0.0374330388051092
2,264,0,0.0181655344597821
2,265,0,-0.00225534225047223
2,266,0,0.0363720235918698
2,267,0,0.0334516758175188
2,268,0,0.00106758725073636
2,269,0,-0.00619567215369217
2,270,0,-0.0126256555241971
2,271,0,-0.0159927503732591
2,272,0,0.00890315602036979
2,273,0,-0.0132685828211065
2,274,0,0.0355622881384813
2,275,0,0.029684496558312
2,276,0,-0.0240272233438315
2,277,0,0.056334913879035
2,278,0,0.000128010498603966
2,279,0.125783999326428,-0.0110401993407533
2,280,0,-0.0195694469970512
2,281,0,0.0465328540313901
2,282,0,0.0319276194895261
2,283,0,-0.122712498648499
2,284,0,0.0258849236179437
2,285,0,0.028694692145416
2,286,0,0.0655658463247569
2,287,-0.124404651421098,-0.00970097480846514
2,288,0,0.0119396620234445
2,289,0,0.00369532904855181
2,290,0,0.0541402199471394
2,291,0,0.0189593733893229
2,292,0,-0.10336466359714
2,293,0,-0.083928621665052
2,294,0,0.0461446405997218
2,295,0,0.00225976531185493
2,296,0,-0.0278620687579917
2,297,0,-0.0427241422686358
2,298,0,0.0511005868718304
2,299,0.118107536244161,0.00473362430418911
2,300,0,0.0122206598893148
2,301,0,-0.0536600984147006
2,302,0,-0.0477687367160167
2,303,0,-0.0511162353619591
2,304,0,0.0300202572719161
2,305,0,-0.0131849643338062
2,306,0,0.010006820011162
2,307,0,-0.0378144636346295
2,308,0,-0.0207064582847482
2,309,0,0.00603689354543473
2,310,0,0.010533435829752
2,311,0,0.00296872511179343
2,312,0,-0.0293827714884414
2,313,0,-0.00899402960953854
2,314,0,-0.00904144231288224
2,315,0.126824789653159,-0.0125880507658729
3,1,0,0.103388001682858
3,2,0,-0.0272641209571342
3,3,0,1
3,4,0,0.0425958131876878
3,5,0,0.0465247097286515
3,6,0,-0.0436612392690466
3,7,0,-0.0316114026981552
3,8,0,-0.0817397684571176
3,9,0,0.153203532443351
3,10,0,0.0185584441557451
3,11,0,-0.130112072662107
3,12,0,0.00399431241258505
3,13,0,-0.000834141537749098
3,14,0,-0.0185880799005932
3,15,0,-0.0200331074268827
3,16,0,-0.0118388172613076
3,17,0,-0.0861511322421405
3,18,0,0.0343909558358672
3,19,0,0.0136391860263376
3,20,0.137292980064614,0.0117307595476308
3,21,-0.145589883860388,-0.00904021248656446
3,22,0,-0.116654761913618
3,23,0,0.0586519889766345
3,24,0.136947657938444,-0.0407677551556688
3,25,0,0.0536650211674738
3,26,0,0.0451949442054569
3,27,0,0.120530740109351
3,28,0,-0.0249478358357627
3,29,0,-0.0594860353739601
3,30,0,-0.00349371506148414
3,31,0,0.0154618072404361
3,32,0,0.0489037396962579
3,33,0,-0.0460984664014732
3,34,0,0.000319676448482743
3,35,0,0.0189221026004544
3,36,0,-0.0908084780991281
3,37,0,0.0303314012630757
3,38,0,0.0286315116683133
3,39,0,0.00311669757587813
3,40,-0.136616426869545,-0.0932255101236952
3,41,0,-0.0670810354779125
3,42,0,-0.113858936910252
3,43,0,0.0197845949965569
3,44,0,0.0802600323606737
3,45,0,0.0551151184362866
3,46,0.140332733818383,0.0136132854766393
3,47,0,0.0432969767590813
3,48,0,-0.132806314306921
3,49,0,0.0127325392289881
3,50,0,0.0595863786020052
3,51,0,0.0527307883897011
3,52,0,0.0573715385918317
3,53,0,0.0303633098192825
3,54,0,0.0695272751548999
3,55,0,-0.068630167793803
3,56,0,0.044098114377278
3,57,0,-0.0737208968279982
3,58,0,-0.0229243495494353
3,59,0,0.0869585387780772
3,60,0,-0.0137012965112366
3,61,0,-0.0872767348209742
3,62,-0.139318414929526,-0.149998475146758
3,63,0,0.0114417187917104
3,64,0.130449072965055,-0.0381263940213022
3,65,0,-0.018749777991331
3,66,0,-0.0744721486024761
3,67,0,0.0201453710213035
3,68,0,-0.11743807046359
3,69,0,0.0609665260097916
3,70,0,0.0108463415608003
3,71,0,0.0503592284513724
3,72,0,-0.0211685398396717
3,73,0,-0.000412241348497775
3,74,0,0.0541672410428176
3,75,0,-0.0344936866891504
3,76,0,0.11276500987255
3,77,0,-0.0661654903042799
3,78,0,-0.00170942095517233
3,79,-0.138525182045519,-0.0180818320091283
3,80,0.143885216893571,0.0402206019919347
3,81,0.146264241373132,0.0584295947793264
3,82,0,-0.0273085720714835
3,83,0,0.00640774782007456
3,84,0,0.0260743094924939
3,85,0,-0.0244565887387312
3,86,0,0.00175054710397238
3,87,0,0.0366731811193123
3,88,0,-0.0928765288942944
3,89,0,-0.15835457854842
3,90,0,0.0515878419214582
3,91,0,-0.0130921700539543
3,92,-0.141468347006878,-0.049796604772086
3,93,0,0.0388461334557651
3,94,0,0.075600146452826
3,95,0.140201959762052,0.0303391387105943
3,96,-0.134046856819692,-0.175310503992705
3,97,0,-0.0541080814808747
3,98,0,0.0755843286326161
3,99,0,0.0599635797878455
3,100,0,0.0408763944608667
3,101,0,0.0855106943394354
3,102,0,0.0365019177689605
3,103,0,0.00213239330283197
3,104,0,-0.0803154824264742
3,105,0,-0.0748659065146312
3,106,0,-0.0842045261631316
3,107,0,0.0702402933735057
3,108,0,0.0144187535701009
3,109,0,-0.0730516504490946
3,110,0,-0.0831633550924057
3,111,0.130485238634217,-0.041922366940504
3,112,0,0.0322179067339057
3,113,0.139538974002331,0.0155902768633995
3,114,0,0.0740957711397814
3,115,0,-0.0398698252599329
3,116,0.152490711912655,0.00026864702874253
3,117,0,-0.0024558927610262
3,118,0,0.00414236957578782
3,119,0,-0.0106760746217152
3,120,0,-0.00331098662890146
3,121,0,0.0183171635371441
3,122,0,-0.0672602271262715
3,123,0.152729097588254,0.0244601146512425
3,124,0,-0.0181997133454858
3,125,0,0.0401372059027275
3,126,0,-0.0548163292056263
3,127,0,0.0338288534996758
3,128,0,0.0105738211799841
3,129,0,-0.0133943486200625
3,130,0,0.0106125702678499
3,131,0,-0.0138700196556684
3,132,0,0.0159544488188426
3,133,0,-0.016851402423996
3,134,0,0.0520198724273969
3,135,0,-0.172752880181631
3,136,0,0.0418053221039767
3,137,0,0.0863177815974793
3,138,0,-0.158910788218092
3,139,0,-0.0635716069878683
3,140,0,-0.0202659383425328
3,141,0,-0.00411407035184149
3,142,0,-0.0310295166685028
3,143,0,-0.0654095253969653
3,144,0.134672814172017,-0.0428892439092457
3,145,0,0.00484338602652021
3,146,0,0.034093014114652
3,147,0,0.0738202379359229
3,148,0,0.0285890396996863
3,149,0,0.036866636321109
3,150,-0.146571785608571,0.00731027281256711
3,151,0,0.0326680347937998
3,152,0,0.0552860615507094
3,153,0,-0.0109788160823352
3,154,0,-0.0319425693544518
3,155,0,0.105204785128597
3,156,0,-0.0238218371828501
3,157,0,0.0191924106946841
3,158,0,0.00968655492462023
3,159,0,-0.00408871517807598
3,160,0,0.0444681097229943
3,161,0,-0.0269289678154004
3,162,0,-0.0683282094653316
3,163,0,-0.153305997907664
3,164,0,0.0345002769646249
3,165,0,-0.0233326785228062
3,166,0,0.0528594335868697
3,167,0,0.0671655692410936
3,168,0,-0.154867764147723
3,169,-0.139366259811239,0.0400621969240605
3,170,0,0.0223299224622763
3,171,0,0.0295437142599931
3,172,0,0.0658815030307619
3,173,0,0.0377795877179993
3,174,0,0.0621031379462344
3,175,0,0.0521940275741076
3,176,0,-0.0731151713157787
3,177,0,-0.0208657688345223
3,178,0,0.00709592705998297
3,179,0,-0.0236303577604042
3,180,0,-0.0942955561575663
3,181,0,-0.0208794037895741
3,182,0,-0.0186699996706958
3,183,0,0.00986618504823081
3,184,0,0.0899866819661999
3,185,0,-0.0573880960538588
3,186,0,0.0117532893277822
3,187,0,-0.144445854340945
3,188,0.144912207437336,-0.00209935459651225
3,189,-0.138096864555677,0.0225255780830318
3,190,0,-0.0702308174389373
3,191,0,0.0244516596100287
3,192,0,0.0183911431584257
3,193,0,-0.0227638101731361
3,194,0.156751368415264,0.0397161882967899
3,195,0,-0.0401647718833016
3,196,0,0.0686404399277387
3,197,0,0.0569218585236909
3,198,0.137085447949887,-0.0551407985712498
3,199,0,-0.00738313924212451
3,200,0,0.0351509549434157
3,201,-0.135182188432187,-0.00914175688070429
3,202,0,-0.0609857660334829
3,203,0,0.0716280669859201
3,204,0,0.0413200499980641
3,205,0,-0.0108859877564258
3,206,0,-0.140045016771633
3,207,0,-0.179226759842135
3,208,0,0.0942473317999952
3,209,0,-0.145423324078607
3,210,0,-0.012757928748707
3,211,0,-0.0495838810114015
3,212,0,0.00023026270402702
3,213,-0.138513082300995,0.0147967497045055
3,214,0,-0.0188807940384411
3,215,0,0.0533188423954314
3,216,0,-0.0204063188356871
3,217,0,-0.0475477914517434
3,218,0,0.107034159349476
3,219,0,0.0505939182692216
3,220,0,0.0648597459871244
3,221,0,0.00190194826006395
3,222,0,-0.0483973211782392
3,223,0,0.0131290158524825
3,224,0,0.0373407468068147
3,225,0,-0.0238241280530022
3,226,0,0.0229124031981248
3,227,0,-0.0959344920155494
3,228,0,0.0328358300879212
3,229,0,-0.0677013278640001
3,230,0,0.0223174711988007
3,231,0.139275720314318,-0.00476417811197915
3,232,0,0.0171347360354578
3,233,0,-0.17225097939936
3,234,0,-0.0400518964265674
3,235,0,0.00662417449444366
3,236,0,0.0240659649593781
3,237,0,0.0697078795683505
3,238,-0.135304622343305,0.0179545163867351
3,239,0,0.0338518240248609
3,240,0,-0.0210088603644169
3,241,0,0.0290677111159443
3,242,0,-0.0112374974784927
3,243,0.147288728291064,-0.0379741010686687
3,244,0,-0.0461601312765063
