Var1,Var2,betas_dgp,cov_dgp
1,164,0,0.0265983590692386
1,165,0,0.000705809006460213
1,166,0,0.0585821848135636
1,167,0,-0.114456793138266
1,168,0,-0.0692272635317731
1,169,0,0.0485923753901045
1,170,0,-0.165986801463336
1,171,0.148352556099988,0.0787960967511186
1,172,0,-0.111107501583087
1,173,0,-0.00027709118771453
1,174,0,0.0166707135914635
1,175,0,0.0127373530074973
1,176,0,-0.00924701395732464
1,177,0,-0.00816546924972219
1,178,0,0.00668159755745714
1,179,0,-0.0642159322013254
1,180,0,-0.131969747108301
1,181,0,0.0714174849396932
1,182,0,-0.0904821341258539
1,183,0,0.061111186816349
1,184,0,0.0401753448821243
1,185,0,-0.057023941262442
1,186,0,-0.080535033759936
1,187,0,-0.0211936046440862
1,188,-0.12731422140908,0.00133770958954819
1,189,0.141224331122884,0.0102309882634443
1,190,0,-0.0123518876817346
1,191,0,-0.0487702185977242
1,192,0,-0.0770912479776766
1,193,0.150062789257079,-0.0344819796469209
1,194,0,-0.0438764552071516
1,195,0,-0.0353691639764454
1,196,0,0.0438142454230324
1,197,0,-0.0429206767629463
1,198,0,0.0369707554059178
1,199,0,0.0237635863654505
1,200,0,-0.0101115920985201
1,201,0,0.0498900058250692
1,202,-0.13190920011824,-0.00423584969948482
1,203,0,-0.0198453262901241
1,204,-0.135232636011326,-0.04536539540902
1,205,0,0.0534507255891979
1,206,0,0.0213543034630724
1,207,0,-0.0446795585295602
1,208,0,0.0118850368031083
1,209,0,-0.00824383704356932
1,210,0,-0.0595679476206357
1,211,0.129568012595219,-0.00943583655609797
1,212,0,0.0111699998621957
1,213,0,0.0504039638723689
1,214,0,0.0737541022652738
1,215,0,0.0078111982750966
1,216,0,9.56537147646376e-06
1,217,0,0.0316720743917458
1,218,0,0.0218484972613562
1,219,0.129684125939538,-0.0158855146857781
1,220,0,-0.156053709635299
1,221,0,-0.00103473435304363
1,222,0.135890104001243,0.0152683318791115
1,223,0,0.00712153916142071
1,224,0,0.000847480097872028
1,225,0,0.032392400806639
1,226,0,0.024035505551709
1,227,0,-0.0834827378376548
1,228,0,-0.0213916240129436
1,229,0.138513326240865,-0.0542203297358179
1,230,0,0.0668806669581543
1,231,0,0.0730567654539944
1,232,0,-0.0241102232262293
1,233,0,-0.0257965433087047
1,234,0,-0.0086445785622315
1,235,0,0.0354094630871836
1,236,-0.138848829330672,-0.044550887248187
1,237,0,0.00913617453817874
1,238,0,0.0342546588111071
1,239,0,0.0199819413796694
1,240,0,-0.0196521617010673
1,241,-0.145153837862883,-0.0140750081877633
1,242,0,-0.0191459774794778
1,243,0,-0.0368547003229058
1,244,0,0.068065063221784
1,245,0,0.0952150327173605
1,246,0,-0.0891718972678315
1,247,0,-0.182188113713977
1,248,0,-0.0261191647240189
1,249,0,-0.0252686819899919
1,250,-0.123252408731193,0.0075550435334842
1,251,0,-0.0259153915753472
1,252,0,0.0253048172445962
1,253,0,0.0835055793590523
1,254,0,0.0343174541537099
1,255,0,0.0751957669183031
1,256,0,0.0095505558610396
1,257,0,-0.0561294180738613
1,258,0,0.00940511062649429
1,259,0,-0.0306900159184436
1,260,0,0.0422242447737251
1,261,0,0.0744841745759292
1,262,0,0.0577768559431689
1,263,0,0.0337456764478203
1,264,0,-0.0155243681507843
1,265,0,-0.00802262479108356
1,266,0,0.00379098588617048
1,267,0,0.0389018752816939
1,268,0,0.115068160611745
1,269,0,-0.0287226852700112
1,270,0,-0.188589533461856
1,271,0,-0.0166486558574836
1,272,0,-0.0162261752298206
1,273,0,-0.038582984750662
1,274,0,-0.0293364243834831
1,275,0,0.0136872917613628
1,276,0,0.0572270361689261
1,277,-0.134439591785931,0.0726065643936776
1,278,0.134690483885913,-0.0951643292033615
1,279,0,0.00193347397165506
1,280,0,0.0130102948142071
1,281,0,0.0319196193732125
1,282,0,-0.011183672557732
1,283,0.131449660632785,-0.141025446339134
1,284,0,-0.0200776021024448
1,285,0,0.0148688039216175
1,286,0,0.0051520475296041
1,287,0,0.0115732367812802
1,288,0,0.0194161960796921
1,289,0,0.0198612113273637
1,290,0,-0.0459311490347986
1,291,0,-0.00719489320053256
1,292,0,0.0165790752375376
1,293,0,0.00599437516064852
1,294,0,-0.0397413375681044
1,295,0,-0.032004487746388
1,296,0,0.0829558119081682
1,297,0,-0.0766647362953028
1,298,0,0.072719799174276
1,299,0,0.0102118220371384
1,300,0,0.0361808840314917
1,301,0,-0.0304109808864286
1,302,0,-0.0105462637018802
1,303,0,0.00932195543776806
1,304,-0.142532510330723,-0.0433177827260232
1,305,0,-0.0988765200584629
1,306,0,0.0524184545624155
1,307,0,0.0369750105691913
1,308,0,-0.0882098200252163
1,309,0,0.0955201595737486
1,310,0,-0.0865602397544717
1,311,0,0.0450649740125907
1,312,0,-0.0341239509841822
1,313,0,-0.102078472297856
1,314,0,0.00649530851146291
1,315,-0.129942251202148,0.000731735176169441
1,316,0,0.0435924131775506
1,317,0.13733840325606,0.0672379698715669
1,318,0,-0.0118458237653946
1,319,0,-0.00340757926022914
1,320,0,0.0228209228388657
1,321,0,0.0541606144263003
1,322,0,-0.0536535605988395
1,323,0.133356200708513,0.00667789349707928
1,324,0,0.0299784634382689
1,325,0,0.000545402290975981
1,326,0,-0.0876730336012856
1,327,0,0.0493023220496184
1,328,0,-0.015026104508891
1,329,0,0.0142514302902833
1,330,0,-0.0888178844958575
1,331,0,0.0383759553154443
1,332,0,-0.0362944529405825
1,333,0,-0.0167793268498991
1,334,0,-0.00317550175076024
1,335,0,0.0347982720860563
1,336,0,-0.011081389221542
1,337,0,0.0112149509608824
1,338,0,-0.0870957086164477
1,339,0,-0.0168450461172712
1,340,0,0.0786585429631645
1,341,0,-0.17439018181057
1,342,0,-0.106613564319501
1,343,0,-0.0460163455669331
1,344,0,-0.0655215100235993
1,345,0,0.0333300420749981
1,346,0,0.0739294483454152
1,347,0,-0.00143669896825065
1,348,0,-0.0141213149703173
1,349,0,0.0604768001427177
1,350,0,0.0220403739901443
1,351,-0.129267401962663,0.0145929500934199
1,352,0,0.0828604036149603
1,353,0,-0.0715930663312
1,354,0,0.0803735295928803
1,355,0,0.0286048373350093
1,356,0.123392649596838,-0.0117836262806528
2,1,0,0.0193605347823315
2,2,0,1
2,3,0.145180493865948,0.036958934488823
2,4,0,-0.0343518901755366
2,5,-0.147274208020472,-0.0499019723999543
2,6,0.147332228214228,-0.079224517023344
2,7,0,0.0725573340869589
2,8,0,0.0524317477183903
2,9,0.150983535889876,-0.0352709183504811
2,10,0.150360504334657,-0.00563344775678342
2,11,0,-0.0154114554042002
2,12,0,-0.0220470632663124
2,13,0,-0.0326803851830469
2,14,0.146919264195277,0.0015955953573034
2,15,0,-0.0620240710837422
2,16,0.176634517346138,0.0235950930754539
2,17,0,-0.00413525921736744
2,18,0.132725228004652,0.0383043807355457
2,19,0,-0.103764254723549
2,20,0,-0.0526684001644175
2,21,0,0.0315764710436793
2,22,0,0.00870339269353482
2,23,0,0.0348159723156719
2,24,0.140962158470187,-0.110016980535423
2,25,0,0.0410238026062974
2,26,0,-0.0550743644298929
2,27,-0.149522018421613,-0.0786621824282024
2,28,0,0.00812483811893898
2,29,0,-0.0510222944194859
2,30,0,0.0305456664932222
2,31,-0.149994178159672,0.0381637280224378
2,32,0,-0.00650306325766271
2,33,0,-0.13532605728971
2,34,0,0.0030741953993683
2,35,-0.142382766503503,-0.0619922458587538
2,36,0,-0.0357382093112585
2,37,0,0.0504135373550921
2,38,0,0.0914756498051038
2,39,0,-0.00893377214802626
2,40,0,0.0351076349462708
2,41,0,0.0703194621075727
2,42,0,0.0667788312433068
2,43,0,-0.0303716146684257
2,44,0,0.00703129286311103
2,45,0,-0.00889091322488229
2,46,0.135098624389222,0.000592455887887335
2,47,0,0.0346006336715154
2,48,0,0.0230528297174677
2,49,0,0.0214996683168749
2,50,0,0.00594934750576704
2,51,0,0.12291929903397
2,52,0,-0.00490831963370972
2,53,0.141504643182807,-0.0475227747781512
2,54,0,-0.252060401019858
2,55,0,0.00541697059883338
2,56,0,0.00658509272781336
2,57,0,-0.0304461764602711
2,58,0,-0.023783786494972
2,59,0,-0.0140090829590061
2,60,0,0.0266748738097877
2,61,0,-0.0509095706997961
2,62,0,0.00516913216420376
2,63,0,-0.0380672060064967
2,64,-0.149727920132136,0.0184144720370864
2,65,0,-0.0416818062783736
2,66,0,-0.227453469123183
2,67,0,-0.0764465151535477
2,68,0,0.0171346153606584
2,69,0,-0.0204452680634805
2,70,0.153460644705407,-0.0672445590336847
2,71,0,-0.0258091290277139
2,72,0,-0.0572265082928513
2,73,0,-0.0339173008543411
2,74,0,0.0307745884122802
2,75,0,0.0760948505570372
2,76,0,-0.0910488130882671
2,77,0,-0.11857542465052
2,78,0,0.118568593109262
2,79,0,-0.175558883383661
2,80,-0.145501737790107,-0.0872282457000457
2,81,0,0.0861280663238386
2,82,0,0.0249126919133254
2,83,0,0.000530788975384881
2,84,0,0.0605544124884831
2,85,0,-0.0426243465569159
2,86,0,0.176598394599525
2,87,0,0.0217635600849101
2,88,0,0.102094173667611
2,89,0,0.0505032158478526
2,90,0.152037326259611,0.0496230348004995
2,91,0,-0.00398312852269024
2,92,0,-0.0855842393476051
2,93,0,0.0629345631835384
2,94,-0.150849033952673,-0.0441106328848726
2,95,0,0.00405166915606697
2,96,0,-0.0744464275937973
2,97,0,0.0239548824841627
2,98,0,0.0428547068737626
2,99,0,0.0861849193157998
2,100,0,0.0454750916975338
2,101,0,0.0167769019893085
2,102,0,-0.0392310334889617
2,103,0,-0.226514437755358
2,104,0,0.0237699390020187
2,105,0.150339150633142,0.128075875842609
2,106,0,-0.0427594765032925
2,107,0,-0.00653653683928297
2,108,0,0.0104212353578019
2,109,0,0.000664794100430345
2,110,0,-0.0452906397472571
2,111,0.15023836959146,-0.0261627731291563
2,112,0,-0.0284818729655771
2,113,0,0.0964894078062437
2,114,0,0.089834725767013
2,115,0,-0.186327644203931
2,116,0,-0.052226811941678
2,117,-0.139394007954497,-0.0610492752296424
2,118,0,-0.14072346950429
2,119,0,0.0157803247507377
2,120,0,-0.138420922183596
2,121,0,0.0703690732725962
2,122,0,-0.0238346020623174
2,123,0,-0.00239946129330877
2,124,0,-0.0850918479559495
2,125,0,-0.0363955174801184
2,126,0,0.060965987374351
2,127,0,-0.0504221247776351
2,128,0,0.0491010309940541
2,129,0,0.000503361224527358
2,130,0,-0.0796766603294268
2,131,0,-0.0156770225227218
2,132,0,0.0511171463467626
2,133,0,0.000929178672891059
2,134,0,0.00982146897931469
2,135,0,0.0730482437181856
2,136,-0.138748788201225,0.0403900826357372
2,137,0,0.0562571382346343
2,138,0,-0.118332644521445
2,139,0,0.0696040004571468
2,140,0,-0.0326354596662291
2,141,0,-0.00590174570150987
2,142,0,-0.025480546219145
2,143,0,-0.0504357789369735
2,144,0,0.0604642235840012
2,145,0,0.0940969692137379
2,146,0,-0.065020814675521
2,147,0,-0.215877343903358
2,148,0,-0.0203167726278291
2,149,-0.138062004603989,0.0842144560293852
2,150,0,0.0503033512564564
2,151,0,0.0133730328452473
2,152,0,0.00769285471446139
2,153,0.152081522535744,-0.181090145208847
2,154,0,0.0450731022346919
2,155,0,0.0234692554525541
2,156,0,0.150997328397069
2,157,0,0.0303463667926389
2,158,-0.146498344661868,0.0222030771673468
2,159,0.157184252521291,0.096095545249628
2,160,0,0.0506520617880543
2,161,0,0.0454230809418227
2,162,0,-0.0272192193317936
2,163,0,0.0116241438918602
2,164,0,0.00710983147126765
2,165,0,0.0300456262352492
2,166,0,-0.0166175276778243
2,167,0,-0.0509485802824207
2,168,0,-0.0402033556093802
2,169,0.150673995805085,-0.0430637645171081
2,170,0,0.0120648274580464
2,171,0,-0.00402006229079718
2,172,0,0.0952006409568079
2,173,0,0.0564953855718848
2,174,-0.147664517810582,-0.164183267302926
2,175,0,0.00820510389494928
2,176,0,0.136379174376969
2,177,-0.159823270644031,-0.112826435236126
2,178,0,0.0559576169573083
2,179,0,0.0317456922141647
2,180,0,-0.0567212539236891
2,181,0,0.0126750892394223
2,182,-0.150389140514628,-0.0440066474267187
2,183,0,0.0193997072593348
2,184,0.141556948709911,-0.00661091096119832
2,185,0,-0.205325955028456
2,186,0,0.0317668099861178
2,187,0,0.0299977391377107
2,188,0,-0.0498974788949605
2,189,0,-0.0137477029412621
2,190,0,0.0362188666871381
2,191,0,0.0270162886823576
2,192,0,0.0386583445476281
2,193,0,-0.011566625052697
2,194,0,8.86766328239414e-05
2,195,0,0.025689562911449
2,196,0,-0.114325224493793
2,197,0,0.0755622193295475
2,198,0.134882764965697,0.0914132886786625
2,199,0,-0.0521176549160264
2,200,0,0.0973255451395757
2,201,0,-0.00161955088636966
2,202,0,0.0140333947101942
2,203,0,0.0265957785647831
2,204,0,0.0053881329820014
2,205,0,0.00544660417873503
2,206,0,0.0024376990757934
2,207,0,0.174065848180961
2,208,0,0.115455630149865
2,209,0,0.010185396285323
2,210,0,-0.0365438337857533
2,211,0.143958837933459,0.0233753009798534
2,212,0.158202160427337,0.0166520923548574
2,213,0,0.0200400031255397
2,214,0,-0.0370274285097271
2,215,0,0.0728666157979232
2,216,0,-0.094869408811589
2,217,0,0.0129948000194302
2,218,0,0.0271576972972093
2,219,0,0.0412869194702334
2,220,0,-0.0873473068491389
2,221,-0.137668977730084,-0.135074492887657
2,222,0,0.0479898522513397
2,223,0,-0.0150456155074802
2,224,0,-0.144993216003773
2,225,0,0.0358542556652226
2,226,0,-0.0638750673261561
2,227,0,-0.0296107749173282
2,228,0,-0.0849150591960758
2,229,0,-0.00553926352568357
2,230,0,-0.148073630063478
2,231,0,0.0107466209863492
2,232,-0.150220422666512,-0.0767079274801588
2,233,0,0.0526577643181149
2,234,0,0.00505886615842346
2,235,0,-0.00951541328164084
2,236,-0.154270453937658,-0.0047921143063698
2,237,0,-0.0431224199773349
2,238,0,-0.0942661260517378
2,239,0.137026123472712,0.00680068579409006
2,240,0,-0.0447687624179688
2,241,0,0.0709004904967224
2,242,0,0.0184859914023808
2,243,0,-0.0762354319728798
2,244,0,0.00134225638784327
2,245,0,-0.00497628611106349
2,246,0,-0.124445512716364
2,247,-0.154096100849976,-0.00793932850908504
2,248,0,0.102775132712021
2,249,0,-0.0879521269609059
2,250,0,-0.15096428063148
2,251,0,0.035499349575296
2,252,0,0.0294121570048643
2,253,0,0.00448713553898563
2,254,0,-0.0237949204991318
2,255,0,0.0351478432735535
2,256,0,0.0087731512582558
2,257,0,0.125739760816649
2,258,0,-0.0703548440089463
2,259,0.151529763685941,-0.059367985439074
2,260,0.148541453728434,0.084191371079183
2,261,0,-0.0335923817581253
2,262,0,-0.0466155940601862
2,263,0,0.0647439575660767
2,264,0,-0.0609483843362143
2,265,0,-0.00941584080742512
2,266,0,0.0176630011359008
2,267,0,0.0135334206704253
2,268,0,0.0493274094573036
2,269,0,0.141420007145775
2,270,0,0.0243117822973921
2,271,0,-0.00098022567300799
2,272,0,0.0727778527605095
2,273,0,0.0689188804039762
2,274,0,0.056862825274149
2,275,0,-0.0441882095809439
2,276,0,-0.0620568904120256
2,277,0,-0.0524815657377102
2,278,-0.149650250494209,-0.0524380042771685
2,279,0,-0.00382323384306203
2,280,0,-0.0834326868027837
2,281,0,0.0629145327678479
2,282,0,-0.060639623339229
2,283,-0.146049476351554,0.119921149757609
2,284,0,0.0665397016914515
2,285,0,0.0263706310365452
2,286,0,-0.0304240505169829
2,287,0,0.0582901753677707
2,288,0,0.0143336158720583
2,289,0,-0.0627261020414146
2,290,0,0.0255700380855411
2,291,0,0.109241390186381
2,292,0,-0.00105047092819512
2,293,0,-7.0976344763352e-05
2,294,0.152878233004963,-0.0395130123792697
2,295,0,0.0619127966387111
2,296,0,0.04352645897775
2,297,0,0.011282950541889
2,298,0,0.0456899028289373
2,299,0,0.12629807152617
2,300,0,-0.0102580297857612
2,301,0,0.0491502513143839
2,302,0,0.0509257850774244
2,303,0,0.0349874733470352
2,304,0,-0.17037533957154
2,305,0.17782705977652,-0.0206121805193506
2,306,0,0.0270790374508755
2,307,0,-0.0117908017865809
2,308,0,0.00985366033774848
2,309,-0.136360351679285,0.0230503802320126
2,310,0,0.0466677854669821
2,311,0,0.0850359281287213
2,312,0,0.0210207706171468
2,313,0,0.0501080576870532
2,314,0,-0.0216378641573421
2,315,0,0.00981465023053879
2,316,0,-0.0153386699285332
2,317,0,-0.0265572941614958
2,318,0,0.0453432936917681
2,319,0,-0.0297905856540144
2,320,0,0.0479872507680133
2,321,0,-0.0364085009389937
2,322,0,0.0390941950520867
2,323,0,0.0165058440708127
2,324,0,0.0943248709060987
2,325,0,0.0627875264154597
2,326,0,0.0907034010773533
2,327,0,0.0361927601127167
2,328,0,0.0566216457216945
2,329,0,-0.0277604359033453
2,330,0,0.0184012312284977
2,331,0,0.032158165122097
2,332,0,0.0107911720158523
2,333,0,-0.153747536641757
2,334,0,0.021840871486253
2,335,0,-0.0299596781612914
2,336,0,0.0257930321467967
2,337,0,0.0636345766512649
2,338,0,-0.00368684919402426
2,339,0,-0.0669823164566118
2,340,0,-0.0479246279341546
2,341,0.157601459508215,-0.0180617756118281
2,342,0,0.00931825537856819
2,343,0,-0.131274875951484
2,344,0.137467444604854,-0.271183904422216
2,345,0,-0.170264361168617
2,346,0,0.146323250802447
2,347,0,0.00810305271661294
2,348,-0.145669284384726,0.177267076889467
2,349,0,-0.129424295767117
2,350,0,0.0515803136801377
2,351,0,0.0663325028420062
2,352,0,-0.0692856459867098
2,353,0,0.0721609623766891
2,354,0,0.0473401143253959
2,355,0,0.0243727331983691
2,356,0,0.129169286524862
3,1,0,-0.0670580130033566
3,2,0,0.036958934488823
3,3,0.061013069935143,1
3,4,-0.13484118349861,-0.0148627519548844
3,5,0,-0.00735422769702398
3,6,0,-0.0550575426099977
3,7,0,-0.0499442597199237
3,8,0,0.0330224328338909
3,9,0,-0.113524605968912
3,10,0,-0.0909217911150212
3,11,0,0.0308702144400209
3,12,0,-0.104173704846932
3,13,0,0.0185663723986966
3,14,0,0.0429479321955416
3,15,0,-0.0165270257438469
3,16,0,-0.0687668957311895
3,17,0,-0.00408418786947303
3,18,0,0.0732172812447731
3,19,0,0.0632597723743937
3,20,0,0.0805954337789401
3,21,0,0.00471615176021626
3,22,0,-0.103163407748231
3,23,0,0.0229358281124181
3,24,0,0.0684798558637492
3,25,0,0.0726846209503608
3,26,0,0.0403672667522161
3,27,0,-0.195099173275082
3,28,0,0.0469983638934051
3,29,0,0.00266687316835111
3,30,0,0.0564224043981393
3,31,0,0.0834601629787371
3,32,0,-0.171900062394499
3,33,0,0.0732510475438808
3,34,0,-0.0787071581070585
3,35,0,0.00141255231387285
3,36,0,0.0172778679679338
3,37,0,-0.0334314092909199
3,38,0,-0.0171872493574804
3,39,0,-0.0600505205584986
3,40,0.129191633434602,0.0477480314482118
3,41,0,0.0464447424217833
3,42,0,0.056727339367612
3,43,0,0.0175577880831318
3,44,0,0.0130408255316281
3,45,0,-0.0803036935240954
3,46,0,-0.00628034710364669
3,47,0,0.045503682467068
3,48,0,-0.022583732892091
3,49,0,0.0356193779404369
3,50,0,0.0432098371778124
3,51,0,-0.0255525370358648
3,52,0,-0.11497139714002
3,53,0,-0.00355262309778038
3,54,0,-0.0701917096335925
3,55,0,-0.008757644636232
3,56,0,-0.139455007033263
3,57,-0.128615522380519,-0.0516930046150839
3,58,0,-0.109781763276993
3,59,0,-0.031872903642835
3,60,0,0.059499000067592
3,61,0,-0.0127648876098531
3,62,0,-0.128196659071033
3,63,0,0.0778250395698765
3,64,0,0.00259482915708007
3,65,0,0.032739114102096
3,66,0,-0.0894737199944391
3,67,0,0.00986240946638879
3,68,0,-0.0126840427930386
3,69,0,0.00402388702649642
3,70,0,-0.0398020440242128
3,71,-0.129493616580849,0.0419332977290515
3,72,0,-0.0389181438153772
3,73,0,-0.121731507260191
3,74,0,-0.0198008045579364
3,75,0,-0.0428227937551908
3,76,0,-0.184424854946868
3,77,0,-0.0742351798098905
3,78,0,0.0279829423129135
3,79,0,-0.0691103684474811
3,80,0,-0.0248325021501932
3,81,0,0.0409085756823777
3,82,0,0.0823026309468837
3,83,-0.139343239876545,-0.00837698496174457
3,84,0,0.0774500269200428
3,85,0,0.050356652621038
3,86,0,0.101958638350673
3,87,0,0.00025595814863382
3,88,0,0.0622005037135048
3,89,0,0.0488396336156232
3,90,0,-0.00316030236831149
3,91,0,0.00267816203496161
3,92,0,0.0268861070740559
3,93,0,0.0287650963352829
3,94,0,-0.0198602405455259
3,95,0,0.0484772672824103
3,96,0,-0.00144452567218422
3,97,0,-0.0248938304500673
3,98,0,0.032591365096527
3,99,0,0.0985672081968869
3,100,0,-0.0251240966214033
3,101,0,-0.0659734536359186
3,102,0,0.0725425578361826
3,103,0,-0.071894976434047
3,104,0,0.0626395930461379
3,105,0,0.0620591567378726
3,106,0,0.0788217342395855
3,107,0,0.0427522058977271
3,108,0,-0.0331955071480143
3,109,0,-0.0233723977880026
3,110,0,-0.00211436081761015
3,111,0.132531013259213,-0.0165265537747391
3,112,0,0.054823497630489
3,113,0,-0.0100930872099843
3,114,0,-0.00934079302107309
3,115,0,-0.0337887670610755
3,116,0,0.037513270455029
3,117,0,0.0415258239615586
3,118,0,0.0282927444875169
3,119,0,-0.00461109576650684
3,120,0,-0.0968407404695381
3,121,0,0.0334220471439254
3,122,0,-0.00432106659871895
3,123,0,-0.0219593266690171
3,124,0,0.107749141326874
3,125,0,0.0275305425139999
3,126,0,-0.0352017774181566
3,127,0.128102652761881,-0.0140880483747002
3,128,0,-0.0196024234784271
3,129,0,-0.159961964191592
3,130,0,-0.194019116620059
3,131,0,-0.00534799601790709
3,132,0,0.0790160325379411
3,133,-0.13737966907595,0.0374045901533023
3,134,0,0.0441525031103921
3,135,0,0.0458820509496391
3,136,0,0.0525594583971888
3,137,0,0.0879226670006138
3,138,0,-0.0442780003173688
3,139,0,0.0656207783187386
3,140,0,0.0254809892188747
3,141,0,0.0834680583244586
3,142,0,0.0417773831226742
3,143,0,-0.0274742407788394
3,144,0,0.0143902023280208
3,145,0,-0.0218194149513063
3,146,0,-0.0345234367805367
3,147,0.132651990245599,-0.0588537208395622
3,148,0,-0.0351770920644157
3,149,0,-0.0514240929176407
3,150,0,0.0325229932649699
3,151,-0.122388447185545,0.0404255816167517
3,152,0,0.0252498840343664
3,153,0,-0.0410505455454228
3,154,0,-0.0183790971784374
3,155,0,-0.0334392795058251
3,156,0,0.0192320356983928
3,157,0,0.0525805042728813
3,158,0,0.0217892400184452
3,159,0,-0.0383944560216668
3,160,0,-0.134216134858074
