Var1,Var2,betas_dgp,cov_dgp
1,151,0,0.0507253216498622
1,152,0,0.0320327701175156
1,153,0,0.0382064076491466
1,154,0,0.024489937076106
1,155,0,0.0192550524332743
1,156,0,0.0471162077897834
1,157,0,0.0293051131534225
1,158,0,-0.0193595581946331
1,159,0,0.0792123551959862
1,160,0,-0.142297609343535
1,161,0,-0.031055088984666
1,162,0,0.00679304147922697
1,163,0,0.0415532852171476
1,164,0.136059314972908,0.059874546719
1,165,0,0.0431412627445504
1,166,0.143715242518035,0.0289899170021171
1,167,0,0.0641056745248152
1,168,0,0.021878138058628
1,169,0,-0.0268254267153635
1,170,0,0.0436483063458167
1,171,0,0.00390204144141754
1,172,0,0.0213451945932853
1,173,0.162137574061272,0.0271904792521994
1,174,0,0.0354537653170358
1,175,0.147878396016166,-0.0343280726847714
1,176,0,-0.0715291946029222
1,177,0,-0.0261834860681898
1,178,0,0.0423927783292606
1,179,0,0.0751745607979551
1,180,0,-0.0510365012374033
1,181,0,-0.0144559208116084
1,182,0,0.0593038394015841
1,183,0,0.0534125564133683
1,184,0,0.0210287858460291
1,185,0,0.0238482799549838
1,186,0,0.113526006113985
1,187,0,0.0295270302535895
1,188,0,-0.0256296584321327
1,189,0,-0.014029895830855
1,190,0,-0.0669098650255723
1,191,0,-0.0309792286571794
1,192,0,0.0176395626748657
1,193,0,-0.224579002921526
1,194,0,0.0496277823039485
1,195,0,0.0325210258899439
1,196,0,-0.050962279880752
1,197,0,-0.0424389344354549
1,198,0,-0.162678000323072
1,199,0,0.0358249959676796
1,200,0,0.106329242598606
1,201,0,-0.00909645283094215
1,202,0.138601409478003,-0.0572796313790254
1,203,0,0.0209945678593409
1,204,0,-0.0356337042927281
1,205,0.14609190068634,-0.00585949660846429
1,206,0,0.0503272037967899
1,207,0,-0.00472853951449845
1,208,0,0.0470213590363918
1,209,0,0.00167949559753271
1,210,0,0.0131176738774255
1,211,0,-0.0154974065195787
1,212,0,0.00210267289361282
1,213,0,-0.118092546775499
1,214,0,0.0100334290941505
1,215,0,-0.0255464938969351
1,216,0,0.0364486273208254
1,217,0,-0.0203902535529837
1,218,0,0.0349134933820278
1,219,0,-0.0270963875371034
1,220,-0.132539614683847,0.0613787041291542
1,221,0.144335774262971,0.0397114372193543
1,222,0,0.0338732707076719
1,223,0,-0.16053352030123
1,224,0,0.0221718307937908
1,225,0,-0.0158108825665587
1,226,0,-0.0608733629944429
1,227,0,0.00955492067122054
1,228,0,-0.141322510454548
1,229,0,-0.0905164438658032
1,230,0,0.0581020043959998
1,231,0,-0.00122918607158186
1,232,0,0.0616971982199381
1,233,0.136969742190093,-0.0322441051606887
1,234,0,0.0578511319184202
1,235,0,-0.0766131730589278
1,236,0,0.0129268857160219
1,237,0,-0.0265166536476135
1,238,0,-0.0764879962670644
1,239,0,0.00416924635378737
1,240,0,-0.0921851047327501
1,241,0,-0.00568664441977632
1,242,0,-0.16648544241029
1,243,0,-0.142609040403537
1,244,0,0.0616833215017629
1,245,0,0.0407396250172915
1,246,0,-0.0494398345535729
1,247,0,0.0153737941636736
1,248,0,-0.0375728401425514
1,249,0,0.0957964135425675
1,250,0,0.122214975264501
1,251,0,-0.0313632610088173
1,252,0,-0.0560908345265843
1,253,0,0.0524460955235218
1,254,0,-0.00588146980052533
1,255,0.14491943072456,-0.0347467795832347
1,256,0.141726367195447,0.00569396255812371
1,257,0,0.0296485937915497
1,258,0,-0.0487021416674679
1,259,0,-0.0029721234425316
1,260,0,-0.00490767043737278
1,261,0,0.0146338201931991
1,262,0,0.0124757928450404
1,263,0,0.0357351863636746
1,264,0,0.0452043216994335
1,265,0,0.0556584503514813
1,266,0,0.0785424113059817
1,267,0,-0.00707430284123283
1,268,0,0.00280858987737239
1,269,0,0.119647242827717
1,270,0,0.0143060091697072
1,271,0,-0.0256497934692339
1,272,-0.15586938119556,-0.225937826845309
1,273,0,0.0887837590776836
1,274,0,0.0266023454026668
1,275,0,0.00601275076043196
1,276,0,-0.0677669586547267
1,277,0,0.0239284074238769
1,278,0,-0.0580440967965661
1,279,0,-0.168459479139878
1,280,0,0.0137097788815924
1,281,0,0.0425590066246004
1,282,0,-0.116667018180683
1,283,0,0.0689163420459727
1,284,0,-0.00192671303719411
1,285,0,-0.12927511834135
1,286,0,-0.0336815458586721
1,287,0,0.0350225515964518
1,288,0,-0.0208815127161555
1,289,0,0.020382757432419
1,290,0.149721934315596,-0.030351968183179
1,291,0,-0.035530152955284
1,292,0,-0.111869930597967
1,293,0,-0.0864289073929599
1,294,0.137021583662773,-0.0362245141910883
1,295,0,0.0916221602564432
1,296,0,-0.132123057078739
1,297,0,-0.00275947399121656
1,298,0,0.0419211917809376
1,299,0,-0.00147682061124586
1,300,0,0.0404429521712193
1,301,0,-0.032140145962532
1,302,0,-0.0249881155279908
1,303,0,0.0339069546276431
1,304,0,0.00273400089705771
1,305,0,-0.0226975305525919
1,306,0,0.00842425515305155
1,307,0,0.00800959398402009
1,308,0,0.0237892925486806
1,309,0,0.00260007627723002
1,310,0,0.0198832186311027
1,311,0,-0.0431315481051209
1,312,0,0.0675373304326762
1,313,0,-0.0203114297660496
1,314,0,0.137991129942533
1,315,0,0.0214795664112827
1,316,0,-0.12754944641524
1,317,0,-0.00335332703254942
2,1,0,-0.022944083095841
2,2,0,1
2,3,-0.132704898672174,-0.063903818769246
2,4,0,0.0605864559867884
2,5,0,-0.0450477889745044
2,6,0,0.0626572870979942
2,7,0,0.000831964835929161
2,8,0,-0.0296599906187836
2,9,0,0.0510455675123053
2,10,0,-0.0161794242488661
2,11,0,0.0153213736804581
2,12,-0.137675454389056,0.00648414116067199
2,13,0,0.0478925023711416
2,14,0,0.072278386328018
2,15,0,0.0220790112391532
2,16,0,0.00436939054653201
2,17,0,0.0223227952424071
2,18,0,-0.0195092997913779
2,19,0,-0.0314931132234226
2,20,0.146947125066322,0.0148629845759532
2,21,0,-0.00819168265162203
2,22,0,0.00308550011531613
2,23,0,-0.00478813951746406
2,24,0,-0.0227754126177042
2,25,0,-0.0199250387011551
2,26,0,-0.117394114770166
2,27,0,-0.00435354282596143
2,28,0,0.0883173086409034
2,29,0,-0.00811961143372067
2,30,0,-0.00223426969422685
2,31,0,0.0362975025734414
2,32,-0.147244349168908,0.0369179667694386
2,33,0,0.115454225547848
2,34,0,-0.0163514063047644
2,35,0,-0.123220759683586
2,36,0,-0.0206499858951307
2,37,0,0.0131077996212534
2,38,0,0.109403497872813
2,39,0,-0.137554524401838
2,40,0,0.0637055228622373
2,41,0,-0.0364322979967141
2,42,0.150605243827844,-0.0162496742365607
2,43,0,-0.215761097293011
2,44,0,0.045892041868707
2,45,0,-0.0189738380290596
2,46,0,0.00647031132761961
2,47,0,-0.0549885354171079
2,48,0,0.0507876475783882
2,49,0,0.0686004000823467
2,50,0,-0.131810860267041
2,51,0,-0.00391844406978793
2,52,0,-0.0233757332179667
2,53,0.144041012738873,-0.0110554986041986
2,54,0,0.0644824368529697
2,55,0,0.0639926605005595
2,56,0,0.0237808707664982
2,57,0,0.0196430276809936
2,58,0,0.0113182368825743
2,59,0.140056360224657,0.0822573465637189
2,60,0,-0.142662854603188
2,61,0,0.0623872527184558
2,62,0,0.0115389173381817
2,63,0,-0.0929312339617735
2,64,0,0.0101910369497515
2,65,0,-0.0559876124756418
2,66,0,0.0439191156256655
2,67,0,0.0644309249185202
2,68,0,0.0405807159408987
2,69,0,-0.0245899143945572
2,70,0,-0.0536109838135493
2,71,0,0.00453542970706534
2,72,0,-0.0178737905562264
2,73,0,0.0147012133007764
2,74,0.142856851197441,-0.119993622110946
2,75,0,-0.00426241470846875
2,76,0,-0.0173889552778779
2,77,0,-0.050246529978713
2,78,0,0.0402286114835725
2,79,0,0.00506859421718848
2,80,0,0.0243155594089094
2,81,0,0.0599787742343216
2,82,0,0.0265084154322386
2,83,0,0.050544843700805
2,84,0,0.00706512686982909
2,85,0,0.0263628118784859
2,86,0,0.0550240243116311
2,87,0,0.0407849580187813
2,88,0,0.0249830873341617
2,89,0.14946110165062,-0.0265628953006324
2,90,-0.149998681735701,0.0346158273722818
2,91,0,-0.0277392030859735
2,92,0,0.00392948300271122
2,93,0,-0.0263364813738128
2,94,0,0.0661125244431354
2,95,0.141969406500916,-0.027665803443328
2,96,0,0.0830407367635905
2,97,0,-0.0261862064678634
2,98,0,0.0805326254285504
2,99,0,-0.0112068369020353
2,100,0,0.0530848868403832
2,101,0,0.0366781505757926
2,102,0,0.021737536008847
2,103,0,0.0373993216501532
2,104,0,0.0128153522477233
2,105,-0.133074445269308,-0.0556626877660719
2,106,0,0.0173394049837694
2,107,0,0.0315265070945027
2,108,0,-0.0148989914941352
2,109,0,-0.0120243173167555
2,110,0,-0.00728204895675278
2,111,0,0.0164776547364496
2,112,0,0.0656757213306889
2,113,0,-0.024054816828896
2,114,0,0.0380545005921902
2,115,0.143238842438466,5.81109713678153e-05
2,116,0,0.0268045821255999
2,117,0,-0.0949202863979385
2,118,0,0.0536817887618516
2,119,0,-0.0936210360882809
2,120,0,0.00837703790557189
2,121,0,-0.0212782813223748
2,122,0,-0.0017388649083617
2,123,0,0.0763819381759278
2,124,0,0.0356793052741264
2,125,0,-0.00573495396893154
2,126,0,-0.0188533328177902
2,127,0,-0.0166183034075253
2,128,0,-0.127689583222457
2,129,0,-0.00895700918220733
2,130,-0.138848788458263,0.0171156182915464
2,131,0,0.0221578023239258
2,132,0,0.0688582430130654
2,133,0,0.0171701716126123
2,134,0,0.012453872985922
2,135,0,0.0129248131367787
2,136,0,0.0617211785555025
2,137,0,0.0620147469201393
2,138,0,0.00720388769924321
2,139,0,-0.00246230677005603
2,140,-0.133021867238794,-0.0204140084876959
2,141,0,0.0116956368484738
2,142,0,-0.143923432662127
2,143,0,-0.00773995971648628
2,144,0,-0.158178385652516
2,145,0,-0.0499673507263728
2,146,0.136279827094586,-0.0495910356580116
2,147,0,0.0123625342145135
2,148,0,0.0147115816874788
2,149,0,0.0533651071868468
2,150,0,0.0568012267599049
2,151,0,0.0628681513147002
2,152,0,0.0812867405017313
2,153,0,0.0129218578063391
2,154,0,0.073949855947518
2,155,0,0.0281191164340053
2,156,0,0.0377976868959331
2,157,0,-0.00358932108047548
2,158,0,0.0141613154328249
2,159,0,0.0339671174598643
2,160,0,0.0562153055967498
2,161,0,-0.0103008869599144
2,162,0,0.00891272190823035
2,163,-0.145769728326319,0.0113548344507939
2,164,0,0.0629301082292713
2,165,0,0.0546876166256416
2,166,0,-0.00676481134167867
2,167,0,-0.0926962227567409
2,168,0,0.0980610617714111
2,169,0,-0.0138094933089288
2,170,0,-0.102593261914733
2,171,0,0.0255640052190143
2,172,0,-0.0120732042567189
2,173,0,-0.0385439102829487
2,174,0,0.0179897120639926
2,175,0,-0.0441470312278948
2,176,0,-0.0989291695167553
2,177,0,-0.0100579067107109
2,178,0,-0.0307762005111195
2,179,0,0.040113447642079
2,180,0,-0.0136641400597699
2,181,0,0.0299201672506796
2,182,0,0.0274602849446713
2,183,0,-0.009797351500643
2,184,0,-0.143679489338498
2,185,0.138366883612742,0.0311068634567287
2,186,0,0.0182417212591341
2,187,0,0.030921035022147
2,188,0,0.0281774007458512
2,189,0,-0.00160830321336253
2,190,0,-0.0347235169290411
2,191,0.142454656517975,0.00845392770182493
2,192,0.167412682986851,-0.102461259230305
2,193,0,0.0205089171038991
2,194,0,-0.00386673730567292
2,195,0,0.0385041569779782
2,196,0,-0.0102269669638464
2,197,0.129827452713237,-0.0251831729304986
2,198,0,0.014350354669585
2,199,0,0.00576435950757104
2,200,0.136603860839783,-0.00471555985992803
2,201,0,-0.00232258771161586
2,202,0,-0.104086844809787
2,203,0,-0.0141350285550284
2,204,0.137744182825211,-0.0238513882107711
2,205,0,-0.0386631896969128
2,206,0,-0.0393466992795999
2,207,-0.134046664218469,0.0437451130472332
2,208,0,0.107289176413586
2,209,0,-0.00424633165054887
2,210,0,0.0690883407169738
2,211,0,-0.00108817462225078
2,212,0,0.0032764710567116
2,213,0,-0.0775181926562055
2,214,0,0.0937951778013407
2,215,0.134257548180896,0.0391605714957473
2,216,0,0.0483364369224295
2,217,-0.133838831411706,-0.0207823077561266
2,218,0,-0.0179547021123163
2,219,0,-0.0154244878102567
2,220,0,-0.0416540264959329
2,221,0,0.0150176670947601
2,222,0,0.0322985076831805
2,223,0,0.075975142730243
2,224,0,-0.00349178485008093
2,225,0,-0.0430093458777405
2,226,0,-0.0271525515070621
2,227,0,0.0814710870365036
2,228,-0.133491220275063,0.00602929845507712
2,229,0,-0.0629396393282094
2,230,0,0.012909952666367
2,231,0,-0.0615389517968438
2,232,0,0.0367229938424875
2,233,0,-0.00380450561972119
2,234,-0.133231538328578,0.0501118434004193
2,235,0,-0.0519499765599625
2,236,0,0.032642722982775
2,237,0.135017284535585,-0.0504822042518624
2,238,0.139151977357442,-0.0866973525559134
2,239,0.149176672505982,-0.0211938377489332
2,240,0,-0.0460059343755681
2,241,0,0.0524601545010497
2,242,0.144063354545414,-0.0117974858245937
2,243,0,-0.132440314405065
2,244,0,0.0496433627618732
2,245,0,-0.088016193973459
2,246,0,-0.145981455822915
2,247,0,-0.0120051998042493
2,248,0,0.03493332233301
2,249,0,0.0324076266185718
2,250,0,0.0592050118048062
2,251,0,-0.0154549562871687
2,252,0,-0.0800833820726014
2,253,0,-0.0659402643337479
2,254,0,-0.142006489374869
2,255,0,0.00776818111670439
2,256,0,-0.00529258627569627
2,257,0,-0.0695842836182481
2,258,0,-0.0207711605321851
2,259,-0.146450500616615,-0.0210851555519762
2,260,0,-0.0340248525939866
2,261,0,0.0247544842608451
2,262,0,0.0338186959273772
2,263,-0.137821413978002,-0.0760890243479923
2,264,0,0.0709927154055981
2,265,0,-0.032859566590651
2,266,0,0.011545837136984
2,267,0,0.0262259778845716
2,268,0,0.0124373717513913
2,269,0.141099348862577,0.0196220103441575
2,270,0,0.0155699026136385
2,271,0,-0.141167780281229
2,272,0,-0.061796110373997
2,273,0,0.0618143428420509
2,274,0,0.0226070104356042
2,275,0,-0.0272407209329913
2,276,0,-0.125936418472653
2,277,0,0.0270117614475203
2,278,0,-0.0491132890297874
2,279,-0.143678623219897,0.00406122590727751
2,280,0,0.015335635806198
2,281,0,0.0905001374351161
2,282,0,-0.00715884681023308
2,283,0,0.0177233841057219
2,284,0,0.0120772955502471
2,285,0,-0.18749313478893
2,286,0,0.00410959436462545
2,287,0,0.00145358477412803
2,288,0,0.0157700809191284
2,289,0,0.104968819565009
2,290,0,-0.0710533860539968
2,291,0,-0.0439287196487556
2,292,0,0.0514335288311861
2,293,0,0.0556676341991761
2,294,0,-0.0820600815926337
2,295,0,-0.0252061007095687
2,296,0,0.0428215509318981
2,297,0,-0.0377037180208499
2,298,0.148133879346241,-0.0167387345571212
2,299,0,-0.151675236978688
2,300,0,0.0486283188413981
2,301,0,-0.0556498879164689
2,302,0,-0.0282263492662672
2,303,0,0.0399374113960435
2,304,0,2.55800249645645e-05
2,305,0,-0.00947094721467449
2,306,0,-0.0673540431817512
2,307,-0.143862041942413,-0.00877538934575024
2,308,0,-0.0976752591595042
2,309,0,-0.0440100291207249
2,310,0,0.0186406241981347
2,311,0.140623994349218,-0.166433826133286
2,312,0,0.0841608483028204
2,313,0,-0.00093329991807429
2,314,0,0.106306820981929
2,315,0,0.0680722150112537
2,316,0,-0.03057919509867
2,317,0,0.0503938488048318
3,1,0,-0.0525408440584479
3,2,0,-0.063903818769246
3,3,0,1
3,4,0,-0.124661954198061
3,5,0,0.00378490217986599
3,6,0,-0.0301955647470527
3,7,0,0.00773184513441857
3,8,0,0.0499363102594933
3,9,-0.117674622864923,-0.0362298342153861
3,10,0,0.0287170783261326
3,11,0,0.0277876629403742
3,12,0,-0.000793371006718095
3,13,0,-0.028372427599425
3,14,0.13075750501804,-0.0275671045664541
3,15,0,0.0155778993041509
3,16,0,-0.0244691847910208
3,17,0,-0.106958617990721
3,18,0,0.0283793668450476
3,19,0,0.00691686257187254
3,20,0,0.0216470971792978
3,21,0,0.00421477083146856
3,22,0,-0.00279711955027944
3,23,0,0.0028567149631661
3,24,0,-0.14681105709526
3,25,0,0.0431722423714817
3,26,0,0.0171498366455427
3,27,0.144672092207942,0.0819858088929333
3,28,0,-0.19923031677125
3,29,0,-0.016510912230872
3,30,0,0.0217997574860769
3,31,-0.139138071350718,0.064275322340094
3,32,0,-0.0233772024721725
3,33,0,-0.0330919378485409
3,34,0,0.054941678553869
3,35,0,0.0824317311496133
3,36,0,0.0114984100199357
3,37,0,-0.0265848911315783
3,38,0,-0.0486127388527145
3,39,0,0.0946744851960125
3,40,0,-0.183272832280231
3,41,0,0.041648957192148
3,42,0,0.00512503093266887
3,43,0,0.169606726981368
3,44,0,-0.0680072421707953
3,45,0,-0.0162153390114352
3,46,0,0.0493834806762984
3,47,0,0.0494465225833538
3,48,0,-0.138200372666369
3,49,0,-0.0286213062383513
3,50,0,-0.0419439926817428
3,51,0,0.00941200994272633
3,52,0,0.0259177036343693
3,53,0,-0.100831706124246
3,54,0,-0.0112386853767758
3,55,0,0.0129262530699055
3,56,-0.128104759045986,-0.0539796973178845
3,57,0,0.0193795761175396
3,58,0.125093307651165,0.0657812467476206
3,59,0,-0.0497765536430819
3,60,0,0.0356425770431557
3,61,0,-0.0378545887839004
3,62,0,0.0716761098336906
3,63,0,0.0984066302014553
3,64,-0.134761361013353,-0.0078239390345947
3,65,0,-0.0175956173562635
3,66,0,0.057631068368471
3,67,0,-0.0331684027942116
3,68,-0.125268230527553,-0.0106648506513921
3,69,0,0.0438739393966486
3,70,0,0.132074763681556
3,71,0,0.0278719990530735
3,72,0,0.0034735844445924
3,73,0,0.00458808844558911
3,74,0,-0.0349052837374596
3,75,0,-0.0506072950165032
3,76,0,0.0213543399995588
3,77,0,0.0241436043201397
3,78,0,-0.0593358928854587
3,79,0,0.0456229590134581
3,80,0,-0.0263342422763651
3,81,0.131016824808877,0.0135506492748532
3,82,0,0.00184128525328632
3,83,0,-0.0086289120744942
3,84,0,0.000659602437467038
3,85,0,-0.00756983311723397
3,86,0,-0.0446509299868895
3,87,0,0.0279221310084811
3,88,0,0.0601578624976635
3,89,0,-0.0379354375989332
3,90,0.138193655335031,-0.122477377713889
3,91,0,0.0211136047067685
3,92,0,0.0437277157575886
3,93,0,0.053907304437393
3,94,0,0.00780608389480926
3,95,-0.130796291027916,0.000158630351358233
3,96,0,-0.0735303148197265
3,97,0,-0.0521972097727691
3,98,0.128812060143073,-0.0462865016025395
3,99,0,0.076892177240799
3,100,0,0.0235825178116456
3,101,0,0.0430436421818116
3,102,0,-0.0146218702922981
3,103,0,0.0106230584086041
3,104,0,-0.113117489721314
3,105,0,-0.0286390630947038
3,106,0,0.0247062141794749
3,107,0,-0.0160967336057584
3,108,0,-0.0263276733662876
3,109,0,0.0375482052221166
3,110,0,0.032827304927978
3,111,0,-0.0704602479642791
3,112,0,-0.00729981711778216
3,113,0,-0.0280328675107883
3,114,0,-0.0485552648693881
3,115,-0.13196582125574,0.0977218095361099
3,116,0,0.0122282395821523
3,117,0,-0.0438043299757799
3,118,0,0.0666074139151143
3,119,0,0.0333158875043254
3,120,0,-0.0514970407887878
3,121,0,0.0999553141623512
3,122,0,-0.0540830328630891
3,123,0,-0.0796712813643236
3,124,0,-0.01844239658101
3,125,0,-0.0150829716090382
3,126,0.126569170546178,-0.00136422081692111
3,127,0,0.00559973643544831
3,128,0,0.0597075207624397
3,129,-0.128545511324603,-0.0758124009520579
3,130,0,0.0125021026363703
3,131,0,-0.0840583613934243
3,132,0,0.0428648532620294
3,133,0,-0.0286991026738539
3,134,0.133263139105874,0.0642301648413238
3,135,0.125677767966822,0.0798018975604953
3,136,0,0.00809648251741696
3,137,-0.125514429153896,-0.0414259865323412
3,138,0,0.0386900616499707
3,139,0,-0.0103549544243045
3,140,0,0.0132573387451505
3,141,0,0.0229568864388732
3,142,0,0.055879122437576
3,143,0,0.0296050903062202
3,144,0,-0.000558552824716682
3,145,0,0.0355836372696116
3,146,0,-0.00905971689105674
3,147,-0.126256506422091,-0.0448040401322253
3,148,0,0.0379772146752167
3,149,0,-0.0083389762675568
3,150,0,-0.0046143921019633
3,151,0,-0.00825133166862674
3,152,0,-0.13442351961142
3,153,0,-0.0248752999299296
3,154,0.125182113102023,0.0311569322857507
3,155,0,0.0188519692857826
3,156,0,0.00814921607395507
3,157,0,0.140017483593041
3,158,0,-0.154490275951173
3,159,0,-0.00281745226311073
3,160,0,-0.0648937436734062
3,161,0,0.0395605404211111
3,162,0,0.0528099646360631
3,163,0,0.00841528136319448
3,164,0,-0.0233902491783234
3,165,0,-0.0877991145701886
3,166,0,0.0325196853378093
3,167,0,-0.0823054084867717
3,168,0,-0.19910691941952
3,169,0,0.0483995142780484
3,170,0,-0.00305523667499256
3,171,0,-0.00364625382169541
3,172,0,0.0208140847413271
3,173,0,0.0793516000710361
3,174,0,-0.0455096376701082
3,175,0,0.0424737658266313
3,176,0,0.0499292635274408
3,177,0,-0.0175369346170697
3,178,0,0.0141636079823972
3,179,0,0.0222350661818194
3,180,0,-0.0137027221687303
3,181,0,0.0137664622889325
3,182,0,-0.0468780931270592
3,183,0,0.00470166158258921
3,184,0,0.0260915394855694
3,185,0,0.00962018971811042
3,186,0,0.0124058934200645
3,187,0,0.0595669397785161
3,188,0,-0.161171566427625
3,189,0,0.0134629925471469
3,190,0,0.0283891715570723
3,191,0,-0.0520742892994253
3,192,0,-0.0234366783796383
3,193,0,0.0281506154763272
3,194,0,0.0116170752108933
3,195,0,-0.0525207673095199
3,196,0,0.0127656589913695
3,197,0,0.051520068488691
3,198,0,0.010993678208599
3,199,-0.145210348353536,-0.0222810704223714
3,200,0,-0.0166101862254259
3,201,0,0.123638579910987
3,202,0,0.0497341579458564
3,203,0,0.00674858318715029
3,204,0,-0.006044876047149
3,205,0,0.0432251476990572
3,206,0,-0.00641409332509746
3,207,0,-0.00460948951703816
3,208,0,-0.179117477363553
3,209,0,-0.0179371110476064
3,210,0,-0.0954418546494259
3,211,0,0.0351828913214349
3,212,0,0.0155055909653968
3,213,0,-0.0323496262823897
3,214,0.127466473686262,-0.0332458801365416
3,215,0,0.0285278098049395
3,216,0.136327594911516,0.0420787533713697
3,217,0,-0.00518782779762543
3,218,0,-0.0453377865361808
3,219,0,0.0913966622390294
3,220,0,-0.0450261087448929
3,221,0,0.00635898565670456
3,222,0,0.0382031096270456
3,223,0,-0.0308096211972069
3,224,0,0.00321841099185546
3,225,0.13493328902821,0.0308586936103218
3,226,0,-0.0499507997865132
3,227,0,-0.0390524783623263
3,228,0,0.0546104111374821
3,229,0,0.0190325487978876
3,230,0,-0.00093995902470748
3,231,0,0.0247485469162015
3,232,0,0.0649456553496578
3,233,0,-0.0902332618534434
3,234,0,-0.0544864929923349
3,235,-0.124867242149001,0.0295888682386689
3,236,0,-0.137531911381779
3,237,0,0.00713041344906314
3,238,0,0.0569746264699331
