Var1,Var2,betas_dgp,cov_dgp
1,99,0,-0.0242769822876529
1,100,0,0.0240149690098164
1,101,0,-0.0408060593900079
1,102,0,-0.00135553480158622
1,103,0,0.0439324476213742
1,104,0,0.016016233416511
1,105,0,-0.0127393887053132
1,106,0,0.0936049596658907
1,107,0,0.0587536851777245
1,108,0,-0.018027164142649
1,109,0,-0.0195616699397601
1,110,0,0.0171268372778352
1,111,0,-0.0249570346413861
1,112,0,0.0337906880771638
1,113,0,-0.1023667246967
1,114,0,-0.0410577245226873
1,115,0,0.0457375393493638
1,116,0,-0.128811632622664
1,117,0,-0.00736606704789187
1,118,0,0.0351426416366614
1,119,0,-0.0254069651296874
1,120,0,0.00391524874589575
1,121,0,-0.03600149341427
1,122,0.136503776511925,0.0543693362283266
1,123,0,0.0755145581520941
1,124,0,0.0518783158751576
1,125,0,0.00849364915910923
1,126,0,0.0136746919829457
1,127,0,0.0202125900852487
1,128,0,0.0391419667722186
1,129,0,0.0784109810473027
1,130,0,-0.0495108438667346
1,131,0,-0.0209969565817901
1,132,0,0.0114094124558085
1,133,0,-0.00626520389471321
1,134,0,-0.0439362992851765
1,135,0,-0.197700796878773
1,136,0,0.00299226973790666
1,137,0,-0.0437824554598093
1,138,0,0.0347580719944461
1,139,0,-0.0104269786869738
1,140,0,0.0856722581589975
1,141,0,0.00161639910147515
1,142,0,0.0149068104795685
1,143,0,0.040870750437765
1,144,0,0.0287173065655709
1,145,0,0.0119897368920251
1,146,0,0.0119057934849814
1,147,0,0.0482015150781351
1,148,0,-0.0273501983087707
1,149,0,0.0977306227555147
1,150,0.13120582944471,0.0649246511342699
1,151,0,-0.11913040051067
1,152,0,-0.0265454121190089
1,153,0,-0.135013135463546
1,154,0,0.024636929629099
1,155,0,0.0190014509287996
1,156,0,-0.0388298807639426
1,157,0,-0.0215772468894762
1,158,0,0.0664426230312402
1,159,0,-0.0504219752069002
1,160,0,0.0453353690836454
1,161,0,0.0206135002360962
1,162,0,0.0408490395760386
1,163,0,0.0241238596488184
1,164,0,-0.0567681252449561
1,165,0,-0.0543103817709065
1,166,0,-0.00848436537141357
1,167,0.150429332247453,0.0189421108094507
1,168,0,-0.00491682418952428
1,169,0,-0.0160475353344697
1,170,0,-0.0485509135275881
1,171,0,-0.121687871935233
1,172,0,0.0413651167516536
1,173,0,-0.0477154738775588
1,174,0,0.0196947325161451
1,175,0,-0.0173960549372137
1,176,0,0.0288279401399029
1,177,0,-0.0357799374876946
1,178,0,0.0630614513851709
1,179,0,0.0643390555883319
1,180,0.12619967718556,-0.0632590200872018
1,181,0,-0.0384005165146863
1,182,0,-0.0482006861219062
1,183,0,0.0156646158342492
1,184,0,-0.0405120799674104
1,185,0,0.00502017937109036
1,186,0,-0.00794415247630091
1,187,0,0.0407037609718362
1,188,0,-0.0632135189693651
1,189,0,-0.125924744729539
1,190,0,0.0236319987092136
1,191,0,0.00425195020083079
1,192,0.146730389507281,0.0116419242257096
1,193,0,0.0772673050835819
1,194,0,0.035705180587088
1,195,0,-0.0243130523119222
1,196,0,-0.0169272496761467
1,197,0,-0.0201489991488044
1,198,0,-0.0122018445932864
1,199,0,-0.0118263469850282
1,200,0,-0.0288207836164443
1,201,0,0.0223678999855095
1,202,0,-0.200514326739226
1,203,0,-0.0321721685226892
1,204,0,-0.018514807551038
1,205,0,-0.019689632645559
1,206,0,0.0831006929454916
1,207,0.134792255930349,0.0565400309341979
1,208,0,0.0804481274122889
1,209,0,0.00901653769896483
1,210,0,0.0800019073424211
1,211,0,0.0583185432873716
1,212,0,0.0263760420264124
1,213,0,-0.114085958776393
1,214,0,0.0398210705645674
1,215,0,0.0255776749763552
1,216,0,-0.021639707959127
1,217,0,-0.113028977542395
1,218,0,0.0157060545154429
1,219,0,0.0660010215332068
1,220,0,-0.0251214092893972
1,221,-0.135287151783927,-0.127333665258728
1,222,0,0.0297207947333001
1,223,0,-0.00165987281295393
1,224,0,0.00752864911609698
1,225,0,-0.0200774845662867
1,226,0,0.090028584462699
1,227,0,-0.0260185972431461
1,228,0,0.0179071795333752
1,229,0,0.04685929112346
1,230,0,-0.0120166857161117
1,231,0,-0.0244506383826399
1,232,0,0.0437305046178658
1,233,0,0.0537853427629971
1,234,0.13098752328009,0.0666285764364562
1,235,0.142269815652369,0.117670361018105
1,236,0,0.0271180613126804
1,237,0,0.0086809317862748
1,238,0,0.060046225619238
1,239,0,-0.00957595640942438
1,240,0,-0.0222936599985194
1,241,0,-0.115433060817859
1,242,0,0.0620585803930905
1,243,0,-0.055692959107777
1,244,0,0.0227886051184202
1,245,0,-0.164809156972904
1,246,0,0.03691822103241
1,247,0,-0.0293191448225518
1,248,0,-0.163306484878732
1,249,0,-0.0832264267277191
1,250,0,0.0265950407402324
1,251,0,0.0357603589167959
1,252,0,-0.0539614654343216
1,253,0,0.0228723123629744
1,254,0,0.0190365161435853
1,255,0,-0.0502666324325934
1,256,0,0.0281647383389352
1,257,-0.134371624442663,-0.0101051931595579
1,258,0,0.0748176968124765
1,259,0,-0.0389435329708714
1,260,0,-0.171314788172341
1,261,0,-0.0250422261895517
1,262,0,0.0645392827595972
1,263,0,-0.0292081031239542
1,264,0,-0.02423380418817
1,265,0,0.0470311714070502
1,266,0,-0.0254875972229766
1,267,0,-0.0189988282964079
1,268,0,-0.137477594832759
1,269,0,-0.0487413580496313
2,1,0,-0.0394322060411541
2,2,0,1
2,3,0,-0.00569115990024303
2,4,0,0.0494231824958209
2,5,0.128899155337446,-0.0209621166932321
2,6,0,0.0634532660943614
2,7,0,-0.0354026660013754
2,8,0.128648293854294,0.00223598634791573
2,9,0,0.0501100746795059
2,10,0,-0.0114954261689352
2,11,0,-0.0254019695475573
2,12,0,0.118608687061606
2,13,0,0.00622891731149991
2,14,0,-0.00514434468486758
2,15,0,0.028108777310206
2,16,0,-0.0493582887232923
2,17,0,-0.0672823042591597
2,18,0,0.00972637607582831
2,19,0,0.0570050434201772
2,20,0,-0.0175268016778624
2,21,0,0.0163707508315828
2,22,0,0.0472272279259384
2,23,0.134998709269208,-0.034676989317078
2,24,0,-0.176607207956406
2,25,0,-0.0668819306615059
2,26,0,0.0362353013194474
2,27,0.132558685265257,-0.00309721786195486
2,28,0,0.0287615701300342
2,29,0,-0.0611628156331312
2,30,0,-0.00942091714523558
2,31,0,-0.0384508642218264
2,32,0,-0.0186642372142609
2,33,0,0.0391394522055227
2,34,-0.131523863960717,-0.0252417004751513
2,35,0,-0.0440188757793446
2,36,0,-0.00278317760673128
2,37,0,-0.00312846123311819
2,38,0,0.00420554949658262
2,39,0,0.00986581971930763
2,40,0,0.0194296851421899
2,41,0,0.00978740931296486
2,42,0,-0.00582186831852638
2,43,0,0.0331862160032013
2,44,0,0.00966960612451624
2,45,0,-0.124291971333104
2,46,0,-0.0277307170736473
2,47,0,-0.115932981671401
2,48,0,0.0701874540745523
2,49,0,-0.0340085764152435
2,50,0,0.0493671706750985
2,51,0,0.0163133091012788
2,52,0,-0.00719872087870088
2,53,0,-0.00727264787995665
2,54,0,0.0922398882732554
2,55,0,-0.0489340553987055
2,56,0,0.0332962884088114
2,57,0,0.0354821127205373
2,58,0,0.0197978896465287
2,59,0,-0.0915276444011652
2,60,0,0.0515343009795702
2,61,0,-0.00608450861055157
2,62,0,0.0283471954158537
2,63,0,0.0515891349811846
2,64,0,-0.0064440317303932
2,65,0,-0.032907862213466
2,66,0,0.039032554987454
2,67,0,-0.0020168462397133
2,68,0,-0.0366281489009003
2,69,0,0.023451689975181
2,70,0,0.00352915783946407
2,71,0,-0.00715146988254948
2,72,0,0.00851464287568268
2,73,0,0.0091258248828794
2,74,0,-0.106086884520713
2,75,0,0.0096421310048179
2,76,0,0.0584445215196504
2,77,0,-0.0224820061547777
2,78,0,-0.00333781045115285
2,79,0,0.0367584973269986
2,80,0,0.0317917874051477
2,81,0,0.00763863503857898
2,82,0,-0.0144625310765191
2,83,0,-0.0100509940469241
2,84,0.141310748011796,-0.0313690132501477
2,85,0,-0.00559978997147057
2,86,0,-0.0307040359795873
2,87,0,-0.0257454483902865
2,88,0,0.0220585604424303
2,89,0,-0.151559022066256
2,90,0,0.00604433603847285
2,91,0,-0.000372192757936061
2,92,0,-0.00252199305672804
2,93,0,0.00159145204738091
2,94,0,0.0470706766795102
2,95,0,-0.124431289881592
2,96,0,0.00636069356210936
2,97,0,-0.00471309013629609
2,98,0,-0.000261924738769482
2,99,0,-0.000218686537071251
2,100,0,0.0208548651616963
2,101,0,-0.125335346597411
2,102,0,0.00449957820815865
2,103,0,-0.0445198846192283
2,104,0,0.0523320326595394
2,105,0,0.0201203596141471
2,106,0,-0.13934816792215
2,107,0,-0.0180991380446174
2,108,0,0.0294136384527572
2,109,0,0.0409760631880904
2,110,0,0.015009088889585
2,111,0,0.0294612184190106
2,112,0,0.0269708441198206
2,113,0,0.0120141587888217
2,114,0,0.0490612936733914
2,115,0,-0.0358701035107932
2,116,0,-0.0906423230117845
2,117,0,0.0646362581825137
2,118,0,0.0297563398486707
2,119,0,0.0536919588268795
2,120,0,0.0407977374485776
2,121,0,-0.0322552050493571
2,122,0,-0.0969399523297975
2,123,0.152801530032638,0.0171717596087856
2,124,0,-0.0639039111515542
2,125,0,-0.110538160206216
2,126,0,-0.00692072965130264
2,127,0,0.0677605748776927
2,128,0,-0.0341545349517956
2,129,0,0.000173980051507752
2,130,0,0.0319798511951339
2,131,0,0.00211391924777602
2,132,0,0.025729551731631
2,133,0,0.01765870162548
2,134,0,-0.16569773443405
2,135,0,0.0424150683256193
2,136,0,0.0138263773968903
2,137,0,0.0793538435866973
2,138,0,0.027119847075644
2,139,0,-0.13757752778695
2,140,0,-0.0329104880683445
2,141,0,0.0778213027439228
2,142,0,-0.00657771625226454
2,143,0,-0.0101761695965118
2,144,0,-0.0165815108020428
2,145,0,-0.00598242753363426
2,146,0,-0.0133414393119622
2,147,0,-0.0369564349782055
2,148,0,0.0174943845874452
2,149,0,-0.147942566937405
2,150,0,0.0257012594588808
2,151,0,0.0560804401839351
2,152,0,0.0880240019565649
2,153,0,-0.113127737165219
2,154,0,0.0506999248992971
2,155,0,0.0134516366302446
2,156,0,0.0283762131469253
2,157,0,0.045231735287855
2,158,0,0.0019392204691798
2,159,0,0.0298289252266485
2,160,0,0.012108450917473
2,161,0,0.0195324426302808
2,162,0.147431592824882,-0.0285677332538292
2,163,0,0.0342176877464601
2,164,0,0.0236097191486818
2,165,0,0.0113848148331526
2,166,0,-0.0836378733648491
2,167,0,0.0242059547855191
2,168,0,-0.0164472690457917
2,169,0,0.0326824404000383
2,170,0,0.0360353768666837
2,171,0.135926021963601,0.0294808864586747
2,172,0,-0.0127748816436382
2,173,0,-0.0168558936538813
2,174,0,-0.0121268660244651
2,175,0,0.0283482527618036
2,176,0,-0.118848374432597
2,177,0.135177058612736,-0.0164566513653669
2,178,0.143721121889451,-0.00361252454640849
2,179,0.127043536387198,-0.0126618251173598
2,180,0,0.0313086672014465
2,181,0,0.0200923236787275
2,182,0,-0.031795149375015
2,183,0,0.0567777812946962
2,184,0,0.0329859177236395
2,185,0,0.000620320979574031
2,186,0,0.0679542644727997
2,187,0,-0.102752349408973
2,188,0,-0.0193650941510775
2,189,0,-0.0067163678389627
2,190,0,0.0114320658845247
2,191,0,-0.0339626351950157
2,192,0,-0.0457677661670859
2,193,0,-0.0264875006527949
2,194,0,-0.00969685378023831
2,195,0,0.00389173995068703
2,196,0,0.0263994115697812
2,197,0,-0.0303708759096404
2,198,0,0.000937677652202309
2,199,0,0.00651660818605858
2,200,0,-0.0204418626761963
2,201,0,0.0186850079154227
2,202,0,0.0177624380030256
2,203,0,0.0337482183990402
2,204,0,0.0209121739046266
2,205,0,-0.131075840140364
2,206,-0.134127934848814,-0.0278786995462723
2,207,0,-0.0177678396640013
2,208,0,-0.0167006338311812
2,209,0,0.0195673809995351
2,210,0.142370831028454,-0.141620374377358
2,211,0,-0.0231056432509366
2,212,0,-0.0630772849457894
2,213,0,0.0155301340586567
2,214,0,-0.00283338214404997
2,215,0,0.0482492291581016
2,216,0,0.0762338637734492
2,217,0,0.00199171685698258
2,218,0,0.0101735296187066
2,219,0,-0.0148498677132188
2,220,0,0.07674986882707
2,221,0,0.0687689078865245
2,222,0,-0.0146772879108986
2,223,0,0.0255902487798547
2,224,0,0.00739208034354148
2,225,0,0.0156912171441488
2,226,0,0.006434400420396
2,227,0,-0.0201627424873506
2,228,0,-0.0438060899385163
2,229,0,-0.0208507818660887
2,230,0.132709500698448,0.0754075922268008
2,231,0,-0.0109044610958127
2,232,0,-0.0158071474946251
2,233,0,0.0116391118990866
2,234,0,0.0107805809391465
2,235,0,0.00109086028916967
2,236,0,-0.0185353949205765
2,237,0,-0.0087902367891341
2,238,0,0.0174105771371494
2,239,0,0.0163528428989406
2,240,0,0.0188833770755242
2,241,0.151534356686762,0.0137909760677457
2,242,0,-0.00583971162376115
2,243,0,0.033584560639912
2,244,0,0.0138288143951925
2,245,0,0.0529613998953689
2,246,0,-0.123425796067815
2,247,0,0.0496423702237965
2,248,0,0.0517246373941676
2,249,0,0.0469109512600556
2,250,0,-0.0254895707605872
2,251,0,0.00176799890460484
2,252,0,0.0330154563281053
2,253,0,-0.0319023594041122
2,254,0,0.003011714118952
2,255,0,0.0124624629695598
2,256,0,-0.00509765514557718
2,257,0,-0.0254992635235078
2,258,0,-0.0156547507155014
2,259,0,-0.000980619546667362
2,260,0,0.0941561830841056
2,261,0,-0.00362152080593053
2,262,0,0.0459539821810807
2,263,0,0.00518682788290055
2,264,0,-0.108870619600028
2,265,0,-0.0948344476937006
2,266,0,0.0308339255965596
2,267,0,0.0674957490098608
2,268,0,0.0301186198576096
2,269,0,-0.00773277770231499
3,1,-0.158006308833524,0.0270519215129027
3,2,0,-0.00569115990024298
3,3,0.965665538562462,1
3,4,0,-0.00385256157866728
3,5,0,-0.0341298470185074
3,6,0,-0.00690092221753648
3,7,0,0.105009408902807
3,8,0,0.0342891926928345
3,9,0,0.0332588280354805
3,10,0,-0.0187492625275383
3,11,0,-0.077932706324419
3,12,0,0.0771447167744235
3,13,0,-0.0589483060831511
3,14,0,0.0297962594287179
3,15,0,0.0457688470969563
3,16,0,-0.0763810323573148
3,17,0,0.151836559526159
3,18,0,0.00940573190508841
3,19,0,-0.0784267086877572
3,20,0,0.0249693968764428
3,21,0.141205360200737,-0.0191931263578931
3,22,0,-0.110228711187069
3,23,0,0.112261719646247
3,24,-0.1745267943747,-0.0258964509273883
3,25,0,-0.0851021935607616
3,26,-0.145801345222585,-0.151203101742173
3,27,0,0.0437677878458313
3,28,0,0.0047656084586666
3,29,0,-0.212146641937126
3,30,0,-0.0101502702270675
3,31,0,0.0127812386369366
3,32,0,0.0901180601236268
3,33,0,-0.0144892795291734
3,34,0,0.0671693680043044
3,35,0.157323162842873,-0.1157497701778
3,36,0,-0.186629180077858
3,37,0,0.130846954697461
3,38,0,-0.0701142973968549
3,39,0,0.135193776383104
3,40,0,-0.0131730590561603
3,41,0,-0.185025709263288
3,42,0.154976827162481,-0.03372889445267
3,43,0,0.13125058320763
3,44,0,0.0258762283423519
3,45,0,-0.03021526940262
3,46,0,-0.0276357016175869
3,47,0,0.0567710200161006
3,48,0,-0.122934050382226
3,49,-0.166347560439027,-0.0651041784554377
3,50,0,0.0117289643532997
3,51,0,-0.00415595604435644
3,52,0,0.100699048853552
3,53,0,0.0562181924880382
3,54,0,-0.165684065093585
3,55,0,0.0238149700096347
3,56,0,-0.0692175442456454
3,57,0,0.0453436729946357
3,58,0,-0.0302775383715232
3,59,0,0.0761424125528102
3,60,0,-0.0262303665572696
3,61,0,-0.0260173266960592
3,62,0,0.0457670731197688
3,63,0.144770816690698,0.048047845718546
3,64,0,-0.0344842065297469
3,65,0,-0.0259599586107018
3,66,0.142816453378444,0.0719354232585829
3,67,0,0.0178368651434039
3,68,0,-0.0202432523623142
3,69,0,0.0354431935853486
3,70,0,-0.0162597870497466
3,71,0,0.0815034516552769
3,72,-0.15455838852152,0.0272104732937373
3,73,0,-0.0479418129304677
3,74,0,-0.0055392321071526
3,75,0,-0.00146126402725642
3,76,0,-0.0419416623251068
3,77,0,0.0172391267705098
3,78,0,0.106288929566621
3,79,0,0.0119470324681374
3,80,0,-0.0897494785292463
3,81,0,0.0591083474571051
3,82,0,0.109054329453944
3,83,0,-0.0714661476010952
3,84,0,0.0730695204665751
3,85,0,0.0234612961096114
3,86,0,-0.0327980790136537
3,87,-0.146879144395597,0.0217227574488074
3,88,0,-0.168646206560487
3,89,0,0.0329274319717696
3,90,0,0.025920417747255
3,91,0,0.0155073295264925
3,92,0,-0.0357426655462385
3,93,0,-0.0275560617188979
3,94,0,0.0617367730785892
3,95,0,-0.00288343009465835
3,96,-0.144869168240311,-0.0013493102425291
3,97,0,0.0307715500617749
3,98,0.152349163805909,0.087750654909405
3,99,0,0.0245931509620014
3,100,0,-0.112692768089513
3,101,0,-0.0767205387332205
3,102,0,-0.113218853255895
3,103,0,0.119918001970191
3,104,0,0.122215228469181
3,105,0,-0.0333851919937162
3,106,0,-0.0878974453429874
3,107,0.163381026371803,0.0599358424415175
3,108,0,-0.00293087126309223
3,109,0,-0.0134103372829325
3,110,0,-0.00155879574110918
3,111,0,-0.0553785509995331
3,112,0,-0.101907171484349
3,113,0,0.0257272090833577
3,114,0,0.0815427111879765
3,115,0,0.0082339714368685
3,116,0,0.0195764940736701
3,117,0,-0.0434066288454668
3,118,0,0.00196142981908205
3,119,0,0.0678146781070977
3,120,0.148845475258843,0.0196196430017913
3,121,0,0.0400114538169188
3,122,0,-0.027714984949982
3,123,0,-0.0486317836434732
3,124,0,-0.133769972895682
3,125,0,0.0731131042070506
3,126,0,0.0583883971150147
3,127,0,0.0140227784956476
3,128,0,-0.0771947992955268
3,129,0,0.0475507615604153
3,130,-0.145009357585151,-0.0271207823049841
3,131,0,-0.059900910322185
3,132,0,0.0645998415338452
3,133,0,0.00809750802634656
3,134,0,-0.023117040295059
3,135,0,0.030027932608332
3,136,0,0.00462105853276905
3,137,0,0.061722035551427
3,138,0,-0.129292824067342
3,139,0,0.0840287653362963
3,140,0,0.00534753706710052
3,141,0,0.070313616505074
3,142,0,-0.0938659301333748
3,143,0,0.0866350902387041
3,144,0,0.0203943708291422
3,145,0,0.00992847746496181
3,146,0,0.0201661052931022
3,147,0,-0.0285604500460583
3,148,0,-0.00179094152955968
3,149,0.165120218916917,0.0418484952682738
3,150,0,-0.011732316452568
3,151,0,-0.00230224617010154
3,152,0,0.00791472095727416
3,153,0,-0.0110811702377429
3,154,0,0.0426920336548702
3,155,0,0.0635009792659572
3,156,0,-0.0547104268083999
3,157,0,-0.0366151021055057
3,158,0,0.0877358243603074
3,159,0,-0.00853854078339632
3,160,0,0.144786675095784
3,161,0,0.00919461342043559
3,162,0,-0.107520579526661
3,163,-0.145201508193861,0.0532061996574183
3,164,0,0.0806657776308125
3,165,0,0.00184286537576299
3,166,0,-0.166134015957819
3,167,0,0.0939764969648952
3,168,0,0.0382750406016668
3,169,0,-0.0575464919780803
3,170,0,-0.0278009198497509
3,171,0,-0.056213979656784
3,172,0,0.0679830122035164
3,173,0,0.0274625741165618
3,174,0,-0.0160760856562388
3,175,0,-0.0218112330731006
3,176,0,-0.0460833393493854
3,177,0,-0.13000080522367
3,178,0,-0.0535190621242163
3,179,0,-0.0556622062343191
3,180,0,0.0635055438314578
3,181,0,-0.0808267877474831
3,182,0,-0.0980445485011026
3,183,0,0.0388683648742693
3,184,0,0.0617077660380869
3,185,0,-0.0234875975515349
3,186,0,0.0223114082272325
3,187,0,0.00902029225474007
3,188,0,-0.185908119799267
3,189,0,-0.050907127110077
3,190,0,0.109244974149082
3,191,0,-0.0513189303955369
3,192,0,-0.0427764967012396
3,193,0,-0.176249880447703
3,194,0,0.0808982980148205
3,195,0,-0.0521816158188645
3,196,0,-0.0391415563033265
3,197,0,0.018584243654436
3,198,0,-0.118297599155423
3,199,0.154659889063835,0.00721653695433316
3,200,0,-0.0122627532650243
3,201,-0.147588276013474,-0.0518248554534558
3,202,0,0.0777635363351615
3,203,0,-0.00665336920709752
3,204,0,-0.0730480108558799
3,205,0,-0.0489260520043718
3,206,0,-0.00550183898381339
3,207,0,0.0372396956227621
3,208,0,-0.0109139994395332
3,209,0,-0.0498610559261424
3,210,0,0.0374868409554621
3,211,0,0.022565883532783
3,212,0,0.0418835459863027
3,213,0.153336535153811,-0.0164329125343729
3,214,0,0.00528824879866141
3,215,0,0.043400745612809
3,216,0,0.0255410982949045
3,217,-0.155521012342978,-0.00184122541926031
3,218,0,-0.195162158510872
3,219,0,0.0665660728084928
3,220,0,0.031557794275114
3,221,0,-0.00701124919130775
3,222,0,-0.0739538740541584
3,223,0,-0.0656372131128265
3,224,0,-0.00752535053314715
3,225,0,0.0314329864147931
3,226,0,-0.04110965546071
3,227,0,0.0487357641537032
3,228,0,-0.0437423103228669
3,229,-0.152055681877443,0.0156542462709838
3,230,0,-0.052580321900313
3,231,0,-0.0124766891205966
3,232,0,0.0809157800065187
3,233,0,0.000751703284456469
3,234,0,0.0513127623147179
3,235,0,0.0426901415030643
3,236,0.147811893417264,-0.0393233367852518
3,237,0,0.0481799867210786
3,238,0,0.108409009795153
3,239,0,-0.00255933970942599
3,240,0.14887959877775,0.104562842370188
3,241,0,0.104661900931204
3,242,0,0.0321211376511565
3,243,0,-0.0171260393028776
3,244,0,0.0972565757826027
3,245,0,-0.0136886888808157
3,246,0.144433463706637,-0.0221307452712032
3,247,0,-0.0193503760134681
3,248,0,-0.00712798892001287
3,249,0,-0.219844063779117
3,250,0,-0.0200710006779907
3,251,0,0.0119390763858408
3,252,0.158822427850414,-0.0387257130768804
3,253,0.151305654127937,-0.0193066897411019
3,254,0,0.0594124949337988
3,255,0.164742660800847,0.0332190753495097
3,256,0,-0.0426203778402649
3,257,0,0.0809177938624111
3,258,0,-0.0122059436709003
3,259,0,0.0158303486648128
3,260,0,-0.101923034604665
3,261,0,-0.0295336642231652
3,262,0,0.0818152416309342
3,263,0,0.0178069298266557
3,264,0,0.0151654103581063
3,265,0,0.153339674586672
3,266,0.154144813171765,0.0189540382183941
3,267,0,-0.0697047707824283
3,268,0,0.0178372995148722
3,269,0,-0.0153389973702808
4,1,0,-0.115728121440289
4,2,0,0.0494231824958209
4,3,0,-0.0038525615786673
4,4,0,1
4,5,0.147234800255834,0.0124261445974039
4,6,0,-0.00644812885082745
4,7,0,0.0166584758632865
4,8,0,-0.0262419442063428
4,9,0,0.0101553484317978
4,10,0.150594333295669,-0.00643748242120974
4,11,-0.148725914607132,-0.13449013575484
4,12,0,0.0624273185840199
4,13,0.152016979012547,0.0533921829644881
4,14,0,-0.0251324254480034
4,15,0,0.0631533844476864
4,16,0,0.0633068364846779
4,17,0,-0.0853155665308487
4,18,0,0.0321693794872296
4,19,0,-0.0061893137155436
4,20,-0.145752583104334,0.0268246261990461
4,21,0,0.0440462216838788
4,22,0,0.0483805612137487
4,23,0,0.0123681750653834
4,24,0.176031902459018,-0.0580944319236291
4,25,0,-0.0185016088167947
4,26,0,0.0446834372124896
4,27,0,-0.179136976062025
4,28,0,0.0472328023889721
4,29,0,-0.0361645479358563
4,30,0,-0.128525037429021
4,31,0,0.00435800186480723
4,32,0,-0.0292520500542259
4,33,0,-0.00811819249022176
4,34,0,-0.046896724315097
4,35,0,-0.0805662225782304
4,36,0,0.0509972945670732
4,37,-0.1500960137209,0.0211271205848038
4,38,0,-0.0278996136746512
4,39,0,0.00232855036664401
4,40,0,-0.012416654309734
4,41,0,0.0272298129195455
4,42,0,0.00440226597948424
4,43,0,0.0465921342419251
4,44,0,-0.0569383474543042
4,45,0,-0.0139396598893001
4,46,0,0.0862517806890019
4,47,0,-0.0278752429804766
4,48,0,-0.0129711235064488
4,49,0,-0.00711479545008889
4,50,0,0.125643118200079
4,51,0,0.0145819721737877
4,52,0,-0.0650324313871626
4,53,0,-0.112608789419228
4,54,0,0.106924897987471
4,55,0,-0.0172825452595772
4,56,0,0.027614117489092
4,57,0,-0.071062597189938
4,58,0,-0.0202034543590243
4,59,0,-0.106151426714476
4,60,0,0.0165189632469371
4,61,0,-0.000600856926218543
4,62,0,-0.00283277140815646
4,63,0,0.0514130845880167
4,64,0,0.0438219870806489
4,65,0,-0.0582816497034794
4,66,0.144048093478887,0.067385553696656
4,67,0,-0.160226771740723
4,68,0.149165095611251,-0.000449746920669508
4,69,0,0.0652883038896177
4,70,0,-0.0516181391185962
4,71,0,0.01923986234664
4,72,0,-0.157301039401303
4,73,0,0.0216878537327933
4,74,0,0.00237850777862709
4,75,0,0.0887191932731065
4,76,0,0.0367901981107359
