Var1,Var2,betas_dgp,cov_dgp
2,42,0,-0.0397572591853848
2,43,0,0.0929018206420835
2,44,0,0.0569195105176045
2,45,0,0.0822565760463371
2,46,0,0.0158435354562353
2,47,0,-0.140835725766644
2,48,0,-0.126633716274544
2,49,0,0.0421017418074795
2,50,0,0.0264533750140432
2,51,0,-0.0360698437727705
2,52,0,-0.0461012556005732
2,53,0,-0.079127600945258
2,54,0,0.000463212132636221
2,55,0,-0.0322570053011694
2,56,0,-0.0094653800206846
2,57,0,-0.0367948774144211
2,58,0,-0.101273909418359
2,59,0,0.0472105241671909
2,60,0,0.110836677811267
2,61,0,0.0550987591502894
2,62,0,0.0351196860119197
2,63,0,0.0753333710412852
2,64,0,0.110778616244984
2,65,-0.150199378096451,0.00686251161862027
2,66,0,0.0686720401106403
2,67,0,0.0160344050089984
2,68,-0.137831103805759,0.0115981864000664
2,69,0,-0.00711808871920067
2,70,0,0.0806269379942338
2,71,0,-0.0234211858466634
2,72,0,-0.0546919481416063
2,73,0,-0.0960762598719419
2,74,0,-0.0287473615019261
2,75,0,0.0715101917511751
2,76,0,0.0158774208152868
2,77,0,0.00661338693967105
2,78,0.132421117536517,0.0934165138210987
2,79,0,0.0403218952172849
2,80,0,-0.12779860552211
2,81,0,-0.0483540696235853
2,82,0,0.12365191219813
2,83,-0.129193068168758,-0.0489169051894244
2,84,0,-0.0348967082618658
2,85,0,0.129038813775979
2,86,0,-0.0681878059802098
2,87,0,0.0654814802728475
2,88,0,-0.0123563625152791
2,89,0,0.0266144268538526
2,90,0,0.018436106733424
2,91,0,0.0342969007124986
2,92,0,0.0289808080459591
2,93,0,-0.0903078247833386
2,94,0,-0.0649929014316894
2,95,0,0.00021242652094273
2,96,0,0.00932556724832073
2,97,0,-0.00080512752442796
2,98,0,-0.00215341891824438
2,99,0,0.053475570175489
2,100,0,-0.115861805081041
2,101,0,0.124646355007592
2,102,0,-0.0183041107042474
2,103,0,-0.0180491708701347
2,104,0,0.0763800214987907
2,105,0,0.0931427312095274
2,106,0,0.0153980942008508
2,107,0,0.010842378976435
2,108,0,-0.14934931086619
2,109,0,-0.0172068316657293
2,110,0,0.0476173238423375
2,111,0,-0.0146751930288911
2,112,0,0.05986786375671
2,113,0,-0.0533453131584669
2,114,0,0.047397519918814
2,115,0,-0.00313832591704664
2,116,0,0.0794634886309559
2,117,0,0.0332657040866658
2,118,0,0.071458184397384
2,119,0,0.0861003105097696
2,120,0,-0.00151812802689925
2,121,0,0.0240963203802965
2,122,0,0.0192346510182453
2,123,0.15349266382667,-0.0341503100542675
2,124,0,-0.0550071390678582
2,125,0,0.0271208302052895
2,126,0,-0.0819337706572463
2,127,0,0.0317358813207618
2,128,0,-0.0234334561772156
2,129,0,0.0935909695658926
2,130,0,-0.00754819137552908
2,131,0,0.0366744950366414
2,132,0,0.0432730743278173
2,133,0,-0.0687645034474058
2,134,0,-0.000134707719198032
2,135,0.142190029773502,0.0154867968305596
2,136,0,-0.0948923646637224
2,137,0,-0.181667645313028
2,138,0,-0.144034628718364
2,139,0,0.0272764130593658
2,140,0,0.00889808168975592
2,141,0,0.132607479458922
2,142,0,0.092526417958612
2,143,0,0.0702459845261379
2,144,0,0.0608827356906753
2,145,0,0.0967273366469677
2,146,0.154940495312966,-0.169047067286731
2,147,0,0.0446706997579671
2,148,0,0.0294853760573564
2,149,0,0.00748806556846098
2,150,0,0.0526103724452091
2,151,0,0.00485909066403301
2,152,0,-0.0540631987223365
2,153,0,-0.0626175346960032
2,154,0,0.0579505823051302
2,155,0,0.000598987279592166
2,156,0,-0.0230378249233363
2,157,0,-0.0279749071095679
2,158,0.128931661795583,-0.0086655195910924
2,159,0,-0.00010776463034489
2,160,0,-0.00641116234935249
2,161,0,0.167965368609268
2,162,0,0.0695868054737785
2,163,0,0.0397006744845465
2,164,0,-0.0927013550548146
2,165,0,-0.0688371481652821
2,166,0,0.0334889923361684
2,167,0.139634589097964,-0.0423953405915264
2,168,0,0.0305772116215292
2,169,0.1472011190231,0.00992307187714581
2,170,0,-0.0253405842347269
2,171,0,0.0873507217236377
2,172,0,-0.0317579451470467
2,173,0,-0.0926693702642197
2,174,0,0.0228005884328196
2,175,0.134960260428901,-0.174310133324928
2,176,0.139518979701665,-0.093661835653772
2,177,0,-0.0467630809087761
2,178,0,-0.155232954880475
2,179,0,0.0816970110363506
2,180,0,-0.0669299371193941
2,181,0,0.0566627036077425
2,182,0,-0.0229841851767509
2,183,0,0.0395260862344377
2,184,0,0.0902915454742735
2,185,0,0.0110721310992818
2,186,0,0.0542628908170264
2,187,0,0.0393765201103014
2,188,0,-0.0464629025947035
2,189,0,-0.14787002225208
2,190,0.13425830725332,0.0376285619486673
2,191,-0.13183132289672,-0.0410448141249599
2,192,0,0.036135739701787
2,193,0,0.0458897286303682
2,194,0,0.114608096100096
2,195,0,-0.206732467412976
2,196,0,-0.0354746818853648
2,197,0,-0.12355132022886
2,198,0,-0.12563489344814
2,199,0.131638690402677,0.0976411529349191
2,200,0,-0.0773580180119788
2,201,0,-0.0568446584708306
2,202,0,0.00873746703037676
2,203,0,0.0195192863047547
2,204,0,0.0558182180893496
2,205,0,-0.0994480437959436
2,206,0,0.0366822366860484
2,207,0,-0.0720458315309734
2,208,0,0.046885610454624
2,209,0,-0.174174140322892
2,210,0,0.0535622708307556
2,211,0,0.0738648079915239
2,212,0,-0.0179129791043817
2,213,0,0.0641821976238054
2,214,0,0.162574679936841
2,215,0,-0.095377428495938
2,216,0,0.0599813892370247
2,217,0,0.022671610000678
2,218,0,-0.0648169828292045
2,219,0,0.0747533926541741
2,220,0,-0.000441327632971134
2,221,0.140460980326635,-0.0791750836575354
2,222,0,0.0633918234333924
2,223,0,-0.0751575834281575
2,224,0,0.0513937076201482
2,225,0,0.128505655049739
2,226,0,0.0703789044091647
2,227,0,-0.0116203741431445
2,228,0,-0.148566571527806
2,229,0,-0.271966886009807
2,230,0,0.0464155415062355
2,231,0,0.0411372224190578
2,232,0.139306229736118,-0.0429523821569513
2,233,0,-0.0185211623349261
2,234,0,-0.0643085327081736
2,235,0,0.0705489414272042
2,236,0,-0.00326176144323876
2,237,0,-0.0674202197456297
2,238,0,0.0370684603873279
2,239,0,0.0164170074821873
2,240,0,-0.0171816030648949
2,241,0,0.0561722740657353
2,242,0,-0.00291045499884711
2,243,0,0.00425096313098431
2,244,0,-0.0202325247262279
2,245,0,-1.70434951231924e-05
2,246,0,0.08948849647708
2,247,0,-0.215953157125548
2,248,0,0.0909241047831375
2,249,0,0.033119571124071
2,250,0,-0.0058249295155646
2,251,-0.153153591424614,-0.0246277672112674
2,252,0,0.017170987018717
2,253,0,-0.0550234654154656
2,254,0.135265111628913,0.0323777066428216
2,255,0,-0.108607914031324
2,256,0,-0.243247024679614
2,257,0,-0.077437547997498
2,258,0.135992141421004,-0.00281710606800271
2,259,0.134147919286131,0.134400483900718
2,260,0,-0.180919293561488
2,261,0,0.0553053230538439
2,262,0,-0.0403746858102117
2,263,0,-0.0562416114172733
2,264,0.141681749741705,-0.061843261139786
2,265,0,-0.0152084155555925
2,266,0,0.127962983163188
2,267,0,0.0648453866965917
2,268,0,0.0072214668354697
2,269,0,-0.195361612638645
2,270,0,0.0995034079888815
2,271,0,0.0520759425166938
2,272,0,-0.0432826402229138
2,273,0.147003020896047,-0.0189254234049077
2,274,0,0.0283011315058129
2,275,0,0.104595286973327
2,276,0,0.0184128989477167
2,277,0,0.058118800364462
2,278,0,-0.0241825885868759
2,279,0,-0.0321366357066635
2,280,0,0.00068725393353934
2,281,0,0.0831386329885561
2,282,0,-0.0416258352067572
2,283,0,0.0315348726782719
2,284,0,-0.0493814982692579
2,285,0,0.0112219937689753
2,286,0,0.0153571746420869
3,1,0,-0.142670033677361
3,2,0,0.0296709880579473
3,3,0,1
3,4,0,-0.0139647710576225
3,5,0,-0.0175679700094924
3,6,0,0.0422052008677883
3,7,0,-0.0206443673463092
3,8,0,-0.130761165264425
3,9,0,0.0205209038942956
3,10,0,-0.0177140454255121
3,11,0,0.00281274168386265
3,12,0,0.0114754421124787
3,13,0.14788471129437,-0.0287094696177071
3,14,-0.142140583732274,-0.010369368187124
3,15,0,-0.0799450633906313
3,16,0,0.0267474847699229
3,17,0.16479641199091,-0.0149172474593042
3,18,0,0.0222608642783346
3,19,0,-0.0267166121577645
3,20,0,-0.125999811454999
3,21,0,0.0250968352518456
3,22,0,-0.0117898023165806
3,23,0,-0.0237329267442335
3,24,0,-0.0799456077908833
3,25,0,0.00824721033135686
3,26,0,-0.0398260284992236
3,27,0,-0.00258521537006905
3,28,0,-0.0931486085030114
3,29,-0.155157336643833,-0.0595805064656631
3,30,0,0.0400955690988991
3,31,0,0.0259014498387841
3,32,-0.150883598614645,0.0202773134487375
3,33,0,-0.141073075611482
3,34,0,0.0501512852997077
3,35,0,0.0310141037424103
3,36,0,0.0219286794168473
3,37,0,0.0227160600636754
3,38,0,0.00134188933197887
3,39,0,0.0183811593740224
3,40,0,0.0202675351823045
3,41,0,-0.0133172502780656
3,42,0,-0.128041416153868
3,43,0,0.00578933316245641
3,44,0,-0.0233448086248836
3,45,0,0.0422613088542496
3,46,0.149983217364494,0.0187746593072106
3,47,0,-0.0713794758577569
3,48,-0.151105380937908,0.0176739877359581
3,49,-0.147471563802055,0.0274052604148028
3,50,0,-0.138579437469812
3,51,0,-0.0355068516556218
3,52,0,0.00356881488437943
3,53,0,0.00496108418141835
3,54,0,0.0947018332908981
3,55,0,0.0323046813190444
3,56,0.152615162152367,-0.0476773372350569
3,57,0.141516422136499,-0.0188644381341916
3,58,0,0.00474486173267745
3,59,0,-0.010696168994031
3,60,0,0.0141331149607517
3,61,0,0.0441337160039048
3,62,0,0.010064169094336
3,63,0,-0.0224754096912619
3,64,0,0.000370021775374032
3,65,0,0.00487215972485368
3,66,0,0.0757729235244223
3,67,0,0.0529208183830238
3,68,0.148009480567631,-0.0140497900487689
3,69,0,-0.000221718086568517
3,70,0,-0.0233531173273068
3,71,0.153142066974007,0.0170885380548748
3,72,0,-0.100823398398946
3,73,0,-0.0289339156568164
3,74,0,-0.147690463340902
3,75,0,-0.0940809299155676
3,76,0,-0.0157002437574489
3,77,0,-0.116192525499714
3,78,0,0.0292656561486999
3,79,0,0.0542084416044471
3,80,0,0.0455974364218405
3,81,0,-0.030001660042452
3,82,0,0.0541382503247885
3,83,-0.138733554216791,0.00733991342175782
3,84,0,-0.0441930835959952
3,85,0,0.0131462040648614
3,86,0.148926723522692,0.012765115020449
3,87,0,0.0475255769376314
3,88,0,-0.0329651035657087
3,89,-0.154235552507468,-0.00224393658718051
3,90,0,0.0547305289782115
3,91,0,-0.129160296541343
3,92,0,0.00259281187420759
3,93,0,-0.0133137079793984
3,94,0,-0.00540104034480821
3,95,0,-0.000661631346861915
3,96,0,0.0622258321865731
3,97,0,-0.0249202752148077
3,98,0,-0.0173735011768898
3,99,0,0.0296889401239658
3,100,0,-0.073048472537152
3,101,0,-0.0827939064511853
3,102,0,0.0556713741641474
3,103,0.155891230515972,-0.0182560296839256
3,104,0,0.0213120596751289
3,105,0,-0.0233659400194835
3,106,0,0.0431367594583676
3,107,0,0.0413174281341733
3,108,0,0.0487638725767578
3,109,0,-0.00843627987370712
3,110,0.157530898287348,0.0050187687190329
3,111,0,0.0432440478780766
3,112,0,0.0276085509149424
3,113,0,-0.000609839223088804
3,114,0,-0.0266805123021242
3,115,0.141780343758189,-0.00677706689638247
3,116,0,0.00193039680561462
3,117,0,-0.108901161170623
3,118,0,0.0237230025413242
3,119,0,-0.0191115327136835
3,120,0,-0.132643057826079
3,121,0,-0.0280245667237325
3,122,-0.143366497393963,-0.0800360705570787
3,123,0,0.0384781514172886
3,124,0,0.0175246257879948
3,125,0,0.0613463956020886
3,126,0,-0.0353461790787874
3,127,0,0.0131353824815989
3,128,0,-0.00985631901989874
3,129,0,0.03257949414039
3,130,0.143647442712664,0.00639792472081105
3,131,0,-0.017144408505916
3,132,0,0.0309723258838728
3,133,0,0.033917748106975
3,134,0,-0.00543335853364886
3,135,0,0.0306150573204819
3,136,0,0.0341375758924559
3,137,0,0.000738204700893644
3,138,0.159270714555914,0.0149741400320794
3,139,0,-0.0244879173643421
3,140,0,0.0406220350245907
3,141,0.148763906852084,0.0537220174421724
3,142,0,0.0471434133205294
3,143,0,0.0167505164144678
3,144,0,0.0269413189438386
3,145,0,0.0615683438518369
3,146,0.166382344746232,-0.0199684370519514
3,147,0,-0.0359671087737906
3,148,0,-0.0337443112975953
3,149,0,-0.0289595793174518
3,150,0,0.0500968061394253
3,151,0,0.000566103469561965
3,152,0,0.0879277729763803
3,153,0,-0.0277582820826658
3,154,0,-0.0561982487439327
3,155,0.156796169035279,0.0390822301883786
3,156,0,-0.0471696061074101
3,157,0,0.0736050816826723
3,158,0,-0.0338013561802222
3,159,0,0.0193932465196499
3,160,0,-0.0174638606342128
3,161,0,0.0309209223172616
3,162,0,-0.133034395807962
3,163,0,-0.00368035606567895
3,164,0,-0.0423888807184646
3,165,0,0.0527699743134512
3,166,0,0.0091124158713329
3,167,0,-0.00268207085204988
3,168,0,-0.0196854492167394
3,169,0,-0.0469964382906855
3,170,0,0.0805569688650678
3,171,0,-0.153700709572909
3,172,0,0.0261929408177419
3,173,0.143368299689021,-0.00709335369867215
3,174,0,0.0499469828809947
3,175,0,0.0306761475994948
3,176,0.149822000584649,-0.0112688733817809
3,177,0,0.00748014117690831
3,178,0,-0.0499723701227061
3,179,0,0.00047047895682141
3,180,0,0.0327698111529278
3,181,0,0.00748625228716061
3,182,0,-0.025115223041395
3,183,0,0.0259178597395967
3,184,0,0.0279328089737524
3,185,-0.146378775846353,-0.00915859732675612
3,186,0,0.0305023875779922
3,187,0,0.0403078256802576
3,188,0,-0.0251214790467658
3,189,0,-0.028640271249765
3,190,0,-0.0151580694763122
3,191,0,0.0628108521190371
3,192,0,0.0423973703313971
3,193,0,0.0520783669194494
3,194,0,0.0335124993432668
3,195,0,0.0241850608527466
3,196,0,-0.00403383492941011
3,197,0,-0.0387366316382767
3,198,0,0.0460444882732891
3,199,-0.141359777663547,0.0109374171446086
3,200,0,0.0085372380600508
3,201,0,-0.00986310987108065
3,202,0,-0.00539294978084653
3,203,0,0.0266266923209566
3,204,0,0.0210438264417741
3,205,0,0.00981617156725358
3,206,0,-0.014280509592577
3,207,0,-0.149895693007363
3,208,0,-0.00217876773099545
3,209,0,-0.00347337723681394
3,210,0,0.070666896212301
3,211,0,0.00326499313281888
3,212,0,0.000486218805116613
3,213,0,0.084998636020922
3,214,0,0.028363601896021
3,215,0,-0.140376892770636
3,216,0,0.0208341483260482
3,217,0,-0.0425586935436563
3,218,0,-0.0188546235121465
3,219,0,-0.019872036100811
3,220,0.136059579613173,0.00187505848215523
3,221,0,-0.159669932711916
3,222,0,0.000748310603997994
3,223,-0.157018364523816,-0.0121046411411104
3,224,0,0.0403890236745389
3,225,0,0.0201916674617849
3,226,0,0.0135009964102933
3,227,0,0.031430888682624
3,228,0,-0.156735797449184
3,229,-0.139692867392455,-0.0133035811381054
3,230,0,0.108397546302535
3,231,0,0.0204106795655024
3,232,-0.149593539729139,0.0572742565930541
3,233,0,0.0224407529207196
3,234,0,-0.0152839811028665
3,235,0,-0.0298723242999313
3,236,0,-0.051532129916161
3,237,0,-0.191180590269299
3,238,0,-0.157305413542269
3,239,0,-0.000617657437196078
3,240,0,0.0285085146179149
3,241,0,0.00589807039099752
3,242,0,0.0284611013933985
3,243,0,-0.00266525622349062
3,244,0,-0.0298624561075518
3,245,0,0.014260380079305
3,246,0,-0.0105680544816891
3,247,0,-0.0315375618927693
3,248,0,0.0155336082822039
3,249,0,0.00108443068719416
3,250,0,0.0266025319379709
3,251,0,0.0186578300356112
3,252,0,0.0187356243206323
3,253,0,-0.00982533638084638
3,254,-0.145253998250876,-0.0327756261262407
3,255,0,0.050298387339153
3,256,0,-0.0458766215028212
3,257,0.139109146770103,-0.00199986221579377
3,258,0,-0.0198400379137589
3,259,0.144054304903123,0.021442210428068
3,260,0,0.0274057850471556
3,261,0,-0.0178399152781722
3,262,0,-0.0313448292957317
3,263,0,0.0484168882938084
3,264,0,-0.0367641303927181
3,265,0.150870202502487,-0.00833620678377227
3,266,0,0.0616625982109342
3,267,0,0.036347189456239
3,268,0,0.0518340235728313
3,269,0,-0.0159807435181564
3,270,0,0.00843107102398481
3,271,0,-0.030303979629641
3,272,0,-0.0466548852571234
3,273,0,0.00532146135608883
3,274,0,0.0233231090434703
3,275,0,0.0566017465915731
3,276,0,0.00869101302213974
3,277,0,0.0280829854157596
3,278,-0.155529291936552,0.00594049462156254
3,279,0,0.0173121110901969
3,280,0,0.0729544737899519
3,281,0,-0.0150063909020159
3,282,0,0.02510564161024
3,283,0,0.0433307366912363
3,284,0,-0.00893606537493658
3,285,0,-0.0193627782506422
3,286,0,0.0317618770798246
4,1,0,0.130075721022041
4,2,0,0.0145740393806841
4,3,0,-0.0139647710576225
4,4,0,1
4,5,0,-0.00245329290880505
4,6,0,-0.0158010219743912
4,7,0,-0.0501633378594738
4,8,0,-0.00244339449791894
4,9,0,0.0204688570964804
4,10,0,0.0382476988795679
4,11,0,0.0367700905352928
4,12,0,0.0575419837847656
4,13,0,-0.0136361773214053
4,14,0,-0.0320996308823318
4,15,0.141622022840272,0.0125687630092989
4,16,0,-0.0882443283802157
