,Var1,Var2,betas_dgp,beta_2x2,prediction
112,2,13,0.0,-0.325178586473849,0.008115296059507808
113,2,14,0.0,0.0197242598483763,0.00811525653234347
114,2,15,0.0,0.0707826073476947,0.008115250680864671
115,2,16,0.0,-0.0204224055214639,0.008115261133302425
116,2,17,0.0,0.10418553416305698,0.008115246852763536
117,2,18,0.0,0.152462361358822,0.008115241320057434
118,2,19,0.0,0.167782638854995,0.00811523956429597
119,2,20,0.0,0.0412699257206125,0.008115254063129067
120,2,21,0.0,-0.0299027281134135,0.008115262219783077
121,2,22,0.0,-0.0228583533928321,0.008115261412471219
122,2,23,0.0,-0.0499922003313295,0.008115264522112206
123,2,24,0.0,0.12905843322626,0.008115244002235686
124,2,25,0.0,0.257461238509987,0.008115229286790917
125,2,26,0.0,0.129620260651861,0.00811524393784815
126,2,27,0.0,-0.230959733397297,0.008115285261672623
127,2,28,0.0,-0.145832245087071,0.00811527550574206
128,2,29,0.0,-0.0509936068006214,0.008115264636877156
129,2,30,0.0,-0.14936787024777898,0.00811527591093801
130,2,31,0.0,-0.0164456986183607,0.008115260677556847
131,2,32,0.0,0.14993943566556697,0.008115241609194215
132,2,33,0.0,0.0750970144208732,0.008115250186417382
133,2,34,0.0,9.91088280693211e-05,0.008115258781459642
134,2,35,0.0,0.269807499118039,0.008115227871862982
135,2,36,0.0,0.0621531687377402,0.008115251669830816
136,2,37,0.0,-0.0899424093319774,0.008115269100556523
137,2,38,0.0,-0.0457507667436125,0.008115264036027952
138,2,39,0.0,0.0838822464894542,0.008115249179596721
139,2,40,0.0,0.0590871106389913,0.008115252021212615
140,2,41,0.0,-0.0299840585117962,0.008115262229103847
141,2,42,0.0,-0.13981632731014998,0.008115274816295238
142,2,43,0.0,0.13798829692737802,0.008115242978839697
143,2,44,0.0,-0.0446986645623472,0.008115263915453082
144,2,45,0.0,0.0503777486968809,0.008115253019338273
145,2,46,0.0,-0.112597179578364,0.008115271696878461
146,2,47,0.0,0.35059564453239694,0.008115218613237446
147,2,48,0.0,0.160488669198434,0.008115240400212347
148,2,49,0.0,-0.0529789485508522,0.008115264864404793
149,2,50,0.0,0.0976193019391759,0.008115247605278464
150,2,51,0.20312995746042498,-0.283699286907875,0.008115291305823958
151,2,52,-0.220709632270929,-0.207885072531551,0.00811528261722964
152,2,53,0.0,-0.13402350416686198,0.008115274152415903
153,2,54,0.0,-0.116012503482697,0.008115272088287434
154,2,55,0.0,0.024454901619091002,0.008115255990194118
155,2,56,0.192311256943669,0.0958020915528328,0.008115247813537613
156,2,57,0.0,0.0412179683479659,0.008115254069083576
157,2,58,0.0,0.008939212206439071,0.008115257768350523
158,2,59,0.0,-0.119879240760755,0.00811527253143008
159,2,60,0.0,0.0507423662243313,0.008115252977551732
160,2,61,0.0,0.121468988396263,0.00811524487201463
161,2,62,-0.190028497015205,0.09421130468052401,0.008115247995847777
162,2,63,0.0,-0.160059795017827,0.00811527713627283
163,2,64,0.0,-0.14265937888205302,0.00811527514211965
164,2,65,0.0,-0.18466939902571,0.008115279956626077
165,2,66,0.0,0.189283224330439,0.008115237100247951
166,2,67,0.0,0.0157525677474918,0.008115256987514332
167,2,68,0.0,0.0632852045084364,0.008115251540095255
168,2,69,0.0,-0.0777978601002002,0.008115267708745471
169,2,70,0.19086844250785198,0.233607851126955,0.008115232020478891
170,2,71,0.0,0.0249650936821398,0.008115255931724186
171,2,72,0.0,0.0842011184546743,0.008115249143052793
172,2,73,0.0,0.0431614494828715,0.008115253846353324
173,2,74,0.0,0.0964465938517172,0.008115247739675225
174,2,75,-0.19106643093269698,0.072802052488474,0.008115250449428658
175,2,76,0.0,-0.0106188742946461,0.008115260009780849
176,2,77,0.0,0.137414151693275,0.008115243044638901
177,2,78,0.202839529457141,-0.0545567721443042,0.008115265045229315
178,2,79,0.0,0.0790391884429518,0.008115249734629402
179,2,80,0.0,-0.120897423184886,0.008115272648117618
180,2,81,0.0,0.12595782751918902,0.008115244357576771
181,2,82,0.0,-0.317541408973223,0.008115295184258521
182,2,83,0.0,0.0070526014930007205,0.008115257984563211
183,2,84,0.0,-0.12999363798531,0.008115273690578071
184,2,85,0.0,0.12886256471267,0.008115244024682956
185,2,86,0.0,0.212571151624742,0.008115234431363832
186,2,87,0.0,-0.014709701777961,0.008115260478605075
187,2,88,0.0,-0.33810369498337,0.008115297540773891
188,2,89,0.0,-0.007711196068691659,0.008115259676549979
189,2,90,0.0,-0.0917437349073548,0.008115269306995214
190,2,91,0.0,0.305411003633113,0.00811522379156736
191,2,92,0.0,0.0639838225861012,0.008115251460030995
192,2,93,0.0,-0.11124410492415801,0.008115271541811013
193,2,94,0.20167895203960298,0.19246024727959,0.008115236736149164
194,2,95,0.0,0.0790225224535534,0.008115249736539386
195,2,96,0.0,-0.20129546800214398,0.008115281862036158
196,2,97,0.0,0.006456146707632829,0.008115258052919174
197,2,98,0.0,-0.00515167796396809,0.00811525938321957
198,2,99,0.0,-0.162787190413412,0.00811527744884261
199,2,100,0.0,-0.280322349288952,0.008115290918814197
200,3,1,0.0,-0.0141694169385418,0.008115260416686398
201,3,2,-0.19796251434784803,0.0355881605620583,0.00811525471428074
202,3,3,0.0,1.0,0.00811514418905407
203,3,4,0.0,0.0607476520134843,0.008115251830908323
204,3,5,0.0,0.122594022956681,0.008115244743081434
205,3,6,0.0,0.0238479290621225,0.008115256059755457
206,3,7,0.0,-0.124134653979245,0.008115273019116452
207,3,8,0.0,0.00129812217776032,0.008115258644048199
208,3,9,0.0,0.0821077470204338,0.00811524938296104
209,3,10,0.0,-0.031027471737942,0.00811526234868293
210,3,11,0.0,-0.0227472849856662,0.008115261399742363
211,3,12,0.0,-0.0370166837661492,0.00811526303506917
212,3,13,0.0,-0.24624260286239397,0.008115287013146986
213,3,14,0.0,-0.0675796740523943,0.00811526653770289
214,3,15,0.0,-0.0213558140525016,0.008115261240274556
215,3,16,0.0,0.18882946357816,0.008115237152250642
216,3,17,0.0,0.226047093680416,0.008115232886970152
217,3,18,0.0,0.00478220467585761,0.00811525824475923
218,3,19,0.0,-0.0997328502822729,0.008115270222577905
219,3,20,0.0,0.127252282194105,0.008115244209227393
220,3,21,0.0,-0.17814608026648,0.008115279209029195
221,3,22,0.0,0.10140256106949198,0.008115247171702727
222,3,23,0.0,-0.0779212998110266,0.008115267722892125
223,3,24,0.0,0.0173646210304296,0.008115256802766958
224,3,25,0.0,0.0159268563360101,0.008115256967540204
225,3,26,0.0,0.0633273830515828,0.008115251535261436
226,3,27,0.0,-0.0447807163323397,0.008115263924856524
227,3,28,0.0,-0.10081855296055199,0.008115270347003519
228,3,29,0.0,-0.0842603785284685,0.008115268449374406
229,3,30,0.0,-0.0267179909170076,0.008115261854800207
230,3,31,0.0,-0.0245098630112804,0.008115261601740437
231,3,32,0.0,0.03552918356288,0.008115254721039725
232,3,33,0.0,0.0743502038489185,0.008115250272004685
233,3,34,0.0,0.0041543892369695105,0.008115258316709244
234,3,35,0.0,-0.105569338961688,0.008115270891461475
235,3,36,0.0,-0.0663188716752467,0.008115266393210193
236,3,37,0.0,-0.0250581616576957,0.008115261664577527
237,3,38,0.0,0.232568359641865,0.008115232139608528
238,3,39,-0.217729022179363,0.0974505423933611,0.008115247624618942
239,3,40,0.0,-0.27383922140395,0.00811529017582334
240,3,41,0.0,0.0271874061739763,0.00811525567703881
241,3,42,0.0,0.160792406094365,0.008115240365402955
242,3,43,0.0,-0.0418289110429656,0.008115263586568527
243,3,44,0.0,-0.10902711115939001,0.008115271287735183
244,3,45,0.0,-0.00931474182213003,0.008115259860322358
245,3,46,-0.18014464830348603,-0.117882953973094,0.0081152723026481
246,3,47,0.0,-0.127394966913695,0.008115273392760585
247,3,48,0.0,-0.12053764765700599,0.00811527260688599
248,3,49,0.0,-0.0562196606955796,0.008115265235802603
249,3,50,0.0,-0.0755651793215045,0.00811526745287185
250,3,51,0.0,0.0658654148262459,0.008115251244393442
251,3,52,0.0,-0.0206439623770759,0.008115261158693675
252,3,53,0.0,-0.14779204814351998,0.008115275730342866
253,3,54,0.0,-0.0403599162295696,0.008115263418216194
254,3,55,0.0,-0.066147549243994,0.008115266373575998
255,3,56,0.0,-0.0760678697766232,0.008115267510482069
256,3,57,0.0,-0.0832649395992169,0.00811526833529336
257,3,58,0.0,-0.12165996131245499,0.008115272735507358
258,3,59,0.0,0.0474411733938381,0.008115253355880855
259,3,60,0.0,-0.0557094381592306,0.008115265177329179
260,3,61,0.0,-0.115100497046481,0.008115271983768066
261,3,62,0.0,-0.104774895415245,0.008115270800415254
262,3,63,0.0,0.0669490189159755,0.008115251120208335
263,3,64,0.0,0.0141394491722591,0.008115257172383794
264,3,65,0.0,0.126272483115526,0.008115244321516056
265,3,66,0.0,0.0102417234154324,0.008115257619077835
266,3,67,0.0,0.0457909595920771,0.00811525354500157
267,3,68,0.0,0.0613274783140059,0.008115251764458046
268,3,69,0.0,0.0690921789224758,0.008115250874594132
269,3,70,0.0,0.0262304367304065,0.008115255786711111
270,3,71,0.0,0.0153305076047097,0.008115257035884013
271,3,72,0.0,0.0112298065731736,0.008115257505839786
272,3,73,-0.214054732548114,-0.0190972582704672,0.008115260981435562
273,3,74,0.0,0.07900123360695799,0.00811524973897917
274,3,75,0.0,-0.0273831075619757,0.008115261931025079
275,3,76,0.0,-0.16700937660398799,0.008115277932721038
276,3,77,0.0,0.00338546709707265,0.008115258404830615
277,3,78,0.0,-0.0625687696781675,0.00811526596343439
278,3,79,0.0,-0.0928036429298074,0.008115269428464663
279,3,80,0.180371032284564,0.0661685715643564,0.008115251209650539
280,3,81,-0.19886534484304302,0.21356490820531898,0.008115234317475586
281,3,82,0.0,0.0334149834178452,0.008115254963335018
282,3,83,0.0,-0.114961691047203,0.008115271967860375
283,3,84,0.0,0.0997568979017668,0.008115247360301921
284,3,85,0.0,-0.0626108376468553,0.008115265968255536
285,3,86,0.0,-0.0449277868671241,0.008115263941711361
286,3,87,0.0,-0.24387849590786104,0.00811528674221143
287,3,88,0.0,0.111516600539047,0.008115246012595737
288,3,89,-0.20187856613251898,-0.0757371979420729,0.008115267472585832
289,3,90,0.0,-0.145774284607643,0.00811527549909957
290,3,91,0.0,0.038831411413857,0.008115254342591985
291,3,92,0.0,-0.0383135715521684,0.008115263183697392
292,3,93,0.197016415031725,-0.0567178140322543,0.00811526529289285
293,3,94,0.0,0.0872447643490601,0.008115248794239518
294,3,95,0.0,0.033968946593023,0.008115254899848753
295,3,96,0.0,-0.0746437706971386,0.008115267347274954
296,3,97,0.0,-0.0554511893595422,0.008115265147732895
297,3,98,0.0,0.0530899520290332,0.008115252708509563
298,3,99,0.202387349565396,-0.0403212746530646,0.008115263413787724
299,3,100,0.0,0.0425879860792554,0.008115253912074388
300,4,1,0.0,-0.0946175503654543,0.008115269636345282
301,4,2,0.0,0.343677425387455,0.008115219406091398
302,4,3,0.0,0.0610695107606329,0.008115251794022098
303,4,4,0.0,1.0,0.00811514418905407
304,4,5,0.0,0.0294920401231461,0.008115255412919086
305,4,6,0.0,-0.0128555640318321,0.00811526026611391
306,4,7,0.0,0.12077534261495801,0.008115244951509046
307,4,8,0.209657569917305,0.115020582207468,0.008115245611026249
308,4,9,0.0,-0.162762896662862,0.008115277446058453
309,4,10,0.0,0.0903108545478739,0.008115248442854042
310,4,11,0.205982824189413,0.161525101380034,0.008115240281433317
311,4,12,0.0,-0.00489443784652869,0.008115259353738885
312,4,13,0.0,-0.00785866549226792,0.008115259693450531
313,4,14,0.0,0.0855782770198673,0.008115248985225238
314,4,15,0.0,0.150698778999556,0.008115241522170611
315,4,16,0.0,-0.00856401876010664,0.00811525977428667
316,4,17,0.0,-0.0368075052189088,0.00811526301109652
317,4,18,0.0,0.11649474609629501,0.008115245442081519
318,4,19,0.0,0.269843333791833,0.008115227867756194
319,4,20,0.0,0.101290120340084,0.008115247184588859
320,4,21,0.0,-0.0621018640474982,0.008115265909925246
321,4,22,0.0,-0.0329030597999626,0.00811526256363238
322,4,23,0.0,0.0612089382746606,0.00811525177804318
323,4,24,0.0,0.0256804441923252,0.008115255849742325
324,4,25,0.0,0.0206786001052946,0.008115256422972485
325,4,26,0.0,0.205607994096178,0.008115235229367893
326,4,27,0.0,0.0176482351856748,0.00811525677026371
327,4,28,0.0,0.0872504456552318,0.00811524879358842
328,4,29,0.0,-0.0135007416172197,0.00811526034005369
329,4,30,0.0,-0.0237720336281858,0.008115261517182414
330,4,31,0.0,0.0107065118674596,0.008115257565811329
331,4,32,0.21245116755146998,0.086308437402543,0.00811524890154611
332,4,33,0.216476268290734,-0.0264542957888328,0.008115261824579752
333,4,34,0.210312609443784,-0.000836781954268053,0.008115258888716248
334,4,35,0.20071642583270602,0.0680095813409932,0.008115250998663889
335,4,36,0.0,-0.0525569239574881,0.008115264816039186
336,4,37,0.0,0.0130197764253364,0.008115257300702504
337,4,38,0.0,0.051667306503893,0.008115252871550094
338,4,39,0.0,0.18780345954995603,0.008115237269834565
339,4,40,0.0,-0.009309066812268521,0.00811525985967198
340,4,41,0.0,0.0267167632606943,0.00811525573097626
341,4,42,0.0,0.0640042596488804,0.00811525145768883
342,4,43,0.21107071528636803,0.223217787591058,0.008115233211219278
343,4,44,0.0,-0.13531205561915,0.00811527430008875
344,4,45,0.0,0.136333051947425,0.008115243168537001
345,4,46,0.0,-0.0207949808966248,0.008115261176000966
346,4,47,0.0,0.19859108012497,0.008115236033532643
347,4,48,0.0,0.000690691608951586,0.008115258713662029
348,4,49,0.0,-0.0663615457012723,0.008115266398100797
349,4,50,0.0,-0.038170948262172995,0.008115263167352225
350,4,51,0.0,-0.0507544969047893,0.008115264609474261
351,4,52,0.0,-0.127571221233549,0.008115273412959994
352,4,53,0.0,-0.16820425734859398,0.008115278069658869
353,4,54,0.0,0.0452309949795264,0.00811525360917562
354,4,55,0.0,-0.0338390934035054,0.008115262670905355
355,4,56,0.0,0.108107997803044,0.00811524640323444
356,4,57,-0.203091974595099,0.0571018861522164,0.008115252248726812
357,4,58,0.22963003153482198,-0.0364762340696386,0.008115262973131601
358,4,59,0.0,0.109059956128089,0.008115246294136432
359,4,60,0.0,0.16667072740266597,0.008115239691725208
360,4,61,0.0,0.0165629366186118,0.00811525689464301
361,4,62,0.0,-0.012243700265298002,0.00811526019599202
362,4,63,0.0,-0.266109053810966,0.008115289289917038
363,4,64,0.0,-0.00528671732937404,0.00811525939869559
364,4,65,0.0,-0.20842411169541,0.008115282679005556
365,4,66,0.0,0.0780673988966481,0.008115249846000141
366,4,67,0.0,-0.06642002352273,0.008115266404802575
367,4,68,0.0,0.0386664075881948,0.008115254361502044
368,4,69,0.0,-0.0390409002137305,0.008115263267051994
369,4,70,-0.202472317895355,0.104340999007611,0.008115246834946679
370,4,71,0.0,-0.0337896486056834,0.008115262665238794
371,4,72,0.0,-0.045514995420653,0.008115264009007672
372,4,73,-0.231169917570805,0.0413169860461497,0.008115254057735777
373,4,74,0.0,0.083862856893168,0.008115249181818843
374,4,75,0.0,-0.00978952148012355,0.008115259914733894
375,4,76,0.0,0.0107423350174076,0.008115257561705861
376,4,77,0.0,0.0657950525967436,0.008115251252457219
377,4,78,0.0,-0.10061469518042698,0.00811527032364065
378,4,79,-0.19784973228813701,0.13388569846669401,0.008115243449012922
379,4,80,0.0,-0.0178234641215748,0.008115260835453959
380,4,81,0.0,-0.007721826517453741,0.008115259677768268
381,4,82,0.0,-0.10669797052545199,0.0081152710208069
382,4,83,-0.18334411596536998,0.0131619406514578,0.00811525728440995
383,4,84,0.0,-0.220608222285719,0.008115284075350488
384,4,85,0.0,0.0596770369044702,0.008115251953604843
385,4,86,0.0,0.10011507587489699,0.008115247319253376
386,4,87,0.0,0.17157540233360197,0.008115239129631
387,4,88,0.0,-0.153080113444735,0.008115276336375052
388,4,89,0.0,-0.0339445660267709,0.008115262682992914
389,4,90,0.216793237749005,-0.13609699518056698,0.008115274390045777
390,4,91,0.0,0.0184833533834881,0.00811525667455602
391,4,92,-0.20574651657372103,0.0716864909454095,0.008115250577276209
392,4,93,0.0,-0.0239055506217109,0.008115261532483964
393,4,94,0.0,0.0766342090976382,0.008115250010249087
394,4,95,0.0,0.0433786043937151,0.008115253821466554
395,4,96,0.0,-0.11699597535932198,0.008115272200997014
396,4,97,0.0,0.0620511785640336,0.008115251681519274
397,4,98,0.0,0.0875308054326735,0.008115248761458135
398,4,99,0.0,-0.128026445195729,0.008115273465130374
399,4,100,0.0,-0.167941831129065,0.008115278039583836
400,5,1,0.0,-0.154336104583427,0.008115276480316364
401,5,2,0.229376436512883,0.125797442547289,0.008115244375957491
402,5,3,0.0,0.155949089605814,0.008115240920465254
403,5,4,0.0,0.037318434661053,0.008115254515984814
404,5,5,0.0,1.0,0.00811514418905407
405,5,6,0.0,-0.114377554288193,0.008115271900916104
406,5,7,0.0,-0.260131721198699,0.008115288604892223
407,5,8,0.0,0.12071028687542999,0.008115244958964679
408,5,9,0.0,0.0392426347280574,0.008115254295464244
409,5,10,0.0,-0.132998467555882,0.00811527403494285
410,5,11,0.0,0.14701864029953302,0.008115241943928358
411,5,12,0.0,0.22986996904190998,0.008115232448854245
412,5,13,0.0,-0.17528177813821397,0.00811527888076939
413,5,14,0.0,0.19908220684691197,0.008115235977247674
414,5,15,0.0,0.12003978922245098,0.008115245035806233
415,5,16,0.0,0.18413596815276,0.008115237690142883
416,5,17,0.0,0.0289667446189644,0.008115255473119927
417,5,18,0.0,0.10302817914829598,0.008115246985400776
418,5,19,0.0,-0.132868400385139,0.008115274020036662
419,5,20,0.0,0.0194832342097922,0.008115256559965915
420,5,21,0.0,-0.0760606607702128,0.00811526750965589
421,5,22,0.0,0.21506939816165696,0.008115234145055376
422,5,23,0.0,-0.178147391752698,0.008115279209179494
423,5,24,0.0,-0.0354826248003616,0.00811526285926024
424,5,25,0.0,0.180712387719106,0.008115238082498085
425,5,26,-0.18782660064757897,0.283965774508634,0.008115226249271332
426,5,27,0.0,0.0482413576597005,0.008115253264176727
427,5,28,0.0,-0.223069901138316,0.008115284357468151
428,5,29,0.0,-0.0366023781863816,0.008115262987588192
429,5,30,0.0,-0.0727235411070211,0.008115267127209416
430,5,31,0.0,0.0197255331770258,0.00811525653219754
431,5,32,0.18974040228704697,-0.0238813776573399,0.008115261529713652
432,5,33,0.0,0.24892515551088798,0.008115230265058157
433,5,34,0.0,-0.0949057642397199,0.008115269669375676
434,5,35,0.0,0.165385593315905,0.008115239839006411
435,5,36,0.17742856904323398,-0.134612799235567,0.008115274219951337
436,5,37,0.0,-0.0164354048885388,0.008115260676377146
437,5,38,-0.17884540397829302,-0.0658295930815436,0.008115266337137024
438,5,39,0.0,0.133946461334578,0.008115243442049268
439,5,40,0.0,0.0294226372280337,0.008115255420872918
440,5,41,0.0,0.0424695824967232,0.008115253925643884
441,5,42,0.0,-0.137093835706292,0.008115274504287454
442,5,43,0.0,0.08574612334697299,0.008115248965989419
443,5,44,0.0,-0.0736812963754908,0.008115267236971774
444,5,45,0.0,0.0829486656237025,0.008115249286588603
445,5,46,0.0,-0.10695563859807199,0.008115271050336631
446,5,47,0.0,0.0670180537747581,0.008115251112296681
447,5,48,0.0,-0.0384439988176472,0.008115263198644846
448,5,49,0.0,0.0824949117749587,0.0081152493385905
449,5,50,0.0,-0.0790892819741508,0.008115267856747278
450,5,51,0.0,0.0014926073507151199,0.008115258621759465
451,5,52,0.0,0.0102197181730716,0.008115257621599719
452,5,53,0.0,-0.0146438623920739,0.008115260471059633
453,5,54,0.0,0.0646895034086529,0.008115251379157317
454,5,55,0.0,-0.043687237499418,0.008115263799539734
455,5,56,0.0,0.105942882824637,0.008115246651364766
456,5,57,0.0,0.0895346776315147,0.008115248531806838
457,5,58,-0.20508286710191298,0.0763978127297985,0.008115250037341001
458,5,59,0.0,-0.0886470059349544,0.008115268952098418
459,5,60,0.0,0.132713153129735,0.00811524358339103
460,5,61,0.0,0.12717177010609,0.008115244218454382
461,5,62,0.0,0.110804694645703,0.008115246094182831
462,5,63,0.0,0.123574598466575,0.00811524463070379
463,5,64,0.0,-0.138246438771488,0.008115274636380104
464,5,65,0.0,0.0469304239964633,0.008115253414414658
465,5,66,0.0,0.14174754949642598,0.008115242548015203
466,5,67,0.0,0.109764246044099,0.008115246213422158
467,5,68,0.0,0.0801263969835748,0.008115249610031211
468,5,69,0.0,0.0468180535996123,0.00811525342729273
469,5,70,0.0,0.0620453400280573,0.008115251682188391
470,5,71,-0.20797380133396695,-0.14026564852165302,0.008115274867789141
471,5,72,0.0,0.131674230885013,0.00811524370245543
472,5,73,0.0,-0.00765395668724622,0.00811525966999013
473,5,74,0.0,0.0425999957645087,0.008115253910698034
474,5,75,0.0,-0.0512541964711849,0.008115264666741713
475,5,76,0.0,-0.0144675131514469,0.008115260450849347
476,5,77,0.0,0.141424992697767,0.008115242584981426
477,5,78,0.0,0.0185566270718604,0.008115256666158581
478,5,79,0.0,-0.127272877077927,0.00811527337876863
479,5,80,0.0,0.108237322981779,0.008115246388413287
480,5,81,0.0,0.0440512325703849,0.008115253744380832
481,5,82,0.0,-0.23585703400348998,0.008115285822921706
482,5,83,0.0,-0.103293265770989,0.00811527063061492
483,5,84,0.0,-0.163187102597414,0.00811527749467405
484,5,85,0.0,0.0344655489497855,0.008115254842936254
485,5,86,0.0,0.187997075663831,0.00811523724764543
486,5,87,0.0,-0.0769269024687018,0.008115267608930448
