Var1,Var2,betas_dgp,cov_dgp,prediction
1,137,-0.00845865721552711,-0.16849700980633756,-0.005419926756225039
1,138,-0.00845865721552711,0.018151452560458137,-0.005419926756225039
1,139,-0.00845865721552711,-0.10368478048412659,-0.005419926756225039
1,140,-0.00845865721552711,0.09415942407568723,-0.005419926756225039
1,141,-0.00845865721552711,0.07894604113351163,-0.005419926756225039
1,142,-0.18873734023998107,0.017373098346936434,-0.005419926756225039
1,143,-0.00845865721552711,0.05805621234460784,-0.005419926756225039
1,144,-0.00845865721552711,-0.18262248742368853,-0.005419926756225039
1,145,0.17310769649037283,-0.12921800766214953,-0.005419926756225039
1,146,-0.00845865721552711,-0.020409728908385764,-0.005419926756225039
1,147,0.17209410787376084,-0.04217348443511947,-0.005419926756225039
1,148,-0.00845865721552711,-0.012896598302523266,-0.005419926756225039
1,149,0.17736033898366887,-0.02705014680713686,-0.005419926756225039
1,150,-0.00845865721552711,-0.05448006799149287,-0.005419926756225039
1,151,-0.00845865721552711,0.04846597403418203,-0.005419926756225039
1,152,-0.00845865721552711,-0.008111102856651306,-0.005419926756225039
1,153,-0.00845865721552711,0.056523886977382934,-0.005419926756225039
1,154,-0.00845865721552711,-0.024469496355800764,-0.005419926756225039
2,1,-0.00845865721552711,-0.16454932760648655,-0.005419926756225039
2,2,0.3826212058521889,0.9965773152951766,-0.005419926756225039
2,3,-0.00845865721552711,-0.08137039553810017,-0.005419926756225039
2,4,-0.00845865721552711,0.16031178252953146,-0.005419926756225039
2,5,-0.00845865721552711,0.03331620535458123,-0.005419926756225039
2,6,-0.00845865721552711,0.005071697061044083,-0.005419926756225039
2,7,-0.00845865721552711,-0.007284647718719506,-0.005419926756225039
2,8,-0.00845865721552711,0.12533908520518344,-0.005419926756225039
2,9,-0.00845865721552711,-0.18383678967437656,-0.005419926756225039
2,10,-0.00845865721552711,-0.011263545292493226,-0.005419926756225039
2,11,-0.00845865721552711,0.11699752776900839,-0.005419926756225039
2,12,-0.00845865721552711,0.012317010956369133,-0.005419926756225039
2,13,-0.00845865721552711,-0.05614786486508227,-0.005419926756225039
2,14,-0.00845865721552711,-0.029005706945365264,-0.005419926756225039
2,15,-0.00845865721552711,-0.04907581443249447,-0.005419926756225039
2,16,-0.00845865721552711,-0.04951922056161487,-0.005419926756225039
2,17,-0.00845865721552711,0.05903943271706833,-0.005419926756225039
2,18,-0.00845865721552711,0.03961204671688523,-0.005419926756225039
2,19,-0.00845865721552711,0.06368408952943243,-0.005419926756225039
2,20,-0.00845865721552711,0.02673332337832294,-0.005419926756225039
2,21,-0.00845865721552711,0.12194901057546743,-0.005419926756225039
2,22,-0.00845865721552711,-0.02230443815196616,-0.005419926756225039
2,23,-0.00845865721552711,0.06938267674385654,-0.005419926756225039
2,24,-0.00845865721552711,0.07765219681985844,-0.005419926756225039
2,25,-0.00845865721552711,0.17292944220353149,-0.005419926756225039
2,26,-0.00845865721552711,-0.008377521130811846,-0.005419926756225039
2,27,-0.00845865721552711,-0.07754913001374956,-0.005419926756225039
2,28,-0.00845865721552711,-0.19034559503200155,-0.005419926756225039
2,29,-0.00845865721552711,-0.04386511493790237,-0.005419926756225039
2,30,-0.00845865721552711,-0.25396309007691553,-0.005419926756225039
2,31,-0.00845865721552711,-0.055538150338808066,-0.005419926756225039
2,32,-0.00845865721552711,0.019883866704048337,-0.005419926756225039
2,33,-0.00845865721552711,0.016380740610466737,-0.005419926756225039
2,34,-0.00845865721552711,0.12718407906814344,-0.005419926756225039
2,35,-0.00845865721552711,0.04170160268882753,-0.005419926756225039
2,36,-0.00845865721552711,-0.2230129497148355,-0.005419926756225039
2,37,-0.00845865721552711,-0.031739804350671065,-0.005419926756225039
2,38,-0.00845865721552711,-0.0037866645791549067,-0.005419926756225039
2,39,-0.00845865721552711,0.06949604327498873,-0.005419926756225039
2,40,-0.00845865721552711,-0.019022781352684263,-0.005419926756225039
2,41,-0.00845865721552711,-0.001230704070730576,-0.005419926756225039
2,42,-0.00845865721552711,0.08046837463254333,-0.005419926756225039
2,43,-0.00845865721552711,-0.0002759127809187356,-0.005419926756225039
2,44,-0.00845865721552711,-0.027316183006038962,-0.005419926756225039
2,45,-0.00845865721552711,-0.04666770920334957,-0.005419926756225039
2,46,-0.00845865721552711,-0.03906680727171567,-0.005419926756225039
2,47,-0.00845865721552711,0.08515200052781753,-0.005419926756225039
2,48,-0.00845865721552711,-0.017878316652328363,-0.005419926756225039
2,49,-0.00845865721552711,-0.007393112526536937,-0.005419926756225039
2,50,-0.00845865721552711,0.061935526950420025,-0.005419926756225039
2,51,0.19467130024489784,-0.2790509688340965,-0.005419926756225039
2,52,-0.22916828948645612,-0.007764299684903656,-0.005419926756225039
2,53,-0.00845865721552711,-0.015997436228579166,-0.005419926756225039
2,54,-0.00845865721552711,0.04848588301661453,-0.005419926756225039
2,55,-0.00845865721552711,-0.028535214432548063,-0.005419926756225039
2,56,0.18385259972814186,0.05075756447727223,-0.005419926756225039
2,57,-0.00845865721552711,0.07077313050364153,-0.005419926756225039
2,58,-0.00845865721552711,0.09619690726561583,-0.005419926756225039
2,59,-0.00845865721552711,-0.04243115574193277,-0.005419926756225039
2,60,-0.00845865721552711,-0.04482215472163817,-0.005419926756225039
2,61,-0.00845865721552711,0.08362617716858003,-0.005419926756225039
2,62,-0.19848715423073213,0.015016336735988534,-0.005419926756225039
2,63,-0.00845865721552711,-0.06526944774547347,-0.005419926756225039
2,64,-0.00845865721552711,-0.20119166103720354,-0.005419926756225039
2,65,-0.00845865721552711,-0.17977441213479659,-0.005419926756225039
2,66,-0.00845865721552711,-0.08036548114327427,-0.005419926756225039
2,67,-0.00845865721552711,0.05603886165388732,-0.005419926756225039
2,68,-0.00845865721552711,0.10007171535720642,-0.005419926756225039
2,69,-0.00845865721552711,0.014975851792225237,-0.005419926756225039
2,70,0.18240978529232485,0.14368812204545145,-0.005419926756225039
2,71,-0.00845865721552711,-0.08894586456402497,-0.005419926756225039
2,72,-0.00845865721552711,0.05330306050657913,-0.005419926756225039
2,73,-0.00845865721552711,-0.06930954356489406,-0.005419926756225039
2,74,-0.00845865721552711,-0.06695504860992486,-0.005419926756225039
2,75,-0.19952508814822412,0.07667212135820223,-0.005419926756225039
2,76,-0.00845865721552711,-0.14026019154080155,-0.005419926756225039
2,77,-0.00845865721552711,0.08222584785308654,-0.005419926756225039
2,78,0.1943808722416139,-0.28018916577658753,-0.005419926756225039
2,79,-0.00845865721552711,0.07769421003348853,-0.005419926756225039
2,80,-0.00845865721552711,0.002588596168049304,-0.005419926756225039
2,81,-0.00845865721552711,0.058172823695821226,-0.005419926756225039
2,82,-0.00845865721552711,-0.3051778044808246,-0.005419926756225039
2,83,-0.00845865721552711,0.05045664147933063,-0.005419926756225039
2,84,-0.00845865721552711,-0.035131224818121067,-0.005419926756225039
2,85,-0.00845865721552711,-0.019321998248452463,-0.005419926756225039
2,86,-0.00845865721552711,0.007644771559952334,-0.005419926756225039
2,87,-0.00845865721552711,0.023790609378365236,-0.005419926756225039
2,88,-0.00845865721552711,-0.2990698320328805,-0.005419926756225039
2,89,-0.00845865721552711,-0.13071087056774452,-0.005419926756225039
2,90,-0.00845865721552711,-0.04098899152736737,-0.005419926756225039
2,91,-0.00845865721552711,0.18285926271193342,-0.005419926756225039
2,92,-0.00845865721552711,0.07263127881345613,-0.005419926756225039
2,93,-0.00845865721552711,-0.09889356997796647,-0.005419926756225039
2,94,0.19322029482407585,0.16841141710259147,-0.005419926756225039
2,95,-0.00845865721552711,0.12461949335907745,-0.005419926756225039
2,96,-0.00845865721552711,0.16481649695745249,-0.005419926756225039
2,97,-0.00845865721552711,0.11903483033818243,-0.005419926756225039
2,98,-0.00845865721552711,0.03913053305638844,-0.005419926756225039
2,99,-0.00845865721552711,-0.03417852329286307,-0.005419926756225039
2,100,-0.00845865721552711,0.03234293748877563,-0.005419926756225039
2,101,-0.00845865721552711,-0.02326486960653546,-0.005419926756225039
2,102,-0.00845865721552711,-0.0034699258454177276,-0.005419926756225039
2,103,-0.00845865721552711,-0.06349398059515936,-0.005419926756225039
2,104,-0.00845865721552711,0.03618638873475543,-0.005419926756225039
2,105,-0.00845865721552711,-0.07357398219664588,-0.005419926756225039
2,106,0.19654279273114889,-0.025196703988845263,-0.005419926756225039
2,107,-0.00845865721552711,-0.02130490038918456,-0.005419926756225039
2,108,-0.2059067493313161,0.15642138017187945,-0.005419926756225039
2,109,-0.00845865721552711,0.15583908055421444,-0.005419926756225039
2,110,-0.00845865721552711,-0.24416176721343855,-0.005419926756225039
2,111,0.1783262995991459,0.10735485634377644,-0.005419926756225039
2,112,-0.00845865721552711,0.11430100614197743,-0.005419926756225039
2,113,-0.00845865721552711,-0.050742394312312575,-0.005419926756225039
2,114,-0.00845865721552711,-0.08764767655083897,-0.005419926756225039
2,115,-0.00845865721552711,-0.09555652155032247,-0.005419926756225039
2,116,-0.00845865721552711,-0.03948290592854657,-0.005419926756225039
2,117,-0.00845865721552711,-0.06072693030633348,-0.005419926756225039
2,118,-0.00845865721552711,0.09372218711905303,-0.005419926756225039
2,119,-0.00845865721552711,0.10901295433225544,-0.005419926756225039
2,120,-0.00845865721552711,0.018487167973018137,-0.005419926756225039
2,121,-0.00845865721552711,0.09622447213873082,-0.005419926756225039
2,122,-0.00845865721552711,-0.04570982888272177,-0.005419926756225039
2,123,-0.00845865721552711,-0.22503385833069356,-0.005419926756225039
2,124,-0.00845865721552711,0.17815178500306847,-0.005419926756225039
2,125,0.18797292144212385,0.058904889697537134,-0.005419926756225039
2,126,-0.00845865721552711,-0.0014656607873853962,-0.005419926756225039
2,127,-0.00845865721552711,-0.24264223281561154,-0.005419926756225039
2,128,-0.00845865721552711,0.07538497485699443,-0.005419926756225039
2,129,-0.00845865721552711,0.17761740046538044,-0.005419926756225039
2,130,-0.00845865721552711,-0.03835415446913587,-0.005419926756225039
2,131,-0.00845865721552711,-0.00048212131083220575,-0.005419926756225039
2,132,-0.00845865721552711,0.15466402090030046,-0.005419926756225039
2,133,-0.00845865721552711,-0.30776301592338356,-0.005419926756225039
2,134,-0.00845865721552711,0.07043876089480573,-0.005419926756225039
2,135,-0.00845865721552711,-0.06907646344824186,-0.005419926756225039
2,136,0.1787349590905189,0.14588483681622244,-0.005419926756225039
2,137,-0.00845865721552711,0.12163543804907445,-0.005419926756225039
2,138,-0.00845865721552711,-0.04490522589099827,-0.005419926756225039
2,139,-0.00845865721552711,0.14507595176200846,-0.005419926756225039
2,140,-0.00845865721552711,-0.34746455180817254,-0.005419926756225039
2,141,-0.00845865721552711,-0.021656437947378863,-0.005419926756225039
2,142,-0.00845865721552711,-0.19181623632592157,-0.005419926756225039
2,143,-0.00845865721552711,-0.2858067326813655,-0.005419926756225039
2,144,-0.00845865721552711,0.017805224143888434,-0.005419926756225039
2,145,-0.00845865721552711,-0.12080898407905556,-0.005419926756225039
2,146,-0.00845865721552711,0.09277727025129713,-0.005419926756225039
2,147,-0.00845865721552711,-0.07038944854230728,-0.005419926756225039
2,148,-0.00845865721552711,0.14997628123504247,-0.005419926756225039
2,149,0.18158371237247986,0.062144962681775634,-0.005419926756225039
2,150,-0.00845865721552711,0.04454239729433293,-0.005419926756225039
2,151,-0.00845865721552711,-0.1153122871169766,-0.005419926756225039
2,152,-0.00845865721552711,0.025541602408650336,-0.005419926756225039
2,153,-0.00845865721552711,-0.29143629023906253,-0.005419926756225039
2,154,-0.00845865721552711,0.06158406999425094,-0.005419926756225039
3,1,-0.00845865721552711,-0.011125947518997216,-0.005419926756225039
3,2,-0.20642117156337514,-0.08137039553810027,-0.005419926756225039
3,3,-0.00845865721552711,0.9965773152951766,-0.005419926756225039
3,4,-0.00845865721552711,-0.03474851349468327,-0.005419926756225039
3,5,-0.00845865721552711,0.04428734331650573,-0.005419926756225039
3,6,-0.00845865721552711,0.07908706944783443,-0.005419926756225039
3,7,-0.00845865721552711,0.003792299039879104,-0.005419926756225039
3,8,-0.00845865721552711,-0.09473696206052337,-0.005419926756225039
3,9,-0.00845865721552711,0.14177488561851145,-0.005419926756225039
3,10,-0.00845865721552711,0.05099285241342933,-0.005419926756225039
3,11,-0.00845865721552711,0.03243172913337283,-0.005419926756225039
3,12,-0.00845865721552711,0.08470145699239733,-0.005419926756225039
3,13,-0.00845865721552711,-0.004250863940423682,-0.005419926756225039
3,14,-0.00845865721552711,0.03849334294352953,-0.005419926756225039
3,15,-0.00845865721552711,0.06006064178745363,-0.005419926756225039
3,16,-0.00845865721552711,0.005218814459658713,-0.005419926756225039
3,17,-0.00845865721552711,0.09484190462503762,-0.005419926756225039
3,18,-0.00845865721552711,-0.005589387217741285,-0.005419926756225039
3,19,-0.00845865721552711,-0.20037789421884053,-0.005419926756225039
3,20,-0.00845865721552711,0.02944376385975904,-0.005419926756225039
3,21,-0.00845865721552711,-0.0013303826579128958,-0.005419926756225039
3,22,-0.00845865721552711,0.09811341525938543,-0.005419926756225039
3,23,-0.00845865721552711,-0.02796674575898076,-0.005419926756225039
3,24,-0.00845865721552711,-0.028703196951976064,-0.005419926756225039
3,25,-0.00845865721552711,-0.15301981284254754,-0.005419926756225039
3,26,-0.00845865721552711,0.03115043416435573,-0.005419926756225039
3,27,-0.00845865721552711,0.04551695545931633,-0.005419926756225039
3,28,-0.00845865721552711,-0.055495159920511565,-0.005419926756225039
3,29,-0.00845865721552711,-0.007375886302225387,-0.005419926756225039
3,30,-0.00845865721552711,0.09587223432879473,-0.005419926756225039
3,31,-0.00845865721552711,0.08070816658626863,-0.005419926756225039
3,32,-0.00845865721552711,-0.02909636883602596,-0.005419926756225039
3,33,-0.00845865721552711,0.08659091020317093,-0.005419926756225039
3,34,-0.00845865721552711,-0.08742971466320387,-0.005419926756225039
3,35,-0.00845865721552711,0.03635345517193803,-0.005419926756225039
3,36,-0.00845865721552711,0.021997926677084837,-0.005419926756225039
3,37,-0.00845865721552711,0.031241859789625934,-0.005419926756225039
3,38,-0.00845865721552711,0.05710603745734302,-0.005419926756225039
3,39,-0.22618767939489012,-0.05297555381279687,-0.005419926756225039
3,40,-0.00845865721552711,-0.07852697978935917,-0.005419926756225039
3,41,-0.00845865721552711,-0.09452883445896207,-0.005419926756225039
3,42,-0.00845865721552711,0.05581676250584453,-0.005419926756225039
3,43,-0.00845865721552711,-0.011685303802100836,-0.005419926756225039
3,44,-0.00845865721552711,0.02039784461179254,-0.005419926756225039
3,45,-0.00845865721552711,0.06869818057983773,-0.005419926756225039
3,46,-0.18860330551901316,0.06526759279291353,-0.005419926756225039
3,47,-0.00845865721552711,-0.10019595218959577,-0.005419926756225039
3,48,-0.00845865721552711,-0.14151865979275752,-0.005419926756225039
3,49,-0.00845865721552711,-0.062069812020052066,-0.005419926756225039
3,50,-0.00845865721552711,-0.05569141214393177,-0.005419926756225039
3,51,-0.00845865721552711,0.06972560109599563,-0.005419926756225039
3,52,-0.00845865721552711,0.004801594124469025,-0.005419926756225039
3,53,-0.00845865721552711,0.06841380428215323,-0.005419926756225039
3,54,-0.00845865721552711,-0.03381580136631137,-0.005419926756225039
3,55,-0.00845865721552711,-0.0051801083613051465,-0.005419926756225039
3,56,-0.00845865721552711,0.03698224089917713,-0.005419926756225039
3,57,-0.00845865721552711,-0.10153934578403627,-0.005419926756225039
3,58,-0.00845865721552711,-0.027210548244127664,-0.005419926756225039
3,59,-0.00845865721552711,0.04101189231941023,-0.005419926756225039
3,60,-0.00845865721552711,0.06271035568878973,-0.005419926756225039
3,61,-0.00845865721552711,-0.14853755607444455,-0.005419926756225039
3,62,-0.00845865721552711,0.011844460737527134,-0.005419926756225039
3,63,-0.00845865721552711,0.045643856656912334,-0.005419926756225039
3,64,-0.00845865721552711,-0.021599837756530463,-0.005419926756225039
3,65,-0.00845865721552711,0.05659221174193292,-0.005419926756225039
3,66,-0.00845865721552711,0.08361120524751144,-0.005419926756225039
3,67,-0.00845865721552711,0.03570959423072623,-0.005419926756225039
3,68,-0.00845865721552711,-0.07637451604018877,-0.005419926756225039
3,69,-0.00845865721552711,0.018354694935952338,-0.005419926756225039
3,70,-0.00845865721552711,-0.013695964980309967,-0.005419926756225039
3,71,-0.00845865721552711,0.011456736844643734,-0.005419926756225039
3,72,-0.00845865721552711,-0.03481300615749277,-0.005419926756225039
3,73,-0.22251338976364113,-0.0012425807392431659,-0.005419926756225039
3,74,-0.00845865721552711,-0.22984102103313253,-0.005419926756225039
3,75,-0.00845865721552711,-0.05361095158535317,-0.005419926756225039
3,76,-0.00845865721552711,-0.05060743567672817,-0.005419926756225039
3,77,-0.00845865721552711,-0.03872717545539657,-0.005419926756225039
3,78,-0.00845865721552711,0.04817904256928823,-0.005419926756225039
3,79,-0.00845865721552711,0.012216513092535033,-0.005419926756225039
3,80,0.17191237506903687,0.11215873651644444,-0.005419926756225039
3,81,-0.20732400205857016,0.011333229285354435,-0.005419926756225039
3,82,-0.00845865721552711,0.12507514186664345,-0.005419926756225039
3,83,-0.00845865721552711,-0.20642157842725653,-0.005419926756225039
3,84,-0.00845865721552711,-0.03425415558968957,-0.005419926756225039
3,85,-0.00845865721552711,0.10166428261614945,-0.005419926756225039
3,86,-0.00845865721552711,-0.009802405614287576,-0.005419926756225039
3,87,-0.00845865721552711,-0.25231242364242557,-0.005419926756225039
3,88,-0.00845865721552711,0.002712491831875854,-0.005419926756225039
3,89,-0.2103372233480461,-0.15888605799973454,-0.005419926756225039
3,90,-0.00845865721552711,0.02840900494233814,-0.005419926756225039
3,91,-0.00845865721552711,-0.25711296252220656,-0.005419926756225039
3,92,-0.00845865721552711,0.000813010140614884,-0.005419926756225039
3,93,0.18855775781619788,0.10079764684895944,-0.005419926756225039
3,94,-0.00845865721552711,0.05272941266102053,-0.005419926756225039
3,95,-0.00845865721552711,-0.03480276974969517,-0.005419926756225039
3,96,-0.00845865721552711,0.011011292831579034,-0.005419926756225039
3,97,-0.00845865721552711,-0.029183405156404163,-0.005419926756225039
3,98,-0.00845865721552711,-0.021188000422654462,-0.005419926756225039
3,99,0.19392869234986887,0.030629646455273236,-0.005419926756225039
3,100,-0.00845865721552711,0.09804269124376543,-0.005419926756225039
3,101,-0.00845865721552711,-0.04354609968465767,-0.005419926756225039
3,102,-0.00845865721552711,-0.05530556743411037,-0.005419926756225039
3,103,-0.00845865721552711,-0.18923449252270957,-0.005419926756225039
3,104,-0.00845865721552711,0.12409308419068645,-0.005419926756225039
3,105,-0.00845865721552711,-0.0036107641507529906,-0.005419926756225039
3,106,-0.00845865721552711,0.026274823120177936,-0.005419926756225039
3,107,-0.00845865721552711,-0.05446762013641017,-0.005419926756225039
3,108,-0.20240338697864108,-0.17881127365748353,-0.005419926756225039
