Var1,Var2,betas_dgp,cov_dgp
1,134,0,0.0307931718444127
1,135,0,-0.0391254531068947
1,136,0,-0.0292882387882042
1,137,0,0.0509737633641817
1,138,-0.159301462768458,-0.0403634357048501
1,139,0,0.01461302363057
1,140,0,0.00360676005682571
1,141,0,-0.0942380077668533
1,142,0,-0.15073844232046
1,143,0.163368858328273,0.0375338568252628
1,144,0,0.0165145511981158
1,145,0,-0.185294529922001
1,146,0,-0.0279526207185344
1,147,0,-0.0295198228995961
1,148,0,0.0548274790037526
1,149,0,-0.054832030258822
1,150,0,0.0349736375594822
1,151,0,0.0162407390199367
1,152,0,-0.0241138660343177
1,153,0,-0.0563768101271212
1,154,0.161565988017715,0.0370758960387901
1,155,0,0.108686665754527
1,156,0,0.0316930846996835
1,157,0,-0.00233658439841482
1,158,0,0.0758086895164936
1,159,0,0.102703719021041
1,160,0,-0.00989638905928014
1,161,0,0.103255652366913
1,162,0,0.00677516773594422
1,163,0,0.0300655679499616
1,164,0,0.0398009414963468
1,165,-0.165154549359813,0.0133658443946849
1,166,0,-0.173672619474237
1,167,0,0.0225481967324618
1,168,0,0.00651970667375683
1,169,0,-0.0522215001262457
1,170,0,-0.0354576946178681
1,171,0,-0.0538566482062181
1,172,0,-0.0427460438729972
1,173,0,0.0856105852043491
1,174,0,0.038166206204734
1,175,0,0.00276956245559841
1,176,0,-0.0618946297384519
1,177,0,-0.0312611077707012
1,178,0,0.0913648506827801
1,179,0,-0.0185766498321835
1,180,-0.169115568816502,0.0244842017577075
1,181,0,-0.000940097903819868
1,182,0,-0.151153811243537
1,183,0,0.0171554374232292
1,184,0,-0.0613616014228065
1,185,0,0.0723311373370386
1,186,0,-0.0146265211304644
1,187,0,-0.0268529065813392
1,188,0,0.0508618660300191
1,189,0,-0.138982943341324
1,190,0,0.0669593502602787
1,191,0,0.0336323962936677
1,192,0.156171280947012,0.00213462955339953
1,193,0,0.00746013468417117
1,194,0,-0.00865683229848783
1,195,0,-0.00569841736224006
1,196,0,0.0198189955449079
1,197,0,-0.0273538052963681
1,198,0,0.00312367679212785
1,199,0,0.0736412187846643
1,200,0,0.0195425713758576
1,201,0,0.0349715269704603
1,202,0.156814611270975,-0.115631015843477
1,203,0,-0.00831434050745394
1,204,0,-0.0316204781097535
1,205,0,-0.0350857719355079
1,206,0,-0.017673284832678
1,207,0,-0.0261681005137085
1,208,0.150971966546041,0.0194745724096352
1,209,0.15101906968108,0.0412080552598164
1,210,0,0.0184823542711758
1,211,0,-0.0254013803033663
1,212,0,0.0288606532333678
1,213,0,0.0709640088837801
1,214,0,0.0249562503108299
1,215,0,0.0502597670156386
1,216,0,-0.0416995612414097
1,217,0,0.0691784335963502
1,218,0,-0.00664803004406691
1,219,0,-0.124768447154174
1,220,0,-0.0525406026857448
1,221,0,-0.011893427395013
1,222,0,0.024740891126397
1,223,0,-0.0245982840127876
1,224,0,0.0443385017796392
1,225,0,0.0229023065367707
1,226,0,-0.181302430730879
1,227,0.152017497164965,-0.0170447915121185
1,228,0,0.0553277208118219
1,229,0,0.000298189236707581
1,230,0,0.0400622169924008
1,231,-0.159091906262837,-0.155793831802343
1,232,0,-0.0221575460413924
1,233,0.160134088198066,-0.0382298111400979
1,234,0,0.0159209870088562
1,235,0,-0.0079925961843461
1,236,0.154120491644995,0.0640531304659006
1,237,0,0.0318745332225288
1,238,-0.168728820156857,-0.0314043132470137
1,239,0,-0.0261166218705726
1,240,0,0.0468248409002484
1,241,0,0.0427718720917876
1,242,0,0.0158618864341201
1,243,0,0.0164313928607766
1,244,0,-0.0301493387866796
1,245,0,0.00229560556140901
1,246,0.160941704187917,0.0611029319048157
1,247,0,-0.0152378385054896
1,248,0,0.0940351318719213
1,249,0,-0.0398795837826462
1,250,0,0.0437375468680316
1,251,0,0.107814009214634
1,252,0,0.0748369597337892
1,253,0,-0.20994052546324
1,254,0,-0.0440141637364163
1,255,0,0.026247854826642
1,256,0,-0.0386538792854344
1,257,0,0.0360480081086446
1,258,0,0.0399913474719958
1,259,0,0.012960192716534
1,260,0,-0.0346823314650102
1,261,0,-0.00870474669791469
2,1,0,0.0298065059684548
2,2,0,1
2,3,0,0.00317934190156593
2,4,0,0.000154014002576925
2,5,0.171239879213506,-0.0245408887233501
2,6,0,0.00140677936057767
2,7,0,0.0487485438740874
2,8,0,0.00287379431510883
2,9,-0.154707591124535,0.0722438938415514
2,10,-0.168551764814452,0.0432565913990742
2,11,0,0.0193550320297949
2,12,0,-0.0225316374158344
2,13,0,-0.0668107015949231
2,14,-0.154156645137786,-0.0534684382357737
2,15,0,0.0433481539548839
2,16,0,-0.00283216183400818
2,17,0,0.0338226564343721
2,18,0.172873604934282,-0.0291366447893255
2,19,0,0.0046729692352993
2,20,0,-0.00651726517015028
2,21,0,0.0386477235911197
2,22,0,0.0777279219346838
2,23,0,0.0812392364080131
2,24,0,0.0401396224063036
2,25,0,-0.196929261205588
2,26,0,0.041090402598325
2,27,0,0.0314142681613479
2,28,0,0.0411373037197375
2,29,0,-0.107685942991339
2,30,0,0.0155500469483271
2,31,0,0.0755853602400143
2,32,0,-0.019264768986503
2,33,0,0.031983692300368
2,34,0,-0.0226115829785512
2,35,0,0.0252235837854348
2,36,0,0.074773194595009
2,37,0,0.0457788155095251
2,38,0,0.0017252851177276
2,39,0,0.116791878382689
2,40,0,-0.129426515222652
2,41,0,0.00206154532474621
2,42,0,-0.0346485607688544
2,43,0,-0.178409922080512
2,44,0,-0.101998725723659
2,45,0,0.0243747460279879
2,46,0,0.076439554809707
2,47,0,-0.026393818078415
2,48,0,-0.0340577668336503
2,49,0,0.102118998530192
2,50,0.1543150484535,-0.0279381363576679
2,51,0,0.0423366597255377
2,52,0,0.0684129331244503
2,53,0,-0.0669162008096924
2,54,0.156734671809621,0.0139761802836674
2,55,0,-0.0583792156566187
2,56,0,-0.0670288172918137
2,57,0.161088481386282,-0.00176064600413948
2,58,0,-0.0104132509226218
2,59,0,0.00443360266407525
2,60,0,-0.0196368788545015
2,61,0,0.0621475463278709
2,62,0,-0.160920829540971
2,63,0,0.0722117551826674
2,64,0,-0.0417498685189743
2,65,0,0.0243942446181649
2,66,0,0.0581649941644919
2,67,0,0.0969188951734527
2,68,0,0.0273562062206402
2,69,-0.158280385986145,-0.0266142755679249
2,70,0,-0.0165780550496117
2,71,0,0.0441774687782241
2,72,0,-0.0565153161434104
2,73,0,-0.148937608545873
2,74,0,-0.152168210662339
2,75,0,0.0218422712462555
2,76,0.183634437597976,-0.00583238288346505
2,77,0,-0.0479134695087495
2,78,0,-0.12437025112922
2,79,0,-0.17697349604573
2,80,0,0.0885829350715027
2,81,0,0.0257739268381221
2,82,0,-0.0302690149069964
2,83,0,0.044433183168179
2,84,-0.15247434507247,0.00971729000023421
2,85,0,0.0910156840006329
2,86,0,-0.0581291442951012
2,87,0,0.0449332897515245
2,88,0,0.0430998683591034
2,89,0,-0.0383513447957123
2,90,0,0.162588591698616
2,91,0,0.00838734456627439
2,92,0,0.0595513797292479
2,93,0,0.022996900679901
2,94,0,0.0155751147002542
2,95,0,0.0922773732040149
2,96,0,-0.095136034660764
2,97,0,0.00396131774134282
2,98,0,-0.0066049156079698
2,99,0,-0.0178690361485494
2,100,-0.166314512351936,0.072033402317877
2,101,0,0.0606882553823885
2,102,0,0.0260376570348859
2,103,0,0.047284053853892
2,104,0,0.0306857634517557
2,105,-0.172070991160732,-0.204697887169764
2,106,0,0.0974749728442091
2,107,0,-0.221099194724461
2,108,-0.172388684427186,0.0368852213029856
2,109,0,-0.169587070022789
2,110,0,-0.0668490162577339
2,111,0,-0.0588217357264142
2,112,0,-0.0225474049176668
2,113,0,-0.0433494255272863
2,114,0,-0.00302047985286062
2,115,0,0.0331615997360753
2,116,0,0.00545453696944207
2,117,0,0.00702611175123086
2,118,0,-0.0880552874972847
2,119,0,-0.0447736340455212
2,120,0,-0.027938130655676
2,121,0,0.0306971453455894
2,122,0,0.00629655565991601
2,123,0,0.0365124044181978
2,124,0,0.0311227917571125
2,125,0,-0.0601976080068631
2,126,0,-0.0713924188862729
2,127,0,-0.0838458869809463
2,128,0,0.0351656252993114
2,129,0.156050890284937,-0.0240473752971433
2,130,0.179688944922719,-0.0248640971279672
2,131,0,-0.0441240437225629
2,132,0,-0.0869317476443811
2,133,0,-0.0809875738296601
2,134,0,0.0123105585355624
2,135,0,-0.0309089393429619
2,136,0,0.0404036548954729
2,137,0,-0.0113292682652295
2,138,0,0.0278961618876945
2,139,0,-0.0255390001829108
2,140,0,0.00218116979697824
2,141,0,-0.00150380026671985
2,142,0,0.00758084779361564
2,143,0,-0.0243206662257092
2,144,0,0.00696799482863652
2,145,0,-0.0282427314934246
2,146,-0.154953419157478,0.0897429205218259
2,147,0,-0.00736764315143371
2,148,0,0.0326241912245754
2,149,0,0.0427492435671438
2,150,0,0.114819109575538
2,151,0,0.0925939047814343
2,152,0,-0.166626029920809
2,153,0,-0.0240915258214363
2,154,0,0.051812142923058
2,155,0,0.0876827066552557
2,156,0,0.039182511814736
2,157,0,-0.0335231530606801
2,158,0.147251921127596,0.0369847695426729
2,159,0,0.0181959332853132
2,160,0,0.0106805704915477
2,161,0,0.0150821019349885
2,162,0,0.025354881751808
2,163,0,-0.181574431753465
2,164,0,0.0286269110697322
2,165,0,0.0956021785919198
2,166,0,-0.0115101495265248
2,167,0,0.0219089525730061
2,168,0,0.0436476585446122
2,169,0,0.0328906297332743
2,170,0,-0.00834384221465097
2,171,0,0.047594353142491
2,172,0,0.0213018160067808
2,173,0.159043801765705,-0.0241313413249456
2,174,0,0.0175205460274003
2,175,0,-0.168338882133744
2,176,-0.162675466449638,0.0116501242423002
2,177,0,0.097986589021703
2,178,0,0.0114924028301044
2,179,0,-0.0343266898727964
2,180,0,-0.00155688835688673
2,181,0,0.0571143710313949
2,182,0,0.0623604680449311
2,183,0,-0.121228724155987
2,184,0,-0.0572576367825844
2,185,0,-0.106297284287159
2,186,0,0.0181327205874925
2,187,0,0.0346819262429875
2,188,0,0.126875916066459
2,189,0,0.0389932516005001
2,190,0,0.00679805181224926
2,191,0.141987444359179,0.0260812704763512
2,192,0,-0.00294853353913985
2,193,0,-0.118800071076563
2,194,0,0.00396828665781176
2,195,0,-0.0243820316349172
2,196,0,-0.0993965467539097
2,197,0.157592335814617,-0.0828991777976951
2,198,0,-0.033393408610922
2,199,0,0.0795221748001454
2,200,0.165481847305632,0.0750738490360581
2,201,0,0.0647357109294567
2,202,0,-0.0523605369388222
2,203,0,0.0596062037385381
2,204,0,0.0548549197515989
2,205,0,0.0071552301236163
2,206,0,-0.0876431935509127
2,207,0,0.0991737947457937
2,208,0,-0.157269452531456
2,209,0.149346103302683,0.0262279374996556
2,210,0.170783449923753,0.0549169615420591
2,211,0,-0.0428246119939329
2,212,0,0.036189217163513
2,213,0,-0.115179074462898
2,214,0,0.0176507950604536
2,215,0,-0.217628078574909
2,216,0,0.000299275946621028
2,217,0,0.0109898187328277
2,218,0,0.0786621284090088
2,219,0,0.0214542674834876
2,220,0,0.0559712467697654
2,221,0,0.0562420471458194
2,222,0,0.0156743256992285
2,223,0,0.00100468381841427
2,224,0,-0.0330775447263034
2,225,0,0.111885195967367
2,226,0,-0.00541254293309368
2,227,0,-0.167407107603951
2,228,0,0.0529018414891422
2,229,0,0.0415122082194092
2,230,0,-0.0212131087507933
2,231,0,-0.0917200915921449
2,232,0,0.0020742306519186
2,233,0,0.0057612326023308
2,234,0,0.132409250507947
2,235,0,-0.0514731239903169
2,236,0,0.0981002681109272
2,237,0.148517601632652,-0.18972998323482
2,238,0,0.0245753234344526
2,239,0,0.0507968054187684
2,240,0,0.129005478943591
2,241,0,0.00719626115075677
2,242,0,-0.0124748819529468
2,243,0,0.0432698178580644
2,244,0,-0.100633979190453
2,245,0,0.0942521073424185
2,246,0,0.0843768501652438
2,247,0,0.0131236580813292
2,248,-0.161506407878121,-0.0242959543573952
2,249,0,-0.112657885392568
2,250,0,0.0442876330403159
2,251,0,-0.0598411261697303
2,252,0,-0.0407078956155365
2,253,0,-0.0243360305423041
2,254,0,0.0275457345400449
2,255,0,0.0406462289226603
2,256,0,0.0363900125166919
2,257,0,0.00948368568837091
2,258,0,-0.0908652017042502
2,259,0,-0.020450100322026
2,260,0,0.0145557691836532
2,261,0,-0.209033893914849
3,1,0,0.0393431891865109
3,2,0,0.00317934190156588
3,3,0,1
3,4,0,-0.0141035324296282
3,5,0,0.0397610090358488
3,6,0,0.0258847850985468
3,7,0,0.00177030080583529
3,8,-0.167160534696244,0.00192045283139747
3,9,0,0.0342729877365515
3,10,0,0.00176340538569861
3,11,0,0.0292485388634666
3,12,0.148327216624856,-0.0197823552378507
3,13,0,-0.119050661306812
3,14,0,-0.145536467153323
3,15,0,0.123878876446567
3,16,0,0.0224231556355146
3,17,0,0.0190970603083314
3,18,0,0.016304360197851
3,19,0,0.0789825084335433
3,20,0,-0.00658324331395
3,21,-0.163071170375434,0.0247617887780348
3,22,0,0.0188239813939023
3,23,0,0.010434499167079
3,24,0.15650159464665,-0.00798853368928595
3,25,-0.155678457042119,0.0385005271429399
3,26,0,-0.0286867582442576
3,27,0,0.0132031156781363
3,28,0,0.0841390686631995
3,29,0,0.0223000324076834
3,30,0,0.00174693736862221
3,31,0,-0.0106976141415929
3,32,0,-0.105851493944046
3,33,0,0.00468363655530236
3,34,-0.157177173949406,-0.172314188497033
3,35,0,0.0325742966814256
3,36,0,0.0230163493781164
3,37,0,0.0288612443663662
3,38,0,0.023259362765262
3,39,0,0.0478558530272434
3,40,0,-0.0529707080385573
3,41,0,0.00316821059779574
3,42,0,0.0364131042332004
3,43,0,0.00587426112319471
3,44,0,-0.0215267703794661
3,45,0,0.0387985485310451
3,46,0,0.0329518087013114
3,47,0,-0.0188500228746393
3,48,0,0.0139419975861113
3,49,0,0.0441746246635776
3,50,0,-0.0214325471299386
3,51,-0.160739948350152,0.0575286335934569
3,52,0,-0.00452903277725828
3,53,0,-0.0851963652433082
3,54,0,0.000408721269218934
3,55,0,0.0490136573632525
3,56,0,0.0294297999293364
3,57,0,0.044365955926686
3,58,0,0.0109542522987425
3,59,0,-0.0215290662154273
3,60,0,0.00375100399708169
3,61,0,0.00156211460707967
3,62,0,-0.0186411266212961
3,63,0,-0.0297654509423882
3,64,0,0.0132007477912872
3,65,0,0.0173633776862489
3,66,0,0.0466270049129675
3,67,0,0.0101004764135147
3,68,0,-0.015605246287962
3,69,0,-0.0131888359066121
3,70,0,-0.119563753565868
3,71,0,-0.148318811393275
3,72,0,-0.0122587387887888
3,73,0,0.0437706378969223
3,74,0,0.0198073422383245
3,75,0,-0.0963168418406365
3,76,0,0.0170575691468426
3,77,0,-0.000181344986345553
3,78,0,0.00872191559113805
3,79,0,0.00365952856589667
3,80,0,0.00780730781314785
3,81,0,-0.0365159558030673
3,82,0,-0.0149335308927855
3,83,0.162527535265027,0.0844259939534683
3,84,0,0.0415422670432073
3,85,0,0.0507154170174456
3,86,0,0.0392856469015057
3,87,0,-0.130754523081742
3,88,0,-0.146845470496798
3,89,0,-0.0682796225497752
3,90,0,0.126996581208842
3,91,-0.166835770999742,0.0159310888903572
3,92,0,-0.00779625974402733
3,93,0.153820588583999,-0.0462849314853189
3,94,0,0.0359022179181847
3,95,0,0.0235360307877659
3,96,0,0.0275563363708307
3,97,0,0.0198544651960438
3,98,0.180195279379523,0.0125464440397554
3,99,0,0.00360883609378183
3,100,0,0.0552995416560881
3,101,0,0.0423400171403665
3,102,0,0.0543967456676903
3,103,0,0.00286036432310112
3,104,0.167557683371083,0.00744133341079003
3,105,0,-0.00257401890704211
3,106,0,-0.00901983622948883
3,107,0,-0.058235247590031
3,108,0,0.0117312319991271
3,109,0,0.0317223866408176
3,110,0,0.00892386343669192
3,111,0.150281598230293,-0.00968849858658519
3,112,-0.158223711745543,-0.0482013944951621
3,113,0,-0.0063950817041535
3,114,0,0.0386982580249107
3,115,0,0.0213618126652469
3,116,0,0.0622796239699844
3,117,0,0.0199812193915857
3,118,0,0.0145471386856581
3,119,0,-0.0364654791996542
3,120,-0.173754096506827,-0.176967402074988
3,121,0,0.00138708080382285
3,122,0,-0.000316950801981634
3,123,0,0.0145690492245894
3,124,0,-0.024498884476573
3,125,0,0.0289891988130728
3,126,0,-0.069952935751233
3,127,0,-0.0173294470241619
3,128,0,-0.0803143217977639
3,129,-0.158103118551905,-0.0113718912866296
3,130,0,-0.037039107697368
3,131,0,0.00779561708166591
3,132,0,-0.0258883718123014
3,133,0,-0.0367237837521703
3,134,0.166354584677926,0.0191925271115974
3,135,0.176027743884986,-0.154100729384722
3,136,0,0.00423646010008988
3,137,0,-0.030450153658215
3,138,0,-0.0421234183243837
3,139,-0.152660676101443,-0.0401433065953746
3,140,0,0.0528855668682126
3,141,0,0.0037154290929074
3,142,0,-0.0251395483641673
3,143,0,0.0348286523061598
3,144,0,0.0811228906081663
3,145,0,-0.0486967427139474
3,146,0,0.0206040725789489
3,147,0,0.00938249353784784
3,148,0,0.0442051228715985
3,149,0,-0.0129348516608594
3,150,0,0.0269600727403234
3,151,0,0.00289279124880011
3,152,0,-0.00455353040374711
3,153,0,-0.0197037771072141
3,154,0,0.0422465749460581
3,155,0,0.0501568907290432
3,156,0,-0.023375892854418
3,157,0,-0.00623576584656855
3,158,0,0.0681236939198131
3,159,0,0.0579664789562356
3,160,0,-0.00795009311263282
3,161,0,0.0625644162871204
3,162,0,-0.0236681529267024
3,163,-0.168667459105421,-0.0286482887253829
3,164,0,0.0245363046774984
3,165,-0.165472882401239,-0.00722684062034972
3,166,0,-0.0284590723275681
3,167,0,0.00557094802631398
3,168,0,0.0372163780092399
3,169,0,-0.038101565403433
3,170,-0.166769706305457,-0.0664858264758495
3,171,0,-0.025459121753079
3,172,0,-0.0548007732676343
3,173,-0.161135389869262,-0.0210972099631526
3,174,0,0.112861149776724
3,175,0,-0.151844011951188
3,176,0,0.00881403988862155
3,177,0,0.0439160500664765
3,178,0,0.0301249185798664
3,179,0,-0.0246598215305708
3,180,0,-0.0201533024797582
3,181,0,0.013203154578555
3,182,0,-0.00845612717590104
3,183,0,-0.0293565584854127
3,184,0,0.0436506781671821
3,185,0,0.0384661710755795
3,186,0,0.0136683085533415
3,187,-0.150873735045557,0.000561230898756536
3,188,0,0.0465707903345737
3,189,0.175211166334596,-0.104803452687634
3,190,0,0.024665723140601
3,191,0,0.00973735896271816
3,192,0,-0.00150636073702846
3,193,0,-0.00823597751550957
3,194,0,0.0461128068326107
3,195,0,0.0454916337525933
3,196,0,0.0173972794360891
3,197,0,-0.0168002409687335
3,198,0,0.0297367825663897
3,199,0,-0.0646705490608892
3,200,0,-0.0252589893297742
3,201,0,0.0301785158458817
3,202,0,-0.00619632695050264
3,203,0,-0.0305213129194924
3,204,0,-0.0094324600709086
3,205,0,0.0123530032193947
3,206,0,0.0126852977549737
3,207,0,-0.078953355114185
3,208,0,0.0214191248785651
3,209,0,0.00945179642104289
3,210,0,-0.0136655136333987
3,211,0,-0.0264412011546161
3,212,0,-0.00234346590173849
3,213,0,0.0527201618921698
3,214,0,0.0299246558774933
3,215,0.151214641461443,0.00750756823099866
3,216,0,-0.138217924214259
3,217,0,0.0149965682211191
3,218,0,0.0193798922464898
3,219,0,0.0084314456574439
3,220,0.167191951513619,-0.0857317511225822
3,221,0,0.0302365379693823
3,222,0,-0.0146064439599128
3,223,0,-0.0276848977953375
3,224,0,0.0251356387827282
3,225,0,-0.0964714681007554
3,226,0,-0.0408515952772837
3,227,0,-0.0152169912754142
3,228,0,0.0517954793878222
3,229,0,-0.0102081360833095
3,230,0,0.0508685543609987
3,231,0,-0.131495534704499
3,232,0,-0.00559500888163862
3,233,0,0.0609677821567711
3,234,0.156492589806953,0.00440659939796413
3,235,0,-0.0156995464388171
3,236,0,0.030480141507202
3,237,0,0.0270571459205457
3,238,0,-0.0267716748642374
3,239,0,0.0394893171587208
3,240,0,0.0634697297736763
3,241,0,-0.0471261779001258
3,242,0,0.0170522938349739
3,243,0,-0.00272953455009373
3,244,0,-0.0584400659454059
3,245,0,-0.137724732150994
3,246,0,0.0143673942944196
3,247,-0.153933434796851,-0.0269563743941941
3,248,0,-0.0737021669165049
3,249,0,-0.00383044666873007
3,250,0,-0.00660358560481235
3,251,0,-0.0343780733222484
3,252,0,0.0554423247395594
3,253,0,-0.0192163299338174
3,254,0,-0.0102613531784867
3,255,0,0.0293949282290566
3,256,0,-0.146269709871899
3,257,0,0.0421770295736367
3,258,0,0.00141369548676491
3,259,0,-0.021714707456607
3,260,0,-0.041756479115831
3,261,0,0.0309534070421069
4,1,0,-0.0122485245849424
4,2,0.147591146034602,0.000154014002576908
4,3,0,-0.0141035324296282
4,4,0,1
4,5,0,-0.0130020670237411
4,6,0,0.00506995306097034
4,7,0,0.00387036514462347
4,8,0,0.0518543970241305
4,9,0,-0.0422903759072523
4,10,0,-0.02004502714943
4,11,0,-0.0624067116381299
4,12,0,-0.0829757711589102
4,13,0,0.0102864256905942
4,14,0,0.014372618846722
4,15,0,-0.0461027347194981
4,16,0,0.0114304991609396
4,17,0,0.00740952647904501
4,18,0,0.0725351238638039
4,19,0.151564286748094,0.00991199897031698
4,20,0,0.0125828132848178
4,21,0.145722145811421,0.0114879754153
4,22,0,-0.00469700589332263
4,23,0,0.0638705692324275
4,24,0,-0.0683139289379231
4,25,0,-0.0242036525034596
4,26,0,-0.0134258654397951
4,27,0,-0.125431832307602
4,28,0,-0.0318287098303151
4,29,0,-0.105258048953166
4,30,0,0.0278051838993301
4,31,0,0.0292295452769548
4,32,0,0.0178089567025776
4,33,0,0.030263313556777
4,34,0,0.0768434421517825
4,35,0,-0.011171190777244
4,36,0,-0.00929874788540317
4,37,0,0.00121823399196896
4,38,0,-0.00682555085707341
4,39,0,0.0123240373594153
4,40,0,0.00786113939095107
4,41,0,-0.106852444055701
4,42,0,-0.101549021382565
4,43,0,0.0311673145682984
4,44,0.138461263746018,0.0310105725480605
4,45,0,-0.0336910595829955
4,46,0,0.0024541272558214
4,47,0,0.0285547078347064
4,48,0.154222102066791,0.0427338762549291
4,49,0,-0.0623171113183962
4,50,0,0.0336851048394338
4,51,0,0.0684571631098172
4,52,0.145580646876559,0.00679484662131043
4,53,0,0.0414639035061505
4,54,0,-0.0220341373910647
4,55,0,0.00533313377394591
4,56,0,0.0327070137059121
4,57,0,-0.121915646847056
4,58,0,0.0140169628040004
4,59,0,0.0203842209134071
4,60,0,-0.000538673399250143
4,61,0,0.020285579723887
4,62,0,0.021076551206813
4,63,0,-0.0201494037484854
4,64,0,-0.00988668784010591
4,65,0,0.0378214248885944
4,66,0,0.0149115139963559
4,67,0,-0.0518973630762773
4,68,0.142976432255146,-0.00926322805271799
4,69,0,-0.13125319288502
4,70,0,0.0420761720624244
4,71,0,0.00803296620347453
4,72,0,0.131021470912266
4,73,0,-0.034895770518967
4,74,0,0.0482385124800214
4,75,0,-0.135462396411926
4,76,0,0.00121752486368514
4,77,0,0.00822242609808743
4,78,0,0.0351071308606833
4,79,0,0.0454609066003033
4,80,0,-0.0489488388456544
4,81,0,0.00799943480834524
4,82,0,0.00608973890091338
4,83,0,-0.0133440384711538
4,84,0,-0.012909231920502
4,85,0,-0.034788233173627
4,86,0.143376717915583,-0.0161906277394725
4,87,0,0.0509545821618927
4,88,0,0.0254210043093101
4,89,0,0.0561681071085305
4,90,0,-0.1002156069695
4,91,0,0.0184343638769002
4,92,0,0.0641207928652732
4,93,0,-0.0283227075617068
