,Var1,Var2,betas_dgp,beta_2x2,prediction
68,1,69,0.0,0.0104309498974127,0.00496935454949877
69,1,70,0.0,-0.0107673272300742,0.00496935454949877
70,1,71,0.0,-0.1878515625,0.00496935454949877
71,1,72,0.0,0.0547123780257613,0.00496935454949877
72,1,73,-0.19980301517912302,0.0181420152068959,0.00496935454949877
73,1,74,0.0,-0.0252573886863049,0.00496935454949877
74,1,75,-0.189629506661478,-0.20444352540340302,0.00496935454949877
75,1,76,0.0,0.0867878455132211,0.00496935454949877
76,1,77,0.0,0.20662030635179698,0.00496935454949877
77,1,78,0.0,0.0308243288749314,0.00496935454949877
78,1,79,-0.19384189831193696,-0.0284943134924474,0.00496935454949877
79,1,80,0.0,0.10496004834853802,0.00496935454949877
80,1,81,0.0,-0.117386354805437,0.00496935454949877
81,1,82,0.0,0.0775240019321512,0.00496935454949877
82,1,83,0.0,0.0860033039703747,0.00496935454949877
83,1,84,0.0,-0.0768097684002778,0.00496935454949877
84,1,85,-0.178065297959904,0.241847708195507,0.00496935454949877
85,1,86,0.0,-0.0681401115103574,0.00496935454949877
86,1,87,0.0,0.10284568106465401,0.00496935454949877
87,1,88,0.0,-0.0403244984424006,0.00496935454949877
88,1,89,0.0,0.00280350572123488,0.00496935454949877
89,1,90,0.0,0.0602018709100973,0.00496935454949877
90,1,91,0.0,0.0464388917674627,0.00496935454949877
91,1,92,0.0,-0.00103172334935265,0.00496935454949877
92,1,93,0.0,-0.0617960238202011,0.00496935454949877
93,1,94,0.0,-0.07886591095336999,0.00496935454949877
94,1,95,0.0,-0.0601737186597835,0.00496935454949877
95,1,96,0.0,0.00815790814654853,0.00496935454949877
96,1,97,0.0,-0.24959653051325698,0.00496935454949877
97,1,98,0.0,0.22032019668233202,0.00496935454949877
98,1,99,0.0,0.00668157309713994,0.00496935454949877
99,1,100,0.0,-0.0334244816343059,0.00496935454949877
100,2,1,0.0,0.11861915077945501,0.00496935454949877
101,2,2,0.0,1.0,0.00496935454949877
102,2,3,0.0,-0.0842405703987807,0.00496935454949877
103,2,4,0.0,-0.0675060002656571,0.00496935454949877
104,2,5,0.161166080821185,-0.0552297258098382,0.00496935454949877
105,2,6,0.170936516548753,-0.00724128808155679,0.00496935454949877
106,2,7,0.0,0.114202184180461,0.00496935454949877
107,2,8,0.0,0.0996305400883581,0.00496935454949877
108,2,9,0.0,0.126430849712681,0.00496935454949877
109,2,10,0.0,-0.119346316631453,0.00496935454949877
110,2,11,0.0,-0.0362458161465569,0.00496935454949877
111,2,12,-0.163971304824433,-0.10869782723568801,0.00496935454949877
112,2,13,0.15930496483122,0.0254169238911043,0.00496935454949877
113,2,14,0.0,-0.0517769217786734,0.00496935454949877
114,2,15,0.0,0.0852592486254788,0.00496935454949877
115,2,16,0.0,0.0364814747663608,0.00496935454949877
116,2,17,0.0,0.139636050348392,0.00496935454949877
117,2,18,0.0,0.0865779998664388,0.00496935454949877
118,2,19,0.0,0.0784125515471172,0.00496935454949877
119,2,20,0.0,-0.079266529247401,0.00496935454949877
120,2,21,0.0,-0.0236541964103025,0.00496935454949877
121,2,22,0.0,0.141448498955388,0.00496935454949877
122,2,23,0.0,0.0898294982454954,0.00496935454949877
123,2,24,0.0,0.10073177302130999,0.00496935454949877
124,2,25,0.0,0.101593849227372,0.00496935454949877
125,2,26,0.0,0.0516728358856651,0.00496935454949877
126,2,27,0.0,0.0439542100909198,0.00496935454949877
127,2,28,0.0,0.184172395568216,0.00496935454949877
128,2,29,0.0,0.0853944424892769,0.00496935454949877
129,2,30,0.0,-0.0707290487294586,0.00496935454949877
130,2,31,0.0,0.1641317792409,0.00496935454949877
131,2,32,0.0,-0.0941840418911033,0.00496935454949877
132,2,33,0.0,0.0134567915635778,0.00496935454949877
133,2,34,0.0,0.17423887074837197,0.00496935454949877
134,2,35,0.0,0.0099106508308704,0.00496935454949877
135,2,36,0.0,-0.089690593381429,0.00496935454949877
136,2,37,-0.154801624314875,0.0393895532183253,0.00496935454949877
137,2,38,0.0,-0.0723298921890979,0.00496935454949877
138,2,39,0.0,0.047098612574117994,0.00496935454949877
139,2,40,0.0,0.111988095027834,0.00496935454949877
140,2,41,0.0,0.0137862809507081,0.00496935454949877
141,2,42,0.0,-0.0635919375429772,0.00496935454949877
142,2,43,0.0,-0.0199239363967365,0.00496935454949877
143,2,44,0.0,-0.0893996879764065,0.00496935454949877
144,2,45,0.0,0.0384248620210276,0.00496935454949877
145,2,46,0.0,0.10488441613213301,0.00496935454949877
146,2,47,0.0,0.129157951911363,0.00496935454949877
147,2,48,0.0,0.0812914545285877,0.00496935454949877
148,2,49,0.0,0.12605671762423198,0.00496935454949877
149,2,50,0.0,-0.0845525744934406,0.00496935454949877
150,2,51,0.0,-0.0421474237079607,0.00496935454949877
151,2,52,0.0,-0.0255807130059054,0.00496935454949877
152,2,53,0.0,0.14546364246278304,0.00496935454949877
153,2,54,0.0,-0.0794962239799464,0.00496935454949877
154,2,55,0.0,0.0795591907386768,0.00496935454949877
155,2,56,0.0,-0.0909617841757367,0.00496935454949877
156,2,57,0.0,0.10830385327228001,0.00496935454949877
157,2,58,0.0,-0.0241480268960465,0.00496935454949877
158,2,59,0.0,0.0848471394477872,0.00496935454949877
159,2,60,0.0,-0.28306872434130703,0.00496935454949877
160,2,61,0.0,0.0241355949453464,0.00496935454949877
161,2,62,0.0,0.0512484821055248,0.00496935454949877
162,2,63,0.0,-0.105682753171586,0.00496935454949877
163,2,64,0.165780211246529,-0.0958709358434544,0.00496935454949877
164,2,65,-0.16523810098466502,0.0165377429112299,0.00496935454949877
165,2,66,0.0,-0.130057756623224,0.00496935454949877
166,2,67,0.0,0.0646700473521459,0.00496935454949877
167,2,68,0.0,-0.11779961532962802,0.00496935454949877
168,2,69,0.0,-0.21155145211048998,0.00496935454949877
169,2,70,0.0,0.00693059346123269,0.00496935454949877
170,2,71,0.0,-0.218682440374423,0.00496935454949877
171,2,72,0.0,-0.015579000895453998,0.00496935454949877
172,2,73,0.0,0.00576880110392544,0.00496935454949877
173,2,74,0.0,-0.11227737575434402,0.00496935454949877
174,2,75,0.0,0.0244309336267154,0.00496935454949877
175,2,76,0.0,-0.0319543401378706,0.00496935454949877
176,2,77,0.0,-0.058991627328212996,0.00496935454949877
177,2,78,0.0,0.009875407255683009,0.00496935454949877
178,2,79,0.0,0.156999168404595,0.00496935454949877
179,2,80,0.0,0.0170674811219953,0.00496935454949877
180,2,81,0.162289401205521,0.11997530624435301,0.00496935454949877
181,2,82,0.16177048515767,-0.0884617300135595,0.00496935454949877
182,2,83,0.0,0.250226024770969,0.00496935454949877
183,2,84,0.0,-0.131879833229503,0.00496935454949877
184,2,85,0.0,0.0191513153240181,0.00496935454949877
185,2,86,0.0,0.0952932180931326,0.00496935454949877
186,2,87,0.0,0.0484593406698563,0.00496935454949877
187,2,88,0.0,0.0295849915975125,0.00496935454949877
188,2,89,0.15793445205743697,-0.0258147205106937,0.00496935454949877
189,2,90,0.0,-0.0311378004109464,0.00496935454949877
190,2,91,0.0,0.172055538358789,0.00496935454949877
191,2,92,0.0,-0.21703027439912098,0.00496935454949877
192,2,93,0.0,-0.116491865371145,0.00496935454949877
193,2,94,0.0,0.09010641423210099,0.00496935454949877
194,2,95,0.0,-0.25338865380261605,0.00496935454949877
195,2,96,0.0,-0.0469969249786727,0.00496935454949877
196,2,97,0.0,-0.0287904237799247,0.00496935454949877
197,2,98,0.0,0.0906276216006005,0.00496935454949877
198,2,99,0.0,-0.13837836464823003,0.00496935454949877
199,2,100,0.0,-0.000556549823417958,0.00496935454949877
200,3,1,0.0,0.084685272249698,0.00496935454949877
201,3,2,0.0,-0.105970432049284,0.00496935454949877
202,3,3,0.0,1.0,0.00496935454949877
203,3,4,0.0,0.05419324763814401,0.00496935454949877
204,3,5,0.0,0.0138031276808737,0.00496935454949877
205,3,6,0.0,0.201488012874154,0.00496935454949877
206,3,7,0.0,-0.349765656729016,0.00496935454949877
207,3,8,0.0,-0.0906826071624255,0.00496935454949877
208,3,9,0.0,0.0006491418585239951,0.00496935454949877
209,3,10,0.0,0.0804962348781367,0.00496935454949877
210,3,11,0.0,0.0888489431308381,0.00496935454949877
211,3,12,0.164968422021617,-0.00967593242942713,0.00496935454949877
212,3,13,0.160273705795989,-0.119029889975551,0.00496935454949877
213,3,14,0.0,0.10938889132279302,0.00496935454949877
214,3,15,0.0,-0.15904507322756,0.00496935454949877
215,3,16,0.0,-0.0772600477681452,0.00496935454949877
216,3,17,0.0,-0.17376590040752998,0.00496935454949877
217,3,18,0.0,0.14052269183434699,0.00496935454949877
218,3,19,0.17230536834892904,-0.0760338032407059,0.00496935454949877
219,3,20,0.0,0.0673558200360688,0.00496935454949877
220,3,21,0.0,0.0648401209522317,0.00496935454949877
221,3,22,0.0,-0.10930879642238099,0.00496935454949877
222,3,23,0.15337617868161801,-0.0135307277076383,0.00496935454949877
223,3,24,0.0,-0.0500082068540831,0.00496935454949877
224,3,25,0.0,-0.0692354825564609,0.00496935454949877
225,3,26,0.0,-0.0727846109505962,0.00496935454949877
226,3,27,0.0,-0.0859117085331539,0.00496935454949877
227,3,28,0.0,0.0875791010238646,0.00496935454949877
228,3,29,0.0,0.0697613623279724,0.00496935454949877
229,3,30,0.0,-0.170468220128952,0.00496935454949877
230,3,31,0.0,-0.21644549893936302,0.00496935454949877
231,3,32,0.15654004822067003,0.019345030972008,0.00496935454949877
232,3,33,0.0,0.118768218800232,0.00496935454949877
233,3,34,0.0,-0.173786843430386,0.00496935454949877
234,3,35,0.0,-0.0438630748911483,0.00496935454949877
235,3,36,0.164016133812884,0.18554247160096302,0.00496935454949877
236,3,37,0.0,-0.153096124892905,0.00496935454949877
237,3,38,0.0,0.146389191960203,0.00496935454949877
238,3,39,0.0,0.0227956146267704,0.00496935454949877
239,3,40,0.0,-0.00842285904885807,0.00496935454949877
240,3,41,0.0,0.16973022727701903,0.00496935454949877
241,3,42,0.0,-0.0299798470261382,0.00496935454949877
242,3,43,0.165698900772693,0.13853900814385597,0.00496935454949877
243,3,44,0.0,0.15710343844824698,0.00496935454949877
244,3,45,0.0,0.0225791503880498,0.00496935454949877
245,3,46,0.0,0.110187400505976,0.00496935454949877
246,3,47,0.0,0.20169059280302398,0.00496935454949877
247,3,48,0.0,-0.0902362414756249,0.00496935454949877
248,3,49,0.0,-0.11512841662102699,0.00496935454949877
249,3,50,0.0,-0.0541067022805716,0.00496935454949877
250,3,51,0.0,0.0661207273280006,0.00496935454949877
251,3,52,0.0,0.0546582872112847,0.00496935454949877
252,3,53,0.0,-0.0773082833968407,0.00496935454949877
253,3,54,0.0,-0.14625121600000301,0.00496935454949877
254,3,55,0.0,0.14441184114779598,0.00496935454949877
255,3,56,0.0,0.0810880442244621,0.00496935454949877
256,3,57,0.0,0.0413794186114901,0.00496935454949877
257,3,58,0.0,-0.0792480148684448,0.00496935454949877
258,3,59,0.0,0.0905561005288629,0.00496935454949877
259,3,60,0.0,-0.0604738807442376,0.00496935454949877
260,3,61,0.0,0.158586539152125,0.00496935454949877
261,3,62,0.0,-0.256905003078486,0.00496935454949877
262,3,63,0.0,0.129168135598343,0.00496935454949877
263,3,64,0.0,-0.0536360224780155,0.00496935454949877
264,3,65,0.0,-0.0521468569881579,0.00496935454949877
265,3,66,0.0,0.16268665283630301,0.00496935454949877
266,3,67,0.0,-0.0818672730256395,0.00496935454949877
267,3,68,0.0,-0.19451059858614198,0.00496935454949877
268,3,69,0.0,-0.0274462772703934,0.00496935454949877
269,3,70,0.0,-0.16779418318410502,0.00496935454949877
270,3,71,0.0,0.0186878032035391,0.00496935454949877
271,3,72,0.0,0.0240018632537337,0.00496935454949877
272,3,73,0.180564137706697,-0.22167542560323397,0.00496935454949877
273,3,74,0.0,0.11661443958004301,0.00496935454949877
274,3,75,0.0,0.0357131537456293,0.00496935454949877
275,3,76,0.0,-0.106239359706081,0.00496935454949877
276,3,77,0.0,0.24473469224714398,0.00496935454949877
277,3,78,0.0,0.0932818901146964,0.00496935454949877
278,3,79,0.0,-0.027132711392038,0.00496935454949877
279,3,80,0.0,0.0506178148432796,0.00496935454949877
280,3,81,0.0,0.12656148864651,0.00496935454949877
281,3,82,0.0,0.146827044846012,0.00496935454949877
282,3,83,0.0,-0.0579934245147555,0.00496935454949877
283,3,84,0.0,-0.0267490234249756,0.00496935454949877
284,3,85,0.0,0.18289953331178502,0.00496935454949877
285,3,86,0.0,-0.193957028068577,0.00496935454949877
286,3,87,0.0,-0.09595142058188601,0.00496935454949877
287,3,88,0.0,-0.162196244584514,0.00496935454949877
288,3,89,0.0,0.0929987674864668,0.00496935454949877
289,3,90,0.0,-0.13112281636623,0.00496935454949877
290,3,91,0.0,-0.0486581254340636,0.00496935454949877
291,3,92,0.0,0.0977130136981196,0.00496935454949877
292,3,93,0.0,0.14630255092754402,0.00496935454949877
293,3,94,0.0,-0.08189440298987401,0.00496935454949877
294,3,95,0.0,0.233047049081682,0.00496935454949877
295,3,96,0.0,0.128665335979978,0.00496935454949877
296,3,97,0.0,0.0731278071237733,0.00496935454949877
297,3,98,-0.158602345848765,-0.0720591597601233,0.00496935454949877
298,3,99,0.0,0.10507162919737101,0.00496935454949877
299,3,100,-0.16728060781019402,-0.0725531978259124,0.00496935454949877
300,4,1,0.0,0.0890641426221229,0.00496935454949877
301,4,2,-0.162536513932958,-0.0612764843588996,0.00496935454949877
302,4,3,0.0,0.0391050850875009,0.00496935454949877
303,4,4,0.0,1.0,0.00496935454949877
304,4,5,0.0,-0.064179868178993,0.00496935454949877
305,4,6,0.0,0.0438933378209283,0.00496935454949877
306,4,7,0.157022562927945,-2.7603817109837396e-05,0.00496935454949877
307,4,8,0.0,0.19234119448615397,0.00496935454949877
308,4,9,0.0,-0.0370875135021269,0.00496935454949877
309,4,10,0.0,-0.0440189019117632,0.00496935454949877
310,4,11,0.0,-0.0203897469581114,0.00496935454949877
311,4,12,0.0,0.12363271979044199,0.00496935454949877
312,4,13,0.0,0.004012329766717429,0.00496935454949877
313,4,14,0.189170910144034,-0.0230022663729124,0.00496935454949877
314,4,15,0.0,0.143547553391421,0.00496935454949877
315,4,16,0.0,-0.0249517967861931,0.00496935454949877
316,4,17,0.0,-0.0328497645562837,0.00496935454949877
317,4,18,0.0,-0.0745460283764369,0.00496935454949877
318,4,19,0.0,-0.23058233010507898,0.00496935454949877
319,4,20,0.0,0.0374499985885147,0.00496935454949877
320,4,21,-0.17531099719802695,0.136984553689748,0.00496935454949877
321,4,22,0.0,0.0430197741859013,0.00496935454949877
322,4,23,0.0,0.0312093016638757,0.00496935454949877
323,4,24,0.0,-0.0276442414113521,0.00496935454949877
324,4,25,0.0,-0.14738722742959198,0.00496935454949877
325,4,26,0.0,0.0462782166717645,0.00496935454949877
326,4,27,0.0,-0.0746191364909669,0.00496935454949877
327,4,28,0.0,-0.0960750082592599,0.00496935454949877
328,4,29,0.0,-0.0104978394423432,0.00496935454949877
329,4,30,0.0,0.0144343251176688,0.00496935454949877
330,4,31,0.0,0.12319457208955499,0.00496935454949877
331,4,32,0.0,0.16605047490922697,0.00496935454949877
332,4,33,0.0,0.0477503766611441,0.00496935454949877
333,4,34,0.0,0.0367079018003305,0.00496935454949877
334,4,35,0.0,-0.0587985543286431,0.00496935454949877
335,4,36,0.0,0.0827361678564585,0.00496935454949877
336,4,37,0.0,0.0650573340809285,0.00496935454949877
337,4,38,0.0,-0.0590409356773769,0.00496935454949877
338,4,39,0.0,-0.10949716625266802,0.00496935454949877
339,4,40,0.0,0.0175238075795401,0.00496935454949877
340,4,41,0.171174395732293,0.0495606146323783,0.00496935454949877
341,4,42,0.0,-0.0569131886152332,0.00496935454949877
342,4,43,0.0,-0.169059116972949,0.00496935454949877
343,4,44,0.0,-0.0312782910732642,0.00496935454949877
344,4,45,0.0,-0.18620879612290803,0.00496935454949877
345,4,46,0.0,0.0886838795869116,0.00496935454949877
346,4,47,0.0,0.181818898033707,0.00496935454949877
347,4,48,0.0,-0.17352069146902901,0.00496935454949877
348,4,49,0.0,0.0480492201047984,0.00496935454949877
349,4,50,0.0,-0.0554877077166753,0.00496935454949877
350,4,51,0.0,-0.0224778211503153,0.00496935454949877
351,4,52,0.0,-0.0481985185795997,0.00496935454949877
352,4,53,0.0,-0.0474466887043894,0.00496935454949877
353,4,54,0.0,-0.10203356579400301,0.00496935454949877
354,4,55,0.0,-0.11326722495625699,0.00496935454949877
355,4,56,0.0,0.0211754769320656,0.00496935454949877
356,4,57,0.0,-0.09041397945394199,0.00496935454949877
357,4,58,0.0,0.0801959101034163,0.00496935454949877
358,4,59,0.0,-0.0528239748208391,0.00496935454949877
359,4,60,0.0,-0.148647765219161,0.00496935454949877
360,4,61,0.0,-0.0106728715651951,0.00496935454949877
361,4,62,0.0,0.0112400546843584,0.00496935454949877
362,4,63,0.0,0.0346286522702091,0.00496935454949877
363,4,64,0.0,0.0441157978689248,0.00496935454949877
364,4,65,0.0,-0.0291691028557801,0.00496935454949877
365,4,66,0.0,0.0605150326581126,0.00496935454949877
366,4,67,0.0,-0.10196558167489699,0.00496935454949877
367,4,68,-0.160658801037647,-0.128649096351661,0.00496935454949877
368,4,69,0.0,0.00815073360488527,0.00496935454949877
369,4,70,0.0,-0.0770038191872835,0.00496935454949877
370,4,71,0.0,0.0109582100038468,0.00496935454949877
371,4,72,0.0,0.0473068364392265,0.00496935454949877
372,4,73,0.0,-0.087004669918061,0.00496935454949877
373,4,74,0.0,0.007824102307038209,0.00496935454949877
374,4,75,-0.16866372319182596,-0.233552627045892,0.00496935454949877
375,4,76,0.0,0.169855997126953,0.00496935454949877
376,4,77,0.0,0.0896186215557783,0.00496935454949877
377,4,78,0.155663110861478,0.104457394058862,0.00496935454949877
378,4,79,0.0,-0.0614909652780239,0.00496935454949877
379,4,80,0.0,0.0146444947795393,0.00496935454949877
380,4,81,0.0,-0.14675405979549302,0.00496935454949877
381,4,82,0.0,0.091070791902625,0.00496935454949877
382,4,83,0.0,-0.065099993091614,0.00496935454949877
383,4,84,0.0,0.00654898632449681,0.00496935454949877
384,4,85,0.0,0.185237685561846,0.00496935454949877
385,4,86,0.0,0.0838517070360793,0.00496935454949877
386,4,87,0.0,-0.0957162041617207,0.00496935454949877
387,4,88,0.0,-0.162430024639522,0.00496935454949877
388,4,89,0.0,0.0271218579883904,0.00496935454949877
389,4,90,0.0,0.20317307881252802,0.00496935454949877
390,4,91,0.0,-0.12003651433441098,0.00496935454949877
391,4,92,0.165327622251192,0.22574808575509198,0.00496935454949877
392,4,93,0.0,-0.0110987736637656,0.00496935454949877
393,4,94,0.0,-0.13250493086005402,0.00496935454949877
394,4,95,0.0,0.00340358713155693,0.00496935454949877
395,4,96,0.0,0.0672321461114627,0.00496935454949877
396,4,97,0.0,0.0643229458157346,0.00496935454949877
397,4,98,0.0,0.0327519314579359,0.00496935454949877
398,4,99,0.0,0.0238326803573554,0.00496935454949877
399,4,100,0.0,0.0100235523958994,0.00496935454949877
400,5,1,-0.160096076928335,0.0526306183591422,0.00496935454949877
401,5,2,0.0,-0.0730524739999189,0.00496935454949877
402,5,3,0.0,0.0145136331091359,0.00496935454949877
403,5,4,0.0,-0.0935210552040708,0.00496935454949877
404,5,5,-0.38873268431052604,1.0,0.00496935454949877
405,5,6,0.0,0.124328895736458,0.00496935454949877
406,5,7,0.0,-0.0632584536667857,0.00496935454949877
407,5,8,0.0,-0.183111144512065,0.00496935454949877
408,5,9,0.0,0.0844611332090036,0.00496935454949877
409,5,10,0.0,0.129119269628374,0.00496935454949877
410,5,11,0.164185067542508,-0.068424304227483,0.00496935454949877
411,5,12,0.0,-0.138703039729877,0.00496935454949877
412,5,13,0.0,0.0235679899622871,0.00496935454949877
413,5,14,0.0,0.12354223040536699,0.00496935454949877
414,5,15,0.0,-0.19411612423579197,0.00496935454949877
415,5,16,0.0,0.0392655917454536,0.00496935454949877
416,5,17,0.0,0.0328056882491307,0.00496935454949877
417,5,18,0.0,-0.0961703634400577,0.00496935454949877
418,5,19,0.0,0.010281375987621,0.00496935454949877
419,5,20,0.0,0.160261098463825,0.00496935454949877
420,5,21,0.0,0.0455941307713513,0.00496935454949877
421,5,22,0.0,-0.10483240527601,0.00496935454949877
422,5,23,0.0,0.0479990350255437,0.00496935454949877
423,5,24,0.0,0.19106199906048,0.00496935454949877
424,5,25,0.0,0.194819969940173,0.00496935454949877
425,5,26,0.0,0.10824606008175601,0.00496935454949877
426,5,27,0.0,-0.019352215195080003,0.00496935454949877
427,5,28,0.0,0.05116609761665401,0.00496935454949877
428,5,29,0.0,0.0438408467294079,0.00496935454949877
429,5,30,0.164477866512646,0.164766142588934,0.00496935454949877
430,5,31,0.0,-0.14327732799277,0.00496935454949877
431,5,32,0.0,-0.0779647084928303,0.00496935454949877
432,5,33,0.0,-0.0524907013681691,0.00496935454949877
433,5,34,-0.169141015614327,0.0271299341641188,0.00496935454949877
434,5,35,0.0,0.176283212860928,0.00496935454949877
435,5,36,0.0,0.0457545082233665,0.00496935454949877
436,5,37,0.0,-0.0792261139843899,0.00496935454949877
437,5,38,0.0,0.0467811517653907,0.00496935454949877
438,5,39,0.0,0.135853145086924,0.00496935454949877
439,5,40,0.0,-0.0269291470143461,0.00496935454949877
440,5,41,0.0,-0.0403177755686721,0.00496935454949877
441,5,42,0.0,-0.0305504620968236,0.00496935454949877
442,5,43,0.0,0.0832906997155678,0.00496935454949877
443,5,44,0.0,-0.081749357389017,0.00496935454949877
444,5,45,0.0,0.0862185040778415,0.00496935454949877
445,5,46,0.0,0.157359820207116,0.00496935454949877
446,5,47,0.163913100340965,-0.171336833232759,0.00496935454949877
447,5,48,0.0,0.165728964442246,0.00496935454949877
448,5,49,0.162311598062397,0.0705170900784921,0.00496935454949877
449,5,50,0.0,0.211686105865724,0.00496935454949877
450,5,51,0.0,0.0779944232029486,0.00496935454949877
451,5,52,0.0,-0.153485634049116,0.00496935454949877
452,5,53,0.0,-0.19424334922989997,0.00496935454949877
453,5,54,0.0,0.0192972346952107,0.00496935454949877
454,5,55,0.0,0.127390278346597,0.00496935454949877
455,5,56,-0.181015247590731,0.160778316713046,0.00496935454949877
456,5,57,0.0,0.18327132731213303,0.00496935454949877
457,5,58,0.0,0.14973792403194103,0.00496935454949877
458,5,59,0.0,-0.0932296444415579,0.00496935454949877
459,5,60,0.0,0.0668701143945317,0.00496935454949877
460,5,61,0.0,0.14272593668264402,0.00496935454949877
461,5,62,0.0,-0.159119801107914,0.00496935454949877
462,5,63,0.0,-0.0799790647073255,0.00496935454949877
463,5,64,0.0,0.119344159862989,0.00496935454949877
464,5,65,-0.166881250993727,0.151785648176075,0.00496935454949877
465,5,66,0.0,-0.113024313979355,0.00496935454949877
466,5,67,0.0,-0.173377983546249,0.00496935454949877
467,5,68,0.0,0.0280269088672084,0.00496935454949877
468,5,69,0.0,-0.0898637835915918,0.00496935454949877
469,5,70,0.0,-0.0181430609167126,0.00496935454949877
470,5,71,0.0,-0.16571830521242903,0.00496935454949877
471,5,72,0.0,0.131111796062277,0.00496935454949877
472,5,73,0.0,-0.0936112022787185,0.00496935454949877
473,5,74,0.0,-0.0427976544832813,0.00496935454949877
474,5,75,0.0,-0.117875576640514,0.00496935454949877
475,5,76,0.0,0.154579215464742,0.00496935454949877
476,5,77,0.0,-0.0204765686392354,0.00496935454949877
477,5,78,0.0,0.17806501669702102,0.00496935454949877
478,5,79,0.0,-0.086212629735877,0.00496935454949877
479,5,80,0.0,-0.0476535798216512,0.00496935454949877
480,5,81,0.0,0.18067346299725,0.00496935454949877
481,5,82,0.0,0.079767437038888,0.00496935454949877
482,5,83,0.0,0.0757682102041033,0.00496935454949877
483,5,84,0.0,0.10337749410656599,0.00496935454949877
484,5,85,0.0,0.21504605181622602,0.00496935454949877
485,5,86,0.0,-0.0645392602718463,0.00496935454949877
