Var1,Var2,betas_dgp,cov_dgp
1,212,0.145158269022646,0.0452055548542973
1,213,0,0.00858625110173332
1,214,0.138095910454914,-0.0190299031813038
1,215,0,0.0620898830537611
1,216,0,0.0152624844056411
1,217,0,0.0225565103473265
1,218,0,-0.0170227759568164
1,219,0,0.0219695935000796
1,220,0,0.0754994246545557
1,221,-0.16009889855477,0.00135205759653126
1,222,0,0.0050973340707103
1,223,0,0.0494239762240213
1,224,0,0.0101838793168284
1,225,0,0.0722567860469784
1,226,0,-0.0340674280043448
1,227,0.152470620237583,0.0238977459156878
1,228,0,-0.0675510802061346
1,229,0,0.00309859823115357
1,230,0,-0.0253130698996141
1,231,0,0.00393707814516633
1,232,0,0.0390868728589556
1,233,0,0.0341688823139185
1,234,0,0.0873501803347416
1,235,0,-0.18001001015287
1,236,0,-0.146107818653004
1,237,0,-0.0341224765761959
1,238,0,-0.0126451678313298
1,239,0,0.0361832050614102
1,240,0,0.0703524512330171
1,241,0,0.0436038093908091
1,242,0.160334077381904,0.0426502975463746
1,243,0,-0.0230960041541406
1,244,0,-0.0287534209914207
1,245,0,-0.0520838708029953
1,246,0,-0.0239771320668455
1,247,0,-0.0474393121213483
1,248,0.152457072559561,0.0367935783264666
1,249,0,0.0277479836363847
1,250,0.152154845093073,-0.0354216362912046
1,251,0,-0.103427936945401
1,252,0,0.0307088642788358
1,253,0,-0.0054005123279254
1,254,0,-0.00745918753565998
1,255,0,-0.0226720177022036
1,256,0.156958402808309,-0.0929909616493943
1,257,0,0.0379749369119237
1,258,0,0.0582972080224792
1,259,0,0.0778266426615466
2,1,0.158276280463813,-0.00492328386255892
2,2,0,1
2,3,0,-0.0724970975355388
2,4,0,-0.0260340204401207
2,5,0,0.0187266137857886
2,6,0,0.0115781083353696
2,7,0,-0.0410537124968025
2,8,-0.157102567021069,-0.103500287840139
2,9,0,-0.116127508925229
2,10,0,0.0699939549500996
2,11,0,-0.000699578099082128
2,12,0,0.060274838176976
2,13,0,0.0990659413628821
2,14,0,-0.154394280202066
2,15,-0.174622299163303,0.0500069158363626
2,16,0,-0.06176511746874
2,17,0,0.0678855991849596
2,18,0,0.0975626255382574
2,19,-0.160903204765883,0.0538009307490196
2,20,0,-0.139415253262526
2,21,0,-0.00584068049050503
2,22,0,0.00999229868973364
2,23,0.151984947086862,0.048989700489662
2,24,0,-0.135498774318028
2,25,0,-0.000346057119369052
2,26,0,-0.0305726569725715
2,27,0,0.0582305842859685
2,28,0,-0.0659800026040109
2,29,0,-0.116694046763967
2,30,0,0.0427376647407643
2,31,0,0.0187732570264939
2,32,0,-0.0294274305559427
2,33,0,0.0129256859292192
2,34,0,0.0987312745069003
2,35,0,-0.0442849373426484
2,36,0,-0.000757693783087694
2,37,0,-0.0081519824170324
2,38,0,0.0421765222895824
2,39,0,-0.00512920008734981
2,40,0,0.00124633970266191
2,41,0,-0.152052913376731
2,42,-0.1500908362593,-0.0217463338502805
2,43,0,-0.000249428963858352
2,44,0,0.0673399516838515
2,45,0,0.0361634235863215
2,46,-0.182118596057504,-0.00256350802650387
2,47,-0.160552945413437,-0.000977261891467779
2,48,0,-0.0213564928270505
2,49,0,0.0356535622376302
2,50,0,-0.123118622215113
2,51,-0.163049773569473,0.0435365440906779
2,52,0,-0.00652160255195693
2,53,0.164002615727978,0.0764432786558107
2,54,0,-0.144375161929477
2,55,0,0.0126776175350773
2,56,0,0.0905445565713106
2,57,0,0.0350821612038896
2,58,0,0.0112941283764763
2,59,0,0.042546947221972
2,60,0,0.0161594737149525
2,61,0,-0.0179925069160237
2,62,0.154233390086248,-0.0104325085405726
2,63,0,0.121055425564825
2,64,0.163490829625718,-0.0368419109297803
2,65,0,0.0282186729444328
2,66,0.15387287221544,-0.163752488014471
2,67,0,0.107590769471446
2,68,0,0.0685977629247418
2,69,0,0.0764976061555083
2,70,0.152554649989677,0.0270106158648192
2,71,0,-0.0567721504301629
2,72,0,0.0860946583298029
2,73,0,0.124894435625404
2,74,0,0.035165082863545
2,75,0,0.00419856272038731
2,76,0,0.00368041074305332
2,77,0,0.0417855295113659
2,78,0,0.0526494425035003
2,79,0,0.0449315451283374
2,80,0,0.0237747335402715
2,81,0,0.000229664967872923
2,82,0,-0.00972979233107764
2,83,0,0.0130227158491972
2,84,0,0.0606019935246839
2,85,0,-0.206703643261877
2,86,0,0.0276249332323296
2,87,0,0.090588729560255
2,88,0,0.0358318910981656
2,89,0,-0.192375370119354
2,90,0,0.0352203865545274
2,91,0,-0.125797779615156
2,92,0,0.0111401377509493
2,93,0,0.00348635338231625
2,94,0,-0.00155784734189294
2,95,0,0.0715815780222673
2,96,0,0.0526679169515058
2,97,0,-0.0587403580161027
2,98,0,-0.00583334502195142
2,99,0,0.0126062951519089
2,100,0,-0.0315361916789908
2,101,-0.181559717395469,-0.0547417072768631
2,102,0,0.00948318010024135
2,103,0,-0.178242618622039
2,104,0,0.0199264097325874
2,105,-0.15619615231509,0.0243358463387418
2,106,-0.149446620934748,0.00072741802548336
2,107,0.155059552148065,0.00499923544252198
2,108,0,-0.0290231073308487
2,109,0,-0.0132507115214288
2,110,0,0.0227059144285694
2,111,0,-0.0411031254064954
2,112,-0.157466200463335,-0.000668683362376729
2,113,0,-0.0228861973797588
2,114,-0.161080960413893,0.0634757920306108
2,115,0.158892857158258,0.00855568142694476
2,116,0,0.0109823821701955
2,117,0,0.0515462328268954
2,118,0,0.0138195495259642
2,119,0,0.0678106099813636
2,120,0.156962026826339,-0.0388230814461889
2,121,-0.151727711346858,0.0714737385431284
2,122,0.163130997743228,-0.176759384158767
2,123,0,-0.0404296829688626
2,124,0,0.0653544207483816
2,125,0,-0.00759090783099273
2,126,0,-0.0735154868880399
2,127,0,-0.0378426777491733
2,128,0,-0.0202788352125152
2,129,0,0.00408704397059283
2,130,0,-0.0402552593545063
2,131,0,0.103153663245531
2,132,0,0.00178702101889158
2,133,0,0.0330403702852213
2,134,0,-0.0346199093040451
2,135,0,0.0158105444939964
2,136,0,0.0416953233342013
2,137,0,-0.0445254410613331
2,138,0,-0.0319825242921323
2,139,0,0.0148354044386971
2,140,0,-0.131532225606481
2,141,0,0.0627808530188663
2,142,0.157557985842018,-0.145776263066598
2,143,0,0.0681883794592483
2,144,0,0.0230817461786588
2,145,0,0.0600493000638848
2,146,0,-0.0405021210378535
2,147,0,0.0691635214184269
2,148,0,0.0301500696842498
2,149,0,0.0588234923002897
2,150,0,-0.0250553095047
2,151,0,-0.02503072044022
2,152,0,-0.0486095182713881
2,153,0,0.0136867443240008
2,154,0,-0.00792824371005049
2,155,0,0.000833118753429381
2,156,0,0.0287710473043668
2,157,0,0.00373915392858043
2,158,0,-0.0119697455413413
2,159,0.158729563018374,-0.0883932918817119
2,160,0,-0.0470515083123174
2,161,-0.156215176201216,0.0695319325713617
2,162,0,-0.00316537285828811
2,163,0.163013197297771,-0.00623505559418788
2,164,0,0.0135965041326396
2,165,0,-0.0304165525524512
2,166,0.169729970671097,-0.0601517602501588
2,167,0,0.0960376498078192
2,168,0.164712528756835,0.0265323053634387
2,169,0,0.0328698413470228
2,170,0,-0.101625281289365
2,171,0,0.0347327269348089
2,172,0,0.00852123873529031
2,173,0,-0.118232062414805
2,174,0,0.044074073753559
2,175,0,-0.0302017073725212
2,176,0,6.21325692447807e-05
2,177,0,-0.0944910926274475
2,178,0,0.0501702449596046
2,179,0,0.0140195431318905
2,180,0,0.036732305175919
2,181,0,0.0350069704481453
2,182,0,0.00812638825191484
2,183,0,-0.0353880214010639
2,184,0,-0.139273415599001
2,185,0,-0.186654563851478
2,186,0,0.0179538576050738
2,187,0.149583833587786,0.00403981948032885
2,188,0,-0.195514892858323
2,189,0,0.0598866545829489
2,190,0,-0.167958706854973
2,191,0,-0.0464943764118624
2,192,0,0.0222421144082539
2,193,-0.152244220440303,-0.00923616031857405
2,194,0,-0.134043145900057
2,195,0,0.0192208015496312
2,196,0,0.0230972813124451
2,197,0,-0.0325393706469237
2,198,0,0.0388286084275371
2,199,0,0.0424860464549328
2,200,0,0.00175807152040492
2,201,-0.172635752555634,-0.00765524068652907
2,202,0,0.00373764139530611
2,203,0,0.0390556278362432
2,204,0,0.0136263074026242
2,205,0,0.0698962860182602
2,206,0,-0.051646266316819
2,207,0,0.00859701469657041
2,208,0,-0.0378939104820756
2,209,0,0.00990306991078583
2,210,0.163804729580402,0.00836385657952917
2,211,0,0.0319565866625977
2,212,0,0.0356582171910408
2,213,0.157905810775703,-0.0523754222615742
2,214,0,0.0516392528438832
2,215,0,0.00696002495862781
2,216,0,0.0722491382809734
2,217,0,-0.0853541149716607
2,218,0,0.00415600490209781
2,219,0,0.0147192510297609
2,220,0.157444681926527,0.144185482402626
2,221,0,0.0579807870688786
2,222,0,-0.0345736838533024
2,223,0,-0.0492747286486367
2,224,0,-0.000656247204501097
2,225,0,0.0630931147487097
2,226,0,-0.00918475579122489
2,227,0.164509008416275,0.0296893891301517
2,228,0,0.0311686600952697
2,229,0,-0.084638542828967
2,230,0,-0.0626878884314396
2,231,0,0.0759572902429065
2,232,0,-0.0284242470222309
2,233,0,-0.10594277861858
2,234,0,0.0616217018123505
2,235,0,0.0195699696697084
2,236,0,0.0374694249419982
2,237,0,-0.0424451311588421
2,238,0,-0.0989850890194671
2,239,0,0.00374531190593927
2,240,0,0.00547658638422464
2,241,0,0.0287514210740314
2,242,-0.172993328448032,0.0421690616852222
2,243,0,-0.0702350275212053
2,244,-0.159086178549143,0.0263671984284731
2,245,0,0.0174365210796537
2,246,0,-0.0256884117156705
2,247,0,0.028218159027433
2,248,0.164494391075083,-0.0395367911470416
2,249,0,-0.0282111545545936
2,250,0,-0.0292992651453236
2,251,0,-0.15025273607546
2,252,0,0.0605386682815216
2,253,0,-0.0166157816917886
2,254,0,-0.0239721941681429
2,255,0,0.0101519025399127
2,256,0,0.0389893929483201
2,257,0,0.0779471075195967
2,258,-0.159046668308681,0.0838173049127796
2,259,0,0.0526571788157854
3,1,0,-0.0144587609362207
3,2,-0.138995355085584,-0.0724970975355387
3,3,-0.888471704209223,1
3,4,0,-0.0149813884220479
3,5,0,0.071792436222788
3,6,0,0.0692068974391702
3,7,0,0.062950704421523
3,8,0,0.00371640664630021
3,9,0,0.068051442227965
3,10,0,-0.167592880599678
3,11,0,0.0171350186488191
3,12,0,0.00449957279052504
3,13,0,-0.12756710764207
3,14,0,0.0155110504412356
3,15,0,-0.0421082720849337
3,16,0,0.0584180420392989
3,17,0,-0.0456177997399986
3,18,0,-0.0733032490378012
3,19,0,-0.0437851371641568
3,20,0,-0.0277489272469811
3,21,0,0.0183294485109125
3,22,0,0.0592631298345531
3,23,0,0.0713812908345714
3,24,0,0.0506583285606471
3,25,0.179908818399228,0.00728091970159889
3,26,0.166181513612092,-0.0376033698794187
3,27,0,0.0421416891393752
3,28,0,0.0487040471950552
3,29,0,-0.00486021073485234
3,30,0,-0.0765231426094989
3,31,0,0.000878940532399274
3,32,0,0.0227372435074496
3,33,0,-0.0140791496963035
3,34,0,-0.078014863855022
3,35,0,0.0516430773815743
3,36,0,0.0629141590220079
3,37,0,-0.00721365139315846
3,38,0.154237648409048,-0.0246695285670043
3,39,0,0.00888543664820906
3,40,0,0.00889734802679028
3,41,0,0.04773121595878
3,42,0,0.0734450033324844
3,43,0,0.0489227598120464
3,44,0,-0.0218246429119167
3,45,0,0.0836624265813368
3,46,0,-0.174115914948735
3,47,0,0.106000972635282
3,48,0,-0.0621034179953142
3,49,0.154928959436552,-0.0124409331579158
3,50,0,0.0192133377760405
3,51,0,-0.00770800927118362
3,52,0,0.0128160757073838
3,53,0,0.0395297238473066
3,54,0,0.0615230193448269
3,55,0,0.0660656657151362
3,56,0,-0.0927455326618543
3,57,0,0.0177779942609664
3,58,0,-0.0985192964155241
3,59,-0.152449376353073,-0.0177313876861189
3,60,0,-0.143711668580674
3,61,0,-0.027086665120667
3,62,0,-0.0261544122866523
3,63,0,0.0557862301980627
3,64,0,-0.098788930912504
3,65,0,-0.0136257901647098
3,66,0,0.110895875317774
3,67,0.153058662732334,-0.191480052997428
3,68,0,0.0237349225063731
3,69,0,-0.0553260436316092
3,70,0,-0.00187670151855177
3,71,0,0.142340227760158
3,72,0,-0.0669200175521786
3,73,0,-0.0394921574113099
3,74,0,-0.0649662827656165
3,75,0,-0.0637673153496316
3,76,0,-0.0299786200638267
3,77,0,-0.078718343276465
3,78,0,0.0194111722322851
3,79,0,-0.0150114154662394
3,80,0,0.0134254374653445
3,81,0,0.03222167307129
3,82,0.152660656860491,-0.0201167033844052
3,83,0.149649435413452,-0.0158823505399318
3,84,0,-0.0354263560481847
3,85,0,0.0875991075080808
3,86,0,0.0308245289292143
3,87,0,-0.0709793443902033
3,88,0,-0.104109406193444
3,89,0,0.0184333197975262
3,90,0,-0.0330299879746744
3,91,0,0.0325336507488283
3,92,0,-0.00677883447103882
3,93,0,0.0531637342842524
3,94,0,-0.0170535010861816
3,95,-0.144982595758981,-0.00710149807397076
3,96,0,-0.0941773171803898
3,97,0,0.0486412245834425
3,98,0,-0.0665367496799486
3,99,0.160000803356986,0.0448539491424202
3,100,0,0.0461452060382592
3,101,0,0.0652155428025086
3,102,0,0.027303362842877
3,103,-0.151727443088733,0.0826754865766228
3,104,0,-0.0362264172854559
3,105,0,-0.0139149568057362
3,106,0,0.00802750052803678
3,107,0,-0.00466880437000716
3,108,0,0.00111469405959528
3,109,0,0.0264223360969572
3,110,0,0.0107206137628683
3,111,0,0.128510724058827
3,112,0,0.00287836849441861
3,113,0,0.119864873921709
3,114,-0.152612635552356,-0.19851343008123
3,115,0,0.0723896592727231
3,116,0,-0.0101834768976503
3,117,0,-0.0555861423237014
3,118,0,0.0639131979592039
3,119,0,0.0409840597539335
3,120,0,0.0990326054437794
3,121,0,-0.00669829763253685
3,122,0,-0.0198369822688463
3,123,0.16343788113918,-0.0637406298976906
3,124,0,-0.014836509803378
3,125,0,0.0186946958271486
3,126,0,0.0163541394805507
3,127,0,0.0324274590970167
3,128,0,0.0863024260898277
3,129,0,-0.10982405131905
3,130,0,0.0089441146869763
3,131,0,-0.192779554324126
3,132,0,-0.0301006254759774
3,133,0,-0.0819130974024452
3,134,0,0.0996310712587651
3,135,0,-0.169368637485162
3,136,0,0.0449573787758225
3,137,0,0.068751987772884
3,138,0,0.0745506993318716
3,139,0,0.0331426236064809
3,140,0,0.0825880781679682
3,141,0,0.0214819911688438
3,142,0,0.0220404948512794
3,143,-0.14669599688065,-0.0294396461758113
3,144,0,0.0132962585404722
3,145,0,-0.0881250509470404
3,146,0.158931865502712,-0.0208699141773916
3,147,0,-0.0632506935511675
3,148,0,0.00487020832849081
3,149,0,-0.0743177614093539
3,150,0,0.110545032121851
3,151,0,-0.0101229560365168
3,152,0.147188594332155,-0.0120019683001197
3,153,0,-0.168287719106844
3,154,0,-0.162030166869665
3,155,0,-0.0162710135337695
3,156,0,0.0296307047757118
3,157,0,-0.0626011859344827
3,158,0,0.0717183023307715
3,159,0,-0.0179560466773605
3,160,0,0.048122526590426
3,161,0,-0.0508379561094927
3,162,0,0.0248340334174171
3,163,0,0.0787354765822296
3,164,0,0.0432150350605349
3,165,0,0.0297107157602984
3,166,0,0.0445993302087177
3,167,0,-0.00371090936064857
3,168,0,-0.0444797549587483
3,169,0.152121624129383,-0.00648347353161173
3,170,0,-0.0723360917639324
3,171,0,0.0294725010858239
3,172,0,0.0337993726085556
3,173,0,0.0862663753860592
3,174,0,0.0681496189093037
3,175,0.162887391750096,-0.00705406625131726
3,176,0,0.0152962923024309
3,177,0,0.147921242769647
3,178,0,0.00343440759700564
3,179,0,-0.00452802482321154
3,180,0,0.00368694573873361
3,181,0,-0.0184872027000594
3,182,-0.152844089016868,0.00233685937270612
3,183,0,0.0685673250659006
3,184,0,-0.0248533706628349
3,185,0,0.0293134695631598
3,186,0,-0.0204745294564289
3,187,0,0.0133894776672078
3,188,0,0.033957565501918
3,189,0,0.0535717988037686
3,190,0,0.00419602814070255
3,191,0,0.0846524996982912
3,192,0,-0.157838052493275
3,193,0,0.0908503210118106
3,194,0,0.00874216502175165
3,195,0,0.00658387808226118
3,196,0,-0.0245178833474208
3,197,0,-0.0325860229311678
3,198,0,-0.0528114016882778
3,199,0,-0.0269520431723503
3,200,0,-0.00311372477068677
3,201,0,-0.150952652245524
3,202,0,-0.0061957764996767
3,203,0,-0.104944469441666
3,204,0,0.0396920670753297
3,205,0.167595503878608,-0.009652163400843
3,206,0,0.0344634339107327
3,207,0,0.00928220655908143
3,208,0,0.0283618215731462
3,209,0,-0.0128703433923184
3,210,0,-0.0242967592431661
3,211,-0.145972529631385,-0.0334027199917112
3,212,0.148385539663566,0.00340466836764795
3,213,0,0.0313631097562419
3,214,0,0.0598082239746174
3,215,0,-0.0112714072660333
3,216,0,-0.0721215069416448
3,217,0,0.0563696180771424
3,218,0,0.0573905762330062
3,219,-0.148864735096714,0.0269237900242311
3,220,0,-0.0489605865043326
3,221,0,-0.191079512425054
3,222,0,0.0515204812213385
3,223,0,0.0627466155723274
3,224,0,-0.0275673386789767
3,225,0,-0.0390673786249597
3,226,0,0.0310871939961431
3,227,0,-0.0157822403084771
3,228,0,0.0868058527513239
3,229,0,0.0105742733366003
3,230,0,0.0326345559071908
3,231,0,-0.0675108643374461
3,232,0,0.0167625318914364
3,233,0,0.0181908426735466
3,234,0,-0.0341003669170307
3,235,0,-0.0208911301552222
3,236,0,0.0174370936388617
3,237,-0.147885409694775,0.135792881527678
3,238,0.179605665921394,0.0490212654469021
3,239,0,-0.149515219220395
3,240,0.150837149460698,-0.159651532431116
3,241,0,-0.045225712821228
3,242,0,0.024268380127457
3,243,0,0.0653667211237219
3,244,0,0.0597748063101817
3,245,0,-0.174947369751205
3,246,0,0.0454857126165148
3,247,0,0.00643015339917206
3,248,0,0.0579227676925104
3,249,0,-0.0117965056717593
3,250,0,-0.021488024812256
3,251,0,0.0728762027240441
3,252,0,-0.0795931838654995
3,253,0,0.056118786555953
3,254,0,-0.00174862342990549
3,255,0,-0.0201244490064545
3,256,0,-0.00310224675417475
3,257,0,-0.048461057828019
3,258,0,-0.112331792040121
3,259,0,-0.190859287812499
4,1,0,-0.0271798765363688
4,2,0,-0.0260340204401207
4,3,0,-0.0149813884220479
4,4,-0.0640568337403238,1
4,5,0,-0.0899439804696037
4,6,0.144746861555133,-0.0239682520087137
4,7,0,0.0156165145331746
4,8,-0.142532495375649,0.0403805359820923
4,9,0,-0.193192950727295
4,10,-0.149111371533432,0.0370469357914779
4,11,0.132395180878286,-0.0499415610459152
4,12,0,0.0208434355940158
4,13,0,0.0304552796759771
4,14,0,-0.0156716442710956
4,15,0,0.0196771679620179
4,16,0,0.0601291001968986
4,17,0,-0.0120815678570786
4,18,0,0.0250817319228302
4,19,0,-0.0119786108916346
4,20,0,0.0577407464501143
4,21,0,-0.0411872636240259
4,22,0,-0.0711736082967923
4,23,0,0.0213044423317375
4,24,0,-0.0231064439710908
4,25,0,-0.0104743858067626
4,26,0,0.0333898257012692
4,27,0,-0.00174431931765842
4,28,0,0.019785509706155
4,29,0,0.0574845307687352
4,30,0,-0.00432007298484375
4,31,0,0.0505279518040799
4,32,0,0.0672200233492207
4,33,0,0.0310834498776539
4,34,0.137526545202448,-0.0160189457951342
4,35,0,-0.0405340789301223
4,36,0,0.0884560577931573
4,37,0,0.017994786736439
4,38,0,0.00305010639040493
4,39,0,0.0889790375132564
4,40,0,0.0503791859623984
4,41,0,0.0757213329960688
4,42,0,0.0136095906988178
4,43,0,-0.036040687694992
4,44,0,-0.0127107990699078
4,45,0,0.00425959267557004
4,46,0.165228477437321,0.0624048462015273
4,47,0.145662877339353,-0.131120047085388
4,48,0,-0.136717476449258
4,49,0,0.0394719244509155
4,50,0.136832630095146,0.00319403304893859
4,51,0,-0.0306893925176061
4,52,0.146702524840807,-0.0283505735564225
4,53,0,-0.0628693193180365
4,54,0,0.0645417807434649
4,55,0,0.0195630599221648
4,56,0,-0.0824276784131358
4,57,0,-0.0138033203661118
4,58,0,0.033620812561455
4,59,0,0.0120151016650345
4,60,-0.157669653884149,-0.0194322697018315
4,61,0,-0.0213119103506614
4,62,0,0.0126503565899821
4,63,0,-0.0612788200755324
4,64,0,-0.0657881313829772
4,65,0,0.0199579185610695
4,66,0,-0.120562615487217
4,67,0,0.0311134143793153
4,68,0,-0.0185327525272034
4,69,0.147212062566836,4.54643814278249e-05
4,70,0,-0.0627950432187949
4,71,0,0.0377105323837726
4,72,0,0.00901316264070995
4,73,0,-0.170237922480608
4,74,0,-0.0462633178965651
4,75,0,-0.0150485624360092
4,76,0,0.0398726885726937
4,77,0,0.00667085759697905
4,78,0,0.0098774647305727
4,79,0,-0.0271774684619139
4,80,0,0.000591837035572294
4,81,0,-0.0494741192859978
4,82,0,0.0248025419072474
4,83,0.14330436127379,-0.0650487968840981
4,84,0,-0.00838148776918768
4,85,0,0.0627350092108507
4,86,0,-0.114110626297419
4,87,0,0.0439439193815218
4,88,0,0.0260287285220872
4,89,0,0.0470558314977231
4,90,0,-0.176757896257259
