eq,variable,betas_dgp,corr_estimate
1,15,0.207265710857818,0.103026292953097
1,150,0,0.459357236081781
1,16,0,0.103036831909755
1,17,0,-0.364244393939301
1,18,0,0.226565098249281
1,19,0.0292216238625063,-0.000184580550037037
1,2,0,-0.128371841807219
1,20,0,-0.150674358272197
1,21,0.16808303458245,-0.0172214261991003
1,22,0.176689157951896,0.0386447734026517
1,23,0,-0.145283429671426
1,24,0.0547762645472633,0.391784992797582
1,25,0,0.298867905856379
1,26,0,0.110348982611403
1,27,0,-0.0104070416704183
1,28,0,-0.187923920843414
1,29,0,-0.118596741725014
1,3,0,-0.124848517936015
1,30,0,0.210498541542414
1,31,0,-0.00836490723466402
1,32,0,0.468369817452744
1,33,0.0016976084950282,0.0564645100706619
1,34,0.0189869492528176,-0.0404722018153782
1,35,0,0.0094704849624199
1,36,0.105909752075938,0.316263985155945
1,37,0,0.167491276094637
1,38,0,0.170408955453454
1,39,0,0.240197154251761
1,4,0,0.104597330134077
1,40,0,-0.161433402143507
1,41,0,-0.1978422884859
1,42,0,0.00844544545276026
1,43,-0.015698972959756,-0.15641263481136
1,44,0,0.176151831501613
1,45,0,0.0684670951770261
1,46,0.0349287926896083,-0.150406246472117
1,47,0.238473237682885,-0.0253610260119817
1,48,0,0.212222075075519
1,49,0,-0.189193333084369
1,5,0.0614741516050424,-0.191971795708332
1,50,-0.0125514529622183,-0.139374229387066
1,51,0,-0.0590446324960149
1,52,0,0.519150476951864
1,53,-0.0219394049049244,0.1688795373444
1,54,0,0.0283920444753407
1,55,0,0.0584567606809494
1,56,0,-0.329806160461199
1,57,0.0850610783323523,-0.264898239263897
1,58,-0.0860782471286592,-0.263327243211023
1,59,-0.00498774225026012,-0.0194863778920911
1,6,0,-0.250005353389708
1,60,0,0.0902697237483771
1,61,0.138643687278325,-0.0317417364936501
1,62,0,-0.127365258989101
1,63,0,-0.0115473779517923
1,64,0,-0.16697719497972
1,65,0,-0.198888942152099
1,66,0,0.0268056431620286
1,67,0.0960180729101216,0.304282484776625
1,68,0.248750031668579,0.0512484819505545
1,69,0.262403310109114,0.348387023168144
1,7,0,-0.0980972113924676
1,70,0,-0.155863648085113
1,71,0.104034925476665,-0.0128806825572925
1,72,0,0.188507031362664
1,73,0.145759039219506,0.186146887209041
1,74,0.219647945305395,-0.214325226201048
1,75,-0.0981293794639477,-0.170323422383373
1,76,0,-0.317801581949863
1,77,-0.158896549766048,-0.219241330055193
1,78,0,0.163208580463717
1,79,0,-0.205392466039065
1,8,0,-0.20470017269226
1,80,0,-0.312279349972322
1,81,-0.0719097069651224,-0.065823481910213
1,82,0,-0.00662976135546463
1,83,0,0.443199972684982
1,84,0,-0.295208080683276
1,85,0,-0.0475126543580551
1,86,0,0.169753322275701
1,87,0,-0.0774029584854813
1,88,0,0.118309481848769
1,89,0,-0.380854285253595
1,9,-0.0372464606685965,0.1517732667238
1,90,0,-0.288263348086222
1,91,0,0.128175611578301
1,92,0,-0.036045412630383
1,93,0,-0.0322709435229344
1,94,0.192389276774096,0.205817073410395
1,95,0.0418210334774766,-0.248748532218348
1,96,0,0.0507985470909224
1,97,0,-0.362217473550876
1,98,0,0.192813186978304
1,99,0,0.181191324632579
10,1,0,0.107761478099928
10,10,-0.10373935427393,-0.327995474045574
10,100,0,-0.407456824502965
10,101,0.322164478019256,0.730469410927409
10,102,0,0.214857105306087
10,103,0,0.232889354838218
10,104,0.176738757855196,0.523387532317016
10,105,0,-0.194999038087813
10,106,0,-0.290764999212501
10,107,0,-0.297858558399393
10,108,0,0.424282094908973
10,109,0,0.155289452595747
10,11,0,-0.150641594139462
10,110,0.0299709521647438,-0.0603880143887128
10,111,0,-0.0852344721932215
10,112,0.0902804198429268,0.309215774051464
10,113,0.00928327921687329,-0.406431365446722
10,114,0,0.360345512404667
10,115,0.19574483569433,0.311996058880723
10,116,0,-0.0662308308464706
10,117,0.0774118968600643,0.0852862282653524
10,118,0,-0.348004165997537
10,119,0,0.629764210536442
10,12,-0.0254805230797103,0.119990147524067
10,120,0,-0.264219136088992
10,121,0,0.422145784260199
10,122,0,-0.241252192571876
10,123,0.0925569672011,0.562450895675075
10,124,0.106229330070338,-0.210454104802222
10,125,0.00772976934011607,0.0101510723539216
10,126,-0.0567909572065417,0.137229562967166
10,127,0,0.520554574741223
10,128,0.0577624816294142,-0.0903201826175022
10,129,-0.0173899665111265,-0.105087591202275
10,13,0,0.575381250374599
10,130,0,0.543302826939196
10,131,-0.0167701227864939,-0.411772441821989
10,132,-0.033947867002987,0.146065320589823
10,133,0.272441284216048,0.630995274573035
10,134,-0.0234165654520654,0.119245445542936
10,135,-0.148024543243491,-0.105916106390059
10,136,0,-0.511599717734354
10,137,0,0.551853537547589
10,138,0,-0.356286236927991
10,139,0,0.417250922937964
10,14,-0.082942918608443,0.116421338179605
10,140,0,-0.0154757492580014
10,141,0.0841808050158083,0.328422602372645
10,142,0,-0.107851628318459
10,143,0.0356626414060581,0.0333744476964284
10,144,0.0343886588821386,-0.412549455854846
10,145,-0.113764072935072,-0.105729879621126
10,146,0,-0.373721873578093
10,147,0,-0.191120973816287
10,148,0,0.609132543139809
10,149,0,-0.0569999706052455
10,15,-0.0535977940733534,0.301799946849325
10,150,0,-0.294348912306674
10,16,-0.0413828003686588,0.305206696327874
10,17,-0.00253756487025682,-0.0831430064642649
10,18,0.179273275085137,0.587688929986318
10,19,0.0422942094968809,-0.000605282107754709
10,2,-0.0710064807275559,-0.645937413297936
10,20,0,-0.620162158571045
10,21,-0.115708802592331,0.220906808399624
10,22,0,0.184368313134609
10,23,0,-0.273352601684748
10,24,0.103100076872016,-0.0380923557650768
10,25,0.10019775396198,0.439787019608588
10,26,0.0234677933585461,0.629795120838396
10,27,-0.00706807229620237,-0.211882263369052
10,28,0.105815738424251,-0.247114483067017
10,29,0,0.525810788080554
10,3,0,-0.513211656171917
10,30,0.0683782517903911,0.395138064693022
10,31,0,0.301043164546593
10,32,-0.0272629031247786,0.112106082013875
10,33,-0.0938469508814257,-0.404982243078608
10,34,0,0.323345929631567
10,35,0,0.720480149945247
10,36,0,0.377109127412614
10,37,-0.0082535096099222,-0.478538562953132
10,38,0,0.0427354805377139
10,39,0,-0.0736836023169375
10,4,0,-0.538812612523307
10,40,0,-0.375006290709085
10,41,0.114637851946738,-0.13612576759007
10,42,0,-0.23397023056164
10,43,-0.0290001159526744,-0.356599893768859
10,44,0,0.247083143092067
10,45,0,0.0254729136611404
10,46,-0.0516906453846355,0.126655249266093
10,47,0,-0.022464493803471
10,48,-0.133057470684481,-0.0841479878115138
10,49,0,0.298197616192411
10,5,0.1116051497162,-0.415732860536242
10,50,0,0.405410998550054
10,51,0.0846784029164366,-0.167241194616356
10,52,0,0.0247574448903208
10,53,-0.0345428439892035,-0.179931978398091
10,54,0,-0.314918344052132
10,55,0,0.596922116337515
10,56,0.0107553221169408,0.13516596318223
10,57,0,-0.229736496218875
10,58,-0.0893171177049161,0.207409815451542
10,59,0,-0.716495298158871
10,6,0,-0.296598940713542
10,60,0,0.055619876666811
10,61,0,-0.00115667392447479
10,62,0,-0.43167919787987
10,63,-0.0741741088192247,-0.632206493057309
10,64,0,-0.507470605143693
10,65,-0.236541273089817,-0.204536584867661
10,66,0.00673482860469729,-0.591675552998871
10,67,0,-0.460833293463769
10,68,0,0.0604506110995622
10,69,0.168523442153061,0.137041152527836
10,7,0.174749693075195,0.78153203356551
10,70,0.094991751630303,0.307068687988734
10,71,0.0691313089151171,-0.10287094120336
10,72,0,-0.363076413239224
10,73,-0.00574887485475886,-0.356607706530768
10,74,0,-0.0583406385220446
10,75,0,-0.301386394754957
10,76,0,0.0405568720778674
10,77,0,-0.107350385139861
10,78,0,0.314093477772221
10,79,0,0.283830260924418
10,8,0,-0.655144785621683
10,80,-0.133464470183148,0.559065151903689
10,81,0,0.201057831722708
10,82,-0.164088221012389,-0.610750892016325
10,83,0,-0.0411933643863984
10,84,0.0561523289632082,0.333849518144559
10,85,0,-0.475332281083024
10,86,0,-0.285133145970049
10,87,0,0.19892056294117
10,88,0,0.497012035202556
10,89,0.0945314718879288,0.0029228887781877
10,9,0,-0.508451384322132
10,90,0,0.536403463723357
10,91,-0.0524348941007764,-0.406436550906435
10,92,0,0.460383100236906
10,93,0,0.327019854020717
10,94,0,-0.421216453844346
10,95,0,-0.0873769142372492
10,96,0.103252918290791,-0.266130876466422
10,97,0,-0.111756498509975
10,98,0,-0.222420851556686
10,99,0,-0.0956681237492946
100,1,0,0.119170762715439
100,10,0,0.052118839269124
100,100,0,-0.138066566224624
100,101,0,0.483715833731394
100,102,0,0.341928676138558
100,103,-0.0612909272155599,-0.140105599062258
100,104,-0.0866284659349703,0.218402710307319
100,105,0,-0.184994371991924
100,106,0,-0.259456190366857
100,107,0,-0.501247101627747
100,108,0,0.489547555236273
100,109,-0.0737524743658667,-0.1840116126854
100,11,0,-0.0807529364148483
100,110,0.213247128516082,0.132922859901311
100,111,-0.179927637230981,-0.302122910773204
100,112,0,0.0743900283610032
100,113,-0.0041458882240833,0.0145304170704768
100,114,-0.33657795350877,0.332157513330323
100,115,-0.0499730415916005,0.515188295329521
100,116,0,-0.0718275632480366
100,117,0,0.326907906233622
100,118,0,-0.370796516899773
100,119,0.0844826403118167,0.588179924575191
100,12,0.031652887259604,0.00680403042958407
100,120,-0.0590683041768613,-0.0633124404618911
100,121,0,0.0740621447782001
100,122,-0.154373502641347,-0.230349234538155
100,123,0,0.316478656635042
100,124,-0.00621482370767363,-0.282964718286667
100,125,0.0457001822181485,-0.0925534134311149
100,126,0,0.0587292544888413
100,127,0,0.111293818190979
100,128,0.085464002829986,0.073168830655837
100,129,0,-0.194233160171224
100,13,0,0.427091920759325
100,130,0.229778431881229,0.287055227221011
100,131,0.0284043026510419,-0.167496141040831
100,132,0,0.47043385921386
100,133,-0.121310412179327,0.220221403864463
100,134,0.0273744827808776,-0.0866539143189217
100,135,0.168673198167678,0.0324087042334938
100,136,0,-0.284977011754088
100,137,-0.0411446074801311,0.0904335155878863
100,138,-0.20415584138249,-0.170907675509076
100,139,0,0.233485674125482
100,14,0.111544148357212,-0.0920433312588658
100,140,0,-0.0415495999867867
100,141,0,0.143030433838866
100,142,0,-0.323516402324935
100,143,0,-0.139718970575232
100,144,0,-0.282314945566093
100,145,-0.0738426450079913,0.170565459532448
100,146,0,-0.0976999030845892
100,147,0,-0.355190781434437
100,148,0,0.11230545716389
100,149,0,-0.277691454344991
100,15,0,0.131949841722968
100,150,0,-0.46768199097477
100,16,0,-0.120851446419789
100,17,0.0311676221636387,0.320276600672317
100,18,0,0.00469479458433732
100,19,0,0.103918950979685
100,2,-0.00508934450352572,-0.276829871823228
100,20,0,-0.425746394719504
100,21,-0.0339897483240188,0.299980163673739
100,22,0.121573348797759,0.203295098859221
100,23,-0.125556289611094,-0.0026824318905309
100,24,0,-0.228041468947086
100,25,-0.270191243159557,-0.216212444046372
100,26,0.00866703676850929,0.294817001821495
100,27,0,-0.405532398854306
100,28,0.0730251740246756,0.0780678828708498
100,29,0,0.370366618295939
100,3,0,-0.288586141994555
100,30,0.00528537505802354,0.0417116700565166
100,31,0,0.112047992985959
100,32,0,-0.273415098732068
100,33,-0.0298784002019083,-0.125154207825617
100,34,0,0.185612107736321
100,35,0,0.460594774771796
100,36,0,0.0452746134267288
100,37,0,-0.40089868931131
100,38,0,0.0814504661831069
100,39,0,-0.334855455208504
100,4,-0.225920985733356,-0.640582429697051
100,40,-0.00329300105301061,0.00475295661006675
100,41,-0.101743599349774,-0.206825882939262
100,42,0,0.0449003789491034
100,43,0,-0.00308658297255793
100,44,0,0.239578685786723
100,45,0,0.0565947416201253
100,46,-0.075992283104642,0.0655423084427377
100,47,-0.0018375662861889,0.159595480458959
100,48,0,-0.240685940090655
100,49,0,0.459062668915407
100,5,0.142766621097227,-0.0867140942445361
100,50,0.070891034445611,0.215537665843494
100,51,0,-0.0264161962820093
100,52,0,-0.259137034060442
100,53,0,-0.29032154518125
100,54,0.0643032624102549,-0.314919112798833
100,55,0,0.565847310876027
100,56,0,0.324390658762141
100,57,-0.139480355246755,0.0217812643542357
100,58,0.170717123426878,0.389618328218608
100,59,0,-0.481371490923182
100,6,0,-0.182240057030276
100,60,0.0524383974713456,-0.175435779437684
100,61,0,0.247808806734639
100,62,0,-0.089995903805863
100,63,0.0127172122415883,-0.421072491699244
100,64,0,-0.149417204580102
100,65,0,-0.148527616103499
100,66,0,-0.263183247888869
100,67,-0.342750376443552,-0.625401421247015
100,68,-0.0757996051116493,-0.107498391149822
100,69,0,-0.0546826985977999
100,7,0,0.416553548143092
100,70,0,0.272844944150993
100,71,-0.136597056960119,-0.206087875515078
100,72,0,-0.415354210527776
100,73,0.0446040599959109,-0.277921672303973
100,74,0,0.0116987322782584
100,75,0,-0.178929825212817
100,76,0,0.114972207567877
100,77,0.067969427504192,0.120117268328017
100,78,-0.0859406368691431,0.233004482190883
100,79,0,0.263213664654195
100,8,-0.0248392886478819,-0.234227855013194
100,80,0.0698614895083161,0.468274831620163
100,81,0.0647279707628657,0.0304354514106763
100,82,0,-0.326887689579523
100,83,0,-0.178354507269195
100,84,0,0.605404825350209
100,85,0,-0.156466044794039
100,86,0,-0.194970856529737
100,87,0,0.0801772126633798
100,88,0,0.305664143534426
100,89,0,0.157153931981245
100,9,0,-0.30302801161648
100,90,0.182207183475891,0.632286722300861
100,91,0,-0.449231392155213
100,92,0,0.311717751593692
100,93,0,0.275034686445055
100,94,0,-0.348547193335298
100,95,-0.00302799825392323,-0.0553624671131394
100,96,0,0.0285103836290932
100,97,0,0.140128115605115
100,98,-0.0970457719631381,-0.44957274260152
100,99,0,-0.150994093161858
101,1,-0.016570193674434,0.00257471145392963
101,10,0.00421112234153409,-0.672601193932305
101,100,-0.0606900676506415,-0.400081697892037
101,101,0,-0.220930183924316
101,102,0,-0.179436228750669
101,103,0,0.401217842769468
101,104,0.0748538169412595,-0.0243776061223494
101,105,0,0.199554982568484
101,106,0,0.00540901601090811
101,107,0,0.462833820189793
101,108,0,0.252720634651699
101,109,0,-0.220820079919923
101,11,0.0295130778693966,-0.126822879476248
101,110,-0.162686069240611,-0.549639703089035
101,111,0,-0.0253473980433083
101,112,0,0.460610965547484
101,113,-0.0532106363321014,-0.29199340820554
101,114,-0.00164102280989799,-0.225827082456065
101,115,0,-0.306109434967338
101,116,0,0.102380404423353
101,117,-0.121299325868168,-0.329646680234785
101,118,0,0.578436404396649
101,119,0,-0.341420812642953
101,12,0.184381717226825,-0.119262407536896
101,120,-0.010807247128911,-0.409187180383135
101,121,0.0898080918651702,-0.0593632745182096
101,122,0,-0.163642318116782
101,123,-0.111585154695702,-0.0948177476680714
101,124,-0.0744497850048826,0.178106448688953
101,125,0,0.0552740133030494
101,126,-0.0839920483994541,-0.484776600336933
101,127,0.0694584669924264,0.133575303324201
101,128,-0.117118805247565,-0.373786858105079
101,129,0,0.108101250579035
101,13,0,0.14786156482121
101,130,0,0.401137595219787
101,131,0,0.319585294897265
101,132,0,-0.308321770891515
101,133,0,0.413086414143462
101,134,0,0.454648132260688
101,135,0,-0.428357763745474
101,136,0,0.244370333966665
101,137,-0.0716548662774677,-0.133925705686162
101,138,0,-0.562995660993555
101,139,-0.0626092197762988,-0.149423960730366
101,14,-0.12617657172483,0.463976321098059
101,140,0,0.0401229934035485
101,141,-0.011200958775929,-0.356017376884853
101,142,-0.0285910880945297,0.407290120952956
101,143,0.10254130399981,0.10146805009456
101,144,0,0.246316788561311
101,145,-0.118017810295049,-0.551777935612792
101,146,0,-0.278385283284748
101,147,-0.122327959371879,0.209011787090792
101,148,-0.00401622890607287,0.339581681537173
101,149,0,0.0469094633441997
101,15,0.15889363144532,0.0267152160043058
101,150,-0.0759167714095526,-0.214224281631131
101,16,0.221177669428832,0.453198646060811
101,17,-0.123283840297517,-0.545702440696228
101,18,0,0.185819166489915
101,19,0,-0.283556094431754
101,2,0,-0.289911464406884
101,20,0,0.145459569303449
101,21,0.0996231815053671,-0.312125338436758
101,22,0.129278945983924,-0.0523928789292298
101,23,0,-0.485884934741675
101,24,0.0542516301571508,-0.137878410117758
101,25,0,0.236534509936403
101,26,0,0.288721284005323
101,27,0,0.259066083803336
101,28,0,-0.112269153549132
101,29,0,-0.0981624784781377
101,3,0,-0.336938355116591
101,30,0.015766837866252,0.0235869705100527
101,31,0,0.157309341637122
101,32,0,0.444528126273253
101,33,0,-0.200027526095255
101,34,0.000218250374291168,0.104429363979952
101,35,-0.0874769468466332,0.0615394589430593
101,36,0,-0.106439115557995
101,37,0,0.18921566245599
101,38,0,-0.263020850140251
101,39,0.0419190994869562,0.294470456769011
101,4,0,0.138274002168031
101,40,0,-0.53172948360557
101,41,0,0.0813961754116668
101,42,0,-0.337493135660997
101,43,-0.0461249440275284,-0.132287835211459
101,44,0,0.17357417357668
101,45,0,-0.310324408103391
101,46,0.0405687840966772,0.316080289626729
101,47,0.110225436640238,0.258008706223749
101,48,0,0.484666929682748
101,49,0,-0.463631181605332
101,5,0.0487555146334192,-0.177039250617305
101,50,0.00828593412487041,-0.10028689409129
101,51,0,-0.262586806251648
101,52,0.0257776318008712,0.0976971549249632
101,53,0,0.137744842253185
101,54,0.149939206653054,0.0868674961243751
101,55,-0.0348807337083253,0.191236868323542
101,56,0,-0.176316935603582
101,57,0,-0.159453246165555
101,58,0,-0.624444187314416
101,59,0,-0.0128941511881499
101,6,0.173683404051264,0.391331313464142
101,60,0.104113918135526,-0.275280505271614
101,61,-0.365726072099307,-0.716507196342349
101,62,0,-0.355796790006453
101,63,0,0.146883936160704
101,64,0,-0.196046013626548
101,65,-0.107456064372283,-0.301160413383108
101,66,-0.0363742516232255,-0.0801804296538393
101,67,-0.141041983924864,0.256641830563476
101,68,-0.08654571019692,-0.133876277704637
101,69,0.026599286185384,0.0107606705057261
101,7,0,0.0588791832561435
101,70,-0.00356248212193076,-0.421671155495553
101,71,-0.338078897979007,-0.351637869074752
101,72,0,0.465345642912435
101,73,0,-0.382057641222349
101,74,0,-0.179459591768827
101,75,0,0.153071291650037
101,76,0,-0.333298689055937
101,77,0.0110322170350339,-0.282232694065985
101,78,-0.228182717755236,0.120431358242687
101,79,0,-0.168229691809492
101,8,0.0192558198953929,-0.340339399638059
101,80,-0.0311166151887214,0.0148288432057414
101,81,0,0.113057099808917
101,82,0,0.0711376190109811
101,83,0,-0.0652028483154802
101,84,0,-0.447470586741828
101,85,-0.183584886266881,-0.627285222244604
101,86,0.00553409594275554,0.249720087489128
101,87,0,0.0731031440094353
101,88,-0.11145143855376,0.334163264117405
101,89,0,-0.327093916566535
101,9,0,0.18531182432621
101,90,-0.0596497450481605,-0.143780592836934
101,91,0.1076682372297,0.351527662193303
101,92,-0.0272828923641448,0.00977283837774223
101,93,-0.197137221540275,-0.22909024291099
101,94,-0.0317549256190528,0.101986186206642
101,95,-0.210365995718387,-0.269528673777254
101,96,-0.298204471145849,0.0458267586208306
101,97,0,0.0626036634673582
101,98,0,0.126639592335289
101,99,0,0.523157179586484
102,1,0,0.0954659048518227
102,10,0,-0.429604983336021
102,100,0,-0.31390793692651
102,101,-0.00790137302130463,-0.0563580680043749
102,102,0,0.0728723269175097
102,103,0,0.386003095533279
102,104,-0.104790699327222,-0.306895817882787
102,105,0,-0.209374553484201
102,106,0.0805590848662773,-0.114313719104748
102,107,0.129045483196675,0.175776292013963
102,108,0,0.187596186851531
102,109,-0.0444149187393392,-0.0384672738755318
102,11,0,-0.0275477135451885
102,110,0,-0.061495189061136
102,111,0,0.0620207754023161
102,112,0,0.330716899009647
102,113,0,-0.146440178031629
102,114,0.00993765345371241,0.0166441708747554
102,115,0,-0.283948073343504
102,116,0.275625169013631,0.362623054911792
102,117,-0.03615762521868,0.0782385389825853
102,118,-0.00993125979437412,0.177226013193138
102,119,0.0977660863617728,-0.0144658805873578
102,12,0,-0.360966225355188
102,120,0.0951268544595423,-0.329743614335242
102,121,0,0.111737061380262
102,122,0,-0.210485760017187
102,123,0,0.0634493722600769
102,124,0,-0.0828045141675535
102,125,0,0.313474070126115
102,126,0,-0.327747356324002
102,127,0,0.00719286750279259
102,128,-0.0145409555888492,-0.46576053074429
102,129,-0.102811065570415,0.136219477624438
102,13,0,0.23558492763058
102,130,0.0445818093379227,0.203401451879356
102,131,0,-0.00798281793597826
102,132,0,-0.161154939886952
102,133,0,0.278836329049426
102,134,0.119687994080118,0.46392842306793
102,135,-0.0788510779669241,-0.341048561527368
102,136,-0.152714120211687,-0.234147615294135
102,137,0,0.0250073683587957
102,138,0.0273486729651711,-0.40247364228976
102,139,-0.111382516509368,-0.10836451224701
102,14,0,0.180314591670391
102,140,0,0.0740320706252348
102,141,0.00414492635559995,-0.253376419992401
102,142,0,0.27761166523038
102,143,0.111732270635545,0.234549940077656
102,144,0.0282886048681718,0.0474538681328995
102,145,0,-0.383883882825532
102,146,0,-0.32928271156233
102,147,0,0.147626716871642
102,148,0,0.13249965818219
102,149,0.0176100512082163,0.110894394490738
102,15,0,-0.127337142459207
102,150,0.0432892927615386,-0.0650092428906596
102,16,0,0.298296771027149
102,17,-0.0442412803632879,-0.274780571593256
102,18,-0.00409120186239333,0.0235725752960576
102,19,0,-0.290855708780639
102,2,0.0983317412032729,-0.301820592202216
102,20,0.0354760130990492,-0.135869037874149
102,21,0,-0.231183440420609
102,22,0,-0.211025235244542
102,23,-0.114039597623275,-0.236095918200601
102,24,0,-0.263915292713512
102,25,0,0.0790111727749222
102,26,0,0.221410630484843
102,27,-0.1461165184809,-0.0144960912919848
102,28,0,-0.328289757678025
102,29,0.102629958936806,-0.0457094908410834
102,3,-0.272731320839929,-0.413749888193719
102,30,0,0.063491102563116
102,31,0,0.165118200149564
102,32,0.0868392339190159,0.343551168337415
102,33,0.0691621444957425,-0.155671782840032
102,34,-0.096390111199882,-0.0713573032191334
102,35,-0.196127724312346,-0.063130420952066
102,36,0,-0.0324382606449284
102,37,0.212421248216459,0.137226792176433
102,38,-0.078321163878953,-0.122138536209108
102,39,0,-0.0269505909394212
102,4,0.0710344068179227,-0.00808439048104165
102,40,-0.0225105506899051,-0.292040444645815
102,41,0,-0.107067713820979
102,42,0,-0.23879062871173
102,43,-0.224560553851555,-0.29185598163812
102,44,0,0.253417090784831
102,45,0,-0.157820593473867
102,46,0,0.0894223605744233
102,47,0,-0.118273999383613
102,48,-0.149704751155104,-0.0437428637775098
102,49,-0.12231422446554,-0.269808755148904
102,5,0,-0.35909625319872
102,50,0,0.0613566728949907
102,51,0.0829859819482497,0.0552330494788377
102,52,-0.12049387753598,-0.123106159704426
102,53,0,0.00708678800508221
102,54,0.0640178793605007,0.180383962608168
102,55,0,0.200725338226632
102,56,0,-0.0867986938145844
102,57,-0.127674210191243,-0.334476352084071
102,58,0,-0.173619018018154
102,59,0,-0.288848010182211
102,6,0,-0.00275589303802169
102,60,0,-0.241757506649633
102,61,0,-0.335775655329755
102,62,0,-0.174466841395314
102,63,0,0.0379375826696682
102,64,0,-0.225887629625878
102,65,0,-0.0266715013350212
102,66,0.0164627431523311,-0.160932596173828
102,67,-0.0334854099065841,-0.0681599803165449
102,68,0,-0.135052599288482
102,69,0.0343950008912387,0.262600721233234
102,7,0,0.138511581405566
102,70,0.0130119900469393,-0.131963839438612
102,71,0,0.0987646509830841
102,72,0.0419466617812851,0.370582422998844
102,73,0,-0.195002541372943
102,74,0,-0.0104515570623058
102,75,0,-0.0649295563485803
102,76,0,-0.135680079372672
102,77,0,-0.290704432885747
102,78,-0.0699392610027052,0.0340649869603509
102,79,0.209790524060066,0.0767775435039384
102,8,0.188819807463147,-0.153966313816081
102,80,0.210437242053518,0.172573604226919
102,81,0,0.140057034693812
102,82,0,0.136095845655602
102,83,0,0.198515666358862
102,84,0.125007730377591,-0.0828326499587097
102,85,-0.112080991776572,-0.40697614450828
102,86,0,-0.0788810118265482
102,87,0,0.310524892053025
102,88,0,0.34669847941249
102,89,-0.0150669545297392,-0.0381029500127519
102,9,0,-0.122785698218778
102,90,0.0430982000893808,0.0231581340867753
102,91,0,-0.0383098323343292
102,92,0,0.102142995636773
102,93,0,0.0100104390344324
102,94,-0.0710685016948112,0.0928471092314676
102,95,-0.15529765287145,-0.267411570765402
102,96,0.125727522931708,0.246870890963394
102,97,-0.262300685939429,-0.0934840361831985
102,98,-0.253960818317715,-0.22768895133613
102,99,0,0.280176979579309
103,1,0,-0.105866499623784
103,10,0,0.190610169589018
103,100,0,0.151497768181527
103,101,-0.125930372404377,-0.463528023454672
103,102,-0.036588390628809,-0.0462093769455085
103,103,0.16742733097181,-0.147062783276254
103,104,0,-0.349266828327941
103,105,0,0.251977024112252
103,106,0,0.167572829290067
103,107,0,0.126318221102482
103,108,0.114517077974112,-0.164114598812332
103,109,0,-0.308172564436992
103,11,0.0413088634392933,0.19143375631775
103,110,-0.207760424559886,-0.0306249910592931
103,111,0,-0.0110960829563941
103,112,0.0256333729930534,-0.244564971383645
103,113,0,0.282981969225291
103,114,0.0724915870452615,-0.243965342741292
103,115,0,-0.153112861502146
103,116,0.16292702184429,0.111092732119425
103,117,0,0.216886511888772
103,118,0,0.299157526022655
103,119,0,-0.40419499915364
103,12,0.191082503506449,0.00431117446353764
103,120,-0.0273452213839574,0.231492779570798
103,121,-0.0790659725169296,-0.517141599801215
103,122,0,0.157628357483141
103,123,-0.0873451649368008,-0.606478547192323
103,124,0,0.202307704892972
103,125,-0.261686635849104,-0.219593751638098
103,126,0,-0.213873615895371
103,127,-0.0499579052788443,-0.502182532040347
103,128,0,-0.0734534847786783
103,129,0.0811821343856425,0.0332834491106412
103,13,0,-0.380065940982382
103,130,0,-0.262282675120665
103,131,0.0808897580764249,0.409978418443089
103,132,0,-0.00761836064938973
