eq,variable,betas_dgp,corr_estimate
1,220,0,-0.139539201589598
1,221,-0.186527877759297,-0.584917176046875
1,222,0,0.128010940459777
1,223,0,-0.0633007994371362
1,224,0,0.424742851069321
1,225,0,0.222498760350477
1,226,0,0.0226452216593622
1,227,-0.0606770488496875,0.230316624391113
1,228,0,0.0307718972372759
1,229,0.146535588901302,0.260261070965584
1,23,0,-0.0055190726083589
1,230,0,0.0298730062578245
1,231,0,0.256997438623735
1,232,0,-0.1333673306908
1,233,0,-0.29228126850812
1,234,0,-0.394749561418648
1,235,0,-0.0402378303634538
1,236,0,-0.134956967752584
1,237,0,0.451323507114017
1,238,0.0023577093669208,0.12784078980342
1,239,0,-0.265486254105235
1,24,0,0.0139255296106487
1,240,0,0.341547181186983
1,241,0,0.0784253948558159
1,242,0,0.163170989958819
1,243,0,0.0672611310065691
1,244,0,-0.097425085463391
1,245,0,-0.0381905481630081
1,246,0,0.267303206796605
1,247,0,0.228204698714073
1,248,0,-0.40743438363532
1,249,0,-0.168830972297503
1,25,0.0481201023617943,-0.114049284182762
1,250,0,-0.309719767289563
1,26,-0.205314891130782,-0.277751497952955
1,27,0,-0.0780108601654456
1,28,0,0.0531929120809295
1,29,0,-0.0758416739580726
1,3,0,0.273363305195544
1,30,0.0133671355347349,0.11141866423835
1,31,-0.0680704497988794,-0.278988459893362
1,32,0.239639049737025,0.487877769983118
1,33,0,0.398321874825196
1,34,0,-0.0889109309095316
1,35,0,-0.403123495586995
1,36,0,-0.286664635367068
1,37,0,0.422537421434631
1,38,0,-0.0733161910052021
1,39,0,-0.0694674949339718
1,4,0,0.10798954989873
1,40,0,0.08967635851341
1,41,0,0.202612971049562
1,42,0,-0.118354367975915
1,43,0,-0.064580292746097
1,44,0.233343911131092,-0.175228075942935
1,45,0,0.279141792445358
1,46,0.0686907830336831,0.172598213898523
1,47,0,-0.155303728572591
1,48,0.000592646314549761,0.0320335676753084
1,49,0,-0.203398834107942
1,5,0,-0.267263534288991
1,50,-0.0414250964312658,-0.311835551168803
1,51,0,0.110495498519816
1,52,0.0709523105073783,-0.11417805679683
1,53,0,-0.286690772002722
1,54,0,0.287572073942957
1,55,0,0.0670435737149736
1,56,0,0.10656543432573
1,57,0,-0.20541639903157
1,58,0,0.00904235086210105
1,59,0.00420895103707406,0.336847391244014
1,6,0,-0.203253123634031
1,60,0,0.205040337104864
1,61,0,0.249775347600209
1,62,0,0.0917150665952917
1,63,0,0.0456383784834388
1,64,0,0.0347895298530217
1,65,0,-0.407672772455762
1,66,0,0.372693923700575
1,67,-0.211776866802282,-0.537829979900138
1,68,0.0446751413474392,-0.0487878268217028
1,69,0,0.384812800591112
1,7,0,-0.331230057645717
1,70,0,-0.191952667104745
1,71,0.0213904837389108,-0.094436780752527
1,72,-0.058301594566021,0.381364525599962
1,73,0,0.228464877533235
1,74,0,-0.1629934034407
1,75,0,0.298562413646727
1,76,0,0.47274166657581
1,77,0,-0.340265355357211
1,78,0,-0.439618720511754
1,79,0,0.33607651283271
1,8,0,-0.174929166603916
1,80,0,-0.264064924043268
1,81,0,0.2051035974627
1,82,0,-0.120249717660155
1,83,0,0.115497368517607
1,84,0,0.387638513681582
1,85,0,-0.121754332707922
1,86,-0.0411272622188513,-0.102933064405012
1,87,0,-0.220553780127916
1,88,0,0.422637760630576
1,89,0,0.191178818093215
1,9,0.185892906272795,0.514672835890328
1,90,0,0.181172759471883
1,91,0,-0.156443987759415
1,92,0,0.175575954789199
1,93,0,0.42113863946579
1,94,0,0.160923232924436
1,95,0,0.130878384378049
1,96,0.178802206959528,-0.0886838378547154
1,97,-0.0878693254173053,0.437797318644628
1,98,0,-0.00731411828613715
1,99,0,-0.266825963163262
10,1,0,0.348269517816457
10,10,0,0.198821073133995
10,100,0,0.286550178798469
10,101,-0.0744858989096602,0.148512811437288
10,102,0,-0.651534052470222
10,103,0,-0.506389642320504
10,104,0,-0.0167232181938742
10,105,0,-0.227122715608667
10,106,0,-0.515679468473961
10,107,0,-0.0854512467404289
10,108,0,0.546338198383933
10,109,-0.124468303603096,-0.62547959973915
10,11,0,0.431401344691095
10,110,0,-0.289760882151169
10,111,0,0.66813157355951
10,112,0.232045324119777,0.086268647998058
10,113,0,0.282908633215536
10,114,-0.00782254375178811,0.409208143632085
10,115,-0.0968602667107059,0.155298997162273
10,116,0,-0.435930342237548
10,117,0,-0.467735640105084
10,118,0,0.2201039508978
10,119,0,0.178146482893142
10,12,0,-0.33361639080246
10,120,0,-0.405431122386704
10,121,0,-0.0932603113123597
10,122,0,-0.599086014965999
10,123,0,-0.458905400648598
10,124,-0.00321789300765992,-0.273253749828645
10,125,0.234339556567518,-0.216145811482455
10,126,0,0.263041464366728
10,127,0,0.510043145169566
10,128,0,0.258380266799323
10,129,0.20589974647429,0.736762278330631
10,13,0,-0.180841165556104
10,130,0,0.00246555091612451
10,131,0,-0.461369153167883
10,132,0,0.584781311300257
10,133,0.0122819112264575,-0.0486390144117902
10,134,0,0.394147220089579
10,135,0,-0.565991146197945
10,136,0,0.151506276665402
10,137,0,0.292427169299693
10,138,0,0.642619191869766
10,139,0,0.609477072312487
10,14,0,-0.558371465091245
10,140,0,-0.640120052344074
10,141,0,-0.184368827033715
10,142,0,0.180103007542651
10,143,0,-0.474028769309685
10,144,0,0.529338938985096
10,145,0,0.563562636440591
10,146,0,-0.646152052022643
10,147,0,-0.171034020357621
10,148,0,0.184483784105885
10,149,0,-0.585754261304329
10,15,0,-0.589574942116132
10,150,-0.220861554347855,-0.240236580593657
10,151,0,-0.365794565633847
10,152,0,0.153300434034319
10,153,0,0.273540682801776
10,154,0.0222939876458166,0.467393611726066
10,155,0,-0.0949687410253726
10,156,0,0.236009280769681
10,157,0,0.595025228487016
10,158,0,0.432011423872877
10,159,0,-0.327450743734159
10,16,0.137406644868086,0.118051102594304
10,160,0,0.0579485672630699
10,161,0,-0.627272583608272
10,162,0,-0.466905421819345
10,163,0,0.202551959598987
10,164,0,-0.107285627233768
10,165,0,-0.16402857403107
10,166,0,0.359859704562156
10,167,0,-0.361607872909547
10,168,0,-0.416512043265127
10,169,0,-0.407738268832293
10,17,0,0.472578672004791
10,170,0,0.44246439988064
10,171,0,-0.0483761666658092
10,172,0,-0.305232314444713
10,173,0,0.394705062794967
10,174,0,0.624299566187899
10,175,0,0.0324170501443358
10,176,-0.18608051742854,0.0262763004308238
10,177,0,0.233406444228194
10,178,0.0248478403995262,-0.298969584072446
10,179,0,0.133748892863681
10,18,0,0.0517565875047335
10,180,0,-0.649418878142323
10,181,0,0.458248016890866
10,182,0,-0.385831438966945
10,183,0,-0.572442945694595
10,184,0,0.515631315896594
10,185,0,0.59453928287058
10,186,0,-0.514872754699737
10,187,0,0.507299435830593
10,188,0,0.0669742527209075
10,189,0,0.471315159707162
10,19,0,0.608716220601742
10,190,-0.0845083631639002,-0.0385619849178684
10,191,0,0.11949234567985
10,192,0,0.55963969501284
10,193,0,0.0833095563738834
10,194,0,-0.567752832190302
10,195,0.129810557120466,0.00867198591970902
10,196,0,-0.359453052142484
10,197,0,-0.197489699559198
10,198,0,-0.495102867933536
10,199,0,0.597126862464228
10,2,0,0.293781250171849
10,20,0,0.624005718486994
10,200,0,-0.436737147613561
10,201,0,-0.207963436783893
10,202,0,0.52938206454039
10,203,0.253954649621702,0.318637162573537
10,204,0,0.128553472267349
10,205,0,0.0215451036500635
10,206,0,-0.364530271283165
10,207,0,-0.609562283041703
10,208,0,0.177131152488179
10,209,0,0.321870599462197
10,21,-0.032423698159209,-0.210606977920039
10,210,0.230514962229422,0.0144648995640274
10,211,0,-0.405402958330295
10,212,0,0.422484852215152
10,213,0,-0.369333731435274
10,214,0,0.56159126892617
10,215,0,-0.19841609583196
10,216,0,-0.399983416806238
10,217,0,0.32043653560611
10,218,0,-0.136354223899816
10,219,0,0.106523798360557
10,22,0,0.283868558443559
10,220,-0.0399293981885822,-0.205264268135349
10,221,0.102198546772554,-0.102807792082545
10,222,0,0.0711464818846058
10,223,0,-0.490935906740052
10,224,0,-0.150229546634878
10,225,0,-0.21702715897595
10,226,0,0.524917324262165
10,227,0,0.484186936951252
10,228,0,0.361612891145958
10,229,0,-0.271360890814728
10,23,0,0.0495772414401179
10,230,0,0.225864507563093
10,231,0,-0.439677191378521
10,232,0,0.274638778265043
10,233,0,0.12517275295271
10,234,0,-0.257383595164677
10,235,0,-0.134901640994109
10,236,0,0.642079766763889
10,237,0,0.0355455521806825
10,238,0,-0.435839521245717
10,239,0,0.24205774679589
10,24,-0.000949619134657194,0.437304821323309
10,240,-0.0477567332733878,0.383308366795593
10,241,0,-0.469903098979833
10,242,0,0.0029441542037837
10,243,0,0.34744205366053
10,244,-0.135156122600078,-0.359059147964934
10,245,0.027658260224813,-0.56828358607874
10,246,0,0.568719439692898
10,247,0,-0.14732660646227
10,248,0,-0.242685644579023
10,249,0,0.429273902383395
10,25,0,-0.42411913131098
10,250,0,-0.328785284393657
10,26,0,0.0276572308882446
10,27,0,-0.468129554561133
10,28,0.139212814841588,0.247894820111042
10,29,-0.204338828224252,-0.271070293024279
10,3,0,0.478273462297797
10,30,0,-0.209318305067294
10,31,0,0.565679898115123
10,32,0,-0.480998712512943
10,33,0,0.289940862227509
10,34,0,-0.425362402412538
10,35,0,-0.112662581846534
10,36,0.0075243064961803,-0.299004646090949
10,37,0,0.0746070678163271
10,38,0,0.389079696944826
10,39,0,-0.17557386888429
10,4,0,0.479689794219346
10,40,0,0.586440945156033
10,41,0,-0.0629200897351996
10,42,0,-0.10529552375376
10,43,0,-0.475589767997831
10,44,0,0.644326260198698
10,45,0,-0.598804084833761
10,46,-0.10582399589415,-0.647511918823306
10,47,0,0.206996666563868
10,48,0,-0.536670581753597
10,49,0,-0.033723059450872
10,5,0,-0.514854091878124
10,50,0,-0.120559450033061
10,51,0,0.5735239948457
10,52,0,0.012167015707851
10,53,-0.178322524801301,-0.492240113360024
10,54,0,0.172031264813084
10,55,-0.208339498595113,-0.629550339074752
10,56,0,0.28776241712965
10,57,0,0.141731700143804
10,58,0.0032049197230249,0.354745248665
10,59,0,-0.397140066521645
10,6,0.0439781353810697,-0.263913695504948
10,60,0,-0.201771192167786
10,61,0.124118771327959,0.116052244604448
10,62,0,0.380863357442581
10,63,0,0.135523986667667
10,64,0,-0.242882701370038
10,65,-0.0150258502161283,0.0432718275374824
10,66,0,0.575220551225597
10,67,0,-0.0366237085982552
10,68,0,0.691448394315115
10,69,0,0.118945916277561
10,7,0,-0.0430890738385662
10,70,0,-0.00456260141588756
10,71,0,-0.558673657118324
10,72,0.05558137498629,-0.170667928806963
10,73,0,0.571310789989177
10,74,0,-0.520518590353109
10,75,0,-0.218284644532885
10,76,0,0.0166242889007519
10,77,-0.000448698116427523,0.397658677691723
10,78,-0.123281663131676,0.27144219950651
10,79,-0.0144986509196493,-0.154640347134827
10,8,0,-0.402286783616279
10,80,0,-0.0661641792236215
10,81,0,-0.183824828081796
10,82,-0.00388445516826776,0.428143741165614
10,83,0,-0.418770521881806
10,84,0.142362621671601,-0.357018058011334
10,85,0.0401464865102289,0.150114152527217
10,86,0,0.26130489822213
10,87,0,-0.247545384493121
10,88,-0.0503379644130219,0.136452964348268
10,89,0,-0.630325621446533
10,9,0,0.284471308218465
10,90,0,-0.246933513898843
10,91,-0.0239387260534661,0.491777615278494
10,92,0,0.339500113423134
10,93,0,0.304698126032643
10,94,-0.102413265362706,-0.55818697105559
10,95,0,0.0987706255419204
10,96,0.127440082533361,0.518244331149938
10,97,0,-0.546430536877727
10,98,0,-0.152118501006512
10,99,0,-0.518919867457702
100,1,0,0.243419663600426
100,10,0,0.438760726188736
100,100,0,0.607167413013782
100,101,0,-0.0554393175745706
100,102,-0.187599203677374,-0.520943305463348
100,103,0,-0.358223646995878
100,104,0.158539786127429,0.261242151850511
100,105,0,-0.303721349270496
100,106,0,-0.416750157395688
100,107,0,-0.307101562732092
100,108,0,0.48790730781302
100,109,0.126243701463971,-0.550293747896536
100,11,0,0.608656605388271
100,110,0,-0.146996072460345
100,111,0,0.60743520380118
100,112,0,-0.398386119315157
100,113,-0.0873563114788534,0.284921627810972
100,114,0,0.17935306475461
100,115,0.0447239235864042,0.496840630041872
100,116,0,-0.0465481157450434
100,117,0,-0.593665936878257
100,118,0,0.237158066077418
100,119,0,0.410342344382992
100,12,0,-0.587596630764995
100,120,0,-0.359904165871462
100,121,0,0.273437018151041
100,122,0,-0.716756789740104
100,123,-0.0976314809576357,-0.551406491059967
100,124,0,-0.187630119119759
100,125,0,-0.597815037895227
100,126,0,0.146806803164246
100,127,0,0.72345847311188
100,128,0,0.452355844438909
100,129,0,0.587547794802871
100,13,0.0555160703656086,-0.400879047818555
100,130,0,0.406420266944698
100,131,0,-0.306353480009929
100,132,0.366966743044318,0.674432977120264
100,133,0,0.0887608403949064
100,134,0,0.0917736274787538
100,135,0,-0.749626407680442
100,136,0,0.446538704978326
100,137,0,0.503465187181571
100,138,0,0.527132518399806
100,139,0,0.65901817782078
100,14,0,-0.605099162262413
100,140,0,-0.689566531460184
100,141,0,0.062158947831799
100,142,0,-0.12523230559703
100,143,-0.27550957505652,-0.798049562816983
100,144,0,0.274661369942028
100,145,0,0.594593212182006
100,146,0,-0.689732693930857
100,147,0,-0.148314908311914
100,148,0,0.40756858314709
100,149,0,-0.765687934828056
100,15,0,-0.600191928874898
100,150,0,0.217362433571204
100,151,0,-0.448663110570627
100,152,0,0.350639443558923
100,153,0,-0.201957563542134
100,154,0,0.289903436916044
100,155,0,-0.228552225513496
100,156,0,0.482764314675243
100,157,-0.172503034449729,0.48974656772973
100,158,0,0.360952455013098
100,159,0,-0.542683212599357
100,16,0,-0.00702867287561618
100,160,0,0.1710182053017
100,161,0.290852341045049,-0.426805246321701
100,162,0,-0.661798792834976
100,163,-0.0520293426428495,0.00326218668410961
100,164,0,0.368461440307859
100,165,0.0978143274416514,-0.174757250329241
100,166,0,0.469005482807182
100,167,0,-0.391683429852971
100,168,0,-0.251384006130358
100,169,0,-0.104682122368543
100,17,0,0.578274795736208
100,170,0,0.377917565753724
100,171,0,-0.319467363928144
100,172,0,-0.550176895521022
100,173,0,0.299405095657963
100,174,0,0.462364732013625
100,175,0,0.34053151360284
100,176,0,-0.139678414749623
100,177,0,0.524279941417372
100,178,0.149600389132389,-0.329212053550079
100,179,0,0.0707234752090342
100,18,0,0.132440633782902
100,180,0,-0.761335749933468
100,181,0,0.334373099586851
100,182,0,-0.332443028524097
100,183,0,-0.640329934632864
100,184,0,0.699047223020946
100,185,0.0884560784540529,0.498460332462761
100,186,-0.150065732280434,-0.726284579827021
100,187,0,0.627217040687915
100,188,0,0.53046055401528
100,189,0,0.462758598552356
100,19,-0.213231079339113,0.57477991259224
100,190,0,0.31645514985166
100,191,0,-0.0875421155124847
100,192,0,0.570862219063675
100,193,0.0649248587090576,-0.212331661806566
100,194,0,-0.507579684921217
100,195,0.00387054805374041,-0.144635718686928
100,196,0.0444461329501051,-0.478197134030843
100,197,0.0908194133486993,-0.508569672044486
100,198,0,-0.742999297156995
100,199,0,0.611281776252545
100,2,0,0.421422212657833
100,20,0.165089297073289,0.701130372003331
100,200,0,-0.476753678143431
100,201,0,-0.215411357995756
100,202,0,0.419948595049101
100,203,0,0.673068421941643
100,204,0,0.21363777436641
100,205,0,-0.407397137315364
100,206,0,-0.575930221625355
100,207,0,-0.571140846625598
100,208,-0.0552898101402433,0.593929949433314
100,209,0,0.453473106877464
100,21,0,-0.428964428997898
100,210,0,-0.355593784724916
100,211,0.10232477074355,-0.514432320049296
100,212,0,0.675986419114629
100,213,0,-0.464188853992193
100,214,0,0.658099817984991
100,215,0,-0.139148265014247
100,216,0,-0.4848019768434
100,217,0,0.367086959445546
100,218,0,-0.474595275139263
100,219,0,0.165510581302675
100,22,0,0.201038095093718
100,220,0,-0.552511609421732
100,221,0,-0.31995828255365
100,222,0,-0.0486661751628975
100,223,-0.137849119808928,-0.765062430134422
100,224,0,0.0342532135745498
100,225,0.05899911096958,-0.183176451357957
100,226,0.0974823817328624,0.658315647309035
100,227,0,0.483865365982449
100,228,0.293912541240755,0.541405274334796
100,229,0,-0.0759718624187705
100,23,-0.13252726238593,-0.161935438490503
100,230,-0.1302769594118,0.124731347073198
100,231,0,-0.429484578212183
100,232,-0.0628613488656841,-0.00979311865163757
100,233,0,0.247249459206631
100,234,0.046722970000305,-0.577868277545828
100,235,0,-0.51437714341731
100,236,0.121059444741885,0.63760953340391
100,237,0,0.502407720543367
100,238,0,-0.442479887838166
100,239,0,0.057252756974197
100,24,0,0.335849820187018
100,240,0,0.609303275906384
100,241,0,-0.392425147555852
100,242,0,0.328197030193141
100,243,0,0.549714302236865
100,244,0,-0.539982182601446
100,245,-0.110327355345008,-0.75653176386619
100,246,0,0.662644013776352
100,247,0,-0.242286058891034
100,248,0,-0.49716872596116
100,249,0,0.37646342125161
100,25,0,-0.48337520579911
100,250,-0.0464148795400871,-0.621211194435275
100,26,0,-0.0338160784809594
100,27,0,-0.505605711006767
100,28,0,0.50391435608765
100,29,0,0.277334073203617
100,3,0,0.405774452197935
100,30,-0.107180010915398,0.0281521706290317
100,31,0,0.523739923114169
100,32,0,-0.400229860285745
100,33,0,0.495542982489818
100,34,0,-0.656911278104871
100,35,0.0955314283143019,-0.452782213150319
100,36,0,-0.52793407054783
100,37,0,0.200570472419669
100,38,0,0.185746065094812
100,39,0,-0.217347027802498
100,4,0,0.67357291246275
100,40,0.0184698728250147,0.692397581023289
100,41,0,0.0536158763231059
100,42,0,-0.136100186081313
100,43,0,-0.544031683746295
100,44,0,0.522051805726106
100,45,0,-0.630391921106636
100,46,0,-0.459946694829228
100,47,0,0.229455611329487
100,48,0,-0.679995574726763
100,49,0,-0.19958605434299
100,5,0,-0.473694203652506
100,50,0,-0.0358165054129499
100,51,0,0.520375226588508
100,52,0,-0.133014029427762
100,53,0,-0.623333603969396
100,54,0,0.352303676730626
100,55,0,-0.469057078076589
100,56,0.0784486705174713,0.196907011500549
100,57,0,-0.154324805110537
100,58,0,0.276685406343963
100,59,0,-0.0255778323057312
100,6,0,-0.299332491561128
100,60,0,-0.210808526271369
100,61,0,0.405620536354021
100,62,0,0.51274857324149
100,63,0,-0.0678245303287362
100,64,0,-0.137906868473039
100,65,0,-0.172425490542729
100,66,0,0.486164092039567
100,67,0,-0.0768538084388913
100,68,0,0.557341159116853
100,69,-0.0304857628067932,0.347044024299613
100,7,0,-0.388744087034029
100,70,0,-0.0847251257798761
100,71,-0.0693400948198413,-0.668094633876668
100,72,0,-0.00753140522212768
100,73,0,0.529661969447326
100,74,0,-0.391159225760588
100,75,0,-0.267548967543337
100,76,0,0.208368660917851
100,77,0,0.171115252434084
100,78,0,0.134944100527522
100,79,0,-0.227695458049663
100,8,0,-0.180404643252534
100,80,0,-0.37407061934894
100,81,-0.122862248153128,-0.0682703833780092
100,82,0,0.551147841238292
100,83,0,-0.583480336568193
100,84,0,-0.295818119955835
100,85,0,0.312146536598616
100,86,0,-0.110399236391097
100,87,0,-0.228099327242477
100,88,0,0.207578302625396
100,89,0,-0.654986186130146
100,9,0,0.336956516959516
100,90,-0.018090947617395,-0.475573560556815
100,91,0,0.453639368264757
100,92,0,0.563494812330171
100,93,0,0.481255355552231
100,94,0,-0.628355045166625
100,95,0,0.0118626471124265
100,96,0,0.339179008672466
100,97,0.319998918480656,-0.0864788375107336
100,98,0,-0.197680047352053
100,99,0,-0.638205033547773
101,1,0,-0.168105555647865
101,10,0,0.169061738613048
101,100,0.12390582512484,0.0692005391485604
101,101,0,-0.21049607492986
101,102,0,0.265414663412404
101,103,0,0.0753496034034272
101,104,-0.0433139491158515,0.107059878231297
101,105,0,0.145338683668317
101,106,0,-0.0714351323468416
101,107,0,-0.193949193598334
101,108,0,-0.0600537006145781
101,109,0,-0.0753491334283706
101,11,0.160216796422183,0.195570302967898
101,110,0,-0.017498809662511
101,111,0,-0.19555386562503
101,112,0,-0.146703557499112
101,113,0,-0.343822865200585
101,114,0,0.116114436888627
101,115,0.265242690196747,0.133434484251957
101,116,0,-0.0213950481278557
101,117,0,-0.149243979227963
101,118,0,-0.0131449033466183
101,119,0,-0.308825976648722
101,12,0,-0.0204925388607996
101,120,0,0.0965913508488573
101,121,-0.101613796056611,-0.125099329550938
101,122,0,-0.0137748462088082
101,123,0.0903416753300395,0.0932829344263856
101,124,0,0.0451861068823486
101,125,0,0.0661859858468289
101,126,0,-0.153485742339622
101,127,0,0.00838707416183035
101,128,-0.116800905496527,-0.388108860377008
101,129,0,-0.148388325826668
101,13,0,0.000700310126594557
101,130,0,-0.0521925651129504
101,131,0,0.233198479096017
101,132,0,-0.210641003822492
101,133,0,0.0010981549566502
101,134,0,0.0232189625768374
101,135,0,0.158783830924721
101,136,0,-0.0605524550434311
101,137,0,0.0385486151396256
101,138,0,0.161126949731405
101,139,0,-0.139810038025141
101,14,0,-0.0119122614910902
101,140,0,0.157246813045766
101,141,0.100127097480489,-0.199003650270633
101,142,0,-0.00975193612982497
101,143,0,0.0663897356690481
101,144,0,0.075369802045909
101,145,-0.152794605234052,-0.130702530579226
101,146,0,0.218748899749176
101,147,0,-0.284176593401301
101,148,0.257689071152785,0.123163412886526
101,149,0,0.0791421872358409
101,15,0,0.0125647531027804
101,150,0,-0.120728490569675
101,151,0,-0.109383049908961
101,152,0,-0.190779530627799
101,153,0,-0.161426886147307
101,154,0,-0.232201052679164
101,155,-0.143802743945593,-0.239116353891113
101,156,0,-0.108968561836669
101,157,0,-0.258992603154364
101,158,0.1922789128212,-0.00687544907195576
101,159,0,-0.222699167744905
101,16,0.148792132721907,0.225357931133021
101,160,-0.0235244176614846,-0.324583865767454
101,161,0.0593281154791593,0.104434263694186
101,162,0.0246976039288149,0.0616908690956312
101,163,0,-0.111453753920267
101,164,-0.047892645112696,0.144910591219323
101,165,0,0.0512229715736993
101,166,0,0.117810322491825
101,167,0,-0.115167760927004
101,168,0.284526606677069,0.349045666657121
101,169,-0.0902314856277147,-0.0864068401118757
101,17,-0.105729852835585,-0.157840198689254
101,170,0,0.282472196968365
101,171,0,-0.17986687386086
101,172,0,-0.0250268155100369
101,173,0,0.0950446085357281
101,174,-0.200109766583728,-0.282102447226701
101,175,-0.0213062037534844,0.0504124299005522
101,176,-0.162843547658544,-0.096058307086239
101,177,0.125390424539114,0.20604946724278
101,178,0.0016394608286107,-0.170064664768759
101,179,0,-0.0160826022448612
101,18,0,-0.243276730411757
101,180,0,0.140164516093844
101,181,-0.104458989914365,-0.353800537093551
101,182,0,0.11810953294677
101,183,0,0.125659582734466
101,184,0,-0.085007851584421
101,185,0,-0.0175882054534865
101,186,0,0.240532434990626
101,187,0,-0.0213698564386747
101,188,0,-0.114133127236013
101,189,0,-0.341907859201413
101,19,0,-0.114977282898031
101,190,-0.0712106468523951,0.0691641849807793
101,191,-0.0601071038499439,-0.105170129746573
101,192,0,0.105022779884624
101,193,0,0.152098808773744
101,194,0.0649168716732198,0.171068533684444
101,195,-0.026207563523588,0.100116801397486
101,196,0.116311194880427,0.304940390928681
101,197,0,0.0219694116355846
101,198,0,0.0857122921347827
101,199,0.276301552549979,-0.0361560663452601
101,2,0,0.00630860572338607
101,20,0,-0.0648425002185533
101,200,0,0.0697897959405066
101,201,0.158674257932657,0.267372413083964
101,202,0.132920060029564,0.0212342173564822
101,203,-0.169669787786994,-0.202311888162922
101,204,0,-0.143836200265249
101,205,0,-0.00298284065421415
