eq,variable,betas_dgp,beta_estimate
1,162,0,-0.36232961793315
1,163,0,-0.284478684514082
1,164,0.210767804861748,0.50668873442367
1,165,0.0140598903045968,0.356797204607699
1,166,0,0.380454271775884
1,167,0,-0.0338914915072983
1,168,0,0.024098323428245
1,169,0.00248960678373516,-0.14374496612829
1,17,0,0.228786619653785
1,170,0,0.165010971906226
1,171,0,0.594670583964039
1,172,0,-0.0206460473911317
1,173,0,-0.105329038930183
1,174,0,-0.00540321072422041
1,175,0,-0.516960579781855
1,176,0,-0.45676740294616
1,177,0,0.355889452126496
1,178,0.132654522831873,-0.588151447417436
1,179,0,0.0112299877782241
1,18,-0.231248305244799,-0.300854018251
1,180,0,0.668575652116029
1,181,0,-0.53247325076973
1,182,0,0.0540611898229108
1,183,-0.0971025001475049,-0.656348090967149
1,184,0,0.279340843524009
1,185,0,-0.151612968279397
1,186,0,0.145491052553563
1,187,0,-0.604602882938016
1,188,0,0.306406493411744
1,189,0,-0.0249603316404597
1,19,0,-0.29329454908337
1,190,-0.099563037505107,-0.0206882159091308
1,191,-0.119418143373529,1.19909418382369
1,192,0,0.402657056183891
1,193,0,-0.311707387524775
1,194,0.181851444848774,0.192194396650226
1,195,0,-0.688273095671586
1,196,0,-0.10980199335324
1,197,0,0.233908979555928
1,198,0,-0.252335228577713
1,199,0,-1.05364974115688
1,2,0,-0.0166675857273092
1,20,0,0.374767644892299
1,200,0,-0.299064394269185
1,201,0,0.200288527583009
1,202,0,-0.47001361377501
1,203,0,-0.343156705748224
1,204,0,-0.415548435494385
1,205,0,0.2495844349815
1,206,-0.0384266086948109,-0.945831045442228
1,207,0,0.870857720212474
1,208,0,0.26121011078279
1,209,0.0308687495626275,0.432862629758982
1,21,0,0.168436568816476
1,210,0,0.280132472149282
1,211,-0.117790184186868,-0.525808033313976
1,212,0,0.915640842252795
1,213,0,-0.392803453482832
1,214,0,-0.348053534482728
1,215,0,1.04115315887244
1,216,0,0.143803464277775
1,217,0,0.0493132232995323
1,218,0,-0.635508295331962
1,219,0,-0.3760648786725
1,22,0,0.0875560922756788
1,220,0,0.207038405579061
1,221,0,-0.0362636127446336
1,222,0,-0.919306118656717
1,223,0,-0.584807516319211
1,224,-0.0830874669364965,-0.431834885916651
1,225,0,-0.049104659985745
1,226,-0.0274962047522995,0.349369395822798
1,227,0,-0.313386472381551
1,228,0,-0.810707391450757
1,229,0.0567795512396563,0.0421974203817157
1,23,0,0.244368064318869
1,230,0,-0.390008100441556
1,231,0,0.67795674360428
1,232,0,-0.511935257804172
1,233,-0.0475197880575145,-0.458052689357141
1,234,0,0.422003093108976
1,235,0,-0.336467253495851
1,236,0,0.351099082730644
1,237,0,-0.677454336589322
1,238,0,0.367974800952012
1,239,-0.0924423241330279,-0.129075529745744
1,24,0.38620190073529,0.752577443485032
1,240,0,0.858391662612074
1,241,0,0.209923278418926
1,242,0,0.0783827347435891
1,243,0,0.117841790022563
1,244,0,0.433085405117446
1,245,-0.208847509927361,1.03045925815619
1,246,0,-0.1080666521948
1,247,0,-0.334381212372804
1,248,0,0.311622320406645
1,249,0,0.388955791549106
1,25,0,0.279133985962429
1,250,0,-0.205668522568491
1,26,0,-0.311310683090875
1,27,0.174039549205053,0.124030071466513
1,28,0,0.503893623422779
1,29,0,-0.0468965327193603
1,3,0.105063068288368,0.972422157610424
1,30,0,0.557314079890672
1,31,0,0.175276760513915
1,32,0.0168115847084595,0.152553934962187
1,33,0.0456723278767446,0.821804111757828
1,34,0,0.118561549232492
1,35,0,0.13412760895768
1,36,0,0.660978676655667
1,37,0,0.529898406959079
1,38,0,0.406044907957261
1,39,0,0.379354036616099
1,4,0,-0.272756909662731
1,40,0.123978967226046,-0.421988085319725
1,41,0,-0.65568742340005
1,42,0.203686484980489,0.71868106629279
1,43,0,0.0759045310807483
1,44,0,0.0794617743639619
1,45,0,-0.623307905210318
1,46,0,-0.562019529164794
1,47,0.0652871901106935,0.349149475686804
1,48,-0.145154493545993,-0.30882848353394
1,49,0.377621715660916,0.205123305046641
1,5,-0.144162161868848,0.150132615076709
1,50,0,-0.657294067663424
1,51,0.0119966953156017,0.0328571570940422
1,52,0,-0.204441479593243
1,53,0,-0.51810038934713
1,54,0,0.337228934371705
1,55,0,-0.101588152056908
1,56,0,0.19325133427668
1,57,0,-0.123158651702925
1,58,0,-0.840849124291087
1,59,0,0.271576911326541
1,6,0,0.201230419948327
1,60,0,0.161601582109285
1,61,0,-0.281538126928686
1,62,0,-0.0882798516553592
1,63,0,-0.234589540976362
1,64,0,0.21171689530073
1,65,0,0.411945188279607
1,66,0,-0.472873022007636
1,67,0,0.0703823752861904
1,68,0,-0.160884425722102
1,69,0,0.668054351247487
1,7,0,0.16691548717494
1,70,-0.144414488621298,-0.218568560908628
1,71,0,0.206818460510695
1,72,0,0.362293857877839
1,73,0,-0.989469670917445
1,74,0,0.298887432100816
1,75,0,-0.690021690813684
1,76,0,-0.441441450510923
1,77,0.164287878679201,0.448028665264203
1,78,0,-0.499910656260724
1,79,0,-0.217115137789209
1,8,-0.0272046086226698,-0.033410226677587
1,80,-0.0795009801892484,-0.656184219244898
1,81,0,-0.106804484352092
1,82,0,0.299085009017083
1,83,0.190777349753505,0.0172158130847996
1,84,0,-0.265815582673455
1,85,0.0338521321065255,-0.908767198012447
1,86,0,-0.614677325817495
1,87,0.0979298424208266,0.865601301366818
1,88,0,-0.431683336545551
1,89,0,-0.161828950011266
1,9,0,0.0571900435607645
1,90,0,0.0735253859893213
1,91,0,0.104565986395207
1,92,0.110330377021963,-0.10040461739858
1,93,0,-0.601699959353135
1,94,-0.11747941183751,0.492208547464623
1,95,0,-0.353936109534543
1,96,0,0.73098463732877
1,97,0.067663583643009,0.153827877952734
1,98,0,-0.212633551875589
1,99,-0.107589179973495,0.429726864424133
10,1,0,0.333065547085856
10,10,0,-0.0927881442963657
10,100,0,0.143285796281471
10,101,0,-0.236984526927406
10,102,0,0.50307210284196
10,103,0,-0.342855904354685
10,104,0,-0.158399998402528
10,105,0,0.000200552760234255
10,106,0,-0.0686774116571864
10,107,0.0344680068995749,0.209972745775369
10,108,0,0.274270536594929
10,109,0,0.0629393640879203
10,11,0,-0.218315566626947
10,110,0,-0.296497819079752
10,111,0,-0.194417305809849
10,112,0,0.0729698789797945
10,113,0,-0.0195403975170144
10,114,0,-0.105646718495584
10,115,0,-0.131808202306118
10,116,0,-0.261882504705401
10,117,0,0.00873684441074111
10,118,0,0.109822455743422
10,119,-0.19003403963407,-0.110177863365805
10,12,0,0.500192171713896
10,120,0,-0.25916021932581
10,121,0,-0.342351318333273
10,122,0,0.033215646825863
10,123,-0.174902399206923,-0.225875441068975
10,124,0,0.245382232943867
10,125,0,-0.186765642707749
10,126,0,0.472265562713222
10,127,0.151721533699989,-0.235101835157994
10,128,0,-0.407160482109445
10,129,0,0.148839553912682
10,13,-0.0809528949114896,-0.372213114649958
10,130,0,-0.087307617205939
10,131,0,-0.0355832014744421
10,132,0,0.275171015965878
10,133,0,0.190868065296982
10,134,0,0.247029358383037
10,135,0,0.0360813340536032
10,136,0,-0.188565542375547
10,137,0,-0.0308400093610439
10,138,0,-0.286207142133018
10,139,0,-0.0477578914465871
10,14,0,-0.366778265266329
10,140,0.00645884681511576,0.0367839946261722
10,141,0,-0.0628289502601624
10,142,0,0.0877895744645258
10,143,0.0888396180689128,0.385601852084647
10,144,0,-0.00555672431853681
10,145,-0.019060269906845,0.0630933014526367
10,146,0,0.327520818523391
10,147,0,-0.659265479262107
10,148,0,0.183353339574042
10,149,0,0.109298059939992
10,15,0,-0.351959918896792
10,150,0,0.232791252556022
10,151,0,-0.00789373977282084
10,152,0,-0.396112064112037
10,153,0.0571087062447092,-0.174828205362798
10,154,0,0.131473087453123
10,155,0,-0.535377861647749
10,156,0,0.0680454166073998
10,157,0,-0.255174162658979
10,158,0,-0.0367224031686252
10,159,0.32807534482259,0.42627535536339
10,16,-0.0345668813176697,-0.0174695852793791
10,160,-0.124525891693669,-0.099967555035097
10,161,-0.109344619067855,-0.178975405954623
10,162,0,-0.214273590600072
10,163,-0.00700017412493439,-0.0430365993895128
10,164,0.0479632758658687,0.299449033275185
10,165,0,0.0123793143064647
10,166,0,-0.0660559272042729
10,167,-0.124331565868394,-0.217290663793217
10,168,0,0.0409229567037647
10,169,0,0.0353967962852033
10,17,0,0.345188527731773
10,170,0,0.236742455331055
10,171,0,0.302317241666777
10,172,0.246089391710847,0.5161803807359
10,173,-0.0646722305521988,0.107870255213762
10,174,0,-0.466434445247609
10,175,0,-0.0459241164976584
10,176,-0.081811871986392,-0.154347183995035
10,177,0,0.106355814298071
10,178,0,-0.018008378477307
10,179,0,0.25614719000187
10,18,0,0.183985067437861
10,180,0,0.270657134409926
10,181,0,0.145488315877917
10,182,0,-0.273000912302725
10,183,0,0.0374601447580621
10,184,0,0.156747724084426
10,185,0,-0.157822492410585
10,186,0,0.136327621408223
10,187,0.172843609420191,0.166652663977479
10,188,0,0.200818123076259
10,189,0.131300399405831,0.19013614875807
10,19,0,-0.272714401736655
10,190,0.116190338113887,0.21899413536025
10,191,0,0.391199031000446
10,192,0,0.308957849546046
10,193,0,-0.305529848718423
10,194,0,-0.0631522075570273
10,195,0,-0.195182339638799
10,196,-0.196756194186852,-0.232311055152157
10,197,0,-0.0878958858565168
10,198,0,-0.342813443029438
10,199,0,-0.0102743327953903
10,2,0,-0.116293521984199
10,20,0,-0.190754173037287
10,200,0,-0.179045955902445
10,201,0,-0.168416315030456
10,202,0,-0.309896735813409
10,203,-0.0175692322036879,-0.474553943854853
10,204,0,-0.00940631808496768
10,205,0,0.127558921319102
10,206,0,-0.193398450310762
10,207,-0.0601842433991024,0.0474816023722973
10,208,0,0.221001223349636
10,209,0,0.307026373065461
10,21,-0.0684023406820424,0.0531755408415405
10,210,0,-0.0408469116968662
10,211,0,-0.420571899743257
10,212,0,0.100495209263233
10,213,0,-0.268339690728356
10,214,-0.12882593839325,-0.378924374399637
10,215,0,0.131249591267519
10,216,0,0.00303681777698941
10,217,0.0785241028231917,-0.165345303096393
10,218,0,-0.106703804863351
10,219,0,0.160896140668358
10,22,0,-0.22861354088422
10,220,0,0.414020782573902
10,221,0,0.186329757383654
10,222,0,-0.283415920687102
10,223,0,-0.0396839874862397
10,224,0.153951395083553,-0.312119957310103
10,225,0,0.0792750301520459
10,226,0,-0.409122449100076
10,227,0,-0.197957332170808
10,228,0,0.111843664316726
10,229,0.203173618350334,0.363369695581373
10,23,0,-0.0881303848614814
10,230,0,0.144795434139541
10,231,0,0.178480617775991
10,232,0,-0.289857337798479
10,233,0,-0.243975410381392
10,234,0,0.0879775673051465
10,235,0,-0.344573734538033
10,236,0,-0.0486914957862854
10,237,0,-0.0597990493562131
10,238,0,0.0666388329812206
10,239,-0.157449418156459,0.334210352863011
10,24,0,0.0237405783705569
10,240,0.0228470906865556,0.247465149955694
10,241,0,0.293459610504922
10,242,0,-0.209246510779338
10,243,0.125907962255915,-0.0919832131696693
10,244,0,0.170198670995676
10,245,0,0.100814255755207
10,246,0,0.31107805398498
10,247,-0.11321279906721,-0.544544424728095
10,248,0,0.490930439830946
10,249,0,0.0108051799534093
10,25,0,0.263832995792234
10,250,0,0.0653135564855929
10,26,0,-0.120034947563894
10,27,-0.0575406554952788,0.166252861569654
10,28,0,0.281999376903254
10,29,0,0.238697548640382
10,3,0,-0.0643730891652591
10,30,0,0.213348331200835
10,31,0,0.0677873720458561
10,32,0,0.0332249721875373
10,33,0.117035167933661,0.254630566328974
10,34,0,0.0626590405470028
10,35,0,0.144708290206885
10,36,0,0.119303610713009
10,37,0.0504088987631342,0.315458525402306
10,38,0.0536917588869177,0.0334366160760238
10,39,0,0.146734347842489
10,4,0,-0.0458697776335102
10,40,0,-0.240514401651639
10,41,0,-0.739316004180151
10,42,0.0203832524829928,0.180176314332486
10,43,-0.0449180738561233,-0.0151736614315665
10,44,-0.241715650253199,0.116383798530441
10,45,0,-0.0490137206196921
10,46,0,0.0613565117547638
10,47,0,0.34908910769109
10,48,0,0.193991747241995
10,49,0,0.360402059868327
10,5,0.350067204128816,0.291758301499391
10,50,0,0.0132119921849933
10,51,0,-0.178499958955698
10,52,0,-0.0414847199447892
10,53,-0.0539531969140589,-0.126151610287194
10,54,0,-0.0234074659420279
10,55,0,0.309506964279564
10,56,0,0.572491634493643
10,57,0.304036703006191,0.270943446070382
10,58,0,-0.200216494268113
10,59,0,-0.12920019602743
10,6,0,0.397456421976711
10,60,-0.0383844175668411,-0.188020639548891
10,61,0,-0.0676807821516813
10,62,0,0.531616135656591
10,63,0,0.238679002052272
10,64,0,0.138470712773753
10,65,0,-0.0480129586731508
10,66,0,-0.0312197722917083
10,67,0,-0.216083256609538
10,68,0.0665594456712356,0.101510017314796
10,69,0,-0.0378162360671209
10,7,0,0.217156266479663
10,70,0.108431685991824,0.0119053690985397
10,71,0,0.00396509068658333
10,72,0.0274986122514673,-0.00366516104750313
10,73,0,-0.156973511593276
10,74,0,0.0392054253737611
10,75,0.132475667555415,-0.349630689520303
10,76,0,0.282667539059218
10,77,0,-0.120981778357993
10,78,0,0.00087181895429298
10,79,0,-0.164890687117169
10,8,0,-0.0797200071126818
10,80,0,-0.418083607842637
10,81,0,-0.322717214606704
10,82,0,-0.122619011476529
10,83,0,-0.294373394570232
10,84,0,-0.221820803383676
10,85,0,-0.00567729052965679
10,86,0,-0.121373148402815
10,87,-0.341189102118542,-0.137425017925052
10,88,-0.0250929213176622,-0.0497923140218941
10,89,-0.0927592681082061,0.132498455457269
10,9,0,0.0173087021153731
10,90,0,0.279687995272582
10,91,0,0.306505976779572
10,92,0,0.0674710106974204
10,93,-0.0808743780629229,0.0990093698264193
10,94,0,0.05632941240869
10,95,0,-0.119485092344442
10,96,0.210484586477184,0.597068886554296
10,97,0,0.0151948301160641
10,98,0,-0.0208333876582633
10,99,0,0.25350425076957
100,1,0,-0.0716872042272852
100,10,0.0215163405006333,0.0292511993999051
100,100,0,-0.318614378197506
100,101,-0.0779229705983436,-0.191923745123455
100,102,0,0.189386317295857
100,103,0,-0.106098500406502
100,104,0,0.0468028275004775
100,105,0,0.0478098932729661
100,106,0,-0.0177534424883967
100,107,0,0.143621379880456
100,108,0,0.148956753888942
100,109,0,-0.147987760577438
100,11,0.0541368711416905,-0.00118381118711295
100,110,0,0.0755758129303732
100,111,0,-0.0413294946349403
100,112,0,-0.0288084416536704
100,113,0,-0.0355327807044195
100,114,0,-0.0452729347171369
100,115,-0.0933178076652822,-0.211137524087592
100,116,-0.0492313197012447,-0.082003168471756
100,117,0,0.0907766573822857
100,118,-0.177266775258902,-0.273696321318727
100,119,0,0.0856921772832022
100,12,0,-0.577065863268255
100,120,0,0.253051133584518
100,121,0,-0.0836807905323707
100,122,0,0.171222564090312
100,123,0,-0.0509396242193757
100,124,0.0667774053479532,0.293345923819971
100,125,0,-0.0988951062765888
100,126,-0.0227627598300651,0.136516419508678
100,127,0,-0.108224644160495
100,128,0,-0.023407370355361
100,129,0.0209319514788852,0.221557792596653
100,13,0,0.0951969378161053
100,130,0,-0.109628440663304
100,131,0,-0.0599174190368007
100,132,0,0.060464316562577
100,133,0,0.0800750914123086
100,134,0,-0.30573740069343
100,135,0,-0.124001994191516
100,136,0.195439021488723,0.0508767114859461
100,137,0,0.0385038109127291
100,138,0.205029781761643,-0.0918436842538442
100,139,0,-0.165890784783542
100,14,0,-0.184333926814746
100,140,0,-0.240655329254557
100,141,0,-0.0748797124087364
100,142,0,-0.072570573846204
100,143,0,0.0829749977410494
100,144,0,-0.0821105570138937
100,145,0,0.183419190454149
100,146,0,-0.0828218162963631
100,147,0,0.0862757838474501
100,148,0,0.0981221697341889
100,149,0,0.0419799342295223
100,15,-0.0585648462751464,-0.206521164713614
100,150,0,-0.154210732685198
100,151,0.0209569389806809,-0.125071256735485
100,152,0,0.195213409982095
100,153,0,0.0793731015384909
100,154,0,-0.129453604181297
100,155,0,0.127781127386145
100,156,0,0.0161121152992479
100,157,0,0.169592070436004
100,158,0,-0.1084268414389
100,159,0,-0.179021072234904
100,16,0,-0.0293692437201551
100,160,0,-0.162605413460973
100,161,0,-0.0284189058433301
100,162,0,0.104430764568396
100,163,0,-0.104697790911586
100,164,0,-0.0354286843311907
100,165,0,0.227266180861674
100,166,0,-0.00285883713628852
100,167,-0.150280623990352,0.0796421987258713
100,168,0,0.0573925351828027
100,169,-0.1706554430739,-0.030938356088971
100,17,0,-0.0452375760635118
100,170,0,-0.0226912106289625
100,171,0,-0.0455483257422944
100,172,0,0.103002347806348
100,173,0.203723118833143,0.219519230569771
100,174,0,-0.0572679078873467
100,175,0,-0.251953980381963
100,176,0,-0.13499049432989
100,177,0,0.274611814212833
100,178,0,-0.0583239233163828
100,179,-0.0997087385396622,0.0465682383562412
100,18,0,0.025920791167361
100,180,-0.0604966248025748,-0.000895002897409018
100,181,0,-0.0944820846558035
100,182,0,0.0504056577113752
100,183,-0.197530624492408,-0.154577515157242
100,184,0,-0.039254828252463
100,185,0.135871790879404,0.139843742386272
100,186,0,0.028888722245909
100,187,0,-0.0401040485415235
100,188,0.0325742505279779,0.00647428600926612
100,189,0,-0.226585560011056
100,19,0,0.0722290856333441
100,190,0,-0.0570066230090103
100,191,0,0.0989335580584027
100,192,0,0.134590487748672
100,193,0,0.140213172740861
100,194,0,-0.0994044861855908
100,195,0,-0.0325030057129765
100,196,0,0.052882948178626
100,197,0,0.0682604078343662
100,198,0,0.153472558964863
100,199,0,-0.106102112432515
100,2,0,0.0314613787892302
100,20,-0.135439494391714,0.194935932177232
100,200,0,-0.125656587803634
100,201,0,0.083546183578876
100,202,0,0.0136822545166745
100,203,0,-0.0308434038403527
100,204,-0.363979805597821,-0.390724668216934
100,205,0,0.303574273610871
100,206,0,-0.297531972768733
100,207,0,0.0153646425193684
100,208,0,-0.048862694429848
100,209,0,0.201990252960395
100,21,0.132182588234636,0.128403426068419
100,210,0,-0.0561816254820991
100,211,0,-0.0316276044418255
100,212,0,-0.0285409514164466
100,213,0,-0.0463886051245478
100,214,0,0.126010173426999
100,215,-0.0497928340144417,0.0234537661026663
100,216,0,-0.0499826157125261
100,217,0,0.0302923128115559
100,218,0,0.0741492682529982
100,219,0,0.0555555002540868
100,22,0,0.0630673499258112
100,220,0,0.267044470909327
100,221,0,-0.14438447611048
100,222,0,-0.215422082658066
100,223,0,-0.144505761097441
100,224,0,-0.284289527669535
100,225,0,-0.00523387955140289
100,226,0,-0.0118090563004751
100,227,0,0.0289165250112721
100,228,0.133974468733837,-0.0135009537773296
100,229,0,0.0124294648806853
100,23,0,-0.159441255796101
100,230,0,0.0251305900678713
100,231,0,0.223330376979149
100,232,0,-0.394343763521774
100,233,0,0.0155742716247563
100,234,0,0.0070390999944966
100,235,0,0.086411390356872
100,236,0,0.0925754032621056
100,237,0,-0.110561986545452
100,238,0,0.0446617887933599
100,239,-0.120083071417249,-0.342277044823012
100,24,0,0.0975431000905152
100,240,0,-0.105784893787059
100,241,-0.0922725958718534,-0.196435953162192
100,242,0,-0.00576959332694696
100,243,0,0.330817070288375
100,244,0,0.0963316658484106
100,245,-0.0297147720562866,0.149850243360145
100,246,0,-0.128493326855725
100,247,0,-0.168061849518181
100,248,0,0.0348077171956213
100,249,0,0.0630644506829754
100,25,0,-0.027465559051091
100,250,0,0.27042516687773
100,26,0.0268740626248435,0.0726867176316575
100,27,0,-0.128202742828758
100,28,0,0.0144106010819652
100,29,0,-0.161563107003887
100,3,-0.25464538271214,0.0528170987580515
100,30,0,0.0696268162809135
100,31,0,0.21792326683993
100,32,0,-0.0817987043782405
100,33,0,0.0938429428823547
100,34,0,0.0710169573253148
100,35,-0.192167776993129,-0.0975089770143235
100,36,0,-0.0158820615803061
100,37,0,0.14238558144855
100,38,0,0.0618080990584236
100,39,0,0.0718045212879777
100,4,-0.0116360579390516,-0.170409464067643
100,40,0,-0.176027756436208
100,41,0,-0.0729276132767651
100,42,0,0.148001459155007
100,43,0,0.258262300435115
100,44,0,0.0647896197204217
100,45,-0.13669990677455,-0.118870068638202
100,46,0,-0.0205024618569234
100,47,0,-0.026786774421861
100,48,0,-0.284367868374853
100,49,0,-0.0412527882731648
100,5,0,-0.113649025474818
100,50,-0.133825947739599,0.0272520253184512
100,51,0,-0.0427534346812854
100,52,0,-0.0686641079125883
100,53,0,0.0321449404024725
100,54,0,0.229208407333747
100,55,0,0.139389550173944
100,56,0,0.0774849581010567
100,57,0,0.0678278913573415
100,58,0,-0.157544842612056
100,59,0,0.00664222535924343
100,6,0,0.0591637821188535
100,60,0,0.155328803085829
100,61,0,0.123977787425972
100,62,0,-0.21502978295457
100,63,0,-0.00831147402638983
100,64,0,0.0291303715565967
100,65,0,0.237725667404028
100,66,-0.0506537708080328,0.0124735773925884
100,67,0,-0.0143945381477036
100,68,0,0.0924045287189649
100,69,0,0.268421187906589
100,7,0,0.0256137663558082
100,70,0,0.152712799132503
100,71,0,0.110966367899522
100,72,0.175585198712476,0.441206141279676
100,73,0,-0.13611059579537
100,74,0,0.129554303137125
100,75,-0.171183909362935,-0.155286147167029
100,76,0,-0.0776294419202819
100,77,0,-0.104530013894246
100,78,0,-0.0773708846610793
100,79,0.0456658185618767,0.285196240439675
100,8,0.152497409175124,-0.153458625562284
100,80,0,-0.0999131090454325
100,81,0,0.0367854536561356
100,82,0,0.287922618415428
100,83,0.0968449460056286,0.170330197581295
100,84,0,-0.144945304587241
100,85,0,-0.139266537124658
100,86,0,-0.157636575095685
100,87,0,0.386328523064968
100,88,0,0.043907606622069
100,89,0,0.295118579420443
100,9,0,-0.0452417090572132
100,90,0,-0.0421349214016856
100,91,0,-0.0907996394151696
100,92,0,-0.0755316875988536
100,93,0,-0.315199876310108
100,94,0,-0.00101803848131349
100,95,0,-0.0599063098237838
100,96,0,-0.204336809359151
100,97,0,0.0620094088104397
100,98,0,0.0361074964674565
100,99,0,0.0434429674030045
101,1,0,-0.151777505091105
101,10,0.126325003542098,-0.132337965319872
101,100,0,-0.139969231942536
101,101,0,-0.242264565226901
101,102,0,0.749199799008173
101,103,0,0.0636156474886247
101,104,-0.352975989771398,-0.377470214891747
101,105,0,-0.254307717359434
101,106,-0.0204995192923769,0.0970906243214356
101,107,0,0.012211630913739
101,108,0,0.115786234877544
101,109,0,0.120877755035363
101,11,0.156196017008714,0.123098209845594
101,110,0,-0.303521564000005
101,111,-0.317047160394224,-0.222514404498322
101,112,0,0.223373242463518
101,113,0.00481765040247605,-0.308061389933087
101,114,0.135542339346864,0.382120585078479
101,115,0,-0.238254365950962
101,116,0,0.0274715392457238
101,117,0,-0.276504295532268
101,118,0,0.0188533796586277
101,119,0,-0.0791137337527718
101,12,0,0.0820655949871479
101,120,0,-0.393081014541839
101,121,0,-0.0218001173485639
101,122,0,-0.193582912827522
101,123,0,-0.116954985544507
101,124,0.0427559514359651,-0.254775331759492
101,125,0,-0.70416086457614
101,126,0,-0.0624437992278896
101,127,-0.09039853650522,-0.0875264231535634
101,128,0.182279565576636,0.176545047667477
101,129,0,0.150043456445259
101,13,-0.189533211718227,0.199975020719583
101,130,0,-0.469179691716115
101,131,-0.15313706019795,0.224769960425203
101,132,0,0.181457088945104
101,133,0,0.0182499320939104
101,134,0,-0.253189252686724
101,135,0,0.220604910719337
101,136,0,0.170132888228147
101,137,0.111209149434061,-0.208940153057344
101,138,0,-0.412833448707633
101,139,0,0.36676586851971
101,14,0,-0.178457207426639
101,140,0,0.0117710039756059
101,141,0.0282916774792347,0.288087165748297
101,142,0,0.152427676683536
101,143,0,-0.105220903285313
101,144,0,0.271161309122223
101,145,0,-0.0315956201104593
101,146,0,-0.299720557981189
101,147,0,-0.850576960488581
101,148,0,-0.175980404788851
101,149,0,0.220570271903752
101,15,0.238944249750852,0.371962801414364
101,150,0,0.0286398837718774
101,151,0,0.132351412097204
101,152,0.171124692130093,-0.186011512429744
101,153,0.0583678052685641,0.0555799514528233
101,154,0,-0.037446236836949
101,155,0,-0.477827849222066
101,156,0,-0.290594318147196
101,157,0,-0.505060269397193
101,158,0.0749704858858754,-0.161223848636168
101,159,0,-0.0145073007095178
101,16,0.131939831304521,0.263619920297496
101,160,0,-0.113218024311342
101,161,0,0.0823696208656531
101,162,-0.0389391778217169,-0.30349247600831
101,163,0,0.179960272323634
101,164,0,0.123206413681328
101,165,0,-0.333444895489288
101,166,0,-0.0245497560413129
101,167,0,-0.115746244951693
101,168,0,-0.282198734486822
101,169,0.233450067773473,-0.170598255447664
101,17,0,-0.129622880012858
101,170,0,0.164093260037077
101,171,0,0.0487811696774133
101,172,0,0.157372626363336
101,173,0,0.0717833647091791
101,174,0,-0.382562260393209
101,175,0,0.0404591815403436
101,176,0,0.123905857716329
101,177,0.138766285086832,0.22169993516732
101,178,0,0.466202913226858
101,179,-0.122939638566021,0.511763916555279
101,18,0,-0.171615655337137
101,180,0,-0.259208565344819
101,181,-0.0420070283956496,0.170516191477061
101,182,0,0.35783528666607
101,183,0,-0.0832524068519511
101,184,-0.00527155456973103,0.3190945669638
101,185,-0.0760919467265501,-0.329569580066061
101,186,0,-0.192510260679158
101,187,0,-0.0710696744677802
101,188,-0.081068917191281,0.343547592134285
101,189,0,0.33655949849063
101,19,0,0.301516204276286
101,190,0,0.213795177952757
101,191,0,0.0946202795874422
101,192,0,-0.456189449802445
101,193,0.145125695621589,-0.255781683400378
101,194,0,0.302974493826996
101,195,0,-0.117365338465366
101,196,0,0.207674823043849
101,197,0,-0.107537767691606
101,198,0,-0.187893463743885
