,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
61,1,62,0.0,0.0268420333424786,0.0787468575157963,0.006988939326349537
62,1,63,-0.20084130629170702,0.008832406975800759,0.136431357987452,0.006874161902547089
63,1,64,0.0,-0.0405482383108023,-0.11710833695906801,0.003482342245693597
64,1,65,0.0,0.0705652599831629,-0.105574355713541,0.006936666716450372
65,1,66,0.0,0.0380171085284961,-0.0963647229529077,0.006018886994677584
66,1,67,0.0,-0.197097745897121,-0.22091891304212,-0.0020389390428338303
67,1,68,0.0,0.0259344672203767,-0.0175262064501075,0.006241877370101338
68,1,69,0.20359650528834902,-0.0379938463557746,0.218127429846637,0.006065346980725188
69,1,70,0.0,0.0448963026155846,-0.00669970205204163,0.006897574465109281
70,1,71,0.0,-0.00138979442955612,-0.0354410934460364,0.005279715868143096
71,1,72,0.0,0.0340793482819409,0.148162811073812,0.007727139397771955
72,1,73,-0.195148363101876,-0.115507970291887,0.0123457561353078,0.002177680285133675
73,1,74,0.0,0.10414651367766802,0.0301193623479241,0.008968779771858289
74,1,75,0.0,-0.0439120652220282,-0.0554339661753214,0.0038413349665886234
75,1,76,0.0,0.0809042355936958,0.18596133802014,0.009429023677685146
76,1,77,0.213976298110719,-0.0646997614660058,0.0045340163719795,0.003659414430300094
77,1,78,0.0,-0.10499249428691301,-0.0947355935798286,0.001696096483403825
78,1,79,0.0,0.12202832524905599,0.10632032712424601,0.010080351901098898
79,1,80,0.0,0.0723814079345523,0.0699298611152152,0.008303449013861826
80,1,81,0.0,0.046329613798778,-0.0708634715334916,0.006461457210857384
81,1,82,0.0,-0.0260002943353871,-0.0603982439268876,0.004347180687529602
82,1,83,-0.206848220354154,0.0528144381745516,-0.172584186226133,0.005897760366666095
83,1,84,0.0,0.006201842159066721,0.0876424627798287,0.006429771600681568
84,1,85,0.195179832142029,0.0933725010194626,-0.106795939968041,0.007618879116610071
85,1,86,-0.23584525937312398,-0.028108662991122003,0.0673515131832485,0.005238081317909059
86,1,87,0.0,0.0591916976857623,0.176245584058389,0.008698247965061974
87,1,88,0.0,-0.108936302021423,0.0329474463323609,0.002530861869919479
88,1,89,0.0,-0.058337135549168,0.0561545162417555,0.004238096131003712
89,1,90,0.0,-0.206089319672492,-0.186746449417724,-0.0020560880585850164
90,1,91,0.0,0.0502201328239914,0.0779676456047088,0.00769176214683346
91,1,92,0.0,-0.00773298942664257,-0.0695992735418835,0.004832137732232476
92,1,93,0.0,0.18798907992366198,0.24092120848551102,0.01308579796100915
93,1,94,0.0,-0.0198544087310415,0.0145258972079948,0.005093465466561774
94,1,95,0.0,0.0620077487500589,-0.0680383768804222,0.006957814327167862
95,1,96,0.0,-0.0393239234111098,0.151446604337888,0.005526652101392492
96,1,97,0.0,0.0956757542952664,0.138232713923715,0.009520057128932773
97,1,98,0.0,-0.0205490403617304,-0.0234019291857238,0.004788934346607189
98,1,99,0.0,-0.0417012789656811,-0.060683463402881,0.003869114142179879
99,1,100,0.0,-0.0527150816293958,0.0900480335011839,0.004661836629709391
100,2,1,0.0,-0.0185112344783276,0.00443291853458905,0.005058744715164633
101,2,2,0.0,1.0,1.0,0.043373218248137745
102,2,3,0.0,-0.0290667577936334,-0.0191271337236954,0.004562691855026259
103,2,4,0.0,0.0632984187478129,0.17043644300050698,0.00877931469126509
104,2,5,0.0,-0.0292363728387133,-0.0755580645856349,0.004135781794519032
105,2,6,0.0,-0.009536071048681729,0.0580296086932681,0.005731388923480192
106,2,7,0.0,-0.00633266616629249,0.188337179580517,0.006802419523363461
107,2,8,0.20180499257704101,-0.106995388408025,-0.17806162819110896,0.001012599466647092
108,2,9,0.0,0.0340713774410047,-0.0075066512316325,0.00656341362464604
109,2,10,0.0,-0.0162405859722954,-0.0338092528512662,0.004841748967773028
110,2,11,0.0,-0.000380507324037425,0.101705832825517,0.006335355262422994
111,2,12,0.0,0.007163539854368271,0.0159555357180506,0.005923130009801651
112,2,13,0.0,0.0328717416694034,0.000510386405830973,0.006586969649746165
113,2,14,0.0,-0.0628970903550821,-0.272711217982043,0.0016419079953665303
114,2,15,0.0,0.00927628043010456,0.0276415092706409,0.0060745140452298715
115,2,16,0.0,-0.158535782923564,-0.202127006964264,-0.0007295807503787041
116,2,17,0.0,-0.148046450748361,-0.155359460521411,-6.207991242337257e-05
117,2,18,0.0,0.00952601822366912,0.0931809266236182,0.006571930267958805
118,2,19,0.0,-0.0165782190336818,0.0559600844710315,0.0055024566313108605
119,2,20,0.0,-0.00425542932779275,0.181256022401675,0.006812460542135808
120,2,21,0.0,-0.0014180245251779599,-0.0670790233547977,0.005042396103981016
121,2,22,0.0,-0.023058537159831003,0.00402842896379744,0.004917881796850161
122,2,23,-0.199481004557173,0.0162638417803114,0.116175139676535,0.006948030299772152
123,2,24,0.0,-0.0338310793687982,-0.00629748561145269,0.004514163415369553
124,2,25,0.0,-0.048431606393494,-0.0323938959744861,0.003876539802347971
125,2,26,0.0,0.0187029650458832,-0.0138735898915647,0.006049972964454385
126,2,27,0.0,0.0584561959190523,0.150600708296,0.00848428158161326
127,2,28,0.0,0.0158799120285778,-0.0685492338642283,0.0055557499189791346
128,2,29,0.0,-0.162266363081021,-0.10125296665781901,-8.872420854074553e-05
129,2,30,0.20612768109756302,0.0127648635884039,0.0866069529193955,0.006620973172741219
130,2,31,0.0,-0.14136069206729698,-0.0576585742157553,0.0008708046683275836
131,2,32,0.0,-0.0220023974908088,-0.0118317862190829,0.004831355615172651
132,2,33,0.0,-0.0110904223590009,-0.0431713834740626,0.004927889673988002
133,2,34,0.0,0.0223747510632918,0.00667245512493321,0.006314836212870857
134,2,35,0.0,-0.00950962926231317,-0.0419865894704468,0.0049846625647735
135,2,36,0.0,0.0010903225842242,-0.135331216718439,0.004608308628767412
136,2,37,-0.19925472842570896,0.013050769469289,0.0789112977664954,0.0065721218206094625
137,2,38,0.0,-0.031961051018746,-0.0454097993333585,0.0042785203996463725
138,2,39,0.0,0.0813523777967455,0.0606923458182189,0.008506338976319743
139,2,40,0.0,-0.0404272500389683,-0.0349406920697875,0.0041001362637012664
140,2,41,0.0,0.0459249982114933,0.0306157605776551,0.007207655022872163
141,2,42,0.0,-0.0134826211971273,0.0940216626364927,0.00588076651027538
142,2,43,0.0,0.0169815738449826,-0.0254839738248276,0.0059110166364826425
143,2,44,0.0,0.00234260857752402,-0.0810159063410659,0.005052224771167284
144,2,45,0.0,0.0622357733053188,0.0377487010611532,0.007755386124052015
145,2,46,0.0,0.0048458771641218,-0.0783250241700688,0.005148216729283596
146,2,47,0.0,0.0178532239239696,-0.154260843454401,0.0049749513678383275
147,2,48,0.0,0.0336075068148582,0.157130134438408,0.00777985912763083
148,2,49,0.0,-0.0403899112985097,0.124673995161747,0.005294239128496463
149,2,50,0.0,0.00326189868554187,0.0548766152425257,0.006095760632892903
150,2,51,0.0,0.0388691045879202,-0.11853900560132599,0.00587898095671497
151,2,52,0.0,0.0544235340546794,-0.114826534139794,0.00637822057544659
152,2,53,0.0,0.00547370523238644,-0.0295752105192753,0.005531607141198387
153,2,54,0.0,0.0315593681824724,-0.147656605086207,0.005439778257052157
154,2,55,0.0,-0.0303469419068104,-0.0883309970453579,0.004006651995011885
155,2,56,0.0,0.0436328125889308,-0.0204137515864932,0.0067567752886391955
156,2,57,0.0,0.028027189330266003,-0.13176442079085499,0.005451488645484788
157,2,58,0.0,-0.16797624323125598,-0.24015154030607896,-0.0012999418717101405
158,2,59,0.0,0.0581755398687632,0.0068567541684569295,0.007401422120563793
159,2,60,0.0,0.0145489659042359,0.122231306576905,0.006941312470534623
160,2,61,0.0,0.0027709623409838103,0.0116319987787431,0.005757665958523443
161,2,62,0.0,0.0165570056278314,0.000287902744339467,0.006090767707347518
162,2,63,0.0,-0.0316187810522958,0.041824974194964996,0.004940894065052943
163,2,64,0.0,0.0447835849368568,0.0714900440322977,0.007478553204412992
164,2,65,0.0,-0.007176318634546909,0.0690867091047836,0.005885560244127945
165,2,66,0.23150558522800896,0.0537636516635278,0.160582797147069,0.00841664603425945
166,2,67,0.0,0.0466140023359457,0.0991163246664012,0.007740518282125096
167,2,68,0.0,-0.0025594691517831,-0.0146764948801379,0.005399456223173636
168,2,69,0.0,-0.0103310596469083,-0.18234486648097,0.003910715707760894
169,2,70,-0.200892544017202,0.0307531926834877,-0.127089139121923,0.00556906376968324
170,2,71,0.0,0.0189743880291387,-0.0881723195636062,0.005502886688069829
171,2,72,0.0,-0.0380805178644034,-0.0419354827167552,0.004118991846855012
172,2,73,0.0,-0.157409716544481,0.0705847018152316,0.0013428189182955116
173,2,74,0.0,-0.0542579856089944,-0.122200831039229,0.003028705019350743
174,2,75,0.0,0.0506455186186298,0.0684870017906215,0.007633797641271943
175,2,76,0.0,0.0132315834882942,0.0157227888261685,0.006105327513524293
176,2,77,0.0,-0.0812294716061969,-0.00362380883557468,0.0030973868204775892
177,2,78,0.0,-0.0806342246779871,0.11002535234268401,0.003964851760394482
178,2,79,-0.20560688836316102,0.0253156371168307,0.0496769691663981,0.006725400242934866
179,2,80,0.0,0.0141942424785108,-0.15832588516704302,0.004833656397500781
180,2,81,0.0,0.0008409926360092731,0.00140851202742746,0.005622752875874222
181,2,82,0.0,-0.000251049053615952,-0.000109578303264076,0.005578304142179781
182,2,83,0.0,-0.133601321103661,-0.0819740662093289,0.0009242743153838745
183,2,84,0.0,0.00129943365628783,-0.0282600172289289,0.005414904724118659
184,2,85,0.19443831343350398,-0.00151770374953671,0.0804242396287187,0.006141824013818735
185,2,86,0.0,0.0395010688953033,0.0243721348584685,0.006966264914154786
186,2,87,0.0,0.0925228961661611,-0.0638536568146665,0.007914079087259211
187,2,88,0.0,0.00163476186418523,0.00753401964736915,0.005692596400742954
188,2,89,0.0,0.0516442466374377,0.16625952016813098,0.008394829959300056
189,2,90,0.0,0.0662595312547494,0.179593888911237,0.008937516542847156
190,2,91,0.0,0.058976170627924,-0.0345873062578954,0.00711593544538975
191,2,92,0.0,-0.17476191065917,-0.0568350388061438,-0.00013551184279592815
192,2,93,0.0,0.0307354410950224,-0.0226047720709753,0.006349448947704624
193,2,94,0.0,0.0025208605148168604,-0.100901624565745,0.004909000806616486
194,2,95,0.0,-0.0360035732416186,0.0627083181425781,0.004964063949343116
195,2,96,0.19613425735093803,-0.00336810340812775,0.0924857652143428,0.006175882590751212
196,2,97,0.0,0.00412019976265281,0.0235996477094334,0.005888011628809857
197,2,98,0.0,-0.0323590274869563,0.14152205511998,0.005663598175542149
198,2,99,0.0,-0.0121459869029475,0.0279097853123852,0.005427158455212751
199,2,100,0.0,0.0989384927761576,-0.0264819094637321,0.008387870311473374
200,3,1,0.0,-0.32042260228829805,-0.12549134196885,-0.005063981371150265
201,3,2,0.0,-0.0290667577936334,-0.0146874861502334,0.00459587408319654
202,3,3,0.0,1.0,1.0,0.043373218248137745
203,3,4,0.0,0.14938509576162698,0.0508240433168754,0.010494818737589555
204,3,5,0.0,0.0017250343385815802,0.0949224168704231,0.006348479607004541
205,3,6,0.0,0.0608790264248343,0.160817932480341,0.008634087659595037
206,3,7,0.0,0.21362286809858397,-0.004861212781781771,0.01202582549403413
207,3,8,0.0,-0.07183081350102702,-0.0136886274282579,0.0033070577262146947
208,3,9,0.0,-0.09660196899034401,-0.202971973852909,0.0011414675123928922
209,3,10,0.15404306436346699,-0.00305313931524573,0.0761242605863954,0.006063142914403012
210,3,11,0.0,-0.221401544747096,-0.0725915531297298,-0.0016670371469732284
211,3,12,-0.160354839845468,0.0025839941526577103,0.10076437183094698,0.006418179924228572
212,3,13,0.0,0.0351648830209281,0.0467947185872684,0.007002412556239561
213,3,14,0.0,-0.0815081307221452,0.0359697063628259,0.0033848646168341753
214,3,15,0.0,0.0497236451212423,-0.0999032244924727,0.0063472934137316014
215,3,16,0.0,-0.0230644167704324,-0.0891417970234886,0.004221342960527112
216,3,17,0.0,-0.0571880353260758,0.0127877329555639,0.003948801846045853
217,3,18,0.0,-0.000844553772885512,0.139943376137565,0.0066070788944334255
218,3,19,0.0,0.121936098315494,0.0223933506749805,0.009450280344937563
219,3,20,0.0,-0.007083012571400641,-0.0761708783539251,0.004802723480104333
220,3,21,0.0,-0.122354715670395,-0.111600341063485,0.0010437573157330085
221,3,22,0.0,-0.15879635344609,-0.0960380211171442,5.543702893349989e-05
222,3,23,0.0,-0.29727902528190897,-0.17995410027982603,-0.0047695019737848815
223,3,24,0.0,0.0393554365435366,-0.05095993574505799,0.00639881342202462
224,3,25,0.0,-0.24570441305358398,-0.239918615688438,-0.0036543296841939216
225,3,26,0.0,0.026292920323169,-0.0456551027535179,0.006042505664375204
226,3,27,0.0,0.0134653313387167,-0.0734235917829595,0.005446126859016194
227,3,28,0.0,-0.059346893253048,-0.01246898355248,0.003694591225622011
228,3,29,0.0,0.0027821044410749,-0.15769983866406698,0.004492406023065908
229,3,30,0.0,-0.0536665142418524,-0.0727013703795437,0.0034165962845482054
230,3,31,0.0,-0.0127785761635093,0.11189264982155,0.006035676791714316
231,3,32,0.0,-0.29892464437506894,-0.154795051329235,-0.004631344221755117
232,3,33,0.0,0.0734060861076383,-0.09259135028196001,0.007119814889295577
233,3,34,0.0,0.108827111764284,-0.0813420772430573,0.008277589626840907
234,3,35,0.0,0.0514415165004465,0.0100439009790516,0.007221118547425749
235,3,36,0.0,-0.0474530104523274,-0.0572740097226712,0.003720247746984963
236,3,37,0.0,-0.0419220799355389,0.0220725539937359,0.004480945238290783
237,3,38,0.0,0.0175983159113137,-0.123543577874586,0.005196807423690934
238,3,39,-0.17456247919526502,-0.0117641325055824,-0.1486012496336,0.004119477894722161
239,3,40,0.0,0.0587390864704333,-0.00634419410925389,0.007319839794215209
240,3,41,0.0,-0.0903133629839556,-0.0041503456037156605,0.002818096744163584
241,3,42,0.0,0.16339788430978602,0.12460811274412802,0.011471047386681636
242,3,43,0.0,-0.056089273808589996,-0.191585994104059,0.0024546048157616032
243,3,44,0.0,0.009688270899823109,0.0642157665341174,0.00636036096059641
244,3,45,0.169057553216245,0.17471479765526504,0.18322441432321102,0.012252192612716269
245,3,46,0.0,-0.122129232178943,-0.043846756676501994,0.0015569871670691668
246,3,47,0.0,0.0163710327507598,0.19239632122755698,0.007520961816459719
247,3,48,0.0,-0.0787254835169424,-0.126059397205989,0.00225819683028982
248,3,49,0.0,0.0233419479013434,0.0749107830886111,0.006854172195053694
249,3,50,0.0,-0.0444894182216434,-0.0634626870225067,0.003763826795503307
250,3,51,0.0,-0.0646649075832207,-0.074911621766408,0.0030666888284335628
251,3,52,0.0,-0.214384915878032,0.009448095386628,-0.0008411762483611016
252,3,53,0.0,-0.29492019810438397,-0.186130360363321,-0.0047441620087074685
253,3,54,0.0,-0.127677734398,0.082468650207877,0.0023328886026477078
254,3,55,0.0,-0.0153848357723842,-0.0878761389583757,0.004463589237707309
255,3,56,0.0,0.0393386808472455,-0.106963097749575,0.005979734071419655
256,3,57,0.0,-0.00355140173336964,0.0817219443856577,0.006089876845890567
257,3,58,0.0,0.0331075397317469,0.0353749698015737,0.006854697528499314
258,3,59,0.0,-0.156168793565019,0.0710764311404262,0.0013841095117320193
259,3,60,0.0,0.0362227385970495,0.000140006440599047,0.006685778221369114
260,3,61,0.172009533116396,0.13909989332775102,-0.0730296416609073,0.009257358518850047
261,3,62,0.0,0.0313361669465617,0.18672720629908104,0.007932219855839105
262,3,63,0.0,0.0328810329569418,-0.15211352295324201,0.0054465298034908
263,3,64,0.0,0.0922594989269224,0.20712661581198,0.009931419883473507
264,3,65,0.0,-0.0867550355646954,0.00343197054946188,0.00298262899626147
265,3,66,0.0,0.0476546321012541,-0.0538880781097126,0.006628496964317991
266,3,67,0.0,0.154962880404633,0.18199395428938198,0.0116442677157143
267,3,68,0.0,-0.039233589098451004,0.0555054516221339,0.0048123196466604914
268,3,69,0.0,0.0560987766331346,0.0865955951237352,0.007934443932183212
269,3,70,0.0,-0.091127632122941,-0.0127319893290717,0.0027292744890064155
270,3,71,0.0,-0.0332833292302329,0.15249071922310098,0.00571756089768196
271,3,72,0.0,-0.0426014645542364,0.0400995805666543,0.004595086672035821
272,3,73,0.0,0.20916538315551397,0.13192974347662,0.012913093269476518
273,3,74,0.0,-0.11985545621545698,-0.0970422980215136,0.001228323715523831
274,3,75,0.0,0.0608747050503993,-0.0422241698542356,0.007116406174392971
275,3,76,0.0,-0.10459932167687401,0.0177160053328228,0.002548485400404657
276,3,77,0.0,-0.0135287260434417,-0.0587877950068459,0.004737260672796055
277,3,78,0.0,0.18314631670432102,0.13210406002046401,0.012125695327413318
278,3,79,0.0,-0.21414082674256102,0.128469820114739,5.5799155742754236e-05
279,3,80,0.165179654088906,-0.05536059250121401,-0.101809073767861,0.003147691721206332
280,3,81,0.0,-0.0341729416728042,-0.21063296742717497,0.0029765834424273566
281,3,82,0.0,0.0564116065346735,-0.0104072731577513,0.007218920522143311
282,3,83,0.0,-0.0576557370714689,-0.0932767949590903,0.0031418911742114378
283,3,84,0.0,0.0250682868530449,0.0342296560471591,0.006602448188810374
284,3,85,0.0,-0.0544018169519393,-0.159388954385318,0.002746398578406764
285,3,86,0.0,0.07330741941802,0.0564499356836631,0.00823076877996997
286,3,87,0.0,-0.0914359349450359,0.30731481767541496,0.0051119807063538455
287,3,88,0.0,0.17546245021033402,0.150766548722197,0.012032263471934306
288,3,89,0.0,0.0488810125526259,0.0741482889005863,0.007622624042581828
289,3,90,0.0,0.0873873418515577,-0.00881218021389077,0.008169791765426697
290,3,91,0.0,-0.034983245613947,-0.0776231814967518,0.003946145365358346
291,3,92,0.0,0.0589378123643006,0.12823337362206802,0.008331705558307069
292,3,93,0.0,-0.32654323782167,-0.152997476930677,-0.005455095353623547
293,3,94,0.0,0.0420813511418415,0.0300075179224663,0.007086598742562518
294,3,95,0.0,-0.0781707387103638,-0.0407333804831188,0.002912744943388633
295,3,96,0.0,0.0726117669858494,0.13212099502042599,0.008775252521665756
296,3,97,0.0,-0.130250993097834,-0.13581382487323698,0.0006234288343221969
297,3,98,0.0,0.103306448153915,0.12661611822866098,0.00966453867725408
298,3,99,0.0,0.0618045119983767,0.0372954507092333,0.007738925927438113
299,3,100,0.0,-0.0189998418414702,0.0420079063975397,0.005324771861969106
300,4,1,0.0,-0.061973066034734,0.0709812449996042,0.004238698269434606
301,4,2,0.0,0.0632984187478128,0.20416232114164198,0.009031384200207986
302,4,3,0.0,0.14938509576162803,0.0792838569430596,0.01070752932188742
303,4,4,0.308809137670323,1.0,1.0,0.043373218248137745
304,4,5,0.0,0.0177051998919975,0.0822649039099486,0.006738273937712307
305,4,6,0.0,0.0705646108479799,0.161954264677966,0.00893617415903774
306,4,7,0.0,0.0211296417034612,0.0385207657395443,0.00651513038001867
307,4,8,0.0,-0.0849369951850454,-0.16479234698862802,0.001780418194334242
308,4,9,0.0,-0.040700500584817,0.0343306030478735,0.00460959175416991
309,4,10,0.0,-0.0197740705732265,0.0894329453040432,0.0056557610866961525
310,4,11,0.0,-0.0409321440933754,0.21363848329448998,0.005942729381938287
311,4,12,0.0,-0.0367535520864078,-0.148615613059204,0.0033618808311620327
312,4,13,0.0,0.0173273267225972,-0.0067849694224691205,0.006061254873677112
313,4,14,0.0,-0.0240886156767428,-0.12287990223729599,0.00393813612113169
314,4,15,0.0,0.0951117055562447,-0.0276444981016791,0.00826318187435248
315,4,16,0.0,-0.16629038833822302,-0.18003395166500305,-0.0007995165852607913
316,4,17,0.0,-0.059474291974290994,-0.0197082686368714,0.0036366225529430793
317,4,18,0.205817485474272,0.0363799970617185,-0.100206860667211,0.005940545790186748
318,4,19,0.0,0.0212575732014421,0.0363672810501853,0.006502913001794709
319,4,20,0.0,-0.000983046117473524,-0.0392269473283969,0.0052637496630292754
320,4,21,0.0,0.0293975878402803,-0.11645659547303801,0.005607440465190926
321,4,22,0.0,-0.19136272355635003,0.0545471689844876,0.00019375559465475284
322,4,23,0.0,-0.155267030674461,-0.0798910609587495,0.0002831028123426657
323,4,24,-0.213869652280596,-0.00900835197472295,0.0149606028117624,0.00542548468252118
324,4,25,0.0,-0.247241880762002,-0.325756436575992,-0.00434249176298844
325,4,26,0.0,0.0128294262548155,-0.195917709303083,0.004511321666349884
326,4,27,0.0,0.012261789066037998,0.0990385350140166,0.006698638258759722
327,4,28,0.0,-0.194848427129252,-0.15301398957708598,-0.0014632307338118544
328,4,29,0.0,-0.0264694376855188,-0.217383704145862,0.0031596398029474157
329,4,30,0.0,-0.0374321030820777,0.00660299125206954,0.0045014267246649906
330,4,31,0.0,-0.202574973031814,-0.116227899434034,-0.00142249927448318
331,4,32,0.0,-0.241054589427534,-0.490809446416979,-0.00538855743779941
332,4,33,0.0,0.0209568967563806,-0.0908212004264355,0.0055431834037094965
333,4,34,0.0,0.09134481103816199,-0.10735478005454499,0.007553238123226148
334,4,35,0.0,0.055788732944877,0.09162545179636301,0.007962639249727017
335,4,36,0.219944257354968,-0.19599572235542898,-0.21452667670631898,-0.0019577580360510827
336,4,37,0.0,-0.0406105705403553,0.0385703218685777,0.004644005698253788
337,4,38,0.0,-0.0264147157390077,-0.0636148020102076,0.004310577799007224
338,4,39,0.0,-0.0984783270840221,-0.14260958707369,0.0015357431508069425
339,4,40,0.0,0.00420936933711773,-0.190221587442371,0.004292600107839238
340,4,41,0.0,0.0248154469975184,-0.04717860291926201,0.005986333132676443
341,4,42,0.0,0.0664913423958878,0.296169689895207,0.009815838770707776
342,4,43,0.0,-0.0188904073034959,-0.0098662087644244,0.00494037841954869
343,4,44,0.0,0.0161032188152063,0.0724385539428813,0.006616271210535228
344,4,45,0.0,0.11451996953430099,0.10509827450697802,0.009843621786215666
345,4,46,0.0,-0.0186039280554231,0.0525543208416261,0.005415597585250086
346,4,47,0.0,0.10074253863604499,-0.14551270034908997,0.007552911068624803
347,4,48,0.0,-0.0581849511003571,-0.162853948090526,0.0026058250392012178
348,4,49,0.0,0.0184431333553209,0.0398667228405273,0.006443755593320326
349,4,50,0.0,0.0453042247720027,-0.12674772882034802,0.006012692447954389
350,4,51,0.198641215949238,-0.0201320051312035,-0.0674535799093734,0.0044723306563770535
351,4,52,0.19275025323642198,-0.0425364968191851,0.0186847405115434,0.004437000028843917
352,4,53,0.0,-0.182197439269122,-0.153749781482418,-0.0010852480713892457
353,4,54,-0.205381099201379,0.048696141192376,-0.0520141370176251,0.006674073585620992
354,4,55,0.0,-0.0037011654442019397,0.0210332688060053,0.005631745853463453
355,4,56,0.0,0.0690738094685133,0.0809899987887168,0.008285851931272216
356,4,57,0.0,-0.0515437047199259,0.0105142556749756,0.004102903025886832
357,4,58,0.0,0.007643115029977709,0.0295170962041191,0.006039027118779662
358,4,59,0.0,0.0556925600459861,0.0106564065940573,0.007354555861304395
359,4,60,0.0,-0.0406954682335974,-0.0615448040634431,0.003893164977923032
360,4,61,0.0,0.0111928756962395,-0.0786190643094871,0.005338411920338258
361,4,62,0.0,0.00959282381150945,-0.264660286966954,0.0038994257182246236
362,4,63,0.0,0.0676757456447766,0.14609420006868898,0.00873006646946415
