Var1,Var2,betas_dgp,cov_dgp,prediction
1,30,-0.007479486461601693,-0.06648115609357887,-0.0038390710477943456
1,31,-0.007479486461601693,0.06198083554718273,-0.0038390710477943456
1,32,0.13828234774372933,-0.0055211820137607386,-0.0038390710477943456
1,33,-0.007479486461601693,-0.1404625892838094,-0.0038390710477943456
1,34,-0.007479486461601693,0.05687419093193573,-0.0038390710477943456
1,35,-0.007479486461601693,-0.11115792773739636,-0.0038390710477943456
1,36,-0.007479486461601693,-0.05973991800760047,-0.0038390710477943456
1,37,-0.007479486461601693,0.11390441017353863,-0.0038390710477943456
1,38,-0.007479486461601693,-0.06396814406534727,-0.0038390710477943456
1,39,-0.007479486461601693,-0.007500007858429129,-0.0038390710477943456
1,40,-0.007479486461601693,-0.03645967150300517,-0.0038390710477943456
1,41,-0.007479486461601693,-0.012961238625550469,-0.0038390710477943456
1,42,-0.007479486461601693,-0.17946761273429737,-0.0038390710477943456
1,43,-0.007479486461601693,0.06437793261287733,-0.0038390710477943456
1,44,-0.007479486461601693,0.011480344210298832,-0.0038390710477943456
1,45,-0.007479486461601693,-0.08609392618195277,-0.0038390710477943456
1,46,-0.007479486461601693,-0.18371688584809337,-0.0038390710477943456
1,47,-0.007479486461601693,0.11395358252187664,-0.0038390710477943456
1,48,-0.007479486461601693,0.013589306220607134,-0.0038390710477943456
1,49,-0.007479486461601693,0.03173582643788343,-0.0038390710477943456
1,50,-0.007479486461601693,0.11707862030843962,-0.0038390710477943456
1,51,-0.007479486461601693,-0.011539984189092278,-0.0038390710477943456
1,52,-0.007479486461601693,0.0051238725695830906,-0.0038390710477943456
1,53,-0.007479486461601693,0.1715095479397756,-0.0038390710477943456
1,54,-0.007479486461601693,-0.05004026494662977,-0.0038390710477943456
1,55,-0.007479486461601693,0.012649545545343432,-0.0038390710477943456
1,56,-0.007479486461601693,0.06855838029797323,-0.0038390710477943456
1,57,-0.007479486461601693,-0.01870781285696447,-0.0038390710477943456
1,58,-0.007479486461601693,-0.03525548746802557,-0.0038390710477943456
1,59,-0.007479486461601693,-0.0091336240156552,-0.0038390710477943456
1,60,-0.007479486461601693,0.03366401331887703,-0.0038390710477943456
1,61,-0.007479486461601693,-0.010778025106463718,-0.0038390710477943456
1,62,-0.007479486461601693,-0.03279783666008497,-0.0038390710477943456
1,63,-0.007479486461601693,-0.1564289085463504,-0.0038390710477943456
1,64,-0.007479486461601693,0.03982434479997713,-0.0038390710477943456
1,65,-0.007479486461601693,-0.012482901023902608,-0.0038390710477943456
1,66,-0.007479486461601693,0.057212183631476426,-0.0038390710477943456
1,67,-0.007479486461601693,-0.01254270402586866,-0.0038390710477943456
1,68,0.1538155973932953,-0.040585296794992065,-0.0038390710477943456
1,69,-0.007479486461601693,0.09087207590560543,-0.0038390710477943456
1,70,-0.007479486461601693,0.030545134194232035,-0.0038390710477943456
1,71,-0.007479486461601693,0.08581879424077493,-0.0038390710477943456
1,72,-0.007479486461601693,0.06550982415212803,-0.0038390710477943456
1,73,-0.007479486461601693,-0.04287262017491047,-0.0038390710477943456
1,74,-0.007479486461601693,-0.0006880510755033296,-0.0038390710477943456
1,75,-0.007479486461601693,0.043837686734597134,-0.0038390710477943456
1,76,-0.007479486461601693,0.09665342165665473,-0.0038390710477943456
1,77,-0.007479486461601693,-0.03764409500233097,-0.0038390710477943456
1,78,-0.007479486461601693,0.07732761305757534,-0.0038390710477943456
1,79,-0.007479486461601693,-0.05917762139295048,-0.0038390710477943456
1,80,-0.007479486461601693,-0.11238295739335338,-0.0038390710477943456
1,81,-0.007479486461601693,0.09810815986003962,-0.0038390710477943456
1,82,-0.007479486461601693,-0.005864707195308169,-0.0038390710477943456
1,83,-0.007479486461601693,-0.04395470376749567,-0.0038390710477943456
1,84,-0.007479486461601693,-0.02828947560791657,-0.0038390710477943456
1,85,-0.007479486461601693,-0.15066718527685538,-0.0038390710477943456
1,86,-0.007479486461601693,-0.02337159102243807,-0.0038390710477943456
1,87,0.1376868861246083,-0.007916246566201119,-0.0038390710477943456
1,88,-0.007479486461601693,-0.0030730996639362442,-0.0038390710477943456
1,89,-0.007479486461601693,0.031326423500718334,-0.0038390710477943456
1,90,-0.007479486461601693,-0.024750431626255967,-0.0038390710477943456
1,91,-0.007479486461601693,0.001285202666857241,-0.0038390710477943456
1,92,-0.007479486461601693,-0.04919371696838687,-0.0038390710477943456
1,93,-0.17373221369526268,-0.08665180891658757,-0.0038390710477943456
1,94,-0.007479486461601693,0.05902563579069013,-0.0038390710477943456
1,95,-0.007479486461601693,-0.03855249050834827,-0.0038390710477943456
1,96,-0.007479486461601693,-0.046247864213316066,-0.0038390710477943456
1,97,-0.007479486461601693,-0.10363928742757535,-0.0038390710477943456
1,98,-0.007479486461601693,-0.10831646340357337,-0.0038390710477943456
1,99,-0.007479486461601693,-0.029688210025156366,-0.0038390710477943456
1,100,-0.007479486461601693,-0.010627286839846548,-0.0038390710477943456
1,101,-0.007479486461601693,0.022816708892146733,-0.0038390710477943456
1,102,-0.007479486461601693,0.06835804081720903,-0.0038390710477943456
1,103,-0.007479486461601693,-0.009445123999301619,-0.0038390710477943456
1,104,-0.007479486461601693,0.04401801787477423,-0.0038390710477943456
1,105,-0.007479486461601693,0.09803575220424263,-0.0038390710477943456
1,106,-0.007479486461601693,0.07712416013916833,-0.0038390710477943456
1,107,-0.007479486461601693,0.1321218902016696,-0.0038390710477943456
1,108,-0.007479486461601693,-0.002579684788334061,-0.0038390710477943456
1,109,-0.007479486461601693,0.015824229837787532,-0.0038390710477943456
1,110,0.1477440853558323,0.013622093620535732,-0.0038390710477943456
1,111,-0.007479486461601693,-0.00897960109015393,-0.0038390710477943456
1,112,-0.007479486461601693,0.002226909278026691,-0.0038390710477943456
1,113,-0.007479486461601693,-0.04380584539924067,-0.0038390710477943456
1,114,-0.007479486461601693,-0.24501759770060844,-0.0038390710477943456
1,115,-0.007479486461601693,0.03954280898870593,-0.0038390710477943456
1,116,-0.007479486461601693,-0.04274392039080197,-0.0038390710477943456
1,117,-0.007479486461601693,0.06637165508454143,-0.0038390710477943456
1,118,-0.007479486461601693,0.06055008654437504,-0.0038390710477943456
1,119,-0.007479486461601693,0.02218473945240993,-0.0038390710477943456
1,120,-0.007479486461601693,0.037430520078388034,-0.0038390710477943456
1,121,-0.007479486461601693,-0.1706297125099444,-0.0038390710477943456
1,122,-0.007479486461601693,-0.0006728859616180693,-0.0038390710477943456
1,123,-0.007479486461601693,-0.08545041515105847,-0.0038390710477943456
1,124,-0.007479486461601693,-0.06661392020271056,-0.0038390710477943456
1,125,-0.007479486461601693,-0.04475617954213027,-0.0038390710477943456
1,126,-0.007479486461601693,-0.1377552451404944,-0.0038390710477943456
1,127,-0.007479486461601693,0.1284968672272296,-0.0038390710477943456
1,128,0.1422425179537213,-0.02588049046075977,-0.0038390710477943456
1,129,-0.007479486461601693,-0.07134185884472807,-0.0038390710477943456
1,130,-0.007479486461601693,-0.21872131623123842,-0.0038390710477943456
1,131,-0.007479486461601693,0.07842179913887404,-0.0038390710477943456
1,132,-0.007479486461601693,0.07663834811394914,-0.0038390710477943456
1,133,-0.007479486461601693,0.03943580327353843,-0.0038390710477943456
1,134,-0.007479486461601693,0.10605735398668861,-0.0038390710477943456
1,135,-0.007479486461601693,-0.05100401151470717,-0.0038390710477943456
1,136,-0.007479486461601693,-0.007502689936834369,-0.0038390710477943456
1,137,-0.007479486461601693,-0.03157847619763016,-0.0038390710477943456
1,138,-0.007479486461601693,-0.03301203334877287,-0.0038390710477943456
1,139,-0.007479486461601693,0.0032296667607583907,-0.0038390710477943456
1,140,-0.007479486461601693,-0.028852671792586066,-0.0038390710477943456
1,141,-0.007479486461601693,0.06977116757820984,-0.0038390710477943456
1,142,-0.007479486461601693,-0.02760436029607437,-0.0038390710477943456
1,143,-0.007479486461601693,0.08285340925319443,-0.0038390710477943456
1,144,0.14381627062155028,0.03691311776040113,-0.0038390710477943456
1,145,-0.007479486461601693,0.02603147826585803,-0.0038390710477943456
1,146,-0.007479486461601693,-0.2411637927991404,-0.0038390710477943456
1,147,-0.007479486461601693,-0.007240695828150529,-0.0038390710477943456
1,148,-0.007479486461601693,-0.06821486165958526,-0.0038390710477943456
1,149,-0.007479486461601693,0.007020980089344672,-0.0038390710477943456
1,150,-0.007479486461601693,0.11207879310080564,-0.0038390710477943456
1,151,-0.007479486461601693,-0.1813385849458504,-0.0038390710477943456
1,152,-0.007479486461601693,-0.06743681296708706,-0.0038390710477943456
1,153,-0.007479486461601693,0.02008981950799563,-0.0038390710477943456
1,154,-0.007479486461601693,-0.0030448391935006622,-0.0038390710477943456
1,155,-0.007479486461601693,-0.07851182136682637,-0.0038390710477943456
1,156,-0.15680895245714568,-0.05411455918114027,-0.0038390710477943456
1,157,-0.007479486461601693,0.03309045700213823,-0.0038390710477943456
1,158,-0.007479486461601693,0.04341787417563793,-0.0038390710477943456
1,159,-0.007479486461601693,0.05517959301843844,-0.0038390710477943456
1,160,0.16012148934962733,0.008743270529715531,-0.0038390710477943456
1,161,-0.007479486461601693,-0.21442439163912042,-0.0038390710477943456
1,162,-0.007479486461601693,-0.08724797484004117,-0.0038390710477943456
1,163,-0.007479486461601693,0.05786434042180693,-0.0038390710477943456
1,164,-0.007479486461601693,0.00383598021542093,-0.0038390710477943456
1,165,-0.007479486461601693,-0.04871883504936517,-0.0038390710477943456
1,166,-0.007479486461601693,0.09320790865917614,-0.0038390710477943456
1,167,-0.007479486461601693,-0.0035064591200052665,-0.0038390710477943456
1,168,-0.007479486461601693,-0.2219620103956754,-0.0038390710477943456
1,169,-0.007479486461601693,0.1546343703033966,-0.0038390710477943456
1,170,-0.007479486461601693,-0.2236688479682444,-0.0038390710477943456
1,171,-0.007479486461601693,-0.2384700230570314,-0.0038390710477943456
1,172,-0.007479486461601693,0.012713087846064931,-0.0038390710477943456
1,173,-0.007479486461601693,0.026628629744348632,-0.0038390710477943456
1,174,-0.007479486461601693,0.03780203768919673,-0.0038390710477943456
1,175,-0.007479486461601693,0.022088037688581433,-0.0038390710477943456
1,176,-0.007479486461601693,-0.07022139870736308,-0.0038390710477943456
1,177,-0.007479486461601693,-0.0018719318718188973,-0.0038390710477943456
1,178,-0.007479486461601693,-0.05292306698571707,-0.0038390710477943456
1,179,-0.007479486461601693,0.04729351756951993,-0.0038390710477943456
1,180,-0.007479486461601693,0.04033559132286323,-0.0038390710477943456
1,181,-0.007479486461601693,0.0019987455471248703,-0.0038390710477943456
1,182,-0.007479486461601693,-0.061079114692691165,-0.0038390710477943456
1,183,-0.007479486461601693,-0.08076733131262157,-0.0038390710477943456
1,184,-0.007479486461601693,0.03289260273287643,-0.0038390710477943456
1,185,-0.007479486461601693,0.12131422999318262,-0.0038390710477943456
2,1,-0.007479486461601693,-0.12925816578651939,-0.0038390710477943456
2,2,-0.007479486461601693,0.9973952834894616,-0.0038390710477943456
2,3,-0.007479486461601693,-0.11555682312883737,-0.0038390710477943456
2,4,-0.007479486461601693,0.1601309710633956,-0.0038390710477943456
2,5,-0.007479486461601693,-0.2525008149234994,-0.0038390710477943456
2,6,-0.007479486461601693,0.05073073723012243,-0.0038390710477943456
2,7,-0.007479486461601693,0.07777239766983433,-0.0038390710477943456
2,8,-0.007479486461601693,0.025970540052013533,-0.0038390710477943456
2,9,-0.007479486461601693,-0.11238719338738436,-0.0038390710477943456
2,10,-0.17987274297508568,-0.08575047938524337,-0.0038390710477943456
2,11,-0.007479486461601693,-0.10741952638915837,-0.0038390710477943456
2,12,-0.007479486461601693,0.011796770113110032,-0.0038390710477943456
2,13,-0.007479486461601693,-0.0022166354339508716,-0.0038390710477943456
2,14,-0.007479486461601693,-0.13341946383158038,-0.0038390710477943456
2,15,-0.007479486461601693,-0.09686213633682687,-0.0038390710477943456
2,16,-0.007479486461601693,-0.08581425930816927,-0.0038390710477943456
2,17,-0.007479486461601693,-0.17603334738709042,-0.0038390710477943456
2,18,-0.007479486461601693,0.05065640824662553,-0.0038390710477943456
2,19,0.15400466268425733,-0.04385777188369317,-0.0038390710477943456
2,20,-0.007479486461601693,-0.030105861006148867,-0.0038390710477943456
2,21,-0.007479486461601693,0.10907455151144566,-0.0038390710477943456
2,22,-0.007479486461601693,0.11276492629939161,-0.0038390710477943456
2,23,-0.17119472184391768,0.07887207364124244,-0.0038390710477943456
2,24,-0.007479486461601693,0.10811768976383163,-0.0038390710477943456
2,25,-0.007479486461601693,-0.08011588198400398,-0.0038390710477943456
2,26,-0.007479486461601693,0.01916064950819243,-0.0038390710477943456
2,27,-0.007479486461601693,-0.015104484679382668,-0.0038390710477943456
2,28,-0.007479486461601693,-0.02820978068029887,-0.0038390710477943456
2,29,-0.007479486461601693,-0.2776167701137884,-0.0038390710477943456
2,30,0.1538130798692153,-0.00044552437364052963,-0.0038390710477943456
2,31,-0.007479486461601693,-0.014697550371347368,-0.0038390710477943456
2,32,-0.007479486461601693,-0.015377409013581268,-0.0038390710477943456
2,33,-0.007479486461601693,0.07558559171633134,-0.0038390710477943456
2,34,-0.007479486461601693,0.07198134756676353,-0.0038390710477943456
2,35,-0.007479486461601693,-0.08016577276316547,-0.0038390710477943456
2,36,-0.007479486461601693,-0.02893152324199057,-0.0038390710477943456
2,37,-0.007479486461601693,-0.03190024634821307,-0.0038390710477943456
2,38,-0.007479486461601693,-0.012959965705934669,-0.0038390710477943456
2,39,-0.007479486461601693,-0.06264700427681898,-0.0038390710477943456
2,40,-0.007479486461601693,0.04032631331709373,-0.0038390710477943456
2,41,-0.007479486461601693,0.031167903125927432,-0.0038390710477943456
2,42,0.1536231848614323,-0.10753240541934536,-0.0038390710477943456
2,43,-0.007479486461601693,0.03843536407174593,-0.0038390710477943456
2,44,-0.007479486461601693,-0.030471293931775868,-0.0038390710477943456
2,45,-0.007479486461601693,0.0049868720153651725,-0.0038390710477943456
2,46,-0.007479486461601693,0.09761339316304662,-0.0038390710477943456
2,47,-0.007479486461601693,0.027239673760232033,-0.0038390710477943456
2,48,-0.007479486461601693,-0.06159754465383187,-0.0038390710477943456
2,49,-0.007479486461601693,-0.2297377770267784,-0.0038390710477943456
2,50,-0.007479486461601693,0.02575508742480823,-0.0038390710477943456
2,51,-0.007479486461601693,0.04105507297326083,-0.0038390710477943456
2,52,-0.007479486461601693,-0.008432338865402789,-0.0038390710477943456
2,53,-0.007479486461601693,-0.2119918554917294,-0.0038390710477943456
2,54,-0.007479486461601693,-0.0052277968934725996,-0.0038390710477943456
2,55,-0.007479486461601693,0.1131851373972926,-0.0038390710477943456
2,56,-0.007479486461601693,0.01694327031827203,-0.0038390710477943456
2,57,0.1545664266856433,-0.03055393626663847,-0.0038390710477943456
2,58,-0.007479486461601693,-0.13516196118881937,-0.0038390710477943456
2,59,-0.007479486461601693,0.027441404586922832,-0.0038390710477943456
2,60,-0.007479486461601693,0.0035651213425301506,-0.0038390710477943456
2,61,-0.007479486461601693,0.12518982777790963,-0.0038390710477943456
2,62,-0.007479486461601693,-0.039337050800798766,-0.0038390710477943456
2,63,-0.20744756645888968,0.1331879317632296,-0.0038390710477943456
2,64,-0.007479486461601693,-0.11225961764980938,-0.0038390710477943456
2,65,-0.007479486461601693,0.03878242769232023,-0.0038390710477943456
2,66,-0.007479486461601693,0.03967172252622423,-0.0038390710477943456
2,67,-0.007479486461601693,-0.28793332853966735,-0.0038390710477943456
2,68,-0.007479486461601693,0.02273581260205493,-0.0038390710477943456
2,69,-0.007479486461601693,0.05718248079382273,-0.0038390710477943456
2,70,-0.007479486461601693,-0.013195278950396568,-0.0038390710477943456
2,71,-0.007479486461601693,-0.05557071604569237,-0.0038390710477943456
2,72,-0.007479486461601693,0.050992645062738734,-0.0038390710477943456
2,73,-0.16949128056985166,0.08777289699617603,-0.0038390710477943456
2,74,-0.007479486461601693,-0.08087435403945777,-0.0038390710477943456
2,75,-0.007479486461601693,-0.04053763826211357,-0.0038390710477943456
2,76,-0.007479486461601693,-0.1287028095938714,-0.0038390710477943456
2,77,-0.007479486461601693,-0.23651061316679442,-0.0038390710477943456
2,78,-0.007479486461601693,-0.03013412786822017,-0.0038390710477943456
2,79,-0.007479486461601693,-0.09187872266624778,-0.0038390710477943456
2,80,-0.007479486461601693,-0.03142490760423017,-0.0038390710477943456
2,81,-0.007479486461601693,-0.045758498716500166,-0.0038390710477943456
2,82,-0.007479486461601693,-0.01779464781322637,-0.0038390710477943456
2,83,-0.007479486461601693,0.04400797467191003,-0.0038390710477943456
2,84,-0.007479486461601693,0.09607673512938904,-0.0038390710477943456
2,85,-0.007479486461601693,0.09544431544116573,-0.0038390710477943456
2,86,-0.007479486461601693,-0.02650438839406177,-0.0038390710477943456
2,87,-0.007479486461601693,0.03985048114348063,-0.0038390710477943456
2,88,-0.007479486461601693,-0.009405970673539309,-0.0038390710477943456
2,89,-0.007479486461601693,0.11569180202584563,-0.0038390710477943456
2,90,-0.007479486461601693,-0.1490860938724614,-0.0038390710477943456
2,91,-0.007479486461601693,-0.030459319058723372,-0.0038390710477943456
2,92,-0.007479486461601693,-0.25506054018710944,-0.0038390710477943456
2,93,-0.007479486461601693,-0.049053210047399355,-0.0038390710477943456
2,94,-0.007479486461601693,-0.006366241842033719,-0.0038390710477943456
2,95,-0.007479486461601693,0.05468131854550014,-0.0038390710477943456
2,96,-0.17259575965297166,-0.09850546700707237,-0.0038390710477943456
2,97,-0.007479486461601693,0.07871391445284114,-0.0038390710477943456
2,98,-0.007479486461601693,-0.06183191476395076,-0.0038390710477943456
2,99,-0.007479486461601693,-0.1410892377013794,-0.0038390710477943456
2,100,-0.007479486461601693,-0.009912512652305859,-0.0038390710477943456
2,101,-0.007479486461601693,0.02096653675219913,-0.0038390710477943456
2,102,-0.007479486461601693,0.005179008358175611,-0.0038390710477943456
2,103,-0.007479486461601693,-0.02811473846583497,-0.0038390710477943456
2,104,-0.007479486461601693,-0.04724221699938897,-0.0038390710477943456
2,105,-0.007479486461601693,0.07186201689422493,-0.0038390710477943456
2,106,-0.007479486461601693,-0.01757339056270087,-0.0038390710477943456
2,107,-0.007479486461601693,0.010384520380472832,-0.0038390710477943456
2,108,-0.007479486461601693,-0.06837779568419067,-0.0038390710477943456
2,109,-0.007479486461601693,-0.07712108933092017,-0.0038390710477943456
2,110,-0.007479486461601693,-0.00010671084056178932,-0.0038390710477943456
2,111,-0.1700262192884157,-0.16394779816070038,-0.0038390710477943456
2,112,-0.007479486461601693,-0.009275709012291558,-0.0038390710477943456
2,113,-0.007479486461601693,0.06675795482078453,-0.0038390710477943456
2,114,-0.16354941629808067,0.04682854456155133,-0.0038390710477943456
2,115,-0.007479486461601693,0.057958948258833326,-0.0038390710477943456
2,116,-0.007479486461601693,-0.043037460606935966,-0.0038390710477943456
2,117,-0.007479486461601693,0.09617190439029623,-0.0038390710477943456
2,118,-0.007479486461601693,-0.024714683932957768,-0.0038390710477943456
2,119,-0.007479486461601693,0.011820095498575333,-0.0038390710477943456
2,120,-0.007479486461601693,0.1344465828470766,-0.0038390710477943456
2,121,-0.007479486461601693,-0.1855611873487674,-0.0038390710477943456
2,122,-0.007479486461601693,-0.02748843475241117,-0.0038390710477943456
2,123,-0.007479486461601693,0.054759716421689135,-0.0038390710477943456
2,124,-0.007479486461601693,0.056725428323373836,-0.0038390710477943456
2,125,-0.007479486461601693,-0.1144553823910974,-0.0038390710477943456
2,126,-0.007479486461601693,-0.011676066169293777,-0.0038390710477943456
2,127,-0.007479486461601693,0.1407127334859756,-0.0038390710477943456
2,128,-0.007479486461601693,-0.04102053790091957,-0.0038390710477943456
2,129,-0.007479486461601693,0.06223637458463223,-0.0038390710477943456
2,130,-0.007479486461601693,-0.01516728680803827,-0.0038390710477943456
2,131,-0.007479486461601693,0.10106284877516764,-0.0038390710477943456
2,132,-0.007479486461601693,0.01442261746390933,-0.0038390710477943456
2,133,-0.007479486461601693,0.002784749875250241,-0.0038390710477943456
2,134,0.1610212983160063,0.1392828251442606,-0.0038390710477943456
2,135,-0.007479486461601693,-0.04470338479846607,-0.0038390710477943456
2,136,-0.007479486461601693,0.1265576610303006,-0.0038390710477943456
2,137,-0.007479486461601693,0.1714626595278846,-0.0038390710477943456
2,138,-0.007479486461601693,-0.046072788779579765,-0.0038390710477943456
2,139,-0.17031007793933867,-0.011820136852256368,-0.0038390710477943456
2,140,-0.007479486461601693,-0.00033558392338389927,-0.0038390710477943456
2,141,-0.007479486461601693,0.2073723306195066,-0.0038390710477943456
2,142,-0.007479486461601693,0.03020505828018403,-0.0038390710477943456
2,143,-0.007479486461601693,0.02528113048402603,-0.0038390710477943456
2,144,-0.17043778173942067,0.04440201709877683,-0.0038390710477943456
2,145,-0.007479486461601693,0.054606141575913224,-0.0038390710477943456
2,146,-0.007479486461601693,-0.050484575567594066,-0.0038390710477943456
2,147,-0.007479486461601693,0.011442119647624831,-0.0038390710477943456
2,148,-0.007479486461601693,0.005289127805759939,-0.0038390710477943456
2,149,-0.16738956734502267,0.10799636028177362,-0.0038390710477943456
2,150,-0.007479486461601693,0.02187876185719293,-0.0038390710477943456
2,151,-0.007479486461601693,0.06634439345569614,-0.0038390710477943456
2,152,-0.007479486461601693,0.05042615483968513,-0.0038390710477943456
2,153,-0.007479486461601693,0.08293037412721883,-0.0038390710477943456
2,154,-0.007479486461601693,-0.02634227112128777,-0.0038390710477943456
2,155,-0.007479486461601693,-0.02698537082156987,-0.0038390710477943456
2,156,-0.007479486461601693,0.07603663143600413,-0.0038390710477943456
2,157,-0.17003675399695067,-0.02175530234322267,-0.0038390710477943456
2,158,-0.2005289961828147,0.041226159392009534,-0.0038390710477943456
2,159,-0.007479486461601693,-0.024265712196134867,-0.0038390710477943456
2,160,-0.007479486461601693,0.01449272539838653,-0.0038390710477943456
2,161,-0.007479486461601693,0.08133548866561073,-0.0038390710477943456
2,162,-0.007479486461601693,-0.1772032776311894,-0.0038390710477943456
2,163,-0.007479486461601693,0.02252446692820333,-0.0038390710477943456
2,164,-0.007479486461601693,0.03260716793052183,-0.0038390710477943456
2,165,-0.007479486461601693,0.014769955727329032,-0.0038390710477943456
2,166,-0.17378016137019067,-0.21441779597448138,-0.0038390710477943456
2,167,-0.007479486461601693,0.028691147281084534,-0.0038390710477943456
2,168,-0.007479486461601693,0.02132306663900223,-0.0038390710477943456
2,169,-0.007479486461601693,-0.01319792327260637,-0.0038390710477943456
2,170,-0.007479486461601693,0.02457496755415183,-0.0038390710477943456
2,171,-0.007479486461601693,0.0014564248706562203,-0.0038390710477943456
2,172,-0.007479486461601693,0.02355406489835313,-0.0038390710477943456
2,173,-0.17605592317526367,-0.07834494101715737,-0.0038390710477943456
2,174,-0.007479486461601693,-0.03421942492817607,-0.0038390710477943456
2,175,-0.007479486461601693,0.05347603096466083,-0.0038390710477943456
2,176,-0.007479486461601693,0.008728060923892932,-0.0038390710477943456
2,177,-0.007479486461601693,0.03844774405505783,-0.0038390710477943456
2,178,-0.007479486461601693,-0.06897256930194667,-0.0038390710477943456
2,179,-0.007479486461601693,-0.00028153932560888916,-0.0038390710477943456
2,180,-0.007479486461601693,0.13296704474635662,-0.0038390710477943456
2,181,-0.007479486461601693,0.07758711079982702,-0.0038390710477943456
2,182,-0.007479486461601693,0.0033842182965014805,-0.0038390710477943456
2,183,-0.007479486461601693,-0.11995449644592936,-0.0038390710477943456
2,184,-0.007479486461601693,-0.06008633799465187,-0.0038390710477943456
2,185,-0.007479486461601693,0.11481968536303064,-0.0038390710477943456
3,1,-0.007479486461601693,-0.03795107912089017,-0.0038390710477943456
3,2,-0.007479486461601693,-0.11555682312883737,-0.0038390710477943456
3,3,-0.007479486461601693,0.9973952834894616,-0.0038390710477943456
3,4,-0.007479486461601693,-0.13374206218967039,-0.0038390710477943456
3,5,-0.007479486461601693,0.10119933652778164,-0.0038390710477943456
3,6,-0.007479486461601693,-0.10596872004646835,-0.0038390710477943456
3,7,-0.007479486461601693,-0.030510392639440866,-0.0038390710477943456
3,8,-0.007479486461601693,-0.010608270142880958,-0.0038390710477943456
3,9,-0.007479486461601693,0.10925695280377963,-0.0038390710477943456
3,10,-0.007479486461601693,0.11049272354875662,-0.0038390710477943456
3,11,-0.007479486461601693,-0.02127530952725627,-0.0038390710477943456
3,12,-0.007479486461601693,-0.16501685606211838,-0.0038390710477943456
3,13,-0.007479486461601693,0.044065396703973234,-0.0038390710477943456
3,14,-0.1665015023800247,0.06314990995714023,-0.0038390710477943456
3,15,-0.007479486461601693,0.02696939449454303,-0.0038390710477943456
3,16,-0.007479486461601693,0.046713126742962734,-0.0038390710477943456
3,17,-0.007479486461601693,-0.021797744019277168,-0.0038390710477943456
3,18,-0.007479486461601693,-0.03252094926201007,-0.0038390710477943456
3,19,-0.007479486461601693,0.05559582733752814,-0.0038390710477943456
3,20,-0.007479486461601693,0.04882475904889673,-0.0038390710477943456
3,21,0.14924018822267432,-0.05016518531806987,-0.0038390710477943456
3,22,-0.007479486461601693,-0.04954455890282797,-0.0038390710477943456
3,23,-0.007479486461601693,-0.1755266900490594,-0.0038390710477943456
3,24,-0.007479486461601693,-0.09490688762495927,-0.0038390710477943456
3,25,-0.007479486461601693,0.08270330388586024,-0.0038390710477943456
3,26,-0.007479486461601693,-0.061140417731558164,-0.0038390710477943456
3,27,0.13405779545304933,-0.01629315999555227,-0.0038390710477943456
3,28,-0.007479486461601693,-0.05661947314424077,-0.0038390710477943456
3,29,-0.007479486461601693,0.09481848993159084,-0.0038390710477943456
3,30,-0.007479486461601693,0.05355199041657513,-0.0038390710477943456
3,31,-0.007479486461601693,-0.02211811520136687,-0.0038390710477943456
3,32,-0.007479486461601693,0.0039788976872279416,-0.0038390710477943456
3,33,-0.007479486461601693,-0.054435781943450764,-0.0038390710477943456
