Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,38,-0.00533426587128606,-0.07386333473110247,0.002141706550261774,-0.004473964663754401
1,39,-0.00533426587128606,-0.017395198524184335,-0.1668525593945187,-0.004473964663754401
1,40,-0.00533426587128606,-0.04635486216876038,-0.1650370943517137,-0.004473964663754401
1,41,-0.00533426587128606,-0.022856429291305675,0.12198593646126826,-0.004473964663754401
1,42,-0.00533426587128606,-0.18936280340005254,0.02544005867377437,-0.004473964663754401
1,43,-0.00533426587128606,0.05448274194712213,0.17985708070764725,-0.004473964663754401
1,44,-0.00533426587128606,0.001585153544543626,-0.007328185882298227,-0.004473964663754401
1,45,-0.00533426587128606,-0.09598911684770797,0.017155381319010468,-0.004473964663754401
1,46,-0.00533426587128606,-0.19361207651384854,-0.019840991430546476,-0.004473964663754401
1,47,-0.00533426587128606,0.10405839185612144,-0.05198886091650023,-0.004473964663754401
1,48,-0.00533426587128606,0.003694115554851926,-0.02426167094300269,-0.004473964663754401
1,49,-0.00533426587128606,0.021840635772128227,-0.029941921129836326,-0.004473964663754401
1,50,-0.00533426587128606,0.10718342964268443,0.13067623624888228,-0.004473964663754401
1,51,-0.00533426587128606,-0.021435174854847486,0.00847786918158737,-0.004473964663754401
1,52,-0.00533426587128606,-0.0047713180961721155,-0.4025898491024517,-0.004473964663754401
1,53,-0.00533426587128606,0.16161435727402043,-0.17722997837221974,-0.004473964663754401
1,54,-0.00533426587128606,-0.059935455612384975,-0.07172602742044742,-0.004473964663754401
1,55,-0.00533426587128606,0.0027543548795882257,-0.013739694950452517,-0.004473964663754401
1,56,-0.00533426587128606,0.05866318963221803,-0.2837617037847847,-0.004473964663754401
1,57,-0.00533426587128606,-0.028603003522719675,-0.023963980221369766,-0.004473964663754401
1,58,-0.00533426587128606,-0.04515067813378078,-0.05054873875860953,-0.004473964663754401
1,59,-0.00533426587128606,-0.019028814681410405,0.13757928127531827,-0.004473964663754401
1,60,-0.00533426587128606,0.023768822653121822,-0.16118354364110674,-0.004473964663754401
1,61,-0.00533426587128606,-0.020673215772218922,-0.12347782665692572,-0.004473964663754401
1,62,-0.00533426587128606,-0.04269302732584017,0.01005004088335547,-0.004473964663754401
1,63,-0.00533426587128606,-0.16632409921210556,-0.24937921371007876,-0.004473964663754401
1,64,-0.00533426587128606,0.02992915413422192,-0.17236186182949573,-0.004473964663754401
1,65,-0.00533426587128606,-0.022378091689657816,0.14914467235042028,-0.004473964663754401
1,66,-0.00533426587128606,0.04731699296572123,-0.10011814343959663,-0.004473964663754401
1,67,-0.00533426587128606,-0.022437894691623866,-0.10965137609267864,-0.004473964663754401
1,68,0.15596081798361094,-0.050480487460747264,0.17807241450828526,-0.004473964663754401
1,69,-0.00533426587128606,0.08097688523985024,-0.0005760800121401288,-0.004473964663754401
1,70,-0.00533426587128606,0.02064994352847683,-0.15061910516138274,-0.004473964663754401
1,71,-0.00533426587128606,0.07592360357501973,0.05762372453891057,-0.004473964663754401
1,72,-0.00533426587128606,0.055614633486372814,0.08740150658901427,-0.004473964663754401
1,73,-0.00533426587128606,-0.052767810840665674,-0.02295188876838977,-0.004473964663754401
1,74,-0.00533426587128606,-0.010583241741258534,-0.22934724864924974,-0.004473964663754401
1,75,-0.00533426587128606,0.033942496068841935,0.11890163303017029,-0.004473964663754401
1,76,-0.00533426587128606,0.08675823099089953,-0.16319649822224871,-0.004473964663754401
1,77,-0.00533426587128606,-0.04753928566808617,-0.14332842499708573,-0.004473964663754401
1,78,-0.00533426587128606,0.06743242239182014,0.08548085725884927,-0.004473964663754401
1,79,-0.00533426587128606,-0.06907281205870568,-0.17910662076919473,-0.004473964663754401
1,80,-0.00533426587128606,-0.12227814805910858,-0.07114120896476483,-0.004473964663754401
1,81,-0.00533426587128606,0.08821296919428442,0.12755440470495727,-0.004473964663754401
1,82,-0.00533426587128606,-0.015759897861063375,-0.026566350851235085,-0.004473964663754401
1,83,-0.00533426587128606,-0.053849894433250875,0.059083641217640565,-0.004473964663754401
1,84,-0.00533426587128606,-0.03818466627367177,0.06407246815966627,-0.004473964663754401
1,85,-0.00533426587128606,-0.16056237594261055,0.030233532940001667,-0.004473964663754401
1,86,-0.00533426587128606,-0.033266781688193275,-0.23221397081307973,-0.004473964663754401
1,87,0.13983210671492394,-0.017811437231956325,-0.05239186906486503,-0.004473964663754401
1,88,-0.00533426587128606,-0.01296829032969145,0.18732525880039325,-0.004473964663754401
1,89,-0.00533426587128606,0.021431232834963128,0.07216351966129947,-0.004473964663754401
1,90,-0.00533426587128606,-0.03464562229201117,-0.11804495847497352,-0.004473964663754401
1,91,-0.00533426587128606,-0.008609987998897964,-0.1274346095123047,-0.004473964663754401
1,92,-0.00533426587128606,-0.05908890763414207,-0.12413597352511373,-0.004473964663754401
1,93,-0.17158699310494704,-0.09654699958234277,-0.18404539898381372,-0.004473964663754401
1,94,-0.00533426587128606,0.04913044512493493,0.049762438750369564,-0.004473964663754401
1,95,-0.00533426587128606,-0.048447681174103474,-0.11814844886338073,-0.004473964663754401
1,96,-0.00533426587128606,-0.05614305487907127,-0.18150788069180973,-0.004473964663754401
1,97,-0.00533426587128606,-0.11353447809333055,0.050296287858157374,-0.004473964663754401
1,98,-0.00533426587128606,-0.11821165406932857,-0.2515314475447177,-0.004473964663754401
1,99,-0.00533426587128606,-0.03958340069091157,-0.06993502770735253,-0.004473964663754401
1,100,-0.00533426587128606,-0.020522477505601752,-0.038656454347798026,-0.004473964663754401
2,1,-0.00533426587128606,-0.13915335645227456,0.05006325457730116,-0.004473964663754401
2,2,-0.00533426587128606,0.9875000928237062,0.9817673443796163,-0.004473964663754401
2,3,-0.00533426587128606,-0.1254520137945926,-0.12016652904327672,-0.004473964663754401
2,4,-0.00533426587128606,0.15023578039764043,0.1665554019855083,-0.004473964663754401
2,5,-0.00533426587128606,-0.26239600558925463,-0.05009619885097423,-0.004473964663754401
2,6,-0.00533426587128606,0.040835546564367234,-0.05961565131689223,-0.004473964663754401
2,7,-0.00533426587128606,0.06787720700407913,0.04103334374937047,-0.004473964663754401
2,8,-0.00533426587128606,0.016075349386258327,0.08489624035235127,-0.004473964663754401
2,9,-0.00533426587128606,-0.12228238405313956,-0.10357921854960023,-0.004473964663754401
2,10,-0.17772752238477005,-0.09564567005099857,-0.06769407435224402,-0.004473964663754401
2,11,-0.00533426587128606,-0.11731471705491357,-0.007285530213989927,-0.004473964663754401
2,12,-0.00533426587128606,0.0019015794473548255,0.0028502305535541735,-0.004473964663754401
2,13,-0.00533426587128606,-0.012111826099706076,-0.19324588974563878,-0.004473964663754401
2,14,-0.00533426587128606,-0.14331465449733555,-0.1326738069765127,-0.004473964663754401
2,15,-0.00533426587128606,-0.10675732700258207,0.02873730872902397,-0.004473964663754401
2,16,-0.00533426587128606,-0.09570944997392447,-0.022420180732405176,-0.004473964663754401
2,17,-0.00533426587128606,-0.1859285380528456,-0.18264775944415873,-0.004473964663754401
2,18,-0.00533426587128606,0.040761217580870326,-0.01642288600894934,-0.004473964663754401
2,19,0.15614988327457296,-0.05375296254944838,-0.10949907908154494,-0.004473964663754401
2,20,-0.00533426587128606,-0.04000105167190407,-0.11188704106185923,-0.004473964663754401
2,21,-0.00533426587128606,0.09917936084569044,0.04421316924400997,-0.004473964663754401
2,22,-0.00533426587128606,0.10286973563363642,-0.03653463111205683,-0.004473964663754401
2,23,-0.16904950125360205,0.06897688297548724,0.05263621278636807,-0.004473964663754401
2,24,-0.00533426587128606,0.09822249909807643,0.07244291761181826,-0.004473964663754401
2,25,-0.00533426587128606,-0.09001107264975917,-0.12501930326217173,-0.004473964663754401
2,26,-0.00533426587128606,0.009265458842437227,-0.06421166815789472,-0.004473964663754401
2,27,-0.00533426587128606,-0.024999675345137872,0.057849062331958565,-0.004473964663754401
2,28,-0.00533426587128606,-0.038104971346054076,0.08056499248088726,-0.004473964663754401
2,29,-0.00533426587128606,-0.28751196077954355,-0.30251455117639464,-0.004473964663754401
2,30,0.15595830045953094,-0.010340715039395735,0.007186346300870771,-0.004473964663754401
2,31,-0.00533426587128606,-0.024592741037102572,0.10233032950938528,-0.004473964663754401
2,32,-0.00533426587128606,-0.025272599679336472,0.09309675842310226,-0.004473964663754401
2,33,-0.00533426587128606,0.06569040105057614,0.13242498883863427,-0.004473964663754401
2,34,-0.00533426587128606,0.06208615690100833,-0.16319347288811173,-0.004473964663754401
2,35,-0.00533426587128606,-0.09006096342892067,-0.07330502910351362,-0.004473964663754401
2,36,-0.00533426587128606,-0.038826713907745766,-0.22627730133390475,-0.004473964663754401
2,37,-0.00533426587128606,-0.041795437013968276,-0.02518076770914863,-0.004473964663754401
2,38,-0.00533426587128606,-0.022855156371689875,-0.014172731522673768,-0.004473964663754401
2,39,-0.00533426587128606,-0.07254219494257418,-0.010584335682685407,-0.004473964663754401
2,40,-0.00533426587128606,0.030431122651338526,0.10548413784401625,-0.004473964663754401
2,41,-0.00533426587128606,0.021272712460172226,-0.07205497041023602,-0.004473964663754401
2,42,0.15576840545174794,-0.11742759608510055,-0.01848447125422316,-0.004473964663754401
2,43,-0.00533426587128606,0.028540173405990726,0.10894424162774825,-0.004473964663754401
2,44,-0.00533426587128606,-0.040366484597531074,-0.037597880628909626,-0.004473964663754401
2,45,-0.00533426587128606,-0.0049083186503900336,-0.01695104137558428,-0.004473964663754401
2,46,-0.00533426587128606,0.08771820249729143,0.13604987296210028,-0.004473964663754401
2,47,-0.00533426587128606,0.017344483094476826,0.06295046281947157,-0.004473964663754401
2,48,-0.00533426587128606,-0.07149273531958707,-0.07396630395626333,-0.004473964663754401
2,49,-0.00533426587128606,-0.23963296769253356,-0.13618632847568374,-0.004473964663754401
2,50,-0.00533426587128606,0.015859896759053027,0.14334517644428627,-0.004473964663754401
2,51,-0.00533426587128606,0.03115988230750563,0.0029072186102191734,-0.004473964663754401
2,52,-0.00533426587128606,-0.018327529531157995,-0.07566360413167053,-0.004473964663754401
2,53,-0.00533426587128606,-0.22188704615748456,-0.19953612323563275,-0.004473964663754401
2,54,-0.00533426587128606,-0.015122987559227804,-0.020409724945137417,-0.004473964663754401
2,55,-0.00533426587128606,0.10328994673153742,0.01185880028481197,-0.004473964663754401
2,56,-0.00533426587128606,0.007048079652516824,0.03574655175002547,-0.004473964663754401
2,57,0.15671164727595893,-0.04044912693239368,-0.04547582733625383,-0.004473964663754401
2,58,-0.00533426587128606,-0.14505715185457455,-0.21488597906030377,-0.004473964663754401
2,59,-0.00533426587128606,0.017546213921167626,-0.02868769498004623,-0.004473964663754401
2,60,-0.00533426587128606,-0.006330069323225054,0.03346726962648267,-0.004473964663754401
2,61,-0.00533426587128606,0.11529463711215446,-0.02320466201712007,-0.004473964663754401
2,62,-0.00533426587128606,-0.04923224146655397,0.061868537602986676,-0.004473964663754401
2,63,-0.20530234586857404,0.12329274109747443,-0.12842288804380472,-0.004473964663754401
2,64,-0.00533426587128606,-0.12215480831556456,-0.011616033368787427,-0.004473964663754401
2,65,-0.00533426587128606,0.02888723702656502,-0.029727995092346728,-0.004473964663754401
2,66,-0.00533426587128606,0.02977653186046902,-0.09458236627816494,-0.004473964663754401
2,67,-0.00533426587128606,-0.2978285192054225,-0.2518836842246207,-0.004473964663754401
2,68,-0.00533426587128606,0.012840621936299725,-0.04750342118621403,-0.004473964663754401
2,69,-0.00533426587128606,0.047287290128067525,0.05938124090111346,-0.004473964663754401
2,70,-0.00533426587128606,-0.023090469616151774,0.06314557454380937,-0.004473964663754401
2,71,-0.00533426587128606,-0.06546590671144759,-0.03184936366537443,-0.004473964663754401
2,72,-0.00533426587128606,0.041097454396983535,0.03094399840649807,-0.004473964663754401
2,73,-0.16734605997953603,0.07787770633042083,-0.05745472598303383,-0.004473964663754401
2,74,-0.00533426587128606,-0.09076954470521297,-0.2007560435538187,-0.004473964663754401
2,75,-0.00533426587128606,-0.05043282892786877,-0.02521960982395527,-0.004473964663754401
2,76,-0.00533426587128606,-0.13859800025962657,-0.11647768181214303,-0.004473964663754401
2,77,-0.00533426587128606,-0.2464058038325496,-0.08772536326293873,-0.004473964663754401
2,78,-0.00533426587128606,-0.04002931853397537,-0.04098740015545263,-0.004473964663754401
2,79,-0.00533426587128606,-0.10177391333200297,-0.03505437675754323,-0.004473964663754401
2,80,-0.00533426587128606,-0.04132009826998537,-0.05059077186500623,-0.004473964663754401
2,81,-0.00533426587128606,-0.05565368938225537,0.13808855835271927,-0.004473964663754401
2,82,-0.00533426587128606,-0.027689838478981574,-0.013715045068040978,-0.004473964663754401
2,83,-0.00533426587128606,0.034112784006154834,0.039924703649724766,-0.004473964663754401
2,84,-0.00533426587128606,0.08618154446363384,0.07892044026560156,-0.004473964663754401
2,85,-0.00533426587128606,0.08554912477541053,0.1552166745499203,-0.004473964663754401
2,86,-0.00533426587128606,-0.03639957905981697,-0.012518673328093227,-0.004473964663754401
2,87,-0.00533426587128606,0.02995529047772542,-0.06806046951393052,-0.004473964663754401
2,88,-0.00533426587128606,-0.019301161339294513,0.13466595398078127,-0.004473964663754401
2,89,-0.00533426587128606,0.10579661136009043,0.1414154007683603,-0.004473964663754401
2,90,-0.00533426587128606,-0.15898128453821658,-0.05605516998175893,-0.004473964663754401
2,91,-0.00533426587128606,-0.04035450972447857,-0.10121858880021693,-0.004473964663754401
2,92,-0.00533426587128606,-0.2649557308528646,-0.08773967633904453,-0.004473964663754401
2,93,-0.00533426587128606,-0.05894840071315456,-0.04531785593954163,-0.004473964663754401
2,94,-0.00533426587128606,-0.016261432507788925,-0.14736377345908774,-0.004473964663754401
2,95,-0.00533426587128606,0.044786127879744925,0.025899190467990968,-0.004473964663754401
2,96,-0.17045053906265603,-0.10840065767282757,-0.17923641745842472,-0.004473964663754401
2,97,-0.00533426587128606,0.06881872378708594,0.00974886342664997,-0.004473964663754401
2,98,-0.00533426587128606,-0.07172710542970596,-0.20297764730876672,-0.004473964663754401
2,99,-0.00533426587128606,-0.15098442836713458,-0.07130266091194352,-0.004473964663754401
2,100,-0.00533426587128606,-0.019807703318061066,0.039285688140489466,-0.004473964663754401
3,1,-0.00533426587128606,-0.04784626978664537,-0.05147255496319523,-0.004473964663754401
3,2,-0.00533426587128606,-0.1254520137945926,-0.1855630620358597,-0.004473964663754401
3,3,-0.00533426587128606,0.9875000928237062,0.9817673443796163,-0.004473964663754401
3,4,-0.00533426587128606,-0.14363725285542556,-0.22101144431978675,-0.004473964663754401
3,5,-0.00533426587128606,0.09130414586202644,0.03128888899924006,-0.004473964663754401
3,6,-0.00533426587128606,-0.11586391071222356,-0.08977671329682962,-0.004473964663754401
3,7,-0.00533426587128606,-0.04040558330519607,0.04304212452010558,-0.004473964663754401
3,8,-0.00533426587128606,-0.020503460808636166,0.08312600969888127,-0.004473964663754401
3,9,-0.00533426587128606,0.09936176213802443,0.23200165028333325,-0.004473964663754401
3,10,-0.00533426587128606,0.10059753288300143,-0.024150909211640245,-0.004473964663754401
3,11,-0.00533426587128606,-0.031170500193011475,-0.21281431660603173,-0.004473964663754401
3,12,-0.00533426587128606,-0.17491204672787355,-0.18959533523669272,-0.004473964663754401
3,13,-0.00533426587128606,0.034170206038218034,-0.1834078147324897,-0.004473964663754401
3,14,-0.16435628178970907,0.05325471929138503,0.051756761870050974,-0.004473964663754401
3,15,-0.00533426587128606,0.017074203828787826,0.10387208602964527,-0.004473964663754401
3,16,-0.00533426587128606,0.03681793607720753,0.15080927845291725,-0.004473964663754401
3,17,-0.00533426587128606,-0.03169293468503237,0.04365502661762317,-0.004473964663754401
3,18,-0.00533426587128606,-0.04241613992776527,-0.13523089301778274,-0.004473964663754401
3,19,-0.00533426587128606,0.04570063667177293,0.12313661299361825,-0.004473964663754401
3,20,-0.00533426587128606,0.03892956838314153,0.03980132947916587,-0.004473964663754401
3,21,0.15138540881298995,-0.060060375983825076,-0.08060921354990062,-0.004473964663754401
3,22,-0.00533426587128606,-0.05943974956858317,-0.03765324478675193,-0.004473964663754401
3,23,-0.00533426587128606,-0.18542188071481458,-0.2795923766372347,-0.004473964663754401
3,24,-0.00533426587128606,-0.10480207829071447,-0.0069259274306098274,-0.004473964663754401
3,25,-0.00533426587128606,0.07280811322010504,0.14356758133096528,-0.004473964663754401
3,26,-0.00533426587128606,-0.07103560839731338,-0.15345825844179173,-0.004473964663754401
3,27,0.13620301604336496,-0.026188350661307477,-0.05660363685415233,-0.004473964663754401
3,28,-0.00533426587128606,-0.06651466380999597,-0.11395502146081193,-0.004473964663754401
3,29,-0.00533426587128606,0.08492329926583564,0.034953990762256366,-0.004473964663754401
3,30,-0.00533426587128606,0.04365679975081993,0.10944020354204226,-0.004473964663754401
3,31,-0.00533426587128606,-0.032013305867122074,-0.05112038997730183,-0.004473964663754401
3,32,-0.00533426587128606,-0.0059162929785272645,-0.11099247559073273,-0.004473964663754401
3,33,-0.00533426587128606,-0.06433097260920598,-0.003333836207451228,-0.004473964663754401
3,34,-0.00533426587128606,-0.09880929518404927,-0.03330395894190373,-0.004473964663754401
3,35,-0.00533426587128606,-0.011048821757939375,-0.07076181200928892,-0.004473964663754401
3,36,-0.00533426587128606,0.018990850824723425,0.12132609094007726,-0.004473964663754401
3,37,-0.00533426587128606,0.011544974143640925,-0.03092962096954413,-0.004473964663754401
3,38,-0.00533426587128606,0.014370227760210127,-0.03326174029615973,-0.004473964663754401
3,39,-0.00533426587128606,0.10179217743618944,0.03208492723159097,-0.004473964663754401
3,40,-0.00533426587128606,-0.07229546270702616,0.13680706197623327,-0.004473964663754401
3,41,-0.00533426587128606,0.000972750180880725,-0.12174543520349773,-0.004473964663754401
3,42,-0.00533426587128606,0.10383598346502544,0.19829605812305526,-0.004473964663754401
3,43,0.14477979155332893,-0.02917518023512857,-0.14063051337322371,-0.004473964663754401
3,44,-0.00533426587128606,0.07997732018245224,-0.045965051028428724,-0.004473964663754401
3,45,-0.00533426587128606,0.04838779774326843,0.014392078279344465,-0.004473964663754401
3,46,-0.00533426587128606,-0.04758820012214887,0.05419075196472217,-0.004473964663754401
3,47,-0.00533426587128606,-0.034083725770274374,-0.07163525682985022,-0.004473964663754401
3,48,-0.00533426587128606,0.018001679824896425,0.04411904968624177,-0.004473964663754401
3,49,-0.00533426587128606,0.11318108997885742,0.049145275208035466,-0.004473964663754401
3,50,-0.00533426587128606,-0.06509823443983508,-0.09017268734889752,-0.004473964663754401
3,51,-0.00533426587128606,0.05644729111405343,0.014643176945666568,-0.004473964663754401
3,52,-0.00533426587128606,0.029823415000633024,-0.19895850167750473,-0.004473964663754401
3,53,-0.00533426587128606,0.008640485241407526,0.08185576189318526,-0.004473964663754401
3,54,-0.00533426587128606,-0.08134494107277407,0.07436375697200827,-0.004473964663754401
3,55,-0.00533426587128606,-0.038968653650865076,-0.07866416006134963,-0.004473964663754401
3,56,-0.00533426587128606,-0.015614387679438355,0.017018145071618467,-0.004473964663754401
3,57,-0.00533426587128606,-0.0019556702159632747,-0.04935679705959513,-0.004473964663754401
3,58,-0.00533426587128606,0.06421342391206764,0.21823440934682525,-0.004473964663754401
3,59,-0.00533426587128606,-0.04978669300431117,-0.12719522481254372,-0.004473964663754401
3,60,-0.00533426587128606,-0.029177553772703375,-0.09230937015191963,-0.004473964663754401
3,61,-0.00533426587128606,-0.06815286837724288,0.04649702994027717,-0.004473964663754401
3,62,-0.00533426587128606,0.014998826847427225,-0.06157260449605393,-0.004473964663754401
3,63,-0.19804060517515001,-0.17266211722685257,-0.08513883503530383,-0.004473964663754401
3,64,-0.00533426587128606,0.012905872309964827,-0.06521890501995972,-0.004473964663754401
3,65,0.14600329863537995,-0.17679687978326256,0.0023663504219884716,-0.004473964663754401
3,66,-0.00533426587128606,-0.06593012584649648,0.03579547539861217,-0.004473964663754401
3,67,-0.00533426587128606,0.11027177549930944,0.2795134676035823,-0.004473964663754401
3,68,-0.00533426587128606,-0.03962118725569028,-0.20798801758429475,-0.004473964663754401
3,69,-0.00533426587128606,-0.029938659142726875,-0.1761137441510767,-0.004473964663754401
3,70,-0.00533426587128606,0.02723036036702182,0.21402341330218022,-0.004473964663754401
3,71,-0.00533426587128606,0.010136400266403927,0.06581478385641287,-0.004473964663754401
3,72,0.14467480725958998,-0.11214787449270057,-0.05265951227036103,-0.004473964663754401
3,73,-0.00533426587128606,-0.033367022177307075,-0.0033402535764932278,-0.004473964663754401
3,74,-0.00533426587128606,0.05323824753672453,0.14321486160311625,-0.004473964663754401
3,75,-0.00533426587128606,0.016961949646078826,0.060926438664677174,-0.004473964663754401
3,76,-0.00533426587128606,0.04111123931667343,-0.18169718142012273,-0.004473964663754401
3,77,-0.00533426587128606,0.11418827253303043,0.17507374376443327,-0.004473964663754401
3,78,-0.00533426587128606,0.04009274087043603,0.09157848266837727,-0.004473964663754401
3,79,-0.00533426587128606,0.04490117192721872,0.052938135682119664,-0.004473964663754401
3,80,0.15398073524367095,-0.030047379749339374,0.08060599931409437,-0.004473964663754401
3,81,-0.00533426587128606,0.06225939836927684,0.01875504103775537,-0.004473964663754401
3,82,-0.00533426587128606,-0.11283378623560657,-0.17508957905498174,-0.004473964663754401
3,83,-0.00533426587128606,0.031676756024536235,-0.07309529961100343,-0.004473964663754401
3,84,-0.00533426587128606,-0.029799490013756175,-0.18084555970755872,-0.004473964663754401
3,85,-0.00533426587128606,-0.04731114446315947,-0.10067596807280793,-0.004473964663754401
3,86,-0.00533426587128606,-0.050047845206072375,-0.15618921648490675,-0.004473964663754401
3,87,-0.00533426587128606,-0.014628538419437124,-0.09509305772348783,-0.004473964663754401
3,88,-0.00533426587128606,-0.017058627405453317,-0.02927732293163103,-0.004473964663754401
3,89,-0.00533426587128606,-0.07145254220962347,-0.027253965856982955,-0.004473964663754401
3,90,-0.00533426587128606,0.011754655449918525,0.013721267434753768,-0.004473964663754401
3,91,-0.00533426587128606,0.07548937932158303,0.029849684845241066,-0.004473964663754401
3,92,0.14348643466413696,0.10978534459720343,0.045485810473841565,-0.004473964663754401
3,93,-0.00533426587128606,-0.10692393447543516,-0.11605828513388623,-0.004473964663754401
3,94,-0.00533426587128606,-0.03177524916834437,0.01925207541072567,-0.004473964663754401
3,95,-0.00533426587128606,-0.16266516196343359,-0.07349319511047822,-0.004473964663754401
3,96,-0.00533426587128606,0.13309723750899244,0.08390196306684326,-0.004473964663754401
3,97,0.15142827622216196,-0.056210547064936875,0.027360708306860666,-0.004473964663754401
3,98,-0.00533426587128606,0.06734734604438393,0.17084431022196728,-0.004473964663754401
3,99,-0.00533426587128606,-0.03555035241501578,-0.09956450087551953,-0.004473964663754401
3,100,-0.00533426587128606,-0.020395312806786463,-0.04161230788882193,-0.004473964663754401
4,1,-0.00533426587128606,0.08562569815308542,0.1656624158485143,-0.004473964663754401
4,2,-0.00533426587128606,0.15023578039764043,0.2055079330961673,-0.004473964663754401
4,3,-0.17778361913721505,-0.14363725285542556,-0.1678000962302347,-0.004473964663754401
4,4,-0.00533426587128606,0.9875000928237062,0.9817673443796163,-0.004473964663754401
4,5,-0.00533426587128606,-0.22820306442726956,-0.16777875083467073,-0.004473964663754401
4,6,-0.00533426587128606,0.08009439127092123,-0.005378699381296427,-0.004473964663754401
4,7,-0.00533426587128606,-0.008291905257640474,0.02568438513191707,-0.004473964663754401
4,8,-0.00533426587128606,0.09008761060541241,0.09815652332092326,-0.004473964663754401
4,9,-0.00533426587128606,-0.13152152375716858,-0.028460957537196525,-0.004473964663754401
4,10,-0.00533426587128606,-0.25725406879339163,-0.05493569238145673,-0.004473964663754401
4,11,0.15413756718255095,-0.022263241014891605,0.13569328492660326,-0.004473964663754401
4,12,-0.00533426587128606,0.044852182836664437,0.07419309712872497,-0.004473964663754401
4,13,-0.00533426587128606,-0.09614906004413176,-0.10430024242632072,-0.004473964663754401
4,14,-0.00533426587128606,-0.04335897849431107,-0.012940776225749257,-0.004473964663754401
4,15,-0.00533426587128606,-0.07244856609399357,-0.04331838343855643,-0.004473964663754401
4,16,-0.00533426587128606,-0.07169961119180507,-0.016328345524040958,-0.004473964663754401
4,17,-0.00533426587128606,0.06415559423675134,0.06619454147326118,-0.004473964663754401
4,18,-0.00533426587128606,0.007498796260401425,0.03348258734859527,-0.004473964663754401
4,19,-0.00533426587128606,-0.07216907995208147,-0.13030489628059375,-0.004473964663754401
4,20,-0.00533426587128606,-0.03408636927556917,0.04201844206062097,-0.004473964663754401
4,21,-0.00533426587128606,0.06831260005273683,0.03237650166802717,-0.004473964663754401
4,22,-0.00533426587128606,0.06970095128383204,0.05661054576380736,-0.004473964663754401
4,23,-0.00533426587128606,0.06035856763500823,0.06930749569355807,-0.004473964663754401
