Var1,Var2,betas_dgp,beta_2x2,prediction
2,19,0.15614988327457296,-0.10949907908154494,-0.00224974308723046
2,20,-0.00533426587128606,-0.11188704106185923,-0.00224974308723046
2,21,-0.00533426587128606,0.04421316924400997,-0.00224974308723046
2,22,-0.00533426587128606,-0.03653463111205683,-0.00224974308723046
2,23,-0.16904950125360205,0.05263621278636807,-0.00224974308723046
2,24,-0.00533426587128606,0.07244291761181826,-0.00224974308723046
2,25,-0.00533426587128606,-0.12501930326217173,-0.00224974308723046
2,26,-0.00533426587128606,-0.06421166815789472,-0.00224974308723046
2,27,-0.00533426587128606,0.057849062331958565,-0.00224974308723046
2,28,-0.00533426587128606,0.08056499248088726,-0.00224974308723046
2,29,-0.00533426587128606,-0.30251455117639464,-0.00224974308723046
2,30,0.15595830045953094,0.007186346300870771,-0.00224974308723046
2,31,-0.00533426587128606,0.10233032950938528,-0.00224974308723046
2,32,-0.00533426587128606,0.09309675842310226,-0.00224974308723046
2,33,-0.00533426587128606,0.13242498883863427,-0.00224974308723046
2,34,-0.00533426587128606,-0.16319347288811173,-0.00224974308723046
2,35,-0.00533426587128606,-0.07330502910351362,-0.00224974308723046
2,36,-0.00533426587128606,-0.22627730133390475,-0.00224974308723046
2,37,-0.00533426587128606,-0.02518076770914863,-0.00224974308723046
2,38,-0.00533426587128606,-0.014172731522673768,-0.00224974308723046
2,39,-0.00533426587128606,-0.010584335682685407,-0.00224974308723046
2,40,-0.00533426587128606,0.10548413784401625,-0.00224974308723046
2,41,-0.00533426587128606,-0.07205497041023602,-0.00224974308723046
2,42,0.15576840545174794,-0.01848447125422316,-0.00224974308723046
2,43,-0.00533426587128606,0.10894424162774825,-0.00224974308723046
2,44,-0.00533426587128606,-0.037597880628909626,-0.00224974308723046
2,45,-0.00533426587128606,-0.01695104137558428,-0.00224974308723046
2,46,-0.00533426587128606,0.13604987296210028,-0.00224974308723046
2,47,-0.00533426587128606,0.06295046281947157,-0.00224974308723046
2,48,-0.00533426587128606,-0.07396630395626333,-0.00224974308723046
2,49,-0.00533426587128606,-0.13618632847568374,-0.00224974308723046
2,50,-0.00533426587128606,0.14334517644428627,-0.00224974308723046
2,51,-0.00533426587128606,0.0029072186102191734,-0.00224974308723046
2,52,-0.00533426587128606,-0.07566360413167053,-0.00224974308723046
2,53,-0.00533426587128606,-0.19953612323563275,-0.00224974308723046
2,54,-0.00533426587128606,-0.020409724945137417,-0.00224974308723046
2,55,-0.00533426587128606,0.01185880028481197,-0.00224974308723046
2,56,-0.00533426587128606,0.03574655175002547,-0.00224974308723046
2,57,0.15671164727595893,-0.04547582733625383,-0.00224974308723046
2,58,-0.00533426587128606,-0.21488597906030377,-0.00224974308723046
2,59,-0.00533426587128606,-0.02868769498004623,-0.00224974308723046
2,60,-0.00533426587128606,0.03346726962648267,-0.00224974308723046
2,61,-0.00533426587128606,-0.02320466201712007,-0.00224974308723046
2,62,-0.00533426587128606,0.061868537602986676,-0.00224974308723046
2,63,-0.20530234586857404,-0.12842288804380472,-0.00224974308723046
2,64,-0.00533426587128606,-0.011616033368787427,-0.00224974308723046
2,65,-0.00533426587128606,-0.029727995092346728,-0.00224974308723046
2,66,-0.00533426587128606,-0.09458236627816494,-0.00224974308723046
2,67,-0.00533426587128606,-0.2518836842246207,-0.00224974308723046
2,68,-0.00533426587128606,-0.04750342118621403,-0.00224974308723046
2,69,-0.00533426587128606,0.05938124090111346,-0.00224974308723046
2,70,-0.00533426587128606,0.06314557454380937,-0.00224974308723046
2,71,-0.00533426587128606,-0.03184936366537443,-0.00224974308723046
2,72,-0.00533426587128606,0.03094399840649807,-0.00224974308723046
2,73,-0.16734605997953603,-0.05745472598303383,-0.00224974308723046
2,74,-0.00533426587128606,-0.2007560435538187,-0.00224974308723046
2,75,-0.00533426587128606,-0.02521960982395527,-0.00224974308723046
2,76,-0.00533426587128606,-0.11647768181214303,-0.00224974308723046
2,77,-0.00533426587128606,-0.08772536326293873,-0.00224974308723046
2,78,-0.00533426587128606,-0.04098740015545263,-0.00224974308723046
2,79,-0.00533426587128606,-0.03505437675754323,-0.00224974308723046
2,80,-0.00533426587128606,-0.05059077186500623,-0.00224974308723046
2,81,-0.00533426587128606,0.13808855835271927,-0.00224974308723046
2,82,-0.00533426587128606,-0.013715045068040978,-0.00224974308723046
2,83,-0.00533426587128606,0.039924703649724766,-0.00224974308723046
2,84,-0.00533426587128606,0.07892044026560156,-0.00224974308723046
2,85,-0.00533426587128606,0.1552166745499203,-0.00224974308723046
2,86,-0.00533426587128606,-0.012518673328093227,-0.00224974308723046
2,87,-0.00533426587128606,-0.06806046951393052,-0.00224974308723046
2,88,-0.00533426587128606,0.13466595398078127,-0.00224974308723046
2,89,-0.00533426587128606,0.1414154007683603,-0.00224974308723046
2,90,-0.00533426587128606,-0.05605516998175893,-0.00224974308723046
2,91,-0.00533426587128606,-0.10121858880021693,-0.00224974308723046
2,92,-0.00533426587128606,-0.08773967633904453,-0.00224974308723046
2,93,-0.00533426587128606,-0.04531785593954163,-0.00224974308723046
2,94,-0.00533426587128606,-0.14736377345908774,-0.00224974308723046
2,95,-0.00533426587128606,0.025899190467990968,-0.00224974308723046
2,96,-0.17045053906265603,-0.17923641745842472,-0.00224974308723046
2,97,-0.00533426587128606,0.00974886342664997,-0.00224974308723046
2,98,-0.00533426587128606,-0.20297764730876672,-0.00224974308723046
2,99,-0.00533426587128606,-0.07130266091194352,-0.00224974308723046
2,100,-0.00533426587128606,0.039285688140489466,-0.00224974308723046
3,1,-0.00533426587128606,-0.05147255496319523,-0.00224974308723046
3,2,-0.00533426587128606,-0.1855630620358597,-0.00224974308723046
3,3,-0.00533426587128606,0.9817673443796163,-0.00224974308723046
3,4,-0.00533426587128606,-0.22101144431978675,-0.00224974308723046
3,5,-0.00533426587128606,0.03128888899924006,-0.00224974308723046
3,6,-0.00533426587128606,-0.08977671329682962,-0.00224974308723046
3,7,-0.00533426587128606,0.04304212452010558,-0.00224974308723046
3,8,-0.00533426587128606,0.08312600969888127,-0.00224974308723046
3,9,-0.00533426587128606,0.23200165028333325,-0.00224974308723046
3,10,-0.00533426587128606,-0.024150909211640245,-0.00224974308723046
3,11,-0.00533426587128606,-0.21281431660603173,-0.00224974308723046
3,12,-0.00533426587128606,-0.18959533523669272,-0.00224974308723046
3,13,-0.00533426587128606,-0.1834078147324897,-0.00224974308723046
3,14,-0.16435628178970907,0.051756761870050974,-0.00224974308723046
3,15,-0.00533426587128606,0.10387208602964527,-0.00224974308723046
3,16,-0.00533426587128606,0.15080927845291725,-0.00224974308723046
3,17,-0.00533426587128606,0.04365502661762317,-0.00224974308723046
3,18,-0.00533426587128606,-0.13523089301778274,-0.00224974308723046
3,19,-0.00533426587128606,0.12313661299361825,-0.00224974308723046
3,20,-0.00533426587128606,0.03980132947916587,-0.00224974308723046
3,21,0.15138540881298995,-0.08060921354990062,-0.00224974308723046
3,22,-0.00533426587128606,-0.03765324478675193,-0.00224974308723046
3,23,-0.00533426587128606,-0.2795923766372347,-0.00224974308723046
3,24,-0.00533426587128606,-0.0069259274306098274,-0.00224974308723046
3,25,-0.00533426587128606,0.14356758133096528,-0.00224974308723046
3,26,-0.00533426587128606,-0.15345825844179173,-0.00224974308723046
3,27,0.13620301604336496,-0.05660363685415233,-0.00224974308723046
3,28,-0.00533426587128606,-0.11395502146081193,-0.00224974308723046
3,29,-0.00533426587128606,0.034953990762256366,-0.00224974308723046
3,30,-0.00533426587128606,0.10944020354204226,-0.00224974308723046
3,31,-0.00533426587128606,-0.05112038997730183,-0.00224974308723046
3,32,-0.00533426587128606,-0.11099247559073273,-0.00224974308723046
3,33,-0.00533426587128606,-0.003333836207451228,-0.00224974308723046
3,34,-0.00533426587128606,-0.03330395894190373,-0.00224974308723046
3,35,-0.00533426587128606,-0.07076181200928892,-0.00224974308723046
3,36,-0.00533426587128606,0.12132609094007726,-0.00224974308723046
3,37,-0.00533426587128606,-0.03092962096954413,-0.00224974308723046
3,38,-0.00533426587128606,-0.03326174029615973,-0.00224974308723046
3,39,-0.00533426587128606,0.03208492723159097,-0.00224974308723046
3,40,-0.00533426587128606,0.13680706197623327,-0.00224974308723046
3,41,-0.00533426587128606,-0.12174543520349773,-0.00224974308723046
3,42,-0.00533426587128606,0.19829605812305526,-0.00224974308723046
3,43,0.14477979155332893,-0.14063051337322371,-0.00224974308723046
3,44,-0.00533426587128606,-0.045965051028428724,-0.00224974308723046
3,45,-0.00533426587128606,0.014392078279344465,-0.00224974308723046
3,46,-0.00533426587128606,0.05419075196472217,-0.00224974308723046
3,47,-0.00533426587128606,-0.07163525682985022,-0.00224974308723046
3,48,-0.00533426587128606,0.04411904968624177,-0.00224974308723046
3,49,-0.00533426587128606,0.049145275208035466,-0.00224974308723046
3,50,-0.00533426587128606,-0.09017268734889752,-0.00224974308723046
3,51,-0.00533426587128606,0.014643176945666568,-0.00224974308723046
3,52,-0.00533426587128606,-0.19895850167750473,-0.00224974308723046
3,53,-0.00533426587128606,0.08185576189318526,-0.00224974308723046
3,54,-0.00533426587128606,0.07436375697200827,-0.00224974308723046
3,55,-0.00533426587128606,-0.07866416006134963,-0.00224974308723046
3,56,-0.00533426587128606,0.017018145071618467,-0.00224974308723046
3,57,-0.00533426587128606,-0.04935679705959513,-0.00224974308723046
3,58,-0.00533426587128606,0.21823440934682525,-0.00224974308723046
3,59,-0.00533426587128606,-0.12719522481254372,-0.00224974308723046
3,60,-0.00533426587128606,-0.09230937015191963,-0.00224974308723046
3,61,-0.00533426587128606,0.04649702994027717,-0.00224974308723046
3,62,-0.00533426587128606,-0.06157260449605393,-0.00224974308723046
3,63,-0.19804060517515001,-0.08513883503530383,-0.00224974308723046
3,64,-0.00533426587128606,-0.06521890501995972,-0.00224974308723046
3,65,0.14600329863537995,0.0023663504219884716,-0.00224974308723046
3,66,-0.00533426587128606,0.03579547539861217,-0.00224974308723046
3,67,-0.00533426587128606,0.2795134676035823,-0.00224974308723046
3,68,-0.00533426587128606,-0.20798801758429475,-0.00224974308723046
3,69,-0.00533426587128606,-0.1761137441510767,-0.00224974308723046
3,70,-0.00533426587128606,0.21402341330218022,-0.00224974308723046
3,71,-0.00533426587128606,0.06581478385641287,-0.00224974308723046
3,72,0.14467480725958998,-0.05265951227036103,-0.00224974308723046
3,73,-0.00533426587128606,-0.0033402535764932278,-0.00224974308723046
3,74,-0.00533426587128606,0.14321486160311625,-0.00224974308723046
3,75,-0.00533426587128606,0.060926438664677174,-0.00224974308723046
3,76,-0.00533426587128606,-0.18169718142012273,-0.00224974308723046
3,77,-0.00533426587128606,0.17507374376443327,-0.00224974308723046
3,78,-0.00533426587128606,0.09157848266837727,-0.00224974308723046
3,79,-0.00533426587128606,0.052938135682119664,-0.00224974308723046
3,80,0.15398073524367095,0.08060599931409437,-0.00224974308723046
3,81,-0.00533426587128606,0.01875504103775537,-0.00224974308723046
3,82,-0.00533426587128606,-0.17508957905498174,-0.00224974308723046
3,83,-0.00533426587128606,-0.07309529961100343,-0.00224974308723046
3,84,-0.00533426587128606,-0.18084555970755872,-0.00224974308723046
3,85,-0.00533426587128606,-0.10067596807280793,-0.00224974308723046
3,86,-0.00533426587128606,-0.15618921648490675,-0.00224974308723046
3,87,-0.00533426587128606,-0.09509305772348783,-0.00224974308723046
3,88,-0.00533426587128606,-0.02927732293163103,-0.00224974308723046
3,89,-0.00533426587128606,-0.027253965856982955,-0.00224974308723046
3,90,-0.00533426587128606,0.013721267434753768,-0.00224974308723046
3,91,-0.00533426587128606,0.029849684845241066,-0.00224974308723046
3,92,0.14348643466413696,0.045485810473841565,-0.00224974308723046
3,93,-0.00533426587128606,-0.11605828513388623,-0.00224974308723046
3,94,-0.00533426587128606,0.01925207541072567,-0.00224974308723046
3,95,-0.00533426587128606,-0.07349319511047822,-0.00224974308723046
3,96,-0.00533426587128606,0.08390196306684326,-0.00224974308723046
3,97,0.15142827622216196,0.027360708306860666,-0.00224974308723046
3,98,-0.00533426587128606,0.17084431022196728,-0.00224974308723046
3,99,-0.00533426587128606,-0.09956450087551953,-0.00224974308723046
3,100,-0.00533426587128606,-0.04161230788882193,-0.00224974308723046
4,1,-0.00533426587128606,0.1656624158485143,-0.00224974308723046
4,2,-0.00533426587128606,0.2055079330961673,-0.00224974308723046
4,3,-0.17778361913721505,-0.1678000962302347,-0.00224974308723046
4,4,-0.00533426587128606,0.9817673443796163,-0.00224974308723046
4,5,-0.00533426587128606,-0.16777875083467073,-0.00224974308723046
4,6,-0.00533426587128606,-0.005378699381296427,-0.00224974308723046
4,7,-0.00533426587128606,0.02568438513191707,-0.00224974308723046
4,8,-0.00533426587128606,0.09815652332092326,-0.00224974308723046
4,9,-0.00533426587128606,-0.028460957537196525,-0.00224974308723046
4,10,-0.00533426587128606,-0.05493569238145673,-0.00224974308723046
4,11,0.15413756718255095,0.13569328492660326,-0.00224974308723046
4,12,-0.00533426587128606,0.07419309712872497,-0.00224974308723046
4,13,-0.00533426587128606,-0.10430024242632072,-0.00224974308723046
4,14,-0.00533426587128606,-0.012940776225749257,-0.00224974308723046
4,15,-0.00533426587128606,-0.04331838343855643,-0.00224974308723046
4,16,-0.00533426587128606,-0.016328345524040958,-0.00224974308723046
4,17,-0.00533426587128606,0.06619454147326118,-0.00224974308723046
4,18,-0.00533426587128606,0.03348258734859527,-0.00224974308723046
4,19,-0.00533426587128606,-0.13030489628059375,-0.00224974308723046
4,20,-0.00533426587128606,0.04201844206062097,-0.00224974308723046
4,21,-0.00533426587128606,0.03237650166802717,-0.00224974308723046
4,22,-0.00533426587128606,0.05661054576380736,-0.00224974308723046
4,23,-0.00533426587128606,0.06930749569355807,-0.00224974308723046
4,24,-0.00533426587128606,0.20050684608912028,-0.00224974308723046
4,25,-0.00533426587128606,-0.09491938210986132,-0.00224974308723046
4,26,-0.00533426587128606,0.06779850923794097,-0.00224974308723046
4,27,-0.00533426587128606,0.015266087176812273,-0.00224974308723046
4,28,-0.00533426587128606,0.03709597320826047,-0.00224974308723046
4,29,-0.00533426587128606,-0.008906077576373298,-0.00224974308723046
4,30,-0.00533426587128606,0.05792142916040417,-0.00224974308723046
4,31,-0.00533426587128606,0.0073877952996739705,-0.00224974308723046
4,32,-0.00533426587128606,-0.016791814848731438,-0.00224974308723046
4,33,-0.00533426587128606,-0.09225387839557703,-0.00224974308723046
4,34,-0.00533426587128606,0.15095061265486226,-0.00224974308723046
4,35,-0.00533426587128606,0.06352710812687908,-0.00224974308723046
4,36,-0.00533426587128606,-0.03323079583448583,-0.00224974308723046
4,37,-0.00533426587128606,-0.08942243664267645,-0.00224974308723046
4,38,-0.00533426587128606,-0.05389097252095333,-0.00224974308723046
4,39,-0.00533426587128606,-0.24090802945321574,-0.00224974308723046
4,40,-0.00533426587128606,-0.20312340587735675,-0.00224974308723046
4,41,-0.00533426587128606,-0.07523102993947532,-0.00224974308723046
4,42,-0.00533426587128606,-0.10399901496802014,-0.00224974308723046
4,43,-0.00533426587128606,0.03942947977462497,-0.00224974308723046
4,44,-0.00533426587128606,-0.2607221747603017,-0.00224974308723046
4,45,-0.00533426587128606,-0.11608760855297143,-0.00224974308723046
4,46,-0.00533426587128606,-0.026035866060597698,-0.00224974308723046
4,47,-0.00533426587128606,0.11376590226060027,-0.00224974308723046
4,48,-0.00533426587128606,0.009648703899384875,-0.00224974308723046
4,49,-0.00533426587128606,-0.07663976313466243,-0.00224974308723046
4,50,-0.00533426587128606,0.11742066701314724,-0.00224974308723046
4,51,-0.00533426587128606,-0.13300025156999673,-0.00224974308723046
4,52,-0.00533426587128606,-0.059129966257585834,-0.00224974308723046
4,53,-0.00533426587128606,-0.13128136812204472,-0.00224974308723046
4,54,-0.00533426587128606,-0.013706186117783348,-0.00224974308723046
4,55,-0.00533426587128606,-0.03260134049360113,-0.00224974308723046
4,56,-0.00533426587128606,-0.007721096424353726,-0.00224974308723046
4,57,-0.00533426587128606,0.01096974477467467,-0.00224974308723046
4,58,-0.16418425491165603,-0.20486128390372177,-0.00224974308723046
4,59,-0.00533426587128606,0.04817063664537877,-0.00224974308723046
4,60,-0.00533426587128606,0.027119945558306068,-0.00224974308723046
4,61,-0.00533426587128606,0.023158196881425168,-0.00224974308723046
4,62,-0.00533426587128606,0.0046980169066581715,-0.00224974308723046
4,63,-0.00533426587128606,-0.09268770150962054,-0.00224974308723046
4,64,-0.00533426587128606,-0.08574674920924673,-0.00224974308723046
4,65,-0.00533426587128606,-0.027477326272126595,-0.00224974308723046
4,66,-0.00533426587128606,-0.14874059527736871,-0.00224974308723046
4,67,-0.00533426587128606,-0.28732176599760767,-0.00224974308723046
4,68,-0.00533426587128606,0.23556220174844425,-0.00224974308723046
4,69,-0.00533426587128606,0.1253074664147903,-0.00224974308723046
4,70,-0.00533426587128606,-0.10893703715806353,-0.00224974308723046
4,71,-0.00533426587128606,0.09418239157513225,-0.00224974308723046
4,72,-0.00533426587128606,0.1829049243149693,-0.00224974308723046
4,73,-0.17236885571846908,0.05598101229249977,-0.00224974308723046
4,74,-0.00533426587128606,0.002415916934375671,-0.00224974308723046
4,75,-0.00533426587128606,-0.07654963527491222,-0.00224974308723046
4,76,-0.00533426587128606,-0.04789849035473723,-0.00224974308723046
4,77,-0.00533426587128606,-0.3123497926167467,-0.00224974308723046
4,78,-0.00533426587128606,-0.16482766131223273,-0.00224974308723046
4,79,-0.00533426587128606,-0.20798794981409072,-0.00224974308723046
4,80,-0.00533426587128606,-0.2232272682729107,-0.00224974308723046
4,81,-0.00533426587128606,0.14341584372523328,-0.00224974308723046
4,82,-0.00533426587128606,0.06874091895130667,-0.00224974308723046
4,83,0.17012521226685298,-0.016690610391331788,-0.00224974308723046
4,84,-0.00533426587128606,-0.02400992707904305,-0.00224974308723046
4,85,-0.00533426587128606,0.00609719613147627,-0.00224974308723046
4,86,-0.00533426587128606,-0.10017099653927472,-0.00224974308723046
4,87,-0.00533426587128606,-0.16922340060583674,-0.00224974308723046
4,88,-0.00533426587128606,0.15265030885084024,-0.00224974308723046
4,89,-0.00533426587128606,0.15890424143494625,-0.00224974308723046
4,90,-0.00533426587128606,-0.02471536126834939,-0.00224974308723046
4,91,-0.18082169227753006,0.027976645508064966,-0.00224974308723046
4,92,-0.00533426587128606,-0.23628342926523474,-0.00224974308723046
4,93,0.17928553822580293,-0.1924542923067508,-0.00224974308723046
4,94,-0.00533426587128606,-0.018538142120111095,-0.00224974308723046
4,95,-0.00533426587128606,0.08397353906771528,-0.00224974308723046
4,96,-0.00533426587128606,-0.03700430270808893,-0.00224974308723046
4,97,-0.00533426587128606,-0.07477875440237063,-0.00224974308723046
4,98,-0.00533426587128606,-0.24188659262796675,-0.00224974308723046
4,99,-0.00533426587128606,-0.04394303779061843,-0.00224974308723046
4,100,-0.00533426587128606,0.03492497216123347,-0.00224974308723046
5,1,-0.00533426587128606,-0.11329171358535223,-0.00224974308723046
5,2,-0.00533426587128606,-0.047278976116742026,-0.00224974308723046
5,3,-0.00533426587128606,0.009267484146117876,-0.00224974308723046
5,4,-0.00533426587128606,-0.13082302887969674,-0.00224974308723046
5,5,-0.00533426587128606,0.9817673443796163,-0.00224974308723046
5,6,-0.00533426587128606,0.09601708539390626,-0.00224974308723046
5,7,-0.00533426587128606,0.04522903318378857,-0.00224974308723046
5,8,-0.00533426587128606,-0.21225021236030076,-0.00224974308723046
5,9,-0.15551675471069906,-0.013499044954397538,-0.00224974308723046
5,10,-0.00533426587128606,0.10733911073031027,-0.00224974308723046
5,11,-0.00533426587128606,0.021971869383480072,-0.00224974308723046
5,12,-0.00533426587128606,-0.09984897888954383,-0.00224974308723046
5,13,-0.00533426587128606,0.07502206546793469,-0.00224974308723046
5,14,-0.00533426587128606,-0.08500079092817374,-0.00224974308723046
5,15,-0.00533426587128606,0.014054048456798076,-0.00224974308723046
5,16,-0.00533426587128606,0.0024145712481690746,-0.00224974308723046
