eq,variable,betas_dgp,cov_estimate
1,294,0,0.058007926747356
1,295,0,0.0175747451555912
1,296,0,0.055382446353664
1,297,0,0.0601379012156261
1,298,0,0.0031343575600263
1,299,0,-0.0162794834351318
1,3,0,0.022367927589026
1,30,0,-0.0117602682527511
1,300,0,-0.0134692811366598
1,31,0,-0.138203212661659
1,32,0,-0.125908895331032
1,33,-0.00657939785529423,-0.160052422641631
1,34,0,-0.134223201230208
1,35,0,-0.0465186221154687
1,36,0,0.0278586603504378
1,37,0,-0.0143686439007929
1,38,0,0.00276214125176714
1,39,0,0.0381126525563336
1,4,0,-0.0514496032775878
1,40,0,0.000969441937894563
1,41,0,0.0112740037771195
1,42,0,0.0305729427064292
1,43,0,0.0440339184895037
1,44,0,0.0556667464952966
1,45,0,-0.0880665379325703
1,46,0,0.0716353161319746
1,47,0,0.0341765960274941
1,48,0,0.0212176303384591
1,49,0,0.0204546775411775
1,5,0,0.00832354023955331
1,50,0,0.0432286162950223
1,51,0,0.0553083305211601
1,52,0,-0.0236532250720609
1,53,0,-0.00608430154627777
1,54,0,0.119450735399827
1,55,0,-0.00272540345840688
1,56,0,-0.0562207929548864
1,57,0,-0.064653710250265
1,58,0,-0.0406582450269424
1,59,0,-0.00508608045003841
1,6,0,-0.016843262727507
1,60,0,-0.0344697758153873
1,61,0,-0.152872450991817
1,62,0,-0.0517873313173947
1,63,0,0.00941284788660727
1,64,0,0.0426426343803769
1,65,0,0.162916031044128
1,66,0.259620855317858,0.180994034360699
1,67,0,0.133615482948077
1,68,0,0.089777382068899
1,69,0,0.0861188898607902
1,7,0,-0.0566116568549617
1,70,0,0.0577242206507823
1,71,0,0.00411108060185052
1,72,0,0.0181949181383498
1,73,0,0.079072430122575
1,74,0,0.0763426205780674
1,75,0,0.0993528923935075
1,76,0,0.0955237547648507
1,77,0,0.0370840657812198
1,78,0,0.0634678315277835
1,79,0,0.104343722355091
1,8,0,-0.046835453584398
1,80,0,-0.0132545772325262
1,81,0,-0.0574931757744334
1,82,0,-0.0112275983217194
1,83,0,-0.00567394239652677
1,84,0,-0.0722540431543151
1,85,0,-0.191391771346715
1,86,0,-0.0909055873082622
1,87,-0.271501542013301,-0.178979918677551
1,88,0,-0.0336965014375785
1,89,0,-0.11719224159537
1,9,0,-0.00166400411667359
1,90,0,-0.0470138595353972
1,91,0,-0.0411939117143206
1,92,0,-0.130070610426013
1,93,0,-0.0808292475361393
1,94,0,-0.0577978151653071
1,95,0,-0.051773606239778
1,96,0,-0.0311002129104475
1,97,0,-0.0504757467953062
1,98,0,-0.0834112359163464
1,99,0,0.0476342207602433
10,1,0,0.0922410933576549
10,10,0,0.0369048894206278
10,100,0,-0.0270379896419307
10,101,0.0611932224442364,0.0281875574423756
10,102,0,-0.00618137698887288
10,103,0,-0.0598584267730077
10,104,0,-0.00478867344136847
10,105,0,-0.014875247679945
10,106,0,-0.00634140317109701
10,107,0,-0.00466885330684383
10,108,0,0.0463722718233625
10,109,0,0.0498067289954479
10,11,0,0.0275779670326748
10,110,0,0.161227110903828
10,111,0,0.147877539373589
10,112,0,0.00160541007345225
10,113,0,0.000475995446237795
10,114,0,0.0101162814537562
10,115,0,-0.0101604699346683
10,116,0,0.00525753918768406
10,117,0,0.0143602905639365
10,118,0,0.0908119216643091
10,119,0,0.10701469490644
10,12,0,0.0647008114112135
10,120,0,0.0520022034600611
10,121,0,0.127586744810304
10,122,0,0.10661339188623
10,123,0,0.0533393434825322
10,124,0,0.0454206094449834
10,125,0,0.0865746875213434
10,126,0,-0.032030954197531
10,127,0,-0.0217763572017808
10,128,0,-0.0857079249972507
10,129,0,-0.0185998472345088
10,13,-0.0245709960599877,0.0671584554234595
10,130,0,-0.00621825117730543
10,131,0,-0.0142204905139184
10,132,0,0.04111966508883
10,133,0,-0.00922885220656139
10,134,0,-0.00145018501433041
10,135,0,-0.00918461619576164
10,136,0,0.0577129084670883
10,137,0,-0.00905144076406902
10,138,0,-0.0679034743039432
10,139,0,-0.0487776382272717
10,14,0,0.0980276050711557
10,140,0,-0.0702418815849504
10,141,0,-0.0922567016408369
10,142,0,-0.0363824095084962
10,143,0,-0.0683689424633484
10,144,0.00820387533174775,-0.136091154024103
10,145,0,-0.0218627568059333
10,146,0,0.104399253943905
10,147,-0.0245709960599877,0.083077293334492
10,148,0,0.0523688022154827
10,149,0,-0.00518314226232115
10,15,0,0.0491886745797901
10,150,0,-0.03215075027521
10,151,0,0.0495734527016226
10,152,0,-0.0551062017239362
10,153,0,0.0790483173110927
10,154,0,-0.0167677576805878
10,155,0.00820387533174775,0.0514732953501592
10,156,0,0.0266877452215638
10,157,0,-0.0432545462686565
10,158,0,-0.0721244218889144
10,159,0,-0.0235287164099662
10,16,0,0.0787173332249744
10,160,0,-0.0211326980173778
10,161,0,-0.0345380032258865
10,162,0,-0.0340323389817346
10,163,0,-0.0262737223582644
10,164,0,-0.0872138085029361
10,165,0,0.0104185549724284
10,166,0,-0.0707556516695149
10,167,0,-0.0446304712446668
10,168,0,0.0142765132292379
10,169,0,0.00896185152645204
10,17,0,0.027949680522739
10,170,0,0.0020471863540534
10,171,0,0.0577973305578641
10,172,0,0.0780594683486948
10,173,0,0.0414071578395371
10,174,0,0.0196902073395388
10,175,0,0.0440817418521481
10,176,0,0.110453361493762
10,177,0,0.00600694982588416
10,178,0,-0.0447645413338075
10,179,0,-0.132635359258783
10,18,0,-0.049303252162897
10,180,0,0.00937387199513423
10,181,0,-0.0269729619547343
10,182,0,-0.0984803969220219
10,183,0,-0.121655004788973
10,184,0,-0.115862088384837
10,185,0,0.00256672625635014
10,186,0,-0.00902170951384149
10,187,0,0.0449431348619323
10,188,0,-0.0219799512714822
10,189,0,-0.032577534023271
10,19,0,-0.0184691786466603
10,190,0,-0.085600217077722
10,191,0,0.0735590181619623
10,192,0,0.0307134630223139
10,193,0,-0.0913200580393445
10,194,0,-0.0327579386839727
10,195,0,-0.0168147786465069
10,196,0,-0.0314262521664453
10,197,0,-0.0363685574194781
10,198,0,0.00714969285168467
10,199,0,0.00190010336098253
10,2,-0.0639935271534032,0.00384054885249057
10,20,0,0.0241079705464571
10,200,0,0.0351060866726658
10,201,0,0.00211219332268556
10,202,0,0.0416445443727635
10,203,0,0.0628920099308306
10,204,0,0.0371343518707582
10,205,0,0.00871523459747528
10,206,0,0.0395940684293995
10,207,0,-0.00139793796052457
10,208,0,0.0673739411655763
10,209,0,0.117839684579383
10,21,0,0.0358098566722534
10,210,0,0.174401788319816
10,211,0.0611932224442364,0.182630302376401
10,212,0,0.121268093735182
10,213,0,0.081899267382214
10,214,0,0.0683557186724699
10,215,0,-0.0236065726151784
10,216,0,0.00863798345737521
10,217,0,0.0270960775541009
10,218,0,-0.0556039448120662
10,219,0,-0.0275956929409135
10,22,0,-0.0704097638858648
10,220,0,-0.0410066546487804
10,221,-0.0197146369992448,-0.073085632236213
10,222,0,-0.011445108457195
10,223,0,0.0286712334992225
10,224,0.00820387533174775,0.0425944108928194
10,225,0,0.138930737636485
10,226,0,0.119986376422483
10,227,0,0.120405719089685
10,228,0,0.0807536580305635
10,229,0,0.0536794637709537
10,23,0,-0.0406397317065516
10,230,0.00820387533174775,-0.0338265944774786
10,231,0.015496519218828,-0.045369228564682
10,232,0,0.00300020831717823
10,233,0,-0.0354562941724636
10,234,0,0.0182467155766112
10,235,0,0.141698468533586
10,236,0,0.0309605909615355
10,237,0.0141886716754879,0.035867244340771
10,238,0,0.113379450860769
10,239,0,0.0952788897452626
10,24,0,-0.0114279298024617
10,240,0.0611932224442364,0.0706387998097413
10,241,0,0.0229210740519648
10,242,-0.0639935271534032,-0.0543070831434005
10,243,0,0.0477453903112319
10,244,0,0.0626863992544891
10,245,0,-0.0262077192924979
10,246,0,-0.00304824318076874
10,247,0,-0.0336834627545583
10,248,0,0.0278144138262659
10,249,0,0.121040448425854
10,25,0,0.0546977407683884
10,250,0,0.100061414551787
10,251,0,0.0775163031967575
10,252,0,0.029757864973216
10,253,0,-0.0259364352942694
10,254,0,-0.0189891849852309
10,255,0,-0.00939657920509547
10,256,0,-0.00220111965715178
10,257,0,-0.0262415252190728
10,258,0,-0.0558259047380594
10,259,0,-0.0105324905566894
10,26,0,0.0797465430851908
10,260,0,0.0268412192008584
10,261,0,0.044853226560593
10,262,0,-0.0234966639889987
10,263,-0.0197146369992448,-0.0312937487549333
10,264,0,-0.0862732977128867
10,265,0,-0.00500995443474278
10,266,0,0.000851309205078906
10,267,0,-0.118241728556591
10,268,0,-0.0437656710861196
10,269,0,0.015243294945748
10,27,0,0.0750234985933105
10,270,0,-0.0479424320776991
10,271,0,0.00251213244833552
10,272,0,-0.0294002089051199
10,273,0,-0.060303630162999
10,274,0,-0.00434349593054348
10,275,0,0.0420596470959955
10,276,0,0.121732993524932
10,277,0,0.08937079191674
10,278,0,0.0175756471397394
10,279,0,0.0863556059064192
10,28,0,0.0181418166055974
10,280,0,0.0171014982963884
10,281,0,0.0272869423661914
10,282,0,0.0983940216200045
10,283,0,0.0389615024291328
10,284,0,0.0288026662815566
10,285,0,0.0581709099103927
10,286,0,0.147797389232371
10,287,0,0.0858165433178463
10,288,0,0.0762059438812805
10,289,0,0.0685193144563722
10,29,0,-0.0503252757958724
10,290,0,0.0694898246308226
10,291,0,0.082251751089095
10,292,0,-0.0235575287442546
10,293,0,-0.0519435084328059
10,294,0,-0.0430759122414587
10,295,0,0.0351363062225284
10,296,0,-0.00297787003708148
10,297,0,-0.00158029069654099
10,298,0,0.0694373353484888
10,299,0,-0.0039722771468683
10,3,0,0.0386313812476684
10,30,0,-0.0896913800606022
10,300,0,0.0728868489021322
10,31,-0.0639935271534032,-0.091084548980225
10,32,0,0.0406222961200369
10,33,0,0.0164743316240504
10,34,0,0.0467024727383645
10,35,0,-0.0103769856399865
10,36,0,0.071160664274211
10,37,0,0.0356587802822014
10,38,0,0.0690116583909745
10,39,0,0.0809792519446393
10,4,0,0.0991403089973608
10,40,0,0.0756401489620103
10,41,0,0.0447848757980597
10,42,0,-0.0265777982603497
10,43,0,0.0130124248828873
10,44,0,-0.0455141351698131
10,45,0,0.0741100684405204
10,46,0,0.0547560795622426
10,47,0,0.0435688202803457
10,48,-0.0639935271534032,0.0275286651454998
10,49,0,0.0286181663189165
10,5,0,-0.0278278296338671
10,50,0,-0.0119677963096411
10,51,0,-0.0728320566230522
10,52,0,-0.0556107854108638
10,53,0,-0.0342540483575033
10,54,0,0.0260019979890535
10,55,0,-0.0165102729244925
10,56,0,-0.122508929394124
10,57,0,-0.0722714628092185
10,58,0,-0.0944987742008065
10,59,0,0.0656957391839497
10,6,0,-0.0557645180373934
10,60,0,0.0233697530168617
10,61,0,0.0372752065967688
10,62,0,0.0108296338214684
10,63,0,-0.0317308780398583
10,64,0,-0.0135595751311982
10,65,0,0.0456442371767974
10,66,0,0.0434938491908274
10,67,0,0.0559950479402649
10,68,0,0.00976205460213686
10,69,0,0.0578891992383961
10,7,0,-0.0429235177747074
10,70,0,0.0386232681699385
10,71,0,0.0768210529211902
10,72,0,-0.0162494258633159
10,73,0,0.0620535846828598
10,74,-0.0639935271534032,-0.0154245665927252
10,75,0,-0.0605480735914398
10,76,0,-0.00466250424739312
10,77,0,0.0016272261209166
10,78,-0.00155077894653426,0.0202207197920957
10,79,0,0.143428891945535
10,8,0,0.0101639451331698
10,80,0,0.0148439887449848
10,81,-0.0133079179480223,0.0155445463602049
10,82,0,0.0379703183574575
10,83,0,-0.0169911958016519
10,84,0,0.00508068213767263
10,85,0,-0.0967471622481689
10,86,0,-0.0244397791092294
10,87,-0.0245709960599877,-0.136255217050043
10,88,0,-0.0189677036956758
10,89,0,-0.00708676316616603
10,9,0,-0.00167381200856581
10,90,0,-0.0385173613304574
10,91,0,-0.00655688840794873
10,92,0,-0.0878492127170046
10,93,0,-0.0298991076862755
10,94,0,-0.00134776545883177
10,95,0,-0.0219608204726021
10,96,0,0.0189651616202103
10,97,0,0.0130659406200362
10,98,0,-0.11164253298683
10,99,0,-0.0516911525166578
100,1,0,0.0459065836777205
100,10,0,-0.0108935500707441
100,100,0,-0.0167999438018026
100,101,0,0.00638738296710625
100,102,0,-0.0287697731289026
100,103,0,-0.00932766459741729
100,104,0,0.0579135655106329
100,105,0,0.0886150718523581
100,106,0,-0.00447257490948813
100,107,0,-0.0100876158529748
100,108,0,0.0152523786344585
100,109,0,0.00840038363971122
100,11,0,-0.022786117304992
100,110,0,-0.0215644204432446
100,111,0,-0.0392079227061038
100,112,0,-0.0403011912981436
100,113,0,0.0322833042065862
100,114,0,0.011280061545412
100,115,0,0.0152066431904092
100,116,0,-0.0163435183842102
100,117,0,-0.0481828287212341
100,118,0,0.0218324646600852
100,119,0,0.0504654788650672
100,12,0,0.0225548819221935
100,120,0,-0.015782690461713
100,121,0,-0.0936961757146385
100,122,0,-0.0616011322532739
100,123,0,-0.0108128567967984
100,124,0,-0.0179766262465816
100,125,0,0.0142414132361996
100,126,0,-0.00579931554909794
100,127,0,-0.00556719450858296
100,128,0,-0.00591678687482556
100,129,0,-0.0599242444459541
100,13,0,-0.0353960053713866
100,130,0,-0.00176021648870728
100,131,0,0.0372982741781771
100,132,0,-0.0775040176212952
100,133,0,-0.102269847686319
100,134,0,0.00292812655863196
100,135,0,0.0547720578496711
100,136,0,0.0891092956646353
100,137,0,0.120331367233105
100,138,0,0.0661160793731586
100,139,0,0.069395416542955
100,14,0,0.00325870127672073
100,140,0,0.0285890464398753
100,141,0,0.106742234690565
100,142,0,0.0540724202867312
100,143,0,0.0716563322067014
100,144,0,0.0452263454754151
100,145,0,0.119096205593452
100,146,0,0.050572743573609
100,147,0,0.0339636513896103
100,148,0,0.10339678986686
100,149,0,0.041373632040882
100,15,0,-0.0997435854080822
100,150,0,0.0273448049069638
100,151,0,-0.0570318810936903
100,152,0,-0.0310707721009892
100,153,0,0.0178979682506058
100,154,0,-0.0352347927212878
100,155,0,-0.0410052471112882
100,156,0,0.060846918092529
100,157,0,0.13720220337531
100,158,0,0.0254444444486131
100,159,0,-0.0419757437191785
100,16,0,-0.0731894224355215
100,160,0,-0.0413963378855007
100,161,0,-0.0426203060441132
100,162,0,-0.0519026859654807
100,163,0,0.0277355786140075
100,164,0,-0.0824771996680192
100,165,0,-0.0163082105213858
100,166,0,-0.00635961797166367
100,167,0,-0.0253658879474081
100,168,0,-0.0169454688153594
100,169,0,-0.00207872958655363
100,17,0,-0.150039283520269
100,170,0,-0.00645650074404443
100,171,0,0.151443260862292
100,172,0,0.0645796814312118
100,173,0,0.0195714765113936
100,174,0,0.0375620755540431
100,175,0,0.000118286783258682
100,176,0,0.0246503899139552
100,177,0,0.00038168050441665
100,178,0.0611932224442364,0.114203849942368
100,179,0,0.0683916819767176
100,18,0,-0.156915762598259
100,180,0,0.10605862911258
100,181,0,0.0164740410516036
100,182,0,0.0277225394216432
100,183,0,-0.0342195103248531
100,184,0,0.0196825973164918
100,185,0,0.0261402999429438
100,186,0.0611932224442364,0.0316936812258785
100,187,0,0.0815612352448511
100,188,0,0.0937103847412977
100,189,-0.0566116729362297,0.00397278374502202
100,19,0,-0.0693074843669253
100,190,0.0141886716754879,0.0732657012495008
100,191,0,-0.000822673793810382
100,192,0,0.106901314315801
100,193,0,0.0194173017376411
100,194,-0.0639935271534032,-0.00410915102971514
100,195,0,-0.0645291017428274
100,196,0,-0.0707927476576467
100,197,0,-0.109002441675768
100,198,0,-0.0464269764885207
100,199,0,-0.0420809127965933
100,2,0,0.014493700091212
100,20,0,-0.0252308048129354
100,200,0,-0.0621256203239203
100,201,0,-0.0773251826716218
100,202,0,0.0675599475750163
100,203,0,-0.0519484474414697
100,204,0,-0.0856209390305696
100,205,0,-0.117596299837116
100,206,0,-0.040560835063908
100,207,0,-0.0310952078866242
100,208,0,-0.0347369697445037
100,209,0,-0.0482913950483091
100,21,0,-0.0444777421253169
100,210,0,-0.0751675524219848
100,211,0,0.0313243227913369
100,212,0,-0.0627180060759363
100,213,0,0.0114374096528612
100,214,0,-0.00572420398943939
100,215,0,-0.0140662590953369
100,216,0,0.0520035503463442
100,217,0,-0.0134111887858403
100,218,0,0.0155981660600955
100,219,0,0.0378697764958737
100,22,0,-0.032698751755805
100,220,0,0.0437118192481772
100,221,0,-0.114536797838556
100,222,0,0.00907404183645095
100,223,0,0.0029227429154989
100,224,0,0.0443106847526307
100,225,0,0.0560291256480384
100,226,0.0141886716754879,0.0964204270244935
100,227,0,0.0052429863272929
100,228,0,0.0174081435671245
100,229,0,-0.0069396755556315
100,23,0,-0.0840452558484506
100,230,0,-0.01529170845956
100,231,0,0.0282554480454349
100,232,0,0.0149780211606168
100,233,0,0.00519263660141436
100,234,0,-0.0852038530002885
100,235,0,-0.134407651191557
100,236,0,-0.101292270946758
100,237,0,-0.00386933030216144
100,238,0,0.0380367399276887
100,239,0.015496519218828,0.00168551546185538
100,24,0,-0.154807650890919
100,240,0,0.0306777731855999
100,241,0,0.0105083958731846
100,242,0,0.0467688203790223
100,243,0,0.0258900957645541
100,244,0,0.102739099402854
100,245,0,0.0883388247234853
100,246,0,0.121854845386945
100,247,0,0.0538834005302165
100,248,0.0141886716754879,0.0516515502284162
100,249,0,-0.00850539086952186
100,25,0,-0.0730858902642916
100,250,0,0.0185181034838342
100,251,0,0.0597475253683052
100,252,0,-0.0225005475069756
100,253,0,0.0199190034709489
100,254,0,-0.0805855468607614
100,255,0,0.0187889464190532
100,256,0,0.0717936637309229
100,257,0,0.0448092400709763
100,258,0,0.0616630739237851
100,259,0,-0.00822676367961057
100,26,0,-0.0635734228466699
100,260,0,0.000627132442447861
100,261,0,0.0588948802752376
100,262,0,0.0182934977797009
100,263,0,0.0568287657847411
100,264,0,0.0245731131064722
100,265,0,-0.048335841698701
100,266,0,-0.0881725574833525
100,267,0,-0.0507978047201012
100,268,0,0.0500503124170426
100,269,0,0.0476769240078705
100,27,-0.0639935271534032,-0.148058730002723
100,270,0,0.0182577000678694
100,271,0,0.0505541461805018
100,272,0,-0.0452163465474674
100,273,0,0.05072001934079
100,274,0,-0.00992392794436943
100,275,0,0.0165522890398049
100,276,0,0.095572188201375
100,277,0,0.0271143958822677
100,278,0,0.0546166292593886
100,279,0,0.0657227140821545
100,28,0,-0.0308963542593465
100,280,0,0.0238148631970374
100,281,0,0.0319122090808507
100,282,0,0.0203592316690244
100,283,0,0.0593742007564259
100,284,0,0.0361994503453963
100,285,0,0.0161693425850289
100,286,0,0.0305855746474274
100,287,0,-0.0742969274799495
100,288,0,-0.0979888755605516
100,289,0,0.0221270658243801
100,29,0,-0.0572713272631079
100,290,0,0.036942717882071
100,291,0,0.0104134503634132
100,292,0,0.0510999482961074
100,293,0,0.0394669358877197
100,294,0,0.0256906338779973
100,295,0,0.0276162310298504
100,296,0,0.0474596845327315
100,297,0.00820387533174775,0.0703434406118248
100,298,0,-0.000604143648053892
100,299,0,-0.026981639849997
100,3,0,0.0755682331512976
100,30,0,-0.0904469829673249
100,300,0,0.0379849523064676
100,31,0,-0.0370549745809961
100,32,0,-0.0355355967413397
100,33,0,-0.00944940728345975
100,34,0,-0.0627250131405005
100,35,0,0.0139077558139395
100,36,0,0.0458393063259491
100,37,0,0.0315828348090756
100,38,0,-0.0110335529396237
100,39,0,0.035503753231789
100,4,0,0.0578417039683257
100,40,0,0.0237911655387471
100,41,0.0141886716754879,0.0229585881883717
100,42,0,-0.0409201504891735
100,43,0,-0.104862173315348
100,44,0,-0.116493180323941
100,45,0,-0.056608691073164
100,46,-0.0197146369992448,-0.0717639980162368
100,47,0,-0.0911271585007186
100,48,0,-0.122711224447764
100,49,0,-0.0846393688079735
100,5,0,0.127460978776669
100,50,0,-0.0940185908066875
100,51,-0.0639935271534032,-0.0598686164452918
100,52,0,-0.0112009461981704
100,53,0,-0.0151695605133593
100,54,0,0.0132435701260416
100,55,0,0.100024487698381
100,56,0,0.0329772063052593
100,57,0,0.0665001164435654
100,58,0,0.0442986670776415
100,59,0,-0.0569039626292668
100,6,0,0.0240120561236658
100,60,0,-0.00692102437797746
100,61,0,-0.00852346125786841
100,62,0,-0.0152537342586876
100,63,0,-0.0582516100139919
100,64,0,-0.0728522559556676
100,65,0,-0.0651513977377425
100,66,0,-0.0528641868056393
100,67,0,0.0157450610320148
100,68,0,-0.00659252679826047
100,69,0,0.00280881499500811
100,7,0,-0.00297731818678677
100,70,0,0.0245691517897448
100,71,0,-0.0154413285871674
100,72,0,-0.0210304785674764
100,73,0,0.0154060774515531
100,74,0,0.0658673043223798
100,75,0,0.0498194215867045
100,76,0,0.0862174399072173
100,77,0,0.0782996410775745
100,78,0,0.0681362121321647
100,79,0,-0.0115605620686382
100,8,0,-0.0534180630980661
100,80,0,0.034322064156878
100,81,0,0.0504906843743804
100,82,0,-0.013251873658306
100,83,0,0.0135440691902176
100,84,0,0.121667750147056
100,85,0,0.0604106161790401
100,86,0,0.0373459569512701
100,87,0,0.0107552796589506
100,88,0,0.0110569593868812
100,89,0,-0.00213221299151127
100,9,0,-0.0781620030757415
100,90,0,-0.0310399157420299
100,91,0,0.0325897661873505
