eq,variable,betas_dgp,beta_estimate
1,182,0.00267668395339337,0.48891422272283
1,183,0.066046787742987,0.377189846613637
1,184,-0.0350739853704647,-0.475124848140184
1,185,-0.0496657376025591,-0.40532443760445
1,186,-0.0583705339093296,-0.0898170763587004
1,187,0.0300357099549668,-0.380447084613522
1,188,0.0717169958517836,0.0412605804529239
1,189,-0.0355698410442772,-0.149168750182072
1,19,0.0914108662383879,0.59179721149197
1,190,-0.140431527993459,0.405360668903674
1,191,0.103388054387263,0.216595727740063
1,192,-0.0187015423497716,-0.144523013092611
1,193,0.0727200594050194,0.339508945685546
1,194,0.0491773019279625,-0.265452386329799
1,195,0.015083626246545,-0.390841807961496
1,196,-0.0377910851254165,0.112046505741064
1,197,0.0798639586498902,0.134032319962268
1,198,-0.098018596506871,-0.232621295941757
1,199,-0.00259593449702452,0.413289241989193
1,2,0,0.0414514176426896
1,20,0.106595342031733,0.0549027734971326
1,200,0.03302144042275,0.283819816219263
1,201,-0.0595846585696783,-0.241256929357212
1,202,0.0711775177373113,0.117979455440512
1,203,-0.0495127250397162,-0.446208741332415
1,204,0.0731631812044375,0.0450719444096854
1,205,-0.0508211152795443,0.00692098591708048
1,206,-0.00168114471303904,-0.191299840270219
1,207,-0.00422038978757449,0.161392898747277
1,208,0.0352174205048841,0.271282324470844
1,209,0.00104932126896541,0.378255721591876
1,21,-0.0509844964432076,-0.00748236011840804
1,210,0.0287103242791856,0.00288200120767475
1,211,0,-0.0079705827725091
1,212,-0.0197008197245271,-0.336888273633349
1,213,-0.0293472750714374,-0.0646083134989967
1,214,0.00264668868329246,-0.0169604219366608
1,215,-0.112412107909022,0.21907494228156
1,216,-0.133085254274274,0.344323546542442
1,217,-0.12563682830352,-0.530547866714448
1,218,0.0940342793067162,-0.235761018528542
1,219,-0.0256273347820575,0.530333991254862
1,22,-0.0916425796404644,-0.177440452451518
1,220,0.0890784161292188,0.420425516310267
1,221,-0.0277808123377842,0.39636206838857
1,222,0.0288774451559484,-0.301430275421028
1,223,-0.0170782732135787,-0.298516829166183
1,224,0.0818891201827089,0.156422514366809
1,225,0.00339733873277964,0.16072330820264
1,226,0.0575572303476797,-0.235203143438675
1,227,0,-0.374768901986447
1,228,-0.00697945104931533,0.0675982377339569
1,229,-0.0397287574038543,0.251924752128833
1,23,0,-0.150838360059043
1,230,0.0220453563849965,-0.231633315250859
1,231,0.0429815335879357,0.38838721502955
1,232,0,-0.276878373311612
1,233,0,-0.0966273934890876
1,234,-0.0211699424343643,-0.126472363358117
1,235,0.0500147123566672,-0.0942401996554663
1,236,0.0486354172132956,-0.310689241277493
1,237,-0.0100295040486963,-0.38716224763611
1,238,0.0625456567565013,-0.375642834934772
1,239,-0.00179503424356627,0.459768781990552
1,24,0.0441650223610468,0.25196658027546
1,240,0.0601142731221508,0.753109938295558
1,241,0.065125672904334,0.377668837975297
1,242,-0.0132591062549522,0.231080600578628
1,243,0,0.118025055109255
1,244,-0.00824143837897042,0.444885232886613
1,245,-0.00774009327942354,0.0645758648848586
1,246,0.0578987401337163,0.176726750046838
1,247,0.0596424952472118,-0.0549620715837162
1,248,0,-0.0983175963342417
1,249,-0.0348911871739648,0.0240176202731887
1,25,0.0375022315934703,-0.133289170459478
1,250,-0.0940505051370499,-0.0735393534388019
1,251,-0.00397356274089479,0.105512004242256
1,252,-0.0793834160154359,-0.444350079786539
1,253,0.0232761297976436,-0.310422866059913
1,254,-0.0770684889659138,0.0200825723250448
1,255,0.0426770916474406,-0.207338674521366
1,256,-0.12282764646677,-0.55409097627537
1,257,-0.0148574434280456,0.170645586459127
1,258,-0.0264544675423822,0.0874300202400672
1,259,-0.00381830795050626,0.173401613401984
1,26,-0.00284116963862746,0.49691322798307
1,260,0.0350869248739305,0.297617855215074
1,261,0.0286573394878594,0.212828198332065
1,262,0,0.0106617465543471
1,263,0.021325383904069,0.597988597360567
1,264,0.0605893764977961,0.557649880836044
1,265,0,-0.428699943855288
1,266,0.0503546385154829,-0.315892676155893
1,267,-0.00340936621231553,-0.206273783263409
1,268,0.0579581701688955,0.295418690394201
1,269,0,-0.159164282428561
1,27,-0.0357351983137401,-0.151372561790566
1,270,-0.0948285165455579,-0.376296090510784
1,271,0.157941759226891,0.534228724668615
1,272,0,-0.129751688755629
1,273,0.0365748755597413,0.204418696058564
1,274,-0.0638586319090563,-0.106656175480241
1,275,-0.0330328989950113,0.314379101274429
1,276,0.0443981314698334,-0.41914648676226
1,277,0.057139960714603,0.306754378618791
1,278,-0.0232378831419082,0.450998888283067
1,279,0.0216352902470976,0.295323986985755
1,28,0.0207885558322826,0.209632304684408
1,280,0.00781666309183683,0.27421226186495
1,281,0.0107022651100052,-0.0773235719029443
1,282,-0.126561355733611,0.163534651800985
1,283,0,-0.569784007340231
1,284,0.0307459605525295,0.113512296524613
1,285,-0.0338465299565909,0.202832251749901
1,286,-0.0178830058070685,0.552574659592685
1,287,0.0312632379672383,0.347469429540323
1,288,0.0858679605139554,-0.592544533107106
1,289,0.070029326591946,-0.151115222557168
1,29,-0.0434521442241736,-0.358984136440545
1,290,0,0.00652874699271299
1,291,0.0668960592930146,-0.0347275479709526
1,292,-0.0128981369508318,-0.388969163853532
1,293,0.0408207306866408,0.527989825987268
1,294,0.0295987066331941,0.162925758901196
1,295,-0.025739491277421,-0.402835838006033
1,296,-0.11339725493438,0.338481492369943
1,297,0.0284810507267389,-0.503792317263037
1,298,0.0445189498032586,0.0770829516859224
1,299,0.0880055878266175,-0.209164971030576
1,3,-0.0593437474089653,0.0880885858564408
1,30,0,-0.265833169396361
1,300,0.014893124656795,0.327085283059258
1,31,-0.0339318810338928,-0.117911724351415
1,32,0.0270248889269635,-0.347847934613595
1,33,-0.0399669842023805,-0.240641308110763
1,34,0.0611696443653893,0.162710073133716
1,35,0.118956812741124,0.218587601159719
1,36,0.0301698286254172,0.500895619100357
1,37,0.0531079980399695,-0.174415313567044
1,38,0.0598139796361071,-0.320639703889491
1,39,0.0532857960289552,-0.00843137983360641
1,4,-0.0402057011854725,-0.762440167685619
1,40,-0.0785437277707812,0.0833719175662575
1,41,-0.0899922975093594,0.350143454534952
1,42,-0.00350591236537356,-0.173568662764107
1,43,0.00768873510206193,-0.0938418636767569
1,44,0.00643805466927495,0.149750696310235
1,45,0.0309212852664481,0.256407939235764
1,46,0.0439846396436008,-0.242255661714668
1,47,-0.0724422833118928,-0.125612958840119
1,48,-0.0158384676940508,-0.413690424195588
1,49,-0.0273650095376321,0.44772800371593
1,5,0.053325439976453,0.204636666559811
1,50,0.014146772397589,0.0496060843294142
1,51,0.157118760370553,0.124485565495346
1,52,-0.0563317813832384,-0.0374750236142217
1,53,0,0.406849570824234
1,54,0.00530059035068865,-0.308227518461388
1,55,-0.0494157529793068,0.379967077863653
1,56,0.0265399387803976,0.642630696471784
1,57,-0.0765405371386303,0.353215161963493
1,58,0,-0.379821089676236
1,59,0,-0.297375773603781
1,6,0.0189556398991731,-0.356794672287366
1,60,-0.0281431834088959,-0.321546103933965
1,61,0.00321198771998906,-0.242781521627681
1,62,-0.0828686682079567,-0.0708975811188227
1,63,-0.00862023437880469,-0.30280108170345
1,64,0.0270645811096211,0.566486305554917
1,65,-0.0185528085026403,-0.241161447808854
1,66,0,-0.217457634029256
1,67,0.0073142257865152,-0.00430164911465294
1,68,0.0069574523926966,0.00377616993566733
1,69,0.0374635875730982,0.0445445773649321
1,7,0.126465126207921,-0.212927033828814
1,70,-0.00595700850594552,-0.0840937435454193
1,71,0.106998897303102,-0.14045572319737
1,72,0.0482585561282985,-0.246605357617321
1,73,0.0487351286282046,0.463086320200902
1,74,0.0163583623155383,-0.111600494980726
1,75,-0.0603281472540057,0.365071483559012
1,76,-0.0729893635908372,-0.626646101515905
1,77,0.000140085092482146,0.443706696013099
1,78,-0.0599746573293341,-0.425810204766408
1,79,0.0277971841855955,-0.107658720821716
1,8,-0.0337872970938195,0.32513219163325
1,80,-0.0522726148980602,0.00915239844993335
1,81,0.00215646317537312,-0.228132025865467
1,82,-0.0435625123706214,-0.214875472806451
1,83,-0.0673423161669155,0.222395723343916
1,84,-0.0327756149265415,0.0206136228447843
1,85,0,0.651690171217877
1,86,-0.0104530572026002,-0.0499339372968151
1,87,0.0417350841217269,-0.365046143534369
1,88,0.045022041582118,-0.0546325063708261
1,89,-0.107653797653063,0.411060471598561
1,9,-0.0335516528997144,0.0188627985023146
1,90,0.100931121836502,0.408146488528569
1,91,0,0.0218111165969333
1,92,0.066180370880938,-0.103534407474661
1,93,0.0544289782472874,-0.222066080523979
1,94,0.00501633324134643,-0.407914687464868
1,95,0.0392291457322855,0.495656908323746
1,96,0.0541444468301734,0.32222044096541
1,97,0,-0.532548508588997
1,98,0.0339910896848485,0.523806197055604
1,99,-0.00769762178255008,0.288881403104743
10,1,-0.086939574151476,0.0648777688742715
10,10,-0.0233285663832817,0.0140415182993882
10,100,0.0499587412659626,-0.0770466553238979
10,101,-0.0494354186891073,-0.143605611123821
10,102,-0.11573482527008,-0.0137394410789674
10,103,0.00394148492605601,0.29595117620269
10,104,0.0186180486737828,-0.156741109041169
10,105,-0.0988154473883257,-0.139828194176056
10,106,0,-0.174019849403127
10,107,-0.172377968627367,0.00351393750992871
10,108,-0.071189578640448,-0.0972892488876082
10,109,-0.00596259585428525,0.166324754538297
10,11,0.00344826619210773,-0.202534262421746
10,110,-0.0435297926813421,0.126692659827573
10,111,-0.00232158689229938,0.0494973115637205
10,112,-0.0551088340342986,-0.200816908005385
10,113,0.0638572382273504,0.330542256934791
10,114,-0.0882716040372124,-0.192879566915004
10,115,-0.00794557990216994,0.373418044117599
10,116,-0.0111644069180243,-0.0743912418559001
10,117,-0.0418052360956559,-0.10321067099494
10,118,-0.0313562103670097,0.186953104192237
10,119,0.0709955972630834,0.042522566635655
10,12,0.0126903201013817,-0.285362378206627
10,120,-0.0125658704189797,0.093971780348627
10,121,-0.020036695493803,0.162399162877759
10,122,-0.0444085743108162,0.0206726737456852
10,123,0.0817390624728806,0.0412690930958876
10,124,-0.0112364413791379,0.00100673818633191
10,125,-0.0403839674738386,-0.118896504333876
10,126,0.0541726082965124,-0.14197499483452
10,127,-0.0579860933652643,-0.042836357157718
10,128,-0.0273499415061823,0.0404656042415235
10,129,0.149520118393127,-0.038594171780223
10,13,-0.0136553324622537,-0.183386351390554
10,130,0.011132785054408,-0.180928220518549
10,131,-0.016847659372013,-0.18772915147759
10,132,0.0166556715133257,-0.0263718596024666
10,133,-0.0296399294282642,-0.0566726273656033
10,134,-0.0455898305093086,0.0417686128768546
10,135,-0.069107544979477,0.165427807870057
10,136,0.0522922759123535,-0.234483939204208
10,137,-0.0370596296907805,0.215789335235353
10,138,0.0457214372500976,-0.163284590663193
10,139,-0.193305739273453,-0.0526566764628595
10,14,0.0339702469857209,-0.150405930070522
10,140,-0.0396153941220043,-0.0179512366975939
10,141,-0.0117273389779698,-0.00408316235412496
10,142,-0.0771314992282831,-0.0695622862639083
10,143,0,0.159539365717178
10,144,-0.0168997353769492,0.0347308206313981
10,145,-0.0306720456729922,-0.120417714108467
10,146,-0.00985120945231595,-0.148804680884175
10,147,0.0124203057732526,-0.097038618292224
10,148,0.0437416899618587,-0.138386049733239
10,149,0.0236466006345044,0.0292678522719634
10,15,0.0141973525033749,0.22016248873078
10,150,0,-0.222436341021727
10,151,0,0.312062551548881
10,152,0.0644339417717293,-0.0537643976943013
10,153,0.0740823929789268,0.265155198266038
10,154,0.0415799182447584,-0.178352790653842
10,155,-0.122864250612675,-0.298815592078727
10,156,0.0384168983707466,0.207668366030054
10,157,0.0707142034831403,0.113146430496159
10,158,-0.0143731711355368,0.242427868584735
10,159,0,0.316047456544472
10,16,0.00192381249831529,-0.106858755162577
10,160,-0.111694439740807,-0.172884084525018
10,161,0.0680439682163587,-0.262988820121625
10,162,-0.0308298227526155,0.143236285954747
10,163,-0.0341193691649842,0.199903679826103
10,164,0.0973219456917791,0.0901050952059936
10,165,0.0222259564912483,-0.160879563239256
10,166,0.0404706549851472,0.0428179519494052
10,167,0,0.179791107640785
10,168,-0.0156094220067962,0.136114497962321
10,169,0.106135664314239,0.0988857829452247
10,17,-0.00932842951521311,0.119595523289808
10,170,-0.0748520049850147,-0.00659327276714338
10,171,-0.0488496167120816,-0.0576850788020108
10,172,0.0181348365690726,0.121142891694025
10,173,0.0128002868434858,-0.11400959726061
10,174,-0.00803287143940949,-0.217900392982424
10,175,-0.143639174986854,-0.209895700671866
10,176,-0.024370414343731,-0.0968979618231855
10,177,0,0.050169549255033
10,178,0.0705458255814314,0.232680346245258
10,179,0.0491218655426712,0.07805406082776
10,18,0.0529850321288004,-0.0940774387238609
10,180,0.0305602137791217,-0.179834344026288
10,181,-0.0850237031067984,-0.201116876798274
10,182,-0.0239414624114961,-0.0490178222560617
10,183,-0.018143742089229,0.0585070028303775
10,184,0.0683245211724215,0.0352617286586041
10,185,0.109346461069339,0.293431802820958
10,186,0.0493267484500873,-0.0443018184281878
10,187,0.0542910281484254,-0.131261054843167
10,188,0.00797796867105673,0.307889567327422
10,189,-0.025993393797775,-0.15123998714055
10,19,-0.0136766554886944,0.274651455449583
10,190,-0.0427837223758152,0.0488495175258103
10,191,-0.0241262385917301,-0.00172223684191912
10,192,0.11717491551201,0.212989711604624
10,193,0.00696984834451866,-0.110280351936958
10,194,-0.0177089234865069,0.0400033703378974
10,195,-0.0564819882661083,-0.25272173171165
10,196,-0.0673155555641275,-0.265375288571985
10,197,0.0734131559628693,-0.242105826455098
10,198,-0.0142787304497601,0.0314915513002051
10,199,0.0255006491303418,0.135419634520256
10,2,0.0410779099949558,0.264410066021169
10,20,-0.0569026515502792,0.0806540787438365
10,200,-0.0143253737641898,0.107698004705106
10,201,0.0165239877469074,0.0847382191514636
10,202,0.115798287656085,0.10678358807033
10,203,-0.0404977692456851,0.0560243591040595
10,204,0,0.103401562598473
10,205,-0.0859657586984493,-0.0692722614946266
10,206,0.00885504537208275,-0.170825589660796
10,207,-0.0591718274700405,0.0932256337624813
10,208,0.0364187795243986,-0.0879504626834503
10,209,0.0501058374322466,0.0541829068132385
10,21,0.0471489080316506,0.177931269480693
10,210,-0.0344097490762898,0.0446367403907539
10,211,0.00828019100827167,0.141108266436305
10,212,-0.0350469132666271,-0.361420217655306
10,213,0.0243823851778133,0.0243482635395077
10,214,-0.0208051740325312,-0.0722749136681001
10,215,0.0608008914629324,0.284411116621552
10,216,0.0790504702341304,-0.0196617309430822
10,217,0,-0.172754724861243
10,218,0.0412731700202546,0.0349951864104162
10,219,0.0508694751130641,0.349688268649189
10,22,-0.0686547735509701,-0.0134132732057271
10,220,-0.0761487580347804,0.131234584728216
10,221,-0.00596680161875522,-0.282514945624595
10,222,0,-0.302065101401322
10,223,-0.105253348905754,-0.540186657340839
10,224,0.101983391880083,0.0377886184254549
10,225,0.00189304951829667,0.15874320170604
10,226,0.0414316469899,-0.0733271699747247
10,227,-0.00651246687239719,-0.150169428083859
10,228,-0.0115948947617635,-0.374099415459547
10,229,-0.0144211925457586,-0.0220123341521213
10,23,-0.00849075045986579,0.103249572211395
10,230,-0.0477719662227464,-0.147590371813737
10,231,-0.000994714813538236,-0.0922736128545066
10,232,-0.0627537867255132,-0.273291759178168
10,233,-0.0720930617297696,-0.00440593210548212
10,234,0,-0.161896862972106
10,235,0,-0.0684929893097523
10,236,0,0.101367795615301
10,237,0.0284536267279997,-0.0836827170860181
10,238,0.0256365010796644,-0.157832888042295
10,239,-0.0359517239187461,0.057160328254347
10,24,-0.0820984825847537,0.0865976835860169
10,240,0.0501920678547155,0.367175962000262
10,241,0.0488914995947425,0.170553234527133
10,242,-0.0446432225511512,0.00835821355999848
10,243,0.078684049230933,0.0663036498324469
10,244,-0.0844872976995328,0.17254273838253
10,245,0.0672659800950383,0.0251508282888236
10,246,-0.0704551748509209,0.154827551114998
10,247,-0.0508038458720738,0.071539359728173
10,248,-0.0922542574259897,0.0719306137553509
10,249,-0.00180155604074606,0.0624094839608468
10,25,-0.0551248368115662,-0.271726530437279
10,250,0.0432962367294686,0.0470343619031339
10,251,-0.0220374982138285,-0.172065263469066
10,252,0,-0.249224321322874
10,253,-0.0160779111775267,-0.276406130829618
10,254,0.0900488277750568,0.122714009306777
10,255,0.0181167557746919,0.156659528540917
10,256,-0.0647130684917276,-0.249265682112589
10,257,0.0948455308360878,-0.0582042058886194
10,258,-0.0656927935847202,-0.0175239369287152
10,259,-0.0993479427150815,-0.045301916874671
10,26,0.00130697205466431,0.128174767168292
10,260,-0.0150941763908396,-0.0559646031407375
10,261,-0.0168012301879055,-0.221541008593468
10,262,-0.122003785272895,-0.255853384407774
10,263,0.0253956362146448,0.0462979870049249
10,264,-0.0804210709548839,0.197681851743249
10,265,0.000556981374476901,0.12509657613513
10,266,0,-0.222077823596495
10,267,-0.0455940530289823,-0.219671566371682
10,268,-0.0141147592167452,-0.0554820954448494
10,269,0.00395102833295044,-0.267496710680921
10,27,0,-0.111983903431343
10,270,-0.0544088336324089,0.0465200632753049
10,271,-0.000515288088721742,0.0288055753364505
10,272,-0.0317265978540425,0.0429413954541468
10,273,-0.0531947272276755,0.106491337463129
10,274,-0.0102468748118621,0.00843003373498996
10,275,-0.0279124685174185,-0.00187286544803746
10,276,0.0171606271844148,-0.267740905923713
10,277,-0.00995608925023921,0.0245784170306272
10,278,0,0.180558722780512
10,279,0.0569507449330647,0.102785789614651
10,28,-0.0195749372050615,0.155621622424786
10,280,0.00903989536864035,-0.183001136338047
10,281,-0.0461770096473487,0.187074000872937
10,282,0.152919656713019,-0.202913861239158
10,283,0,-0.17955957598662
10,284,0.0408226312258702,0.165765400508491
10,285,0.0431835510342182,-0.153319274199195
10,286,-0.0529623288419913,0.356632170748451
10,287,0.0548760540588632,-0.00518625968830622
10,288,-0.0608022378698082,-0.183654700992127
10,289,-0.0106470541163383,0.0875703743647227
10,29,-0.0568222669778163,-0.103975857764304
10,290,0.0221248087244641,-0.288054760247786
10,291,0.0911887486864287,0.209677757294907
10,292,0.0302162546361883,-0.22598504919445
10,293,0.0478491132345077,0.124662651978173
10,294,0.119810559688229,0.499957297324833
10,295,0.027124479803541,0.05927906383187
10,296,0.0375667272132076,0.180778782165975
10,297,0.0109482732791097,-0.128629096481987
10,298,0.0281498167804233,-0.0619528943906152
10,299,-0.0302187572067034,-0.0611886866997447
10,3,0,-0.145310108456635
10,30,0.0516097001447699,-0.17061007138778
10,300,-0.0300701938183492,-0.032117592290837
10,31,0.10271165485857,0.0988185705070946
10,32,0.0420070610259752,0.127616580951837
10,33,0.0447461312846112,0.119598893320347
10,34,-0.0192411810029233,-0.271491277946576
10,35,0.0437782366478908,0.334302213562428
10,36,-0.0275449571434597,0.43092192544917
10,37,-0.0273440359942384,-0.28468883817734
10,38,-0.0765073196302183,-0.333613960247544
10,39,-0.00360579048221418,0.0197206650724811
10,4,-0.0163135627648786,-0.154379217235616
10,40,-0.0858363323544745,0.25133159516156
10,41,-0.0267718839264289,-0.287797972214974
10,42,0.0184586283276342,0.263567730042553
10,43,-0.0997506953787276,-0.328334176461228
10,44,-0.0232675810444716,-0.121973929636241
10,45,-0.0349016825211486,0.191493685418026
10,46,0.0261196992784525,-0.190028985540734
10,47,-0.0632425493273337,-0.157690135375185
10,48,-0.0331879963445519,-0.231504186812006
10,49,0.041008432312739,0.23300287355454
10,5,0.105521103720608,-0.143634825414355
10,50,0,-0.059225697445457
10,51,0.00314365074622532,-0.00440391330480736
10,52,-0.121609853695848,-0.288507384276176
10,53,-0.0497483848644625,-0.0348889630396703
10,54,-0.0550266465534568,-0.145077996282208
10,55,0.0639750550493598,0.15201786613065
10,56,-0.079001244858859,0.307267155545727
10,57,-0.0751657350866039,0.334022156686173
10,58,-0.0606490074775824,0.0173560747375185
10,59,0.0726577406166717,-0.05812658210179
10,6,0.0978347724643491,-0.0137405030924117
10,60,-0.0171467243336099,0.136042218785211
10,61,0.0311041146782739,-0.110890173783161
10,62,-0.0150431632057167,-0.193257992685253
10,63,-0.0258184041616449,0.115831091989708
10,64,-0.0488807034441629,0.0881594982017366
10,65,-0.0172902638448413,0.02866585670525
10,66,-0.0686763035455083,0.210227899953445
10,67,0.0421399084046192,0.0111880458946861
10,68,0.0134997369546275,-0.180646351662075
10,69,0.0805827910956995,0.130936179937147
10,7,0.0307847800518068,-0.274190057181868
10,70,-0.121435912440376,-0.279594554886288
10,71,0.027015049141194,0.0789929695456556
10,72,-0.106926302363706,-0.278037827333334
10,73,0,0.0617155792406735
10,74,0.00165852599692948,0.214692942099578
10,75,-0.00072380666094726,0.194343619190989
10,76,0,0.0215913809309703
10,77,-0.0573833609229783,0.216773603684547
10,78,0.0282476992030486,-0.161236064953546
10,79,-0.0366285421685644,0.0646391795409553
10,8,0.0572011844210753,0.168699473777088
10,80,0.0616251584855967,0.223547725988064
10,81,0.00517666616320025,-0.143365802374409
10,82,-0.0584990036458406,-0.0110069828070279
10,83,0.0330741687666471,0.327493237726958
10,84,0,0.0480248543386854
10,85,0.0522415351366911,0.059586741883162
10,86,0.0145821007338622,-0.0875960745141968
10,87,-0.0294437871703338,-0.00239307085608186
10,88,0,0.0451100257067322
10,89,0.0433824267834001,0.0776011936716048
10,9,0.043297130372843,-0.0925818730842456
10,90,0.0827213813659751,0.249818496390984
10,91,-0.0814413254711081,-0.154886355143125
10,92,-0.0402213060261192,0.064402309362975
10,93,0.0401590765661783,-0.00315840522662203
10,94,0.0182786864892585,-0.097827709268747
10,95,0,-0.226503560664647
10,96,0,0.0709974403251297
10,97,-0.0700189904762993,-0.269041176771115
10,98,0.0216776055440004,-0.163906809804281
10,99,0.0743325669819677,0.361798189862905
100,1,-0.017680809709644,-0.14040018217055
100,10,-0.0199868690425025,-0.158450265224772
100,100,-0.0265900232083676,-0.322932608662885
100,101,0,-0.4384991454114
100,102,-0.0252544800311839,-0.0812095535336465
100,103,-0.130207832908203,-0.227894174301972
100,104,-0.0512119563492529,0.353845002948382
100,105,0.0259286761187741,-0.382760409504409
100,106,-0.0995970496630903,0.0897075450172213
100,107,0,-0.0432291760114703
100,108,-0.00976018326860958,0.158816217991778
100,109,-0.052327343737067,-0.328935606106326
100,11,-0.039159381717727,-0.00513484713838179
100,110,-0.0503466352282815,-0.291677505803236
100,111,0.0573777279841763,0.0722117117711118
100,112,-0.0634426622833042,0.388920787784215
100,113,0.00755243412204831,-0.449294849887699
100,114,0.0282989300100704,-0.117965011837408
100,115,-0.0527408964402269,-0.448837745218128
100,116,0.0665152353955548,-0.571564699777207
100,117,-0.0966610023377735,-0.440609422092861
100,118,0,0.3976179614365
100,119,0.0368626548612294,0.0383154874560761
100,12,0.01429436301637,0.300602776242943
100,120,0.0316950963013795,0.322322376419173
100,121,0,-0.182387847067792
100,122,-0.0578966255866579,0.270475544061098
100,123,0.0502336113760201,-0.300565115022675
100,124,-0.0217640919150556,-0.526918801188884
100,125,0.0433040178457751,-0.185573787002692
100,126,-0.0514586835206928,-0.00461419691275328
100,127,0.000420697602668204,0.0373238376658194
100,128,0.0716761996892265,0.0194632390970079
100,129,-0.0194215733149458,0.302131910438719
100,13,0.099763116219864,0.369874967142364
100,130,-0.0351324999826248,-0.50493130111596
100,131,0.00201274335349636,0.259035023352693
100,132,-0.0503454615864424,-0.0470121418442966
100,133,-0.0129107369567167,0.00646387239995973
100,134,-2.39693685790351e-05,0.196221086603213
100,135,0,-0.342274182067295
100,136,0.0463789405733212,0.154629463416592
100,137,0.0194565746138085,0.359205626349341
100,138,0,0.275276991071642
100,139,0.0748470697231961,0.269552808037221
100,14,0.00479998499196023,-0.116044380405563
100,140,-0.0580987364611383,-0.0157494094800972
100,141,0.0127118301541107,0.010927947355358
100,142,0.0610640915966253,0.29121356759283
100,143,0.0667301024787821,-0.0945467616170135
100,144,-0.00396266833674222,0.239585876057962
