eq,variable,betas_dgp,cov_estimate
224,192,-0.0194296043834223,-4.40456893898401
224,193,0.0423516436089811,-10.110894094202
224,194,-0.0679102031336524,-5.81983842091796
224,195,0.0160333667160932,6.76357724876138
224,196,0.0525923197228444,3.61543718633182
224,197,0.0589672820395866,-0.0595254157410347
224,198,0.0587478533121396,7.87976276251995
224,199,0.0299866708084116,-2.91312971004727
224,2,-0.0440240940567765,-17.0467141557003
224,20,0.0258279233234532,20.1370451165305
224,200,0.0448704780475448,-1.11600119096924
224,201,-0.0221026863216603,-1.08020145194356
224,202,0,8.22697708786483
224,203,0.0142969015189156,1.12269135871308
224,204,-0.0612085473034061,-19.3323531042336
224,205,0.126649224119931,-0.84196274629726
224,206,0.0120993451173671,2.22359362678391
224,207,0,-17.7867237053808
224,208,0.0519320304197471,-9.69842656069357
224,209,0.0690160468502699,3.9432954578652
224,21,0.00635736630030896,2.4782343452285
224,210,-0.0263696135137981,-6.08080129417416
224,211,0.099396988264279,-0.977180218952928
224,212,0.00775653739682715,6.92573062711347
224,213,-0.0327614429890925,-0.281717435894375
224,214,0.0213195416344325,4.93750541325729
224,215,-0.0422329784606306,4.2359207061982
224,216,-0.00385234316702101,-3.69083133281351
224,217,0,-2.22662160976572
224,218,0.0633704029293265,4.2741578645197
224,219,0,2.85190373073667
224,22,0.0942829749619409,10.9881518603427
224,220,0.00965689393499189,9.2864367876516
224,221,0.0853741453255051,4.14553377081083
224,222,-0.0710786720605874,-11.0971947317085
224,223,0.135244948423165,6.45216752861204
224,224,0.105336792135167,11.9099553292631
224,225,0.0100804684742919,13.3753864907468
224,226,0.027953977036862,1.1149076099798
224,227,0,-11.5467026257974
224,228,0.0696211342738862,2.99201811276989
224,229,0,0.610366109755606
224,23,-0.0601707772772468,-5.18077913062516
224,230,0.0324790775318265,-7.75113651166938
224,231,-0.0457549617472149,-4.16329643236155
224,232,0.0806014744920064,-5.2635628104133
224,233,0.119598257453915,-2.97636023072658
224,234,-0.0346550520592707,3.66441388821786
224,235,0.105495055839763,14.8573141735201
224,236,-0.0175877319155238,-4.62822843373406
224,237,-0.0741441111752181,10.690427988029
224,238,0,-5.60142701869541
224,239,0.0155145161502656,5.39260516206207
224,24,-0.081333586669882,-6.07867393663103
224,240,-0.0648563918601613,-13.0870354255609
224,241,-0.0423574205254754,11.5413099518228
224,242,0.00360920881272968,-12.157663978369
224,243,-0.0131655015206276,11.7260169801804
224,244,-0.0411368732333525,-10.6979531308505
224,245,-0.0475101799251713,7.89904148819957
224,246,-0.0319234852383304,-1.06102139426131
224,247,0.0149128473040558,-13.4953131497119
224,248,-0.0443152235418389,7.53654007509747
224,249,-0.149290151731972,-5.33070136886899
224,25,-0.0855221334087912,-17.2575755816051
224,250,0.0806026208301583,-2.4864497536654
224,251,0.137254485840886,4.54058247266583
224,252,0.0136472757519135,4.82600194773058
224,253,0.057193614828134,4.00071340372746
224,254,0.0346239919183643,9.20021522129352
224,255,-0.0768446168104535,-19.9923716089037
224,256,0.00994445294648644,-3.902526648765
224,257,-0.0176003803759126,0.440473822597957
224,258,0.0525563130831057,2.51176340204597
224,259,-0.0629171638720043,-20.1127968446411
224,26,0.00795884530582353,-3.77775501776186
224,260,-0.107208063455197,2.8046257593224
224,261,0.0720875392426989,29.0097348666467
224,262,0.131983506891654,1.65025990857582
224,263,-0.0170509632124896,-3.60959847901145
224,264,0,-7.0477444272153
224,265,0,10.1411013479482
224,266,-0.0255834355260934,12.3432996447214
224,267,0.0462910962092339,4.45140576069196
224,268,-0.080220251373791,2.91618865002249
224,269,-0.139109730798784,9.11280107105394
224,27,-0.129403906380811,1.21126109263915
224,270,-0.125981722214519,-7.92246960557392
224,271,0.0405431310412986,7.9178659443576
224,272,0.0618043409555155,14.2181940605185
224,273,-0.0110000415221601,-12.7223150620918
224,274,0.0963896334762732,3.70800950440471
224,275,0.00215513458594356,8.68121433866832
224,276,-0.0453987453532821,-3.4708514921892
224,277,0.0147454541889753,-3.54699382036537
224,278,-0.0949859480400254,13.3219845148769
224,279,0.0167185471577569,-14.770374722376
224,28,-0.0892358580484095,4.2065700558021
224,280,0.0664661911032643,-2.94381603612574
224,281,-0.0951494783255007,-1.13716353590582
224,282,0.0272252592335757,-2.48793907260381
224,283,-0.0756178985612953,-6.45988646187633
224,284,0,-3.96361350188562
224,285,0.0997419510809162,15.227717861319
224,286,0.0296380366856282,-12.08341131254
224,287,-0.0574149212079477,-16.1064042412848
224,288,0.0795803682768946,6.51142876963551
224,289,0.0358820126251377,2.76082829863337
224,29,0,-13.8779407441195
224,290,-0.160439638737462,-2.15318984523109
224,291,0,-11.2214025540463
224,292,0.0468112448603138,-1.20248027184194
224,293,-0.0738538211106809,3.72275764611267
224,294,0,3.34574138793634
224,295,0.0345127900955015,-3.74059474669597
224,296,0.00613146107318399,-11.5931660724019
224,297,0,-6.42953101728285
224,298,-0.112613888299559,9.09181181942411
224,299,-0.0118830982883499,15.6391766864701
224,3,0.0814703537782762,-0.172488497764167
224,30,-0.0215233926913795,-9.43795577659897
224,300,0.10102104873465,3.9269008869107
224,31,-0.00735677588633355,6.01823522415311
224,32,-0.0080927384931414,-7.94797332358249
224,33,0.0288157750783829,7.72675643819112
224,34,-0.0543627503531319,7.33443916398472
224,35,-0.0641347593464423,5.89016463384056
224,36,0.00949494192958533,-9.06362169709605
224,37,-0.0296912880905839,-8.95625226974755
224,38,-0.021127404012916,8.58265258390709
224,39,0.045482071322556,10.0993199026927
224,4,-0.0535213301927387,3.30477014432136
224,40,0,7.8783002802022
224,41,0.0933898549334532,5.44440352895442
224,42,-0.0586769376680247,8.38936792062724
224,43,0.0186439426238079,-0.495304160854384
224,44,-0.0513994989327477,1.40136435967341
224,45,0.0129650386160611,15.8677852557513
224,46,-0.0385009795246673,-1.77238381921175
224,47,0.0133663290956479,-5.19291424580342
224,48,-0.0430405964982352,-13.3627170560347
224,49,-0.0358911915434538,-6.51565978037105
224,5,0.0854417073375881,15.1177862536604
224,50,-0.000585121476345952,20.0976324454964
224,51,-0.0552931636252315,4.60273105472152
224,52,0.0993362071303184,-0.202355258598174
224,53,0.0888259513665448,1.81550613234883
224,54,0,9.46819286538101
224,55,-0.0775368543503337,-17.3350211957528
224,56,-0.0465198738973456,3.1159468058578
224,57,0,-2.45271446352852
224,58,0.0726316201034228,11.3464955886006
224,59,0.0448851421102492,-8.53799574416541
224,6,0.0722014874831285,5.98596679420016
224,60,0.0537852485555245,2.81702676669113
224,61,0.0359217023975447,10.4174452228773
224,62,-0.0180463384897158,-8.59925249102797
224,63,0.0885563377903606,2.80001187436906
224,64,-0.0226787505452611,3.45180311991276
224,65,-0.000209479294511438,2.19720981862338
224,66,0.143346042552137,-0.629370063859475
224,67,0.00753923554918784,-14.9566663768414
224,68,0.0275579979998283,-5.39695313086911
224,69,-0.00539035990660377,-3.45746629406131
224,7,-0.00916940956847029,-1.14506904703519
224,70,0,-2.86366790095253
224,71,0.146446111249703,21.284659254291
224,72,0,-0.0384252359243648
224,73,-0.086173253465683,-8.46846867042645
224,74,-0.0214617073835884,0.56914016938131
224,75,0,-1.14952587407329
224,76,-0.063087765424744,2.55753999540811
224,77,-0.0906220297155262,3.44897002786528
224,78,0.091270702934071,1.75268405450399
224,79,0.0325402226906467,0.118369610633999
224,8,0.106771268678943,19.3799572712014
224,80,0,8.66905833609621
224,81,0.00178985391139582,4.15635871448643
224,82,-0.0178864343699929,-16.2161151842942
224,83,-0.0111709537618167,-17.4518378165814
224,84,0.106934892342942,5.55184353360383
224,85,-0.0417838317463483,6.21737583050031
224,86,-0.00374500363464448,-1.63147941345824
224,87,0.0982386691428524,0.680137476595302
224,88,-0.00034788590321,-9.49623136623716
224,89,0.0207094063193986,11.6685091497629
224,9,-0.0583836625066394,-1.8261463189313
224,90,-0.0316757819193921,7.40328954349293
224,91,0.0597309016754951,6.10766844026554
224,92,-0.116276833246828,4.45782462273089
224,93,0.0795019111615422,-7.4443555102685
224,94,-0.0635036872040223,-1.53483519825992
224,95,0.0276002643022447,13.6739897817015
224,96,0.00784424846941666,14.7527318289195
224,97,-0.0464253009608498,5.16906798529953
224,98,-0.00825625963248803,-0.93476534135244
224,99,-0.0275644260672238,11.6714496186446
225,1,-0.0763918702255814,-3.6903398519261
225,10,-0.0779417893013032,0.310352773233707
225,100,0.0451085370284414,7.20329209430761
225,101,-0.0211994408126136,6.89736027893465
225,102,0.165750484178886,8.1916316879945
225,103,0.0682178134900873,0.679809916724349
225,104,0.181073632321759,3.38338570776
225,105,0.022880088685598,1.95512503614699
225,106,0,4.14689180068196
225,107,-0.00428164222117483,9.583168471917
225,108,0,-3.96654337137696
225,109,0.016586746739329,-0.134652601571085
225,11,-0.0591988309320665,-4.04640499036894
225,110,-0.0312112957991866,4.462510758844
225,111,0.00684545467321615,2.96301372020524
225,112,0.00183561493398733,-3.38981747023976
225,113,0.0563912222677956,-5.07663872759002
225,114,-0.0191718367799391,8.02093443339528
225,115,5.78448247183827e-05,-2.27725920482882
225,116,0.0559773914098903,5.55722272657527
225,117,-0.0590203798707704,-8.21632788002868
225,118,-0.0361689013885702,-7.00051980955674
225,119,0.118119272540207,3.23677062623828
225,12,0.0470878245867013,4.1887496932374
225,120,0,-1.2478281585772
225,121,-0.0324169412707601,7.98558747698921
225,122,-0.0226220571051661,3.52774003237914
225,123,0.0245894628843447,-12.4280964518928
225,124,0.0096151210703564,0.891889029884628
225,125,-0.0424654072972267,-2.69330642090183
225,126,-0.0177686152560458,3.25451404949991
225,127,0.0979119009172609,11.5997294383571
225,128,0,5.55284948523699
225,129,-0.0342012419430268,-9.27138762522981
225,13,0.018128187493161,-1.77613264448785
225,130,-0.0597548184987101,-6.57849039727683
225,131,0.065937761408286,-0.179914141773034
225,132,-0.0194916551732471,-7.61245762106638
225,133,0.0158366518695859,8.72794092577516
225,134,0.0191853351347833,-0.160275214914987
225,135,-0.079416282376662,-0.417649055845507
225,136,-0.0335618108553925,0.813604830331989
225,137,-0.129746278326244,-3.87201342352524
225,138,0,1.0024599523693
225,139,0.12183162990083,9.18012066349907
225,14,0.0808772394142994,-1.63484122659175
225,140,0,1.79158133102152
225,141,0,3.45837713343917
225,142,0.111583645297433,-0.539195833466237
225,143,0.00602585899906049,7.96357448657855
225,144,0.0126830993566876,-6.6375049941473
225,145,-0.0399956312365754,5.01587976179981
225,146,-0.00833092641741934,-2.42680990774902
225,147,-0.0672773101536817,-5.22495353174056
225,148,0.0200892289850023,-3.72206684482806
225,149,0,-3.51382105957364
225,15,0.0494553559377178,-5.16187127395729
225,150,-0.0270926930592311,6.12825195177741
225,151,0.00821022267717829,12.7899887863141
225,152,0.00562074811062434,2.8557768702991
225,153,-0.00415223225926297,-2.37106904411634
225,154,-0.0826508070431616,0.608253535621023
225,155,-0.0911786745564914,-6.6954605197318
225,156,0.00305121271371303,8.8282959904174
225,157,-0.0336180189482173,-0.396512558856724
225,158,-0.018517774746372,7.03081905562378
225,159,-0.0732213962131105,4.57539712171434
225,16,0.0832273434140949,-2.67924195238153
225,160,0.0478602481377914,-0.537301767531178
225,161,-0.0183353094904429,-3.59462207077494
225,162,-0.0221686692218325,-2.10604802552673
225,163,0.057200473170474,1.6486469402682
225,164,0,-6.85209475162843
225,165,-0.0983829993419848,-0.983468136916153
225,166,0,-6.76702268310204
225,167,-0.0723040678215854,-8.6510318339549
225,168,0.0752397447080897,2.24295346515196
225,169,-0.0238881337671191,-1.7386117742964
225,17,-0.0952227900651354,6.44307867211871
225,170,-0.0324831032318666,-3.38782331179331
225,171,0.00280107758707435,0.888710722921607
225,172,-0.0401297972248561,8.17248358484713
225,173,-0.0396100699317347,5.24124114934641
225,174,0,-6.57754087906393
225,175,-0.118379020465161,-11.1779726435252
225,176,0.0454581289969948,-2.2217782459623
225,177,-0.042997381536488,1.84559335588006
225,178,-0.00733549508705372,6.39034543215501
225,179,-0.0496567538784148,0.252694146115548
225,18,0.0306030211165521,-2.52065453856433
225,180,-0.0471173248910055,2.00242536868743
225,181,-0.0341683138891618,7.40471123489938
225,182,-0.09536713102794,-6.3621929494481
225,183,0.0645910622342047,1.95890801055078
225,184,0,2.61519506060176
225,185,-0.0120040685059693,0.685162586722264
225,186,0.0910090384581567,-4.0595964318975
225,187,0.0275721066039775,-1.7296949687007
225,188,-0.0237503148737449,2.71480502667581
225,189,-0.0453605573717463,-1.98737155962897
225,19,0,5.19625629101058
225,190,0.052193216531273,-0.727474119639067
225,191,-0.0436702813381723,-11.5192969930434
225,192,0.0197960667875038,10.5594464254134
225,193,0.0171482725929071,-1.56677362889219
225,194,-0.0425036724369065,-5.90931489929598
225,195,-0.0953046128379544,0.921654667215995
225,196,0,3.22018356745015
225,197,0.0426709614831664,-1.21521662681571
225,198,-0.0361503987484211,1.34423170056063
225,199,-0.00309721265196408,-4.50726910509364
225,2,0.102000436647478,-4.44302711216905
225,20,-0.0144709961312896,3.20852192385359
225,200,0.00314033069706018,8.37290548889022
225,201,-0.0210497350610564,4.14772225170885
225,202,-0.0514953717630412,-0.746821007828626
225,203,0.051335365269069,-2.10504322578213
225,204,0.116086421519059,-2.2200821327393
225,205,0.00854617286844511,-10.2868835659095
225,206,-0.0709971428154674,0.0722427933111213
225,207,0.0420881703957944,-8.20860621665159
225,208,-0.0100321033587132,4.11875692465121
225,209,-0.0109872778214735,9.28571720930766
225,21,0.0586497191731936,-0.328341704460238
225,210,-0.0308838246497033,-1.63797991838441
225,211,0.0642175679435942,-1.02235586567827
225,212,-0.0277009109522224,2.6349825756372
225,213,0.120147946259798,1.42200405507023
225,214,0,-0.00687281898417553
225,215,0,-6.89513585436922
225,216,-0.0171111224794763,-7.68633904977652
225,217,-0.0120493556911666,3.62436428809919
225,218,0.0545849548022381,-4.53188212909819
225,219,0.0288555001076142,-0.665063170881444
225,22,-0.0353164192075592,-2.26431914461002
225,220,-0.0816368078562982,-3.88762786059086
225,221,-0.0283704879056978,5.03772686296838
225,222,0.0283903678946342,8.53687175691728
225,223,0.0309802779854857,10.4301315851026
225,224,0.00350390927288121,14.0407400789996
225,225,-0.0594574516867968,2.44174499290811
225,226,-0.0428993982201844,1.79570134183008
225,227,0.0203107537444642,-6.94829603457151
225,228,-0.0692330316631446,0.762189772069261
225,229,0.126233626386974,0.336798475624174
225,23,0.0594032573549409,-1.45093776437571
225,230,0,2.06110066413524
225,231,-0.0718109657286111,-0.0394554799122676
225,232,0.111725097745874,2.57370537702233
225,233,0.0500090505413772,0.470904870966912
225,234,0.0973265594272283,-6.93038962671411
225,235,-0.026594226001338,5.74466998031525
225,236,-0.087154598575468,-4.56194774651108
225,237,0.0311769664225212,1.90131935373023
225,238,0,-4.35676877966464
225,239,0,6.9774730319922
225,24,-0.0168929440185693,-1.82060129794442
225,240,-0.0488011221453665,10.0348841978292
225,241,0.111250909095771,15.309235189667
225,242,0.0522260784519282,-0.502252297756653
225,243,0.0658483156391001,9.48858258459322
225,244,0,-1.73232318852321
225,245,-0.0447909851488107,9.78433061597106
225,246,-0.016942463476737,-3.53445162643233
225,247,-0.0695115711061173,-2.81006818364761
225,248,0.014400057659658,0.044997534837131
225,249,-0.00696831484310872,-0.998847455401634
225,25,-0.121701420899836,-12.1273975993249
225,250,0.0252334051474224,-9.87819975533761
225,251,0.0257621865450298,6.43725418807353
225,252,-0.107334514914112,0.54376799555288
225,253,0.0949457335686343,4.60871606792337
225,254,0.0705054620952068,2.18423103127219
225,255,-0.0522425892847011,-9.25077947180514
225,256,-0.0347656201875102,-2.40929511124117
225,257,-0.019497091640757,11.0839333539939
225,258,0.0927814606920093,3.75664082314613
225,259,-0.0765500367362262,-2.79905171896577
225,26,-0.0133188347904511,-0.871689175550932
225,260,0.0243009361426963,3.47338154458211
225,261,0.0214025535273314,17.8166548318767
225,262,-0.0812177098940579,-5.60670445041435
225,263,-0.112158798063173,-8.87258358641431
225,264,-0.0399186775406189,-3.15126944139439
225,265,-0.0743297027147639,8.39491817291011
225,266,0.117065845271128,0.871850498896711
225,267,0.00955279808135547,5.0266297700441
225,268,0.0300234294484195,4.2138650010518
225,269,-0.058260573999647,3.51696761334036
225,27,0,-1.74611536785733
225,270,0,4.38664051892362
225,271,-0.0251891270355132,1.51329435985093
225,272,0.0625511514017188,2.12680568228379
225,273,0,-4.42056489577955
225,274,-0.00788702752144217,-4.38769726874165
225,275,-0.0543502967662104,-3.94067565865175
225,276,-0.04913463803969,0.7105668219251
225,277,-0.0551429586486148,-11.6817247297427
225,278,-0.131400561846817,-2.33314748303456
225,279,0.00903767082631938,-7.32565696573722
225,28,-0.0087084977118457,0.0369734136175761
225,280,0,-6.50876674604907
225,281,0.0462790911741292,5.0717280327271
225,282,-0.015070872951819,1.68878999904263
225,283,0.016063100031443,-1.12233613223543
225,284,0.00961090327746199,-2.37659712784099
225,285,0.0911904448117667,-1.59772094567966
225,286,0.023565162190668,-5.94927959904553
225,287,0.130052764398231,-6.00997421088565
225,288,-0.00772690445769393,9.6344940217522
225,289,-0.0524500708331681,-6.85408378783791
225,29,-0.0828974262674301,-6.80746092105368
225,290,0.0842706384830598,0.2123749456494
225,291,0,-11.1892132664983
225,292,-0.0369479505650404,-5.37066657298451
225,293,0.0191916052968044,1.09855688558161
225,294,0.0665168239414023,-6.33003889849522
225,295,0.0462351904543875,0.0295223529576063
225,296,0.0276410187803131,-1.87177931794179
225,297,-0.105764229502631,-9.10483636104857
225,298,-0.00425217957074943,6.28244342377918
225,299,0.14196817723703,0.985727030226442
225,3,0.0234537036379068,9.3923775217955
225,30,0.120988829823504,6.19320428528877
225,300,-0.0298321518488318,-0.762593949829891
225,31,-0.0211389601747928,12.4641988053954
225,32,0.0106497996791245,-5.07489399347624
225,33,0.0692002009954331,5.22261820611445
225,34,-0.0312300554904794,-1.11474142723362
225,35,-0.0955185359038573,1.43517519121846
225,36,-0.0730417107415877,3.19944415846664
225,37,-0.0235502148180326,-7.25809137803004
225,38,0.057240184960987,6.63150621456874
225,39,-0.0163714439774469,2.09171313984069
225,4,0.0621687338932578,-1.46961275173514
225,40,-0.137629906805267,-4.1688565527011
225,41,0.0960050802359788,3.40630478094089
225,42,-0.00810435827809481,-3.59343141956979
225,43,-0.0772739189343119,-9.5369893180747
225,44,0.0269397511998989,-7.773471393566
225,45,0,3.47765963845511
225,46,0.0106351246525139,3.09891502053892
225,47,0.0134096783924565,4.87284891161594
225,48,-0.0413235362963226,-14.4934504364191
225,49,0.0981583760213796,1.53429214339245
225,5,0.064306372306591,3.73704411317703
225,50,0.0072791132189611,8.89105982212071
225,51,-0.0177902695993571,-0.911630174430254
225,52,0,-2.06558923214177
225,53,-0.0362976640265396,-5.45658739328556
225,54,-0.0774532448310492,8.85568761670735
225,55,0.0137309330754575,-1.90812056856857
225,56,-0.0107785930237707,10.0194537970388
225,57,0.0592832616763054,-2.46200872906914
225,58,-0.0168035670002828,-2.84675685649451
225,59,0.00980976512576898,1.52356724681697
225,6,-0.0341742156450916,-2.98292425673049
225,60,0.0422162008850701,-6.62167680995198
225,61,0.160998192499653,9.58418860492861
225,62,0.0209384616233402,3.07884257748531
225,63,-0.0513276165926927,5.21174842493824
225,64,0.0136874416398118,3.97365596233873
225,65,-0.0605218325836059,2.28894263233729
225,66,-0.0371531415672724,1.30591985693765
225,67,0,-10.2664832451223
225,68,-0.135595858926133,-8.62270580021594
225,69,-0.0485593979473239,3.60384541406119
225,7,0.0247824937839765,-4.75847611713694
225,70,-0.0411865307416234,6.24976106281129
225,71,0.00650769040340661,5.63916260794961
225,72,-0.0130056204979583,-6.32141853501163
225,73,-0.0849075086003058,-9.28219746064504
225,74,-0.0572777248782663,-10.4436590933346
225,75,0.0183208506067966,0.419522349061325
225,76,0,2.19316628324339
225,77,-0.01894778482063,13.7654742249779
225,78,-0.0386637643257126,2.37896636393284
225,79,-0.130241671396838,-5.73950478590095
225,8,0.0585783308648544,10.8116645533867
225,80,-0.0235515047849434,11.6061083789226
225,81,-0.10320276401983,-0.876433316217784
225,82,0.0198626833950588,-1.10809254616356
225,83,-0.00361943181261161,5.2009244408605
225,84,0,-0.460763913104634
225,85,0.024550702926757,-2.95516946540837
225,86,0.0849507439868028,-6.61873906711583
225,87,0.0931624645411686,-0.301616935984667
225,88,0,0.973782690308052
225,89,0.0808947421865529,6.24026085899585
225,9,-0.124490931162518,0.280657218278424
225,90,0,7.66038848076558
225,91,-0.00473614823269659,1.16444195660218
225,92,-0.0456223680171995,-0.0398728370936528
225,93,-0.000669003351624283,-4.15041743787136
225,94,-0.0314972267569321,-2.66464995022309
225,95,-0.0316986388400251,4.78185370608373
225,96,-0.043195068859503,13.0757256515721
225,97,0.0548474965614711,0.843689687761314
225,98,0.0258072064959936,6.23299316151007
225,99,0.00220052275873193,2.40425048186116
226,1,-0.0928015345827123,0.449446567305731
226,10,-0.00735724795446804,-0.981820102779936
226,100,0.0340552846028977,0.116759059332572
226,101,0.0301286293927429,4.46532194825272
226,102,-0.0622623243627362,3.94069216072123
226,103,0.0398080178690068,0.198191617450765
226,104,-0.0697780933530034,0.377847444460146
226,105,-0.0142545282806982,-0.07621625716207
226,106,-0.0769543261893928,-1.05775827622254
226,107,-0.0257019871090856,-2.89085256978369
226,108,-0.0570434187266277,2.60342363237727
226,109,0.0124236383689665,4.96571535384003
226,11,0,-2.24285724853225
226,110,0.0432659448906322,0.302359431570839
226,111,0.0453706398808266,-2.32738323735353
226,112,-0.010030803820931,0.809730518157268
226,113,-0.0127972739340416,1.92660150025266
226,114,0.0788031809023407,-2.4024099117445
226,115,-0.0999109859578403,1.38397591242377
226,116,0.0731652768622755,4.07230627647976
226,117,0.0386057410895382,5.84443632093513
226,118,0.016969797602043,4.64610429457364
226,119,0.069452619601458,-1.24746949774827
226,12,-0.0470410994578126,-4.03241744955686
226,120,-0.0117361131652044,-2.53907449751084
226,121,0,1.13174426305309
226,122,-0.0406138917965372,-1.46886086127144
226,123,-0.00749606658651136,5.30492588663678
226,124,-0.0304111381954346,2.01992281519856
226,125,0.0681391195589555,-0.09611488536093
226,126,0.0082088625361855,1.93708716450217
226,127,0.00624307388934379,-3.41268894845547
226,128,0.00341622684346918,1.71076442607166
226,129,0.020902985683744,3.58301344989305
226,13,0.0449082923554264,6.40905988969519
226,130,0.0150898497719122,-2.92787061358865
226,131,0.0216305029408766,2.86105917800911
226,132,-0.0338485625675864,3.3826771462493
226,133,0.0256699852198238,-2.96191488314024
226,134,-0.00431144621335254,-0.0813653613564696
226,135,-0.153787656994288,-0.910824980008321
226,136,-0.00831692533337828,0.59096299379374
226,137,0.118415790766247,0.70181190228357
226,138,0,-1.39982332629394
226,139,0,-4.16100934895244
226,14,0.128302938464933,-0.21134129479044
226,140,0,4.36569791851549
226,141,-0.000482266409216412,3.8907110753925
226,142,-0.0181797350836974,1.14702565000447
226,143,0.0892745156831703,-1.69055794877886
226,144,0,5.35892912792682
226,145,-0.0845785966307601,-1.26201141289917
226,146,0,-0.792953802269897
226,147,0.0879066921970201,5.49223262270699
226,148,-0.0604987873042921,-2.59461135346262
226,149,-0.0777922112078873,2.4645011664256
226,15,0.00907484272541935,1.8690505565094
226,150,0.0631842589752639,-1.31570060228108
226,151,-0.121183579137963,-2.27071463961426
226,152,-0.0532777689997301,0.431459525628307
226,153,-0.0529104335965972,-5.69345071179341
226,154,0,-3.90401877899025
226,155,0.0374931535507911,-0.66268852538314
226,156,0.0289259438722038,0.916889524128563
226,157,-0.0649487617914967,3.23214196511511
226,158,-0.0566173680172197,-3.54911832598787
226,159,0.0179463820889429,2.10404337474537
226,16,-0.009110843963491,-1.36290531288628
226,160,0.00757427248297152,-1.62944343319625
226,161,-0.0864898006110385,-2.92858504839763
226,162,-0.135740919266023,1.05783830815644
226,163,0.0511762394080067,3.5724467694395
226,164,0.000102983742392986,0.0442259702274329
226,165,-0.0598829338578589,0.974293908550447
226,166,-0.0254822708449268,-1.69063217596316
226,167,-0.0605869337791479,-1.79687602347644
226,168,0.0175900804133891,-3.93449950539102
226,169,0.0689566929320264,1.50062301917523
226,17,-0.0687282646791252,2.50625606485909
226,170,0.0528994322291404,1.64691678129517
226,171,-0.0785182118598826,-3.30339545558259
226,172,0.0142133559370725,-4.65177823345575
226,173,0,-2.93613612823207
226,174,-0.0155575893138604,-0.493386934963394
226,175,0,-1.31801544175691
226,176,-0.0995716469485613,-3.02087463952524
226,177,0.0602748015985437,-1.91160366608224
226,178,-0.0334624567153991,-3.78643641768977
226,179,0.0178660765215424,-2.61941869391782
226,18,0.102477338224644,-2.67896467056519
226,180,-0.0219163539776658,-5.61859125379364
226,181,0.0279672056912085,1.10517102978395
226,182,0.000500910780084496,5.16434950537456
226,183,0.0943176799842782,-1.96906467994204
226,184,0.0373478116255994,1.20633825646282
226,185,-0.0292550008471536,-0.815065606929101
226,186,0.0333264012976966,-0.628562581514895
226,187,0.0414440019215845,-4.26249264130049
226,188,0,4.21050045219948
226,189,-0.0835823814172388,0.0626982026577644
226,19,0,-2.52954922833233
226,190,-0.0059260067127628,-0.724811451925587
226,191,-0.0935337444037951,-0.515937262062088
226,192,0.0617042988866673,-2.13982319967897
226,193,0.0662526698106398,-4.2124452229559
226,194,-0.00044221868993109,2.74969053131918
226,195,-0.0249040830910057,-2.03581453685872
226,196,0.0386533414648408,4.69017698344921
226,197,0.0677462569952534,1.36886357232466
226,198,0.0227750166229718,-4.48428483946923
226,199,-0.0553372245340824,0.944516196873112
226,2,-0.0275948143983288,2.99535205388167
226,20,0.0271144053256996,1.12310236224169
226,200,0.0520778816045865,3.83527664825523
226,201,0.0121847664890663,-0.332669564291861
226,202,0,-3.69645469816057
226,203,0,-2.17658069212076
226,204,-0.0649254232751624,3.38094348143655
226,205,-0.0807867125093727,3.66995045722298
226,206,-0.0326347625846958,0.434282203162982
226,207,0.0652061119164542,0.484622456344157
226,208,0.068772156227124,0.619388236325444
226,209,0.00173394778792583,6.98577302563538
226,21,0,-0.395190218576553
226,210,0,0.49624753681047
226,211,0,1.32408978943826
226,212,-0.102460562469068,2.53160930752667
226,213,-0.0332410901809777,-2.37172585609366
226,214,-0.000344326769039966,-3.02601900122054
226,215,0.0757134055110691,-0.99816571966181
226,216,0.0384699825881441,4.12059471353431
226,217,0,2.86313342696308
226,218,-0.106184087668914,2.10329103209765
226,219,-0.059042003031284,0.770640722179585
226,22,-0.0471251788284189,-7.85566178669854
226,220,0,1.07924970652478
226,221,-0.0621791977059575,-2.45353220815326
226,222,0.0617377447787545,2.4330714389006
226,223,-0.00626854344340348,0.558508381182985
226,224,0,-6.50345215200711
226,225,0.0432889333559485,0.69039976776633
226,226,-0.0275352284697238,1.66771093027657
226,227,-0.0193753012803791,0.342014114011985
226,228,0.00733382984791039,-1.90212906757876
226,229,0.03510596273964,-1.30773515878723
226,23,-0.0981174436635654,-4.13382022431338
226,230,-0.118951619558365,-3.28531919973676
226,231,-0.0362723732137432,-0.479072334110545
226,232,-0.0925890269856844,-2.66135684731674
226,233,0,-0.800144361708667
226,234,0.0109280090294708,3.48916168888923
226,235,0.0296338594780014,-4.07283097651216
226,236,0.021547381620138,-1.10962691726598
226,237,0.0988133097500495,0.204752352227058
226,238,0.020896709523229,-1.71019809480715
226,239,0.0802047507026585,1.3903146966957
226,24,-0.0822578272198468,1.55512783457157
226,240,-0.0508997537874919,-0.18732803421264
226,241,-0.116800712731841,-4.14043118044692
226,242,0.00178644562204636,-1.50165027909481
226,243,-0.0089417606610846,-5.1997259127945
226,244,-0.0370401654313619,-1.80218454977857
226,245,-0.0868745571424223,-2.73196306319886
226,246,-0.00469885077431452,-0.0597904402157846
226,247,0.0132408153278398,0.601328129074549
226,248,-0.0788625899561493,-0.250069718613336
226,249,-0.0178341165572138,-3.95004853755288
226,25,0.0525561180496912,2.68884759135266
