eq,variable,betas_dgp,corr_estimate
1,17,0,0.149768566384042
1,170,0,0.00305382389725196
1,171,0,-0.209280410157212
1,172,-0.271501542013301,-0.430173483485988
1,173,0,-0.182889605941049
1,174,0,-0.0541417571098656
1,175,0,-0.0773386394991196
1,176,0,-0.149935789872889
1,177,0,0.02801819738868
1,178,0,-0.0145206697248627
1,179,0,0.0355223592064208
1,18,0,-0.0137182299343059
1,180,0,-0.247008833493659
1,181,0,-0.047179293295024
1,182,0,0.166577461454692
1,183,0,0.0964514721541011
1,184,0,0.117353162061168
1,185,0,-0.0593839634826294
1,186,0,0.137190992129701
1,187,0,0.0718628902850816
1,188,0,-0.0698155119371712
1,189,0,0.068306896725789
1,19,0,-0.0302308860743716
1,190,0,0.0419892032310368
1,191,0,-0.0156720846933916
1,192,0,-0.0907470178028954
1,193,0,-0.0031208359219967
1,194,0,0.0579882899763019
1,195,0,0.0991120761835598
1,196,0,-0.025921552856823
1,197,0,0.108979328683963
1,198,0,0.0923246218077359
1,199,0,0.0461315215190726
1,2,0,0.170137317107
1,20,0,-0.0883789922686264
1,200,0,0.0511218445003168
1,201,0,0.0671525829609027
1,202,0,0.0353520343897176
1,203,0,0.0676349787164367
1,204,0,0.0369247501995927
1,205,0,-0.0926092218468931
1,206,0,-0.249316259737786
1,207,0,-0.00890719377404577
1,208,0,-0.0411772235152697
1,209,0,-0.076159152293442
1,21,0,-0.0621732781469554
1,210,0,-0.111957715656066
1,211,0,-0.0494690506392534
1,212,0,0.0874534894596384
1,213,0,0.0519236230356448
1,214,0,-0.0652308919234481
1,215,0,-0.0343097282490902
1,216,0,-0.193742630301747
1,217,0,-0.0775529764449484
1,218,0,-0.0529552862701511
1,219,0,0.0111754485861718
1,22,0,-0.128747322097374
1,220,0,-0.0355983516090679
1,221,0,0.0283143047520933
1,222,0,-0.0911474500958902
1,223,0,-0.183438604619656
1,224,0,-0.150885149706816
1,225,0,-0.12527022907282
1,226,0,-0.117825928174718
1,227,0,-0.0178909400861093
1,228,0,0.0629500752184829
1,229,0,-0.00285653677503844
1,23,0,0.12243096128039
1,230,0,0.041039006539252
1,231,0,0.127849259980866
1,232,0,-0.0559363223180832
1,233,0,-0.0604313161815093
1,234,0,-0.0403287461584365
1,235,0,0.0548171433870116
1,236,0,0.000818888703033855
1,237,0,0.111914184429021
1,238,0,0.0518635390503126
1,239,0,-0.0121968296961739
1,24,0,0.115198602521002
1,240,0,-0.0654975607486373
1,241,0,0.0237239382767192
1,242,0,-0.183113542661778
1,243,0,-0.0195276418807356
1,244,0,-0.0329240111905457
1,245,0,0.0173207998470952
1,246,0,-0.166995759133578
1,247,0,0.0170247808707992
1,248,0,0.107839677053879
1,249,0,0.089638929919693
1,25,0,0.0687022696515054
1,250,0,0.0230111680209463
1,251,0,0.19905864012833
1,252,0,0.221828722679184
1,253,0,-0.0909519502780208
1,254,0,0.127929159449393
1,255,0,0.122860062645338
1,256,0,-0.00820665136558669
1,257,0,0.0573178496273474
1,258,0,0.061267337216874
1,259,0,0.0557019630519305
1,26,0,0.0826265988607713
1,260,0,-0.0137626072348322
1,261,0,-0.035650629268915
1,262,0,0.02085104066973
1,263,0,0.180414827136954
1,264,0,0.0102525640887076
1,265,0,-0.112011200917006
1,266,0,-0.055642585411353
1,267,0,-0.0601458808088554
1,268,0,-0.191196347106419
1,269,-0.240182986965138,-0.183251761254876
1,27,0,-0.00964313962581617
1,270,0,-0.116796722783284
1,271,0,-0.116775432854432
1,272,0,-0.134275170402848
1,273,0,-0.106196906708051
1,274,0,-0.107530728007093
1,275,0,-0.157608215568913
1,276,0,0.120116536309312
1,277,0,0.146183591178966
1,278,0,0.0789218409127219
1,279,0,-0.218374954705086
1,28,0,-0.135524130784883
1,280,0,-0.0599051785518356
1,281,-0.00657939785529423,-0.0527230506067807
1,282,0,0.0623567041040404
1,283,0,0.0457369061602823
1,284,0,0.0623351624223446
1,285,0,0.0318532118996369
1,286,0,0.063018183444123
1,287,0,-0.0108995306847642
1,288,0,-0.157136213274414
1,289,0,0.0282984187663125
1,29,0,-0.180795730012969
1,290,0,-0.202722425865082
1,291,0,-0.0359960259443696
1,292,0,-0.151725026434573
1,293,0,-0.0644446896811882
1,294,0,0.108311221952716
1,295,0,0.0283163867895127
1,296,0,0.0994343254101715
1,297,0,0.0982479000744262
1,298,0,0.00563256335296528
1,299,0,-0.0275947887727752
1,3,0,0.0346864644376149
1,30,0,-0.0233349681023976
1,300,0,-0.0205388752957154
1,31,0,-0.198934562423777
1,32,0,-0.184296783851034
1,33,-0.00657939785529423,-0.271077461263617
1,34,0,-0.224952521189605
1,35,0,-0.0947647692858027
1,36,0,0.051568929963229
1,37,0,-0.0231167869032326
1,38,0,0.00484161823863593
1,39,0,0.0741047676362962
1,4,0,-0.0752341743558145
1,40,0,0.00166045198391091
1,41,0,0.0188551566548419
1,42,0,0.0499946757337205
1,43,0,0.0743856934308472
1,44,0,0.0927610014669186
1,45,0,-0.163877965218685
1,46,0,0.139348858677895
1,47,0,0.0592346373081618
1,48,0,0.0366333498566952
1,49,0,0.0356895091671363
1,5,0,0.0144066053259351
1,50,0,0.0723005049227874
1,51,0,0.0932761773104856
1,52,0,-0.0404318131039322
1,53,0,-0.0112735830756697
1,54,0,0.214700012502815
1,55,0,-0.00447877589733543
1,56,0,-0.0934812142503094
1,57,0,-0.119345769435837
1,58,0,-0.071785496047976
1,59,0,-0.00760391131132812
1,6,0,-0.0288081327291988
1,60,0,-0.0557139340182908
1,61,0,-0.233390224413238
1,62,0,-0.0824985982478006
1,63,0,0.0131827184717788
1,64,0,0.0770334544582093
1,65,0,0.266305777851959
1,66,0.259620855317858,0.309056556908008
1,67,0,0.216262462747138
1,68,0,0.161036577261526
1,69,0,0.159542642188942
1,7,0,-0.0973739513013225
1,70,0,0.109288753885007
1,71,0,0.00644555251521463
1,72,0,0.0301318549905363
1,73,0,0.129779351491191
1,74,0,0.125698162556125
1,75,0,0.173322568259288
1,76,0,0.159644089992906
1,77,0,0.0591373214471913
1,78,0,0.0984756363174425
1,79,0,0.189326461945953
1,8,0,-0.0764856230139207
1,80,0,-0.0223267611327348
1,81,0,-0.0880876499100998
1,82,0,-0.0166616227105975
1,83,0,-0.00951187770909957
1,84,0,-0.113113144989344
1,85,0,-0.33506615250385
1,86,0,-0.155599418173458
1,87,-0.271501542013301,-0.313753865851718
1,88,0,-0.06709618621878
1,89,0,-0.213684217564575
1,9,0,-0.00324010755707601
1,90,0,-0.0832308395791731
1,91,0,-0.0700422156347931
1,92,0,-0.225413515864576
1,93,0,-0.12248039304056
1,94,0,-0.102242693993957
1,95,0,-0.0907032957038347
1,96,0,-0.052061853326007
1,97,0,-0.0902464792133571
1,98,0,-0.1389687673157
1,99,0,0.0826727156827702
10,1,0,0.151326773191252
10,10,0,0.0633275361196173
10,100,0,-0.0501534441959587
10,101,0.0611932224442364,0.0424784023793673
10,102,0,-0.0117710742127579
10,103,0,-0.126569065550897
10,104,0,-0.00906502600892122
10,105,0,-0.0301526240752173
10,106,0,-0.0118579942108682
10,107,0,-0.00849025335353053
10,108,0,0.08619459134326
10,109,0,0.101336723579109
10,11,0,0.0444887086875102
10,110,0,0.322329904371987
10,111,0,0.202360828789245
10,112,0,0.00306456531314044
10,113,0,0.000795046117210721
10,114,0,0.0159001653721265
10,115,0,-0.0179929719956168
10,116,0,0.00915533527251929
10,117,0,0.0274422062185816
10,118,0,0.173698057295293
10,119,0,0.178286525953075
10,12,0,0.110447051299666
10,120,0,0.0963627080708846
10,121,0,0.186109241904034
10,122,0,0.171478094162593
10,123,0,0.0976471087044449
10,124,0,0.0749411830899587
10,125,0,0.161879475717106
10,126,0,-0.0567063905137692
10,127,0,-0.0425036451814749
10,128,0,-0.166488011547109
10,129,0,-0.0377995015742973
10,13,-0.0245709960599877,0.120348127067616
10,130,0,-0.0114037863619896
10,131,0,-0.0220073093215526
10,132,0,0.0627087894805759
10,133,0,-0.014937270572978
10,134,0,-0.00240165564712202
10,135,0,-0.0156913362520125
10,136,0,0.104955466678844
10,137,0,-0.0157494583300342
10,138,0,-0.113977713324149
10,139,0,-0.0879432210380053
10,14,0,0.17631444971399
10,140,0,-0.127692713542564
10,141,0,-0.139876009481495
10,142,0,-0.0648818804874031
10,143,0,-0.120255982963074
10,144,0.00820387533174775,-0.240404911887532
10,145,0,-0.0393455952297982
10,146,0,0.183338688327741
10,147,-0.0245709960599877,0.143288631210389
10,148,0,0.0858281958287739
10,149,0,-0.0092333421410946
10,15,0,0.0968279323041363
10,150,0,-0.0594138691961736
10,151,0,0.0940967917711247
10,152,0,-0.0897837431997683
10,153,0,0.130306828627872
10,154,0,-0.0291148663001792
10,155,0.00820387533174775,0.095059191387813
10,156,0,0.0479836838010601
10,157,0,-0.0827762018930534
10,158,0,-0.125967698974377
10,159,0,-0.0443120387619813
10,16,0,0.136814084322937
10,160,0,-0.038022379540952
10,161,0,-0.0533818612760176
10,162,0,-0.0507212383807228
10,163,0,-0.048017092062624
10,164,0,-0.145003497242654
10,165,0,0.0166310490050068
10,166,0,-0.119757060237879
10,167,0,-0.0856051930895534
10,168,0,0.0253370616112298
10,169,0,0.0165834262065646
10,17,0,0.0572212409592923
10,170,0,0.00359901054611895
10,171,0,0.0888132025984754
10,172,0,0.116971000894676
10,173,0,0.0704642434865408
10,174,0,0.0336425235476866
10,175,0,0.0764476628226541
10,176,0,0.19792007502276
10,177,0,0.0110404952002626
10,178,0,-0.0710358561740653
10,179,0,-0.234373091011171
10,18,0,-0.0891966427232667
10,180,0,0.0166659413315533
10,181,0,-0.0388815433757596
10,182,0,-0.148150686754212
10,183,0,-0.211386869515314
10,184,0,-0.210254845216793
10,185,0,0.00407039225234724
10,186,0,-0.0178770760322893
10,187,0,0.08158295631332
10,188,0,-0.0418520094487832
10,189,0,-0.06011641090302
10,19,0,-0.0334517521702424
10,190,0,-0.160858311142175
10,191,0,0.13144543693652
10,192,0,0.0513181615263707
10,193,0,-0.145809899121329
10,194,0,-0.053186168304461
10,195,0,-0.0257436129603083
10,196,0,-0.054067047953692
10,197,0,-0.0605906762593702
10,198,0,0.0133024237850091
10,199,0,0.00354684729332206
10,2,-0.0639935271534032,0.00643943039144776
10,20,0,0.0427199487292969
10,200,0,0.0645222553318169
10,201,0,0.00358602195590451
10,202,0,0.0772602109155353
10,203,0,0.121192709973728
10,204,0,0.0662655166022487
10,205,0,0.014323070792398
10,206,0,0.0713509172603241
10,207,0,-0.002671647592171
10,208,0,0.130034747403852
10,209,0,0.207180921269998
10,21,0,0.0546401280226198
10,210,0,0.260978190200999
10,211,0.0611932224442364,0.277711142977621
10,212,0,0.182715956329587
10,213,0,0.141521975762278
10,214,0,0.110918443776701
10,215,0,-0.0403870979769883
10,216,0,0.0151473302381362
10,217,0,0.0527273984251509
10,218,0,-0.100212889746714
10,219,0,-0.0484679601704081
10,22,0,-0.110597947404682
10,220,0,-0.0723116388088032
10,221,-0.0197146369992448,-0.107927806959092
10,222,0,-0.018994759881908
10,223,0,0.0495375995236248
10,224,0.00820387533174775,0.084299355082897
10,225,0,0.270569633195101
10,226,0,0.220260580745515
10,227,0,0.236616581894988
10,228,0,0.148351390131637
10,229,0,0.0980656059455976
10,23,0,-0.0846223334657602
10,230,0.00820387533174775,-0.0581634129095028
10,231,0.015496519218828,-0.0713626533384864
10,232,0,0.00539994008297809
10,233,0,-0.0570030153628291
10,234,0,0.0320635396589228
10,235,0,0.247305791426691
10,236,0,0.0567858083902252
10,237,0.0141886716754879,0.0597597010638286
10,238,0,0.200846307385194
10,239,0,0.162100067952681
10,24,0,-0.0220551029894866
10,240,0.0611932224442364,0.13533058663305
10,241,0,0.0389623633436065
10,242,-0.0639935271534032,-0.0861432331298738
10,243,0,0.0793659521523621
10,244,0,0.113431296455694
10,245,0,-0.0514761206573369
10,246,0,-0.00511347342328789
10,247,0,-0.0584251403256336
10,248,0,0.0495835491959843
10,249,0,0.215320837106579
10,25,0,0.0989441625382793
10,250,0,0.177250616967752
10,251,0,0.133827912289476
10,252,0,0.0571773867264397
10,253,0,-0.0446729478295149
10,254,0,-0.0341926735085783
10,255,0,-0.0174693054503216
10,256,0,-0.00420514849137765
10,257,0,-0.0494264712864069
10,258,0,-0.0949319006796103
10,259,0,-0.0180083070678876
10,26,0,0.13859321904588
10,260,0,0.0460250460780273
10,261,0,0.0725472056531114
10,262,0,-0.0449470265474519
10,263,-0.0197146369992448,-0.0622898649231547
10,264,0,-0.160378791124372
10,265,0,-0.0101572682883789
10,266,0,0.00173529055447007
10,267,0,-0.268678805853266
10,268,0,-0.0813909831654571
10,269,0,0.0267610101637462
10,27,0,0.13773026237988
10,270,0,-0.100071119730128
10,271,0,0.00454165847127753
10,272,0,-0.0598267213812756
10,273,0,-0.107319569682309
10,274,0,-0.00785735839398584
10,275,0,0.0773190388795982
10,276,0,0.214710636851085
10,277,0,0.167051809050282
10,278,0,0.0338864669609872
10,279,0,0.1659157594858
10,28,0,0.0380225571286239
10,280,0,0.0302644747462721
10,281,0,0.050978286325224
10,282,0,0.149419558488309
10,283,0,0.0677787211345614
10,284,0,0.0537698364183632
10,285,0,0.108313581777736
10,286,0,0.265341019301472
10,287,0,0.154593355289699
10,288,0,0.1304878939682
10,289,0,0.14476886624627
10,29,0,-0.0943701722522469
10,290,0,0.141563680738638
10,291,0,0.149846286046388
10,292,0,-0.0378765801889031
10,293,0,-0.094171418518679
10,294,0,-0.08452707261942
10,295,0,0.05949495446026
10,296,0,-0.00561882064414448
10,297,0,-0.00271323384512497
10,298,0,0.131137175891336
10,299,0,-0.00707621840599162
10,3,0,0.0629578308373784
10,30,0,-0.187032002215794
10,300,0,0.116803712961734
10,31,-0.0639935271534032,-0.137788207267792
10,32,0,0.0624886358118286
10,33,0,0.0293233912218332
10,34,0,0.0822580445579011
10,35,0,-0.0222160332205412
10,36,0,0.138434111693098
10,37,0,0.0602911274066591
10,38,0,0.12712833395001
10,39,0,0.165472553160688
10,4,0,0.152355673141766
10,40,0,0.136154539860966
10,41,0,0.0787151951305686
10,42,0,-0.0456752304515997
10,43,0,0.0231012537437978
10,44,0,-0.079706018871869
10,45,0,0.144931266302497
10,46,0,0.111939616140238
10,47,0,0.0793593244978475
10,48,-0.0639935271534032,0.0499505346671933
10,49,0,0.0524765136438011
10,5,0,-0.0506183686409159
10,50,0,-0.0210358186462169
10,51,0,-0.129085659141565
10,52,0,-0.0999003741492134
10,53,0,-0.066701926747971
10,54,0,0.0491162493487396
10,55,0,-0.0285139914721519
10,56,0,-0.214077170506695
10,57,0,-0.140202466681623
10,58,0,-0.175343424925397
10,59,0,0.10322057026966
10,6,0,-0.100235618051395
10,60,0,0.0396967289986731
10,61,0,0.0598065465499805
10,62,0,0.0181305944315941
10,63,0,-0.0467026216157967
10,64,0,-0.0257428521209737
10,65,0,0.0784111736656883
10,66,0,0.0780506957756775
10,67,0,0.0952465409840983
10,68,0,0.0184023827736233
10,69,0,0.112707062985552
10,7,0,-0.0775903066388716
10,70,0,0.0768496066238027
10,71,0,0.126578413526375
10,72,0,-0.02828062588819
10,73,0,0.107034213322284
10,74,-0.0639935271534032,-0.0266900918674872
10,75,0,-0.111006948423038
10,76,0,-0.00818909547163127
10,77,0,0.0027270772937636
10,78,-0.00155077894653426,0.0329721281973525
10,79,0,0.273499709833824
10,8,0,0.017443861234832
10,80,0,0.0262775998848676
10,81,-0.0133079179480223,0.0250294905842718
10,82,0,0.0592174770927462
10,83,0,-0.0299350862299401
10,84,0,0.00835888175560053
10,85,0,-0.17800031277002
10,86,0,-0.0439632612365053
10,87,-0.0245709960599877,-0.251022790020848
10,88,0,-0.0396920027681033
10,89,0,-0.0135799051967044
10,9,0,-0.00342520794913023
10,90,0,-0.0716621990650686
10,91,0,-0.0117165531612487
10,92,0,-0.159997752284077
10,93,0,-0.0476136522912993
10,94,0,-0.00250559236771344
10,95,0,-0.0404332309003784
10,96,0,0.0333647629344055
10,97,0,0.0245506744830861
10,98,0,-0.195477854441712
10,99,0,-0.0942832593089751
100,1,0,0.0818791556246756
100,10,0,-0.0203228760602956
100,100,0,-0.0338798318455895
100,101,0,0.0104650362695854
100,102,0,-0.0595626971730748
100,103,0,-0.0214428372144152
100,104,0,0.119190375511885
100,105,0,0.195287998008693
100,106,0,-0.0090926514479668
100,107,0,-0.019943712661246
100,108,0,0.0308223871901681
100,109,0,0.0185816814220863
100,11,0,-0.0399636303069185
100,110,0,-0.0468713400408197
100,111,0,-0.0583317652141345
100,112,0,-0.0836388078032848
100,113,0,0.0586238792740419
100,114,0,0.0192752162246457
100,115,0,0.0292771984458948
100,116,0,-0.0309417121953904
100,117,0,-0.100104855002595
100,118,0,0.0454006335083582
100,119,0,0.0914063895672779
100,12,0,0.0418593044892966
100,120,0,-0.0317962088583559
100,121,0,-0.148590587500743
100,122,0,-0.107719079608162
100,123,0,-0.0215208403455913
100,124,0,-0.0322465181866795
100,125,0,0.0289508284937109
100,126,0,-0.0111621002749347
100,127,0,-0.0118136579594642
100,128,0,-0.0124955381072065
100,129,0,-0.13239949076066
100,13,0,-0.068960426810018
100,130,0,-0.00350957031943548
100,131,0,0.0627549748101352
100,132,0,-0.12850206779534
100,133,0,-0.179960925357548
100,134,0,0.00527210705335971
100,135,0,0.101733743649099
100,136,0,0.176182255448376
100,137,0,0.227632260516486
100,138,0,0.120654101034682
100,139,0,0.136025220504433
100,14,0,0.00637222520537906
100,140,0,0.0565036757947888
100,141,0,0.175949749405825
100,142,0,0.104837059605229
100,143,0,0.137028043454794
100,144,0,0.0868584325221225
100,145,0,0.233021596169325
100,146,0,0.0965562279473159
100,147,0,0.0636870043739098
100,148,0,0.184234707828485
100,149,0,0.0801302502313863
100,15,0,-0.213465435976318
100,150,0,0.0549387285890195
100,151,0,-0.117692935899114
100,152,0,-0.0550371995110587
100,153,0,0.0320763785878104
100,154,0,-0.0665148450514498
100,155,0,-0.0823300971683046
100,156,0,0.118939837666872
100,157,0,0.285457772325098
100,158,0,0.0483144317443858
100,159,0,-0.0859466489387948
100,16,0,-0.138297970572541
100,160,0,-0.0809754407297405
100,161,0,-0.0716176559325912
100,162,0,-0.0840997945866724
100,163,0,0.0551084925494925
100,164,0,-0.149085080334151
100,165,0,-0.0283025467562984
100,166,0,-0.0117024844040338
100,167,0,-0.0528963566512321
100,168,0,-0.0326960083589238
100,169,0,-0.00418197629937558
100,17,0,-0.333958465948119
100,170,0,-0.0123404216335448
100,171,0,0.253003631298589
100,172,0,0.105209647893433
100,173,0,0.0362096239489318
100,174,0,0.0697742070145605
100,175,0,0.000223022530391007
100,176,0,0.0480221670726927
100,177,0,0.000762678630587631
100,178,0.0611932224442364,0.19702950976206
100,179,0,0.131388927023891
100,18,0,-0.308635987705156
100,180,0,0.205004734465791
100,181,0,0.025817967598921
100,182,0,0.0453412971116803
100,183,0,-0.064644096425196
100,184,0,0.0388323898988805
100,185,0,0.0450686270405801
100,186,0.0611932224442364,0.0682790366730239
100,187,0,0.160963320735507
100,188,0,0.193992241932285
100,189,-0.0566116729362297,0.00797033938076946
100,19,0,-0.136476688443433
100,190,0.0141886716754879,0.149684351868513
100,191,0,-0.00159824849985859
100,192,0,0.194192475881751
100,193,0,0.0337067408370568
100,194,-0.0639935271534032,-0.00725339441326833
100,195,0,-0.107409084369645
100,196,0,-0.132414604418971
100,197,0,-0.197434481249357
100,198,0,-0.0939119476771454
100,199,0,-0.0853999208187118
100,2,0,0.026420466490926
100,20,0,-0.0486080530586637
100,200,0,-0.124138047035964
100,201,0,-0.142727377262031
100,202,0,0.136268077921506
100,203,0,-0.108833011533261
100,204,0,-0.166111147394711
100,205,0,-0.210115342325637
100,206,0,-0.0794663692081652
100,207,0,-0.0646088170645255
100,208,0,-0.0728897478002404
100,209,0,-0.0923070755252253
100,21,0,-0.0737834417563993
100,210,0,-0.122289942878224
100,211,0,0.0517856235715404
100,212,0,-0.102737553402398
100,213,0,0.0214871390571582
100,214,0,-0.0100983650868877
100,215,0,-0.0261634719326926
100,216,0,0.0991433917177621
100,217,0,-0.0283729338049244
100,218,0,0.0305631824072334
100,219,0,0.0723124760037848
100,22,0,-0.0558408994429349
100,220,0,0.0838030446023657
100,221,0,-0.183888018562102
100,222,0,0.0163727535396308
100,223,0,0.0054901757662765
100,224,0,0.0953426347498456
100,225,0,0.118631933388662
100,226,0.0141886716754879,0.192433617632102
100,227,0,0.0112016974252793
100,228,0,0.0347687379949413
100,229,0,-0.0137833494151469
100,23,0,-0.19026303494793
100,230,0,-0.0285860840534009
100,231,0,0.0483191008892176
100,232,0,0.0293088664432414
100,233,0,0.00907610412721786
100,234,0,-0.162777003099079
100,235,0,-0.255035228145193
100,236,0,-0.201982587188994
100,237,0,-0.00700895483160758
100,238,0,0.0732554332481613
100,239,0.015496519218828,0.00311764241757575
100,24,0,-0.3248186809669
100,240,0,0.0638974514440694
100,241,0,0.019420204765218
100,242,0,0.0806544173676913
100,243,0,0.0467889707136303
100,244,0,0.202116783229155
100,245,0,0.188640635374551
100,246,0,0.222236939144993
100,247,0,0.101612018810215
100,248,0.0141886716754879,0.100105539593681
100,249,0,-0.0164496576551106
100,25,0,-0.14373461883787
100,250,0,0.0356635585899436
100,251,0,0.112145183108039
100,252,0,-0.0470026853932382
100,253,0,0.0373000130574734
100,254,0,-0.157757837099002
100,255,0,0.037976535213721
100,256,0,0.149118268489661
100,257,0,0.0917582585636297
100,258,0,0.114000991476328
100,259,0,-0.0152924786480796
100,26,0,-0.12011929170221
100,260,0,0.0011691179082861
100,261,0,0.103564662502468
100,262,0,0.038045085449964
100,263,0,0.122980165591723
100,264,0,0.0496635509211091
100,265,0,-0.106541666390215
100,266,0,-0.195400361614916
100,267,0,-0.125491593894375
100,268,0,0.101194415654048
100,269,0,0.0909994840283827
100,27,-0.0639935271534032,-0.295510647541791
100,270,0,0.0414325647516921
100,271,0,0.099365534048657
100,272,0,-0.100033924551482
100,273,0,0.0981345483978969
100,274,0,-0.0195176622335706
100,275,0,0.0330815565476198
100,276,0,0.183266818105751
100,277,0,0.0551013908467738
100,278,0,0.114484557982164
100,279,0,0.137283911678153
100,28,0,-0.0704003529702299
100,280,0,0.0458198984484366
100,281,0,0.0648177989064312
100,282,0,0.0336129920792826
100,283,0,0.112295538685753
100,284,0,0.0734708476962404
100,285,0,0.0327322963810472
100,286,0,0.0596982124083
100,287,0,-0.145511632067347
100,288,0,-0.182416954624765
100,289,0,0.0508268322805045
100,29,0,-0.116759676736228
100,290,0,0.0818213282818415
100,291,0,0.0206254073148796
100,292,0,0.089324078215889
100,293,0,0.0777908101273462
100,294,0,0.0548079068987452
100,295,0,0.0508388235398655
100,296,0,0.0973579292970058
100,297,0.00820387533174775,0.13130489019194
100,298,0,-0.00124045223418461
100,299,0,-0.0522561103230276
100,3,0,0.133892373349153
100,30,0,-0.205053106501626
100,300,0,0.0661799006242834
100,31,0,-0.060942590219393
100,32,0,-0.0594302066862943
100,33,0,-0.0182859703204163
100,34,0,-0.120111977830703
100,35,0,0.0323712454774564
100,36,0,0.0969500893072912
100,37,0,0.0580557288359267
100,38,0,-0.0220974584768199
100,39,0,0.0788739381251155
100,4,0,0.0966399045555185
100,40,0,0.0465588797167653
100,41,0.0141886716754879,0.0438711917574697
100,42,0,-0.0764550225349733
100,43,0,-0.202396603961342
100,44,0,-0.221795319141662
100,45,0,-0.120358020748915
100,46,-0.0197146369992448,-0.159501637021189
100,47,0,-0.180458374899416
100,48,0,-0.242072987246541
100,49,0,-0.168734014279018
100,5,0,0.252065326542981
100,50,0,-0.179666049379822
100,51,-0.0639935271534032,-0.115361713089445
100,52,0,-0.0218760974279497
100,53,0,-0.0321148962357272
100,54,0,0.0271976012625142
100,55,0,0.187809324388505
100,56,0,0.0626503532933892
100,57,0,0.140254972364423
100,58,0,0.08936367505029
100,59,0,-0.097202763642163
100,6,0,0.046924593715953
100,60,0,-0.0127813883490284
100,61,0,-0.0148679711399995
100,62,0,-0.0277639656744947
100,63,0,-0.0932124998263105
100,64,0,-0.150369805040092
100,65,0,-0.121681005612895
100,66,0,-0.103137723763727
100,67,0,0.0291172926853084
100,68,0,-0.0135111334340945
100,69,0,0.00594543694209902
100,7,0,-0.00585119353507312
100,70,0,0.053148357114475
100,71,0,-0.0276612058906125
100,72,0,-0.0397930477746271
100,73,0,0.0288904878450023
100,74,0,0.123912192223302
100,75,0,0.0993014446534092
100,76,0,0.164633749266292
100,77,0,0.142664646063445
100,78,0,0.120791230890607
100,79,0,-0.0239665889928896
100,8,0,-0.0996725340418366
100,80,0,0.0660564955665283
100,81,0,0.0883877884074433
100,82,0,-0.0224693236949843
100,83,0,0.0259425572840207
100,84,0,0.217624950706803
100,85,0,0.120837810450094
100,86,0,0.0730370576462094
100,87,0,0.0215421364074385
100,88,0,0.025155388123098
100,89,0,-0.00444208081863512
100,9,0,-0.173893358891592
100,90,0,-0.06278576479774
100,91,0,0.0633126324674738
100,92,0,0.218361609734795
100,93,0,0.0362273162517765
100,94,0,0.0964598879123906
100,95,0,-0.0728287298565293
100,96,0,-0.0242940887376967
100,97,0,0.000197733578874002
100,98,0,-0.0681431606366938
100,99,0,0.127090274386881
101,1,0,6.4439941905426e-05
101,10,0,0.162908851556918
101,100,0,0.0797963927925524
101,101,0,-0.0322980008287904
101,102,0,-0.0798606794497902
