eq,variable,betas_dgp,corr_estimate
267,54,0.0674262702893846,0.0792296623207648
267,55,-0.0527991680888253,0.0397665075977941
267,56,-0.0169424571450124,-0.194956301086286
267,57,-0.0410245719057385,0.221434182228711
267,58,-0.0854230143873044,0.217884101606246
267,59,0.0279312481568337,0.000316688461601996
267,6,0.0149343330934826,0.0917685545368352
267,60,-0.0743499289335973,0.0466909162340868
267,61,-0.00332170991655451,0.00964469395185822
267,62,0.0388492382350856,-0.243398718052523
267,63,-0.129852364324198,-0.210228128003676
267,64,0.113170853594004,0.225603318196043
267,65,-0.00678535158146581,0.109444417382654
267,66,-0.0351621728508345,0.0219255279376436
267,67,-0.0029309770551995,-0.26720344148411
267,68,-0.0617097639279481,-0.0956253450077166
267,69,0.0498253455536276,-0.197401141445052
267,7,-0.0151306182856969,0.172617549190913
267,70,0.119017368058568,-0.145219815851353
267,71,0.124051163092194,0.47431466202921
267,72,0.0203931734289032,0.138003910427337
267,73,0.0748853940948432,-0.172397859406317
267,74,-0.0209834027701801,0.0326280332535603
267,75,-0.0981295694263187,0.0239264350503287
267,76,-0.108127741732406,-0.0743909590969255
267,77,-0.00364871309167037,-0.129586151053438
267,78,0.0483346845262697,0.159140397672016
267,79,0.0862975810989768,-0.0941236760291007
267,8,0.113023108051642,0.42653099925973
267,80,-0.0456415834015045,0.0444928874587344
267,81,-0.0429520595073977,0.0425167859203889
267,82,-0.0672628173668133,-0.13896628856435
267,83,0,-0.422059781608934
267,84,0,0.0550817744512689
267,85,0.0172563102303289,0.192775064182128
267,86,0,0.100135986187371
267,87,-0.128869433184872,-0.0642577642765673
267,88,-0.0936355890716489,-0.281407766277818
267,89,0.0468132666418603,0.0829537956861391
267,9,0.00989432462740107,0.0718041747762645
267,90,-0.0818577625675271,-0.0496473512720206
267,91,0.0635554599907583,0.218418062472562
267,92,-0.0432121713380267,0.304479506309287
267,93,0.0774200665645717,-0.133158247053724
267,94,-0.0184521255894384,0.00122725180453155
267,95,0,0.341339430941574
267,96,0.0760593684864725,0.10532341698796
267,97,-0.0386720665070104,0.034367341482675
267,98,0.011797582433915,-0.0786377657916408
267,99,-0.0129164012467904,0.25170635587529
268,1,-0.0027493712274004,-0.266992905778308
268,10,-0.163264362616427,0.160247509807997
268,100,0.057517244714927,0.279501436698164
268,101,0.0279158573938028,0.19105030865573
268,102,-0.033662156375602,0.050180060418068
268,103,-0.0393056619962393,0.101483452268154
268,104,-0.020984813646684,0.205093239744112
268,105,-0.0391066323140318,0.249136436622111
268,106,0,-0.294630833764687
268,107,-0.0203677825117999,-0.0205084219296568
268,108,0.00155218263229665,-0.345230039590323
268,109,-0.0676430265562098,0.148925140244933
268,11,-0.0211174454727665,0.0766002117872864
268,110,0.0139693608678368,0.0433987547528118
268,111,0.0534504605969969,0.538974761458131
268,112,-0.0283089768920872,-0.253659313264089
268,113,-0.121678450050909,-0.0337232897069538
268,114,-0.0146653761627211,-0.0615033793403346
268,115,0,-0.415172929195008
268,116,0.00231538291106774,-0.293248232500862
268,117,0.0641324027013151,0.200689725342354
268,118,0.0740906274534444,0.207521446227874
268,119,-0.168778087918725,-0.374618587637892
268,12,0.0694879450571003,0.427125228004232
268,120,0.0170373437964073,-0.119136504635617
268,121,0.0598855116295986,-0.134727940682777
268,122,0.00361102954944837,-0.180507511549891
268,123,-0.0352792834234801,-0.395429486316038
268,124,0,-0.288905024084399
268,125,0.000393049006981602,0.481668188370127
268,126,-0.0390103369764217,-0.101296963320789
268,127,0.0324457843890671,0.133974473860978
268,128,0.00421362005692032,-0.323713753165361
268,129,-0.0495120957425246,0.164339351518197
268,13,0.0107831769897158,-0.252352654553464
268,130,-0.0322381592462661,-0.327346293478122
268,131,0.0611973521543339,-0.111170539986027
268,132,-0.0733685585891546,-0.32445460209946
268,133,-0.0442976343754982,0.0504790800890903
268,134,-0.0423763336263518,0.00841295828148375
268,135,0.0258189565552115,0.192526262941433
268,136,-0.012160323196067,-0.503007950939311
268,137,0.0036736976477399,0.140969628602115
268,138,0.00611315898124386,-0.130793194065816
268,139,-0.0541414276752447,0.126409302638064
268,14,0.0363307485349895,0.232127702924607
268,140,0.0575990218507977,-0.244907899853926
268,141,-0.0519945546403839,0.113560100259841
268,142,0.0731739110159355,-0.3683997365327
268,143,0.0497730460969485,0.343665678311045
268,144,0.0904407151686383,-0.239346702331853
268,145,0.140199884426857,0.52545890809978
268,146,-0.110268761436817,0.244998430576663
268,147,-0.172615648595079,0.0470127790813478
268,148,-0.052084903591686,-0.0392999391634195
268,149,0.154152514851481,0.0581415221153104
268,15,0,-0.311120238370555
268,150,-0.052266540090762,-0.0804946625513955
268,151,-7.80174838750598e-05,0.187371082855905
268,152,-0.0173769704077635,-0.143207439663951
268,153,0.0298557397714909,0.147938619657231
268,154,-0.227713251399849,0.471574348345887
268,155,-0.00675780198260924,-0.268233490288978
268,156,0,-0.200784491891049
268,157,0.0790274688852583,-0.00208703019926432
268,158,0.0486011579794326,0.0738096351817581
268,159,0.110476405416043,0.0402630892003943
268,16,-0.013025955641871,0.296788106630826
268,160,0.0525802623555729,-0.00922974136195905
268,161,-0.0616153553896095,-0.304838771108441
268,162,0.00896495093489976,0.399774326471664
268,163,0.0511469995731583,0.436808797987447
268,164,-0.0739924144870741,-0.0849372252380681
268,165,0.0436398869812887,0.190263177745039
268,166,0,0.584720180526873
268,167,-0.0901748434404522,0.332798339822701
268,168,0.0395980628985184,0.135844143676583
268,169,-0.000123309358045592,-0.237416490999412
268,17,-0.134796197983836,-0.257548099918366
268,170,0.0693820733049911,-0.285067284964345
268,171,0.0219950342908612,0.164169116131646
268,172,0,0.182104478758293
268,173,0.0429125070791483,-0.0330268760045562
268,174,0,0.00330262578196749
268,175,0.0761492463800288,-0.0628809323535452
268,176,-0.105241515375626,0.127411727214967
268,177,-0.0639389065471076,0.0645510210249322
268,178,0.0449375882982115,0.392046076405787
268,179,-0.0294109529685665,-0.308002165169067
268,18,-0.0169460964379245,-0.126428144632638
268,180,0.100924804731463,0.324825206793419
268,181,-0.0658484668622314,0.231181043912474
268,182,-0.0667339803515051,-0.106370334427804
268,183,0.00530747187823155,0.254793722723779
268,184,-0.00701941970111278,-0.0521911740447642
268,185,0.0054635332292115,0.270677985721602
268,186,-0.0750492543429175,0.0256972665605133
268,187,0.0163884829651462,0.483490751512792
268,188,0.118807923932586,-0.087469991260007
268,189,0.00228649379193455,-0.279153369254037
268,19,0.0444246540293788,0.115353895187727
268,190,0.0129957232627705,-0.0614205740571114
268,191,-0.111130729057586,-0.059910222079443
268,192,0.0890642046290741,-0.0932889818647274
268,193,0,-0.159154995671501
268,194,0.0377467203638084,-0.00652538185816612
268,195,0.0520627791683794,0.279548475173151
268,196,0,-0.00376006815076872
268,197,-0.0531981003841878,0.0203621268395629
268,198,0.0541016723446974,-0.104870360424935
268,199,0.0250602160946075,0.329546004879586
268,2,-0.0163529789626577,-0.535903289520701
268,20,0.095214539705428,0.337244128489017
268,200,-0.0250664001310474,-0.231983438488528
268,201,0,0.0700516157819865
268,202,0.128796710558807,0.532571973175894
268,203,-0.00574495141861103,-0.235091573622059
268,204,-0.0924619706458665,-0.661143239995659
268,205,0.0636791644040014,-0.0614190547529522
268,206,-0.00164066883204139,0.44922043247256
268,207,0.0105921421156445,-0.239807486274308
268,208,-0.0221846907405931,-0.412977623721645
268,209,-0.0767366904976334,0.0121655657315472
268,21,-0.00848616394794716,-0.141418415339744
268,210,0.0441856949888279,0.00299195441434242
268,211,-0.0580651025196983,-0.151232765643153
268,212,0.0748612815141345,0.212735053684976
268,213,-0.0489153792778679,0.21878996266621
268,214,-0.00385457422174903,0.237160661741183
268,215,0,0.414758658976079
268,216,0.0476398106994478,-0.00286588374472379
268,217,-0.117142273629645,-0.258838640975509
268,218,-0.096479398685145,0.234112065628683
268,219,-0.0786227975533451,0.22972797197458
268,22,0.040222005465313,0.348075788050228
268,220,0.0255417498931518,0.164622896331116
268,221,0.0838455628405124,-0.0896073648705332
268,222,-0.00350878476696827,-0.344708336675792
268,223,0.0189327830127268,0.0137481772825305
268,224,-0.0365913487534061,0.307286045712062
268,225,-0.024928292833856,0.146829136614801
268,226,-0.12395818237272,-0.380121617718907
268,227,-0.00517786659014227,-0.421478177000304
268,228,-0.0228339498518497,0.124589204470012
268,229,0.0054978614599534,0.45977701852658
268,23,-0.0412350967734726,-0.382731486805514
268,230,0,0.0522698615152207
268,231,0.0760690607162501,0.0375407096086363
268,232,-0.0334228377974491,0.158890327174172
268,233,-0.0393314413924859,-0.13702357836052
268,234,0,0.382418630403371
268,235,0.0133544309482918,0.442994961876126
268,236,-0.0177661199174299,-0.178306714861353
268,237,0.0128744735126445,0.255803768697167
268,238,0.184221778430374,-0.384886057204152
268,239,0.0335213299826816,0.303295281382086
268,24,-0.0161942789521343,-0.278162715429981
268,240,0.0431231917527678,-0.231164158794076
268,241,-0.0139942610878941,0.0340773682196927
268,242,0,-0.291005288529727
268,243,-0.067087090766625,0.331314841045495
268,244,-0.00971010091821805,-0.368094986091654
268,245,0.00188002377019646,0.171477700269375
268,246,0.117579799779176,-0.0465994271176341
268,247,-0.0670807384617275,-0.259781105295175
268,248,-0.0262509039066637,0.082826206491989
268,249,0.0308677649881188,-0.0038289364755079
268,25,0.100107674155844,-0.0816609407469591
268,250,0,-0.0881783685686964
268,251,0,0.316789003272445
268,252,0,0.392812769964127
268,253,-0.0045351837988208,0.422350209441313
268,254,-0.0205019903473875,0.24282922966861
268,255,-0.0610971185118159,-0.369055652364936
268,256,0.0902304561872352,-0.0886973715789957
268,257,0.0945438575962735,0.176687436850752
268,258,0,0.0177328054402787
268,259,-0.0414694809986,-0.57342297747256
268,26,-0.0375235146937677,-0.0563397363079121
268,260,0.0134201242463971,0.412439814814499
268,261,-0.0297008712947107,0.212161163031243
268,262,-0.00857712882694823,-0.132733874420202
268,263,0,0.064940953389851
268,264,-0.0311851371597283,-0.313939190912562
268,265,-0.00473517253138972,0.147502885646482
268,266,0.0066761121106973,0.544200467206504
268,267,0.0169926479996016,0.190176451817044
268,268,0.029471437055999,0.093630127957703
268,269,-0.0144032238344181,0.348082912667657
268,27,-0.00305002835585385,-0.123250213542897
268,270,0.018634337431249,0.139081044025986
268,271,0.00473772999713684,0.468012414477136
268,272,0.0104181333602629,0.0450212695502107
268,273,0.0559227640588491,-0.315323552764114
268,274,-0.0452139117374884,0.270709467404254
268,275,0.014133505483638,0.315334668681501
268,276,0.00188449946508935,0.201889305651322
268,277,0.0464956547076164,-0.26853073415617
268,278,-0.00415063150906372,0.456246297726429
268,279,-0.00112634561467145,-0.194350681914648
268,28,0.059473621670725,-0.11992723415767
268,280,0.0462369398491043,0.0453814634373338
268,281,-0.0543253164812368,0.0288017946507622
268,282,-0.0125275929044331,0.208671710354353
268,283,0.10026575841615,0.12243598061001
268,284,0.0510006506426799,0.27819456026056
268,285,0.0491781102365792,0.485516196097018
268,286,-0.0474402372449507,-0.40196461344091
268,287,-0.0348963692801066,-0.0554550973772231
268,288,0.0267913672702494,0.17265453279555
268,289,-0.0402663737277346,-0.256731514566319
268,29,-0.0385942371055543,-0.511201451150136
268,290,-0.00636704668507673,0.0699177178048776
268,291,-0.0902876961233819,-0.489331881066794
268,292,0,-0.347083647801919
268,293,-0.0550847191692374,-0.358919463449348
268,294,-0.0359795846670183,-0.0377444836453999
268,295,0.00860914997752999,-0.506700955254216
268,296,-0.0529748061411644,-0.30598991788051
268,297,0.00651654332085647,-0.214569497970832
268,298,-0.0261468717069165,0.212309759874125
268,299,0.128670688976432,0.586413980095423
268,3,0.00567049193687186,-0.0404960469882618
268,30,0.0261261633206632,-0.392053856576396
268,300,0.0187071025360858,0.170696025893158
268,31,-0.0466692711484608,0.0444254860764853
268,32,-0.0158784219755526,-0.627938945277991
268,33,-0.0931281432564294,0.122556351491251
268,34,0.0764575283675043,0.0304072482032701
268,35,0,0.0509087016959335
268,36,-0.0354599850016174,-0.080342297439578
268,37,-0.00176701774077474,-0.164352103026845
268,38,0.00875973170354223,0.281171869820926
268,39,-0.0360719173139299,0.242959793163543
268,4,0.0165945469356002,0.109172056396482
268,40,-0.0170073307227845,0.15108504865182
268,41,0.0336052545559699,0.307676475634589
268,42,0.000926526269263526,-0.0204074101279512
268,43,-0.00904688342433688,-0.0536327455645901
268,44,-0.0612849970358328,-0.137200283672428
268,45,0.0568576093573498,0.403644519069948
268,46,0,0.122181704351276
268,47,0.0405164467380548,-0.207260454147617
268,48,-0.0250836315537345,-0.212150190996713
268,49,0,-0.128789842352948
268,5,-0.0615204703602017,0.445567620712662
268,50,-0.0281839008075163,0.171146565874939
268,51,-0.0695303710711603,-0.0442152902851838
268,52,0.0139079913879268,-0.132511227819151
268,53,-0.0311726086257478,-0.0812775755429417
268,54,0.00893786624854951,0.337007117337435
268,55,0.0331395653705704,-0.218306739857176
268,56,-0.06225871901358,-0.0453500496886437
268,57,-0.0393251597968789,0.180304642804962
268,58,-0.0178708091973896,0.236514973306726
268,59,-0.0430208109702516,-0.181590229548768
268,6,0.0101809277541454,0.439944709005404
268,60,0.0835311594077021,0.36404675905062
268,61,0.0506739556933043,0.24820768434432
268,62,0.05990102696603,-0.169009373582702
268,63,0.102425532169179,-0.342678367194414
268,64,0.0451903284539585,-0.00289412388542552
268,65,-0.0604838300474029,-0.192130139636123
268,66,0.0692651651025597,0.0323521428669772
268,67,0.085818409593652,-0.125479374128642
268,68,0.0999990755549887,0.169538382682977
268,69,0,-0.359736877668649
268,7,0.0140674750782351,-0.151910893153123
268,70,0.00251603171654142,-0.255556005590737
268,71,0.0278201918725738,0.399179558249493
268,72,0.0633991305694503,0.203257979070608
268,73,0.00333675899964221,-0.355687442272537
268,74,0.0948614863325072,0.235039459710973
268,75,0.0387035675903734,0.143721080519585
268,76,0.0802352281983909,0.347048717273956
268,77,-0.0162545546075405,-0.0159930646297146
268,78,0.0131876795051871,-0.22721762495157
268,79,-0.0838610503294527,-0.389091723649924
268,8,0.079623155191141,0.436408437282552
268,80,0.0503799500664549,0.435331703679556
268,81,0.0491136599043367,0.440439726602226
268,82,-0.0596444562815826,-0.421468936410745
268,83,0.0240117172643319,-0.516879327835545
268,84,-0.0449609554928956,0.0675497054175406
268,85,-0.053746380872909,-0.0126349878320778
268,86,-0.0650638421246996,0.138602663751018
268,87,-0.101657067605627,-0.25923913836842
268,88,0.112178395280868,-0.37046022982178
268,89,-0.0284527611604306,0.303085286440367
268,9,0.00862478818143249,-0.267565496549595
268,90,-0.00139614108645427,0.133581138315571
268,91,0.0656376114214697,0.495968108895455
268,92,0.0330520496723478,0.0574562564917413
268,93,0.105414537477407,0.116408602535978
268,94,-0.0520357877578775,0.0268686743959283
268,95,0.0024087102084472,0.396504917733564
268,96,0.0555462904588948,0.34895176698392
268,97,0.000221996269259589,0.110193377643624
268,98,-0.0610339078327806,-0.239747973621633
268,99,0,0.408436338126008
269,1,0.0205236029814945,-0.100549713038876
269,10,-0.0391383879326988,0.172882843266899
269,100,-0.0368254303217887,0.491084266437085
269,101,0,0.448980662286723
269,102,0.083072147217413,0.399387481159293
269,103,0.0415427603797881,0.27292805633398
269,104,-0.025332084931668,-0.110013549599052
269,105,-0.0444595713320651,-0.0363228991894457
269,106,-0.0230415100917715,-0.0293004752700701
269,107,0.0657147591449663,0.249518658454877
269,108,-0.0550736404860724,-0.0657425005851924
269,109,-0.0460153080375075,0.33253574438798
269,11,-0.0695571060837373,-0.272872994438596
269,110,0.0378514397016754,-0.20361029434936
269,111,-0.0334651425492734,0.0905686132999744
269,112,0.0800118539546653,-0.0577071245459131
269,113,-0.0171012507794121,-0.3177570969543
269,114,-0.0369181293859537,0.0149427239889569
269,115,-0.00782025517467571,-0.117846186673344
269,116,0.106985395035721,0.198804000138335
269,117,0.0410783009616477,0.372071073767819
269,118,-0.100577493225513,0.390455769238126
269,119,-0.0185404370256647,-0.298186634309073
269,12,0.0492576679390127,-0.134214594912706
269,120,0.00926117743275906,0.00678842515437615
269,121,0.111216542531269,0.0956710202416196
269,122,0.0517730125448836,-0.0371991876867251
269,123,-0.00927619220662085,-0.186823086195767
269,124,-0.137493373323292,-0.00124438181039826
269,125,0,0.210810563633587
269,126,0,0.188259404204677
269,127,0.0346905556699258,0.0785229863308661
269,128,-0.0793638502569449,-0.0104229853687025
269,129,0,0.0971137613660159
269,13,0.00279670117837933,0.202147946545243
269,130,0.0810612469370564,-0.103977916902107
269,131,-0.0378967665076097,-0.147693051901166
269,132,-0.0168128801387489,-0.160593183690205
269,133,0.0239167206618063,0.0156793770692851
269,134,0.0712021703795823,0.364531731290867
269,135,-0.07420428894275,0.251186947991411
269,136,-0.0818074665175382,-0.372671545031522
269,137,-0.000220624422185399,-0.0588640225039481
269,138,0.101143236286263,-0.539436976284767
269,139,0,0.114409807931228
269,14,-0.12990513151436,-0.150226816426744
269,140,0.0565287354335431,-0.0765383063728587
269,141,0.107360680442788,0.236262486102338
269,142,0,-0.287274370496803
269,143,-0.0298738874425984,-0.146226215666408
269,144,-0.0169899651309157,-0.0299914613662846
269,145,-0.0152047576892215,-0.0401697763482024
269,146,-0.07476043080479,-0.118820321309082
269,147,0.0260655357612476,0.390341913648028
269,148,0,-0.426395806503587
269,149,-0.0508759444576644,0.0721805166650834
269,15,0.113367126900211,-0.168630464311546
269,150,-0.131470568584207,0.190259088323258
269,151,0.0513308198380462,-0.0736052788297315
269,152,0.0330906316731401,0.310775613723207
269,153,0.0840801925669286,-0.115178610385349
269,154,-0.0192804615712876,0.0274636815936572
269,155,-0.0120771330230319,-0.481286882541397
269,156,-0.00102009192276488,0.168937237606835
269,157,0.123675368980091,0.111320105958363
269,158,-0.0192244205184838,-0.28870720437391
269,159,-0.0626831807472681,0.223670706882186
269,16,-0.106563802373156,0.0239260254617564
269,160,0,0.135426816180279
269,161,0.0755770739847318,-0.00600340538438342
269,162,0.0971625062776412,0.449024601031393
269,163,-0.0245548600437137,0.59460486839846
269,164,-0.0916112343565038,-0.340981064131096
269,165,0.0537977983845002,-0.00447072160713934
269,166,0.0329282342422226,-0.04018036087136
269,167,-0.0345478708303893,-0.0572641241182514
269,168,-0.113542411525741,-0.289938313116166
269,169,0.0561681982137686,0.113033989063391
269,17,-0.0283211340526268,0.171415920793417
269,170,-0.0191010607996965,-0.245881468515677
269,171,-0.0153550497933525,-0.12223503383647
269,172,-0.027308925429245,-0.0774030099780651
269,173,0.0798123458462338,-0.336808942746901
269,174,0.0556802370575578,0.153629476404266
269,175,-0.00313398777288161,-0.42308619717675
269,176,-0.0602180198025713,-0.48620224094316
269,177,-0.01940072339321,-0.20230688645922
269,178,-0.00847484343129595,-0.0877198394109291
269,179,-0.0357097418651151,-0.305515824287143
269,18,0.0331330082942037,-0.204830104630318
269,180,-0.0481831222393178,-0.252734444154504
269,181,-0.0302290568436125,0.351730419247163
269,182,0.0977545474571171,0.52887705897897
269,183,0.11351678630318,-0.241378138110132
269,184,0.084939746423227,0.222186410716536
269,185,0.0885945157897254,0.336169299868148
269,186,0.0707765814233661,0.0307239221580854
269,187,0,-0.0711319768161814
269,188,0.138185469007812,0.474546852473769
269,189,0.0674069225920368,0.111947907427167
269,19,-0.0360874549285705,0.0734553851919234
269,190,0,0.0796037487110759
269,191,-0.0254920483836941,-0.339188360966154
269,192,0,-0.0358859215454719
269,193,-0.0853952289463073,-0.409169072296986
269,194,-0.0898869920908955,-0.0686283107102197
269,195,0,0.1141447419757
269,196,-0.103713555543464,0.186070332088731
269,197,-0.067023422309457,-0.156828860252655
269,198,0.00612827211255667,-0.247929264396917
269,199,0.020955862606526,-0.0126770446062619
269,2,0.0197298784906622,-0.202487621357133
269,20,0,0.365614960647043
269,200,0.0144567465762999,0.42243862478236
269,201,-0.0918777649279845,0.169616671373278
269,202,-0.00543565657489388,0.0981859258104844
269,203,-0.0734883594367956,-0.410725871521894
269,204,0.12263116102812,-0.174603368234284
269,205,-0.0257760373259258,0.11839431390205
269,206,0.0599673580861112,0.233830412235502
269,207,-0.00435984134360609,-0.445253842911359
269,208,0.034016079246019,0.0842903015622103
269,209,0,0.45259893098383
269,21,-0.0695057899645328,0.00100110293083988
269,210,-0.0364127264394767,-0.21411521056325
269,211,0.0413365325045878,-0.0814598220488765
269,212,-0.0208170184694042,0.131160784940538
269,213,-0.0291168245806996,-0.441676233529453
269,214,-0.0441029106726245,-0.154240205990539
269,215,-0.000294936922617507,0.100947917137941
269,216,0.104262538912991,0.165846208896307
269,217,-0.0143329912429493,0.140852415023573
269,218,0.0645057155186076,0.408562561568252
269,219,-0.00367505658996482,0.133153327131163
269,22,0.0362801779197725,-0.322155321905554
269,220,0.00634021396665525,0.385098718038065
269,221,-0.00265473973802831,0.018381894270781
269,222,-0.0900263231236913,-0.168228961420603
269,223,-0.049436377382113,0.214233276705431
269,224,0.000368347966584219,-0.0836709503182475
269,225,0.0546150968843627,0.30446959055634
269,226,0.149342375518206,0.0074312748178911
269,227,0.0236759210654453,-0.238484380397431
269,228,-0.00406511908831332,-0.246863983615712
269,229,0.0774577404125096,0.197762532545501
269,23,-0.0333826036764272,-0.314123600499909
269,230,-0.0560306648119594,-0.255980597152504
269,231,0,-0.0361447726109385
269,232,0.143904586882662,-0.191634979135504
269,233,-0.0146593578626668,-0.098520106413486
269,234,-0.0372104796000601,0.303690793867935
269,235,-0.0691882740838778,0.229740766430003
269,236,-0.0647454059122959,-0.317368519531455
269,237,-0.0208282582827836,0.239561576298734
269,238,-0.0683381795971698,-0.429104433302681
269,239,0.081044251035809,0.119032732834487
269,24,0.00893037510973346,0.0525140496841514
269,240,0.000517634805044067,-0.127220183777311
269,241,-0.0192679470596743,0.124441130558773
269,242,-0.0489371757375544,-0.205145410227644
269,243,0.0184552215702811,0.22566852547805
269,244,-0.104171367460233,-0.220711946477886
269,245,-0.00539900308153024,0.1034610666197
269,246,-0.014716301163465,-0.107993364424872
269,247,0.000414212346193669,-0.0962022448376134
269,248,0,0.239275732212429
269,249,-0.028993662000245,-0.258012952529729
269,25,-0.00543295372609091,-0.133826207072664
269,250,-0.0227422280455837,0.0415801737543839
269,251,0.0200623477279034,0.337815011576834
269,252,0,-0.0710689212997861
269,253,0.0410885115556701,-0.248967787507372
269,254,0.0231911208150138,0.341246906922707
269,255,0,-0.299273140245751
269,256,0.0086428508389354,0.226052872815949
269,257,0.109243853314755,0.308454382957314
269,258,-0.0197387550828208,0.0578241965779474
269,259,-0.114295380961838,-0.378619690470289
269,26,0,0.301098742900944
269,260,0.0807212946400498,-0.000774290557447409
269,261,-0.0173944031613903,0.442868212056724
269,262,-0.0552225103472483,-0.254001996279653
269,263,0,-0.273470037900831
269,264,-0.0156180925711781,-0.0325625373839086
269,265,0.0301373250655204,-0.0599695172245446
269,266,0.0483156822761859,0.0179155803651669
269,267,0.0735126977739481,-0.133741115907694
269,268,0.0331864237704166,-0.12056067808857
269,269,0.0764555028611781,0.13632799288378
269,27,-0.0809271252883869,-0.235022659828264
269,270,0.00944941643801383,0.367940623893741
269,271,0.0301880667443905,0.174012405431098
269,272,0.0216280948816112,-0.129010115462182
269,273,0.106252332093886,0.241822017666995
269,274,-0.00414635878554518,0.128617958772873
269,275,-0.0119012189825929,0.105389086414468
269,276,0.0090217573757688,0.0380574830528516
269,277,0.0503259234401389,-0.106343908298745
269,278,0.0354429782703655,-0.0207691748372048
269,279,-0.0222916460787795,-0.107631664803206
269,28,0.0887165204270119,-0.0470352780942763
269,280,-0.0179038179792922,-0.193197809255118
269,281,0.0401819233466032,-0.312485193725655
269,282,-0.0669349223953253,-0.17557538258857
269,283,0.0923167168687757,0.300651372116004
269,284,-0.0808008256584259,-0.0681594569961187
269,285,0.0464281476307218,0.157393067000816
269,286,-0.110525804455704,-0.264399136114474
269,287,-0.0881922071920631,-0.3020585935115
269,288,0.0233264951797345,-0.04686012509044
269,289,-0.052524528716992,0.00706341275382044
269,29,-0.0397423171865489,-0.44341633117632
269,290,0.0881610050939608,0.441150323582594
269,291,-0.00237154127891272,-0.212092919796594
269,292,-0.0945312481049123,-0.397843164041087
269,293,-0.0909948278402726,-0.0042693238187533
269,294,0.0180125163135891,0.00336905516891962
269,295,-0.0806093966944512,-0.350696033721243
269,296,0.0560463293184323,-0.16933590418671
269,297,0.0224730481591582,-0.57858977122239
269,298,0.0413183760385924,0.239432409556738
269,299,0.0682942034514515,0.374984254675533
269,3,0,0.213804692763451
269,30,-0.0698992839097031,0.196538640311056
269,300,0.0100223328455547,-0.360532630855008
269,31,-0.00503041307210685,0.19032982822616
269,32,-0.029535430490432,-0.139955108583624
269,33,0.0475043666621731,0.192424534228463
269,34,0,0.244486347219897
269,35,0.00522303375737952,0.15641862487093
269,36,0.0561777031335602,0.084556895345775
269,37,-0.0903099138165019,-0.129134148486895
269,38,0,-0.180224821788635
269,39,-0.049340972903132,-0.0423909715837725
269,4,-0.0558702489637348,0.0820122042973051
269,40,-0.0948888939909139,0.164781658386866
269,41,-0.00237514940994949,-0.173152558799239
269,42,-0.0662088606669605,0.22046680303135
269,43,-0.11876093084453,-0.396021033046962
269,44,0.0723978832167455,-0.10343022225082
269,45,0,0.242795131227815
269,46,0.143039954877595,0.274830402507398
269,47,-0.0875214537393301,0.108407552440503
269,48,-0.0188183831444915,-0.174496130575607
269,49,-0.0468119633116013,0.13533264160481
269,5,-0.0118665761205833,0.105150868687151
269,50,0.0214911992710537,0.478949361083005
269,51,-0.0454580291023522,-0.0147265871545112
269,52,0.0235348337405846,0.239305023560738
269,53,-0.0670959975793801,0.147748385531365
269,54,-0.00579422107875603,0.0810672892895221
269,55,0.0981927101446869,0.345461573007554
269,56,-0.0520924736279215,-0.115181779230068
269,57,0.142110454076661,0.153347779103128
269,58,-0.0345322296864337,-0.053267389891826
269,59,-0.114360953685112,0.0672413361332506
269,6,0,0.0258272634041373
269,60,-0.0903347520279738,0.0452057347759264
269,61,-0.0100707518573209,-0.200099559895743
269,62,-0.0285264392658033,0.172963665587805
269,63,0.0072292145912459,-0.210822339080214
269,64,-0.0508238747798501,0.249236386322142
269,65,-0.0067574386401785,-0.14755075299908
269,66,0,0.100024218002186
269,67,-0.00479024314832636,-0.403542224578634
269,68,-0.034674215769036,-0.0903805972874993
269,69,0,-0.146108127404038
269,7,0.151988042121622,0.159111814525924
269,70,0,-0.130651196190939
269,71,0.0640882268400738,0.320966142095066
269,72,0.036189698255749,0.34781309588811
269,73,-0.00901886216989687,0.105203151363483
269,74,0.0883995731126573,0.100578166301139
269,75,-0.020862478626433,0.195394097401242
269,76,0.0723353591597662,0.0830531548190249
269,77,-0.0404385473454188,0.0487179355773994
269,78,-0.0974658412866674,0.172705113338623
269,79,0.100264013432604,-0.343907607720907
269,8,0.0678406981388666,0.445987028432636
269,80,-0.0183240101674738,-0.0345483624243165
269,81,-0.0668139000563448,0.322942657839308
269,82,0.0839900762736748,0.0196611847549163
269,83,0,-0.317774386875709
269,84,0.0409874043217366,-0.0683072703424465
269,85,-0.097092651764784,-0.291461878386846
269,86,-0.0437691079713761,0.185318131437407
269,87,0.0420682053426699,-0.102024869697042
269,88,0.133034056020947,-0.288165277528389
269,89,0.0429186237306005,0.0917247231345528
269,9,0.0254877293693745,0.0786850286227692
269,90,-0.0495074207706059,-0.282076196773489
269,91,0.106278302880046,0.211043776757347
269,92,0.0419209350032494,0.177434259449814
269,93,-0.119327828573296,-0.334443013548331
269,94,-0.0193462103178454,-0.0997940432024938
269,95,-0.0219291701776938,0.0129527243698072
269,96,-0.0844432838015472,0.113358443977734
269,97,0.0799480170670304,-0.140405484994962
269,98,0,0.100217169451568
269,99,0.00549370853298226,-0.0693688984109198
27,1,-0.029840608208035,-0.31124943098571
27,10,-0.025252317898117,-0.0751683731643742
27,100,0,-0.345775927056338
