eq,variable,betas_dgp,corr_estimate
1,151,0.0458506234749468,-0.22405395230343
1,152,-0.0228003298007791,0.340061918310997
1,153,0.0439605749449904,0.113346133175508
1,154,0,0.0664956725589536
1,155,0,-0.0104353413482905
1,156,0,0.216739822930482
1,157,0.00764279307538748,-0.276825409617254
1,158,0.100313900113682,-0.00116657937695336
1,159,0.0622211794246159,0.138276932995852
1,16,0.0852550382983335,0.15856740974813
1,160,-0.0332143031345564,0.205707440869399
1,161,-0.0512511984644445,-0.422681002883992
1,162,0.0488109897245905,0.100713150628595
1,163,-0.00952945459295771,-0.276619426981582
1,164,-0.0912396411432099,0.288930382966539
1,165,0.0325992293978997,0.108619035036496
1,166,0.0595953197844892,0.0246747637490495
1,167,-0.00357359869379022,-0.0836560940018956
1,168,0,0.0504375114563501
1,169,0.00448338862364054,0.0867962935946762
1,17,-0.0444521569806282,0.348960972289865
1,170,-0.0783440212595674,0.305932119119725
1,171,0.0340341108584598,-0.328453840608015
1,172,0,-0.0311506343783543
1,173,-0.018033451012327,0.325755325074358
1,174,0.0430632610418558,-0.400171805133509
1,175,-0.0550267360088084,0.38368883362821
1,176,0.0132867976015237,0.545129547480415
1,177,-0.0100534461034937,-0.48814408857212
1,178,0.0263370798046528,0.365779396386334
1,179,-0.0220029847768593,0.225214901505603
1,18,-0.0322027288121842,0.0181520001586736
1,180,0.0652464799456506,-0.299318901292004
1,181,-0.00995533553620352,-0.264128573151045
1,182,0,-0.144345713392149
1,183,0.00338195443946025,0.27861698970877
1,184,0.00885623606170585,0.298198586305846
1,185,0.103533656174946,-0.0189939550604136
1,186,-0.0700436742064243,-0.198661339732499
1,187,0,0.130870160480503
1,188,0.0534134296367813,-0.39263335589174
1,189,0.0280088930603143,0.4446702592562
1,19,0.0235225668152568,0.114043710606144
1,190,-0.155954019181159,-0.380328457559127
1,191,-0.0501411871035614,0.141229883779416
1,192,0,-0.0266468684084566
1,193,0.150708454026537,0.523386543319795
1,194,0.0144659986560934,0.119816522331852
1,195,-0.127549994638871,-0.480293125017734
1,196,-0.0588431229420406,-0.380006972361432
1,197,0.0235881277370399,-0.298469595798912
1,198,0.0208043920151306,-0.100084663767159
1,199,0.0114411272611998,-0.0894983718486066
1,2,0.0362396944328788,-0.316051939780422
1,20,0.0226456508347555,0.306881729036426
1,200,0.0698175423022162,-0.341839216764946
1,201,0.0480942920353524,-0.367564547704562
1,202,0,-0.258654704912174
1,203,0.0996869635264095,-0.338362966034394
1,204,0.0760867115776913,0.226186492701738
1,205,-0.0422103404246904,-0.0626591413150658
1,206,0.0373276932411004,0.384019437437705
1,207,0.00129543346555202,0.501625972451383
1,208,-0.0904398087794315,0.378085369365123
1,209,-0.0227732512834675,0.238798268470886
1,21,0.0762906337546029,0.142092317014448
1,210,0.0411007782832481,-0.241454826699564
1,211,-0.00634308650969516,-0.188662853046892
1,212,0.0402744984576363,-0.305547164924044
1,213,-0.0148245461946339,-0.0619939050161794
1,214,0.000570839860098495,-0.551148465048878
1,215,0.0124302823014975,0.132405595485995
1,216,-0.0917158839720112,0.430183035842779
1,217,0.0593374521121915,0.357107807138993
1,218,-0.00817442068347435,0.238684257479558
1,219,0.00746978012871365,0.122247966528257
1,22,-0.000350273920011328,-0.330926293829377
1,220,-0.0317847999024332,0.394161160612904
1,221,-0.0867176644928029,-0.0198927656064622
1,222,0.0164327718636845,0.0852540928452126
1,223,0.0496823351131967,0.111108625979209
1,224,0.0672516880290683,0.139255214248889
1,225,0,-0.186291203102457
1,226,-0.0352616961254926,-0.464236817665425
1,227,0.0311988167622329,0.297212579102094
1,228,0.0180557773099327,0.17253788286241
1,229,0.0720885908378856,-0.209894356816706
1,23,0.0223700367735696,0.597300455067172
1,230,0,0.203757271452433
1,231,-0.00772760534134953,0.101619636679468
1,232,-0.0261964310508679,0.240263215505114
1,233,0.0408759072845032,0.0195522154658531
1,234,0.0467447331546796,-0.276712022002518
1,235,-0.00613109314904108,-0.0778363634280626
1,236,-0.0774291950720867,-0.237615069280917
1,237,0,-0.307512645691519
1,238,-0.029387796435169,0.340378856076483
1,239,-0.0150434298087698,-0.47698358686838
1,24,0,0.0974571227784432
1,240,-0.058218014935288,-0.477517158823826
1,241,-0.00598867999316227,-0.0411068377205753
1,242,0.0242202034172069,-0.097092898319444
1,243,-0.0690114148436136,-0.305894765967735
1,244,-0.0889493082475076,-0.225741556774915
1,245,0.0415852415164054,-0.165612969809337
1,246,-0.0327680354753546,-0.129580844933564
1,247,0,-0.366630953821266
1,248,0,-0.00341786292897499
1,249,-0.0563964483443677,-0.249081972125053
1,25,0.0371692961758867,0.402577921954861
1,250,0.0739556524302191,0.319422162699635
1,251,0.028574287894964,-0.298006496044423
1,252,0.00897148849243136,-0.239328604020453
1,253,-0.0630554523142778,-0.510123606895677
1,254,-0.0510090772155366,0.32412467083047
1,255,0.000552966600187114,0.111196046440677
1,256,-0.0503077082384334,0.372351950397106
1,257,-0.0293539026234007,-0.278478107052149
1,258,0.099262418044813,0.222511383129378
1,259,-0.0179891134654905,-0.268667028135905
1,26,0.0940830205410608,0.231538205598735
1,260,-0.0410524347601695,-0.360046343253274
1,261,0.00795908282596703,-0.147913680918001
1,262,0.0429063376892155,0.161998594507853
1,263,-0.121264255028006,-0.464330971522856
1,264,0.0393099865706044,-0.151311940712183
1,265,0.0452308609969249,-0.263706286185742
1,266,0,0.309213399475726
1,267,-0.0106086729904087,-0.3719669037599
1,268,0.0687912532878432,-0.0103402991881953
1,269,0.0215554896683159,0.231229530697061
1,27,0.0993187596539687,0.16122890505622
1,270,0.00721582928528731,0.359021857959338
1,271,0.0662735947556983,-0.336463890526893
1,272,-0.0616010892787439,-0.381283492542069
1,273,0.0167597810136055,-0.414504319859659
1,274,-0.0232846019091371,0.298950154525463
1,275,0,-0.497964061818271
1,276,0.0224124667419397,-0.0992566179241442
1,277,0.0203478899469734,0.376887661964148
1,278,-0.079808943597243,0.0482978071579795
1,279,0.0252358244649711,-0.0275283898391184
1,28,-0.0361755054361938,0.246007701527718
1,280,-0.0272851267687541,-0.317303114079994
1,281,-0.0218260564823667,0.374996634926889
1,282,-0.0102144426266267,-0.456817353351744
1,283,-0.0695095073752806,-0.220597767264259
1,284,0.0566469843750172,0.0101154343102845
1,285,0.102430553981751,0.279123156423271
1,286,0.0251492440365377,-0.176465451672391
1,287,0.015384450809503,-0.323785667175597
1,288,-0.0203466095958592,-0.126519625029907
1,289,0.0556888816708217,-0.10853038234405
1,29,0.0101943399425627,-0.234565753467401
1,290,-0.0725189315513724,0.0427922201028699
1,291,0.0482468734721679,-0.402553637594289
1,292,-0.0525658708645575,-0.163130885413145
1,293,0.0899291441097994,0.177595914213253
1,294,0.0816230830192792,-0.396136085673884
1,295,0.0126514153478495,0.361129482542876
1,296,0.0416230365787923,0.0904605504633237
1,297,0.0248214319144153,0.422109971870205
1,298,0.0348437546887027,-0.358115712376593
1,299,0.03810540737488,-0.077294591187584
1,3,0.0965088169084975,-0.0323026318079565
1,30,0.0273641055362784,0.15371896953655
1,300,-0.134450429712819,-0.246138573047645
1,31,-0.0965282249833205,-0.089578005200319
1,32,0,0.171992615172547
1,33,-0.0444994022123288,0.172765603849811
1,34,-0.0617795346843214,-0.228467233584904
1,35,0.00243806782033973,0.523555684852103
1,36,-0.0711046261939859,-0.195520251210339
1,37,-0.0119099663796462,-0.165388736023048
1,38,-0.120780309958499,-0.143853161338192
1,39,-0.0633694567118621,-0.420215249227478
1,4,0.00778343411179037,-0.159026454147261
1,40,0.0837548366657645,0.305230957326291
1,41,-0.00748585157688738,0.343897411138552
1,42,-0.0927414269009619,0.175960237817162
1,43,0.0230959841920909,0.117025474734778
1,44,-0.0535044417318936,0.267267075237398
1,45,0.00817350939418318,-0.11043540476982
1,46,0,-0.484821148653102
1,47,-0.00299646658440253,0.0622286970484807
1,48,-0.0108015773816694,-0.211564258125617
1,49,-0.0454940690579228,-0.26438216022522
1,5,-0.0370482871350867,-0.416879407149552
1,50,-0.0487662739163215,0.197108394777388
1,51,0.15225453661334,-0.0823712684877954
1,52,0.00447088659721409,0.183250172696057
1,53,0.070821816350401,0.168710044982168
1,54,0.062821146874787,0.391686796378185
1,55,0.0544774974641462,-0.208202660803006
1,56,0.015049646882018,0.463490709968302
1,57,0,-0.0369050188030515
1,58,0.0206462203058674,0.182255854812772
1,59,0,0.314297854362355
1,6,0.0346195721249522,0.278966103042208
1,60,-0.121697202234343,-0.15577240520215
1,61,-0.0136277197489542,-0.0274136147954065
1,62,0.0787793230652418,-0.255963895428569
1,63,-0.0110883867964415,0.451220172410878
1,64,0.0122542498237562,0.345027758341037
1,65,-0.146324905931458,-0.514298309435458
1,66,-0.0206505073489978,0.148088140251553
1,67,-0.0322327107478898,-0.174323793087667
1,68,0.0888278902859626,0.430924707856372
1,69,0,0.376383730930063
1,7,0.0219901303544024,0.0496350164104799
1,70,0.0311971497019042,0.512780079975511
1,71,0.0383317932626045,-0.0819625914184272
1,72,-0.0660622099254899,0.307250928771997
1,73,-0.0724782254839501,-0.351003839539702
1,74,0.0386618378114194,0.43102010147813
1,75,0.030365953602267,0.117278963151923
1,76,0.0130396206437593,-0.052881167401009
1,77,0.0390758319164514,-0.0486726377199558
1,78,0,-0.24751846431197
1,79,-0.0794596625860946,0.292346108904986
1,8,0.0774015006461408,0.39766973659339
1,80,0.00677983743632754,-0.114770890253589
1,81,0,-0.117903668570928
1,82,0.040711620671058,0.289974224701425
1,83,-0.000629570194114535,0.435657240270728
1,84,0,0.290020155381767
1,85,0.0942362796466643,-0.188890725459516
1,86,0.0432894533640985,-0.168109656124908
1,87,-0.00155910293040531,0.352188446235957
1,88,0,0.103992094562911
1,89,0.00310881381842392,0.551964097505238
1,9,0.0820184545454564,0.158783802707035
1,90,-0.0214469625100285,0.0333376654348772
1,91,0.00777737254694149,0.364128355876323
1,92,-0.00137850116621629,0.252772778327582
1,93,-0.134352491437236,-0.157091133437488
1,94,0.0641301551913978,-0.228420615855832
1,95,0.016282058420061,0.233070143038637
1,96,0,-0.33517156617418
1,97,0.0188012209699761,0.128246367343597
1,98,-0.110192027868616,-0.272957394329706
1,99,0.0137378026149966,0.354396107734456
10,1,0.00467536601079542,0.313132221358334
10,10,-0.0350743751072668,-0.361808304248371
10,100,0,0.0316255084263052
10,101,-0.0502432466565034,-0.0899682290722112
10,102,0.058404476347618,-0.065515518994224
10,103,-0.0960196666644768,-0.291865239281284
10,104,0.041514353768752,-0.10442514504269
10,105,0.0119212547798333,-0.00942694025581898
10,106,-0.0579466916454274,0.0321376887611885
10,107,-0.0406119045562926,-0.013805716759493
10,108,0.0131209855143078,0.108398293754775
10,109,0.0165834160836719,0.00729162117181657
10,11,-0.0838975071890947,0.19723018408862
10,110,0.0303632000904243,-0.10645294245303
10,111,-0.00641551397716693,0.232370585191629
10,112,-0.0901198675388843,-0.176294347949864
10,113,-0.0748370096882941,0.0817368896506166
10,114,-0.00983468455206206,0.0284324957185405
10,115,0.00272069124583458,0.104699810517088
10,116,-0.0417036833862926,0.0284439838762554
10,117,-0.047886536736492,-0.0677920571113153
10,118,0.0669716223823194,0.429766631039905
10,119,-0.000432856910386656,0.167656395757586
10,12,0.0132230967313678,0.0729219259381102
10,120,0.000134243286556029,-0.176752526089368
10,121,-0.0432545700295549,0.117157952204261
10,122,0.0392002015010985,-0.231102310900946
10,123,-0.0999938132489703,-0.107179178054804
10,124,0.0706934950465591,-0.235745341485724
10,125,-0.0928658168297772,-0.0140582179543309
10,126,-0.00745561292421165,-0.0438196790697829
10,127,0,-0.295743957889641
10,128,-0.0085612815425659,-0.369339265896356
10,129,-0.0907868145529175,0.255922646076052
10,13,0.0740920523276357,0.230862730820259
10,130,-0.000249158375446536,0.334205997983111
10,131,-0.0621065776641533,-0.324537309866267
10,132,-0.00362531653043792,-0.381911217127352
10,133,0.0888415528889468,-0.266054690136013
10,134,0.118759501315618,0.339238792953733
10,135,-0.0308847933060059,-0.267189092270091
10,136,0.0144173836002084,-0.0826783016858814
10,137,0.0216896818122658,0.29164090049511
10,138,-0.0237454840385533,0.0404897507892766
10,139,-0.060005796135821,0.104888017586736
10,14,0.0172293005344235,0.136977370594631
10,140,-0.135244451926043,-0.304242260464458
10,141,-0.023294411344178,0.0413600123911173
10,142,0.0402384460283326,0.0101160255140101
10,143,0.0353500638232838,0.230935567426736
10,144,-0.0201828172196687,-0.160878214404658
10,145,0.0276987893050223,0.324516209182168
10,146,0.110265292516328,0.218243442061702
10,147,-0.0950659371048405,-0.342035578843622
10,148,0.007708021347139,0.131538917498933
10,149,-0.0644755690212277,-0.271447805082162
10,15,-0.0139323696943683,-0.0719980531092745
10,150,-0.0602332029321617,-0.0582640783423137
10,151,0,0.20823719214616
10,152,-0.0220973278249615,-0.254607923222282
10,153,-0.0706717813337678,-0.0972720886561298
10,154,-0.00198909734797801,-0.0370195758812855
10,155,0,-0.137964832831233
10,156,0,-0.0418462607330583
10,157,-0.0217866284468544,-0.0967074363124506
10,158,-0.0726949099060758,-0.229535752641187
10,159,0.0662654943579464,0.0328969975453407
10,16,0.0151613494878201,0.00341848930277427
10,160,-0.00931875953246027,0.233957551290919
10,161,0.0587258696101139,0.290147100500634
10,162,0,-0.037464136206593
10,163,-0.117539484978062,0.260487992271361
10,164,-0.0164611507404941,-0.338628117507109
10,165,0,-0.325830660146985
10,166,-0.10911872348486,0.182315769929391
10,167,-0.074068274132934,-0.149733710020897
10,168,0.0483720191231044,0.09327758209602
10,169,0.0611251845396652,0.0827216286045979
10,17,0.108039403587533,-0.212600765016734
10,170,0,-0.338681445570344
10,171,0.0642149753496718,0.163757887357487
10,172,-0.00366775053811585,0.0324931897083276
10,173,0.039073527032048,-0.155403436262614
10,174,0.0254634683151954,0.293530569909619
10,175,0.0557047540067118,-0.155191405365639
10,176,0,-0.284785397269372
10,177,-0.0390870454798425,0.0745863176968691
10,178,-0.00631011511724176,-0.217372065660866
10,179,0,-0.174065155796111
10,18,-0.02415705872169,-0.187828994656413
10,180,-0.0939565932328281,-0.0830401588412966
10,181,-0.0997698842360959,-0.0380500714167155
10,182,0.035547828163947,0.147483470826495
10,183,0,-0.320274499275561
10,184,-0.0150345771023403,-0.240393359481749
10,185,-0.0066805055296887,0.0121219333383025
10,186,-0.0195216375598699,0.328358444271921
10,187,0.0533757423562109,0.212225610943936
10,188,-0.02776529102444,0.0221619680232845
10,189,0.0701459564682353,-0.192737603481248
10,19,-0.0747191762370052,0.240674682206697
10,190,0.0535118308154438,0.322835898091769
10,191,0,-0.138444054255935
10,192,0.0130297178920725,0.123216046349728
10,193,-0.00310591191425731,-0.229748443918848
10,194,-0.0622764814050193,-0.102598609389251
10,195,0.0278498505669036,0.315994293809604
10,196,0.0241777138262996,0.103538626086606
10,197,0.0816293186555437,0.280029874990398
10,198,-0.0152615450961234,0.0667612735737834
10,199,0.0235143204399112,-0.0804568826321595
10,2,0.0175087019359916,0.185178906349903
10,20,0.0218304310661635,0.0919173230205406
10,200,-0.0294624972815166,0.140523525835693
10,201,-0.0536035605199711,0.111130717716175
10,202,0.0450064461356738,0.3185337820354
10,203,-0.0486696767053698,0.448885364321237
10,204,0.075605289097228,-0.184336950616544
10,205,-0.0543942269810414,-0.131631821408231
10,206,0,-0.350152289425416
10,207,0.0401878243157198,0.182993802990144
10,208,-0.0498686979802042,-0.305726915900975
10,209,0.0118370313506162,0.287221253316052
10,21,0.0678882417321176,0.137458614703071
10,210,0,0.373168193858356
10,211,0.05824855303811,0.304790885410702
10,212,0.0272842691508502,-0.0158922331243709
10,213,-0.0672809981506533,0.288058524549354
10,214,0.100335647331243,0.192495387256325
10,215,0.0533717664519196,0.0899562724440149
10,216,0.0698551495449535,-0.239644979307726
10,217,-0.0302260766264855,-0.304892275680354
10,218,-0.0553699538171881,-0.0546451778258259
10,219,0.0855117381552751,-0.206644157892124
10,22,0.0311639731617385,0.357112970197173
10,220,-0.103515183625534,-0.28864139538119
10,221,0.0416488143843774,-0.172260540517843
10,222,0.0889425743284181,0.150571386300989
10,223,0.0377567485209559,0.286453115562254
10,224,0.0946757045715271,-0.104630144356634
10,225,-0.0447186083915988,-0.310568226139613
10,226,0.0275392697659263,0.171600344911708
10,227,-0.00620680007540675,-0.396761899598267
10,228,0.0324753329644234,-0.466456675719333
10,229,-0.028461215759003,-0.0638842082882281
10,23,-0.0624933254878291,-0.282506357247487
10,230,-0.0209057004520876,-0.0157919660180561
10,231,-0.00426568982199354,-0.191724020213293
10,232,-0.101906919025262,-0.21701405328968
10,233,-0.00182907785977873,-0.459249229426683
10,234,-0.026348107649178,0.0962498232176867
10,235,-0.025469187185181,0.226146660556656
10,236,0.0405380136175662,0.16317888257644
10,237,0.0919728263728681,0.208782585008184
10,238,-0.0203258386801269,0.0135988856530733
10,239,0.0749279845284248,0.257039682423937
10,24,0,-0.236428578848624
10,240,-0.0702662760229126,0.118307080089239
10,241,0.0277524198394657,-0.0856733261068952
10,242,0.0171379804415741,-0.0934470700820416
10,243,-0.02585385414406,-0.368049328237199
10,244,0.0373617055199352,-0.152305793707088
10,245,0.01569344695221,0.0467933310660996
10,246,0.0289554495898487,-0.102247734965871
10,247,-0.00895677769576897,0.152296301588716
10,248,-0.0222540516016393,0.0838897316014302
10,249,0.117032436681486,0.0267952747618742
10,25,-0.0402849026013015,-0.188114084642518
10,250,-0.0022799367130298,-0.108528307808748
10,251,-0.0739954640263034,0.376785361847264
10,252,0.0210701211907871,0.033329529312989
10,253,0.0150095872975201,0.331776563858217
10,254,0.0362113616004826,0.0596211784535216
10,255,0.0370489352151523,-0.183055148974314
10,256,-0.000579051233526293,0.123630902943123
10,257,0.077608455507077,0.340084998308676
10,258,0.0439966999660594,0.138170355073375
10,259,0.0919872224903167,-0.0510784346071664
10,26,0.119939658132924,0.413507414534014
10,260,0,0.163621163612454
10,261,0.0586979291621214,0.11144114340932
10,262,-0.00359182946590691,0.0914827572895575
10,263,0.00520815548720697,0.287420891776614
10,264,-0.116161017545029,-0.0375808504356621
10,265,-0.103869738169492,-0.080947766265182
10,266,0,-0.169436986838329
10,267,-0.0485587449041397,-0.0259463936572412
10,268,-0.0382904813993577,0.0742187335402238
10,269,0.0168156380964105,-0.364366040281646
10,27,0,0.208669622959379
10,270,-0.0989600023625827,-0.0823033050684475
10,271,0.0908381362097895,0.148127982516743
10,272,0.0674928450187034,0.500550337707306
10,273,-0.00766139031229349,0.170957855806
10,274,-0.0735930274831954,-0.1128062052102
10,275,0.0253007663829048,0.181022018990396
10,276,-0.0454326454805024,0.00864460813923429
10,277,0.0272804783722945,-0.0483915321944924
10,278,0.020949676785836,-0.166903767870833
10,279,-0.0122372143767991,0.0264188037320175
10,28,0,-0.194310365619478
10,280,0.0676788591853879,0.171552635772929
10,281,-0.000340157499213914,-0.23607485381073
10,282,0,0.198186822893163
10,283,-0.0622653425840357,-0.193692249663152
10,284,-0.036590339852156,0.180701676955757
10,285,-0.0115582381119544,0.049792237801499
10,286,0.0793731953590394,0.324758621235345
10,287,0.0940056777152505,0.273367740653409
10,288,0.00382951227101868,0.118137339873914
10,289,0.0958920859087375,0.189904996021278
10,29,-0.130247526546856,-0.0427734413849257
10,290,-0.114108755274067,-0.114686586253454
10,291,-0.0747963793095137,0.010084675432236
10,292,-0.0101880217933491,-0.274881992971194
10,293,0.0628132201740829,-0.051601165015914
10,294,0.0172283066940796,0.336411884543223
10,295,-0.00583892004316783,-0.131725999524101
10,296,-0.00630456540376031,-0.257587276506773
10,297,-0.0220314332491922,-0.159468317770258
10,298,-0.0864335629330071,-0.00886319576290355
10,299,-0.0328360986475472,0.121426425780122
10,3,-0.0777329438756748,-0.091509725011046
10,30,-0.126140899628884,-0.285543102381841
10,300,-0.0504533934128095,0.402873519671051
10,31,-0.00945607804679124,-0.0157968564750668
10,32,0,-0.0178359218552268
10,33,0.00866653074307847,0.39271759983016
10,34,-0.0194153654505632,-0.0826379531032463
10,35,0.000419800159207271,-0.152756463486358
10,36,-0.0849965142695313,0.106512622208634
10,37,-0.0647315989115331,0.188206592164322
10,38,-0.103588716850098,-0.105943629862359
10,39,0.0485297100921276,0.210864475282909
10,4,0.0863916128012849,-0.0743238749153783
10,40,0.0975849930158376,-0.0676287310082094
10,41,-0.013385302100146,-0.316373817621183
10,42,0.0646898135898838,-0.234984510804079
10,43,0.119174416609413,-0.181977330195233
10,44,-0.00966315199496541,-0.29585018632299
10,45,-0.142682797104694,0.173155911096615
10,46,0.0592212300951083,0.369475157111077
10,47,-0.0604706936166792,-0.357440008929818
10,48,0.0133985908182155,0.242348761922418
10,49,0.0525723614618181,0.347952636268009
10,5,0.140902503819497,0.336709391986226
10,50,0.00426045140105221,0.107818668688033
10,51,0.0358138059218096,0.197492381276684
10,52,0,-0.0783686452161215
10,53,0.0472134749465578,0.050369711066636
10,54,-0.0274296985074897,-0.289816689209957
10,55,-0.0509899236725296,0.263559859106366
10,56,0.026586473225971,-0.000451522571682388
10,57,-0.169414773249307,-0.260282867262895
10,58,0.0805323546186188,-0.335645928684607
10,59,0.0235294955026826,-0.163649612935713
10,6,-0.041066891755537,-0.00792270073834894
10,60,0.123397370996547,-0.238703291790858
10,61,0,-0.0431457038019124
10,62,-0.091893803714193,-0.197056334676435
10,63,0.0290751992919838,-0.0765677296372792
10,64,0.00996311236233729,-0.0662811332043287
10,65,-0.0766911925181154,0.229331185562232
10,66,0.0601034049463135,-0.00995494828057394
10,67,-0.0513423268070635,0.183984875031353
10,68,0.0197269149275771,0.0525629700926828
10,69,0.052902914055791,-0.145911371613585
10,7,-0.0623397404574218,-0.358832043909548
10,70,0.0428522929711858,-0.383252924705775
10,71,-0.136395783751485,0.0982986863059247
10,72,0.0101565173232914,-0.0868461547131356
10,73,-0.106229981751989,-0.0632089207116877
10,74,0,-0.124304967721462
10,75,-0.0429415731111507,0.233177494426181
10,76,0.0548313964278714,-0.0696332067821794
10,77,0.0494026990130264,-0.0475923635302864
10,78,-0.011197613458689,0.240413504921532
10,79,-0.0711643588925451,-0.18762510174153
10,8,0.0032461005921245,-0.0659710323924921
10,80,-0.0465349536380823,0.0860806207873649
10,81,0.007272182828403,0.158581200137369
10,82,-0.0408214019705635,-0.31200117717253
10,83,0.0335268815620728,-0.016263705210268
10,84,0.118720369784453,0.272892269542196
10,85,-0.0498750690490046,-0.166962661764851
10,86,0.0170299534133392,-0.00159366771640918
10,87,-0.033652226392206,0.0385094865098948
10,88,0.132278039752209,0.00991063170087149
10,89,-0.044453304016531,0.0508818581421999
10,9,-0.0469456830720811,-0.0544921899991156
10,90,0,0.0690384534268848
10,91,0.12729152208463,-0.160310167994196
10,92,0.0569656214737251,-0.221461807084157
10,93,-0.0077783322486717,0.0993953258561094
10,94,0.100034394907018,0.153759075781123
10,95,-0.00482631653878398,-0.277371653920468
10,96,0.0451379946980935,0.167237642375646
10,97,-0.0935498025190374,-0.192577730760612
10,98,0.0199745845159563,-0.0166011294802442
10,99,0.0191924888045765,-0.178310479323889
100,1,0.0577999945621137,-0.0810189008084267
100,10,0.0715605358576358,0.213120780101892
100,100,0.135636286173817,-0.246800699513744
100,101,-0.0663765644078675,0.11126888254495
100,102,0.0568457496178835,0.232008398693751
100,103,0.0804284176028442,0.432380896291613
100,104,-0.0449677315391666,-0.00387063194232867
100,105,0.0320290298311957,0.0904139833032011
100,106,0.0088810387843958,-0.230673671378685
100,107,0.0736597604229591,0.14710131574239
100,108,-0.0444699962988897,-0.37541738816727
100,109,-0.0380630121882269,-0.459496508575788
100,11,-0.0188397428281458,-0.0242692926194152
100,110,0.00801607842967634,0.104951421013285
100,111,0,-0.150196127240088
100,112,0.0158502696674711,0.0292606462017585
100,113,0.122534459016486,0.103356286079876
100,114,0.00275444980442222,-0.376043122520723
100,115,0.0955565496927932,0.0817458055993203
100,116,-0.068320632404054,-0.388456623305969
100,117,0.000906836754521127,-0.303693801504679
100,118,-0.0335559652659242,-0.387053247368866
100,119,-0.0861725312700163,-0.372613372193869
100,12,0.0310783681911026,0.0154258394332487
100,120,0,0.297186147179713
100,121,0.0188257415021939,-0.400923401003734
100,122,0.0597284572244313,0.407688498341963
100,123,0.0227310700651629,0.0310878567213936
100,124,0,0.313439772690297
100,125,0.0446938083750664,0.511526749123554
100,126,-0.0187390604616122,0.140396608110285
100,127,0.0308231640573167,-0.235837456674678
100,128,-0.036955171571534,0.378178018685817
100,129,0.0151490679802312,0.0560696833540148
100,13,0,-0.402337278261584
100,130,-0.0871566150085288,-0.410468738049898
100,131,0.030993095258424,0.249025051188914
100,132,0.0288054249830399,0.225186659079649
100,133,0,0.296562899579173
100,134,0.0129965140475793,-0.271505033007996
100,135,0.0410698500989157,0.199400650790783
100,136,-0.000611979012814917,-0.18285091023111
100,137,-0.135140386389851,-0.338290392433577
100,138,0.0100193527905388,0.0594929798839669
100,139,0.00564652663140308,0.053990506210116
100,14,-0.0197716324586844,-0.0650759254196836
100,140,-0.0946192442470471,-0.361426677769676
100,141,0.0143791143448536,0.379274435910047
100,142,0.0702508857907233,-0.259857334082231
100,143,-0.0256045412085909,-0.00101041489664849
100,144,0.0539658507630769,-0.0768548917566837
100,145,-0.0834525860217749,-0.22709048437259
100,146,0.0284560778333504,-0.215160563462661
100,147,0.0323712613983062,0.487793564458989
