eq,variable,betas_dgp,corr_estimate
1,165,0.0246133242162937,-0.0466642342554718
1,166,0,-0.241094150413509
1,167,-0.061027962262083,-0.00441127970894341
1,168,0,0.29461348670626
1,169,-0.0523288853499819,0.290775682479927
1,17,0.135156873408341,-0.286598490434
1,170,0,-0.32790634755278
1,171,0,0.143682499176874
1,172,-0.124199715395682,-0.0110079747847433
1,173,0.20163561288584,0.416457039995671
1,174,0.13730407419713,0.0761259184915108
1,175,0.00317870682958371,0.224248951566499
1,176,-0.166011957665506,-0.390180484474154
1,177,-0.0901369505992303,-0.0943275978918405
1,178,0,0.442722752824483
1,179,0.0388660164278405,-0.180435436219651
1,18,0,-0.254642286924335
1,180,0.0291962840707705,0.187445813297943
1,181,-0.0662399537053327,-0.252544414124236
1,182,0,0.0871195418366328
1,183,0,0.305221426472215
1,184,0,-0.458559655738693
1,185,-0.0199044832447355,0.136062216478439
1,186,0,0.320460848639312
1,187,0.0812129500845271,-0.174383964774996
1,188,0,-0.227872659089984
1,189,-0.0634966740063473,0.0121022475041472
1,19,0,0.395054170922155
1,190,-0.0026471786413784,-0.228755225380053
1,191,0,0.393222284671436
1,192,0,-0.104353422842715
1,193,-0.119754445145356,0.153428014563157
1,194,-0.0649157897824204,0.163338623676423
1,195,-0.0591592523381737,0.154095582318598
1,196,0,-0.27339289759625
1,197,0,-0.169985821610352
1,198,0,0.131627401845491
1,199,-0.0668794759526393,-0.405882554062861
1,2,0,-0.225132552331861
1,20,-0.107416131131609,-0.268705865269241
1,200,-0.123292883873003,-0.340801188330311
1,21,-0.0346689391034194,0.260073971987913
1,22,0,-0.141302469357258
1,23,0,0.177100821358327
1,24,0,0.0514710692697334
1,25,0,-0.132675132523269
1,26,-0.090766547240869,-0.159369431344642
1,27,-0.261641862629173,-0.0197839154989449
1,28,0.0211383191902197,-0.199572150239206
1,29,0,0.0165562207774483
1,3,0,-0.198207455611094
1,30,0,-0.286975299907514
1,31,0.149315412856488,0.403861877565681
1,32,0,0.10471769526762
1,33,-0.149196399511083,-0.0284761765096242
1,34,-0.164999921353768,0.013887055989705
1,35,-0.061627466764213,-0.269596060195213
1,36,0,0.221469726934825
1,37,0,-0.0682439861185961
1,38,-0.140133898438773,-0.320351023889957
1,39,-0.089182526214643,-0.10170882132473
1,4,0,-0.154558883193192
1,40,0,0.228423854285332
1,41,0,0.250822048122224
1,42,0.189588966531992,-0.147126658514734
1,43,0,-0.0869349835195141
1,44,0,-0.261974224103751
1,45,0,0.33781006897655
1,46,0,-0.32190004071607
1,47,-0.184202957464572,-0.25244120767718
1,48,0.0415612393902097,-0.14575235695791
1,49,0.15312645424897,0.322880809438421
1,5,0,0.094859594153886
1,50,-0.16697558305429,-0.0219397859303443
1,51,0.0676417506350067,-0.016660270196335
1,52,0.034951190551972,0.253204131914643
1,53,0,0.0845129120766747
1,54,-0.0847518874128672,-0.189784195301987
1,55,0,-0.0672099690354455
1,56,-0.0799830827665525,0.234537351815601
1,57,0.0505798526464013,-0.068176083470572
1,58,0.221820107465935,-0.0560316606813845
1,59,0,-0.00304361254253511
1,6,0.235237328678401,0.505950595804253
1,60,0.133898237874885,-0.302864726546297
1,61,0,-0.0176597122275807
1,62,0.157294326292514,0.203457380277235
1,63,0,-0.370600646568192
1,64,-0.169997808123566,-0.19573994679207
1,65,0.0142181606899769,-0.0409854563339068
1,66,0.0237701515578692,0.326951841651733
1,67,-0.0709004096228518,-0.109901365416992
1,68,0,-0.0360111237847155
1,69,0.0852961691171387,0.291922342813156
1,7,0.107342120968891,-0.0560064916312959
1,70,0.14435797184825,0.342749216649929
1,71,0.0925839207929725,0.396863376417699
1,72,0,0.394527918197803
1,73,0.0111116215590376,0.0035060095309992
1,74,0,-0.0798527706079244
1,75,0,-0.197685713123928
1,76,0,-0.392106786409709
1,77,-0.0640744595205243,0.0355249311956533
1,78,0,-0.171357602083425
1,79,-0.0416746231888358,-0.271672421416397
1,8,0,0.0455821014718828
1,80,-0.0351817263454863,-0.0654626490800953
1,81,-0.044498311790103,-0.159886374838762
1,82,0,-0.0323251956437878
1,83,-0.0238703379244384,0.322710196520913
1,84,0.0628247202052892,0.0859630548462256
1,85,0.0929412372190843,0.0237952158323276
1,86,0,0.284337797206742
1,87,0,0.00745731256167701
1,88,0,-0.210852229584304
1,89,0.0850020130063327,0.0790640289890787
1,9,0.028683439414898,-0.148428412961623
1,90,-0.144379117760499,-0.0817145873448948
1,91,0,-0.209595341291964
1,92,0,-0.20352807790274
1,93,0,0.157829593834899
1,94,0,0.362379847104881
1,95,0.145958998295846,-0.309538523291092
1,96,0,-0.25502775599131
1,97,-0.0347910405854666,0.00155395775300021
1,98,0,-0.222654734889982
1,99,0,-0.228234417369466
10,1,0.112403688125812,0.333641490382185
10,10,-0.0599088551633665,-0.640205472685503
10,100,0.170845912912693,-0.329760263842489
10,101,0,-0.620940975484644
10,102,0.109600445151526,0.638944974806989
10,103,0,-0.376427061804701
10,104,0,-0.453228278543102
10,105,0,-0.449313664138035
10,106,-0.00164807183363157,-0.303023029407597
10,107,0,-0.0314829678926479
10,108,0,-0.534697185586954
10,109,0.0235586346581377,0.0668052638108419
10,11,0,0.26996044053783
10,110,-0.0112387025906584,-0.313294310832755
10,111,-0.0774601235627421,0.51049392953217
10,112,0.230557086851406,0.713763644984288
10,113,0,-0.608516400482523
10,114,-0.0644036138257811,-0.52868209629874
10,115,0,-0.113119269636798
10,116,0.126797510767178,-0.526907024195673
10,117,0.0806523968077128,-0.620557834135094
10,118,0.0720482461500901,-0.243559361202874
10,119,0.0733965943569368,0.716093902918222
10,12,0,0.704623498938723
10,120,-0.0356513892142988,0.0943354282516652
10,121,-0.112559844180492,0.465580555595827
10,122,-0.0400899291244456,-0.276183328885291
10,123,0.0101721552256703,0.233516140252687
10,124,-0.00479931698553054,-0.62144065048423
10,125,0,-0.696347965470224
10,126,0,0.153754606608057
10,127,0,0.246291157087904
10,128,0,0.0852731821315562
10,129,0,0.740828816223635
10,13,0,0.284518435970597
10,130,-0.0166916395845297,-0.687406275804114
10,131,0,0.670191585936025
10,132,0,-0.167498172935582
10,133,-0.135260537091915,-0.478435452747779
10,134,0.0228434833996,-0.0855862232240422
10,135,0,0.279423942855678
10,136,0.0200370561092923,0.382426604100615
10,137,0,0.280945968404758
10,138,-0.083968645135982,0.514501391578412
10,139,-0.147531956156635,-0.454015160435503
10,14,0.0300859260514269,0.711740430887421
10,140,0,-0.267829602965933
10,141,0,0.522508859799398
10,142,0.0903878312629026,0.466028214263906
10,143,-0.0517410758221449,-0.385735387734336
10,144,-0.10655544385479,0.565482161857738
10,145,-0.0169437587128044,0.271602049585448
10,146,0,-0.241246876087504
10,147,0,0.274014506126118
10,148,-0.0740234944803226,-0.563241826652044
10,149,0,0.493240672333598
10,15,0.0214803988640252,0.0972331154257137
10,150,0,0.400421937867092
10,151,0,0.202165244416673
10,152,0,0.516298161614566
10,153,0.207228090384812,0.209467754491069
10,154,-0.0415671141623402,0.315105729359876
10,155,-0.0585720089612063,-0.280767912326467
10,156,0,-0.531733034943816
10,157,-0.190509404867549,0.404130464883128
10,158,0.0557637342274322,0.593837823857798
10,159,0,-0.655008445527465
10,16,0,-0.0667275138801447
10,160,0.0447705049678259,0.588375291879469
10,161,-0.065400090572563,-0.526244466864347
10,162,0,-0.459091125506662
10,163,0,-0.74115602217226
10,164,0,-0.460274090951971
10,165,0,0.30439743988531
10,166,-0.0296952064435227,0.122898506624012
10,167,0,0.48408826251974
10,168,-0.113796398625189,-0.520505126213095
10,169,0,-0.567227850751803
10,17,0,0.475006089817011
10,170,0,0.32912405263216
10,171,0,-0.114511799857445
10,172,0.0267605932822602,0.410049256802008
10,173,-0.0386170631722551,-0.660623740353838
10,174,-0.115121363176426,0.360156892355461
10,175,0.0762478945389715,-0.638947781283924
10,176,0,0.637393567004876
10,177,-0.0312334921704916,0.500025805130305
10,178,0,-0.508223740275016
10,179,0,0.612101737233003
10,18,-0.0906158403785764,0.48771376538097
10,180,0.0257251378773998,-0.542234532153863
10,181,0,0.201306336336111
10,182,0.0129558287954701,-0.565987931826599
10,183,0,-0.69763094121173
10,184,0,0.316914055275526
10,185,0,-0.079733219624693
10,186,0,-0.603367146290366
10,187,0,0.152248588773931
10,188,0,0.0676359038701923
10,189,0.0286393757099776,0.299875451023251
10,19,-0.0352498299507231,-0.683614176889475
10,190,0,0.34794105968282
10,191,0,-0.682983706467185
10,192,-0.128490286414805,0.0339815972402501
10,193,0.110988508987869,-0.23238178726562
10,194,0,-0.537572432779131
10,195,0,-0.10673046737281
10,196,-0.0537672736791743,0.427325470363209
10,197,0,0.435336293384496
10,198,0,-0.340422703893882
10,199,0,0.524571220905037
10,2,0,0.613042510394853
10,20,-0.250324094625129,-0.017545852235992
10,200,0,0.451858567313316
10,21,0,-0.297576175611738
10,22,0,0.35792029490226
10,23,0,-0.640271973433481
10,24,0,-0.324217214927763
10,25,0,0.51743200045668
10,26,-0.0621230672155837,-0.0909111161925686
10,27,-0.064012250643839,-0.424631323241338
10,28,0,0.394661645993476
10,29,0.058611568162687,0.164445850059459
10,3,0,0.540438604983013
10,30,0,-0.0147942767347454
10,31,0,-0.221693825144918
10,32,-0.0465072804996338,-0.24244817831014
10,33,0.0640553542869708,-0.0795092538218541
10,34,-0.0713813619146241,-0.539569665931747
10,35,-0.0777729996651862,0.755930487525346
10,36,0.00224485697775716,-0.300221399716118
10,37,0.00738445567094936,0.0540859480986977
10,38,0,0.696786967436688
10,39,0,-0.211063889075397
10,4,0,0.769177484220167
10,40,-0.00640711552922217,-0.615690069985865
10,41,0.0611440310836979,-0.547242596820605
10,42,0,0.149064027842684
10,43,0,0.0316994552576743
10,44,0.111876794604837,0.198317979724582
10,45,-0.147133314179528,-0.731152990932351
10,46,-0.00900606646025963,-0.146899473594046
10,47,0,0.630859573213429
10,48,0,0.605187771257767
10,49,0.0285939256202753,-0.12904214306253
10,5,0,0.197494283909769
10,50,0,-0.45200567832197
10,51,0.13158983721265,0.372820881762392
10,52,0.00137551516824829,-0.690875069802676
10,53,0,0.180656524572646
10,54,-0.0156875904603134,0.0664267654238217
10,55,0,0.189550910619323
10,56,0,-0.0705967160958222
10,57,0,0.173141342131474
10,58,-0.00319060132217906,0.021666308044423
10,59,0.260336538736886,-0.0473096930483049
10,6,-0.118796422420451,-0.252871946446586
10,60,0.139029000611661,0.810180677503292
10,61,0,-0.0701231123804194
10,62,-0.133217171179849,-0.0568628493696373
10,63,0,0.669965689145229
10,64,-0.0158156516523256,-0.263084148883507
10,65,0,-0.191420010212646
10,66,0,-0.674855707168555
10,67,0,-0.32967394035578
10,68,-0.106440614588519,0.384379851928698
10,69,0,-0.546791551457368
10,7,0.215882712073448,0.510252237283856
10,70,0,-0.120355292024776
10,71,0.0275639180312247,-0.600742751037511
10,72,-0.222422705565556,-0.49792793163649
10,73,0,0.165149504380336
10,74,-0.188710098335941,0.0111655211237351
10,75,-0.0145366390839332,0.58975931754361
10,76,0.140073807813681,0.718318897246214
10,77,-0.111035229774438,-0.537167285683256
10,78,0,0.42573642105683
10,79,-0.0534751973996631,0.410457492063072
10,8,0,-0.48553823691469
10,80,0,0.17533082082706
10,81,0,-0.374397902573387
10,82,-0.0932969920771614,-0.142470952273889
10,83,-0.0199713887109083,-0.575347950740384
10,84,-0.202023593640468,-0.262877471427962
10,85,0,-0.242525591512081
10,86,0,-0.703568734132735
10,87,0,-0.248099899185563
10,88,-0.0787873472426158,0.482878824442343
10,89,0.0594675772964008,-0.168563598450868
10,9,0.104755131121158,0.51368359000587
10,90,0,0.17082120839699
10,91,-0.0547672511431162,0.248605864438453
10,92,0.151025313563195,0.0542151108535053
10,93,-0.138075496563877,-0.576231528503822
10,94,-0.152824232765717,-0.774095379296675
10,95,0,0.667820356910959
10,96,-0.0228500632586862,-0.00876287480271186
10,97,-0.0830916826493652,-0.523965665377493
10,98,0,0.105738655890112
10,99,0,0.294334451494479
100,1,-0.084656599986294,0.13292037586084
100,10,0,-0.261257368858669
100,100,0,-0.110183182976327
100,101,0.0486842260083662,-0.0848320898263286
100,102,0.115555542231526,0.45701302867322
100,103,0,-0.249031392309237
100,104,0,-0.33073558416284
100,105,0.0564866138508373,-0.10369653908405
100,106,0,0.101845214941619
100,107,0,-0.211054994156946
100,108,0,0.0687574843117482
100,109,-0.131938456212423,-0.196047240880496
100,11,0,-0.221094976769761
100,110,0,-0.359192419830831
100,111,0.0558530381732488,0.359757903848162
100,112,0,0.162785293679237
100,113,0,-0.119678028765982
100,114,-0.0452558102340423,-0.165982376783841
100,115,0.0269616694523101,0.0308767029104497
100,116,-0.0188952328813993,-0.265839733768334
100,117,0,-0.490310579527368
100,118,0.0128032023514193,-0.385345013417913
100,119,-0.098353390632801,0.273922548361193
100,12,0,0.269601649934536
100,120,0,0.110383358023684
100,121,-0.0770874450485482,0.00519912316924521
100,122,-0.126735333433609,-0.402676978675511
100,123,0,0.402366672161816
100,124,0,-0.307076027738729
100,125,0,-0.0497763019432545
100,126,0,0.19208499601222
100,127,-0.0050044867116187,0.253721271937429
100,128,0,0.0338149481974231
100,129,0.0181104937218453,0.288324774832059
100,13,0,-0.104278783699417
100,130,-0.0862393325825135,-0.116431349583236
100,131,0,0.347426857538718
100,132,0.128527764364258,0.450190956580983
100,133,0,-0.276328669209823
100,134,0.0236737184335375,-0.307262959277929
100,135,0,0.277529000965032
100,136,0,0.271116820010149
100,137,0.0483878701437072,-0.131986988956762
100,138,0,0.289841849284553
100,139,-0.103846518146111,-0.495118170644781
100,14,0.0847271317476584,0.410864774595124
100,140,0,-0.329687456973865
100,141,0.0724013388852622,0.315678765754226
100,142,-0.0692279142507009,0.166838237814399
100,143,0,-0.31548635774944
100,144,-0.192201125988754,0.132793670375782
100,145,-0.196267181908198,0.150935945829993
100,146,0,-0.12757234145087
100,147,0,-0.0220546010692778
100,148,0,-0.38632246177932
100,149,0.0511778363453764,0.515924937483523
100,15,0,0.359251945929872
100,150,0,-0.0380410259954995
100,151,0,0.322891647017972
100,152,0,-0.00769394762492895
100,153,-0.146345155617099,-0.233442378595513
100,154,-0.0559704699903159,-0.168880473236179
100,155,0,-0.207017735697045
100,156,0,-0.308347766356805
100,157,0.00912998004611363,0.292041543559148
100,158,-0.113317413633478,0.29743554400386
100,159,-0.0483948301081952,-0.212063821568813
100,16,0,0.0961837687241127
100,160,0.0465010426512928,0.451267483059263
100,161,0.0753319764809015,-0.237857904018576
100,162,-0.025656666943439,-0.0377351998701131
100,163,-0.188844063473415,-0.252349281059616
100,164,0,-0.382834111678092
100,165,0,0.0711377714318279
100,166,0,0.111875834281059
100,167,0,0.251494050123013
100,168,0,-0.395849151280921
100,169,0,-0.164267715987037
100,17,0,0.12552247201931
100,170,0,0.480443315716249
100,171,0,0.173283116665427
100,172,-0.162093263115859,0.107020522490158
100,173,0,-0.166685557061831
100,174,0,0.35391976889138
100,175,-0.12744196755917,-0.319843426578414
100,176,0.153085903802867,0.511955865630795
100,177,0,0.232468149025644
100,178,0.179036811437217,-0.2288691007512
100,179,0.121349234095272,0.238641737384254
100,18,0.00424098286885664,0.0990216835437382
100,180,-0.0184498441214433,-0.337971532105253
100,181,-0.0655612404315225,0.137405397479825
100,182,-0.0745226957144062,-0.435618423453333
100,183,0.0533860184333127,-0.0824385607855437
100,184,0,0.0220770316982067
100,185,-0.0612777860710643,0.099134613362995
100,186,-0.0188563460419931,-0.351876819644086
100,187,0,0.051762939296521
100,188,0.0230705112866503,-0.208809959864465
100,189,0.0237710133309526,0.311370682977805
100,19,0,-0.00578449555480597
100,190,0,0.329801847229307
100,191,0,-0.284056911288796
100,192,0,0.0509889844392316
100,193,0.137358105773506,-0.0158087914469067
100,194,-0.100898341429788,-0.426156988576186
100,195,0,-0.17707355258625
100,196,0,0.224572312723156
100,197,0.0341672198540309,-0.0777223682015374
100,198,0,-0.128017101770766
100,199,0.0159093696291751,0.143418279724627
100,2,0,-0.183533430311803
100,20,0,0.169670442819303
100,200,-0.258506358648292,0.242641091135733
100,21,0,0.0284839262205772
100,22,-0.151641564640069,0.0499644110065742
100,23,-0.0986790174070318,0.0584628355182535
100,24,0.0326203054442554,-0.18137262130816
100,25,0,0.319748392954667
100,26,0,-0.0715984546052449
100,27,0.031514742397151,-0.508650061176645
100,28,0,0.350367580847544
100,29,0,-0.155984693099733
100,3,-0.149426901566307,0.0618816452094957
100,30,-0.00739294847403183,0.181766352605807
100,31,0,0.142412627717189
100,32,0,-0.214159247094407
100,33,0,0.264043674668633
100,34,0.131801674488807,0.186248611733575
100,35,0,0.342232638399064
100,36,0,-0.0699100146086382
100,37,0,0.244994809913682
100,38,0,0.298707833757399
100,39,0.225707311172026,0.315233728783832
100,4,0.0772780829174219,0.171250312987417
100,40,0,-0.330734749489662
100,41,-0.165002637241638,-0.429052914642873
100,42,-0.0613797127731326,0.30848598396863
100,43,0,0.196871881966421
100,44,0,0.224790767520923
100,45,0.14699354660466,-0.349169541232396
100,46,0,-0.175314003226712
100,47,0.0395668405283682,0.37712685311283
100,48,0,0.170284041424869
100,49,0,-0.0759401610616136
100,5,0.137456401953175,0.281258360989841
100,50,0,-0.103170705480386
100,51,0.0474514269411521,0.052192869901571
100,52,0.0801174419493927,-0.187313838944092
100,53,0,-0.315523214884114
100,54,-0.0694117514310662,-0.174155722997897
100,55,0.0445950109890107,0.128277818138985
100,56,0.0469647093374129,0.337717881450868
100,57,0.248999055236117,0.257431198590042
100,58,0,0.507262658850805
100,59,0,-0.289122601550647
100,6,0,-0.258130622043638
100,60,0.0151885068806631,0.364232530313981
100,61,0.0614117107942031,0.0892148195794244
100,62,0,-0.00648869722632467
100,63,-0.160386499889967,0.152823966612212
100,64,0,-0.299794834652045
100,65,0,-0.35337111896625
100,66,0.00618102516214711,-0.411829295717258
100,67,0,-0.227013561589201
100,68,0,0.482858165599872
100,69,-0.005869591638021,-0.305574324441183
100,7,-0.0383221851380664,0.0168067386451409
100,70,0.139033609835555,-0.137622663031077
100,71,0,-0.402262918558867
100,72,-0.0357798701002305,-0.245102328713264
100,73,0,-0.116781962680337
100,74,-0.0764093621101714,0.111731867114884
100,75,0,0.243814052733053
100,76,-0.0336870855330558,0.244276177259921
100,77,0,0.0311362433847581
100,78,0.0197514076557268,0.53589798752775
100,79,-0.0220971196344644,0.119775015910448
100,8,0,-0.0265366429802067
100,80,0,-0.186291318220213
100,81,0,-0.173838105000151
100,82,0,-0.4156465064969
100,83,0,0.0249300655215552
100,84,0.0286683133741614,0.188050759350796
100,85,0,0.264067755134431
100,86,-0.117110326008754,-0.459688629006589
100,87,0.0303388768544809,-0.0945833070824318
100,88,0.017962983838583,0.388312116718675
100,89,-0.0513331181836398,-0.231306850398234
100,9,0,-0.0400839824863051
100,90,0,0.159306023701821
100,91,0,-0.0970064900537217
100,92,0,-0.0734565385676466
100,93,0,0.0471625288520326
100,94,0,-0.3213275092881
100,95,0,0.446072424437119
100,96,0.134713880753756,-0.0178202202352576
100,97,0.0815393154119017,-0.0812050300147459
100,98,0.000281918778835848,0.269915426552848
100,99,0,0.43703304598109
101,1,0.0941560387881906,0.313394677366811
101,10,-0.0268804761782897,-0.70502006743438
101,100,0.111509534558331,-0.0871654775187695
101,101,-0.0974681442502008,-0.696928554399226
101,102,0,0.674490169991238
101,103,0.0652775697843205,-0.222732486205549
101,104,-0.178952848947239,-0.41033246387032
101,105,0,-0.348112185909558
101,106,0,-0.263692640304865
101,107,0.0695923819357369,0.135787201012189
101,108,0,-0.390268619448408
101,109,0.0569907240259148,0.147690836320598
101,11,0.0771104744487707,0.205286746047682
101,110,0.128948217703458,-0.277924795059087
101,111,0,0.462978594236358
101,112,0,0.749669814520205
101,113,0.0362558617603735,-0.563457207653292
101,114,0,-0.403507314241153
101,115,-0.0834234294327309,-0.458080178736772
101,116,0,-0.609531722496837
101,117,-0.114501880289575,-0.656251692617229
101,118,-0.124732218403785,-0.339597315617707
101,119,0.00814313905206513,0.551582713542257
101,12,0.129596344917239,0.663345399653204
101,120,0,-0.0339251204223962
101,121,-0.0421865190842983,0.393200441478301
101,122,0,-0.212069411751566
101,123,0,0.15189245308432
101,124,0.0237464857378164,-0.499069083527281
101,125,0.0148761443105456,-0.570434949705811
101,126,0,0.0608250196945374
101,127,0.0811386066059967,-0.105076113587767
101,128,0,0.0627848774465336
101,129,0,0.605138110123365
101,13,0,0.223273526827759
101,130,0,-0.640171870913606
101,131,0,0.534557297474191
101,132,0,-0.0349994193653535
101,133,0,-0.27167383772892
101,134,0.0575540757838091,0.0976896224953244
101,135,-0.0110375751141102,0.380083263382133
101,136,0,0.152469609567095
101,137,0.0209831262062857,0.281435288047093
101,138,-0.113523971333822,0.356025820062575
101,139,0,-0.41896510264
101,14,0.161330632696705,0.722007181848531
101,140,0.0236284817755236,-0.375158709787553
101,141,0.123989972520683,0.414704149034755
101,142,0,0.281421974894422
101,143,0,-0.144210160732249
101,144,0,0.602067722824531
101,145,0,0.209076566060521
101,146,-0.0174175084372754,-0.258771801047493
101,147,0,0.441426140608752
101,148,0.0113098696539632,-0.411250389216482
101,149,-0.0468684514641915,0.460632663180219
101,15,0.15576152712765,0.0814159496515701
101,150,0,0.296019038479234
101,151,0,0.21721581015268
101,152,0.0678030755621637,0.465657906438808
101,153,-0.0635605306519498,-0.0172589356974759
101,154,0.154261885418814,0.401971440698221
101,155,-0.0831658237192668,-0.303995382569811
101,156,0,-0.437227915567433
101,157,0,0.522080448742931
101,158,0.0734563403989838,0.457837486592877
101,159,0,-0.612422278299539
101,16,0,0.0984388762777117
101,160,0,0.519187734273705
101,161,0.0400717491977157,-0.57619474054914
101,162,-0.216767760130404,-0.536740552251807
101,163,0,-0.681883183547018
101,164,-0.0352423301082213,-0.390365760967159
101,165,0,0.292858106244274
101,166,0,0.115541731042317
101,167,0.0494762370560044,0.461820914237618
101,168,0.0361948977234789,-0.459352763019166
101,169,0,-0.454902660635579
101,17,0,0.40896435319273
101,170,0.206786848470192,0.274392217488674
101,171,0,-0.0700921051317524
101,172,0,0.392213403810623
101,173,0,-0.585527076595936
101,174,-0.16162058369175,0.358423668750999
101,175,-0.00529493601012229,-0.690775002079938
101,176,0.0782739009559982,0.571214349165283
101,177,0.0795978345268525,0.445423974944333
101,178,-0.109481188881951,-0.448589829626043
101,179,0,0.585899355745888
101,18,-0.155032744277676,0.411084066840219
101,180,0,-0.569958462079389
101,181,0.0630973380771614,0.155703607582612
101,182,0.0919165884698096,-0.652410879621694
101,183,0,-0.566040163691706
101,184,0.0120884459805877,0.0613761121039439
101,185,0.0218649784145592,-0.162360112132839
101,186,-0.111135901471259,-0.568550039741694
101,187,0,0.163552518147076
101,188,0,-0.0239792279664974
101,189,0.0295317378292487,0.365234109150256
101,19,0.218322976811075,-0.476250823682188
101,190,0.00189156421778977,0.259498773958725
101,191,0,-0.575248933462872
101,192,0,0.00865104108523969
101,193,0.0112624229378799,-0.170567263928969
101,194,0.0301851353652191,-0.531571886481656
101,195,-0.0188954671886923,-0.249646030691445
101,196,0,0.310898843982833
101,197,0,0.499823864667247
101,198,0.0429719132147257,-0.117481116131125
101,199,0.0177585276117408,0.525772087728745
101,2,0,0.546843022839308
101,20,0,-0.0156293634680037
101,200,0,0.235069384654224
101,21,0,-0.0929010270690362
101,22,0,0.163245282835547
101,23,-0.186180119240761,-0.598592683345407
101,24,0.129649726655486,-0.117003070190365
101,25,0.0648907131572404,0.394266464102664
101,26,0,-0.173099146554892
101,27,0.0132909639227691,-0.450073894085621
101,28,0,0.253566078398839
101,29,0.00832933279408314,-0.0119619599576696
101,3,0.122856085040901,0.684272859273467
101,30,0,-0.00813854277623166
101,31,0.0922674572232541,-0.131689098045232
101,32,-0.0407228968280678,-0.178008592704676
101,33,0,-0.150087215007166
101,34,0,-0.341253614277797
101,35,0,0.684168760458219
101,36,0.0166758739103979,-0.337780581162007
101,37,-0.151762121897831,-0.302077942764933
101,38,-0.00783709917775583,0.625852413580782
101,39,-0.102255073720862,-0.387411538864679
101,4,0,0.609184666327952
101,40,0,-0.457527233011968
101,41,0,-0.489888891629002
101,42,-0.143553952343877,0.0590774607679888
101,43,-0.0234637599210247,-0.0947011873079796
101,44,0,0.104155983408246
101,45,0.104337560492127,-0.599083443982346
101,46,-0.110936716354707,0.0844318359039962
101,47,-0.181795486906132,0.597338572613827
101,48,-0.167169218387964,0.550430308025166
101,49,0,-0.165207848415472
101,5,0.13553322341052,0.161833471242227
101,50,0,-0.344899489879979
101,51,0,0.396392705319928
101,52,0,-0.541020274421812
101,53,-0.0606146952617563,0.228376417645608
101,54,0.0257188007284948,0.0330179488943776
101,55,-0.0569102575363159,0.075413670021412
101,56,0.0195522503081839,0.0401810148330095
101,57,0,-0.0357770216496792
101,58,0,0.0747933199178299
101,59,0.00260327171441808,0.112380370193244
101,6,-0.0882435815175731,-0.290205100914707
101,60,0,0.66379892076936
101,61,-0.166912495165405,-0.113193269471112
101,62,0,0.0191732984385561
101,63,0.0369863911213742,0.70430226798012
101,64,0.0792745514838811,-0.176150299542214
101,65,0,-0.1674857928583
